,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Burma,Oman,Ethiopia,Honduras,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Cyprus,Uruguay,Cameroon,Cote d'Ivoire,Sudan,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
300,2020-08-14,168875,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,6021,394,9068,2904,9924,10340,5709,3591,735,5804,6153,1772,2442,1991,611,725,3338,665,607,11,1080,1734,99,17,359,94,504,6030,163,603,31,1433,492,1409,621,281,3939,53,814,81,1774,494,5124,884,106,190,223,2341,129,125,6,557,492,1548,108,266,469,139,1351,973,465,4701,168,535,1491,220,305,219,27,261,223,381,1370,73,32,595,11,122,333,12,63,256,31,379,20,38,401,108,793,128,19,249,238,86,164,3,157,88,9,22,50,14,63,58,33,68,3,58,192,8,51,156,53,54,17,125,10,41,60,22,128,25,10,59,83,61,93,26,69,50,47,38,69,42,76,29,1,22,528,82,0,22,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-15,169905,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,6071,395,9072,2954,9935,10395,5785,3625,745,5804,6162,1775,2600,1991,632,728,3369,670,607,11,1093,1746,102,17,361,97,506,6065,165,603,31,1480,495,1438,621,291,4003,54,817,81,1774,498,5141,895,108,192,226,2355,129,125,6,562,509,1567,127,276,471,145,1360,974,472,4703,170,539,1493,225,305,225,27,261,231,390,1371,75,32,603,11,123,333,13,63,260,35,396,20,38,401,108,796,130,19,251,239,86,166,3,157,88,9,22,50,14,64,60,34,69,3,58,196,8,51,157,53,54,17,125,10,42,60,22,128,25,10,59,83,61,93,27,69,54,47,39,69,42,76,33,1,22,528,82,0,24,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-16,170482,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,6150,397,9074,2991,9939,10452,5860,3657,764,5806,6175,1778,2665,1991,658,728,3408,674,608,11,1103,1767,104,17,364,103,506,6070,166,610,31,1485,498,1453,621,294,4058,54,818,81,1774,501,5160,896,110,193,228,2379,129,125,6,572,528,1575,138,281,471,153,1370,975,474,4703,170,544,1495,232,305,228,27,261,231,401,1376,77,32,612,11,123,333,13,63,260,35,421,20,38,401,110,798,132,19,253,240,88,170,3,157,88,9,22,51,14,64,64,35,70,3,58,196,8,51,161,53,55,18,125,11,47,76,23,128,25,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,530,82,0,24,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-17,170940,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,6207,399,9075,3029,9944,10513,5954,3694,768,5812,6175,1779,2681,1991,681,729,3436,677,608,11,1112,1788,107,17,364,105,508,6083,166,613,31,1487,512,1481,621,304,4123,56,824,81,1774,502,5173,908,113,193,230,2389,129,125,6,588,544,1583,145,288,486,157,1379,977,482,4703,173,547,1496,236,306,230,27,261,239,410,1378,80,32,618,11,124,334,15,63,264,36,438,20,40,403,110,803,135,19,256,243,88,171,3,157,88,9,23,51,14,64,68,36,73,4,58,196,8,53,162,53,55,19,125,12,48,76,23,128,30,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,535,82,0,25,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-18,172242,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,6277,401,9090,3074,9959,10546,6036,3740,782,5813,6190,1784,2687,1992,714,729,3470,681,609,11,1135,1809,114,17,366,107,509,6105,166,617,31,1635,519,1489,621,314,4172,57,832,81,1775,505,5184,908,113,193,232,2419,129,125,6,597,572,1593,161,297,495,164,1391,981,487,4705,175,549,1498,242,306,232,27,262,248,416,1382,80,33,625,11,124,334,15,63,264,37,450,20,40,406,110,805,141,19,256,243,90,173,3,157,88,9,24,52,14,65,73,36,76,4,58,196,10,53,163,53,55,20,125,12,54,76,25,133,30,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,537,82,0,26,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,9095,3106,9969,10578,6121,3781,794,5814,6201,1786,2795,1996,743,729,3506,684,609,11,1148,1827,120,17,367,109,510,6146,168,622,33,1646,527,1501,621,321,4233,60,833,81,1775,507,5197,914,119,193,235,2467,129,125,6,603,600,1608,165,303,507,169,1402,985,506,4706,178,551,1498,248,307,234,27,262,256,425,1384,80,33,633,11,124,334,16,63,269,39,463,20,40,406,111,808,150,19,258,246,92,173,3,158,88,9,24,53,14,65,78,36,79,4,58,196,10,53,164,53,55,22,125,12,54,77,27,133,30,10,59,83,61,93,27,69,77,47,39,69,42,76,33,1,22,539,82,0,25,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,9097,3154,9976,10671,6208,3822,806,5815,6209,1788,2883,1998,775,729,3548,689,609,11,1157,1844,126,17,369,113,510,6200,168,627,33,1652,532,1505,621,333,4305,63,836,82,1776,509,5212,921,120,193,235,2506,129,125,6,609,620,1619,170,311,515,173,1411,992,516,4709,179,554,1498,252,309,238,27,264,261,438,1386,81,33,640,11,124,334,19,63,274,41,472,20,41,408,112,812,151,20,261,247,93,177,3,158,88,9,24,53,15,66,82,37,81,5,58,196,11,53,165,53,55,23,125,12,55,77,29,133,30,10,59,83,61,93,27,69,81,47,39,69,42,76,33,1,22,541,82,0,25,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,9110,3196,9985,10723,6283,3861,819,5816,6219,1792,2940,2000,817,730,3580,692,611,11,1175,1859,137,17,370,116,512,6248,169,632,33,1658,539,1533,621,340,4366,64,842,83,1776,511,5231,929,122,193,238,2532,130,125,6,609,637,1632,182,317,526,180,1418,996,532,4709,181,557,1055,260,309,240,27,264,261,448,1386,82,33,646,11,124,334,19,63,277,42,485,20,42,408,112,812,152,20,262,248,94,178,3,158,89,10,26,53,16,66,83,37,81,5,58,196,11,53,166,53,55,27,125,12,56,77,30,133,30,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,542,82,0,25,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,9117,3233,9988,10792,6353,3907,829,5816,6231,1794,2966,2000,858,732,3619,695,611,11,1179,1878,146,17,372,121,515,6277,170,637,33,1663,539,1554,622,348,4442,68,850,84,1777,513,5243,935,125,193,240,2580,131,125,6,609,662,1643,192,323,532,188,1424,997,542,4711,183,563,1055,267,309,245,27,264,261,457,1386,84,33,654,12,124,334,20,63,279,46,502,20,42,408,113,815,153,20,266,251,94,178,3,158,89,10,26,53,16,66,85,37,83,6,58,196,11,53,168,53,55,27,125,13,57,77,31,133,30,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,546,82,0,26,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,9119,3272,9992,10852,6428,3941,842,5816,6244,1796,2998,2001,888,732,3649,698,613,12,1188,1892,149,17,375,123,518,6310,171,642,33,1671,545,1567,622,355,4509,71,852,84,1777,515,5262,940,128,193,242,2594,131,125,6,609,678,1654,205,329,532,188,1435,1002,548,4711,184,564,1056,273,309,250,27,264,261,467,1388,84,33,661,12,124,334,20,63,280,52,517,20,42,408,113,815,155,20,269,251,96,178,3,158,91,10,26,53,16,66,89,37,85,6,58,196,12,53,168,53,55,29,125,14,58,77,31,133,30,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,553,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,9129,3309,9996,10916,6519,3983,858,5816,6244,1801,3010,2001,920,733,3691,701,613,14,1201,1906,157,18,376,126,519,6322,173,646,33,1781,563,1573,623,362,4578,71,854,85,1777,518,5280,945,133,194,242,2611,133,125,6,637,692,1683,219,337,547,199,1446,1004,554,4711,185,568,1057,280,310,254,27,264,263,480,1390,84,33,669,12,124,335,22,64,280,56,525,20,42,408,114,818,155,21,272,251,100,178,3,158,91,10,27,55,16,67,92,37,85,10,58,196,14,53,169,53,55,44,125,15,60,78,31,133,30,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,555,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,9136,3367,9996,10958,6596,4028,877,5816,6255,1805,3038,2002,955,733,3722,705,614,14,1219,1919,164,19,377,138,521,6368,175,652,33,1781,572,1585,623,376,4664,71,858,85,1777,519,5298,960,133,194,243,2630,133,125,6,642,709,1703,231,343,560,203,1456,1007,559,4712,186,573,1057,284,312,259,27,264,270,488,1398,87,33,678,12,124,335,25,64,282,57,549,20,43,410,114,819,166,21,274,251,102,178,3,158,91,10,28,57,19,67,95,37,86,10,58,196,15,53,170,53,55,46,125,15,61,78,31,137,30,10,60,83,61,95,27,69,90,47,39,69,42,77,33,1,22,557,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
313,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,9141,3421,9879,10990,6668,4082,888,5816,6267,1807,3137,2003,984,733,3755,707,614,15,1230,1932,175,19,378,139,522,6410,175,657,33,1781,586,1613,623,386,4726,71,861,85,1777,521,5317,967,137,194,248,2662,133,125,6,646,725,1747,247,351,571,210,1465,1010,564,4713,186,578,1057,291,313,263,27,264,270,492,1402,88,33,687,12,124,335,26,64,282,59,572,20,43,410,114,819,179,21,275,254,103,181,3,158,92,10,28,57,19,67,98,38,88,11,58,197,15,53,173,53,55,48,126,15,62,78,31,137,31,10,60,83,61,95,27,69,93,47,40,69,42,77,34,1,22,560,82,0,30,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
314,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,9148,3459,9884,11072,6740,4127,899,5820,6274,1809,3234,2003,1011,733,3785,707,614,15,1241,1948,183,19,378,146,524,6471,177,662,33,1781,594,1630,624,397,4791,73,864,85,1777,522,5342,977,141,195,254,2685,133,125,6,650,745,1803,265,358,582,219,1475,1011,567,4715,188,585,1057,298,316,266,27,264,270,498,1402,89,34,694,12,124,335,28,64,282,60,583,20,43,411,115,823,189,21,277,255,105,184,3,158,92,10,28,58,19,68,100,38,89,12,58,200,15,53,173,53,55,48,126,15,66,78,32,137,31,10,60,83,61,95,27,69,93,47,40,70,42,77,34,1,22,562,82,0,30,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,9155,3507,9886,11132,6814,4174,911,5821,6283,1815,3325,2004,1052,733,3813,709,614,15,1251,1966,195,19,379,148,527,6504,180,667,33,1781,603,1648,624,407,4846,74,869,86,1777,525,5362,981,145,196,259,2709,133,125,6,650,758,1827,280,366,591,226,1483,1011,567,4718,189,590,1057,302,321,271,27,264,270,499,1403,92,34,702,12,124,335,28,64,283,65,600,20,43,411,115,823,195,21,279,255,106,187,3,158,92,10,28,59,19,68,103,38,91,12,58,201,16,53,174,53,55,50,126,19,66,78,35,137,31,10,60,83,61,95,27,69,96,47,40,70,42,77,34,1,22,563,82,0,30,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,9161,3539,9891,11181,6891,4206,916,5821,6284,1818,3419,2005,1078,733,3840,710,614,15,1271,1983,207,19,379,155,529,6537,183,671,33,1781,605,1673,624,418,4938,76,872,86,1777,528,5376,990,147,196,260,2728,133,125,6,650,770,1842,294,375,594,231,1491,1011,572,4721,189,596,1057,307,323,275,27,264,270,508,1403,93,34,708,12,124,335,29,64,284,69,611,20,44,411,115,823,196,22,282,258,107,190,3,158,94,10,28,59,20,68,106,39,91,13,58,201,16,53,174,53,55,50,126,19,67,78,35,137,31,10,60,83,61,97,27,69,96,47,40,70,42,77,34,1,22,563,82,0,32,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,9164,3578,9894,11244,6959,4248,930,5821,6288,1819,3520,2005,1111,733,3870,711,614,15,1285,1995,221,19,382,160,531,6555,184,676,33,1781,613,1681,624,418,4966,76,877,86,1777,530,5399,992,152,197,262,2740,133,126,6,677,793,1858,308,381,598,232,1501,1013,574,4722,189,600,1058,313,324,280,27,264,276,516,1403,98,34,713,12,124,335,30,64,287,72,652,20,44,411,115,823,196,23,284,258,107,191,6,159,94,12,28,59,21,68,109,40,91,13,58,201,16,53,174,53,55,50,126,21,67,78,36,137,31,10,60,83,61,98,27,69,96,47,40,70,42,77,34,1,22,564,82,0,32,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,9173,3621,9895,11289,7042,4281,953,5808,6294,1822,3558,2006,1141,733,3897,713,615,15,1298,2002,228,19,384,167,534,6556,186,681,33,1781,629,1710,624,436,5027,77,879,86,1777,531,5421,995,152,197,266,2760,133,127,6,685,809,1873,326,386,609,237,1510,1013,577,4723,190,603,1058,320,324,284,27,264,276,525,1403,100,34,717,12,124,336,32,64,288,75,657,20,44,411,117,823,202,23,284,258,108,192,6,159,94,12,28,59,21,68,112,40,91,13,58,201,16,53,175,53,55,50,126,22,71,78,39,137,31,10,60,83,62,98,28,69,96,47,40,70,42,77,34,1,22,566,82,0,34,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,9179,3681,9897,11321,7123,4316,968,5813,6298,1824,3597,2011,1184,734,3929,715,616,15,1313,2018,239,19,384,171,536,6571,187,686,33,1815,642,1738,625,443,5101,80,881,86,1777,534,5440,1008,159,198,271,2778,133,128,6,689,828,1888,348,391,620,242,1518,1023,577,4724,190,604,1059,323,326,290,27,264,276,533,1407,102,34,724,12,124,336,32,64,290,81,663,21,44,414,117,823,203,23,284,259,109,195,6,159,95,12,29,59,21,68,116,40,94,13,58,203,16,53,175,53,55,50,126,27,72,78,41,141,31,10,60,83,62,98,28,69,96,47,40,71,42,77,34,1,22,570,82,0,34,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,9182,3721,9898,11344,7201,4351,982,5820,6328,1827,3623,2011,1216,734,3956,716,619,15,1327,2030,251,19,387,177,538,6619,191,691,33,1883,648,1765,626,453,5203,81,884,86,1777,535,5461,1024,162,199,273,2790,134,128,6,689,846,1924,358,398,627,250,1523,1027,581,4727,190,606,1059,327,329,296,27,264,276,539,1410,104,34,731,12,124,336,32,64,292,82,678,21,44,415,117,823,206,25,287,259,112,196,6,160,98,13,29,59,24,69,120,41,94,13,58,206,17,53,175,53,55,50,126,28,72,102,41,141,31,10,60,83,62,98,30,69,97,47,40,71,42,77,34,1,22,571,82,0,34,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,9189,3765,9899,11422,7275,4383,998,5832,6335,1829,3688,2013,1253,735,3982,718,620,15,1334,2046,257,19,387,179,541,6648,194,696,37,1889,658,1801,626,460,5288,84,887,86,1777,536,5479,1036,167,201,278,2804,134,128,6,705,856,1954,373,402,636,254,1529,1048,585,4728,190,606,1059,331,331,301,27,264,280,548,1410,104,34,739,12,124,336,33,64,292,86,737,21,44,415,119,823,206,26,287,259,113,197,6,160,100,13,29,61,29,69,124,41,94,13,58,210,18,53,175,53,55,50,126,29,73,102,44,141,31,10,60,83,62,98,31,69,99,47,40,71,42,77,34,1,22,571,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,9190,3812,9901,11494,7359,4412,1010,5835,6340,1833,3737,2013,1292,735,4015,721,621,16,1352,2063,271,19,387,183,543,6674,195,701,37,1893,665,1801,627,469,5343,87,891,86,1777,537,5495,1047,170,201,279,2825,134,128,7,705,880,1984,398,412,639,262,1539,1051,589,4728,195,609,1060,338,333,306,27,264,283,551,1410,106,35,744,12,124,336,35,64,292,87,748,21,45,415,119,823,206,26,289,259,115,198,8,160,100,13,29,61,30,69,127,41,94,15,58,212,18,53,175,53,55,50,126,31,75,102,44,141,31,10,60,83,62,97,31,69,99,47,40,71,42,77,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,9192,3850,9906,11551,7422,4447,1025,5835,6340,1838,3790,2013,1329,735,4049,723,624,16,1361,2075,280,19,388,187,545,6724,197,705,37,1893,671,1840,627,478,5398,93,895,86,1777,540,5511,1063,177,202,280,2845,135,128,8,705,897,2006,412,420,651,272,1549,1054,594,4728,196,614,1060,343,334,312,27,264,283,556,1410,107,35,752,12,124,336,39,64,292,87,753,21,45,415,119,832,206,26,290,259,117,199,8,160,100,14,29,61,32,70,130,42,94,15,58,212,18,53,175,53,55,55,126,33,76,102,46,141,31,10,60,83,62,97,32,69,99,48,40,71,42,77,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,9194,3893,9907,11592,7512,4479,1037,5835,6345,1840,3875,2013,1361,736,4081,724,624,16,1366,2086,289,19,388,191,548,6724,198,711,37,1901,676,1845,627,478,5398,93,897,86,1777,544,5530,1063,181,203,284,2852,135,128,8,728,918,2007,435,428,655,285,1556,1057,597,4730,199,617,1060,347,336,316,27,264,283,563,1413,108,35,759,12,124,336,41,64,295,89,762,21,45,415,119,833,206,27,290,260,117,200,8,160,101,14,29,61,33,70,134,42,94,15,58,214,19,53,175,53,55,56,127,34,85,102,46,141,31,10,61,83,62,97,32,69,99,48,40,71,42,79,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,9196,3926,9909,11652,7589,4516,1054,5837,6350,1843,3890,2014,1394,746,4107,725,625,17,1377,2099,300,19,390,200,551,10576,201,716,37,1902,677,1864,628,510,7054,94,900,86,1777,546,5541,1074,184,205,289,2862,135,128,8,734,933,2023,449,436,664,296,1562,1061,599,4732,200,623,1060,352,341,319,27,264,283,568,1416,109,35,764,12,124,336,44,64,295,91,770,22,45,415,119,833,210,27,291,260,120,202,9,160,102,14,29,62,34,70,137,42,94,16,58,214,19,53,176,53,56,58,127,37,91,102,47,141,31,10,61,83,62,97,33,69,99,48,40,71,42,79,38,1,24,573,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
354,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,9203,3967,9912,11682,7657,4552,1074,5838,6359,1846,3916,2018,1427,747,4137,727,626,19,1398,2107,306,19,391,207,552,10627,203,721,37,1903,692,1889,628,531,7097,96,903,86,1778,548,5560,1087,190,205,290,2890,135,128,12,742,949,2034,463,444,669,314,1571,1067,599,4733,202,631,1060,358,344,321,27,264,283,568,1419,112,35,765,12,124,336,46,64,297,91,781,22,45,415,119,833,218,28,292,260,124,206,9,160,104,14,29,63,36,70,140,42,96,16,58,214,20,53,176,53,56,59,127,39,91,114,48,144,31,10,61,83,62,97,34,69,99,49,40,72,42,79,38,1,24,576,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
355,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,9204,4018,9917,11702,7732,4593,1089,5842,6365,1849,3986,2019,1453,747,4165,728,628,19,1412,2116,312,19,393,212,555,10701,206,726,37,1950,702,1914,628,543,7146,96,905,86,1781,552,5577,1096,192,205,293,2897,135,128,14,751,966,2044,474,452,675,324,1581,1070,607,4733,203,634,1061,366,346,322,27,264,283,574,1421,114,35,770,12,124,337,46,64,300,93,788,22,45,415,119,833,222,28,293,260,126,206,9,161,104,14,31,63,38,71,143,43,97,18,58,214,21,53,176,53,56,63,128,39,92,114,48,144,31,10,61,83,62,97,36,69,99,49,40,72,42,79,38,1,24,576,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,9213,4065,9917,11781,7814,4634,1103,5843,6370,1852,4066,2020,1491,748,4189,729,630,20,1416,2127,317,19,398,219,556,10749,208,732,37,1951,706,1926,629,567,7193,99,906,86,1781,556,5590,1106,198,205,297,2918,135,128,14,762,974,2049,485,460,680,339,1591,1075,612,4733,207,637,1061,370,350,324,27,265,283,581,1421,114,35,774,12,124,337,48,64,300,96,797,22,45,415,119,833,222,31,293,262,130,208,10,161,106,14,31,63,40,72,147,43,98,18,58,215,22,53,176,53,56,63,128,43,93,83,49,144,31,10,61,83,62,97,37,69,100,49,40,72,42,79,39,1,24,580,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,9214,4100,9919,11850,7881,4668,1123,5846,6373,1855,4108,2020,1524,750,4213,730,631,21,1428,2140,322,19,398,229,557,10836,211,738,37,1952,713,1941,629,583,7250,103,909,86,1781,557,5607,1114,204,205,300,2929,135,128,14,762,986,2058,496,468,686,352,1599,1076,616,4733,208,642,1063,377,355,327,27,265,285,586,1421,115,35,777,12,124,337,49,64,306,98,803,22,45,415,119,834,224,31,293,262,131,209,10,161,106,15,31,63,40,72,150,44,98,19,58,216,22,53,177,53,56,65,128,50,93,88,52,144,33,10,61,83,62,98,37,69,100,49,40,72,42,79,39,1,24,582,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
