,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
710,2021-07-28,608070,422662,553501,111925,91586,129718,153620,2085,128010,51124,81396,630,104822,15159,18098,89782,923,119801,88659,75252,239616,55449,17320,8551,4397,13132,25231,6462,70908,30362,26832,27401,10791,35176,196138,12926,2548,34274,12534,14655,4848,18484,7108,20016,30025,10000,5751,5035,23209,787,799,9077,37,9665,18205,8249,26,2560,7897,1000,4412,19027,4428,3424,9791,802,5950,17754,1934,4997,31487,10224,6791,2554,5014,8200,4258,3601,14820,2303,8210,1383,3953,1271,3542,6250,16507,3453,411,4376,7758,4597,3802,9686,601,3895,3338,5491,1485,2457,4161,2139,3340,822,853,1627,2269,1367,19,6,2288,30,6577,220,2927,2605,2587,823,1056,3,1339,1182,776,1334,1000,423,1023,1307,1561,326,640,48,770,218,530,942,2776,2,547,337,298,1911,163,192,79,127,9,150,208,21,286,363,531,537,108,804,88,177,26,169,195,0,121,118,58,1,90,123,155,98,0,0,33,212,1374,0,34,195,1,12,74,147,43,119,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
712,2021-07-29,608389,423217,554842,111954,91607,129809,154404,2089,128029,51184,81442,1022,105113,15173,18102,90074,923,120126,90552,75257,239997,55489,17330,8725,4562,13133,25235,6466,71431,30363,26837,27577,10793,35295,196214,12935,2549,34275,12536,14656,4848,18533,7110,20255,30025,10010,5768,5035,23295,787,799,9077,37,9697,18208,8250,26,2628,7900,1001,4413,19336,4428,3434,9807,802,5953,17784,1939,5013,31549,10248,6798,2554,5019,8200,4324,3601,14876,2309,8552,1384,3956,1272,3558,6253,16514,3469,413,4381,7793,4604,3814,9686,601,3910,3355,5491,1569,2457,4189,2141,3421,822,859,1629,2269,1388,19,6,2301,30,6615,220,2970,2632,2599,823,1057,3,1350,1182,787,1334,1003,423,1023,1318,1588,326,643,48,772,227,535,942,2776,2,553,337,298,1912,163,192,79,127,9,150,211,21,286,374,531,545,108,809,88,177,26,169,195,0,122,118,58,1,90,123,155,98,0,0,33,212,1374,0,34,195,1,12,74,147,43,120,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
716,2021-07-30,609270,423810,555727,112017,91637,129877,155180,2095,128047,51253,81486,1161,105586,15182,18108,90344,924,120432,92311,75259,240456,55521,17344,8859,4679,13133,25241,6469,71679,30363,26843,27722,10793,35366,196214,12948,2549,34278,12536,14655,4848,18595,7112,20467,30026,10020,5793,5035,23360,787,799,9077,37,9732,18211,8254,26,2693,7903,1005,4413,19503,4428,3445,9834,809,5959,17784,1943,5030,31591,10289,6808,2556,5022,8200,4380,3601,14929,2314,8942,1384,3956,1272,3576,6255,16518,3509,417,4383,7834,4608,3814,9687,601,3926,3376,5493,1569,2457,4219,2149,3490,822,866,1629,2269,1407,19,6,2311,30,6677,221,2999,2661,2613,823,1070,3,1375,1187,798,1334,1008,423,1023,1333,1614,328,645,48,779,233,535,943,2776,2,558,337,298,1913,164,192,79,128,9,152,214,21,286,374,532,545,108,809,89,178,26,169,195,0,122,119,58,1,90,123,156,98,0,0,33,212,1375,0,34,195,1,12,75,147,43,120,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
718,2021-07-31,609438,424351,556676,112061,91658,129948,155952,2098,128063,51332,81486,1306,105721,15191,18114,90630,924,120723,94119,75261,240906,55556,17361,9024,4857,13135,25241,6473,72013,30373,26848,27889,10793,35448,196353,12965,2551,34281,12540,14655,4848,18657,7114,20685,30026,10032,5820,5035,23422,787,799,9077,37,9785,18213,8259,26,2758,7906,1005,4415,19686,4429,3454,9857,815,5964,17821,1949,5030,31631,10339,6823,2556,5023,8237,4436,3603,14981,2320,9334,1384,3963,1272,3591,6255,16524,3509,420,4385,7834,4614,3814,9687,601,3931,3389,5493,1569,2457,4254,2149,3532,822,874,1630,2269,1434,20,7,2325,30,6708,221,3044,2690,2629,823,1070,3,1397,1190,808,1334,1011,423,1038,1353,1635,329,649,48,787,238,541,943,2776,2,562,337,298,1914,164,192,79,128,9,152,220,21,287,374,532,545,108,811,89,178,26,169,195,0,122,119,58,1,90,123,156,98,0,0,33,212,1375,0,35,195,1,12,76,147,43,120,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
732,2021-08-01,609660,424773,557091,112079,91659,130013,156726,2099,128068,51428,81486,1306,105772,15196,18117,90996,925,120998,95723,75261,241034,55577,17369,9184,4990,13138,25241,6477,72191,30374,26849,28016,10794,35528,196438,12975,2551,34286,12540,14655,4848,18734,7118,20916,30026,10048,5853,5035,23462,789,799,9077,37,9833,18215,8263,26,2845,7909,1006,4416,20067,4429,3464,9875,815,5966,17839,1951,5030,31634,10413,6833,2556,5027,8249,4503,3604,15042,2328,9731,1384,3963,1272,3607,6255,16528,3548,422,4390,7834,4619,3850,9687,601,3946,3406,5493,1569,2457,4291,2149,3583,822,880,1630,2269,1462,20,7,2335,30,6737,221,3057,2696,2641,823,1084,3,1420,1196,821,1334,1016,423,1038,1367,1661,330,651,48,798,241,541,943,2776,2,567,337,298,1916,164,192,86,128,9,153,229,21,287,377,533,545,108,813,89,178,26,169,195,0,122,119,58,1,90,123,156,98,0,0,33,212,1377,0,35,195,1,12,76,147,43,120,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
754,2021-08-02,610006,425195,557635,112136,91660,130038,157496,2104,128088,51519,81643,1306,106045,15207,18118,91407,925,121216,97291,75261,241279,55596,17378,9403,5168,13142,25247,6487,72437,30374,26849,28093,10794,35616,196518,12983,2552,34291,12540,14655,4848,18802,7122,21162,30027,10048,5876,5035,23529,789,799,9077,38,9885,18222,8266,26,2913,7912,1006,4416,20226,4429,3472,9898,827,5972,17859,1956,5030,31644,10448,6842,2556,5030,8249,4571,3609,15086,2339,10061,1384,3963,1272,3623,6257,16535,3579,423,4391,7902,4621,3868,9689,601,3970,3412,5494,1653,2457,4329,2160,3635,822,886,1631,2269,1479,20,7,2344,30,6774,221,3064,2710,2651,837,1092,3,1442,1196,831,1334,1018,423,1038,1385,1685,332,652,48,806,254,541,943,2776,2,571,337,298,1917,164,192,86,128,38,154,232,21,287,377,534,555,108,819,89,178,26,169,195,0,122,119,58,1,90,123,156,98,0,0,33,212,1378,0,35,195,1,12,76,147,43,120,148,174,37,3,0,0,0,13,0,0,0,0,2,0,0
776,2021-08-03,610583,425757,558872,112196,91679,130177,158263,2106,128115,51645,81773,2071,106447,15217,18121,91785,927,121216,98889,75265,241936,55643,17397,9598,5315,13145,25251,6495,72992,30378,26855,28141,10796,35640,196598,12997,2552,34297,12541,14657,4848,18865,7127,21397,30029,10071,5910,5035,23575,791,799,9077,38,9949,18225,8267,26,2993,7917,1009,4420,20226,4429,3483,9922,827,5976,17882,1960,5070,31694,10483,6851,2556,5034,8249,4645,3609,15135,2345,10373,1384,3968,1273,3637,6261,16540,3609,427,4395,7902,4621,3877,9689,601,3995,3422,5494,1653,2457,4370,2163,3676,822,893,1631,2269,1500,20,7,2354,30,6804,222,3080,2725,2663,844,1101,3,1471,1203,844,1334,1022,423,1045,1394,1700,332,654,48,813,261,549,943,2776,2,576,338,298,1918,164,192,91,128,38,155,234,21,291,377,534,560,108,828,89,178,26,169,196,0,122,120,58,1,90,123,156,98,0,0,33,227,1380,0,35,196,1,12,78,147,43,120,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
782,2021-08-04,611124,426290,559944,112245,91704,130298,159032,2109,128136,51767,81844,2327,106747,15231,18131,92194,932,121695,100636,75269,242547,55707,17412,9855,5503,13147,25258,6503,73415,30372,26857,28231,10796,35671,196673,13013,2552,34298,12541,14657,4848,18938,7129,21638,30032,10082,5948,5044,23635,791,804,9077,39,10015,18229,8267,26,3091,7921,1012,4422,20550,4429,3494,9957,833,5979,17910,1965,5087,31721,10524,6860,2558,5039,8249,4727,3609,15172,2351,10695,1384,3971,1273,3649,6266,16550,3635,431,4403,8014,4625,3889,9689,601,4025,3430,5497,1653,2457,4404,2167,3711,824,901,1633,2269,1526,20,7,2363,30,6836,222,3112,2734,2672,847,1110,3,1488,1207,850,1334,1026,423,1045,1423,1729,334,657,48,818,272,549,943,2776,2,581,338,298,1919,165,192,91,128,38,155,238,21,292,377,534,560,110,832,89,178,26,169,196,0,122,120,58,1,90,123,156,98,0,0,33,233,1380,0,35,196,1,12,79,147,43,120,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
784,2021-08-05,611638,426754,561070,112298,91730,130388,159803,2113,128163,51875,81931,2720,107023,15239,18142,92628,933,121899,102375,75275,243165,55755,17422,10019,5663,13150,25264,6509,73873,30371,26864,28427,10796,35806,196760,13026,2554,34300,12541,14657,4848,19000,7132,21902,30032,10100,5986,5044,23702,791,804,9909,40,10087,18243,8270,26,3184,7926,1016,4424,20550,4429,3503,9994,841,5982,17935,1967,5108,31754,10578,6875,2558,5043,8249,4821,3609,15207,2356,10988,1384,3971,1276,3666,6270,16557,3663,432,4406,8052,4632,3906,9689,601,4057,3447,5501,1704,2457,4441,2178,3754,824,910,1635,2270,1538,20,7,2372,30,6864,222,3142,2752,2681,854,1117,3,1507,1211,860,1334,1032,424,1045,1441,1748,338,658,48,827,283,553,943,2776,2,583,338,298,1919,165,192,91,128,38,155,238,21,295,377,534,563,110,837,90,178,26,169,196,0,123,120,58,1,90,123,156,98,0,0,33,238,1383,0,35,196,1,12,79,147,43,120,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
786,2021-08-06,612773,427371,562029,112364,91754,130481,160574,2116,128187,51976,82006,3016,107213,15259,18151,93086,939,122087,104010,75281,243733,55792,17440,10179,5854,13153,25268,6516,74352,30367,26865,28673,10797,35880,196818,13048,2554,34305,12541,14657,4848,19087,7133,22150,30033,10105,6016,5044,23797,794,804,9909,41,10163,18251,8270,26,3259,7932,1017,4424,20679,4430,3513,10019,841,5986,17935,1969,5124,31774,10644,6875,2559,5051,8311,4919,3611,15238,2361,11262,1384,3973,1277,3682,6275,16562,3689,435,4415,8120,4636,3906,9691,601,4088,3459,5502,1704,2458,4487,2181,3805,824,916,1635,2270,1566,20,7,2380,30,6879,222,3158,2771,2691,854,1117,3,1526,1214,874,1334,1042,424,1045,1457,1776,338,659,48,835,290,554,943,2776,2,592,339,298,1919,165,192,91,128,38,156,243,21,295,377,534,563,110,837,90,178,26,169,196,0,123,120,58,1,90,123,156,98,0,0,33,238,1384,0,35,196,1,12,79,147,43,120,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
788,2021-08-07,613028,427862,563028,112396,91778,130585,161343,2121,128209,52088,82006,3250,107302,15273,18160,93473,938,122277,105598,75285,244248,55836,17457,10389,6066,13158,25268,6535,74623,30363,26866,28835,10797,35951,196873,13058,2554,34313,12541,14657,4848,19146,7135,22411,30033,10116,6054,5044,23865,806,804,9909,42,10255,18252,8271,26,3355,7938,1019,4424,20809,4431,3523,10038,846,5986,17959,1971,5124,31788,10714,6894,2559,5056,8311,5017,3611,15268,2366,11526,1384,3974,1277,3694,6279,16566,3689,439,4421,8120,4641,3906,9691,601,4117,3474,5503,1704,2459,4520,2185,3826,824,923,1635,2271,1600,20,7,2389,30,6897,222,3182,2785,2703,859,1129,3,1537,1218,881,1334,1044,424,1048,1467,1805,341,662,48,844,296,556,943,2776,2,599,339,298,1919,165,192,91,128,38,157,257,21,295,377,534,563,110,847,90,178,26,169,196,0,123,120,58,1,90,123,156,98,0,0,33,242,1384,0,35,196,1,12,79,147,43,120,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
790,2021-08-08,613153,428309,563417,112427,91782,130630,162109,2125,128220,52088,82006,3397,107459,15282,18163,94015,939,122458,107096,75285,244420,55867,17467,10749,6204,13161,25268,6542,74813,30363,26866,29122,10798,36016,196950,13075,2554,34316,12541,14657,4848,19203,7139,22652,30033,10127,6084,5044,23918,809,804,9909,42,10335,18255,8272,26,3438,7943,1023,4427,20931,4433,3532,10093,857,5986,17971,1975,5124,31795,10771,6906,2559,5063,8311,5111,3613,15293,2369,11776,1384,3974,1277,3694,6282,16575,3719,440,4426,8120,4650,3936,9691,601,4149,3484,5507,1704,2459,4550,2187,3900,824,928,1635,2271,1613,20,8,2399,30,6908,222,3191,2793,2717,874,1137,3,1562,1222,890,1334,1049,426,1048,1482,1828,341,665,48,861,299,559,948,2776,2,605,339,298,1920,165,192,91,128,38,159,257,21,304,377,534,563,110,850,90,178,27,169,196,0,123,120,58,1,90,123,156,98,0,0,33,242,1386,0,35,196,1,12,79,147,43,121,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
792,2021-08-09,613676,428682,563925,112511,91784,130667,162860,2134,128242,52313,82125,3757,107961,15294,18165,94603,943,122601,108571,75285,244690,55890,17485,10961,6353,13162,25274,6559,75012,30363,26876,29128,10800,36107,197029,13097,2554,34319,12541,14657,4848,19270,7143,22897,30037,10135,6128,5044,24004,813,804,9909,42,10404,18278,8273,26,3515,7948,1023,4430,21089,4433,3541,10115,857,5989,18004,1978,5162,31816,10808,6912,2559,5072,8311,5222,3613,15315,2372,12014,1384,3974,1277,3705,6286,16582,3750,444,4430,8120,4653,3948,9694,601,4179,3491,5509,1832,2460,4578,2192,3919,825,934,1636,2271,1628,21,8,2407,30,6936,222,3196,2808,2730,874,1139,3,1585,1231,898,1334,1053,428,1048,1495,1850,341,667,48,874,317,561,948,2776,2,609,340,298,1922,165,192,91,128,38,161,260,21,307,390,534,569,110,858,92,179,28,169,196,0,123,120,58,1,90,123,156,98,0,0,33,242,1389,0,35,196,1,12,79,147,43,121,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
734,2021-08-10,614511,429179,565193,112591,91803,130813,163629,2135,128273,52437,82227,4145,108165,15313,18175,95111,945,122768,110619,75285,245476,55937,17502,11162,6588,13164,25279,6571,75201,30369,26883,29220,10802,36138,197102,13118,2556,34323,12543,14658,4848,19336,7146,23161,30037,10148,6182,5044,24085,814,805,10791,42,10509,18288,8275,26,3608,7952,1024,4433,21089,4433,3551,10150,860,5990,18004,1982,5169,31819,10845,6918,2561,5084,8311,5340,3615,15341,2375,12234,1384,3975,1277,3733,6291,16588,3781,447,4440,8202,4658,3948,9694,601,4211,3499,5513,1832,2460,4618,2194,3950,825,941,1637,2273,1641,21,8,2413,30,6961,222,3204,2812,2742,880,1144,3,1602,1241,911,1334,1057,428,1048,1526,1874,347,669,48,889,327,561,948,2776,2,616,341,298,1924,165,192,91,129,38,161,263,50,308,391,534,569,113,863,92,179,29,169,197,0,124,120,58,1,90,123,156,98,0,0,33,242,1391,0,36,196,1,12,80,147,43,121,220,174,37,3,0,0,0,13,0,0,0,0,2,0,0
736,2021-08-11,615303,429669,566238,112654,91817,130921,164413,2138,128304,52565,82320,4487,108388,15333,18187,95647,947,122953,112198,75289,246203,55977,17514,11373,6795,13166,25282,6587,75774,30371,26886,29374,10805,36157,197146,13138,2556,34331,12544,14658,4848,19402,7151,23398,30037,10158,6230,5059,24187,816,807,10791,43,10607,18306,8275,26,3684,7958,1025,4435,21220,4433,3562,10180,863,5991,18109,1988,5185,31837,10898,6924,2561,5095,8311,5464,3615,15363,2378,12452,1384,3975,1279,3733,6295,16597,3811,450,4450,8310,4664,3968,9694,601,4241,3509,5521,1832,2460,4654,2195,3991,827,948,1639,2274,1655,21,8,2420,30,6978,222,3226,2821,2749,892,1151,3,1614,1254,920,1338,1063,429,1050,1545,1895,347,671,48,896,340,567,949,2776,2,620,344,298,1927,165,192,91,129,38,162,266,50,308,391,534,569,113,864,94,179,29,170,197,0,124,120,58,1,90,123,156,98,0,0,33,251,1392,0,36,196,1,12,83,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
738,2021-08-12,616326,430254,567254,112734,91834,131015,165201,2144,128334,52703,82407,4813,108569,15357,18196,96215,949,123097,113664,75291,246811,56021,17525,11691,6942,13169,25285,6604,76247,30372,26893,29539,10807,36243,197209,13158,2557,34334,12544,14658,4848,19466,7152,23613,30037,10173,6279,5059,24266,817,807,10791,43,10711,18321,8278,26,3757,7962,1026,4438,21310,4433,3572,10212,869,5996,18109,1992,5199,31870,10960,6932,2561,5109,8311,5620,3621,15383,2380,12667,1384,3975,1279,3764,6298,16604,3835,456,4452,8310,4669,3974,9698,601,4273,3512,5527,1973,2460,4695,2200,4047,827,956,1640,2276,1671,21,9,2426,30,6988,222,3244,2832,2759,899,1159,3,1634,1268,930,1338,1070,429,1050,1554,1919,354,672,48,905,345,569,950,2803,3,627,344,298,1930,165,192,91,129,38,163,271,50,311,391,534,576,113,870,95,179,29,170,197,0,124,120,58,1,90,123,156,98,0,0,33,251,1395,0,36,196,1,12,84,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
740,2021-08-13,617377,430732,568146,112828,91853,131115,165996,2148,128379,52860,82470,5088,108815,15382,18204,96742,953,123221,115096,75297,247414,56085,17537,11968,7126,13169,25287,6611,76631,30372,26898,29838,10808,36287,197279,13182,2560,34337,12544,14658,4848,19541,7158,23810,30038,10187,6321,5059,24339,819,808,10791,44,10823,18332,8280,26,3842,7967,1027,4440,21600,4433,3582,10239,871,5998,18152,1994,5211,31925,11006,6939,2561,5125,8388,5776,3622,15402,2383,12879,1384,3976,1279,3781,6301,16609,3869,459,4460,8373,4678,3974,9701,601,4302,3515,5532,1973,2461,4730,2211,4073,828,964,1640,2279,1690,21,9,2433,30,7000,222,3262,2856,2769,906,1167,3,1654,1276,938,1338,1082,429,1050,1570,1941,358,676,48,912,360,570,951,2804,3,634,344,298,1933,165,192,91,129,38,165,277,50,311,397,534,576,113,870,95,179,29,170,197,0,124,120,58,1,90,123,156,98,0,0,33,251,1397,0,36,196,1,12,89,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
742,2021-08-14,617643,431225,569058,112881,91864,131210,166795,2156,128413,53005,82470,5437,108936,15400,18212,97208,958,123356,116366,75299,248167,56126,17549,12228,7343,13171,25287,6622,76869,30373,26903,30070,10810,36331,197340,13206,2561,34342,12544,14658,4848,19606,7163,23988,30038,10203,6371,5059,24406,821,808,10791,44,10933,18339,8282,26,3925,7972,1029,4446,21745,4433,3593,10259,872,6001,18152,1997,5211,31954,11085,6947,2561,5138,8388,5936,3623,15420,2386,13078,1384,3976,1279,3789,6304,16615,3869,461,4471,8373,4685,3974,9701,601,4319,3521,5542,1973,2463,4766,2219,4090,828,970,1642,2280,1707,21,9,2439,30,7010,222,3271,2863,2781,913,1173,3,1666,1285,949,1338,1086,430,1050,1587,1955,359,680,48,924,368,573,952,2804,3,636,344,299,1935,165,192,91,129,38,165,279,50,311,397,534,576,113,878,95,179,29,170,197,0,124,120,58,1,90,123,156,99,0,0,33,251,1401,0,37,196,1,12,90,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
744,2021-08-15,617849,431642,569447,112925,91867,131269,167595,2167,128432,53159,82470,5774,109041,15410,18218,97828,966,123459,117588,75299,248167,56159,17562,12510,7552,13174,25287,6668,77141,30373,26907,30340,10813,36380,197393,13223,2562,34348,12544,14658,4848,19672,7167,24175,30038,10213,6406,5059,24478,821,808,10791,44,11017,18344,8283,26,4023,7976,1029,4451,21827,4433,3604,10292,876,6003,18185,2001,5211,31973,11155,6951,2561,5153,8388,6096,3623,15439,2389,13263,1384,3980,1279,3799,6308,16619,3904,462,4478,8373,4695,3993,9701,601,4340,3529,5552,1973,2464,4794,2219,4109,828,976,1644,2284,1716,21,9,2446,30,7021,222,3277,2882,2789,922,1180,3,1683,1300,959,1338,1100,430,1050,1600,1968,359,683,48,934,368,574,952,2813,3,640,344,300,1937,165,192,98,129,38,165,287,50,311,397,535,576,113,883,95,179,30,170,197,0,125,120,58,1,90,123,156,99,0,0,33,271,1403,0,37,196,1,12,90,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
746,2021-08-16,618876,432079,569861,113055,91871,131296,168384,2173,128456,53324,82595,6141,109105,15437,18227,98483,967,123580,118833,75299,248652,56190,17573,12784,7734,13179,25299,6687,77440,30375,26915,30366,10817,36420,197393,13237,2562,34353,12544,14658,4848,19740,7174,24349,30041,10222,6436,5059,24573,821,809,11725,44,11119,18376,8285,26,4088,7982,1031,4452,21905,4433,3613,10327,880,6004,18185,2003,5255,31985,11189,6962,2563,5170,8419,6263,3625,15455,2393,13445,1384,3985,1279,3815,6313,16625,3933,462,4489,8440,4702,3999,9711,601,4350,3538,5560,2043,2466,4830,2223,4109,828,981,1646,2286,1731,22,9,2451,30,7025,222,3285,2893,2794,930,1188,3,1704,1311,969,1338,1103,431,1050,1614,1983,363,685,48,942,394,578,954,2816,3,645,344,300,1940,165,192,98,129,38,165,292,50,313,399,535,576,113,892,95,179,33,170,197,0,125,120,58,1,90,123,156,99,0,0,33,271,1405,0,37,196,1,12,90,147,43,121,221,174,37,3,0,0,0,13,0,0,0,0,2,0,0
748,2021-08-17,619893,432519,570955,113179,91899,131466,169169,2178,128510,53507,82739,6472,109405,15484,18234,99108,970,123688,120013,75306,249529,56237,17584,13077,7973,13180,25299,6704,77993,30376,26922,30462,10819,36438,197539,13253,2564,34359,12546,14659,4848,19815,7177,24547,30042,10239,6483,5059,24639,821,810,11725,45,11242,18395,8288,26,4156,7988,1031,4458,22025,4433,3625,10354,884,6007,18222,2006,5269,32007,11219,6970,2565,5188,8419,6434,3625,15473,2395,13623,1384,3985,1279,3815,6320,16630,3956,467,4495,8496,4713,4007,9716,601,4354,3550,5574,2043,2468,4867,2229,4156,828,987,1651,2291,1748,22,9,2457,30,7031,222,3288,2905,2804,930,1196,3,1718,1320,977,1338,1118,433,1050,1625,1998,365,689,48,951,405,582,954,2816,3,647,347,300,1942,165,192,98,129,38,170,293,50,313,399,535,576,113,892,95,179,38,170,197,0,125,120,58,1,90,123,156,99,0,0,33,271,1407,0,37,196,1,12,90,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
750,2021-08-18,621094,433049,571945,113312,91921,131577,169948,2191,128579,53675,82883,6770,109652,15514,18242,99691,972,123781,121141,75307,250469,56297,17601,13302,8285,13180,25305,6723,78377,30378,26962,30623,10821,36456,197659,13278,2564,34365,12547,14662,4848,19886,7183,24719,30045,10252,6532,5074,24713,821,811,11725,46,11345,18411,8291,26,4240,7993,1032,4461,22304,4436,3637,10396,889,6012,18236,2009,5284,32036,11273,6981,2566,5208,8419,6604,3627,15492,2397,13786,1385,3989,1281,3830,6328,16638,3968,470,4505,8527,4716,4013,9718,601,4378,3556,5589,2043,2471,4898,2229,4181,829,994,1657,2295,1761,22,9,2462,30,7043,222,3300,2917,2812,945,1200,3,1730,1339,980,1338,1125,433,1050,1636,2012,369,692,48,961,413,587,954,2818,3,653,347,300,1947,165,192,98,129,38,172,299,50,313,399,535,576,119,897,95,179,40,171,197,0,125,120,58,1,90,123,156,99,0,0,33,277,1411,0,37,196,1,12,94,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
752,2021-08-19,622872,433589,572968,113451,91943,131690,170716,2197,128634,53891,83004,7150,109841,15542,18252,100255,976,123901,122633,75311,251305,56352,17613,13480,8586,13180,25312,6752,78694,30382,26971,30881,10828,36524,197716,13298,2564,34379,12547,14664,4848,19958,7188,24878,30046,10264,6590,5074,24783,826,811,11725,46,11472,18438,8294,26,4319,7999,1035,4466,22304,4438,3649,10429,891,6013,18236,2012,5296,32048,11339,6990,2567,5231,8439,6790,3628,15508,2399,13945,1385,3989,1281,3859,6338,16647,4001,473,4518,8527,4727,4020,9721,601,4404,3564,5608,2081,2473,4929,2244,4198,830,1002,1662,2303,1773,22,9,2468,30,7047,222,3316,2931,2817,945,1208,3,1747,1342,996,1338,1133,435,1053,1641,2028,373,696,48,973,421,587,954,2820,3,661,350,300,1953,165,192,98,129,38,172,302,50,316,400,535,582,119,897,97,179,41,171,198,0,125,120,58,1,90,123,156,99,0,0,33,277,1414,0,37,196,1,12,96,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
756,2021-08-20,624336,433964,573862,113548,91956,131805,171480,2202,128683,54095,83136,7540,110070,15578,18258,100810,978,124023,123981,75315,252080,56399,17622,13713,8826,13182,25320,6759,78983,30384,26978,31198,10834,36566,197752,13328,2565,34388,12547,14668,4848,20025,7195,25023,30046,10273,6649,5074,24848,827,811,11725,47,11587,18459,8295,26,4397,8004,1037,4471,22394,4438,3659,10455,892,6015,18256,2014,5312,32067,11372,6998,2568,5252,8439,6985,3629,15528,2401,14096,1385,3989,1281,3859,6346,16654,4017,477,4539,8594,4732,4020,9722,601,4435,3569,5632,2081,2475,4957,2247,4198,830,1008,1663,2307,1783,22,11,2473,30,7054,222,3325,2931,2824,945,1215,3,1762,1356,1005,1338,1138,435,1053,1648,2044,380,696,48,984,432,591,954,2820,3,665,351,302,1959,165,192,98,129,38,172,306,50,330,400,535,582,119,897,97,179,42,171,198,0,125,120,58,1,90,123,157,99,0,0,33,285,1415,0,37,196,1,12,99,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
