,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
112,2020-12-19,321186,145477,186356,60534,49744,67177,17851,41763,40268,68447,48926,26171,53448,19659,25254,117876,24539,17072,91480,10546,10271,16101,8911,12680,14284,7242,18545,7993,14296,9330,433,6063,3074,2749,7914,3545,2632,6602,1777,634,5209,6909,2621,4126,1270,6112,13948,4102,9035,2072,60,1316,3527,6551,1996,2055,1510,918,114,3101,2175,2382,4624,1117,1019,137,984,171,1483,2154,7069,3023,1265,1846,349,2314,2727,2424,2616,1346,243,3625,1633,373,674,1218,2659,2274,1328,0,2047,427,404,1074,170,612,171,1248,4763,147,489,624,331,89,38,230,318,1242,445,48,434,0,35,29,59,361,285,133,369,187,259,386,1425,123,111,187,908,601,64,80,118,273,137,159,234,2,0,8,7,124,66,220,80,89,213,164,74,100,48,61,62,0,163,85,44,63,606,123,28,0,75,2,86,5,83,55,102,7,44,7,0,10,25,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322916,145810,186764,60665,50242,67503,18097,41813,40475,68799,48926,26400,53625,19880,25397,118202,24691,17201,91613,10578,10331,16154,8947,12697,14374,7280,18626,7993,14394,9392,437,6134,3099,2784,8099,3568,2686,6622,1788,637,5351,6957,2622,4158,1281,6122,13948,4172,9036,2088,60,1324,3566,6609,1996,2094,1555,921,119,3177,2210,2384,4656,1141,1035,137,988,176,1488,2158,7098,3027,1293,1853,349,2353,2752,2443,2630,1353,243,3625,1639,373,698,1221,2666,2292,1331,0,2067,439,404,1088,174,612,177,1256,4764,148,489,626,331,91,38,231,320,1250,448,48,434,0,35,29,63,365,286,133,370,187,260,387,1434,123,111,190,908,610,64,80,118,281,140,159,234,2,0,8,7,124,66,222,81,89,213,164,76,100,48,61,62,0,163,85,44,63,606,123,28,0,75,2,87,5,83,55,102,7,44,7,0,10,25,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324820,146111,187291,61019,50723,67718,18351,41997,40680,69214,49260,27110,53816,20085,25474,118598,24907,17293,91736,10606,10411,16197,8957,12710,14481,7312,18697,7993,14481,9474,438,6191,3111,2833,8282,3604,2733,6781,1795,639,5435,7000,2626,4199,1294,6131,13949,4257,9043,2103,60,1333,3597,6765,2037,2140,1618,922,119,3257,2253,2385,4688,1169,1053,137,993,181,1489,2158,7130,3034,1339,1861,350,2379,2777,2465,2656,1369,243,3706,1644,375,722,1227,2675,2314,1331,0,2082,443,405,1098,181,612,180,1262,4765,149,506,630,333,96,38,238,322,1257,448,48,450,0,35,29,65,371,286,133,370,187,260,390,1450,125,111,194,908,621,64,80,118,286,141,159,234,2,0,9,7,124,66,225,81,89,224,164,76,100,48,61,62,0,163,85,44,63,606,123,28,0,75,2,87,5,83,55,102,7,44,7,0,10,27,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328216,146444,188259,61821,51274,68409,18602,42254,40931,69842,49520,28096,54003,20257,25783,119495,25246,17535,91857,10720,10562,16217,9021,12725,14607,7329,18821,7993,14636,9557,439,6254,3136,2877,8462,3627,2782,6924,1798,642,5540,7030,2677,4237,1311,6139,13949,4340,9052,2120,60,1341,3632,6879,2051,2182,1618,923,120,3328,2294,2398,4718,1198,1070,139,997,183,1490,2171,7167,3046,1395,1864,350,2418,2803,2484,2673,1385,243,3792,1647,379,739,1231,2687,2340,1335,0,2096,459,405,1111,187,612,181,1262,4766,150,511,637,333,96,38,238,326,1265,448,48,453,0,35,29,66,372,288,133,370,187,260,393,1468,125,112,196,908,630,64,80,118,290,142,160,234,2,0,9,7,127,66,225,82,89,226,169,77,100,48,61,62,0,163,85,44,63,606,123,28,1,75,2,89,5,83,56,102,7,45,7,0,10,28,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331641,146756,189220,62098,51810,69157,18861,42314,41174,70395,49698,28909,54156,20408,26255,120311,25657,17823,91983,10825,10664,16228,9048,12737,14752,7359,18939,8279,14766,9668,444,6343,3150,2941,8616,3652,2833,7029,1803,645,5654,7086,2677,4275,1333,6148,13962,4402,9065,2138,60,1349,3664,6978,2065,2233,1686,924,128,3394,2340,2401,4739,1226,1096,139,1002,184,1491,2184,7209,3054,1430,1870,350,2454,2825,2507,2691,1393,243,3838,1648,380,756,1236,2696,2354,1337,0,2117,479,421,1117,192,612,183,1274,4767,150,524,639,333,104,38,245,330,1274,448,48,458,0,35,29,66,378,290,133,566,187,260,393,1468,125,112,201,908,641,64,80,118,297,153,162,235,2,0,9,7,127,68,229,82,89,226,169,77,100,51,61,62,0,164,85,44,63,606,123,28,1,76,2,89,5,83,56,102,7,45,7,0,10,30,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334540,147092,189982,62389,52434,69732,19115,42314,41454,70900,49824,29330,54308,20589,26752,121172,25983,18057,92111,10914,10776,16303,9055,12744,14902,7378,19038,8279,14912,9753,446,6413,3171,2967,8729,3681,2882,7098,1808,647,5745,7130,2677,4324,1353,6159,13977,4457,9076,2154,60,1358,3715,7023,2086,2276,1732,926,135,3464,2380,2404,4749,1243,1114,139,1006,185,1491,2192,7260,3054,1466,1882,350,2479,2848,2532,2714,1399,243,3878,1652,381,773,1242,2705,2375,1340,0,2126,486,421,1125,195,612,187,1274,4769,156,524,648,333,107,40,245,339,1283,448,48,458,0,35,29,69,381,292,133,573,187,260,393,1468,125,112,203,908,652,64,80,118,301,154,162,235,2,0,9,7,127,68,235,83,89,228,169,77,100,51,61,62,0,164,85,44,63,606,123,28,1,76,2,90,5,83,56,102,7,45,7,0,10,30,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335995,147343,190488,62548,52985,70302,19371,42422,41690,71359,49824,29580,54440,20847,26992,121837,26276,18255,92229,11015,10859,16358,9062,12755,14966,7398,19089,8279,15023,9816,449,6478,3186,3016,8833,3711,2931,7159,1816,653,5783,7170,2685,4385,1367,6168,13984,4507,9083,2154,60,1367,3756,7073,2086,2313,1732,926,143,3548,2416,2404,4757,1260,1134,140,1010,186,1491,2194,7309,3061,1510,1897,351,2507,2871,2552,2733,1415,244,3901,1653,381,793,1246,2716,2401,1340,0,2139,502,421,1134,202,612,187,1298,4770,156,524,652,333,109,40,245,341,1289,448,48,458,0,35,29,69,386,294,133,573,187,260,396,1468,125,112,203,908,660,64,80,119,314,154,162,235,2,0,9,7,127,68,245,83,89,228,169,77,100,51,61,62,0,164,85,44,63,606,123,28,1,76,2,91,5,83,56,102,7,45,7,0,10,30,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337884,147622,190795,62694,53539,70513,19624,42501,41943,71620,49824,29946,54574,20994,27061,122026,26521,18389,92352,11062,10950,16404,9067,12767,15051,7428,19158,8279,15108,9874,451,6556,3210,3062,8951,3729,2983,7193,1819,655,5843,7204,2686,4426,1379,6176,13990,4553,9093,2174,60,1376,3799,7123,2086,2352,1732,929,147,3613,2454,2404,4763,1281,1153,141,1013,187,1491,2200,7352,3065,1571,1901,351,2532,2883,2579,2752,1415,244,3923,1655,382,808,1247,2722,2427,1344,0,2149,515,421,1143,204,612,187,1305,4770,159,524,658,333,111,40,245,341,1297,448,48,458,0,35,29,72,387,294,133,573,188,260,399,1468,125,112,206,908,669,64,80,119,321,163,162,235,2,0,9,7,127,68,249,83,90,228,169,77,107,51,61,62,0,164,85,44,63,606,123,28,1,76,2,94,5,83,56,103,7,45,7,0,10,31,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339321,147901,191139,62867,54080,70860,19878,42650,42171,71925,49824,30297,54693,21237,27118,122426,26735,18472,92493,11090,11044,16443,9109,12780,15171,7452,19200,8279,15230,9929,452,6619,3226,3100,9047,3758,3030,7210,1825,657,5881,7240,2686,4466,1394,6185,13992,4606,9098,2188,60,1385,3840,7164,2086,2377,1773,931,158,3671,2499,2404,4768,1309,1174,142,1014,191,1495,2204,7405,3065,1613,1909,351,2565,2891,2601,2768,1436,244,3953,1658,383,819,1254,2728,2445,1348,0,2160,559,421,1153,204,613,191,1309,4771,161,524,666,333,112,40,248,349,1305,448,48,458,0,35,29,74,388,295,135,579,188,261,399,1468,125,112,210,909,678,64,80,119,324,165,164,235,2,0,9,7,127,68,253,83,90,233,170,78,107,51,61,62,0,164,86,44,63,607,123,28,1,76,2,96,5,83,56,104,7,45,7,0,10,31,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341329,148153,191570,63235,54559,71217,20135,42868,42374,72370,50122,31145,54814,21452,27147,122855,27071,18555,92629,11135,11152,16443,9124,12791,15328,7479,19234,8279,15334,9992,455,6677,3256,3152,9161,3778,3073,7362,1832,660,5931,7272,2689,4518,1409,6196,13994,4672,9106,2202,61,1394,3892,7251,2144,2418,1879,932,160,3739,2538,2404,4773,1332,1204,143,1018,194,1495,2205,7466,3066,1652,1912,351,2595,2909,2618,2775,1440,244,3942,1664,384,859,1264,2737,2456,1349,0,2174,578,429,1164,213,613,193,1317,4775,162,546,675,333,113,40,248,354,1313,448,48,487,0,35,29,75,390,298,137,579,188,261,403,1468,125,112,215,909,686,64,80,120,330,167,164,236,2,0,9,7,127,68,256,83,90,236,170,78,107,51,61,62,0,164,86,44,63,608,123,28,1,76,2,99,5,83,57,104,7,45,7,0,10,35,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344944,148439,192681,64204,55107,71675,20388,43018,42620,73029,50442,32267,54946,21703,27454,123845,27568,18801,92772,11305,11302,16488,9162,12800,15528,7509,19361,8279,15469,10047,457,6751,3292,3196,9292,3801,3119,7493,1840,662,6059,7314,2760,4570,1430,6204,14001,4730,9135,2220,61,1404,3933,7405,2156,2443,1983,932,168,3795,2575,2405,4781,1351,1226,143,1021,195,1497,2213,7520,3111,1695,1913,351,2631,2934,2637,2797,1444,245,4024,1665,385,879,1267,2745,2473,1353,1,2179,603,433,1170,221,613,195,1325,4777,162,550,677,335,117,40,250,359,1313,448,48,489,0,35,29,79,395,298,137,584,188,261,403,1468,125,112,215,909,696,64,80,120,334,175,164,236,2,0,9,7,127,68,262,84,90,241,170,82,107,51,61,63,0,165,86,44,63,610,124,29,1,76,2,102,5,83,59,104,7,45,9,0,10,38,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
125,2020-12-30,348736,148738,193875,64508,55692,72657,20642,43163,42909,73604,50689,33230,55095,21944,28019,124897,28033,19058,92897,11417,11429,16499,9230,12808,15650,7531,19441,8727,15596,10105,463,6830,3307,3243,9429,3815,3163,7594,1847,665,6149,7355,2761,4620,1456,6214,14023,4788,9149,2242,61,1414,3975,7515,2171,2481,2065,933,174,3860,2609,2409,4803,1371,1256,145,1025,199,1497,2226,7576,3111,1740,1918,352,2665,2960,2664,2807,1459,245,4050,1667,386,900,1278,2751,2488,1354,1,2181,626,436,1174,226,614,196,1325,4781,165,556,681,335,119,40,251,360,1327,448,48,495,0,35,29,86,402,302,137,584,189,261,405,1468,126,112,216,909,704,64,80,121,339,184,164,236,2,0,9,7,130,68,269,84,90,242,170,84,107,51,61,63,0,165,86,44,63,610,124,29,1,76,2,102,5,83,59,104,7,45,9,0,10,39,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,352166,148994,194949,64759,56271,73622,20881,43245,43213,74159,50837,33791,55223,22138,28554,125807,28469,19281,93070,11525,11580,16608,9244,12813,15762,7559,19528,8727,15767,10176,471,6906,3325,3292,9537,3834,3211,7645,1856,669,6222,7388,2761,4676,1468,6223,14034,4838,9165,2262,63,1424,4022,7576,2185,2505,2138,934,181,3920,2641,2414,4813,1400,1298,146,1028,204,1499,2237,7631,3130,1796,1923,352,2697,2985,2682,2823,1478,245,4050,1670,388,917,1289,2756,2503,1355,1,2191,635,436,1181,229,614,205,1332,4782,166,561,682,335,119,42,251,363,1327,448,48,495,0,35,29,92,410,302,137,591,189,261,405,1468,127,113,219,909,711,64,81,122,347,205,164,236,2,0,9,7,130,68,269,84,90,248,170,85,108,51,61,63,0,165,86,44,63,610,124,29,3,76,2,104,5,83,59,104,7,45,10,0,10,39,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354299,149474,195411,64892,56798,74237,21093,43319,43495,74621,50837,34145,55337,22329,28956,126507,28887,19437,93231,11624,11711,16660,9248,12824,15806,7576,19581,8727,15841,10258,474,6972,3356,3540,9667,3851,3250,7704,1864,671,6261,7425,2765,4730,1479,6230,14051,4881,9175,2262,64,1433,4064,7604,2185,2528,2250,936,193,3961,2670,2416,4820,1418,1322,146,1030,208,1499,2248,7687,3160,1837,1937,352,2728,3004,2697,2828,1487,245,4086,1681,390,942,1294,2762,2510,1356,1,2191,644,436,1181,234,614,208,1336,4782,167,561,684,335,127,42,265,369,1327,448,48,495,0,35,29,94,410,303,138,591,191,261,405,1468,127,113,219,909,717,64,81,123,349,216,164,236,2,0,9,7,130,68,271,84,90,248,171,85,108,51,61,63,0,165,86,44,63,610,124,29,3,76,2,106,5,83,59,104,7,45,10,0,10,39,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356854,149435,195725,65048,57235,74682,21295,43375,43765,74985,50837,34480,55438,22555,29058,126851,29175,19498,93377,11660,11827,16724,9253,12829,15914,7599,19644,8727,15919,10311,483,7045,3392,3571,9781,3877,3288,7729,1870,674,6275,7452,2770,4765,1489,6239,14059,4921,9186,2279,64,1442,4103,7644,2185,2572,2250,937,201,4016,2703,2416,4827,1446,1345,146,1032,211,1499,2252,7741,3173,1888,1944,352,2774,3020,2711,2836,1487,245,4086,1685,392,962,1302,2769,2522,1358,1,2191,668,436,1190,241,614,213,1336,4784,168,561,684,335,129,42,274,377,1327,448,48,495,0,35,29,98,416,303,138,595,192,262,407,1468,127,113,220,909,723,64,81,123,353,227,164,236,2,0,9,7,130,68,276,84,90,249,171,86,108,65,61,63,0,165,86,44,63,610,124,29,3,76,2,110,5,83,59,104,7,45,13,0,10,39,25,3,0,17,0,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358307,149649,196018,65164,57730,75137,21488,43482,43965,75332,50837,34791,55540,22734,29119,127213,29577,19630,93575,11707,11960,16767,9257,12834,16006,7626,19701,8727,15979,10350,494,7118,3416,3631,9884,3903,3325,7747,1878,679,6324,7485,2771,4800,1499,6246,14059,4957,9201,2292,65,1451,4140,7678,2185,2603,2317,937,204,4072,2733,2418,4833,1470,1374,147,1034,211,1501,2259,7805,3180,1938,1948,352,2803,3037,2728,2850,1510,245,4131,1685,394,981,1311,2772,2530,1360,1,2191,680,436,1193,244,614,215,1344,4784,169,561,689,335,131,42,274,380,1358,448,48,495,0,35,29,101,421,304,138,596,195,262,408,1468,127,113,220,909,729,64,81,123,358,231,164,236,2,0,9,7,130,68,278,84,90,250,175,86,108,65,61,63,0,165,86,44,63,610,124,29,3,76,2,110,5,83,59,104,7,45,13,0,10,39,25,3,0,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
35,2021-01-04,360407,149850,196561,65549,58203,75547,21685,43634,44187,75680,51078,35748,55650,22911,29161,127757,30011,19712,93748,11770,12070,16767,9263,12844,16247,7650,19750,8727,16057,10409,501,7196,3445,3679,9977,3919,3364,7918,1885,682,6357,7538,2775,4862,1512,6256,14069,5011,9219,2305,65,1461,4197,7835,2229,2628,2521,938,211,4126,2761,2419,4835,1490,1389,147,1038,215,1502,2265,7863,3181,1975,1950,352,2838,3054,2744,2864,1526,245,4131,1686,398,1007,1318,2777,2550,1360,1,2237,692,449,1199,251,614,218,1344,4787,171,565,692,335,133,45,274,384,1364,448,48,508,0,35,29,105,424,304,138,599,196,262,408,1468,127,113,222,909,734,66,81,124,360,244,166,236,2,1,9,7,130,69,279,84,90,257,175,86,108,65,61,63,0,165,86,44,63,610,124,29,3,76,2,110,5,83,62,104,7,45,13,0,10,41,25,3,0,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
36,2021-01-05,364095,150114,197732,66417,58706,76428,21879,43785,44428,76329,51430,36757,55748,23109,29502,128822,30524,19929,93958,11922,12257,16788,9321,12856,16389,7670,19827,8965,16178,10461,509,7286,3496,3755,10080,3940,3405,8018,1893,685,6457,7581,2775,4934,1529,6265,14103,5051,9241,2321,66,1471,4238,7902,2248,2646,2603,938,217,4179,2792,2419,4859,1505,1420,147,1042,217,1502,2282,7918,3186,2015,1963,352,2868,3070,2766,2878,1536,245,4211,1690,412,1027,1319,2782,2559,1360,1,2244,722,452,1210,258,614,222,1355,4787,171,576,699,335,134,45,290,418,1373,448,48,514,0,35,29,110,428,305,138,599,199,262,410,1468,127,113,226,909,741,66,81,125,367,252,166,236,2,1,9,7,130,69,284,84,90,258,175,86,108,65,61,63,0,166,86,44,63,610,125,29,3,76,2,110,5,83,62,105,7,45,13,0,10,45,25,3,0,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
37,2021-01-06,367990,150336,198974,66699,59137,77470,22070,43976,44723,76877,51430,37835,55830,23296,30055,129987,31368,20171,94140,12096,12436,16816,9347,12865,16539,7687,19883,8965,16299,10511,513,7377,3529,3820,10198,3955,3444,8109,1899,689,6525,7618,2781,5004,1550,6272,14146,5099,9287,2337,67,1480,4283,7961,2267,2666,2657,938,221,4223,2818,2419,4899,1519,1451,148,1047,219,1504,2299,7975,3192,2049,1965,353,2899,3088,2785,2890,1546,245,4211,1694,417,1046,1324,2786,2571,1361,1,2244,754,465,1217,261,615,235,1355,4788,172,576,705,335,138,45,294,431,1382,448,48,517,0,35,29,112,433,306,138,599,199,262,413,1468,127,113,227,909,747,66,81,126,373,261,166,236,2,1,9,7,130,70,285,84,90,260,175,89,108,73,61,63,0,166,86,44,63,610,125,29,3,76,2,113,5,83,62,105,7,45,13,0,10,48,25,3,0,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
38,2021-01-07,371996,150570,200498,66975,59628,78632,22264,44122,45067,77291,51675,38987,55933,23520,30241,131031,31809,20334,94317,12182,12621,16913,9356,12869,16704,7718,19936,9262,16410,10558,521,7472,3552,3884,10325,3968,3479,8178,1903,694,6568,7645,2781,5052,1566,6278,14158,5146,9304,2352,67,1489,4321,8017,2286,2694,2717,938,231,4266,2845,2423,4928,1536,1488,148,1052,222,1505,2307,8029,3200,2092,1966,353,2922,3106,2799,2901,1558,245,4211,1702,423,1081,1330,2792,2581,1363,2,2253,790,467,1223,265,615,240,1363,4788,176,584,712,336,140,48,297,446,1390,448,49,521,0,35,29,113,438,306,138,610,203,262,413,1468,127,113,228,909,755,66,81,130,378,268,167,236,2,1,9,7,130,72,286,84,90,267,175,89,108,76,61,63,0,166,86,44,63,610,125,29,3,77,2,119,5,83,64,105,7,45,16,0,10,48,25,3,0,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
39,2021-01-08,376093,150570,201460,67566,60067,79965,22450,44273,45431,77911,51874,40022,56018,23753,30574,132069,32425,20432,94527,12269,12800,16974,9364,12877,16846,7734,19992,9433,16506,10598,537,7590,3596,3962,10440,3989,3513,8230,1909,697,6641,7685,2838,5108,1570,6282,14165,5195,9328,2372,67,1498,4363,8078,2305,2728,2788,940,240,4304,2869,2424,4972,1559,1518,148,1056,225,1505,2327,8085,3244,2133,1974,354,2947,3122,2812,2908,1568,246,4285,1703,441,1100,1342,2798,2592,1365,2,2257,801,472,1230,270,616,245,1368,4789,181,586,718,336,141,48,300,468,1398,448,49,527,0,35,29,115,446,307,139,611,208,262,415,1468,127,114,230,909,763,66,81,131,382,279,167,236,2,1,9,7,130,72,290,84,90,271,175,89,108,79,61,63,0,166,86,44,63,610,125,29,6,77,2,125,5,83,64,106,7,45,16,0,10,48,25,4,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
40,2021-01-09,379397,150999,202631,67734,60523,81000,22631,44417,45784,78394,51874,40597,56100,23947,31011,133204,32824,20526,94756,12406,12978,17037,9398,12881,16984,7756,20038,9433,16592,10644,542,7701,3645,4021,10554,4009,3513,8253,1912,702,6687,7709,2843,5153,1590,6286,14177,5227,9351,2387,67,1507,4406,8097,2305,2750,2836,942,248,4342,2890,2424,4999,1583,1543,148,1061,229,1505,2336,8142,3264,2174,1985,355,2973,3130,2826,2922,1568,246,4305,1704,464,1125,1350,2803,2614,1367,2,2264,818,472,1233,278,616,251,1368,4791,187,586,721,336,147,48,301,483,1408,448,49,527,0,35,29,118,459,311,139,611,220,262,416,1468,128,114,232,909,768,66,81,132,383,291,167,237,2,1,9,7,130,72,295,85,90,271,175,89,108,84,61,63,0,166,86,44,63,610,125,29,6,77,2,126,5,83,64,107,7,45,18,0,10,49,25,4,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
1,2021-01-10,381414,151160,203100,67885,60963,81567,22807,44495,46114,78755,51874,40936,56171,24129,31189,133706,33163,20641,94976,12461,13115,17096,9405,12895,17074,7781,20078,9433,16654,10676,551,7803,3671,4066,10648,4024,3582,8267,1917,708,6723,7743,2844,5215,1606,6291,14177,5263,9376,2405,67,1517,4455,8126,2305,2773,2918,943,256,4368,2909,2427,5025,1604,1571,151,1061,232,1508,2344,8197,3273,2203,1994,356,2998,3139,2846,2929,1581,246,4330,1710,469,1140,1358,2807,2622,1369,2,2277,849,472,1241,283,617,254,1377,4792,192,586,725,336,148,48,301,507,1419,448,49,527,0,35,29,120,465,312,139,611,225,267,416,1468,128,114,233,909,774,66,81,133,384,295,169,237,2,1,9,7,130,72,298,85,90,274,175,89,108,85,61,63,0,166,86,44,63,611,125,29,6,77,2,126,5,83,64,107,7,45,18,0,10,49,25,4,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
2,2021-01-11,383515,151327,203580,68197,61389,82096,22981,44654,46451,79203,52275,41799,56262,24343,31264,134368,33579,20719,95233,12512,13272,17162,9416,12906,17199,7803,20122,9433,16725,10717,555,7925,3704,4114,10725,4043,3610,8364,1927,711,6747,7767,2845,5284,1629,6295,14184,5302,9415,2420,67,1526,4500,8232,2353,2796,3007,945,262,4403,2926,2427,5025,1614,1598,153,1073,240,1508,2352,8249,3285,2246,2003,356,3022,3156,2858,2931,1589,246,4330,1713,471,1165,1361,2812,2635,1371,2,2288,864,478,1247,287,617,261,1383,4793,197,597,729,338,153,59,302,528,1428,448,49,535,0,35,29,124,469,313,139,619,235,267,420,1468,128,115,233,909,781,66,81,138,387,298,170,238,2,1,9,7,130,73,299,85,90,275,175,89,108,85,61,63,0,166,86,46,63,612,125,29,6,77,2,128,5,83,64,107,7,45,18,0,10,49,25,4,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
3,2021-01-12,387976,151529,204690,68939,61908,83342,23152,44848,46782,79819,52683,42889,56360,24645,31593,135682,34334,20915,95483,12664,13485,17182,9554,12911,17359,7819,20194,9433,16881,10772,559,8080,3771,4178,10853,4076,3639,8470,1932,717,6819,7784,2879,5343,1705,6300,14196,5329,9454,2437,67,1535,4561,8279,2367,2820,3102,946,269,4446,2941,2427,5080,1630,1624,155,1078,244,1508,2397,8304,3294,2280,2004,356,3053,3176,2878,2941,1622,246,4373,1716,495,1185,1373,2816,2647,1375,2,2301,882,482,1252,292,617,264,1387,4794,201,602,730,338,157,59,303,551,1437,451,49,538,0,35,29,125,480,315,140,625,235,267,422,1468,128,115,234,909,790,66,81,138,392,319,170,238,2,1,9,7,130,73,303,86,90,277,175,92,112,85,61,63,0,167,86,46,63,612,125,29,6,77,2,135,5,84,65,108,7,45,30,0,10,49,25,7,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
4,2021-01-13,391971,151727,205964,69168,62463,84910,23325,44983,47124,80326,52878,44096,56457,24951,32074,136917,35140,21121,95728,12786,13656,17204,9699,12915,17539,7833,20250,9834,16969,10818,563,8236,3817,4275,10948,4091,3664,8521,1937,723,6868,7810,2881,5415,1740,6304,14229,5354,9493,2451,67,1544,4594,8349,2384,2846,3163,946,275,4472,2957,2428,5117,1658,1661,158,1084,247,1508,2460,8362,3320,2317,2006,356,3070,3193,2902,2951,1629,246,4399,1720,509,1195,1382,2819,2657,1375,2,2301,909,509,1256,301,618,271,1388,4796,205,602,737,341,163,59,304,589,1447,451,49,542,0,35,29,128,489,317,140,626,254,267,424,1576,129,115,234,909,799,66,81,139,395,332,170,238,2,1,9,7,130,73,303,87,90,278,175,93,112,87,61,63,0,167,86,46,63,612,125,29,6,77,2,136,6,84,65,109,7,45,33,0,10,49,25,7,1,17,0,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
