,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
4,2021-01-11,382905,151327,203750,82096,68196,61389,22981,79203,52275,41799,44654,56262,46451,134368,31264,24343,20719,12512,33579,9416,17199,555,95233,13272,20122,67,12906,35,16725,7925,4115,17162,909,3704,8587,5302,7803,9433,6747,3610,3007,10725,10717,1598,2885,2352,4043,7767,153,2796,1927,8232,1629,4403,711,5284,9415,1526,1165,5025,2926,6295,2353,14184,240,4500,2246,3022,2858,478,262,2427,2421,1614,945,2003,1073,2,8249,1589,3156,3285,597,2931,1713,4330,1508,356,864,246,471,29,287,1361,2635,59,1247,149,2812,528,197,617,729,1371,1383,2288,302,261,338,535,124,0,1428,0,4793,313,448,49,128,420,469,619,235,139,298,233,138,2,267,387,115,170,1468,781,29,66,275,2,9,73,7,81,1,85,21,175,85,299,238,46,130,108,10,89,0,7,166,5,91,63,3,86,25,61,63,125,64,612,1,6,128,0,18,77,50,83,45,107,4,0,17,5,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-12,387294,151529,204875,83342,68938,61908,23152,79819,52683,42889,44848,56360,46782,135682,31593,24645,20915,12664,34334,9554,17359,559,95483,13485,20194,67,12911,35,16881,8080,4179,17182,909,3771,8646,5329,7819,9433,6819,3639,3102,10853,10772,1624,2885,2397,4076,7784,155,2820,1932,8279,1705,4446,717,5343,9454,1535,1185,5080,2941,6300,2367,14196,244,4561,2280,3053,2878,482,269,2427,2438,1630,946,2004,1078,2,8304,1622,3176,3294,602,2941,1716,4373,1508,356,882,246,495,29,292,1373,2647,59,1252,154,2816,551,201,617,730,1375,1387,2301,303,264,338,538,125,0,1437,0,4794,315,451,49,128,422,480,625,235,140,319,234,138,2,267,392,115,170,1468,790,29,66,277,2,9,73,7,81,1,85,21,175,86,303,238,46,130,112,10,92,0,7,167,5,91,63,3,86,25,61,63,125,64,612,1,6,135,0,30,77,50,83,45,108,7,0,17,5,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-13,391312,151727,206139,84910,69167,62463,23325,80326,52878,44096,44983,56457,47124,136917,32074,24951,21121,12786,35140,9699,17539,563,95728,13656,20250,67,12915,35,16969,8236,4276,17204,909,3817,8709,5354,7833,9834,6868,3664,3163,10948,10818,1661,2885,2460,4091,7810,158,2846,1937,8349,1740,4472,723,5415,9493,1544,1195,5117,2957,6304,2384,14229,247,4594,2317,3070,2902,509,275,2428,2452,1658,946,2006,1084,2,8362,1629,3193,3320,602,2951,1720,4399,1508,356,909,246,509,29,301,1382,2657,59,1256,158,2819,589,205,618,737,1375,1388,2308,304,271,341,542,128,0,1447,0,4796,317,451,49,129,424,489,626,254,140,332,234,139,2,267,395,115,170,1576,799,29,66,278,2,9,73,7,81,1,87,21,175,87,303,238,46,130,112,10,93,0,7,167,6,91,63,3,86,25,61,63,125,65,612,1,6,136,0,33,77,50,84,45,109,7,0,17,5,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-14,395104,151918,207293,86163,69451,63016,23495,80848,53079,45207,45125,56538,47491,137916,32456,25246,21300,12875,35852,9739,17686,578,96044,13856,20294,69,12922,35,17035,8384,4342,17294,909,3870,8758,5387,7849,10185,6921,3687,3260,11066,10863,1661,2885,2488,4107,7854,160,2867,1943,8396,1781,4517,726,5478,9530,1554,1217,5151,2971,6310,2401,14246,251,4651,2350,3093,2912,511,280,2428,2467,1665,946,2008,1090,2,8421,1645,3211,3335,616,2963,1723,4411,1509,356,920,246,514,29,311,1405,2672,71,1261,164,2822,636,211,618,740,1378,1392,2314,304,275,341,545,133,0,1459,0,4796,322,451,49,130,425,496,626,275,140,335,235,139,2,267,396,115,170,1576,809,29,66,280,2,9,73,7,81,1,89,21,175,88,305,238,46,130,112,10,97,0,7,167,6,91,63,3,86,25,61,63,126,65,612,1,6,137,0,38,77,50,84,45,110,7,0,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-15,398916,152093,208428,87448,70087,63558,23664,81325,53314,45705,45227,56621,47868,139022,32844,25484,21479,12969,36467,9876,17856,586,96320,14029,20352,70,12932,35,17098,8543,4420,17369,909,3910,8831,5421,7862,10323,6987,3708,3362,11177,10908,1721,2885,2536,4121,7888,162,2893,1948,8457,1825,4550,733,5528,9571,1564,1236,5177,2983,6313,2416,14273,255,4689,2385,3121,2926,517,291,2432,2480,1687,947,2023,1095,2,8473,1651,3228,3344,618,2974,1726,4411,1509,357,935,246,527,29,316,1413,2682,71,1265,167,2827,666,216,619,741,1382,1399,2324,304,280,341,549,138,0,1469,0,4796,323,451,49,130,428,506,628,291,141,343,236,139,2,267,400,118,170,1576,817,29,66,281,2,9,73,7,81,1,93,21,175,88,308,238,46,130,114,10,97,0,7,167,6,91,63,3,86,25,61,63,127,65,612,1,6,138,0,38,77,50,84,45,111,7,1,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
14,2021-01-16,402493,152274,209442,88747,70280,64134,23832,81800,53314,46464,45295,56717,48256,140241,33213,25767,21637,13066,36851,9884,17978,594,96652,14215,20396,70,12935,35,17164,8709,4476,17435,909,3959,8871,5441,7883,10323,7053,3730,3417,11264,10951,1748,2885,2595,4137,7911,166,2916,1954,8474,1866,4588,740,5616,9596,1573,1249,5220,2998,6318,2416,14316,256,4738,2419,3140,2942,517,298,2432,2496,1700,947,2029,1101,2,8527,1651,3245,3348,618,2987,1728,4411,1509,358,961,246,537,29,320,1420,2696,71,1270,167,2831,683,234,619,743,1384,1399,2336,304,280,341,549,140,0,1479,0,4797,323,455,49,131,431,509,630,300,141,360,238,141,2,267,401,119,170,1576,824,29,66,281,2,9,73,7,81,1,93,21,175,91,308,238,46,130,114,10,101,0,7,167,8,91,63,3,86,25,61,63,127,65,612,1,6,138,0,41,77,50,84,45,111,7,1,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
16,2021-01-17,404484,152419,209993,89429,70421,64601,23997,82177,53314,46901,45407,56803,48631,140704,33355,25987,21767,13107,37105,9895,18106,601,97003,14338,20435,70,12944,35,17221,8861,4525,17477,909,4005,8920,5469,7906,10323,7082,3750,3474,11341,10997,1776,2956,2608,4145,7942,170,2933,1959,8483,1906,4616,745,5692,9636,1582,1264,5254,3009,6323,2416,14319,264,4787,2450,3180,2955,517,311,2437,2506,1718,947,2030,1106,2,8583,1665,3250,3354,618,2992,1731,4411,1512,360,978,246,546,29,325,1435,2702,71,1277,168,2836,713,241,619,745,1387,1410,2339,304,285,346,549,142,0,1487,0,4797,324,455,49,132,436,515,631,314,141,376,239,141,2,273,402,119,170,1603,832,29,66,281,2,9,73,7,81,1,93,21,175,91,310,240,46,130,114,10,102,0,7,167,8,91,63,3,86,25,61,63,127,65,612,1,6,140,0,45,77,50,84,45,111,7,1,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-18,406049,152556,210469,90031,70825,65059,24161,82554,53769,47263,45832,56886,49004,141248,33407,26282,21847,13157,37449,9909,18231,605,97325,14449,20472,70,12953,35,17271,9028,4583,17547,909,4044,8972,5488,7922,10323,7122,3771,3526,11409,11055,1806,2956,2616,4153,7977,173,2958,1965,8565,1959,4655,751,5750,9680,1591,1283,5278,3022,6329,2458,14322,270,4828,2476,3206,2973,521,319,2448,2519,1726,948,2033,1112,2,8638,1698,3267,3368,618,2998,1734,4486,1514,360,983,248,559,29,333,1449,2715,88,1281,171,2840,773,249,619,746,1387,1410,2343,304,293,352,557,146,0,1498,0,4798,326,455,49,132,439,526,634,321,142,384,241,145,2,273,403,120,170,1603,841,29,66,282,2,9,74,7,81,2,101,21,175,91,311,240,46,130,114,10,105,0,7,167,8,91,63,3,86,25,61,63,128,65,612,1,6,145,0,49,77,51,84,45,113,7,1,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
18,2021-01-19,408450,152718,211629,91643,71481,65632,24328,83157,54173,48997,46066,56973,49402,142832,33698,26590,22037,13264,38288,9978,18382,619,97717,14646,20554,71,12962,35,17369,9246,4687,17573,909,4080,9038,5518,7942,10323,7199,3791,3637,11520,11103,1838,2956,2708,4170,8011,175,2973,1969,8614,2020,4684,756,5844,9722,1601,1300,5313,3032,6335,2477,14382,273,4864,2498,3231,2986,525,330,2461,2536,1741,950,2037,1116,2,8696,1700,3282,3391,621,3007,1734,4509,1516,362,1012,248,578,29,344,1464,2726,88,1287,176,2843,825,253,620,749,1392,1411,2346,305,296,358,560,148,0,1509,0,4800,329,455,49,132,442,536,640,336,142,403,242,146,2,273,405,120,170,1603,850,29,66,283,2,9,74,7,81,2,101,21,175,92,317,240,46,130,114,10,105,0,7,168,8,91,64,3,86,25,61,63,128,65,612,1,6,146,0,51,77,51,84,45,114,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-20,412892,152869,213024,93469,71791,66214,24487,83681,54637,50010,46216,57057,49792,144371,34141,26857,22264,13350,38854,10042,18567,630,98137,14820,20572,71,12968,35,17485,9465,4779,17594,909,4181,9078,5545,7950,10797,7237,3810,3737,11615,11157,1873,2956,2768,4187,8043,180,2987,1975,8651,2084,4711,762,5921,9764,1610,1316,5343,3044,6338,2492,14437,274,4912,2523,3257,2997,543,336,2470,2557,1751,951,2044,1122,2,8747,1715,3299,3406,632,3016,1736,4521,1516,366,1032,248,585,29,349,1478,2739,88,1291,177,2849,879,271,620,758,1392,1420,2354,305,301,358,562,153,0,1521,0,4801,331,455,49,133,444,546,640,353,142,427,244,146,2,273,407,121,170,1603,858,29,66,286,2,9,74,9,81,2,102,21,175,92,318,240,46,130,114,10,106,0,7,168,8,91,64,3,86,25,61,63,128,65,612,1,6,147,0,54,77,52,84,45,114,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
22,2021-01-21,417029,153032,214371,94765,72138,66810,24640,84202,55041,50876,46355,57150,50187,146174,34561,27203,22521,13439,39501,10116,18706,642,98525,14973,20620,71,12977,35,17554,9686,4873,17702,909,4245,9128,5570,7966,10921,7288,3830,3801,11713,11204,1910,2956,2818,4198,8076,184,2998,1979,8741,2151,4738,766,5989,9818,1619,1328,5389,3053,6342,2506,14526,276,4944,2561,3284,3013,544,347,2482,2571,1757,951,2057,1129,2,8801,1716,3315,3422,632,3021,1739,4536,1517,366,1057,248,597,29,354,1485,2754,105,1296,177,2853,917,283,620,762,1394,1433,2363,316,310,361,562,162,0,1530,0,4803,331,455,50,133,448,552,644,396,142,441,245,146,2,273,410,122,170,1603,866,29,66,289,2,9,74,9,81,3,103,21,175,93,320,240,48,130,117,10,106,0,7,168,9,91,64,3,86,25,61,63,128,65,614,1,6,147,0,55,77,52,84,45,114,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
24,2021-01-22,420806,153184,215442,96166,72787,67376,24789,84674,55441,51713,46575,57225,50586,147614,34908,27453,22698,13528,40076,10136,18887,660,98966,15130,20675,71,12984,35,17628,9920,4981,17786,909,4266,9177,5598,7981,11005,7330,3849,3894,11811,11247,1942,2956,2870,4207,8105,188,3022,1986,8799,2208,4770,776,6092,9871,1628,1337,5420,3064,6346,2518,14562,278,4980,2597,3309,3031,544,364,2496,2586,1769,952,2060,1136,2,8853,1737,3332,3439,644,3030,1740,4555,1517,366,1076,248,610,29,358,1490,2768,105,1303,179,2856,962,290,620,765,1398,1447,2370,317,311,361,562,165,0,1540,0,4803,332,455,50,133,452,561,647,445,143,458,248,148,2,273,413,122,170,1603,873,29,67,290,2,9,74,9,81,3,113,21,175,93,321,240,48,130,117,10,107,0,7,168,10,91,64,3,86,25,61,63,128,65,614,1,6,150,0,63,77,53,84,45,115,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
26,2021-01-23,424362,153339,216587,97518,73017,67919,24933,85162,55441,51873,46737,57294,50982,149084,35253,27664,22830,13616,40574,10190,18992,667,99411,15270,20726,72,12988,35,17722,10194,5064,17854,909,4341,9224,5622,8003,11005,7389,3868,3965,11904,11295,1970,2956,2947,4217,8128,191,3038,1994,8811,2270,4799,783,6154,9927,1639,1349,5456,3072,6350,2518,14596,280,5034,2631,3329,3045,544,367,2513,2608,1783,952,2063,1142,2,8902,1737,3347,3441,644,3034,1740,4555,1517,367,1097,248,627,29,368,1502,2779,105,1310,180,2861,974,297,621,766,1398,1447,2373,317,317,361,562,172,0,1551,0,4803,336,462,50,134,457,569,654,470,145,458,250,148,2,273,416,124,170,1603,879,29,67,290,2,9,74,9,81,3,123,21,175,96,323,243,48,130,117,10,109,0,7,168,10,91,64,3,86,25,61,63,128,65,615,1,6,151,0,70,77,53,84,45,115,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
28,2021-01-24,426220,153470,217182,98129,73189,68397,25073,85461,55441,52296,46827,57383,51374,149614,35363,27835,22926,13646,40874,10242,19119,678,99910,15369,20779,73,12993,35,17776,10469,5120,17933,909,4419,9272,5646,8023,11005,7418,3886,4068,11968,11318,1984,3035,2970,4224,8150,194,3055,2001,8820,2320,4827,792,6234,9985,1649,1360,5465,3082,6352,2518,14623,283,5063,2654,3360,3062,544,376,2531,2618,1791,952,2066,1148,2,8959,1763,3361,3447,644,3039,1744,4555,1521,367,1111,248,639,29,376,1504,2785,105,1315,184,2863,1005,305,621,768,1400,1447,2378,317,319,367,562,174,0,1561,0,4804,336,462,51,134,459,575,661,508,146,479,251,149,2,279,416,127,172,1603,885,29,67,290,2,9,75,9,81,3,123,21,175,96,323,243,48,130,117,10,112,0,7,168,11,91,64,3,86,25,61,63,128,65,615,1,6,151,0,71,77,53,84,45,116,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
30,2021-01-25,427990,153587,217872,98723,73635,68841,25210,85881,56208,53127,47034,57481,51747,150273,35401,28132,23001,13686,41117,10292,19245,689,100377,15453,20814,75,13000,35,17841,10721,5194,17999,909,4498,9309,5671,8041,11005,7451,3905,4068,12024,11376,2011,3035,2977,4239,8172,197,3071,2011,8880,2374,4859,798,6287,10051,1658,1371,5469,3093,6355,2558,14639,287,5098,2674,3379,3069,548,390,2545,2633,1796,954,2071,1154,2,9012,1782,3368,3462,655,3047,1744,4593,1522,369,1114,248,660,29,383,1507,2791,124,1324,187,2866,1075,363,621,770,1402,1466,2385,318,319,372,566,177,0,1572,0,4807,338,462,51,134,461,582,661,518,146,493,253,149,2,279,417,127,172,1738,890,29,67,293,2,9,76,10,81,3,134,21,175,97,324,243,48,130,117,10,117,0,7,168,11,91,64,3,86,25,61,63,128,65,615,1,7,151,0,76,77,53,84,45,116,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-26,431972,153724,219027,100359,74249,69391,25344,86422,56794,53619,47253,57560,52128,152016,35665,28468,23148,13772,41797,10386,19392,700,101181,15618,20879,75,13010,35,17938,11012,5298,18023,909,4513,9355,5692,8055,11247,7515,3924,4260,12113,11450,2031,3035,3066,4248,8187,200,3096,2017,8916,2477,4882,805,6370,10105,1668,1378,5486,3100,6359,2567,14668,288,5137,2691,3406,3082,550,401,2564,2652,1803,957,2075,1159,2,9067,1789,3381,3486,655,3052,1750,4621,1524,370,1126,248,672,29,392,1522,2812,124,1332,189,2871,1103,329,621,777,1405,1466,2389,318,328,372,570,181,0,1583,0,4809,339,462,51,134,462,592,661,540,147,517,255,150,2,279,418,129,172,1750,895,29,67,293,2,9,76,10,82,3,146,21,175,97,327,243,48,130,117,10,118,0,7,169,13,91,64,3,86,25,62,63,128,65,615,1,7,153,0,77,77,53,84,45,116,9,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
34,2021-01-27,436100,153847,220363,102085,74599,69971,25476,86889,57291,54498,47435,57651,52523,153639,36054,28855,23307,13841,42550,10481,19485,707,101687,15791,20933,76,13018,35,18015,11305,5388,18040,909,4605,9392,5724,8072,11425,7564,3944,4361,12198,11514,2051,3035,3120,4262,8207,204,3108,2020,8944,2553,4913,811,6446,10167,1678,1386,5513,3105,6363,2584,14704,290,5176,2720,3425,3089,556,407,2579,2669,1808,957,2083,1165,2,9115,1802,3396,3512,660,3056,1751,4643,1525,371,1138,248,688,29,398,1543,2821,124,1339,191,2877,1122,336,621,783,1408,1479,2389,318,332,377,571,183,0,1589,0,4811,342,462,51,134,462,601,661,555,151,522,258,152,2,279,419,129,174,1760,900,29,68,294,2,9,76,11,82,3,146,21,175,98,327,243,48,130,117,10,120,0,7,169,13,91,64,3,86,25,62,63,128,65,615,1,7,153,0,81,77,53,84,45,117,10,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
36,2021-01-28,439950,154010,221801,103324,74943,70533,25605,87381,57806,55883,47601,57736,52913,155145,36443,29331,23469,13925,43105,10552,19676,717,101988,15944,20982,76,13024,35,18105,11608,5501,18174,909,4669,9439,5742,8087,11520,7607,3965,4411,12291,11560,2072,3035,3167,4269,8224,208,3127,2020,8973,2621,4943,819,6508,10226,1688,1399,5543,3113,6366,2599,14766,297,5196,2749,3448,3103,557,415,2603,2682,1812,958,2085,1171,2,9169,1832,3413,3549,664,3067,1753,4659,1527,372,1148,248,705,29,406,1547,2831,134,1350,194,2881,1160,347,621,790,1408,1479,2397,318,332,390,574,186,0,1599,0,4813,344,462,51,134,464,614,665,628,151,538,261,154,2,279,421,131,175,1798,906,29,68,298,2,9,76,11,82,3,160,21,175,100,328,243,48,130,117,10,120,0,7,169,13,91,64,3,86,25,62,63,128,65,615,1,7,157,0,85,77,53,84,45,118,11,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
38,2021-01-29,443549,154147,222888,104572,75764,71054,25736,87858,58319,56286,47775,57807,53284,156579,36780,29518,23610,13981,43633,10600,19825,733,102756,16072,21018,77,13036,35,18196,11886,5597,18257,909,4700,9480,5764,8094,11591,7658,3983,4495,12374,11623,2085,3035,3214,4281,8246,210,3148,2025,9008,2680,4972,826,6599,10279,1698,1414,5582,3119,6368,2604,14802,305,5221,2766,3468,3115,564,425,2626,2694,1823,958,2087,1177,2,9217,1842,3424,3575,671,3069,1753,4679,1527,372,1166,248,728,29,409,1577,2841,134,1358,198,2884,1178,356,621,800,1409,1487,2399,324,342,390,577,188,0,1604,0,4814,345,462,51,134,464,617,665,643,152,551,264,154,2,279,421,131,175,1798,911,29,68,301,2,9,76,12,82,3,163,21,175,100,329,244,48,130,117,10,120,0,7,169,13,91,64,3,86,25,62,63,128,65,615,1,7,159,0,89,79,53,84,45,118,11,2,17,6,0,1,0,13,0,0,2,0,0,0,0,0,0,0
42,2021-01-30,446450,154274,224080,105777,76005,71556,25865,88279,58319,57105,47931,57889,53650,158074,37082,29728,23769,14069,43951,10669,19958,746,103081,16211,21066,77,13041,35,18264,12179,5688,18339,909,4738,9487,5779,8111,11591,7703,4000,4565,12463,11657,2107,3035,3292,4304,8259,213,3159,2027,9028,3031,4998,838,6680,10330,1708,1420,5618,3126,6372,2604,14851,313,5244,2791,3490,3125,564,431,2646,2705,1831,959,2091,1183,2,9263,1842,3434,3592,671,3071,1755,4679,1527,372,1180,248,745,29,411,1578,2848,134,1369,198,2888,1193,363,621,802,1412,1487,2400,324,350,405,577,193,0,1614,0,4815,348,462,51,134,464,621,671,687,152,562,265,154,2,279,422,133,176,1804,916,29,68,301,2,9,77,12,82,3,164,21,176,101,330,245,48,130,117,10,120,0,8,169,13,91,64,3,86,25,62,63,128,65,615,1,7,159,0,90,79,53,84,45,118,11,2,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
44,2021-01-31,448407,154392,224648,106367,76200,72029,25993,88516,58319,57163,47974,57959,53983,158536,37180,29998,23860,14108,44164,10749,20041,760,103810,16308,21092,77,13047,35,18335,12482,5753,18452,909,4796,9523,5796,8127,11591,7721,4020,4642,12524,11683,2126,3126,3307,4316,8275,214,3178,2029,9045,3082,5027,850,6754,10379,1718,1425,5643,3132,6375,2604,14859,316,5270,2808,3503,3131,564,436,2666,2719,1833,959,2093,1189,2,9316,1877,3438,3610,671,3080,1763,4679,1529,375,1195,248,763,29,419,1586,2855,134,1380,198,2891,1217,367,621,805,1412,1498,2400,324,352,416,577,196,0,1623,0,4817,350,462,52,134,466,628,671,702,154,565,267,154,2,281,422,134,176,1807,921,29,68,301,2,9,77,14,82,3,172,21,176,101,330,245,52,130,117,10,120,0,8,169,13,91,64,3,86,25,63,63,128,67,615,1,7,159,0,93,79,53,84,45,118,13,2,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
242,2021-02-01,450184,154486,225271,106774,76656,72456,26117,88845,59081,58059,48249,58038,54272,159100,37222,30277,23931,14135,44399,10807,20145,770,104271,16392,21124,79,13057,35,18402,12757,5833,18537,909,4816,9558,5829,8137,11591,7778,4038,4711,12578,11746,2146,3126,3317,4326,8287,216,3194,2029,9142,3145,5054,859,6802,10439,1728,1435,5673,3136,6379,2634,14890,323,5296,2830,3522,3138,567,444,2688,2734,1840,959,2103,1196,2,9360,1883,3446,3610,677,3084,1766,4724,1532,376,1202,249,780,29,422,1607,2866,148,1393,200,2894,1234,386,621,811,1412,1498,2404,325,353,416,584,198,0,1632,0,4818,352,462,52,134,466,638,673,712,156,574,269,156,2,281,422,134,177,1812,926,29,68,302,2,9,79,14,83,4,172,21,176,101,330,245,52,130,117,10,121,0,8,169,15,91,64,3,86,25,63,63,131,67,615,1,7,161,0,98,79,53,84,45,121,14,2,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
264,2021-02-02,453717,154596,226532,108225,77382,72982,26237,89344,59805,58992,48426,58110,54576,159533,37476,30581,24100,14218,44946,10874,20242,791,104882,16545,21173,79,13068,35,18513,13017,5952,18559,909,4887,9584,5851,8149,11815,7847,4056,4784,12656,11802,2161,3126,3418,4334,8309,218,3208,2030,9178,3226,5071,866,6893,10513,1737,1441,5709,3141,6383,2641,14915,330,5339,2847,3541,3138,568,453,2704,2751,1849,960,2116,1202,2,9407,1896,3462,3614,684,3089,1766,4737,1532,376,1219,249,794,29,424,1613,2873,148,1398,203,2898,1254,403,621,818,1414,1498,2405,325,355,424,586,205,0,1638,0,4820,353,474,52,134,468,641,675,726,158,583,270,156,2,281,423,134,177,1829,929,29,68,303,2,9,79,14,83,4,172,21,176,102,333,245,52,130,117,10,126,0,8,170,16,91,64,3,86,25,63,63,131,67,615,1,7,162,0,100,79,53,84,45,121,17,2,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
285,2021-02-03,457634,154703,227731,109547,77740,73497,26354,89820,60370,59776,48539,58189,54877,161240,37897,30770,24276,14281,45344,10942,20361,809,105627,16683,21216,79,13079,35,18600,13257,6072,18576,909,4948,9605,5878,8162,11939,7902,4071,4889,12739,11833,2171,3126,3512,4344,8323,220,3221,2031,9218,3315,5088,878,6980,10571,1746,1448,5736,3145,6386,2650,14949,332,5366,2867,3564,3160,574,464,2719,2766,1857,961,2122,1209,2,9460,1914,3480,3662,685,3096,1769,4745,1532,376,1250,249,804,29,433,1618,2893,148,1404,203,2900,1269,415,621,825,1418,1509,2406,327,359,433,587,208,0,1646,0,4821,355,474,53,135,470,648,675,761,158,585,273,156,2,281,424,135,177,1830,933,29,70,306,2,9,79,14,83,5,178,21,176,103,333,245,54,132,117,10,127,0,8,170,16,91,64,3,86,25,63,63,132,68,615,1,7,163,0,104,79,53,84,45,121,18,2,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
287,2021-02-04,461518,154823,229007,110462,77740,74005,26467,90241,60802,60634,48700,58256,55131,161240,38344,31001,24429,14346,45605,10997,20486,826,106008,16826,21260,79,13091,35,18675,13482,6176,18731,909,5001,9635,5903,8175,12028,7936,4085,4976,12832,11886,2185,3126,3586,4354,8351,225,3240,2033,9272,3397,5106,888,7048,10633,1755,1459,5785,3148,6389,2662,14968,339,5391,2885,3580,3163,582,476,2747,2779,1865,962,2126,1216,2,9512,1919,3497,3669,688,3107,1773,4745,1532,377,1281,249,812,29,443,1632,2900,163,1418,204,2904,1288,427,621,826,1420,1514,2407,327,364,440,588,210,0,1653,0,4822,355,474,54,135,473,659,678,779,158,591,273,158,2,281,425,135,177,1831,938,29,70,306,2,9,79,15,84,5,178,21,176,103,333,245,54,132,122,10,132,0,9,170,18,91,66,3,86,25,63,63,132,68,615,1,7,164,0,105,79,53,84,46,121,18,3,17,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
289,2021-02-05,465192,154918,230258,111477,78748,74520,26577,90618,61386,61324,48985,58336,55403,164290,38712,31202,24599,14407,45902,11058,20607,845,106848,16976,21295,79,13103,35,18748,13740,6282,18808,909,5020,9658,5922,8182,12115,7973,4099,5050,12930,11914,2202,3126,3621,4362,8368,229,3258,2035,9302,3495,5122,902,7099,10687,1764,1464,5816,3153,6393,2672,14982,343,5426,2908,3595,3168,582,478,2773,2791,1867,964,2136,1223,2,9560,1936,3515,3694,688,3109,1776,4775,1532,377,1309,250,828,29,447,1641,2908,163,1433,209,2909,1303,436,621,831,1420,1519,2407,327,370,449,590,213,0,1662,0,4822,357,474,54,135,474,666,678,779,160,600,277,158,2,281,425,135,179,1831,943,29,71,306,3,9,79,17,84,5,180,21,176,104,336,245,55,132,122,10,132,0,9,170,18,91,66,3,86,25,63,63,132,68,615,1,7,165,0,105,79,53,84,46,124,19,3,18,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
