,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
452,2021-05-14,584458,266207,433038,107586,127930,113182,44301,123927,86030,79339,69853,76433,80250,71311,220159,17690,47823,49554,55124,18958,11382,176094,24664,6380,29857,24870,16999,1822,910,548,10637,29413,27647,35,14275,15910,10455,2500,11322,12102,6646,12168,29041,19467,6976,9203,4397,4941,9092,1896,785,17243,7664,7569,4669,11727,774,13409,1626,4314,2681,4084,3547,3369,19514,6292,7134,7845,4754,923,7482,1681,3401,3565,3212,946,2366,6006,3964,2248,3085,205,14206,732,31,5898,4301,1217,8981,2148,524,2976,1260,5184,343,2427,3360,761,2066,1582,667,826,1556,2222,1687,806,2730,347,783,704,92,2,2178,343,838,147,4846,1152,265,651,775,1122,1153,295,29,223,17,417,671,4,335,748,2446,457,244,323,1688,46,143,30,136,6,127,125,151,21,216,320,510,269,101,753,148,75,164,8,12,26,3,91,184,115,112,151,95,90,1,175,1285,0,57,12,32,192,12,146,67,79,85,173,32,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
454,2021-05-15,584987,270284,435039,107698,127937,113541,44537,124063,86100,79339,70253,76633,80780,71609,220384,17703,47967,49881,55183,19051,11476,176632,24686,6381,29886,24909,17006,1866,910,565,10639,29485,27734,36,14275,15930,10470,2503,11365,12124,6664,12203,29114,19543,6976,9203,4426,4941,9098,1900,796,17250,7687,7602,4856,11779,774,13451,1629,4320,2691,4088,3547,3419,19692,6296,7147,7872,4768,941,7534,1687,3423,3569,3212,951,2366,6016,3976,2257,3085,207,14269,737,31,5954,4314,1220,8981,2148,526,3001,1260,5197,347,2429,3366,761,2066,1582,667,826,1560,2222,1695,806,2733,347,783,705,94,2,2182,343,843,147,4846,1152,276,655,776,1124,1153,295,29,224,17,417,671,4,338,754,2446,457,246,323,1693,46,143,30,136,6,127,125,151,21,216,320,511,271,101,753,148,75,164,8,12,26,3,91,184,115,112,151,95,90,1,175,1285,0,57,12,32,192,12,146,67,79,85,173,33,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
456,2021-05-16,585251,274390,436100,107779,127941,113927,44760,124156,86166,79339,70522,76936,81300,71664,220437,17717,48093,50019,55210,19191,11523,177196,24709,6382,29901,24949,17007,1902,910,589,10647,29523,27832,37,14275,15954,10474,2503,11415,12149,6681,12224,29175,19617,7149,9259,4442,4941,9098,1903,804,17259,7708,7620,5001,11849,774,13517,1631,4324,2701,4103,3547,3459,19699,6296,7162,7887,4779,962,7596,1693,3428,3582,3212,957,2396,6027,3996,2266,3088,214,14327,746,31,5960,4323,1222,8981,2193,530,3003,1260,5211,347,2432,3374,761,2066,1582,668,826,1561,2230,1703,806,2742,347,783,718,97,2,2187,344,860,150,4846,1152,285,659,776,1125,1153,298,29,228,17,417,672,4,341,763,2446,457,249,323,1698,46,143,30,136,6,127,125,151,21,216,320,511,271,101,753,148,75,164,10,12,26,3,91,184,115,112,151,95,90,1,175,1289,0,57,12,32,192,12,146,67,79,85,173,33,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
458,2021-05-17,585645,278719,437185,107975,127946,114263,44983,124296,86386,79432,71027,77222,81809,71675,220493,17725,48305,50132,55260,19262,11645,177751,24723,6389,29913,24983,17009,1947,910,614,10650,29571,27934,37,14275,15995,10480,2504,11471,12181,6696,12238,29213,19752,7149,9276,4469,4941,9104,1904,814,17343,7738,7631,5215,11899,774,13566,1633,4327,2711,4112,3625,3521,19786,6297,7174,7893,4792,981,7692,1696,3437,3589,3213,959,2411,6034,4008,2269,3092,221,14388,752,31,5970,4333,1223,9051,2206,532,3013,1261,5230,347,2435,3381,774,2067,1582,670,828,1562,2231,1711,808,2745,347,783,723,101,2,2191,345,863,154,4846,1152,294,677,776,1127,1153,298,29,230,17,417,672,4,344,771,2446,457,251,323,1705,46,145,30,136,6,127,125,152,21,221,320,511,271,101,753,148,76,164,10,12,26,3,91,184,115,112,151,95,90,1,175,1294,0,57,14,32,192,12,146,67,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
460,2021-05-18,586425,283248,439636,108203,127953,114619,45186,124497,86671,79502,71771,77532,82291,71920,220746,17742,48477,50425,55340,19372,11861,177944,24749,6392,29933,25019,17011,1994,910,649,10654,29662,27965,37,14301,16029,10499,2504,11534,12211,6710,12248,29277,19856,7149,9295,4499,4941,9105,1912,826,17379,7765,7641,5411,11971,774,13566,1637,4333,2721,4126,3673,3578,19877,6300,7188,7913,4802,1015,7802,1701,3437,3597,3213,959,2428,6043,4021,2280,3097,227,14441,765,31,6019,4346,1229,9070,2219,536,3021,1263,5232,348,2436,3388,774,2067,1583,672,828,1564,2231,1718,808,2751,349,783,733,105,2,2195,346,878,156,4846,1189,317,685,776,1128,1153,298,29,238,17,417,672,4,345,774,2446,457,252,323,1710,47,145,35,136,6,127,125,153,21,221,320,511,274,101,762,148,77,165,10,14,26,3,91,185,115,112,151,96,90,1,175,1297,0,57,14,32,192,12,146,67,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
462,2021-05-19,587109,287122,442136,108344,127956,115003,45419,124646,86908,79568,72265,77765,82743,72250,220850,17758,48669,50658,55507,19507,11958,178716,24768,6395,29948,25067,17013,2040,910,678,10660,29716,27997,37,14349,16069,10508,2506,11587,12248,6725,12262,29329,19987,7149,9295,4519,4941,9106,1916,834,17416,7792,7651,5657,12032,781,13635,1639,4338,2732,4136,3696,3638,19979,6305,7201,7928,4814,1051,7914,1703,3448,3597,3216,962,2446,6053,4038,2298,3097,235,14498,773,31,6051,4357,1232,9086,2228,538,3035,1263,5249,349,2438,3395,774,2067,1583,674,828,1566,2240,1725,808,2762,350,783,739,112,2,2199,348,892,159,4846,1189,331,696,776,1128,1153,298,29,239,17,417,672,4,349,777,2446,457,253,323,1714,47,147,35,141,6,127,125,153,21,221,320,512,276,101,762,150,77,165,11,14,26,3,91,185,115,112,152,96,90,1,175,1298,0,57,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
466,2021-05-20,587793,291331,444647,108477,127963,115393,45626,124810,87135,79601,72699,77994,83233,72500,221080,17778,48887,50867,55568,19641,12063,178984,24794,6396,29967,25112,17014,2099,910,703,10663,29777,28169,39,14351,16102,10527,2507,11641,12284,6739,12272,29380,20089,7149,9295,4540,4941,9109,1922,840,17447,7828,7658,5847,12089,781,13693,1642,4345,2742,4155,3736,3691,20022,6314,7214,7952,4828,1051,8012,1711,3448,3600,3216,968,2465,6061,4048,2301,3102,240,14559,780,32,6093,4364,1235,9096,2239,539,3040,1265,5265,349,2440,3401,784,2067,1585,676,828,1569,2242,1729,809,2772,350,783,739,114,2,2202,349,902,164,4846,1189,341,704,779,1128,1153,298,29,240,17,417,672,4,349,783,2568,457,253,323,1720,47,147,35,154,6,127,125,155,21,222,320,512,276,101,767,150,77,165,11,15,26,3,91,185,115,113,152,96,90,1,175,1301,0,57,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
468,2021-05-21,588428,295525,446773,108600,127972,115764,45840,125028,87303,79620,73391,78194,83719,72691,221256,17790,49073,51076,55719,19763,12175,179427,24809,6397,29990,25163,17017,2149,910,735,10671,29826,28290,41,14366,16137,10534,2507,11697,12310,6752,12280,29427,20177,7149,9295,4569,4941,9115,1926,849,17474,7856,7664,6024,12141,781,13780,1644,4348,2752,4161,3765,3760,20107,6321,7224,7977,4839,1133,8115,1719,3452,3603,3216,968,2483,6067,4060,2309,3105,244,14611,794,32,6133,4371,1239,9108,2239,541,3043,1266,5280,351,2441,3405,784,2067,1586,678,831,1572,2244,1735,810,2782,350,783,759,120,2,2206,349,904,165,4846,1239,348,709,779,1129,1153,298,29,243,17,417,672,4,349,786,2568,458,254,323,1724,47,147,38,154,6,127,125,155,21,222,320,512,276,101,767,150,77,165,11,15,26,3,91,185,115,113,152,96,90,1,175,1302,0,57,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,2,1,0,0
470,2021-05-22,588912,299266,448499,108689,127978,116144,46071,125153,87385,79620,73688,78381,84228,72882,221597,17810,49205,51260,55772,19946,12258,180159,24823,6397,30012,25204,17017,2199,910,759,10681,29885,28386,42,14366,16158,10541,2508,11734,12348,6766,12286,29475,20251,7149,9295,4602,4941,9119,1931,863,17487,7883,7670,6153,12182,781,13857,1648,4349,2761,4173,3765,3811,20180,6328,7237,7996,4851,1178,8235,1724,3459,3606,3216,968,2499,6072,4068,2323,3105,248,14670,809,32,6143,4386,1240,9108,2239,543,3049,1267,5296,353,2442,3411,784,2067,1586,680,831,1572,2244,1743,810,2792,350,783,763,123,2,2211,349,912,167,4846,1239,365,715,779,1130,1153,298,29,245,17,417,672,4,355,793,2568,458,256,323,1729,47,147,38,154,6,127,125,158,21,222,326,513,276,101,767,150,77,165,11,17,26,3,91,185,115,113,152,96,90,1,175,1304,0,57,14,32,192,12,146,68,79,85,173,42,1,36,0,0,0,0,0,13,0,0,0,2,1,0,0
472,2021-05-23,589102,303720,449388,108760,127983,116497,46268,125225,87429,79620,74063,78597,84724,72928,221647,17817,49328,51353,55802,19951,12320,180605,24842,6404,30020,25232,17017,2248,910,776,10684,29941,28518,43,14366,16190,10546,2509,11772,12376,6777,12292,29519,20308,7149,9295,4622,4941,9122,1934,877,17496,7903,7677,6346,12236,781,13965,1651,4353,2771,4185,3765,3871,20193,6331,7249,8000,4860,1210,8360,1734,3459,3606,3216,970,2513,6075,4076,2326,3111,253,14721,820,32,6146,4392,1240,9108,2265,544,3059,1268,5311,354,2444,3418,784,2067,1586,680,831,1574,2244,1751,810,2802,356,783,765,129,2,2216,349,917,176,4846,1239,375,725,779,1132,1153,298,29,249,17,417,672,4,359,800,2568,458,256,323,1734,47,147,38,154,6,127,125,158,21,222,326,514,280,101,767,150,77,165,13,23,26,3,91,185,115,113,153,97,90,1,175,1307,0,57,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
474,2021-05-24,589540,307231,450250,108822,127986,116812,46446,125335,87461,79711,74480,78848,85207,72945,221695,17827,49455,51425,55874,19983,12405,180818,24853,6406,30028,25262,17018,2309,910,806,10688,29977,28548,44,14366,16214,10547,2510,11822,12401,6788,12296,29560,20400,7149,9384,4639,4941,9126,1938,890,17513,7929,7684,6531,12273,782,13965,1654,4355,2780,4195,3849,3922,20210,6346,7264,8009,4867,1243,8474,1741,3470,3610,3216,972,2528,6080,4084,2328,3112,255,14766,848,32,6188,4394,1241,9150,2274,547,3073,1271,5329,355,2445,3426,809,2067,1586,680,831,1574,2244,1757,810,2812,357,783,774,139,2,2220,349,925,179,4846,1239,390,731,779,1132,1154,298,29,256,17,417,672,4,359,806,2600,460,258,323,1740,47,147,38,156,6,127,125,159,21,225,326,514,288,101,767,150,77,165,13,29,26,3,91,185,115,113,153,97,90,1,178,1310,0,57,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
476,2021-05-25,590188,311388,452434,109043,128001,117197,46621,125501,87733,79801,75056,79056,85666,73096,221960,17840,49627,51682,55976,20019,12509,181661,24873,6406,30041,25325,17021,2369,910,832,10692,30040,28585,44,14396,16241,10551,2511,11872,12441,6801,12301,29581,20465,7149,9384,4654,4941,9129,1940,901,17581,7950,7690,6700,12342,782,14124,1658,4358,2791,4209,3877,3973,20227,6353,7278,8022,4877,1269,8591,1746,3480,3610,3216,972,2544,6084,4093,2342,3114,257,14807,866,32,6210,4400,1241,9168,2284,549,3087,1271,5342,357,2447,3433,809,2071,1587,682,833,1577,2246,1765,812,2836,358,783,779,144,2,2224,349,931,183,4846,1239,408,735,780,1134,1154,298,29,261,17,418,672,4,361,810,2600,460,259,323,1745,47,149,38,156,6,127,125,160,21,225,326,514,288,101,767,153,77,166,13,35,26,3,91,186,115,113,153,97,90,1,178,1311,0,57,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
478,2021-05-26,591165,315235,454897,109188,128010,117595,46787,125622,88000,79855,75588,79219,86180,73305,222232,17850,49771,51898,56077,20169,12625,181836,24889,6406,30054,25362,17022,2432,910,873,10693,30092,28624,45,14436,16267,10566,2512,11916,12458,6811,12312,29622,20540,7149,9384,4682,4941,9131,1943,912,17617,7971,7697,6845,12398,783,14226,1661,4363,2801,4220,3908,4022,20312,6357,7295,8058,4885,1298,8701,1751,3483,3613,3216,972,2559,6088,4108,2348,3115,259,14850,882,32,6240,4411,1242,9184,2293,552,3097,1273,5356,358,2447,3440,809,2071,1589,684,834,1578,2246,1773,812,2855,359,783,789,147,2,2229,350,934,190,4846,1270,425,742,780,1135,1154,301,30,268,17,419,672,4,374,817,2600,461,259,323,1750,47,150,38,159,6,127,125,160,21,225,326,514,292,101,767,153,77,166,14,46,26,3,91,186,115,113,153,97,90,1,178,1313,0,57,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
480,2021-05-27,592520,318895,456998,109330,128020,117990,46970,125793,88192,79888,76135,79384,86693,73440,222661,17866,49907,52088,56170,20379,12744,182300,24902,6406,30059,25412,17022,2491,910,920,10700,30131,28809,46,14451,16289,10573,2512,11955,12480,6823,12320,29654,20607,7149,9423,4699,4941,9134,1946,921,17637,7981,7705,6951,12451,783,14312,1664,4366,2811,4229,3929,4066,20357,6361,7309,8070,4891,1298,8800,1755,3483,3620,3216,973,2576,6093,4127,2355,3115,263,14904,902,32,6259,4416,1244,9194,2303,552,3108,1275,5369,358,2447,3448,831,2071,1592,685,834,1578,2247,1781,813,2869,361,783,795,151,2,2233,351,935,194,4846,1270,440,745,781,1136,1154,301,30,275,17,419,672,4,376,822,2600,462,259,323,1754,47,150,38,162,6,127,125,161,21,226,326,514,292,101,768,153,77,166,15,59,26,3,91,186,115,113,153,97,90,1,178,1315,0,57,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
482,2021-05-28,593060,322512,459424,109455,128030,118386,47134,125919,88360,79905,76693,79568,87207,73557,223072,17881,50100,52252,56293,20566,12839,182556,24910,6407,30088,25441,17023,2552,910,954,10705,30174,28928,47,14451,16311,10588,2513,11995,12511,6834,12333,29682,20680,7149,9436,4727,4941,9135,1951,933,17652,7992,7711,7047,12513,783,14377,1668,4370,2821,4235,3962,4118,20408,6365,7320,8094,4896,1363,8892,1760,3489,3623,3216,973,2595,6097,4139,2359,3116,268,14950,923,32,6284,4423,1247,9211,2303,552,3124,1275,5387,358,2448,3455,831,2071,1592,687,835,1580,2247,1788,814,2881,361,784,807,155,3,2237,352,936,196,4846,1270,458,749,782,1138,1154,301,30,282,17,419,672,4,380,827,2600,462,261,324,1758,47,150,38,162,6,127,125,161,21,229,326,516,292,101,768,153,77,166,15,78,26,3,91,186,115,113,153,98,90,1,178,1316,0,57,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
484,2021-05-29,593410,325972,461365,109523,128037,118781,47271,126002,88413,79905,77108,79741,87747,73682,223455,17889,50262,52414,56363,20722,12930,182982,24921,6407,30101,25479,17023,2650,910,988,10710,30247,29047,47,14451,16334,10592,2517,12024,12549,6844,12333,29709,20736,7149,9436,4739,4941,9138,1957,943,17657,8002,7718,7163,12574,783,14435,1673,4372,2831,4245,3962,4176,20485,6369,7334,8121,4903,1363,8987,1764,3492,3628,3216,973,2615,6100,4143,2370,3116,268,15001,939,32,6296,4428,1250,9211,2303,554,3141,1276,5398,361,2449,3460,831,2071,1594,688,836,1583,2247,1797,814,2899,362,784,818,157,3,2241,352,942,203,4846,1275,470,757,782,1138,1154,303,30,288,17,419,672,4,382,829,2600,463,263,324,1763,47,150,38,162,6,127,125,161,21,229,326,517,302,101,768,153,77,166,16,99,26,3,91,186,115,118,153,98,90,1,178,1319,0,57,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
488,2021-05-30,593559,329100,462278,109567,128043,119130,47405,126046,88431,79905,77456,79939,88282,73738,223507,17895,50404,52504,56363,20860,12979,183391,24940,6411,30104,25513,17023,2729,910,1012,10710,30276,29168,47,14451,16351,10596,2517,12054,12583,6854,12339,29728,20779,7321,9436,4757,4941,9143,1959,950,17662,8014,7723,7272,12623,783,14471,1677,4374,2841,4257,3962,4213,20545,6370,7347,8137,4907,1441,9083,1771,3495,3628,3216,973,2629,6104,4155,2370,3125,272,15047,953,33,6296,4432,1251,9211,2334,554,3157,1278,5408,361,2450,3465,831,2071,1594,690,836,1583,2248,1803,814,2919,362,785,824,158,3,2245,352,945,209,4846,1275,479,764,782,1138,1155,303,30,292,17,419,673,4,385,835,2630,463,264,324,1766,47,150,40,162,6,127,125,161,21,229,326,517,307,101,769,153,77,166,16,109,26,3,91,186,115,118,154,98,90,1,178,1320,0,57,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
490,2021-05-31,593721,331895,463244,109693,128045,119464,47527,126128,88601,79953,78093,80156,88774,73745,223568,17897,50578,52573,56506,20966,13059,183783,24955,6412,30108,25548,17025,2796,910,1031,10712,30312,29300,47,14451,16375,10603,2517,12095,12619,6865,12343,29733,20850,7321,9462,4773,4941,9147,1963,958,17700,8026,7729,7386,12654,783,14524,1680,4375,2851,4266,4041,4276,20572,6371,7362,8165,4913,1441,9186,1772,3497,3628,3217,975,2646,6107,4165,2376,3126,276,15096,980,33,6353,4438,1252,9253,2345,556,3172,1281,5413,361,2451,3472,849,2099,1594,690,836,1584,2248,1808,815,2944,362,785,830,160,3,2249,353,948,214,4846,1275,495,766,782,1139,1155,305,30,302,18,419,673,4,389,839,2631,463,264,324,1770,47,152,40,162,6,127,125,161,21,230,326,517,309,101,769,153,79,166,16,124,26,3,91,186,115,118,154,98,90,1,179,1321,0,57,14,32,192,12,146,68,79,86,173,42,1,38,0,0,0,0,0,13,0,0,0,2,1,0,0
504,2021-06-01,594360,335102,465578,109827,128045,119830,47656,126221,88781,79983,78733,80327,89297,73856,227840,17906,50723,52742,56601,21012,13160,184021,24968,6413,30119,25567,17025,2867,910,1069,10712,30353,29344,48,14451,16405,10615,2517,12122,12660,6872,12353,29761,20930,7321,9472,4804,4941,9154,1965,965,17726,8034,7735,7454,12720,783,14639,1684,4376,2861,4276,4074,4342,20620,6377,7377,8183,4921,1484,9293,1775,3503,3634,3217,975,2661,6114,4171,2379,3127,286,15136,1009,33,6379,4445,1258,9270,2356,560,3188,1282,5423,361,2451,3480,849,2099,1599,690,836,1585,2248,1815,817,2973,362,785,854,169,3,2252,357,949,220,4846,1275,507,772,782,1140,1156,306,30,313,18,419,673,4,391,841,2662,463,264,325,1774,47,152,40,162,6,127,125,162,21,230,326,517,317,101,769,153,79,167,16,137,26,3,91,187,115,118,154,98,90,1,179,1322,0,57,14,33,192,12,146,68,79,86,173,42,1,41,0,0,0,0,0,13,0,0,0,2,1,0,0
526,2021-06-02,594924,337989,468086,109923,128057,120217,47768,126283,88945,80049,79320,80488,89808,73984,228146,17918,50908,52907,56711,21158,13273,184942,24982,6415,30126,25613,17026,2993,910,1107,10715,30415,29385,49,14451,16436,10621,2517,12145,12694,6881,12366,29774,21022,7321,9489,4834,4941,9160,1968,977,17747,8042,7740,7555,12793,785,14732,1686,4380,2871,4283,4098,4394,20681,6381,7393,8214,4926,1566,9396,1779,3507,3637,3218,976,2674,6120,4178,2386,3131,286,15178,1031,33,6403,4446,1259,9303,2370,562,3206,1284,5429,361,2451,3490,849,2099,1599,691,836,1587,2248,1821,818,3007,364,785,865,171,3,2255,358,951,230,4846,1275,523,780,786,1142,1156,306,30,316,18,419,673,4,396,846,2662,464,266,325,1778,47,152,40,162,6,127,125,162,21,230,326,517,319,102,770,154,80,167,16,149,26,3,91,187,115,118,154,98,90,1,179,1323,0,57,14,33,192,12,146,68,79,86,173,42,1,41,0,0,0,0,0,13,0,0,0,2,1,0,0
548,2021-06-03,595563,340702,470000,109993,128075,120604,47882,126342,89031,80049,79873,80658,90353,74075,228362,17932,51095,53015,56765,21357,13384,184942,24995,6416,30136,25645,17029,3096,910,1146,10721,30499,29598,49,14512,16462,10627,2518,12184,12724,6890,12375,29792,21105,7321,9500,4853,4941,9165,1969,985,17792,8056,7747,7630,12839,785,14832,1689,4383,2882,4289,4124,4460,20706,6388,7408,8238,4929,1608,9498,1783,3509,3642,3221,976,2689,6125,4185,2392,3132,301,15222,1050,33,6415,4448,1260,9332,2385,563,3223,1288,5435,362,2451,3497,866,2117,1604,693,837,1587,2248,1830,818,3034,365,785,877,173,3,2260,358,951,236,4846,1275,537,784,789,1144,1156,306,30,325,18,419,673,4,400,850,2662,464,266,325,1782,47,152,42,162,6,127,125,162,21,232,326,517,321,102,771,154,80,167,16,166,26,3,91,187,115,118,154,98,90,1,179,1325,0,57,14,33,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
552,2021-06-04,596090,344082,471191,110081,128086,120974,47976,126415,89152,80195,80411,80813,90890,74101,228568,17940,51296,53117,56832,21537,13470,185813,25014,6417,30142,25680,17029,3182,910,1177,10726,30612,29696,51,14523,16488,10631,2518,12218,12758,6900,12382,29818,21189,7321,9509,4876,4941,9169,1971,992,17810,8067,7752,7731,12902,785,14900,1691,4385,2892,4297,4153,4516,20755,6389,7424,8258,4933,1656,9609,1787,3511,3646,3221,976,2698,6129,4193,2402,3137,307,15268,1069,33,6454,4452,1260,9374,2385,565,3240,1297,5442,363,2451,3504,866,2117,1605,695,837,1591,2249,1837,818,3068,374,786,899,177,3,2260,359,960,242,4846,1275,556,788,789,1144,1156,306,30,332,18,419,673,4,403,857,2662,466,267,325,1787,47,154,42,162,6,127,125,162,21,232,326,517,321,102,771,155,80,167,17,187,26,3,91,187,115,118,154,98,90,1,179,1325,0,57,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
554,2021-06-05,596671,346759,472861,110138,128099,121365,48068,126472,89228,80196,80867,80941,91422,74139,228758,17950,51449,53211,56929,21732,13534,186073,25019,6418,30157,25713,17032,3291,910,1213,10728,30725,29816,53,14523,16518,10636,2519,12253,12801,6909,12395,29842,21265,7321,9516,4893,4941,9173,1973,1003,17813,8080,7758,7799,12948,785,14981,1696,4387,2900,4302,4153,4583,20773,6395,7440,8280,4936,1656,9739,1794,3516,3652,3223,977,2708,6132,4201,2407,3137,307,15309,1091,33,6460,4454,1262,9374,2385,566,3264,1303,5448,364,2451,3510,866,2117,1605,696,837,1591,2249,1842,818,3104,374,786,905,182,3,2266,359,964,252,4846,1275,564,794,797,1145,1156,306,30,339,18,419,673,4,405,859,2662,466,267,325,1790,47,154,42,164,6,127,125,162,21,232,326,518,321,102,773,155,80,167,17,224,26,3,91,187,115,118,154,98,90,1,179,1325,0,57,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
556,2021-06-06,596835,349186,473741,110170,128103,121711,48164,126523,89249,80196,81214,81063,91961,74152,228804,17954,51612,53258,56974,21898,13584,186073,25033,6418,30159,25725,17034,3378,910,1236,10732,30815,29937,53,14523,16538,10639,2519,12277,12839,6917,12404,29854,21323,7465,9530,4910,4941,9178,1974,1012,17820,8086,7763,7898,12980,785,15024,1699,4388,2910,4307,4153,4640,20809,6402,7456,8294,4941,1696,9874,1795,3517,3654,3225,977,2719,6134,4209,2413,3143,313,15352,1119,33,6479,4458,1263,9374,2413,569,3287,1308,5455,364,2451,3518,866,2117,1606,696,837,1592,2249,1847,818,3145,383,787,912,185,3,2270,360,970,263,4846,1275,577,797,804,1146,1157,306,30,350,18,419,673,4,409,861,2697,468,267,325,1793,47,154,42,164,8,127,125,162,21,232,326,519,323,102,773,155,80,167,17,260,26,3,91,187,115,118,154,98,90,1,179,1329,0,57,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
558,2021-06-07,597141,351309,474890,110234,128104,122037,48255,126588,89390,80236,81946,81183,92496,74160,228838,17957,51803,53295,57063,21969,13659,186511,25041,6418,30164,25762,17036,3460,910,1269,10734,30878,30058,53,14523,16566,10640,2521,12301,12869,6924,12414,29866,21376,7465,9541,4934,4941,9181,1975,1025,17854,8091,7769,7990,13027,784,15024,1702,4390,2919,4309,4228,4692,20814,6404,7471,8305,4945,1789,10005,1798,3517,3655,3227,977,2734,6137,4213,2413,3146,318,15399,1143,33,6493,4463,1264,9411,2424,569,3308,1315,5458,364,2452,3527,885,2117,1611,696,838,1594,2250,1852,818,3187,383,787,920,187,3,2274,360,971,266,4846,1275,589,800,805,1148,1157,306,30,355,18,419,673,4,411,866,2697,470,267,325,1796,47,154,42,164,8,127,125,162,21,232,326,519,325,102,773,157,80,167,17,286,26,3,91,187,115,118,154,98,90,1,179,1336,0,57,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
