,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
89,2020-03-24,1002,10,46,1,1102,2808,6,3,513,5,7,6820,0,1934,157,2,27,122,10,3,55,4,277,35,44,3,1,8,3,11,26,5,122,0,27,33,0,103,2,6,0,0,6,28,0,0,2,1,20,42,0,0,0,0,0,3281,0,9,4,3,1,0,0,2,3,0,4,7,1,0,19,1,0,2,0,1,0,3,3,32,2,20,0,1,4,16,2,0,8,120,12,5,0,1,1,0,8,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2020-03-25,1326,12,59,3,1333,3647,8,4,704,6,9,7503,0,2077,206,3,29,178,14,5,58,5,357,38,59,6,2,9,5,17,30,6,153,0,28,43,0,134,2,8,0,0,10,30,0,0,2,1,21,45,0,0,0,0,0,3285,0,10,6,4,1,0,0,3,3,0,5,9,1,0,21,2,0,2,0,1,0,3,4,34,4,22,0,2,5,20,3,0,8,126,14,5,1,1,1,0,8,4,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2020-03-26,1734,20,77,3,1698,4365,9,6,886,8,9,8215,0,2234,267,4,36,220,16,5,78,5,435,45,75,9,3,11,8,23,38,11,191,0,34,60,0,166,2,8,0,0,10,49,0,1,2,1,24,47,0,1,0,1,0,3291,0,10,6,4,1,0,0,3,3,0,6,19,1,0,25,3,1,2,0,3,1,3,1,41,4,26,0,4,6,23,3,0,13,131,14,6,1,1,1,0,9,4,0,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,2,0,1,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-03-27,2254,20,92,4,1997,5138,13,6,1174,12,11,9134,1,2378,342,5,40,289,16,5,87,5,547,54,92,9,3,12,12,26,54,23,231,0,36,76,0,201,2,9,0,0,20,58,0,1,2,1,30,53,0,1,0,1,1,3296,1,10,8,4,2,1,0,3,3,0,6,22,1,0,26,3,1,2,0,3,1,4,1,52,4,28,0,4,9,26,3,0,13,139,19,8,2,1,1,0,15,5,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,3,2,0,1,0,5,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-03-28,2886,24,111,4,2317,5982,18,6,1466,16,16,10023,1,2517,433,6,42,353,18,9,102,5,640,68,108,11,4,14,12,37,61,25,264,0,48,100,0,239,2,14,1,0,28,68,0,1,2,1,36,56,0,1,0,1,2,3299,1,11,8,4,2,2,0,3,7,0,8,36,1,0,29,4,1,2,0,5,1,5,10,65,5,32,0,4,9,27,4,0,14,144,23,10,2,1,1,0,18,7,0,9,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,3,2,0,1,0,6,0,1,0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-03-29,3472,27,136,8,2611,6803,19,10,1679,20,18,10779,2,2640,533,7,42,431,22,10,114,5,772,71,131,16,8,21,15,43,64,26,300,0,58,119,1,284,3,17,1,0,39,86,0,1,2,1,40,63,0,3,0,3,2,3304,3,13,10,4,2,2,0,3,8,0,8,46,1,0,31,4,1,3,0,6,1,6,13,72,5,38,0,4,11,35,6,0,16,152,25,10,6,1,1,1,21,7,0,11,0,0,1,0,0,0,0,1,0,2,6,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,3,0,1,0,3,0,0,5,0,6,2,0,1,0,7,0,1,1,1,0,0,12,0,1,0,0,1,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2020-03-30,4164,32,159,9,3030,7716,23,12,2053,28,24,11591,3,2757,645,8,46,513,31,13,122,5,865,78,168,23,8,26,16,65,80,33,359,0,60,140,4,332,5,24,1,0,42,108,0,1,2,1,41,65,0,7,0,3,3,3308,5,15,11,4,2,2,0,3,8,0,8,54,2,0,35,4,1,3,0,6,1,10,16,77,5,43,0,4,11,37,7,0,17,158,32,11,6,1,1,1,22,7,0,13,0,0,2,0,0,0,0,2,0,2,8,0,1,0,1,1,1,1,4,0,0,0,0,2,0,0,3,0,1,0,3,0,0,7,0,8,2,0,1,0,9,0,1,2,1,0,0,12,0,1,0,0,1,0,0,0,3,0,25,0,10,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2020-03-31,5252,35,201,17,3532,8464,27,16,2457,29,30,12428,5,2898,775,12,50,705,33,17,136,5,1040,88,214,31,10,27,20,82,101,36,433,0,75,160,6,385,6,30,2,0,51,128,1,2,2,1,46,67,1,7,0,3,3,3309,5,16,12,4,4,2,0,3,8,0,10,71,2,0,44,5,1,3,1,6,1,13,16,90,5,49,0,4,15,43,9,1,18,162,39,15,6,1,2,1,23,8,0,17,0,0,2,0,0,0,0,2,0,2,8,0,1,0,1,1,1,1,6,0,0,1,0,2,0,0,3,0,1,0,4,0,0,8,0,12,2,0,2,0,10,0,1,2,1,0,0,14,0,1,0,0,1,0,0,0,3,0,26,0,10,0,0,0,5,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2020-04-01,6422,58,240,24,4414,9387,28,17,3130,37,38,13155,5,3036,920,16,52,828,43,20,157,6,1175,96,277,39,16,34,26,92,109,39,488,0,93,187,7,455,8,30,2,0,57,146,1,3,2,1,52,72,2,10,0,4,3,3316,5,20,14,4,5,2,1,3,10,0,12,85,2,0,58,5,1,3,1,6,1,13,28,104,5,50,0,4,15,45,11,1,20,165,44,15,6,1,2,1,29,8,0,17,0,1,2,0,0,0,0,3,0,2,9,0,3,0,1,1,1,1,6,1,0,1,0,2,0,0,5,0,1,0,5,0,0,9,0,14,2,0,2,0,12,0,1,3,2,0,0,16,0,2,0,0,1,0,0,0,5,0,26,0,11,0,0,0,5,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-02,7924,72,324,30,5398,10348,36,19,3787,50,55,13915,5,3160,1107,18,54,1011,57,22,170,6,1341,107,356,44,21,40,36,115,139,44,536,0,120,209,8,535,8,32,3,0,60,158,1,3,2,1,58,75,4,14,0,7,5,3322,5,21,16,4,6,2,1,3,10,1,14,98,2,0,86,5,3,4,1,7,1,16,31,123,5,53,0,6,17,50,11,2,24,169,50,16,7,1,2,1,30,9,0,19,1,1,2,0,0,0,0,4,0,2,13,0,3,0,1,1,1,1,6,1,0,1,0,2,0,0,5,0,1,2,11,0,0,10,0,15,4,0,4,0,15,0,1,3,4,0,0,16,0,2,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-04-03,9313,72,359,34,6520,11198,39,25,4524,60,61,14681,9,3294,1275,22,54,1143,71,27,181,6,1490,136,425,53,25,41,40,133,179,48,591,0,145,246,9,605,9,37,3,0,68,168,1,6,2,1,66,81,4,15,0,7,7,3326,5,26,17,4,8,2,1,3,14,1,18,120,4,1,105,5,4,5,1,8,1,17,39,139,5,63,0,6,20,53,12,2,28,174,59,17,8,1,2,1,31,9,0,20,1,1,2,0,0,0,0,4,0,2,13,0,3,0,1,1,1,1,6,1,1,1,0,2,0,0,6,0,1,2,12,1,0,11,0,16,4,0,4,0,19,0,1,3,4,0,0,16,0,3,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-04-04,10843,86,445,43,7574,11947,43,32,5281,79,73,15362,9,3452,1444,27,56,1283,79,32,191,8,1656,144,501,59,29,47,44,146,218,59,666,0,172,266,10,690,10,41,3,1,68,186,2,5,2,2,71,87,5,15,0,7,7,3330,5,32,17,4,12,2,1,3,17,1,18,137,4,1,130,5,4,6,1,12,1,21,44,161,5,68,1,7,22,57,17,3,30,177,62,20,9,1,2,1,31,11,0,25,1,2,2,0,0,0,0,5,0,2,18,0,3,0,1,1,1,1,6,4,1,1,0,2,0,0,6,0,1,2,13,1,0,11,0,17,4,0,4,0,20,0,1,3,5,0,0,16,0,3,0,0,1,0,0,1,8,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-04-05,12426,99,486,45,8093,12641,44,35,5882,94,83,15887,11,3603,1584,34,61,1447,94,37,198,9,1771,152,574,67,34,53,49,151,259,70,715,0,180,295,10,780,10,46,4,1,82,204,2,6,2,2,78,93,8,22,2,7,7,3333,5,34,18,4,15,2,1,3,20,1,22,158,5,1,152,7,4,6,1,15,1,23,51,179,5,73,2,7,28,61,18,3,35,183,71,20,9,1,2,3,36,13,0,28,1,2,2,0,0,0,0,5,0,2,18,0,3,1,1,1,1,1,8,4,1,1,0,2,0,0,7,0,1,5,15,1,0,9,0,18,4,0,4,0,23,0,1,5,6,0,0,17,0,3,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-04-06,14196,136,564,47,8926,13341,48,46,6452,125,92,16523,12,3739,1810,37,64,1632,107,38,209,12,1874,163,649,78,38,57,57,176,339,80,765,0,191,311,11,864,11,54,4,1,86,220,2,6,2,3,85,96,13,22,2,8,7,3335,6,38,19,4,19,2,2,5,22,1,22,174,5,4,173,7,6,6,1,16,1,29,58,187,5,79,2,11,30,62,23,4,40,186,76,21,9,1,2,3,41,15,0,27,1,2,2,0,0,0,0,5,0,2,18,0,3,1,1,1,1,1,9,5,1,1,0,2,0,0,8,0,1,5,19,1,0,9,0,21,6,0,4,0,26,1,1,5,6,0,1,18,0,3,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-04-07,16767,150,686,58,10343,14045,56,50,7557,141,107,17127,13,3872,2016,43,65,2035,129,45,221,17,2108,177,725,88,41,61,65,197,375,90,821,0,191,345,14,979,12,55,6,1,98,243,2,6,2,3,94,98,13,22,2,8,7,3335,6,47,19,5,22,2,2,5,23,1,23,210,6,4,193,8,6,6,1,18,1,33,61,203,5,81,3,14,36,63,26,4,45,192,89,22,9,3,2,3,44,15,0,34,1,2,2,0,0,0,0,6,0,2,18,0,3,1,1,1,2,1,11,6,2,1,0,2,0,1,8,0,1,5,21,1,0,9,0,22,6,0,5,0,27,1,1,5,7,0,1,19,0,3,0,0,1,0,0,3,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-04-08,18913,178,819,63,10887,14792,63,54,8589,174,121,17669,18,3993,2349,48,69,2240,159,52,240,20,2255,182,812,99,41,65,73,220,407,93,895,0,242,380,15,1065,12,59,6,1,108,273,2,7,3,3,103,105,13,22,2,9,9,3337,6,58,19,5,27,3,2,5,24,1,24,235,6,4,205,8,6,6,3,19,1,34,65,218,6,83,3,14,40,65,29,5,50,200,101,22,10,5,2,3,46,15,0,40,1,2,2,0,0,0,0,7,0,2,18,0,4,1,1,1,3,1,12,7,2,1,1,2,0,1,8,0,1,5,24,1,0,9,0,23,6,0,6,1,30,1,1,7,7,0,1,23,0,3,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-04-09,21141,226,950,76,12228,15447,72,69,9706,194,138,18279,18,4110,2607,57,69,2523,174,57,280,21,2403,203,908,112,44,66,86,248,503,97,948,0,272,409,18,1155,14,63,6,1,118,295,3,8,3,3,118,113,16,23,2,10,9,3339,7,66,19,5,29,3,2,5,24,1,25,263,7,4,235,9,7,6,3,20,1,35,66,237,6,87,3,15,43,67,30,6,51,204,108,23,10,6,2,3,52,16,0,42,1,2,2,0,0,0,0,7,0,2,18,0,4,2,1,1,3,1,15,8,3,1,2,2,0,1,8,0,1,5,24,1,0,10,0,25,6,0,6,1,32,1,1,7,7,0,1,24,0,3,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-10,23359,246,1057,94,13215,16081,82,80,10829,233,169,18849,24,4232,2767,65,70,3019,181,69,306,27,2520,221,1006,119,47,86,95,270,557,107,1002,0,297,435,19,1258,16,66,6,1,126,319,3,10,3,3,135,125,19,23,3,12,9,3340,7,77,20,6,29,3,2,6,25,1,25,287,7,5,256,10,7,7,3,21,2,36,71,247,6,92,3,15,45,70,32,6,54,208,113,23,12,7,2,3,54,22,0,48,2,2,2,0,0,0,0,7,0,2,20,0,4,2,1,1,3,1,15,8,3,1,2,2,0,1,8,1,1,5,24,1,0,10,0,26,7,0,6,1,33,2,1,7,7,0,1,24,0,3,0,0,2,0,0,5,11,0,34,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-11,25488,288,1124,106,13851,16606,83,100,11673,273,181,19468,25,4357,2736,73,72,3346,208,73,327,30,2653,247,1101,129,52,91,101,291,654,111,1036,0,315,470,20,1355,20,74,6,1,135,337,3,10,3,3,146,138,23,24,3,13,9,3343,7,85,20,6,30,4,2,6,28,1,28,320,10,5,275,11,7,8,3,21,2,37,74,260,8,93,3,18,50,73,34,6,57,211,119,23,12,7,2,4,62,23,0,49,2,2,2,0,0,0,0,7,0,2,20,0,4,2,1,1,3,1,16,8,3,1,3,2,0,2,8,2,1,5,24,1,0,10,0,26,8,0,6,1,35,2,1,7,7,0,1,27,0,3,0,0,4,0,0,5,11,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-12,27294,331,1223,130,14412,17209,90,109,12330,296,193,19899,25,4474,3022,80,76,3600,232,83,373,34,2747,297,1198,138,59,93,103,316,714,118,1106,0,333,504,24,1440,22,79,7,1,173,350,4,10,3,5,159,147,26,25,3,13,9,3343,7,99,20,6,31,4,2,6,29,1,31,334,10,5,293,11,8,8,4,23,2,39,80,273,8,98,3,18,53,76,34,6,60,214,128,23,12,7,3,5,66,23,0,56,2,2,2,0,0,0,0,7,0,2,20,0,4,3,1,1,3,1,18,8,5,1,3,2,0,2,8,2,1,5,25,1,0,11,0,29,8,0,6,1,38,2,1,9,7,0,1,27,0,3,0,0,4,0,0,5,12,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-13,29240,358,1328,148,14986,17756,97,112,13055,332,216,20465,27,4585,3194,82,78,3903,245,93,399,39,2833,315,1296,143,65,96,116,331,781,126,1138,0,355,535,27,1531,25,87,7,2,177,368,4,12,3,5,164,156,29,25,3,14,9,3345,7,109,20,6,35,4,2,6,32,1,34,365,10,5,313,12,9,9,4,25,2,39,85,285,8,99,3,21,55,77,38,6,61,217,134,23,12,7,3,6,69,24,0,59,2,2,4,0,0,0,0,7,0,2,20,0,4,3,1,1,3,1,21,8,5,1,3,2,0,2,8,2,1,5,28,1,0,12,0,29,8,0,6,2,40,2,1,10,8,0,1,27,0,3,0,0,5,0,0,6,12,0,35,0,11,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-14,31692,393,1532,170,15731,18056,102,127,14135,406,230,21067,27,4683,3294,92,78,4157,263,98,459,46,2955,335,1403,161,73,111,123,351,901,126,1174,0,369,567,28,1646,28,94,7,3,183,384,4,14,3,5,178,170,33,26,3,16,9,3345,7,122,21,7,40,4,2,7,35,1,34,406,11,5,326,13,9,10,4,31,2,40,94,299,8,101,3,23,56,82,44,6,62,222,139,24,14,8,4,6,67,29,0,64,2,2,5,0,0,0,0,7,0,2,20,0,4,3,1,1,3,1,21,8,5,1,3,2,0,2,8,2,1,5,31,1,0,12,0,31,8,0,6,2,41,2,1,13,8,0,1,30,0,3,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-15,34301,405,1736,198,17169,18708,111,131,15019,449,254,21645,34,4777,3804,94,79,4440,286,108,469,50,3145,349,1518,166,79,128,130,372,1008,127,1239,0,388,599,28,1757,33,95,7,3,189,393,4,16,4,5,183,186,36,31,3,17,9,3346,7,134,21,7,46,4,6,8,36,1,35,444,12,5,336,13,10,10,4,33,2,41,99,309,8,102,3,25,61,83,45,6,63,225,150,25,17,8,4,6,69,30,0,72,2,2,5,0,0,0,1,7,0,2,21,0,5,3,1,1,3,1,24,8,5,1,3,2,0,2,8,2,1,5,35,1,0,12,0,33,8,0,6,5,43,2,1,13,9,0,1,32,0,3,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-16,36477,448,1924,232,17922,19315,115,144,16059,486,274,22170,48,4869,4052,105,80,4857,314,116,496,60,3327,362,1643,169,83,135,142,392,1259,130,1281,0,403,629,29,1839,35,103,7,3,196,410,4,17,4,5,196,204,40,35,3,18,9,3346,7,142,21,7,54,4,8,8,38,1,37,486,13,5,348,15,11,10,4,35,2,43,103,321,8,105,3,30,61,84,46,6,63,229,152,26,22,9,4,6,69,32,0,75,2,2,5,0,0,0,1,7,0,2,22,0,5,3,1,1,3,1,27,8,5,1,3,2,1,2,8,2,1,5,36,1,0,12,0,33,8,0,6,5,46,2,1,13,9,0,1,32,0,5,0,0,9,0,0,6,14,0,38,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-17,38570,486,2141,273,18683,20002,123,153,16973,546,300,22745,50,4958,4352,116,81,5163,332,125,520,75,3471,387,1769,173,87,143,151,411,1356,135,1327,0,421,657,31,1925,37,109,7,5,200,431,6,17,4,7,205,217,42,41,3,19,9,4636,7,156,21,7,56,4,9,8,41,1,37,530,17,5,364,15,11,11,4,36,2,46,110,336,8,108,3,30,66,86,49,7,66,230,161,26,22,11,5,6,72,33,0,82,2,2,6,0,0,0,3,7,0,2,23,0,5,3,1,1,3,1,31,9,5,1,3,2,1,2,8,2,1,6,38,1,0,12,0,35,9,0,6,6,47,2,1,13,9,0,1,35,0,5,0,0,11,0,0,7,18,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-18,40530,521,2354,313,19325,20043,129,166,18081,650,348,23227,52,5031,4459,126,82,5453,347,133,535,84,3613,397,1890,181,92,168,164,421,1401,137,1368,0,456,687,31,2013,37,116,8,6,217,443,6,17,4,7,224,236,45,46,3,20,9,4636,7,172,21,7,57,5,11,8,41,1,37,571,19,5,367,18,12,11,5,39,2,47,117,346,9,110,4,30,70,88,49,7,67,232,164,26,22,12,5,8,72,33,0,90,2,3,10,0,0,0,3,7,0,2,25,0,5,3,1,1,3,1,32,9,5,1,3,2,1,2,8,2,2,6,38,1,0,12,0,35,9,0,6,7,47,2,1,13,9,0,1,36,0,5,0,0,11,0,0,7,19,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-19,42461,559,2462,361,19720,20453,132,179,18514,686,400,23660,54,5118,4586,133,82,5683,360,141,582,91,3697,409,2017,186,97,176,172,451,1565,141,1393,0,474,714,32,2097,41,120,8,7,226,452,7,17,5,7,239,255,47,46,3,20,9,4636,7,189,21,7,67,5,12,8,42,1,38,610,21,5,375,19,14,11,5,47,2,48,122,355,9,113,4,33,74,89,51,7,67,234,165,26,42,12,5,9,73,35,0,94,3,3,10,0,0,0,5,7,0,2,25,0,5,3,1,1,3,1,34,9,5,1,3,3,1,2,8,2,2,6,40,1,0,12,0,36,9,0,7,7,47,2,1,14,10,0,1,36,0,5,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,7,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-20,44647,592,2587,405,20267,20852,136,189,19090,712,445,24114,58,5209,4862,139,82,5828,380,151,590,101,3764,428,2140,194,103,201,177,478,1727,143,1429,0,507,735,33,2159,43,126,9,9,235,470,7,19,6,7,250,275,51,46,3,22,9,4636,7,199,21,7,70,5,13,8,43,1,38,687,22,7,384,19,14,11,5,47,2,49,125,364,9,116,4,36,77,89,54,7,67,236,181,26,42,12,5,9,75,37,0,98,3,5,12,0,0,0,5,7,0,2,25,0,5,3,1,1,3,1,36,9,5,1,3,3,1,2,8,2,2,6,40,1,0,12,0,37,10,0,7,8,47,2,1,14,10,0,1,38,0,6,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-21,47195,645,2741,456,20798,21282,147,196,20314,857,484,24648,58,5297,5033,147,83,5998,401,161,616,110,3929,437,2259,201,109,212,184,498,1910,145,1478,0,520,762,34,2236,46,136,9,11,245,491,8,19,6,7,264,303,55,46,3,24,10,4636,7,213,21,7,72,6,14,8,45,1,38,730,22,7,392,20,14,11,5,48,2,51,130,370,9,121,4,36,77,92,55,7,67,237,182,26,43,15,5,13,78,38,0,141,3,5,12,0,0,0,6,7,0,2,25,0,6,3,1,1,3,1,38,9,9,1,3,3,1,2,8,2,2,6,43,1,0,12,0,37,10,0,7,8,48,2,1,14,12,0,1,38,0,6,0,0,13,0,0,8,20,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-22,49629,681,2906,513,21342,21717,152,206,21171,970,530,25085,65,5391,5279,160,83,6262,426,174,635,120,4068,446,2376,208,114,237,189,524,2078,149,1509,0,537,785,37,2322,52,141,10,13,260,510,8,19,6,8,276,323,58,46,3,24,10,4636,7,225,22,7,75,7,14,9,49,1,38,769,28,7,402,20,14,12,5,48,2,53,134,384,9,121,5,40,79,93,56,7,67,238,187,27,43,18,5,14,80,38,0,149,3,6,13,0,0,0,6,7,0,2,25,0,6,4,1,1,4,1,40,9,11,1,3,3,1,3,8,2,2,6,44,1,0,13,1,37,10,0,7,8,49,2,1,17,12,0,1,39,0,6,0,0,14,0,0,8,22,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-23,52101,721,3331,555,21858,22157,165,215,21855,1069,572,25549,75,5481,5575,168,83,6490,454,187,647,127,4192,462,2491,210,121,253,192,545,2241,155,1549,0,560,820,43,2411,56,146,10,14,265,522,9,20,6,11,287,351,60,47,3,24,10,4636,7,239,22,8,80,7,15,9,52,2,38,794,31,8,407,20,14,12,5,50,2,54,139,394,9,125,5,42,79,95,56,8,75,240,194,27,43,18,5,14,83,40,0,172,3,6,16,0,0,0,6,7,0,2,25,0,6,5,1,2,4,1,43,11,11,1,3,3,1,3,8,2,3,6,45,1,0,13,1,37,10,0,7,16,50,2,1,21,12,0,1,41,0,6,1,0,17,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-04-24,54255,780,3704,615,22248,22524,176,225,22873,1221,634,25969,79,5574,5760,174,86,6679,494,201,689,131,4304,477,2600,214,127,269,194,567,2402,158,1589,0,576,854,44,2484,64,154,10,15,267,530,10,25,6,11,294,360,63,55,3,27,10,4636,7,262,22,8,84,8,17,9,54,2,38,1014,32,8,415,21,14,12,5,51,2,55,144,403,10,130,5,43,80,96,57,8,79,240,199,27,43,19,6,14,85,40,0,177,3,7,16,0,0,0,6,7,0,2,25,0,7,5,1,3,4,1,49,11,12,1,3,3,1,3,8,2,3,6,46,1,0,14,1,40,10,0,7,16,51,2,1,21,12,0,1,41,0,6,2,0,18,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
