,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
467,2021-05-19,587109,287122,442136,108344,127956,115003,45419,86908,124646,79568,72265,77765,82743,17758,72250,220850,50658,48669,11958,55507,19507,178716,24768,6395,29948,25067,17013,2040,910,678,27997,29716,10660,37,14349,2506,16069,10508,11587,12248,12262,6725,29329,19987,9295,4519,7149,1916,4941,9106,834,17416,781,7792,7651,5657,12032,13635,235,1639,4338,2732,4136,19979,3638,3696,6305,4814,7928,7201,1051,7914,3448,1703,962,3597,3216,2298,2446,6053,4038,3097,31,773,14498,1232,4357,6051,9086,2228,538,3035,1263,349,5249,2438,3395,774,2067,674,1583,1566,828,2240,1725,808,2762,350,112,783,739,2,2199,348,892,4846,159,331,1189,696,29,776,1128,1153,298,239,17,417,672,4,777,349,2446,457,253,323,1714,47,147,141,35,6,127,125,153,21,221,320,512,276,101,762,150,77,3,11,165,26,14,185,91,115,112,152,96,90,1,175,1298,57,0,14,32,192,12,146,68,79,85,42,173,1,35,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
471,2021-05-20,587793,291331,444647,108477,127963,115393,45626,87135,124810,79601,72699,77994,83233,17778,72500,221080,50867,48887,12063,55568,19641,178984,24794,6396,29967,25112,17014,2099,910,703,28169,29777,10663,39,14351,2507,16102,10527,11641,12284,12272,6739,29380,20089,9295,4540,7149,1922,4941,9109,840,17447,781,7828,7658,5847,12089,13693,240,1642,4345,2742,4155,20022,3691,3736,6314,4828,7952,7214,1051,8012,3448,1711,968,3600,3216,2301,2465,6061,4048,3102,32,780,14559,1235,4364,6093,9096,2239,539,3040,1265,349,5265,2440,3401,784,2067,676,1585,1569,828,2242,1729,809,2772,350,114,783,739,2,2202,349,902,4846,164,341,1189,704,29,779,1128,1153,298,240,17,417,672,4,783,349,2568,457,253,323,1720,47,147,154,35,6,127,125,155,21,222,320,512,276,101,767,150,77,3,11,165,26,15,185,91,115,113,152,96,90,1,175,1301,57,0,14,32,192,12,146,68,79,85,42,173,1,35,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
473,2021-05-21,588428,295525,446773,108600,127972,115764,45840,87303,125028,79620,73391,78194,83719,17790,72691,221256,51076,49073,12175,55719,19763,179427,24809,6397,29990,25163,17017,2149,910,735,28290,29826,10671,41,14366,2507,16137,10534,11697,12310,12280,6752,29427,20177,9295,4569,7149,1926,4941,9115,849,17474,781,7856,7664,6024,12141,13780,244,1644,4348,2752,4161,20107,3760,3765,6321,4839,7977,7224,1133,8115,3452,1719,968,3603,3216,2309,2483,6067,4060,3105,32,794,14611,1239,4371,6133,9108,2239,541,3043,1266,351,5280,2441,3405,784,2067,678,1586,1572,831,2244,1735,810,2782,350,120,783,759,2,2206,349,904,4846,165,348,1239,709,29,779,1129,1153,298,243,17,417,672,4,786,349,2568,458,254,323,1724,47,147,154,38,6,127,125,155,21,222,320,512,276,101,767,150,77,3,11,165,26,15,185,91,115,113,152,96,90,1,175,1302,57,0,14,32,192,12,146,68,79,85,42,173,1,35,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
475,2021-05-22,588912,299266,448499,108689,127978,116144,46071,87385,125153,79620,73688,78381,84228,17810,72882,221597,51260,49205,12258,55772,19946,180159,24823,6397,30012,25204,17017,2199,910,759,28386,29885,10681,42,14366,2508,16158,10541,11734,12348,12286,6766,29475,20251,9295,4602,7149,1931,4941,9119,863,17487,781,7883,7670,6153,12182,13857,248,1648,4349,2761,4173,20180,3811,3765,6328,4851,7996,7237,1178,8235,3459,1724,968,3606,3216,2323,2499,6072,4068,3105,32,809,14670,1240,4386,6143,9108,2239,543,3049,1267,353,5296,2442,3411,784,2067,680,1586,1572,831,2244,1743,810,2792,350,123,783,763,2,2211,349,912,4846,167,365,1239,715,29,779,1130,1153,298,245,17,417,672,4,793,355,2568,458,256,323,1729,47,147,154,38,6,127,125,158,21,222,326,513,276,101,767,150,77,3,11,165,26,17,185,91,115,113,152,96,90,1,175,1304,57,0,14,32,192,12,146,68,79,85,42,173,1,36,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
477,2021-05-23,589102,303720,449388,108760,127983,116497,46268,87429,125225,79620,74063,78597,84724,17817,72928,221647,51353,49328,12320,55802,19951,180605,24842,6404,30020,25232,17017,2248,910,776,28518,29941,10684,43,14366,2509,16190,10546,11772,12376,12292,6777,29519,20308,9295,4622,7149,1934,4941,9122,877,17496,781,7903,7677,6346,12236,13965,253,1651,4353,2771,4185,20193,3871,3765,6331,4860,8000,7249,1210,8360,3459,1734,970,3606,3216,2326,2513,6075,4076,3111,32,820,14721,1240,4392,6146,9108,2265,544,3059,1268,354,5311,2444,3418,784,2067,680,1586,1574,831,2244,1751,810,2802,356,129,783,765,2,2216,349,917,4846,176,375,1239,725,29,779,1132,1153,298,249,17,417,672,4,800,359,2568,458,256,323,1734,47,147,154,38,6,127,125,158,21,222,326,514,280,101,767,150,77,3,13,165,26,23,185,91,115,113,153,97,90,1,175,1307,57,0,14,32,192,12,146,68,79,85,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
479,2021-05-24,589540,307231,450250,108822,127986,116812,46446,87461,125335,79711,74480,78848,85207,17827,72945,221695,51425,49455,12405,55874,19983,180818,24853,6406,30028,25262,17018,2309,910,806,28548,29977,10688,44,14366,2510,16214,10547,11822,12401,12296,6788,29560,20400,9384,4639,7149,1938,4941,9126,890,17513,782,7929,7684,6531,12273,13965,255,1654,4355,2780,4195,20210,3922,3849,6346,4867,8009,7264,1243,8474,3470,1741,972,3610,3216,2328,2528,6080,4084,3112,32,848,14766,1241,4394,6188,9150,2274,547,3073,1271,355,5329,2445,3426,809,2067,680,1586,1574,831,2244,1757,810,2812,357,139,783,774,2,2220,349,925,4846,179,390,1239,731,29,779,1132,1154,298,256,17,417,672,4,806,359,2600,460,258,323,1740,47,147,156,38,6,127,125,159,21,225,326,514,288,101,767,150,77,3,13,165,26,29,185,91,115,113,153,97,90,1,178,1310,57,0,14,32,192,12,146,68,79,85,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
481,2021-05-25,590188,311388,452434,109043,128001,117197,46621,87733,125501,79801,75056,79056,85666,17840,73096,221960,51682,49627,12509,55976,20019,181661,24873,6406,30041,25325,17021,2369,910,832,28585,30040,10692,44,14396,2511,16241,10551,11872,12441,12301,6801,29581,20465,9384,4654,7149,1940,4941,9129,901,17581,782,7950,7690,6700,12342,14124,257,1658,4358,2791,4209,20227,3973,3877,6353,4877,8022,7278,1269,8591,3480,1746,972,3610,3216,2342,2544,6084,4093,3114,32,866,14807,1241,4400,6210,9168,2284,549,3087,1271,357,5342,2447,3433,809,2071,682,1587,1577,833,2246,1765,812,2836,358,144,783,779,2,2224,349,931,4846,183,408,1239,735,29,780,1134,1154,298,261,17,418,672,4,810,361,2600,460,259,323,1745,47,149,156,38,6,127,125,160,21,225,326,514,288,101,767,153,77,3,13,166,26,35,186,91,115,113,153,97,90,1,178,1311,57,0,14,32,192,12,146,68,79,85,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
483,2021-05-26,591165,315235,454897,109188,128010,117595,46787,88000,125622,79855,75588,79219,86180,17850,73305,222232,51898,49771,12625,56077,20169,181836,24889,6406,30054,25362,17022,2432,910,873,28624,30092,10693,45,14436,2512,16267,10566,11916,12458,12312,6811,29622,20540,9384,4682,7149,1943,4941,9131,912,17617,783,7971,7697,6845,12398,14226,259,1661,4363,2801,4220,20312,4022,3908,6357,4885,8058,7295,1298,8701,3483,1751,972,3613,3216,2348,2559,6088,4108,3115,32,882,14850,1242,4411,6240,9184,2293,552,3097,1273,358,5356,2447,3440,809,2071,684,1589,1578,834,2246,1773,812,2855,359,147,783,789,2,2229,350,934,4846,190,425,1270,742,30,780,1135,1154,301,268,17,419,672,4,817,374,2600,461,259,323,1750,47,150,159,38,6,127,125,160,21,225,326,514,292,101,767,153,77,3,14,166,26,46,186,91,115,113,153,97,90,1,178,1313,57,0,14,32,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
485,2021-05-27,592520,318895,456998,109330,128020,117990,46970,88192,125793,79888,76135,79384,86693,17866,73440,222661,52088,49907,12744,56170,20379,182300,24902,6406,30059,25412,17022,2491,910,920,28809,30131,10700,46,14451,2512,16289,10573,11955,12480,12320,6823,29654,20607,9423,4699,7149,1946,4941,9134,921,17637,783,7981,7705,6951,12451,14312,263,1664,4366,2811,4229,20357,4066,3929,6361,4891,8070,7309,1298,8800,3483,1755,973,3620,3216,2355,2576,6093,4127,3115,32,902,14904,1244,4416,6259,9194,2303,552,3108,1275,358,5369,2447,3448,831,2071,685,1592,1578,834,2247,1781,813,2869,361,151,783,795,2,2233,351,935,4846,194,440,1270,745,30,781,1136,1154,301,275,17,419,672,4,822,376,2600,462,259,323,1754,47,150,162,38,6,127,125,161,21,226,326,514,292,101,768,153,77,3,15,166,26,59,186,91,115,113,153,97,90,1,178,1315,57,0,14,32,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
487,2021-05-28,593060,322512,459424,109455,128030,118386,47134,88360,125919,79905,76693,79568,87207,17881,73557,223072,52252,50100,12839,56293,20566,182556,24910,6407,30088,25441,17023,2552,910,954,28928,30174,10705,47,14451,2513,16311,10588,11995,12511,12333,6834,29682,20680,9436,4727,7149,1951,4941,9135,933,17652,783,7992,7711,7047,12513,14377,268,1668,4370,2821,4235,20408,4118,3962,6365,4896,8094,7320,1363,8892,3489,1760,973,3623,3216,2359,2595,6097,4139,3116,32,923,14950,1247,4423,6284,9211,2303,552,3124,1275,358,5387,2448,3455,831,2071,687,1592,1580,835,2247,1788,814,2881,361,155,784,807,3,2237,352,936,4846,196,458,1270,749,30,782,1138,1154,301,282,17,419,672,4,827,380,2600,462,261,324,1758,47,150,162,38,6,127,125,161,21,229,326,516,292,101,768,153,77,3,15,166,26,78,186,91,115,113,153,98,90,1,178,1316,57,0,14,32,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
489,2021-05-29,593410,325972,461365,109523,128037,118781,47271,88413,126002,79905,77108,79741,87747,17889,73682,223455,52414,50262,12930,56363,20722,182982,24921,6407,30101,25479,17023,2650,910,988,29047,30247,10710,47,14451,2517,16334,10592,12024,12549,12333,6844,29709,20736,9436,4739,7149,1957,4941,9138,943,17657,783,8002,7718,7163,12574,14435,268,1673,4372,2831,4245,20485,4176,3962,6369,4903,8121,7334,1363,8987,3492,1764,973,3628,3216,2370,2615,6100,4143,3116,32,939,15001,1250,4428,6296,9211,2303,554,3141,1276,361,5398,2449,3460,831,2071,688,1594,1583,836,2247,1797,814,2899,362,157,784,818,3,2241,352,942,4846,203,470,1275,757,30,782,1138,1154,303,288,17,419,672,4,829,382,2600,463,263,324,1763,47,150,162,38,6,127,125,161,21,229,326,517,302,101,768,153,77,3,16,166,26,99,186,91,115,118,153,98,90,1,178,1319,57,0,14,32,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
493,2021-05-30,593559,329100,462278,109567,128043,119130,47405,88431,126046,79905,77456,79939,88282,17895,73738,223507,52504,50404,12979,56363,20860,183391,24940,6411,30104,25513,17023,2729,910,1012,29168,30276,10710,47,14451,2517,16351,10596,12054,12583,12339,6854,29728,20779,9436,4757,7321,1959,4941,9143,950,17662,783,8014,7723,7272,12623,14471,272,1677,4374,2841,4257,20545,4213,3962,6370,4907,8137,7347,1441,9083,3495,1771,973,3628,3216,2370,2629,6104,4155,3125,33,953,15047,1251,4432,6296,9211,2334,554,3157,1278,361,5408,2450,3465,831,2071,690,1594,1583,836,2248,1803,814,2919,362,158,785,824,3,2245,352,945,4846,209,479,1275,764,30,782,1138,1155,303,292,17,419,673,4,835,385,2630,463,264,324,1766,47,150,162,40,6,127,125,161,21,229,326,517,307,101,769,153,77,3,16,166,26,109,186,91,115,118,154,98,90,1,178,1320,57,0,14,32,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
495,2021-05-31,593721,331895,463244,109693,128045,119464,47527,88601,126128,79953,78093,80156,88774,17897,73745,223568,52573,50578,13059,56506,20966,183783,24955,6412,30108,25548,17025,2796,910,1031,29300,30312,10712,47,14451,2517,16375,10603,12095,12619,12343,6865,29733,20850,9462,4773,7321,1963,4941,9147,958,17700,783,8026,7729,7386,12654,14524,276,1680,4375,2851,4266,20572,4276,4041,6371,4913,8165,7362,1441,9186,3497,1772,975,3628,3217,2376,2646,6107,4165,3126,33,980,15096,1252,4438,6353,9253,2345,556,3172,1281,361,5413,2451,3472,849,2099,690,1594,1584,836,2248,1808,815,2944,362,160,785,830,3,2249,353,948,4846,214,495,1275,766,30,782,1139,1155,305,302,18,419,673,4,839,389,2631,463,264,324,1770,47,152,162,40,6,127,125,161,21,230,326,517,309,101,769,153,79,3,16,166,26,124,186,91,115,118,154,98,90,1,179,1321,57,0,14,32,192,12,146,68,79,86,42,173,1,38,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
509,2021-06-01,594360,335102,465578,109827,128045,119830,47656,88781,126221,79983,78733,80327,89297,17906,73856,227840,52742,50723,13160,56601,21012,184021,24968,6413,30119,25567,17025,2867,910,1069,29344,30353,10712,48,14451,2517,16405,10615,12122,12660,12353,6872,29761,20930,9472,4804,7321,1965,4941,9154,965,17726,783,8034,7735,7454,12720,14639,286,1684,4376,2861,4276,20620,4342,4074,6377,4921,8183,7377,1484,9293,3503,1775,975,3634,3217,2379,2661,6114,4171,3127,33,1009,15136,1258,4445,6379,9270,2356,560,3188,1282,361,5423,2451,3480,849,2099,690,1599,1585,836,2248,1815,817,2973,362,169,785,854,3,2252,357,949,4846,220,507,1275,772,30,782,1140,1156,306,313,18,419,673,4,841,391,2662,463,264,325,1774,47,152,162,40,6,127,125,162,21,230,326,517,317,101,769,153,79,3,16,167,26,137,187,91,115,118,154,98,90,1,179,1322,57,0,14,33,192,12,146,68,79,86,42,173,1,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
531,2021-06-02,594924,337989,468086,109923,128057,120217,47768,88945,126283,80049,79320,80488,89808,17918,73984,228146,52907,50908,13273,56711,21158,184942,24982,6415,30126,25613,17026,2993,910,1107,29385,30415,10715,49,14451,2517,16436,10621,12145,12694,12366,6881,29774,21022,9489,4834,7321,1968,4941,9160,977,17747,785,8042,7740,7555,12793,14732,286,1686,4380,2871,4283,20681,4394,4098,6381,4926,8214,7393,1566,9396,3507,1779,976,3637,3218,2386,2674,6120,4178,3131,33,1031,15178,1259,4446,6403,9303,2370,562,3206,1284,361,5429,2451,3490,849,2099,691,1599,1587,836,2248,1821,818,3007,364,171,785,865,3,2255,358,951,4846,230,523,1275,780,30,786,1142,1156,306,316,18,419,673,4,846,396,2662,464,266,325,1778,47,152,162,40,6,127,125,162,21,230,326,517,319,102,770,154,80,3,16,167,26,149,187,91,115,118,154,98,90,1,179,1323,57,0,14,33,192,12,146,68,79,86,42,173,1,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
553,2021-06-03,595563,340702,470000,109993,128075,120604,47882,89031,126342,80049,79873,80658,90353,17932,74075,228362,53015,51095,13384,56765,21357,184942,24995,6416,30136,25645,17029,3096,910,1146,29598,30499,10721,49,14512,2518,16462,10627,12184,12724,12375,6890,29792,21105,9500,4853,7321,1969,4941,9165,985,17792,785,8056,7747,7630,12839,14832,301,1689,4383,2882,4289,20706,4460,4124,6388,4929,8238,7408,1608,9498,3509,1783,976,3642,3221,2392,2689,6125,4185,3132,33,1050,15222,1260,4448,6415,9332,2385,563,3223,1288,362,5435,2451,3497,866,2117,693,1604,1587,837,2248,1830,818,3034,365,173,785,877,3,2260,358,951,4846,236,537,1275,784,30,789,1144,1156,306,325,18,419,673,4,850,400,2662,464,266,325,1782,47,152,162,42,6,127,125,162,21,232,326,517,321,102,771,154,80,3,16,167,26,166,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,42,173,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
557,2021-06-04,596090,344082,471191,110081,128086,120974,47976,89152,126415,80195,80411,80813,90890,17940,74101,228568,53117,51296,13470,56832,21537,185813,25014,6417,30142,25680,17029,3182,910,1177,29696,30612,10726,51,14523,2518,16488,10631,12218,12758,12382,6900,29818,21189,9509,4876,7321,1971,4941,9169,992,17810,785,8067,7752,7731,12902,14900,307,1691,4385,2892,4297,20755,4516,4153,6389,4933,8258,7424,1656,9609,3511,1787,976,3646,3221,2402,2698,6129,4193,3137,33,1069,15268,1260,4452,6454,9374,2385,565,3240,1297,363,5442,2451,3504,866,2117,695,1605,1591,837,2249,1837,818,3068,374,177,786,899,3,2260,359,960,4846,242,556,1275,788,30,789,1144,1156,306,332,18,419,673,4,857,403,2662,466,267,325,1787,47,154,162,42,6,127,125,162,21,232,326,517,321,102,771,155,80,3,17,167,26,187,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
559,2021-06-05,596671,346759,472861,110138,128099,121365,48068,89228,126472,80196,80867,80941,91422,17950,74139,228758,53211,51449,13534,56929,21732,186073,25019,6418,30157,25713,17032,3291,910,1213,29816,30725,10728,53,14523,2519,16518,10636,12253,12801,12395,6909,29842,21265,9516,4893,7321,1973,4941,9173,1003,17813,785,8080,7758,7799,12948,14981,307,1696,4387,2900,4302,20773,4583,4153,6395,4936,8280,7440,1656,9739,3516,1794,977,3652,3223,2407,2708,6132,4201,3137,33,1091,15309,1262,4454,6460,9374,2385,566,3264,1303,364,5448,2451,3510,866,2117,696,1605,1591,837,2249,1842,818,3104,374,182,786,905,3,2266,359,964,4846,252,564,1275,794,30,797,1145,1156,306,339,18,419,673,4,859,405,2662,466,267,325,1790,47,154,164,42,6,127,125,162,21,232,326,518,321,102,773,155,80,3,17,167,26,224,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
561,2021-06-06,596835,349186,473741,110170,128103,121711,48164,89249,126523,80196,81214,81063,91961,17954,74152,228804,53258,51612,13584,56974,21898,186073,25033,6418,30159,25725,17034,3378,910,1236,29937,30815,10732,53,14523,2519,16538,10639,12277,12839,12404,6917,29854,21323,9530,4910,7465,1974,4941,9178,1012,17820,785,8086,7763,7898,12980,15024,313,1699,4388,2910,4307,20809,4640,4153,6402,4941,8294,7456,1696,9874,3517,1795,977,3654,3225,2413,2719,6134,4209,3143,33,1119,15352,1263,4458,6479,9374,2413,569,3287,1308,364,5455,2451,3518,866,2117,696,1606,1592,837,2249,1847,818,3145,383,185,787,912,3,2270,360,970,4846,263,577,1275,797,30,804,1146,1157,306,350,18,419,673,4,861,409,2697,468,267,325,1793,47,154,164,42,8,127,125,162,21,232,326,519,323,102,773,155,80,3,17,167,26,260,187,91,115,118,154,98,90,1,179,1329,57,0,14,33,192,12,146,68,79,86,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
563,2021-06-07,597141,351309,474890,110234,128104,122037,48255,89390,126588,80236,81946,81183,92496,17957,74160,228838,53295,51803,13659,57063,21969,186511,25041,6418,30164,25762,17036,3460,910,1269,30058,30878,10734,53,14523,2521,16566,10640,12301,12869,12414,6924,29866,21376,9541,4934,7465,1975,4941,9181,1025,17854,784,8091,7769,7990,13027,15024,318,1702,4390,2919,4309,20814,4692,4228,6404,4945,8305,7471,1789,10005,3517,1798,977,3655,3227,2413,2734,6137,4213,3146,33,1143,15399,1264,4463,6493,9411,2424,569,3308,1315,364,5458,2452,3527,885,2117,696,1611,1594,838,2250,1852,818,3187,383,187,787,920,3,2274,360,971,4846,266,589,1275,800,30,805,1148,1157,306,355,18,419,673,4,866,411,2697,470,267,325,1796,47,154,164,42,8,127,125,162,21,232,326,519,325,102,773,157,80,3,17,167,26,286,187,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,68,79,86,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
565,2021-06-08,597472,353528,477538,110309,128118,122409,48341,89497,126690,80309,82667,81362,92923,17972,74255,229100,53420,51992,13758,57183,22064,186757,25051,6418,30193,25792,17037,3536,910,1298,30104,31155,10738,55,14546,2521,16589,10647,12331,12913,12423,6930,29883,21453,9549,4951,7465,1977,4941,9187,1033,17860,784,8096,7774,8098,13126,15177,318,1704,4391,2929,4317,20831,4749,4251,6408,4947,8331,7488,1844,10145,3520,1801,978,3672,3228,2423,2750,6141,4220,3149,34,1161,15437,1264,4463,6532,9460,2434,570,3326,1321,365,5462,2452,3537,885,2117,699,1617,1596,839,2250,1859,818,3251,388,189,787,936,3,2279,364,974,4846,278,599,1302,803,30,817,1150,1158,306,363,18,419,674,4,871,416,2711,470,269,325,1799,47,154,164,42,8,127,125,164,21,232,326,520,333,102,773,157,80,3,17,167,26,308,188,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,68,82,88,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
567,2021-06-09,597952,355705,479930,110374,128124,122802,48428,89592,126767,80332,83272,81519,93394,17977,74363,229353,53503,52162,13854,57310,22190,187157,25061,6418,30202,25844,17037,3611,910,1332,30141,31383,10741,55,14562,2521,16614,10650,12346,12949,12430,6938,29889,21529,9561,4982,7465,1979,4941,9190,1045,17872,789,8103,7780,8179,13229,15177,324,1710,4392,2939,4320,20903,4816,4278,6413,4948,8361,7503,1910,10278,3520,1806,979,3686,3233,2428,2764,6145,4226,3152,34,1171,15471,1265,4474,6559,9467,2448,573,3345,1324,366,5467,2452,3544,885,2117,701,1622,1596,840,2252,1864,818,3305,392,191,789,950,3,2279,365,988,4846,289,616,1302,811,30,821,1150,1158,306,373,18,419,676,4,874,417,2719,470,270,325,1801,47,156,164,42,8,127,126,165,21,232,326,521,342,102,774,157,80,3,18,167,26,333,188,91,115,118,154,98,90,1,179,1337,57,0,14,33,192,12,146,68,82,88,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
511,2021-06-10,598370,363079,482435,110442,128131,123178,48524,89693,126855,80465,83941,81672,94046,17983,74447,229580,53607,52373,13925,57410,22312,187847,25068,6428,30211,25874,17043,3684,910,1375,30339,31531,10745,55,14565,2523,16648,10650,12370,12989,12433,6945,29896,21576,9570,4996,7465,1981,4941,9192,1057,17887,789,8110,7780,8238,13305,15321,334,1710,4393,2949,4327,20949,4862,4298,6419,4951,8388,7503,1910,10412,3524,1810,979,3695,3237,2443,2781,6147,4231,3155,34,1188,15510,1266,4478,6567,9473,2467,574,3362,1332,368,5468,2452,3552,896,2117,702,1626,1596,840,2252,1869,818,3356,402,191,789,968,3,2284,366,989,4846,300,630,1302,815,30,825,1150,1158,306,384,18,419,676,4,875,419,2719,472,271,325,1804,47,156,164,42,8,127,126,167,21,234,326,521,342,102,774,157,80,3,18,167,26,361,188,91,115,118,154,98,90,1,179,1338,58,0,16,33,192,12,146,68,82,88,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
513,2021-06-11,598909,367081,484612,110516,128148,123568,48593,89821,126924,80501,84628,81796,94615,17986,74515,229823,53683,52566,13988,57592,22507,188100,25075,6428,30219,25887,17044,3768,910,1402,30472,31681,10747,57,14574,2524,16668,10652,12381,13032,12433,6951,29904,21633,9577,5012,7465,1982,4941,9202,1065,17893,789,8123,7790,8305,13365,15321,342,1720,4398,2958,4330,20997,4906,4322,6427,4951,8416,7537,2011,10561,3524,1813,980,3700,3239,2449,2797,6149,4235,3158,34,1196,15547,1266,4482,6599,9479,2467,574,3378,1348,372,5470,2453,3560,896,2117,704,1629,1597,840,2252,1876,818,3412,408,192,789,973,3,2288,368,990,4846,311,644,1310,819,30,831,1150,1158,306,390,18,419,676,4,879,422,2719,473,272,325,1806,47,156,164,42,8,127,126,167,21,236,326,523,346,102,774,157,80,3,18,167,26,385,188,91,115,118,154,98,90,1,180,1342,58,0,16,33,192,12,146,69,82,88,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
515,2021-06-12,599185,370384,486586,110550,128160,123961,48668,89841,126976,80501,85075,81911,95192,17987,74562,230097,53758,52730,14043,57706,22652,188100,25081,6428,30224,25915,17045,3844,910,1431,30579,31804,10748,58,14574,2526,16690,10652,12405,13071,12436,6958,29904,21689,9582,5034,7465,1985,4941,9207,1075,17898,789,8132,7790,8366,13436,15485,351,1724,4401,2969,4335,21018,4956,4322,6439,4953,8439,7553,2073,10699,3524,1817,980,3705,3241,2451,2814,6152,4237,3158,34,1206,15582,1266,4482,6606,9479,2467,576,3396,1365,373,5471,2453,3565,896,2117,705,1632,1598,840,2252,1881,818,3449,423,195,789,993,3,2292,370,996,4846,320,656,1310,825,30,834,1150,1159,306,393,18,419,676,4,882,424,2719,475,273,325,1808,47,156,164,42,8,127,126,167,21,236,326,523,346,102,774,160,80,3,18,167,26,411,188,91,115,120,154,98,90,1,180,1347,58,0,16,33,192,12,146,69,82,93,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
