,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
407,2020-09-29,206183,142921,97497,20456,42162,31898,35875,31411,8130,9483,25828,16519,77163,2483,25986,16667,4154,10601,32324,636,6443,9373,12725,4792,1567,1963,10001,9122,5880,5448,6479,2069,5219,749,757,796,2152,57,1568,416,361,4739,2364,45,134,828,11312,813,491,36,2050,7931,275,2101,246,590,1803,650,388,880,607,306,77,1310,149,5914,3238,841,958,2323,1191,214,1111,935,621,540,843,284,246,384,1726,707,737,4739,413,37,13,301,1064,332,64,164,466,274,625,48,345,59,839,122,27,124,1460,121,418,75,22,120,310,228,16,179,836,101,886,272,59,34,34,229,179,29,66,161,108,54,197,59,75,227,24,58,53,35,49,89,78,104,99,131,91,48,74,83,151,40,61,10,62,112,69,85,42,0,72,0,7,39,7,0,0,587,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
409,2020-09-30,207119,143952,98678,20630,42233,31978,35894,31791,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,12741,4825,1604,1971,10016,9181,5893,5504,6484,2074,5251,749,765,799,2194,61,1575,419,367,4768,2372,48,136,833,11355,825,498,39,2078,7965,280,2105,265,591,1804,650,391,904,610,311,77,1320,150,5930,3246,857,959,2353,1198,214,1112,935,628,551,856,310,251,387,1736,711,739,4739,415,37,13,301,1064,332,64,169,470,274,625,48,344,61,843,122,27,124,1460,121,418,75,22,120,311,228,16,179,836,107,888,272,59,35,34,230,183,29,66,161,109,54,200,60,76,227,27,58,53,36,49,89,80,104,99,131,96,48,76,83,151,41,61,10,62,112,69,85,42,0,72,0,7,39,7,0,0,587,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207985,144680,99773,20796,42292,32035,35918,31973,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,12822,4862,1650,1977,10023,9231,5893,5562,6499,2074,5272,750,781,802,2229,69,1580,421,374,4794,2387,48,136,839,11433,825,509,41,2080,8001,284,2108,265,593,1806,651,393,917,612,318,77,1336,152,5946,3261,869,963,2380,1205,214,1112,935,635,559,861,321,254,388,1741,711,743,4739,416,37,13,301,1065,333,65,170,471,274,627,48,344,62,848,122,27,125,1460,123,418,75,22,120,311,228,16,179,836,111,890,272,59,35,34,232,185,29,66,161,111,54,202,61,77,229,27,58,53,38,49,89,82,105,99,131,96,48,76,83,151,41,61,10,62,113,69,85,42,0,72,0,7,39,7,0,0,587,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208840,144680,100842,20981,42358,32171,35941,32086,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,12867,4915,1675,1983,10037,9298,5895,5616,6507,2075,5305,751,798,803,2263,79,1591,424,386,4823,2406,54,136,844,11495,838,520,46,2082,8045,291,2117,271,594,1801,652,398,930,615,321,78,1344,154,5956,3267,890,966,2386,1208,215,1112,935,643,570,871,353,255,389,1749,725,749,4739,420,38,13,301,1065,333,66,172,472,275,627,48,345,64,853,122,27,125,1460,123,420,79,22,120,312,228,16,179,836,116,893,272,59,37,34,232,189,29,66,162,111,54,203,62,77,229,28,59,53,39,50,89,85,105,99,131,96,48,76,83,151,41,61,10,62,115,69,85,42,0,72,0,7,39,7,0,0,589,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209521,145987,101782,21153,42407,32196,35968,32086,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,4947,1712,1995,10044,9347,5895,5678,6513,2076,5325,753,812,809,2293,88,1594,426,398,4850,2414,54,137,851,11597,841,528,48,2083,8073,293,2128,276,595,1810,654,405,950,620,329,80,1353,155,5970,3285,913,972,2399,1214,216,1113,935,649,578,871,371,258,392,1756,728,753,4739,421,38,13,303,1066,333,67,174,477,275,630,48,345,64,857,122,27,125,1464,123,420,79,22,120,312,228,16,179,836,119,894,274,59,38,34,232,193,29,66,162,111,54,204,62,77,229,28,59,53,39,50,89,85,106,99,131,96,48,79,83,151,41,61,10,62,115,69,85,42,0,72,0,7,39,7,0,0,589,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209904,146352,102685,21260,42440,32228,35986,32086,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,5003,1748,2005,10064,9399,5895,5776,6513,2077,5348,754,822,813,2330,101,1598,426,406,4875,2423,55,137,851,11647,844,535,50,2083,8101,298,2134,321,596,1810,658,409,950,624,330,81,1366,155,5981,3293,929,977,2422,1222,216,1113,977,653,592,879,412,260,396,1760,731,756,4739,422,38,13,303,1066,333,67,179,480,275,630,48,345,66,863,122,27,125,1464,123,420,81,22,120,312,228,16,179,836,120,894,274,59,39,34,232,195,29,66,162,111,54,205,65,78,229,29,59,53,39,50,89,87,106,99,131,96,48,81,83,151,41,61,10,62,115,69,86,42,0,72,0,7,39,7,0,0,591,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210385,146675,103569,21375,42459,32299,36002,32225,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,5048,1775,2018,10078,9464,5895,5840,6523,2078,5375,756,833,818,2369,110,1602,429,414,4898,2430,55,137,862,11681,854,554,54,2085,8129,300,2144,321,598,1810,659,417,987,628,339,82,1375,156,5990,3302,947,984,2433,1230,216,1113,985,658,596,888,444,261,400,1768,735,760,4739,422,39,13,303,1066,334,67,182,485,275,633,48,346,66,865,123,27,127,1468,125,420,82,22,120,312,228,16,180,836,120,895,274,59,39,34,233,199,29,67,162,112,54,207,68,78,229,30,59,53,39,50,89,90,106,99,131,96,48,82,83,151,41,61,10,62,115,69,86,42,0,72,0,7,40,7,0,0,592,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211074,147494,104555,21559,42535,32386,36030,32486,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,5121,1820,2032,10092,9531,5895,5865,6535,2081,5405,757,853,822,2410,122,1609,435,424,4923,2440,55,141,868,11702,862,563,58,2085,8156,304,2149,321,600,1811,663,420,1004,632,349,84,1389,159,6001,3310,966,990,2447,1238,216,1113,990,665,602,903,471,262,403,1768,743,768,4739,425,40,13,303,1066,335,67,188,489,275,635,49,346,67,869,123,27,128,1469,125,420,84,23,120,312,229,18,180,836,123,897,274,59,40,34,234,211,29,68,162,112,54,209,69,78,229,34,59,53,39,50,89,92,106,99,131,100,49,83,83,151,41,61,10,62,117,69,88,42,0,72,0,7,40,7,0,0,593,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211994,148228,105526,21755,42605,32466,36061,32562,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,5203,1846,2040,10108,9604,5892,5925,6544,2082,5440,758,877,830,2439,131,1614,436,433,4947,2448,55,141,874,11743,873,578,63,2107,8192,309,2159,364,602,1816,663,424,1024,639,355,85,1406,159,6010,3335,989,995,2466,1255,218,1113,1000,671,608,908,510,262,407,1771,748,772,4739,427,40,13,303,1069,335,67,190,491,275,638,49,346,68,873,123,27,128,1471,126,420,85,24,120,313,229,18,180,836,126,897,276,59,41,34,235,211,29,68,162,113,54,212,71,78,229,34,59,53,40,50,89,95,106,99,131,102,49,84,83,153,41,61,10,62,117,69,89,42,0,72,0,7,40,7,0,0,593,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212987,148957,106490,21939,42682,32539,36083,32688,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,5247,1893,2050,10126,9683,5892,6069,6552,2087,5460,760,898,838,2486,144,1617,438,439,4972,2463,57,146,880,12141,880,590,66,2108,8228,310,2163,409,603,1817,665,430,1040,642,359,86,1424,160,6017,3347,1012,1004,2477,1262,218,1113,1009,678,616,913,535,264,411,1783,751,775,4739,428,40,13,306,1073,335,67,191,496,275,638,49,346,68,877,123,27,129,1472,127,423,85,24,120,313,229,18,180,836,128,897,276,59,41,34,235,208,29,68,162,113,54,215,71,78,229,34,60,54,41,53,89,98,106,99,131,102,49,86,83,153,41,61,10,62,117,69,89,42,0,72,0,7,40,7,0,0,593,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213954,149639,107416,22137,42769,32649,36111,32929,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,5299,1933,2062,10151,9735,5894,6152,6558,2088,5477,761,913,842,2530,166,1623,442,450,4996,2474,57,152,885,12175,887,600,72,2110,8262,313,2165,409,605,1821,665,431,1055,649,367,87,1442,165,6029,3356,1045,1010,2492,1271,219,1113,1009,684,621,926,566,271,413,1789,755,781,4739,430,40,13,306,1077,336,68,194,498,275,641,49,346,69,881,123,27,130,1474,127,423,86,25,120,313,229,18,180,836,132,897,276,59,41,34,237,212,30,68,163,113,54,218,73,79,230,35,60,55,42,54,90,100,106,99,131,102,49,89,83,153,41,61,10,62,117,69,90,42,0,72,0,7,40,7,0,0,593,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214608,150198,108334,22331,42850,32684,36140,32929,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,5358,1968,2067,10175,9790,5894,6238,6570,2088,5500,762,933,852,2572,181,1626,443,455,5018,2482,61,155,885,12188,891,614,78,2111,8292,317,2167,456,608,1824,667,436,1076,655,378,87,1458,167,6040,3365,1065,1016,2504,1277,219,1115,1009,691,623,927,598,273,416,1795,760,785,4739,432,40,13,306,1082,337,68,198,502,275,645,50,346,70,887,123,27,131,1475,128,423,93,25,120,314,230,18,180,836,138,898,276,59,41,34,237,218,30,69,163,113,54,221,74,79,230,35,61,55,42,54,90,102,107,99,132,106,49,90,83,153,41,61,10,62,117,69,92,42,0,72,0,7,40,7,0,0,595,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215076,150488,109150,22471,42915,32730,36166,32929,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,5411,2014,2080,10191,9852,5894,6321,6580,2088,5524,763,954,851,2605,191,1628,445,459,5043,2491,61,157,896,12191,892,636,85,2113,8308,324,2173,478,609,1826,669,449,1076,658,381,89,1461,167,6052,3384,1077,1020,2512,1287,220,1115,1038,697,631,928,646,275,420,1801,766,792,4739,433,40,13,306,1085,337,68,202,505,275,647,50,346,71,890,123,27,132,1479,128,423,93,25,120,314,230,18,180,836,139,898,276,59,41,35,237,218,31,69,163,113,54,224,75,79,230,37,61,55,42,55,90,103,107,99,132,107,49,90,83,153,41,61,10,62,117,69,92,42,0,72,0,7,40,7,0,0,595,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215471,150689,109856,22594,42965,32827,36205,33124,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,5467,2044,2094,10211,9912,5894,6332,6588,2096,5555,765,968,855,2636,207,1631,446,466,5068,2502,61,159,901,12218,915,645,93,2114,8326,327,2179,478,609,1827,671,456,1108,664,387,89,1478,169,6062,3387,1096,1026,2521,1301,220,1115,1046,704,644,936,664,280,424,1809,777,797,4739,434,40,13,308,1090,345,68,211,509,276,648,51,346,72,894,123,28,133,1481,129,423,94,25,120,315,230,20,180,836,146,899,276,59,43,35,237,219,32,70,163,113,54,228,75,79,230,37,63,57,42,55,90,104,107,99,132,108,49,92,83,153,41,61,10,62,118,69,92,42,0,72,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216265,150998,110586,22834,43108,32955,36246,33204,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,5535,2082,2110,10244,9970,5894,6372,6601,2103,5577,767,996,861,2685,225,1635,448,479,5087,2511,61,163,906,12235,923,663,102,2116,8351,330,2183,478,612,1830,674,462,1124,672,391,90,1495,173,6071,3410,1108,1032,2528,1305,220,1116,1053,710,656,947,693,285,429,1818,787,800,4739,438,41,13,310,1092,345,68,213,511,277,649,51,346,73,899,123,28,133,1482,129,423,95,25,120,315,230,20,181,836,146,904,276,59,44,35,237,222,32,70,163,114,54,231,77,79,230,39,63,57,42,55,90,106,107,99,132,108,50,93,83,154,41,61,10,62,118,69,92,42,0,72,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217248,151747,111266,23069,43245,33061,36289,33413,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,5601,2117,2117,10278,10021,5907,6449,6614,2109,5593,768,1023,872,2726,257,1646,450,499,5108,2519,66,167,911,12264,929,675,109,2141,8377,334,2186,512,616,1835,675,469,1134,676,393,94,1514,175,6077,3430,1131,1039,2533,1312,220,1116,1061,714,669,958,732,287,434,1827,797,809,4739,439,41,13,310,1094,345,68,217,514,277,650,51,350,73,904,123,28,133,1483,130,423,95,25,120,316,231,20,181,836,151,904,281,59,44,35,237,227,33,70,163,114,54,234,79,79,230,40,63,59,42,55,92,106,108,99,132,109,51,93,83,154,41,61,10,62,118,69,92,42,0,73,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218107,152460,112161,23350,43383,33146,36372,33553,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,5674,2148,2128,10327,10086,5910,6497,6621,2115,5608,770,1052,877,2772,282,1650,452,501,5127,2529,71,170,916,12306,944,694,113,2141,8407,344,2189,512,619,1838,677,482,1159,684,401,94,1530,176,6088,3453,1150,1046,2552,1325,222,1116,1071,720,681,972,765,289,439,1827,805,815,4739,441,41,13,310,1099,346,68,221,518,278,650,51,350,73,908,123,28,133,1483,130,423,96,25,120,316,231,20,181,836,160,904,281,59,45,35,237,228,33,70,163,115,54,238,79,80,231,41,65,59,42,55,92,107,109,99,132,112,51,93,83,154,41,61,10,62,118,69,92,42,0,73,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219039,153214,112998,23580,43519,33325,36427,33775,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,5749,2182,2149,10359,10142,5918,6531,6638,2122,5623,772,1085,882,2818,310,1664,455,509,5144,2546,71,176,921,12357,958,715,124,2144,8439,345,2192,512,621,1841,677,490,1168,690,402,97,1549,180,6099,3478,1165,1056,2556,1337,222,1119,1071,725,699,980,799,292,443,1841,813,821,4739,443,42,13,310,1103,346,68,228,520,278,652,51,351,73,912,124,28,133,1487,131,423,96,25,121,317,231,20,181,836,162,904,301,59,45,35,237,234,34,70,163,115,54,241,82,80,231,43,65,59,42,55,92,107,109,99,132,114,51,95,83,154,41,61,11,62,118,69,93,42,0,73,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219808,153675,114031,23857,43669,33398,36474,33775,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,5812,2214,2162,10392,10198,5918,6603,6654,2122,5646,774,1109,889,2878,330,1670,459,517,5165,2557,82,180,925,12375,968,727,128,2148,8463,355,2195,626,623,1849,679,500,1183,694,402,98,1569,184,6109,3515,1179,1067,2563,1346,223,1123,1071,731,699,981,838,293,448,1846,825,824,4739,444,43,13,310,1108,346,68,231,522,278,652,51,351,74,917,125,28,133,1490,131,423,96,25,121,317,231,20,181,836,168,904,302,59,45,36,238,241,34,70,163,115,54,245,85,80,231,43,65,59,42,55,92,109,109,99,132,116,51,95,83,154,41,61,11,62,118,69,93,42,0,73,0,7,41,7,0,0,596,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220298,153675,114610,24039,43736,33483,36543,33775,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,5872,2247,2181,10413,10254,5918,6652,6659,2123,5660,776,1142,893,2928,345,1672,463,520,5185,2564,88,187,929,12387,986,739,136,2149,8481,363,2199,626,626,1852,680,509,1183,701,408,100,1584,188,6120,3530,1188,1081,2568,1352,224,1125,1101,736,725,984,880,300,451,1856,832,834,4739,444,44,13,310,1111,346,68,236,525,278,653,51,351,75,922,125,28,133,1494,131,423,97,25,121,317,231,20,181,836,171,905,302,59,45,37,238,247,34,70,163,116,54,248,86,80,231,44,65,59,42,55,92,109,109,99,132,122,51,96,83,154,41,61,11,62,118,69,93,42,0,73,0,7,41,7,0,0,597,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220775,154176,115197,24205,43816,33631,36616,33992,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,5931,2278,2198,10443,10317,5918,6675,6673,2138,5681,778,1173,904,2976,380,1676,466,526,5201,2574,92,190,933,12395,1008,757,143,2150,8502,374,2203,687,630,1852,686,520,1204,710,413,102,1600,190,6130,3541,1207,1091,2576,1365,224,1125,1114,736,732,997,914,302,454,1865,839,846,4739,447,44,13,310,1111,346,68,240,531,278,656,51,351,75,926,127,28,135,1499,131,424,97,25,121,319,232,21,181,836,173,905,303,59,45,37,238,248,34,70,163,116,54,251,87,80,231,45,65,62,42,55,92,111,109,99,132,123,51,97,83,154,41,61,11,62,118,69,93,42,0,73,0,7,41,7,0,0,597,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221700,154837,115914,24473,44057,33912,36705,34210,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,5996,2298,2213,10489,10366,5918,6690,6692,2145,5699,780,1211,914,3027,414,1679,470,531,5217,2585,98,193,937,12404,1019,765,158,2155,8526,382,2204,711,635,1865,688,528,1222,714,421,105,1617,192,6142,3546,1231,1101,2582,1371,224,1125,1122,747,746,1017,945,305,458,1873,842,850,4739,450,47,13,312,1113,346,71,247,534,278,657,52,351,78,929,127,28,136,1501,132,425,97,25,121,320,233,21,182,836,174,905,303,59,46,37,238,251,34,70,163,116,54,254,87,80,231,45,65,62,43,55,92,114,109,101,132,124,51,98,83,155,41,61,11,62,118,69,93,42,0,73,0,7,41,7,0,0,597,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222850,155403,116616,24786,44248,34080,36832,34366,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,13719,6065,2323,2229,10539,10418,5929,6747,6702,2039,5723,780,1259,925,3079,443,1686,472,536,5235,2597,98,199,941,12453,1048,791,172,2184,8558,393,2206,740,642,1868,690,534,1236,721,427,108,1630,200,6155,3567,1250,1121,2596,1384,225,1125,1137,753,765,1031,972,308,462,1880,858,862,4739,453,47,13,312,1118,346,71,250,534,279,657,53,355,79,933,127,28,138,1503,133,425,98,25,121,321,236,21,183,836,174,905,303,59,46,37,238,255,34,70,163,116,54,257,90,80,231,46,65,63,43,55,92,116,109,101,132,127,51,101,83,155,41,61,11,62,118,69,96,42,0,73,0,7,41,7,0,0,597,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223739,155900,117306,25072,44437,34234,36968,34521,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,13792,6163,2352,2245,10588,10465,5930,6783,6715,2046,5747,783,1305,941,3132,481,1697,474,552,5250,2612,115,204,945,12500,1064,812,178,2186,8584,406,2212,740,648,1871,694,549,1251,730,435,112,1641,211,6166,3580,1262,1131,2604,1396,228,1127,1147,759,768,1051,1005,308,465,1888,870,874,4739,455,49,14,312,1122,346,71,253,540,279,657,53,355,81,936,128,28,140,1507,133,425,98,25,121,321,236,21,183,836,179,905,304,59,49,37,238,260,34,71,163,116,54,260,91,81,231,46,65,63,43,55,92,117,109,102,132,130,52,103,83,155,41,61,11,62,119,69,96,42,0,73,0,7,41,7,0,0,597,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224699,156471,117956,25353,44661,34534,37059,34752,9658,9978,29802,28338,88312,4172,31985,18891,6336,13077,33984,1971,7026,10004,13844,6245,2378,2276,10658,10513,5933,6915,6727,2067,5761,786,1352,954,3205,508,1706,475,559,5264,2622,134,214,945,12528,1077,829,183,2187,8608,413,2212,784,656,1878,697,559,1265,740,439,115,1654,214,6176,3594,1278,1145,2604,1400,229,1129,1147,764,774,1065,1038,311,469,1897,884,883,4739,457,50,14,314,1126,346,73,255,542,279,659,53,353,82,940,128,28,141,1509,133,425,99,25,121,321,236,21,183,836,182,905,304,59,49,37,238,265,34,71,163,116,54,264,94,81,231,46,65,69,43,56,92,117,109,102,132,130,52,104,83,155,41,61,11,62,119,69,96,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225650,156903,118534,25647,44835,34670,37210,34752,9727,10035,30000,28613,88743,4351,32320,18944,6463,13205,34033,2077,7081,10026,13892,6318,2405,2297,10737,10568,5933,6934,6736,2081,5780,789,1390,965,3255,540,1710,475,562,5281,2628,159,221,953,12542,1084,842,193,2189,8627,429,2220,819,664,1882,700,564,1282,744,443,116,1669,235,6187,3609,1293,1157,2617,1419,229,1129,1147,770,790,1075,1066,312,473,1907,896,897,4739,457,54,15,316,1130,348,73,263,544,279,661,53,353,85,944,128,28,141,1513,133,425,99,25,121,321,236,21,183,837,186,905,305,59,50,37,244,267,34,71,163,116,54,267,94,81,231,48,65,69,43,56,92,117,109,102,132,130,52,105,83,155,41,61,11,62,119,69,96,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226109,157134,119014,25875,44986,34649,37338,34752,9799,10062,30154,28896,88924,4438,32616,18968,6566,13299,34149,2201,7108,10057,13944,6391,2440,2316,10810,10623,5933,6977,6739,2083,5803,792,1425,979,3301,579,1716,477,565,5296,2633,159,229,957,12553,1094,847,201,2189,8645,437,2223,819,671,1882,702,574,1282,746,448,122,1685,240,6199,3644,1309,1180,2623,1426,230,1130,1174,773,795,1086,1095,312,477,1914,902,919,4739,457,56,16,316,1134,348,73,266,549,279,663,53,353,86,949,128,28,141,1516,133,425,101,25,122,321,237,21,183,837,188,905,305,59,51,37,244,268,34,71,163,116,54,269,94,81,231,50,65,69,43,56,92,119,109,104,132,132,52,105,83,155,41,61,11,62,119,69,96,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226642,157397,119502,26092,45088,35038,37479,35031,9874,10091,30348,29301,89171,4483,32953,19008,6641,13411,34149,2365,7134,10095,14003,6470,2468,2343,10899,10671,5933,7039,6745,2111,5818,793,1472,992,3373,624,1721,480,579,5313,2638,165,236,961,12573,1136,862,215,2190,8658,452,2225,983,679,1885,708,581,1312,749,454,124,1700,251,6211,3651,1333,1196,2633,1437,230,1132,1190,777,801,1104,1122,316,480,1922,920,934,4739,460,60,16,316,1134,348,73,270,552,279,663,54,354,88,953,128,28,147,1520,133,426,101,25,122,322,242,21,183,837,192,905,305,59,53,37,244,270,34,71,163,116,54,272,94,81,232,50,67,72,43,56,92,119,110,104,133,132,53,106,83,155,41,61,11,62,119,69,96,42,0,74,0,7,41,7,0,0,599,1,35,1,25,2,15,82,7,0,0,7,3,0,10,13,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
