,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
251,2020-07-27,148835,33408,87618,13334,30212,41199,35112,28434,3059,8777,9125,44022,1676,15912,18418,5630,1636,7067,4838,6160,9822,4458,373,9187,2206,2965,8945,1945,5842,316,1978,2760,512,1719,5759,713,596,543,11,48,5532,1322,585,16,345,347,998,139,423,538,1083,115,2647,711,438,51,165,1761,28,393,748,202,4652,228,1166,50,146,78,6,613,294,4656,116,43,1163,285,64,141,80,124,1301,1764,121,860,466,27,168,1271,144,185,300,112,408,45,255,11,329,167,2,391,31,96,720,140,91,69,194,11,8,41,208,19,45,15,60,2,10,22,36,9,156,158,49,87,2,40,35,11,52,8,34,5,99,54,108,20,58,124,10,24,51,59,93,58,8,53,18,46,35,26,66,12,69,22,483,42,75,72,1,0,14,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-07-28,150204,34193,88539,13483,30226,41220,35123,28436,3179,9074,9131,44876,1682,16147,18612,5645,1650,7257,4901,6164,9833,4535,374,9240,2239,3000,8957,1947,5865,327,1978,2789,520,1722,5760,713,596,551,11,49,5584,1349,793,16,347,355,1001,140,430,543,1101,125,2720,719,442,54,167,1782,28,402,753,203,4691,239,1214,50,151,79,6,613,297,4657,117,45,1174,299,67,141,80,124,1329,1764,124,868,471,27,168,1272,148,192,300,113,417,45,255,11,329,176,2,391,31,98,725,142,93,69,198,11,8,47,208,19,46,15,60,2,10,22,40,9,156,158,49,87,2,40,35,11,52,8,39,5,103,54,116,20,58,124,10,24,51,59,93,58,8,53,18,46,35,26,66,12,69,22,484,42,75,72,1,0,14,0,7,1,0,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-07-29,151635,34955,90134,13650,30226,41254,35129,28441,3288,9454,9135,45361,1694,16343,18816,5659,1673,7497,4975,6166,9836,4603,374,9278,2269,3035,8962,1962,5892,334,1979,2816,535,1725,5760,716,596,558,11,49,5623,1374,793,17,347,368,1001,141,438,548,1123,133,2808,723,444,55,169,1835,28,412,759,203,4728,253,1259,50,156,80,6,614,316,4658,117,46,1186,311,76,144,80,124,1347,1764,131,873,476,27,175,1273,150,196,300,114,430,47,255,11,329,189,2,391,31,99,725,146,99,69,200,11,9,48,210,19,46,15,60,2,10,23,41,9,156,159,49,87,2,40,35,11,52,8,40,5,103,54,116,20,58,124,10,26,51,59,93,58,8,53,18,46,36,26,67,13,69,22,485,42,75,72,1,0,15,0,7,1,1,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-07-30,152851,35718,91263,13778,30241,41254,35132,28443,3441,9810,9144,46000,1709,16569,18816,5674,1697,7812,5058,6166,9840,4671,379,9377,2304,3083,8974,1983,5924,346,1980,2842,550,1727,5763,718,596,565,11,52,5657,1397,793,17,349,374,1007,144,441,553,1146,140,2894,728,445,57,171,1867,28,421,771,203,4774,263,1312,50,158,81,6,615,328,4659,117,47,1200,325,73,146,80,124,1364,1763,136,878,480,27,175,1283,154,212,301,114,439,47,255,11,329,196,2,391,31,100,725,149,105,69,204,11,10,51,215,19,46,16,60,2,10,23,53,9,157,161,49,87,2,41,35,14,52,8,40,5,107,54,116,20,58,124,10,26,51,59,93,58,8,53,18,46,36,26,67,13,69,22,487,42,75,73,1,0,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-31,154093,36511,92475,13939,30268,41274,35141,28445,3543,10105,9147,46688,1716,16766,19021,5691,1717,8005,5131,6166,9841,4741,382,9457,2343,3111,8980,2023,5951,353,1981,2866,564,1735,5766,718,596,573,11,56,5702,1421,793,17,351,383,1008,145,448,559,1160,150,2977,738,447,61,174,1924,29,421,778,206,4805,274,1337,50,164,82,6,615,339,4661,119,49,1210,341,74,147,80,125,1378,1763,141,879,486,27,182,1284,157,227,301,114,448,48,255,11,329,201,3,391,32,102,746,151,106,69,205,11,10,52,215,19,46,16,60,2,10,23,67,9,157,161,49,87,2,43,35,14,52,8,41,5,114,54,116,20,58,124,10,26,83,59,93,58,9,53,19,46,36,26,67,13,69,22,493,42,75,75,1,3,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
263,2020-08-01,155202,37364,93563,14034,30268,41287,35146,28445,3596,10330,9154,47472,1721,16982,19021,5710,1733,8153,5193,6167,9845,4805,383,9533,2379,3132,8986,2039,5951,367,1981,2887,578,1737,5767,718,597,582,11,56,5736,1449,793,17,351,385,1012,145,454,563,1170,154,3064,749,453,61,174,1959,29,421,788,206,4834,284,1368,51,169,83,6,615,339,4667,119,52,1223,364,80,147,80,125,1397,1763,147,883,493,27,182,1285,161,236,301,116,459,50,255,11,329,208,4,391,32,102,752,165,107,69,209,12,11,54,215,19,46,17,60,2,10,24,69,9,157,165,50,87,2,43,35,14,52,8,43,5,120,54,116,20,58,124,10,26,83,59,93,58,9,53,19,46,36,27,67,14,69,22,494,42,75,75,1,3,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
274,2020-08-02,155613,38135,94104,14104,30268,41292,35154,28445,3648,10650,9154,47746,1731,17190,19614,5728,1749,8366,5236,6169,9845,4868,384,9608,2413,3154,8990,2059,5976,382,1981,2917,589,1738,5772,718,597,590,11,57,5736,1471,823,17,351,388,1013,149,462,567,1178,162,3153,754,457,62,177,1995,29,421,791,208,4865,310,1377,51,174,84,6,615,352,4669,120,52,1231,369,83,147,80,125,1409,1763,151,888,497,27,182,1286,166,249,301,117,467,51,255,11,329,221,4,391,32,102,752,170,114,63,209,13,11,55,215,19,46,18,61,2,12,24,70,9,157,165,50,87,2,44,36,14,52,8,43,5,123,54,116,21,59,124,10,27,83,59,93,58,9,53,19,46,36,27,67,19,69,22,497,42,75,77,1,6,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
285,2020-08-03,156152,38938,94665,14183,30268,41293,35166,28472,3813,11017,9154,48012,1732,17405,19811,5747,1762,8539,5302,6169,9850,4934,386,9707,2432,3184,8995,2104,5999,401,1981,2949,604,1738,5774,718,597,598,11,57,5767,1497,1109,17,351,404,1018,153,468,571,1183,171,3228,762,461,65,177,2013,29,421,800,209,4888,336,1384,51,180,84,6,616,362,4672,122,55,1239,382,93,150,80,125,1420,1763,157,896,500,27,191,1290,172,256,301,118,477,52,256,11,329,232,5,391,32,102,752,171,118,63,211,14,12,58,215,19,46,18,61,2,12,25,80,9,157,166,51,87,2,46,36,14,52,8,45,5,123,58,116,21,59,124,10,27,83,59,93,58,9,53,19,46,36,27,67,19,69,22,499,42,75,78,1,7,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
288,2020-08-04,157526,39795,95819,14327,30297,41311,35171,28498,3979,11315,9163,48869,1738,17617,20007,5765,1788,8884,5388,6170,9852,5017,383,9745,2480,3234,9005,2115,5999,417,1981,2984,615,1739,5775,719,598,605,11,58,5808,1522,1109,17,351,415,1023,154,473,574,1213,181,3320,768,465,65,177,2037,29,421,810,209,4912,343,1400,51,187,86,6,616,373,4676,123,59,1248,388,96,151,80,125,1427,1763,165,910,505,27,191,1290,176,269,302,118,486,53,256,11,331,247,5,391,32,103,763,173,123,63,214,15,12,59,215,19,48,19,61,2,12,26,81,9,157,166,51,88,2,46,37,14,52,8,49,5,128,58,123,22,59,124,10,27,83,59,93,58,14,54,19,47,38,27,67,21,69,22,506,42,75,78,1,8,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
289,2020-08-05,158902,40699,97256,14465,30297,41325,35181,28499,4106,11624,9179,49698,1756,17802,20228,5784,1813,9298,5452,6173,9859,5094,388,9792,2521,3267,9010,2123,6014,435,1984,3020,625,1740,5780,719,599,614,11,60,5847,1553,1109,17,353,424,1028,154,476,577,1222,191,3385,770,468,68,178,2072,29,488,823,210,4930,356,1423,51,195,89,6,616,379,4677,124,61,1261,391,99,154,81,125,1438,1763,171,927,511,27,199,1296,182,284,302,118,498,57,256,11,331,255,5,391,32,103,763,176,127,63,218,15,12,62,215,19,49,19,61,2,12,27,81,9,157,171,51,88,2,48,37,14,52,8,53,5,136,58,123,22,59,124,10,27,83,59,93,58,16,54,21,47,38,27,67,21,69,22,508,42,75,78,1,9,15,0,7,1,2,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
290,2020-08-06,160150,41585,98493,14579,30308,41343,35187,28500,4251,11939,9181,50517,1774,17976,20424,5798,1846,9604,5521,6173,9861,5161,390,9889,2566,3306,9013,2150,6035,449,1985,3055,634,1743,5783,719,600,621,11,65,5877,1574,1109,17,354,435,1034,155,479,580,1246,200,3465,772,469,70,178,2119,29,492,828,210,4951,365,1446,51,202,92,6,617,384,4680,125,66,1273,399,107,156,81,125,1447,1768,175,930,517,27,199,1301,188,300,303,119,513,60,256,11,331,266,5,391,32,103,763,199,134,63,223,15,15,64,215,19,49,19,62,2,12,27,84,9,157,171,51,88,2,48,37,14,52,8,55,5,137,58,123,22,59,124,10,29,83,59,93,58,16,54,22,47,38,27,67,23,69,22,508,42,76,78,1,10,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
291,2020-08-07,161388,42518,99572,14698,30327,41355,35190,28503,4411,12250,9195,51311,1787,18132,20649,5813,1879,9909,5593,6174,9866,5236,389,9958,2616,3333,9017,2168,6052,461,1986,3093,646,1746,5785,720,602,626,11,70,5897,1591,1109,17,356,442,1042,155,483,583,1259,218,3524,777,471,70,180,2168,31,502,835,210,4971,380,1465,51,208,94,6,617,394,4681,125,69,1282,413,108,159,81,125,1451,1772,181,936,519,27,206,1310,189,303,304,119,520,61,256,11,331,278,6,391,32,104,773,200,135,63,225,15,16,67,218,19,50,19,62,2,13,29,102,9,157,177,51,88,2,48,37,14,52,8,56,5,137,58,123,22,59,125,10,29,83,59,93,58,19,54,22,47,38,27,68,23,69,22,512,42,76,78,1,10,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
292,2020-08-08,162470,43379,100477,14827,30327,41358,35203,28503,4523,12540,9201,52006,1800,18264,20649,5829,1906,10210,5658,6178,9870,5310,389,10011,2659,3365,9024,2209,6068,480,1986,3130,659,1750,5789,721,602,632,11,73,5916,1609,1109,17,356,445,1042,157,488,585,1289,228,3587,785,474,78,182,2197,31,509,841,211,4992,390,1476,51,215,96,6,617,394,4681,126,72,1293,418,113,161,81,125,1459,1772,187,942,523,27,206,1315,193,316,305,120,536,62,256,11,331,295,6,395,32,104,773,203,141,63,229,16,16,70,218,19,50,19,62,2,13,32,102,9,157,182,51,88,2,50,37,14,52,8,56,6,143,58,123,22,59,125,10,29,83,59,93,58,19,54,23,47,38,29,68,23,69,22,512,42,76,79,1,10,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
293,2020-08-09,162986,44386,101049,14903,30327,41363,35205,28503,4606,12842,9202,52298,1807,18427,21072,5844,1925,10408,5723,6178,9872,5392,390,10077,2700,3399,9028,2270,6082,498,1986,3167,666,1756,5791,721,602,641,11,75,5922,1639,1109,17,357,447,1047,157,490,587,1309,235,3640,791,478,78,184,2211,31,513,845,212,5009,407,1495,51,223,97,6,617,394,4686,127,75,1302,420,119,162,81,125,1468,1772,194,945,527,27,215,1321,199,328,305,120,549,64,256,11,331,313,7,395,32,105,781,235,148,63,232,16,19,75,224,19,50,19,62,2,14,32,104,9,157,183,51,88,2,52,37,15,52,8,58,7,146,58,123,22,59,125,10,29,83,60,93,58,23,54,23,47,38,29,68,23,69,22,515,42,76,79,1,13,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
264,2020-08-10,163513,45257,101752,14973,30327,41381,35209,28576,4764,13154,9203,53003,1809,18616,21276,5858,1950,10621,5765,6178,9879,5464,390,10139,2729,3438,9034,2294,6097,516,1987,3199,681,1759,5795,723,605,646,11,79,5932,1664,1433,17,357,459,1052,158,492,589,1328,244,3712,796,482,80,188,2222,31,521,850,213,5035,420,1506,51,229,100,6,620,425,4689,128,82,1312,423,125,163,81,125,1474,1772,200,950,528,27,215,1329,200,341,305,121,563,68,256,11,333,331,9,395,32,105,781,241,151,63,236,16,19,78,224,19,50,19,62,2,14,32,104,9,157,183,51,88,2,52,37,15,52,8,61,7,146,58,123,22,59,125,10,30,83,60,93,58,23,54,25,47,38,29,69,24,69,22,518,42,76,79,1,15,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
265,2020-08-11,164581,46091,103026,15103,30328,41394,35215,28581,5004,13475,9208,53929,1821,18800,21501,5873,1979,10751,5824,6162,9885,5531,391,10178,2764,3471,9038,2312,6112,533,1990,3233,692,1761,5798,723,605,652,11,83,5951,1680,1433,17,358,471,1058,160,495,592,1346,255,3761,803,486,87,188,2233,31,533,857,214,5059,440,1515,52,238,104,6,621,447,4693,129,86,1322,438,132,165,81,125,1478,1773,204,956,529,27,215,1346,205,354,305,122,570,71,256,11,333,352,9,398,32,105,786,241,152,63,238,17,19,80,225,20,50,20,63,2,14,33,104,9,157,183,51,88,2,53,37,15,52,8,63,7,152,60,128,22,59,125,10,39,83,61,93,58,32,54,26,47,38,29,69,24,69,22,523,42,76,81,1,16,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
266,2020-08-12,166087,47033,104201,15231,30375,41414,35225,28579,5213,13837,9213,54666,1830,18988,21501,5891,1999,11010,5903,6182,9900,5588,391,10205,2807,3513,9052,2404,6129,556,1991,3269,707,1764,5803,724,605,658,11,91,5984,1703,1433,17,358,482,1066,160,497,595,1371,263,3827,806,489,89,190,2267,31,539,863,216,5085,463,1533,52,247,105,6,621,453,4697,129,93,1333,456,132,166,81,125,1484,1774,211,956,530,27,223,1356,208,365,305,122,577,73,256,11,333,361,9,401,32,105,786,246,156,63,242,19,22,80,225,20,50,21,63,2,14,33,122,9,157,187,51,88,2,53,37,15,53,8,63,8,152,60,128,22,59,125,10,39,83,61,93,58,33,54,26,47,38,29,69,24,69,22,528,42,76,82,1,18,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
267,2020-08-13,167151,48040,105463,15353,30392,41432,35231,28605,5362,14145,9217,55293,1844,19162,21713,5912,2023,11270,5968,6187,9916,5641,391,10299,2860,3557,9063,2426,6139,584,1991,3303,723,1770,5803,725,607,661,11,95,6010,1722,1433,17,358,482,1073,161,500,599,1393,272,3884,809,489,92,190,2296,31,551,878,221,5107,479,1542,53,259,106,6,621,458,4700,129,97,1341,460,135,167,81,125,1487,1774,216,966,532,27,223,1365,213,373,305,122,584,73,257,11,333,375,11,401,32,107,792,246,162,63,244,19,27,80,234,20,50,21,63,3,14,33,128,9,157,192,51,89,2,55,37,15,53,8,65,8,153,60,128,22,59,125,10,40,83,61,93,58,43,54,26,47,38,29,69,25,69,22,528,42,76,82,1,21,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
268,2020-08-14,168494,49036,106523,15467,30410,41443,35234,28617,5527,14492,9230,55908,1858,19331,25856,5934,2042,11556,6021,6189,9924,5709,394,10340,2904,3591,9068,2442,6153,611,1991,3338,735,1772,5804,725,607,665,11,99,6030,1734,1433,17,359,492,1080,163,504,603,1409,281,3939,814,494,94,190,2341,31,557,884,223,5124,492,1548,53,266,106,6,621,469,4701,129,108,1351,465,139,168,81,125,1491,1774,220,973,535,27,223,1370,219,381,305,122,595,73,261,11,333,379,12,401,32,108,793,256,164,63,249,19,31,86,238,20,50,22,63,3,14,33,128,9,157,192,51,88,3,58,38,17,53,10,68,8,156,60,128,22,59,125,10,41,83,61,93,58,50,54,26,47,38,29,69,25,69,22,528,42,76,82,1,22,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
269,2020-08-15,169524,49980,107232,15585,30410,41446,35392,28617,5637,14810,9235,56543,1869,19492,25856,5955,2076,11677,6071,6191,9935,5785,395,10395,2954,3625,9072,2600,6162,632,1991,3369,745,1775,5804,728,607,670,11,102,6065,1746,1480,17,361,495,1093,165,506,603,1438,291,4003,817,498,97,192,2355,31,562,895,226,5141,509,1567,54,276,108,6,621,471,4703,129,127,1360,472,145,170,81,125,1493,1774,225,974,539,27,231,1371,225,390,305,123,603,75,261,11,333,396,13,401,32,108,796,260,166,63,251,19,35,86,239,20,50,22,64,3,14,34,130,9,157,196,51,88,3,60,38,17,53,10,69,8,157,60,128,22,59,125,10,42,83,61,93,58,54,54,27,47,39,33,69,25,69,22,528,42,76,82,1,24,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
270,2020-08-16,170099,50921,107852,15653,30410,41451,35396,28617,5703,15097,9235,56757,1877,19639,26075,5974,2100,11839,6150,6194,9939,5860,397,10452,2991,3657,9074,2665,6175,658,1991,3408,764,1778,5806,728,608,674,11,104,6070,1767,1485,17,364,498,1103,166,506,610,1453,294,4058,818,501,103,193,2379,31,572,896,228,5160,528,1575,54,281,110,6,621,471,4703,129,138,1370,474,153,170,81,125,1495,1774,232,975,544,27,231,1376,228,401,305,123,612,77,261,11,333,421,13,401,32,110,798,260,170,63,253,19,35,88,240,20,51,22,64,3,14,35,132,9,157,196,51,88,3,64,38,18,53,11,70,8,161,76,128,23,59,125,10,47,83,61,93,58,63,55,27,47,39,33,69,25,69,22,530,42,76,82,1,24,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
271,2020-08-17,170545,51797,108536,15707,30434,41454,35400,28646,5814,15372,9236,57023,1885,19804,26281,5996,2122,11982,6207,6194,9944,5954,399,10513,3029,3694,9075,2681,6175,681,1991,3436,768,1779,5812,729,608,677,11,107,6083,1788,1487,17,364,512,1112,166,508,613,1481,304,4123,824,502,105,193,2389,31,588,908,230,5173,544,1583,56,288,113,6,621,486,4703,129,145,1379,482,157,173,81,125,1496,1774,236,977,547,27,239,1378,230,410,306,124,618,80,261,11,334,438,15,403,32,110,803,264,171,63,256,19,36,88,243,20,51,23,64,3,14,36,135,9,157,196,53,88,4,68,40,19,53,12,73,8,162,76,128,23,59,125,10,48,83,61,93,58,63,55,27,47,39,33,69,30,69,22,535,42,76,82,1,25,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
272,2020-08-18,171876,52888,109888,15836,30434,41466,35405,28670,6048,15619,9241,57774,1896,19972,26481,6016,2152,12264,6277,6197,9959,6036,401,10546,3074,3740,9090,2687,6190,714,1992,3470,782,1784,5813,729,609,681,11,114,6105,1809,1635,17,366,519,1135,166,509,617,1489,314,4172,832,505,107,193,2419,31,597,908,232,5184,572,1593,57,297,113,6,621,495,4705,129,161,1391,487,164,175,81,125,1498,1775,242,981,549,27,248,1382,232,416,306,124,625,80,262,11,334,450,15,406,33,110,805,264,173,63,256,19,37,90,243,20,52,24,65,3,14,36,141,9,157,196,53,88,4,73,40,20,53,12,76,10,163,76,133,25,59,125,10,54,83,61,93,58,63,55,27,47,39,33,69,30,69,22,537,42,76,82,1,26,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
273,2020-08-19,173207,53866,111100,15951,30434,41483,35412,28797,6330,15979,9249,58481,1913,20125,26658,6039,2182,12423,6346,6204,9969,6121,404,10578,3106,3781,9095,2795,6201,743,1996,3506,794,1786,5814,729,609,684,11,120,6146,1827,1646,17,367,527,1148,168,510,622,1501,321,4233,833,507,109,193,2467,33,603,914,235,5197,600,1608,60,303,119,6,621,507,4706,129,165,1402,506,169,178,81,125,1498,1775,248,985,551,27,256,1384,234,425,307,124,633,80,262,11,334,463,16,406,33,111,808,269,173,63,258,19,39,92,246,20,53,24,65,3,14,36,150,9,158,196,53,88,4,78,40,22,53,12,79,10,164,77,133,27,59,125,10,54,83,61,93,58,77,55,27,47,39,33,69,30,69,22,539,42,76,82,1,25,15,0,7,1,3,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
275,2020-08-20,174285,54849,112304,16058,30434,41489,35418,28813,6517,16183,9263,59106,1925,20264,26834,6058,2225,12618,6418,6215,9976,6208,406,10671,3154,3822,9097,2883,6209,775,1998,3548,806,1788,5815,729,609,689,11,126,6200,1844,1652,17,369,532,1157,168,510,627,1505,333,4305,836,509,113,193,2506,33,609,921,235,5212,620,1619,63,311,120,6,621,515,4709,129,170,1411,516,173,179,82,125,1498,1776,252,992,554,27,261,1386,238,438,309,124,640,81,264,11,334,472,19,408,33,112,812,274,177,63,261,20,41,93,247,20,53,24,66,3,15,37,151,9,158,196,53,88,5,82,41,23,53,12,81,11,165,77,133,29,59,125,10,55,83,61,93,58,81,55,27,47,39,33,69,30,69,22,541,42,76,82,1,25,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
276,2020-08-21,175397,55794,113358,16148,30508,41491,35427,28838,6730,16568,9266,59610,1938,20376,27034,6080,2248,12843,6500,6219,9985,6283,411,10723,3196,3861,9110,2940,6219,817,2000,3580,819,1792,5816,730,611,692,11,137,6248,1859,1658,17,370,539,1175,169,512,632,1533,340,4366,842,511,116,193,2532,33,609,929,238,5231,637,1632,64,317,122,6,621,526,4709,130,182,1418,532,180,181,83,125,1055,1776,260,996,557,27,261,1386,240,448,309,124,646,82,264,11,334,485,19,408,33,112,812,277,178,63,262,20,42,94,248,20,53,26,66,3,16,37,152,10,158,196,53,89,5,83,42,27,53,12,81,11,166,77,133,30,60,125,10,56,83,61,93,58,84,55,27,47,39,33,69,30,69,22,542,42,76,82,1,25,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
277,2020-08-22,176381,56706,114250,16268,30517,41509,35430,28838,6848,16968,9272,60254,1951,20502,27245,6102,2286,12987,6594,6225,9988,6353,411,10792,3233,3907,9117,2966,6231,858,2000,3619,829,1794,5816,732,611,695,11,146,6277,1878,1663,17,372,539,1179,170,515,637,1554,348,4442,850,513,121,193,2580,33,609,935,240,5243,662,1643,68,323,125,6,622,532,4711,131,192,1424,542,188,183,84,125,1055,1777,267,997,563,27,261,1386,245,457,309,124,654,84,264,12,334,502,20,408,33,113,815,279,178,63,266,20,46,94,251,20,53,26,66,3,16,37,153,10,158,196,53,89,6,85,42,27,53,13,83,11,168,77,133,31,60,125,10,57,83,61,93,58,84,55,27,47,39,33,69,30,69,22,546,42,76,82,1,26,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
278,2020-08-23,176836,57542,114744,16341,30518,41515,35437,28838,6985,17316,9275,60480,1955,20643,27453,6121,2313,13059,6680,6225,9992,6428,412,10852,3272,3941,9119,2998,6244,888,2001,3649,842,1796,5816,732,613,698,12,149,6310,1892,1671,17,375,545,1188,171,518,642,1567,355,4509,852,515,123,193,2594,33,609,940,242,5262,678,1654,71,329,128,6,622,532,4711,131,205,1435,548,188,184,84,125,1056,1777,273,1002,564,27,261,1388,250,467,309,124,661,84,264,12,334,517,20,408,33,113,815,280,178,63,269,20,52,96,251,20,53,26,66,3,16,37,155,10,158,196,53,91,6,89,42,29,53,14,85,12,168,77,133,31,60,125,10,58,83,61,93,58,87,55,27,47,39,33,69,30,69,22,553,42,76,82,1,27,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
279,2020-08-24,177279,58390,115309,16406,30533,41519,35441,28872,7366,17612,9276,60800,1960,20776,27663,6139,2335,13159,6759,6227,9996,6519,415,10916,3309,3983,9129,3010,6244,920,2001,3691,858,1801,5816,733,613,701,14,157,6322,1906,1781,18,376,563,1201,173,519,646,1573,362,4578,854,518,126,194,2611,33,637,945,242,5280,692,1683,71,337,133,6,623,547,4711,133,219,1446,554,199,185,85,125,1057,1777,280,1004,568,27,263,1390,254,480,310,124,669,84,264,12,335,525,22,408,33,114,818,280,178,64,272,21,56,100,251,20,55,27,67,3,16,37,155,10,158,196,53,91,10,92,42,44,53,15,85,14,169,78,133,31,60,125,10,60,83,61,93,58,87,55,27,47,39,33,69,30,69,22,555,42,76,82,1,27,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
