,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Greece,Israel,Portugal,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Australia,Morocco,Denmark,Ireland,Cuba,Georgia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Uruguay,Venezuela,Norway,Ethiopia,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Cambodia,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Haiti,Andorra,Benin,Mali,Somalia,Mauritius,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,Saint Lucia,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
409,2021-04-08,559511,167642,345544,127224,98196,100158,33201,78049,112861,76179,57122,63884,65014,42227,56659,206146,37649,53173,16873,14119,1308,23212,27466,149241,95,23348,14606,35,24733,23979,9338,9521,8680,6279,16899,10383,13595,10322,5620,9586,15229,22681,6028,7565,909,8873,2437,4737,443,3849,3038,1523,14170,6549,6185,9136,2324,12412,1764,6955,3811,591,3000,6728,17115,3647,3206,6152,4097,4644,2781,3378,1275,1720,684,3078,1383,19,2799,12323,4715,5307,3675,2292,1747,866,7216,548,1963,30,1225,322,990,2058,4108,616,3119,1532,2297,788,267,634,1345,1516,1968,2516,337,557,752,2040,314,24,0,4841,762,919,646,67,145,549,745,1125,1073,258,669,401,178,2,475,1352,176,450,2063,252,124,29,68,318,6,131,115,44,315,21,189,22,252,120,93,402,605,12,137,1,152,179,91,10,114,3,63,26,104,92,74,166,1004,85,10,188,1,146,79,0,85,66,56,10,167,30,29,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
411,2021-04-09,560421,168436,349296,127284,98527,100554,33454,78295,113579,76328,57350,64039,65283,42348,57427,207020,38074,53226,16915,14520,1313,23252,27617,150017,96,23390,14641,35,24867,24108,9365,9584,8758,6280,16904,10388,13621,10411,5659,9624,15329,22966,6028,7646,909,8885,2437,4769,448,3858,3038,1526,14308,6592,6235,9179,2334,12428,1765,6977,3846,593,3018,6737,17158,3660,3206,6156,4100,4698,2812,3382,1363,1739,684,3111,1393,20,2807,12362,4766,5339,3697,2309,1747,868,7298,550,1981,30,1226,324,1006,2059,4150,636,3123,1535,2304,789,269,634,1354,1516,1968,2521,337,559,752,2044,314,24,0,4843,763,919,661,67,145,549,745,1126,1074,260,669,401,178,2,486,1360,177,450,2063,252,127,29,68,318,6,132,116,44,315,21,189,23,252,120,93,404,605,12,137,1,152,179,91,10,114,3,64,26,104,94,74,166,1022,85,10,188,1,146,79,0,85,66,56,10,167,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
355,2021-04-10,561145,169275,351674,127324,98734,100949,33702,78402,113923,76328,57647,64232,65608,42443,58176,209212,38479,53256,16939,14744,1321,23288,27734,150851,97,23428,14678,35,25006,24213,9392,9661,8833,6292,16910,10392,13621,10487,5700,9662,15443,23211,6028,7708,909,8891,2440,4783,453,3869,3039,1529,14351,6630,6269,9235,2344,12442,1768,7001,3879,595,3018,6747,17275,3671,3206,6159,4112,4749,2838,3385,1414,1759,684,3146,1403,20,2807,12405,4770,5369,3720,2330,1747,868,7298,554,1986,30,1226,331,1020,2060,4182,636,3126,1538,2310,789,269,634,1365,1519,1968,2521,337,564,754,2048,314,26,0,4843,763,919,669,67,145,550,745,1127,1077,260,669,402,179,2,493,1368,177,450,2063,252,127,29,68,318,6,133,116,44,315,21,189,23,252,120,93,405,605,12,137,1,152,179,91,10,114,3,64,26,106,94,74,168,1031,85,10,188,1,146,79,0,85,66,56,10,167,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
357,2021-04-11,561430,170179,353531,127331,98910,101282,33939,78500,114254,76328,57779,64490,65889,42530,58421,209338,38718,53322,16959,14945,1329,23316,27808,151887,97,23473,14713,35,25135,24346,9409,9739,8885,6296,16916,10401,13621,10565,5735,9687,15501,23417,6179,7773,909,8900,2442,4785,459,3877,3040,1531,14418,6661,6308,9293,2354,12451,1770,7016,3915,598,3018,6754,17293,3687,3206,6163,4119,4827,2860,3388,1462,1778,684,3174,1407,22,2823,12445,4804,5388,3735,2348,1776,868,7298,557,1986,30,1226,333,1028,2060,4228,636,3130,1538,2317,791,273,634,1373,1522,1968,2521,337,570,754,2051,315,30,0,4843,763,919,672,67,146,553,745,1128,1078,263,669,402,182,2,500,1378,182,450,2063,255,127,29,68,318,6,134,116,44,315,21,189,24,252,120,93,408,618,12,137,1,152,179,91,11,114,3,64,26,106,96,74,168,1049,85,10,189,1,146,79,0,85,66,56,10,167,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
359,2021-04-12,561882,171058,355242,127346,99295,101552,34182,78796,114612,76525,57957,64764,66156,42656,58481,209702,39012,53356,16981,15149,1333,23357,27918,152789,97,23503,14757,35,25248,24483,9433,9822,8961,6304,16918,10406,13621,10630,5773,9706,15619,23708,6179,7855,910,8909,2444,4785,467,3883,3053,1533,14619,6703,6333,9332,2363,12469,1775,7020,3944,598,3018,6765,17298,3697,3206,6167,4126,4889,2883,3392,1533,1795,687,3208,1412,27,2828,12487,4861,5409,3753,2368,1789,874,7487,562,1990,30,1227,335,1037,2061,4262,663,3134,1542,2321,791,273,634,1381,1528,1968,2529,337,575,754,2054,316,30,0,4843,772,919,676,67,146,554,745,1132,1079,268,669,402,182,2,506,1385,184,450,2063,257,129,29,69,318,6,136,116,44,315,21,190,24,252,121,93,414,618,15,137,1,153,179,91,11,114,3,64,26,106,100,74,168,1068,85,10,189,1,146,79,0,85,66,56,10,167,31,30,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
361,2021-04-13,562759,172085,358999,127369,99640,101882,34455,79137,115088,76625,58174,65055,66482,42782,59126,210282,39477,53423,17018,15286,1345,23393,28038,153538,97,23566,14796,35,25441,24518,9477,9891,9054,6309,16923,10412,13660,10716,5808,9748,15754,23980,6179,7937,910,8915,2447,4803,476,3894,3058,1537,14746,6738,6358,9396,2373,12496,1782,7057,3978,602,3044,6773,17351,3713,3206,6173,4130,4978,2901,3397,1595,1815,688,3230,1419,29,2830,12526,4873,5438,3775,2394,1798,877,7487,566,2002,30,1229,340,1049,2061,4289,663,3137,1543,2326,794,274,634,1391,1532,2004,2529,337,586,761,2057,316,33,0,4844,777,919,682,67,146,554,745,1133,1081,269,669,403,184,2,512,1392,187,451,2194,258,129,29,69,318,6,136,116,44,315,21,190,24,251,121,93,417,618,15,137,2,153,180,91,11,114,3,64,26,106,102,75,168,1073,86,10,189,1,146,79,0,85,66,56,10,167,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
363,2021-04-14,563695,173123,362444,127407,99937,102275,34734,79427,115557,76756,58542,65359,66819,42906,59930,210812,39950,53498,17048,15447,1353,23446,28124,154429,97,23603,14836,35,25605,24548,9511,9987,9135,6312,16931,10422,13720,10798,5846,9779,15872,24265,6179,7987,910,8920,2448,4812,487,3901,3061,1541,14871,6778,6399,9480,2383,12519,1788,7089,4009,602,3044,6781,17400,3718,3206,6177,4135,5040,2923,3402,1647,1834,706,3252,1423,31,2834,12570,4905,5466,3794,2420,1807,881,7642,569,2019,30,1229,348,1057,2061,4322,663,3141,1548,2331,794,275,634,1405,1534,2030,2532,338,592,763,2060,317,35,0,4845,784,919,692,67,148,557,745,1134,1084,271,670,403,184,2,520,1402,188,452,2208,260,132,29,71,318,6,136,117,44,315,21,190,24,251,121,95,419,656,15,139,2,154,180,91,11,114,3,64,26,106,106,75,170,1083,86,10,189,1,146,79,0,85,66,56,10,167,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
365,2021-04-15,564600,174308,365935,127438,100233,102667,35031,79672,115937,76882,58925,65680,67199,43073,60612,211213,40389,53571,17063,15594,1363,23501,28229,154885,97,23636,14885,35,25800,24766,9546,10081,9239,6315,16933,10425,13761,10877,5881,9813,15982,24521,6179,8057,910,8927,2450,4820,491,3908,3066,1545,14979,6809,6442,9553,2393,12603,1790,7120,4045,608,3065,6791,17489,3730,3206,6183,4142,5110,2937,3405,1726,1853,707,3285,1428,31,2873,12611,4929,5493,3817,2424,1821,885,7702,574,2030,30,1230,357,1064,2061,4357,671,3144,1550,2335,794,278,634,1412,1540,2030,2533,338,596,766,2064,321,36,0,4845,785,919,697,67,150,557,745,1134,1085,273,670,403,185,2,527,1414,188,452,2208,263,132,29,82,318,6,136,117,44,315,21,190,25,252,121,95,421,656,15,139,2,154,180,91,11,114,3,64,26,106,110,75,170,1097,86,10,190,1,146,79,0,85,66,56,10,168,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
367,2021-04-16,565461,175649,369272,127472,100564,103059,35320,79894,116366,76981,59084,66008,67564,43196,61208,211693,40832,53663,17080,15738,1365,23542,28317,155637,97,23681,14915,35,25937,24923,9592,10182,9330,6316,16937,10431,13788,10970,5920,9843,16094,24762,6179,8117,910,8934,2453,4831,500,3916,3070,1547,15100,6854,6486,9639,2403,12625,1794,7160,4077,615,3071,6801,17528,3739,3206,6185,4147,5177,2955,3410,1788,1870,708,3300,1436,37,2882,12653,4934,5521,3835,2443,1821,887,7788,581,2042,30,1233,367,1070,2061,4388,671,3148,1551,2337,797,284,635,1421,1544,2061,2535,338,599,766,2068,322,38,0,4845,785,919,713,68,150,560,745,1136,1087,274,670,405,187,2,531,1423,189,452,2208,267,132,29,82,318,6,138,119,44,315,21,194,25,252,123,95,426,656,15,139,2,154,180,91,11,114,3,65,26,106,110,75,170,1108,86,10,190,1,146,79,0,85,66,56,10,168,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
369,2021-04-17,566169,177150,372149,127508,100753,103451,35608,79971,116676,76981,59164,66327,67931,43328,61825,212228,41278,53711,17114,15810,1370,23590,28396,156810,99,23718,14948,35,26072,25055,9633,10283,9397,6331,16942,10441,13788,11043,5954,9870,16243,24979,6179,8178,910,8944,2453,4835,512,3925,3075,1550,15138,6886,6523,9717,2413,12625,1797,7190,4107,615,3071,6810,17641,3751,3206,6187,4153,5251,2983,3414,1848,1888,708,3328,1440,44,2882,12694,4954,5548,3859,2463,1821,887,7788,588,2048,30,1234,376,1082,2061,4419,671,3152,1552,2340,798,285,636,1427,1546,2061,2539,338,602,771,2072,322,39,0,4845,785,939,721,69,150,561,745,1136,1090,274,671,409,187,2,538,1437,189,452,2208,268,133,29,82,318,6,138,119,44,315,21,194,25,251,123,95,429,656,15,139,2,154,180,91,11,114,3,67,26,106,114,75,170,1119,86,10,190,1,146,79,0,85,66,56,10,168,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
371,2021-04-18,566498,178769,373671,127518,100893,103834,35926,80052,116927,76981,59228,66732,68328,43424,62032,212339,41534,53736,17127,15960,1378,23624,28426,157243,101,23747,14981,35,26232,25177,9649,10385,9462,6335,16945,10446,13788,11106,5991,9898,16316,25184,6373,8246,910,8945,2456,4836,525,3939,3083,1554,15195,6925,6562,9783,2423,12648,1801,7221,4140,618,3071,6823,17703,3760,3206,6188,4159,5313,3017,3418,1908,1905,708,3370,1448,49,2896,12738,4957,5571,3878,2481,1878,887,7788,594,2053,30,1235,382,1092,2061,4443,671,3155,1553,2342,798,289,638,1429,1549,2080,2539,338,604,771,2075,325,43,0,4845,785,939,723,70,153,561,745,1138,1091,274,671,409,187,2,542,1446,192,453,2208,271,133,29,89,318,6,138,119,44,315,21,194,25,251,123,95,433,670,15,139,2,154,180,91,11,114,3,67,26,106,116,75,170,1126,86,10,190,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
373,2021-04-19,567002,180530,375427,127524,101340,104173,36267,80353,117243,77102,59476,67130,68748,43567,62133,212466,41755,53757,17150,16048,1386,23668,28532,158364,104,23782,15026,35,26381,25277,9679,10497,9540,6341,16946,10458,13788,11172,6026,9922,16453,25381,6373,8308,910,8952,2460,4836,531,3949,3091,1556,15412,6959,6601,9825,2433,12666,1802,7241,4169,620,3099,6834,17703,3770,3206,6189,4167,5384,3047,3422,1971,1925,709,3392,1456,51,2908,12778,4963,5591,3895,2501,1890,891,7938,600,2056,30,1236,386,1100,2061,4478,684,3160,1553,2347,800,292,638,1438,1555,2080,2546,339,604,771,2078,326,45,0,4845,786,939,727,70,154,563,745,1139,1091,274,671,409,187,2,552,1456,193,454,2281,271,136,29,91,318,6,138,120,44,316,21,194,25,251,123,95,441,678,15,139,2,154,180,91,11,114,3,69,26,106,119,75,170,1132,88,10,190,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
377,2021-04-20,567849,182553,378774,127557,101728,104545,36613,80680,117633,77102,59792,67525,69177,43777,62734,213048,42129,53887,17179,16141,1389,23714,28640,158889,108,23834,15060,35,26618,25317,9724,10588,9627,6345,16951,10465,13825,11244,6058,9959,16600,25580,6373,8372,910,8959,2464,4847,538,3959,3102,1559,15518,6995,6643,9918,2443,12695,1806,7279,4203,620,3104,6846,17744,3785,3206,6192,4172,5470,3078,3426,2022,1944,709,3439,1468,56,2919,12820,4976,5616,3919,2519,1909,893,8025,605,2071,30,1236,391,1104,2061,4509,684,3165,1554,2353,802,295,639,1441,1557,2105,2549,341,608,771,2082,327,49,0,4845,786,939,738,71,157,565,748,1142,1095,275,671,411,188,2,563,1468,194,454,2287,273,136,29,91,318,6,139,121,44,316,21,194,25,251,123,97,444,678,15,139,2,155,181,91,11,114,3,69,26,106,123,79,170,1138,88,10,191,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,0,0,0,0,0,0
379,2021-04-21,568738,184657,381971,127577,102041,104937,36975,80938,117997,77364,60083,67913,69596,44007,63473,213597,42565,53940,17202,16265,1400,23764,28711,159730,110,23867,15098,35,26793,25353,9774,10683,9713,6346,16952,10472,13863,11304,6095,9997,16698,25787,6373,8429,910,8969,2466,4856,547,3971,3112,1561,15618,7027,6692,9993,2453,12731,1808,7309,4235,630,3115,6858,17804,3802,3206,6196,4176,5561,3096,3435,2083,1965,734,3474,1482,56,2924,12866,4976,5643,3944,2540,1926,899,8082,607,2079,30,1238,400,1109,2061,4556,684,3172,1555,2358,805,296,640,1444,1561,2105,2557,341,609,772,2086,327,54,0,4845,788,939,744,71,157,570,748,1142,1096,277,671,411,189,2,569,1483,198,454,2289,274,136,29,91,318,6,139,121,44,316,21,194,25,251,123,97,451,689,15,139,2,155,181,91,11,114,3,70,26,106,129,85,171,1147,88,10,191,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
381,2021-04-22,569683,186920,384022,127597,102324,105328,37329,81203,118357,77496,60620,68366,70026,44172,64168,214095,43041,53995,17226,16370,1407,23823,28787,160521,117,23909,15128,35,26943,25532,9816,10781,9788,6346,16956,10476,13882,11357,6130,10026,16842,26001,6373,8474,910,8976,2468,4866,559,3981,3117,1565,15618,7057,6738,10063,2463,12758,1811,7345,4274,634,3125,6869,17965,3818,3206,6198,4187,5633,3115,3441,2160,1987,735,3496,1493,61,2936,12914,5047,5668,3969,2560,1942,902,8164,614,2088,30,1240,407,1120,2061,4595,691,3181,1555,2364,805,296,640,1451,1566,2115,2561,341,616,777,2089,328,59,0,4845,790,939,751,71,157,572,752,1145,1097,277,671,411,191,2,579,1496,199,454,2300,277,136,29,99,320,6,139,121,44,316,21,194,25,251,123,97,456,689,16,139,3,156,181,91,11,114,3,70,26,106,130,85,173,1157,88,10,191,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
383,2021-04-23,570445,189544,387064,127638,102656,105718,37672,81492,118699,77591,61176,68746,70446,44346,64707,214504,43483,54066,17245,16529,1415,23884,28863,161755,121,23954,15174,35,27113,25641,9872,10869,9864,6346,16957,10490,13923,11405,6164,10055,16999,26208,6373,8514,910,8983,2473,4867,569,3992,3122,1567,15826,7090,6784,10170,2473,12783,1812,7374,4307,634,3136,6878,18062,3833,3206,6200,4195,5715,3138,3448,2227,2009,736,3511,1502,74,2947,12959,5095,5691,3984,2583,1942,903,8203,617,2094,30,1245,413,1126,2061,4628,691,3190,1556,2367,806,297,641,1457,1573,2115,2565,341,622,777,2093,328,61,0,4845,790,991,752,71,157,574,752,1145,1097,279,671,412,193,2,588,1510,201,454,2300,277,138,29,99,321,6,139,121,44,316,21,196,25,251,123,97,460,689,16,139,3,156,181,91,11,114,3,70,26,107,132,85,173,1165,89,10,191,1,146,79,0,85,66,56,10,169,31,31,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
385,2021-04-24,571209,192311,389830,127670,102873,106108,38011,81610,119021,77591,61474,69120,70886,44500,65222,214853,43884,54125,17269,16674,1426,23928,28920,162170,129,23990,15217,35,27267,25742,9926,10952,9950,6350,16959,10495,13923,11458,6196,10070,17117,26420,6373,8563,910,8988,2475,4872,581,4007,3136,1569,15859,7118,6815,10231,2483,12812,1813,7395,4342,638,3143,6887,18158,3841,3206,6207,4203,5802,3151,3451,2283,2028,736,3531,1511,78,2947,12998,5095,5709,4001,2603,1942,903,8203,620,2101,30,1245,418,1137,2061,4650,691,3198,1556,2372,807,298,642,1463,1578,2115,2572,341,624,777,2098,328,71,0,4845,790,991,756,71,157,577,756,1147,1099,281,671,412,195,2,593,1526,201,454,2300,279,138,29,102,321,6,140,121,44,316,21,196,25,251,124,97,462,689,16,139,3,156,181,91,12,114,3,70,26,107,132,85,173,1175,89,10,191,1,146,79,0,85,67,56,10,169,31,31,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
387,2021-04-25,571503,195123,391164,127681,103018,106434,38358,81671,119238,77591,61644,69574,71351,44594,65415,214947,44121,54148,17281,16783,1436,23966,28962,163206,140,24024,15257,35,27394,25856,9977,11053,10007,6352,16965,10504,13923,11495,6227,10087,17187,26625,6561,8615,910,8992,2476,4873,591,4025,3164,1571,15907,7142,6854,10304,2493,12824,1817,7410,4371,642,3143,6900,18177,3848,3206,6209,4208,5900,3167,3454,2326,2047,736,3551,1516,80,2996,13049,5141,5730,4018,2622,1977,903,8203,624,2102,30,1246,428,1143,2062,4677,691,3207,1557,2378,807,299,643,1465,1582,2134,2582,341,625,777,2103,330,74,0,4845,790,991,760,71,159,579,756,1147,1102,282,671,413,198,2,599,1537,203,454,2300,284,138,29,102,321,6,140,121,44,316,21,196,25,251,124,97,467,698,16,144,3,156,181,91,12,114,3,70,26,107,136,85,173,1187,89,10,191,1,146,79,0,85,67,56,10,169,32,31,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
389,2021-04-26,571976,197894,392544,127688,103416,106783,38711,82009,119539,77738,62087,70070,71799,44771,65437,215113,44323,54186,17295,16853,1449,24025,29002,163970,148,24065,15303,35,27511,25975,10012,11150,10087,6353,16965,10513,13923,11531,6257,10098,17329,26801,6561,8660,910,8999,2478,4874,597,4043,3176,1573,16101,7171,6905,10352,2502,12861,1820,7428,4402,647,3168,6913,18300,3857,3207,6212,4214,6002,3184,3459,2391,2065,736,3570,1527,80,3005,13107,5141,5745,4040,2643,1983,906,8350,625,2106,30,1248,437,1145,2062,4714,691,3217,1560,2379,809,299,645,1473,1584,2134,2592,341,628,777,2106,330,79,0,4845,791,991,761,71,159,583,756,1147,1104,283,671,413,201,2,605,1548,208,455,2340,287,138,29,105,322,6,141,122,44,316,21,198,27,252,124,97,474,702,17,144,3,156,181,91,12,114,3,73,26,107,138,85,173,1205,90,10,191,1,146,79,0,85,67,56,10,169,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
391,2021-04-27,572652,201187,395625,127705,103763,107167,39057,82325,119912,77855,62599,70532,72235,44939,65897,215547,44763,54237,17328,16916,1462,24066,29075,164433,163,24104,15348,35,27683,26020,10075,11228,10179,6359,16970,10529,13968,11572,6286,10126,17530,26984,6561,8707,910,9005,2480,4884,604,4060,3194,1578,16182,7197,6957,10444,2512,12885,1821,7453,4429,647,3186,6922,18389,3877,3207,6216,4221,6094,3201,3462,2452,2082,736,3605,1535,88,3010,13168,5193,5762,4058,2665,1992,908,8418,626,2110,30,1249,441,1148,2063,4742,702,3225,1565,2383,814,302,646,1478,1589,2134,2598,341,634,779,2111,331,82,0,4845,791,991,767,71,161,587,760,1147,1106,285,671,413,201,2,614,1559,211,455,2349,291,138,29,105,322,6,141,122,44,316,21,198,27,253,124,97,476,713,17,144,3,156,182,91,12,114,3,74,26,107,142,87,174,1207,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
393,2021-04-28,573647,204832,398637,127734,104078,107547,39398,82588,120256,77943,62947,70966,72725,45116,66533,215918,45211,54285,17339,17031,1477,24118,29141,165485,178,24140,15392,35,27833,26073,10126,11305,10242,6361,16973,10537,14000,11611,6312,10152,17680,27172,6561,8754,910,9015,2482,4896,614,4077,3211,1580,16278,7224,7001,10563,2522,12920,1825,7478,4461,661,3202,6935,18470,3900,3209,6222,4236,6196,3206,3467,2497,2099,753,3639,1546,97,3019,13219,5212,5780,4071,2688,2001,911,8464,632,2118,30,1249,445,1148,2063,4772,702,3234,1565,2386,814,304,646,1485,1592,2134,2611,341,638,779,2117,332,88,0,4845,792,991,770,72,163,591,763,1147,1107,286,671,413,201,2,631,1572,213,455,2349,293,138,29,107,323,6,141,122,44,316,21,198,27,254,125,99,477,713,17,144,3,157,182,91,12,114,3,74,26,107,142,87,174,1216,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
395,2021-04-29,574540,208330,401669,127759,104384,107902,39737,82865,120544,78080,63508,71351,73230,45334,67073,216447,45607,54331,17372,17145,1492,24170,29213,166236,188,24185,15433,35,27971,26247,10204,11393,10315,6362,16974,10544,14002,11647,6337,10179,17811,27358,6561,8801,910,9020,2484,4899,632,4095,3246,1584,16368,7249,7040,10641,2532,12920,1828,7500,4490,661,3217,6946,18552,3916,3209,6227,4243,6302,3231,3471,2563,2117,754,3658,1554,110,3023,13278,5261,5795,4087,2707,2010,913,8512,639,2125,30,1250,450,1158,2063,4818,712,3244,1567,2389,814,307,647,1492,1598,2134,2618,342,638,779,2120,333,91,0,4845,794,1107,770,73,165,594,763,1148,1107,286,671,413,201,2,637,1583,213,455,2349,295,138,29,107,323,6,144,123,44,316,21,198,27,254,125,99,481,713,17,144,3,157,182,91,12,114,3,74,26,112,143,88,174,1222,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
399,2021-04-30,575348,211853,404530,127775,104676,108290,40131,83097,120807,78216,63865,71758,73720,45521,67502,216907,45923,54350,17398,17234,1506,24220,29267,166701,203,24230,15465,35,28109,26353,10243,11450,10381,6363,16974,10555,14048,11684,6362,10205,17957,27540,6561,8836,910,9023,2484,4903,644,4110,3279,1587,16399,7278,7081,10722,2542,12951,1831,7524,4517,678,3231,6957,18631,3923,3209,6232,4250,6385,3249,3480,2616,2136,756,3688,1563,115,3029,13339,5281,5812,4108,2724,2010,914,8551,646,2131,30,1251,458,1161,2063,4855,712,3253,1567,2394,814,309,649,1495,1604,2134,2625,342,642,779,2124,335,93,0,4845,796,1107,778,73,169,596,766,1148,1107,286,671,413,204,2,643,1592,217,455,2349,296,139,29,107,323,6,144,123,44,316,21,199,27,254,125,99,484,713,17,144,3,157,182,91,12,115,3,74,26,112,143,88,174,1226,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
413,2021-05-01,576093,215542,406770,127782,104868,108675,40504,83207,121033,78216,64096,72090,73992,45652,67924,217168,46281,54406,17421,17354,1521,24262,29316,167398,224,24258,15498,35,28194,26457,10326,11510,10453,6363,16976,10565,14048,11732,6386,10233,18070,27701,6561,8871,910,9026,2490,4906,654,4130,3298,1591,16444,7302,7130,10808,2552,13009,1833,7543,4538,687,3231,6968,18724,3937,3209,6235,4258,6476,3249,3487,2669,2155,756,3709,1569,115,3029,13402,5318,5826,4128,2744,2010,914,8551,648,2139,31,1251,465,1166,2063,4891,712,3261,1568,2396,814,313,650,1502,1612,2134,2631,342,643,779,2124,335,96,0,4846,796,1107,779,73,171,600,768,1148,1109,286,671,415,204,2,654,1598,220,455,2349,298,139,29,115,323,6,144,123,44,316,21,199,27,254,125,99,485,713,17,144,3,157,182,91,12,115,3,74,26,112,145,88,174,1229,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
435,2021-05-02,576414,218959,408036,127796,104982,109011,40844,83292,121177,78216,64252,72484,74477,45796,68068,217233,46447,54417,17425,17431,1533,24301,29343,168120,245,24291,15536,35,28282,26561,10387,11579,10453,6366,16977,10571,14048,11766,6409,10245,18149,27802,6758,8897,910,9028,2491,4906,664,4151,3325,1593,16492,7324,7182,10868,2562,13009,1834,7558,4561,696,3231,6979,18740,3950,3209,6238,4263,6572,3272,3493,2724,2172,756,3726,1578,119,3039,13469,5318,5838,4139,2763,2043,914,8551,651,2144,31,1253,472,1168,2063,4936,712,3270,1570,2397,815,314,652,1505,1619,2134,2637,342,643,779,2132,337,103,0,4846,796,1107,784,74,174,602,768,1148,1110,286,671,416,207,2,666,1603,223,455,2349,299,139,29,115,323,6,145,123,44,318,21,209,28,254,127,99,489,713,17,144,4,157,182,91,12,115,3,74,26,112,146,88,175,1233,90,10,191,1,146,79,0,85,67,56,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
