,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
30,2021-01-03,358134,149649,196018,65164,57730,75137,21488,43482,43965,50837,55540,75332,22734,34791,127213,29119,29577,19630,93575,11707,12834,9257,11960,16767,494,16006,7626,3631,19701,10350,8727,15979,7118,65,3416,9884,7485,2845,3903,7747,1878,3325,679,6324,4800,1499,147,4957,6246,2603,14059,9201,1451,2292,4140,2185,7678,4833,937,2317,2733,204,211,4072,2728,2418,1374,2259,1470,3180,35,1034,1501,1948,1510,1938,7805,352,3037,2803,2850,981,245,1685,4131,394,2772,1,1311,1360,2530,2191,436,614,42,169,680,244,1193,1344,215,380,561,335,131,689,4784,274,1358,0,448,101,48,495,421,29,304,195,596,138,408,909,2,127,262,231,1468,220,113,358,81,123,729,64,164,236,0,68,9,175,130,90,7,250,84,278,65,0,86,108,0,61,63,63,2,165,44,29,124,86,610,10,5,3,76,110,83,45,59,104,7,13,39,3,25,0,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
35,2021-01-04,360228,149850,196561,65549,58203,75547,21685,43634,44187,51078,55650,75680,22911,35748,127757,29161,30011,19712,93748,11770,12844,9263,12070,16767,501,16247,7650,3679,19750,10409,8727,16057,7196,65,3445,9977,7538,2845,3919,7918,1885,3364,682,6357,4862,1512,147,5011,6256,2628,14069,9219,1461,2305,4197,2229,7835,4835,938,2521,2761,211,215,4126,2744,2419,1389,2265,1490,3181,35,1038,1502,1950,1526,1975,7863,352,3054,2838,2864,1007,245,1686,4131,398,2777,1,1318,1360,2550,2237,449,614,45,171,692,251,1199,1344,218,384,565,335,133,692,4787,274,1364,0,448,105,48,508,424,29,304,196,599,138,408,909,2,127,262,244,1468,222,113,360,81,124,734,66,166,236,1,69,9,175,130,90,7,257,84,279,65,0,86,108,0,61,63,63,2,165,44,29,124,86,610,10,5,3,76,110,83,45,62,104,7,13,41,3,25,0,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
36,2021-01-05,363918,150114,197732,66417,58706,76428,21879,43785,44428,51430,55748,76329,23109,36757,128822,29502,30524,19929,93958,11922,12856,9321,12257,16788,509,16389,7670,3755,19827,10461,8965,16178,7286,66,3496,10080,7581,2845,3940,8018,1893,3405,685,6457,4934,1529,147,5051,6265,2646,14103,9241,1471,2321,4238,2248,7902,4859,938,2603,2792,217,217,4179,2766,2419,1420,2282,1505,3186,35,1042,1502,1963,1536,2015,7918,352,3070,2868,2878,1027,245,1690,4211,412,2782,1,1319,1360,2559,2244,452,614,45,171,722,258,1210,1355,222,418,576,335,134,699,4787,290,1373,0,448,110,48,514,428,29,305,199,599,138,410,909,2,127,262,252,1468,226,113,367,81,125,741,66,166,236,1,69,9,175,130,90,7,258,84,284,65,0,86,108,0,61,63,63,2,166,44,29,125,86,610,10,5,3,76,110,83,45,62,105,7,13,45,3,25,0,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
37,2021-01-06,367810,150336,198974,66699,59137,77470,22070,43976,44723,51430,55830,76877,23296,37835,129987,30055,31368,20171,94140,12096,12865,9347,12436,16816,513,16539,7687,3820,19883,10511,8965,16299,7377,67,3529,10198,7618,2845,3955,8109,1899,3444,689,6525,5004,1550,148,5099,6272,2666,14146,9287,1480,2337,4283,2267,7961,4899,938,2657,2818,221,219,4223,2785,2419,1451,2299,1519,3192,35,1047,1504,1965,1546,2049,7975,353,3088,2899,2890,1046,245,1694,4211,417,2786,1,1324,1361,2571,2244,465,615,45,172,754,261,1217,1355,235,431,576,335,138,705,4788,294,1382,0,448,112,48,517,433,29,306,199,599,138,413,909,2,127,262,261,1468,227,113,373,81,126,747,66,166,236,1,70,9,175,130,90,7,260,84,285,73,0,89,108,0,61,63,63,2,166,44,29,125,86,610,10,5,3,76,113,83,45,62,105,7,13,48,3,25,0,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
38,2021-01-07,371814,150570,200498,66975,59628,78632,22264,44122,45067,51675,55933,77291,23520,38987,131031,30241,31809,20334,94317,12182,12869,9356,12621,16913,521,16704,7718,3884,19936,10558,9262,16410,7472,67,3552,10325,7645,2845,3968,8178,1903,3479,694,6568,5052,1566,148,5146,6278,2694,14158,9304,1489,2352,4321,2286,8017,4928,938,2717,2845,231,222,4266,2799,2423,1488,2307,1536,3200,35,1052,1505,1966,1558,2092,8029,353,3106,2922,2901,1081,245,1702,4211,423,2792,2,1330,1363,2581,2253,467,615,48,176,790,265,1223,1363,240,446,584,336,140,712,4788,297,1390,0,448,113,49,521,438,29,306,203,610,138,413,909,2,127,262,268,1468,228,113,378,81,130,755,66,167,236,1,72,9,175,130,90,7,267,84,286,76,0,89,108,0,61,63,63,2,166,44,29,125,86,610,10,5,3,77,119,83,45,64,105,7,16,48,3,25,0,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375912,150570,201460,67566,60067,79965,22450,44273,45431,51874,56018,77911,23753,40022,132069,30574,32425,20432,94527,12269,12877,9364,12800,16974,537,16846,7734,3962,19992,10598,9433,16506,7590,67,3596,10440,7685,2845,3989,8230,1909,3513,697,6641,5108,1570,148,5195,6282,2728,14165,9328,1498,2372,4363,2305,8078,4972,940,2788,2869,240,225,4304,2812,2424,1518,2327,1559,3244,35,1056,1505,1974,1568,2133,8085,354,3122,2947,2908,1100,246,1703,4285,441,2798,2,1342,1365,2592,2257,472,616,48,181,801,270,1230,1368,245,468,586,336,141,718,4789,300,1398,0,448,115,49,527,446,29,307,208,611,139,415,909,2,127,262,279,1468,230,114,382,81,131,763,66,167,236,1,72,9,175,130,90,7,271,84,290,79,0,89,108,0,61,63,63,2,166,44,29,125,86,610,10,5,6,77,125,83,45,64,106,7,16,48,4,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379217,150999,202631,67734,60523,81000,22631,44417,45784,51874,56100,78394,23947,40597,133204,31011,32824,20526,94756,12406,12881,9398,12978,17037,542,16984,7756,4021,20038,10644,9433,16592,7701,67,3645,10554,7709,2845,4009,8253,1912,3513,702,6687,5153,1590,148,5227,6286,2750,14177,9351,1507,2387,4406,2305,8097,4999,942,2836,2890,248,229,4342,2826,2424,1543,2336,1583,3264,35,1061,1505,1985,1568,2174,8142,355,3130,2973,2922,1125,246,1704,4305,464,2803,2,1350,1367,2614,2264,472,616,48,187,818,278,1233,1368,251,483,586,336,147,721,4791,301,1408,0,448,118,49,527,459,29,311,220,611,139,416,909,2,128,262,291,1468,232,114,383,81,132,768,66,167,237,1,72,9,175,130,90,7,271,85,295,84,0,89,108,0,61,63,63,2,166,44,29,125,86,610,10,5,6,77,126,83,45,64,107,7,18,49,4,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381235,151160,203100,67885,60963,81567,22807,44495,46114,51874,56171,78755,24129,40936,133706,31189,33163,20641,94976,12461,12895,9405,13115,17096,551,17074,7781,4066,20078,10676,9433,16654,7803,67,3671,10648,7743,2885,4024,8267,1917,3582,708,6723,5215,1606,151,5263,6291,2773,14177,9376,1517,2405,4455,2305,8126,5025,943,2918,2909,256,232,4368,2846,2427,1571,2344,1604,3273,35,1061,1508,1994,1581,2203,8197,356,3139,2998,2929,1140,246,1710,4330,469,2807,2,1358,1369,2622,2277,472,617,48,192,849,283,1241,1377,254,507,586,336,148,725,4792,301,1419,0,448,120,49,527,465,29,312,225,611,139,416,909,2,128,267,295,1468,233,114,384,81,133,774,66,169,237,1,72,9,175,130,90,7,274,85,298,85,0,89,108,0,61,63,63,2,166,44,29,125,86,611,10,5,6,77,126,83,45,64,107,7,18,49,4,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383334,151327,203580,68197,61389,82096,22981,44654,46451,52275,56262,79203,24343,41799,134368,31264,33579,20719,95233,12512,12906,9416,13272,17162,555,17199,7803,4114,20122,10717,9433,16725,7925,67,3704,10725,7767,2885,4043,8364,1927,3610,711,6747,5284,1629,153,5302,6295,2796,14184,9415,1526,2420,4500,2353,8232,5025,945,3007,2926,262,240,4403,2858,2427,1598,2352,1614,3285,35,1073,1508,2003,1589,2246,8249,356,3156,3022,2931,1165,246,1713,4330,471,2812,2,1361,1371,2635,2288,478,617,59,197,864,287,1247,1383,261,528,597,338,153,729,4793,302,1428,0,448,124,49,535,469,29,313,235,619,139,420,909,2,128,267,298,1468,233,115,387,81,138,781,66,170,238,1,73,9,175,130,90,7,275,85,299,85,0,89,108,0,61,63,63,2,166,46,29,125,86,612,10,5,6,77,128,83,45,64,107,7,18,49,4,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387794,151529,204690,68939,61908,83342,23152,44848,46782,52683,56360,79819,24645,42889,135682,31593,34334,20915,95483,12664,12911,9554,13485,17182,559,17359,7819,4178,20194,10772,9433,16881,8080,67,3771,10853,7784,2885,4076,8470,1932,3639,717,6819,5343,1705,155,5329,6300,2820,14196,9454,1535,2437,4561,2367,8279,5080,946,3102,2941,269,244,4446,2878,2427,1624,2397,1630,3294,35,1078,1508,2004,1622,2280,8304,356,3176,3053,2941,1185,246,1716,4373,495,2816,2,1373,1375,2647,2301,482,617,59,201,882,292,1252,1387,264,551,602,338,157,730,4794,303,1437,0,451,125,49,538,480,29,315,235,625,140,422,909,2,128,267,319,1468,234,115,392,81,138,790,66,170,238,1,73,9,175,130,90,7,277,86,303,85,0,92,112,0,61,63,63,2,167,46,29,125,86,612,10,5,6,77,135,84,45,65,108,7,30,49,7,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391788,151727,205964,69168,62463,84910,23325,44983,47124,52878,56457,80326,24951,44096,136917,32074,35140,21121,95728,12786,12915,9699,13656,17204,563,17539,7833,4275,20250,10818,9834,16969,8236,67,3817,10948,7810,2885,4091,8521,1937,3664,723,6868,5415,1740,158,5354,6304,2846,14229,9493,1544,2451,4594,2384,8349,5117,946,3163,2957,275,247,4472,2902,2428,1661,2460,1658,3320,35,1084,1508,2006,1629,2317,8362,356,3193,3070,2951,1195,246,1720,4399,509,2819,2,1382,1375,2657,2301,509,618,59,205,909,301,1256,1388,271,589,602,341,163,737,4796,304,1447,0,451,128,49,542,489,29,317,254,626,140,424,909,2,129,267,332,1576,234,115,395,81,139,799,66,170,238,1,73,9,175,130,90,7,278,87,303,87,0,93,112,0,61,63,63,2,167,46,29,125,86,612,10,6,6,77,136,84,45,65,109,7,33,49,7,25,1,17,0,5,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395755,151918,207095,69452,63016,86163,23495,45125,47491,53079,56538,80848,25246,45207,137916,32456,35852,21300,96044,12875,12922,9739,13856,17294,578,17686,7849,4341,20294,10863,10185,17035,8384,69,3870,11066,7854,2885,4107,8586,1943,3687,726,6921,5478,1781,160,5387,6310,2867,14246,9530,1554,2466,4651,2401,8396,5151,946,3260,2971,280,251,4517,2912,2428,1661,2488,1665,3335,35,1090,1509,2008,1645,2350,8421,356,3211,3093,2963,1217,246,1723,4411,514,2822,2,1405,1378,2672,2314,511,618,71,211,920,311,1261,1392,275,636,616,341,163,740,4796,304,1459,0,451,133,49,545,496,29,322,275,626,140,425,909,2,130,267,335,1576,235,115,396,81,139,809,66,170,238,1,73,9,175,130,90,7,280,88,305,89,0,97,112,0,61,63,63,2,167,46,29,126,86,612,10,6,6,77,137,84,45,65,110,7,38,49,7,25,1,17,0,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399667,152093,208246,70088,63558,87448,23664,45227,47868,53314,56621,81325,25484,45705,139022,32844,36467,21479,96320,12969,12932,9876,14029,17369,586,17856,7862,4419,20352,10908,10323,17098,8543,70,3910,11177,7888,2885,4121,8646,1948,3708,733,6987,5528,1825,162,5421,6313,2893,14273,9571,1564,2479,4689,2416,8457,5177,947,3362,2983,291,255,4550,2926,2432,1721,2536,1687,3344,35,1095,1509,2023,1651,2385,8473,357,3228,3121,2974,1236,246,1726,4411,527,2827,2,1413,1382,2682,2324,517,619,71,216,935,316,1265,1399,280,666,618,341,166,741,4796,304,1469,0,451,138,49,549,506,29,323,291,628,141,428,909,2,130,267,343,1576,236,118,400,81,139,817,66,170,238,1,73,9,175,130,90,7,281,88,308,93,0,97,114,0,61,63,63,2,167,46,29,127,86,612,10,6,6,77,138,84,45,65,111,7,38,49,7,25,1,17,1,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403086,152274,209296,70281,64134,88747,23832,45295,48256,53314,56717,81800,25767,46464,140241,33213,36851,21637,96652,13066,12935,9884,14215,17435,594,17978,7883,4475,20396,10951,10323,17164,8709,70,3959,11264,7911,2885,4137,8675,1954,3730,740,7053,5616,1866,166,5441,6318,2916,14316,9596,1573,2495,4738,2416,8474,5220,947,3417,2998,298,256,4588,2942,2432,1748,2595,1700,3348,35,1101,1509,2029,1651,2419,8527,358,3245,3140,2987,1249,246,1728,4411,537,2831,2,1420,1384,2696,2336,517,619,71,234,961,320,1270,1399,280,683,618,341,167,743,4797,304,1479,0,455,140,49,549,509,29,323,300,630,141,431,909,2,131,267,360,1576,238,119,401,81,141,824,66,170,238,2,73,9,175,130,90,7,281,91,308,93,0,101,114,0,61,63,63,2,167,46,29,127,86,612,10,8,6,77,138,84,45,65,111,7,41,49,7,25,1,17,1,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404987,152419,209847,70422,64601,89429,23997,45407,48631,53314,56803,82177,25987,46901,140704,33355,37105,21767,97003,13107,12944,9895,14338,17477,601,18106,7906,4524,20435,10997,10323,17221,8861,70,4005,11341,7942,2956,4145,8682,1959,3750,745,7082,5692,1906,170,5469,6323,2933,14319,9636,1582,2505,4787,2416,8483,5254,947,3474,3009,311,264,4616,2955,2437,1776,2608,1718,3354,35,1106,1512,2030,1665,2450,8583,360,3250,3180,2992,1264,246,1731,4411,546,2836,2,1435,1387,2702,2339,517,619,71,241,978,325,1277,1410,285,713,618,346,170,745,4797,304,1487,0,455,142,49,549,515,29,324,314,631,141,436,909,2,132,273,376,1603,239,119,402,81,141,832,66,170,240,2,73,9,175,130,90,7,281,91,310,93,0,102,114,0,61,63,63,2,167,46,29,127,86,612,10,8,6,77,140,84,45,65,111,7,45,49,7,25,1,17,1,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406547,152556,210299,70826,65059,90031,24161,45832,49004,53769,56886,82554,26282,47263,141248,33407,37449,21847,97325,13157,12953,9909,14449,17547,605,18231,7922,4582,20472,11055,10323,17271,9028,70,4044,11409,7977,2956,4153,8792,1965,3771,751,7122,5750,1959,173,5488,6329,2958,14322,9680,1591,2518,4828,2458,8565,5278,948,3526,3022,319,270,4655,2973,2448,1806,2616,1726,3368,35,1112,1514,2033,1698,2476,8638,360,3267,3206,2998,1283,248,1734,4486,559,2840,2,1449,1387,2715,2343,521,619,88,249,983,333,1281,1410,293,773,618,352,175,746,4798,304,1498,0,455,146,49,557,526,29,326,321,634,142,439,909,2,132,273,384,1603,241,120,403,81,145,841,66,170,240,2,74,9,175,130,90,7,282,91,311,101,0,105,114,0,61,63,63,2,167,46,29,128,86,612,10,8,6,77,145,84,45,65,113,7,49,50,7,25,1,17,1,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409253,152718,211491,71482,65632,91643,24328,46066,49402,54173,56973,83157,26590,48997,142832,33698,38288,22037,97717,13264,12962,9978,14646,17573,619,18382,7942,4686,20554,11103,10323,17369,9246,71,4080,11520,8011,2956,4170,8859,1969,3791,756,7199,5844,2020,175,5518,6335,2973,14382,9722,1601,2535,4864,2477,8614,5313,950,3637,3032,330,273,4684,2986,2461,1838,2708,1741,3391,35,1116,1516,2037,1700,2498,8696,362,3282,3231,3007,1300,248,1734,4509,578,2843,2,1464,1392,2726,2346,525,620,88,253,1012,344,1287,1411,296,825,621,358,176,749,4800,305,1509,0,455,148,49,560,536,29,329,336,640,142,442,909,2,132,273,403,1603,242,120,405,81,146,850,66,170,240,2,74,9,175,130,90,7,283,92,317,101,0,105,114,0,61,63,64,2,168,46,29,128,86,612,10,8,6,77,146,84,45,65,114,7,51,50,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
12,2021-01-20,413665,152869,212831,71792,66214,93469,24487,46216,49792,54637,57057,83681,26857,50010,144371,34141,38854,22264,98137,13350,12968,10042,14820,17594,630,18567,7950,4778,20572,11157,10797,17485,9465,71,4181,11615,8043,2956,4187,8924,1975,3810,762,7237,5921,2084,180,5545,6338,2987,14437,9764,1610,2556,4912,2492,8651,5343,951,3737,3044,336,274,4711,2997,2470,1873,2768,1751,3406,35,1122,1516,2044,1715,2523,8747,366,3299,3257,3016,1316,248,1736,4521,585,2849,2,1478,1392,2739,2354,543,620,88,271,1032,349,1291,1420,301,879,632,358,176,758,4801,305,1521,0,455,153,49,562,546,29,331,353,640,142,444,909,2,133,273,427,1603,244,121,407,81,146,858,66,170,240,2,74,9,175,130,90,7,286,92,318,102,0,106,114,0,61,63,64,2,168,46,29,128,86,612,10,8,6,77,147,84,45,65,114,9,54,50,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417851,153032,214147,72139,66810,94765,24640,46355,50187,55041,57150,84202,27203,50876,146174,34561,39501,22521,98525,13439,12977,10116,14973,17702,642,18706,7966,4872,20620,11204,10921,17554,9686,71,4245,11713,8076,2956,4198,8971,1979,3830,766,7288,5989,2151,184,5570,6342,2998,14526,9818,1619,2570,4944,2506,8741,5389,951,3801,3053,347,276,4738,3013,2482,1910,2818,1757,3422,35,1129,1517,2057,1716,2561,8801,366,3315,3284,3021,1328,248,1739,4536,597,2853,2,1485,1394,2754,2363,544,620,105,283,1057,354,1296,1433,310,917,632,361,178,762,4803,316,1530,0,455,162,50,562,552,29,331,396,644,142,448,909,2,133,273,441,1603,245,122,410,81,146,866,66,170,240,2,74,9,175,130,90,7,289,93,320,103,0,106,117,0,61,63,64,2,168,48,29,128,86,614,10,9,6,77,147,84,45,65,114,9,55,51,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421674,153184,215243,72788,67376,96166,24789,46575,50586,55441,57225,84674,27453,51713,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,660,18887,7981,4980,20675,11247,11005,17628,9920,71,4266,11811,8105,2956,4207,9034,1986,3849,776,7330,6092,2208,188,5598,6346,3022,14562,9871,1628,2585,4980,2518,8799,5420,952,3894,3064,364,278,4770,3031,2496,1942,2870,1769,3439,35,1136,1517,2060,1737,2597,8853,366,3332,3309,3030,1337,248,1740,4555,610,2856,2,1490,1398,2768,2370,544,620,105,290,1076,358,1303,1447,311,962,644,361,179,765,4803,317,1540,0,455,165,50,562,561,29,332,445,647,143,452,909,2,133,273,458,1603,248,122,413,81,148,873,67,170,240,3,74,9,175,130,90,7,290,93,321,113,0,107,117,0,61,63,64,2,168,48,29,128,86,614,10,10,6,77,150,84,45,65,115,9,63,52,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425048,153339,216445,73018,67919,97518,24933,46737,50982,55441,57294,85162,27664,51873,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,667,18992,8003,5063,20726,11295,11005,17722,10194,72,4341,11904,8128,2956,4217,9050,1994,3868,783,7389,6154,2270,191,5622,6350,3038,14596,9927,1639,2607,5034,2518,8811,5456,952,3965,3072,367,280,4799,3045,2513,1970,2947,1783,3441,35,1142,1517,2063,1737,2631,8902,367,3347,3329,3034,1349,248,1740,4555,627,2861,2,1502,1398,2779,2373,544,621,105,297,1097,368,1310,1447,317,974,644,361,183,766,4803,317,1551,0,462,172,50,562,569,29,336,470,654,145,457,909,2,134,273,458,1603,250,124,416,81,148,879,67,170,243,3,74,9,175,130,90,7,290,96,323,123,0,109,117,0,61,63,64,2,168,48,29,128,86,615,10,10,6,77,151,84,45,65,115,9,70,52,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426913,153470,217037,73190,68397,98129,25073,46827,51374,55441,57383,85461,27835,52296,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,678,19119,8023,5119,20779,11318,11005,17776,10469,73,4419,11968,8150,3035,4224,9065,2001,3886,792,7418,6234,2320,194,5646,6352,3055,14623,9985,1649,2617,5063,2518,8820,5465,952,4068,3082,376,283,4827,3062,2531,1984,2970,1791,3447,35,1148,1521,2066,1763,2654,8959,367,3361,3360,3039,1360,248,1744,4555,639,2863,2,1504,1400,2785,2378,544,621,105,305,1111,376,1315,1447,319,1005,644,367,186,768,4804,317,1561,0,462,174,51,562,575,29,336,508,661,146,459,909,2,134,279,479,1603,251,127,416,81,149,885,67,172,243,3,75,9,175,130,90,7,290,96,323,123,0,112,117,0,61,63,64,2,168,48,29,128,86,615,10,11,6,77,151,84,45,65,116,9,71,52,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428887,153587,217664,73636,68841,98723,25210,47034,51747,56208,57481,85881,28132,53127,150273,35401,41117,23001,100377,13686,13000,10292,15453,17999,689,19245,8041,5193,20814,11376,11005,17841,10721,75,4498,12024,8172,3035,4239,9146,2011,3905,798,7451,6287,2374,197,5671,6355,3071,14639,10051,1658,2632,5098,2558,8880,5469,954,4068,3093,390,287,4859,3069,2545,2011,2977,1796,3462,35,1154,1522,2071,1782,2674,9012,369,3368,3379,3047,1371,248,1744,4593,660,2866,2,1507,1402,2791,2385,548,621,124,363,1114,383,1324,1466,319,1075,655,372,188,770,4807,318,1572,0,462,177,51,566,582,29,338,518,661,146,461,909,2,134,279,493,1738,253,127,417,81,149,890,67,172,243,3,76,9,175,130,90,7,293,97,324,134,0,117,117,0,61,63,64,2,168,48,29,128,86,615,10,11,7,77,151,84,45,65,116,10,76,52,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432908,153724,218878,74250,69391,100359,25344,47253,52128,56794,57560,86422,28468,53619,152016,35665,41797,23148,101181,13772,13010,10386,15618,18023,700,19392,8055,5297,20879,11450,11247,17938,11012,75,4513,12113,8187,3035,4248,9204,2017,3924,805,7515,6370,2477,200,5692,6359,3096,14668,10105,1668,2651,5137,2567,8916,5486,957,4260,3100,401,288,4882,3082,2564,2031,3066,1803,3486,35,1159,1524,2075,1789,2691,9067,370,3381,3406,3052,1378,248,1750,4621,672,2871,2,1522,1405,2812,2389,550,621,124,329,1126,392,1332,1466,328,1103,655,372,190,777,4809,318,1583,0,462,181,51,570,592,29,339,540,661,147,462,909,2,134,279,517,1750,255,129,418,82,150,895,67,172,243,3,76,9,175,130,90,7,293,97,327,146,0,118,117,0,62,63,64,2,169,48,29,128,86,615,10,13,7,77,153,84,45,65,116,10,77,52,9,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436854,153847,220161,74600,69971,102085,25476,47435,52523,57291,57651,86889,28855,54498,153639,36054,42550,23307,101687,13841,13018,10481,15791,18040,707,19485,8072,5387,20933,11514,11425,18015,11305,76,4605,12198,8207,3035,4262,9260,2020,3944,811,7564,6446,2553,204,5724,6363,3108,14704,10167,1678,2668,5176,2584,8944,5513,957,4361,3105,407,290,4913,3089,2579,2051,3120,1808,3512,35,1165,1525,2083,1802,2720,9115,371,3396,3425,3056,1386,248,1751,4643,688,2877,2,1543,1408,2821,2389,556,621,124,336,1138,398,1339,1479,332,1122,660,377,193,783,4811,318,1589,0,462,183,51,571,601,29,342,555,661,151,462,909,2,134,279,522,1760,258,129,419,82,152,900,68,174,243,3,76,9,175,130,90,7,294,98,327,146,0,120,117,0,62,63,64,2,169,48,29,128,86,615,10,13,7,77,153,84,45,65,117,11,81,52,10,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440866,154010,221547,74944,70533,103324,25605,47601,52913,57806,57736,87381,29331,55883,155145,36443,43105,23469,101988,13925,13024,10552,15944,18174,717,19676,8087,5500,20982,11560,11520,18105,11608,76,4669,12291,8224,3035,4269,9308,2020,3965,819,7607,6508,2621,208,5742,6366,3127,14766,10226,1688,2681,5196,2599,8973,5543,958,4411,3113,415,297,4943,3103,2603,2072,3167,1812,3549,35,1171,1527,2085,1832,2749,9169,372,3413,3448,3067,1399,248,1753,4659,705,2881,2,1547,1408,2831,2397,557,621,134,347,1148,406,1350,1479,332,1160,664,390,197,790,4813,318,1599,0,462,186,51,574,614,29,344,628,665,151,464,909,2,134,279,538,1798,261,131,421,82,154,906,68,175,243,3,76,9,175,130,90,7,298,100,328,160,0,120,117,0,62,63,64,2,169,48,29,128,86,615,10,13,7,77,157,84,45,65,118,11,85,52,11,25,1,17,2,6,21,3,0,0,13,0,1,0,0,2,0,0,0,0,0,0
