,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
538,2021-05-06,579408,234083,417447,106013,127843,84425,110366,42187,122263,78726,1860,66263,35,17525,73906,10611,76414,46496,68993,218173,47331,1610,910,6374,29521,24444,54620,17991,170905,10333,16988,25352,26895,336,10598,2494,28710,10847,14158,11920,15673,6499,11796,28297,9014,4227,18677,6758,4921,767,4846,9049,16800,7415,7355,701,11208,31,4000,3529,2602,4282,153,13151,1604,2972,19018,3341,7677,937,4635,2178,6255,7032,745,3326,6883,1621,3210,3514,670,1187,2244,26,5912,3059,13714,3822,4192,5502,2083,328,8762,493,2850,1256,5042,2406,3307,734,2065,1575,657,1526,2203,819,801,1640,17,2664,77,29,345,2143,783,674,0,191,114,338,798,3,1152,622,770,1116,1152,291,213,416,671,3,695,310,2365,456,45,323,230,1631,140,121,28,127,6,123,148,21,211,319,263,493,100,745,147,75,4,1,12,162,183,91,115,112,148,57,90,93,1,175,1265,0,32,0,12,192,12,67,146,79,32,85,170,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
540,2021-05-07,580224,238270,419633,106264,127858,84659,110735,42465,122470,78792,1865,66872,35,17547,74241,10759,76867,46663,69445,218657,47717,1632,910,6375,29608,24483,54687,18099,171563,10351,16989,25389,27004,363,10608,2496,28799,10910,14173,11946,15702,6519,11833,28403,9047,4245,18797,6758,4918,767,4846,9057,16886,7436,7388,713,11277,31,4019,3579,2612,4285,160,13151,1607,3032,19061,3365,7695,939,4650,2197,6258,7045,764,3338,6974,1628,3210,3517,674,1193,2263,26,5929,3063,13779,3840,4209,5585,2083,329,8790,496,2865,1256,5067,2408,3315,734,2065,1576,660,1533,2207,820,801,1643,17,2673,82,29,346,2146,783,682,0,196,114,338,801,3,1152,628,772,1116,1152,291,214,417,671,3,701,314,2365,456,45,323,231,1639,142,121,28,127,6,124,149,21,212,319,263,497,100,745,148,75,4,1,12,162,183,91,115,112,148,57,90,93,1,175,1269,0,32,0,12,192,12,67,146,79,32,85,170,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
542,2021-05-08,580859,242347,421715,106440,127863,84789,111097,42746,122694,78792,1874,67042,35,17578,74524,10845,77359,46842,69866,218928,48095,1657,910,6376,29647,24511,54687,18269,172525,10374,16991,25424,27101,382,10612,2498,28903,10978,14173,11990,15741,6519,11878,28504,9076,4263,18915,6758,4919,767,4846,9064,16902,7460,7424,722,11350,31,4024,3632,2622,4286,162,13205,1610,3082,19137,3365,7717,940,4666,2208,6265,7059,786,3351,7050,1635,3210,3523,678,1195,2280,26,5943,3063,13845,3871,4225,5617,2083,333,8790,502,2883,1257,5079,2411,3321,734,2065,1576,662,1536,2207,821,801,1649,17,2683,83,29,346,2150,783,683,0,203,114,338,803,3,1152,630,772,1117,1153,291,214,417,671,3,716,323,2365,456,45,323,232,1648,143,121,28,127,6,124,150,21,212,319,263,499,100,747,148,75,4,1,12,162,183,91,115,112,149,57,90,93,1,175,1270,0,32,0,12,192,12,67,146,79,32,85,171,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
544,2021-05-09,581117,246116,422637,106555,127865,84844,111425,43029,122833,78792,1875,67325,35,17582,74910,10910,77854,47012,70012,218985,48294,1683,910,6377,29667,24551,54735,18472,173103,10382,16992,25455,27218,399,10618,2498,28966,11029,14173,12019,15771,6558,11934,28602,9076,4281,18993,6976,4921,767,4846,9072,16929,7486,7469,732,11429,31,4034,3720,2632,4293,170,13205,1613,3122,19222,3365,7733,940,4680,2212,6271,7072,801,3358,7130,1645,3210,3532,685,1201,2291,26,5952,3070,13904,3888,4234,5617,2120,335,8790,508,2895,1257,5093,2412,3328,734,2065,1576,662,1540,2207,823,801,1655,17,2686,84,29,346,2154,783,689,1,211,120,338,806,3,1152,633,772,1119,1153,291,215,417,671,3,722,325,2365,456,45,323,232,1657,143,121,28,127,6,124,150,21,212,319,263,500,100,747,148,75,4,1,12,162,183,91,115,112,149,57,90,93,1,175,1271,0,32,0,12,192,12,67,146,79,32,85,171,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
486,2021-05-10,581512,249992,423748,106847,127870,85118,111740,43311,123031,78895,1879,67821,35,17602,75261,10981,78342,47218,70034,219089,48419,1700,910,6378,29711,24583,54825,18562,173446,10392,16993,25505,27318,421,10621,2498,29034,11089,14173,12051,15800,6576,11972,28693,9125,4305,19106,6976,4921,767,4846,9077,17045,7507,7503,741,11468,31,4045,3859,2642,4299,179,13228,1615,3171,19242,3430,7736,940,4698,2213,6277,7085,827,3378,7209,1652,3210,3540,691,1204,2304,26,5958,3072,13972,3897,4249,5665,2138,337,8862,512,2907,1257,5109,2416,3335,751,2065,1576,662,1544,2207,825,804,1660,17,2698,87,29,346,2158,783,691,1,215,126,338,809,3,1152,636,772,1120,1153,291,218,417,671,3,729,327,2446,456,45,323,235,1664,143,121,28,127,6,125,150,21,214,319,263,502,100,747,148,75,5,1,12,162,183,91,115,112,149,57,90,93,1,175,1275,0,32,0,12,192,12,67,146,79,32,85,171,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
488,2021-05-11,582200,254197,425993,107098,127890,85385,112063,43589,123282,79100,1884,68311,35,17648,75568,11094,78771,47465,70336,219323,48544,1722,910,6378,29749,24609,54896,18620,174328,10413,16994,25546,27356,452,10625,2500,29135,11141,14217,12077,15834,6594,12005,28792,9151,4336,19210,6976,4929,767,4846,9083,17104,7527,7549,755,11556,31,4053,4084,2652,4302,184,13258,1617,3208,19286,3456,7776,941,4713,2217,6282,7098,850,3393,7284,1660,3210,3550,697,1206,2320,26,5970,3077,14033,3911,4256,5789,2148,338,8912,516,2928,1258,5135,2420,3343,751,2065,1579,664,1545,2218,826,806,1667,17,2710,87,29,346,2164,783,696,1,224,131,340,814,3,1152,639,775,1120,1153,292,220,417,671,3,732,331,2446,456,45,323,236,1670,143,130,28,127,6,125,151,21,214,319,264,506,101,753,148,75,5,1,12,164,184,91,115,112,151,57,90,93,1,175,1276,0,32,0,12,192,12,67,146,79,32,85,172,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
490,2021-05-12,583003,258317,428574,107282,127901,85451,112410,43821,123544,79208,1891,68807,35,17664,75934,11200,79261,47617,70679,219590,48908,1761,910,6379,29787,24630,54968,18714,174855,10428,16998,25588,27384,486,10628,2500,29233,11211,14267,12096,15855,6611,12045,28888,9151,4363,19336,6976,4937,774,4846,9088,17150,7549,7589,768,11637,31,4059,4252,2661,4304,193,13308,1619,3252,19349,3482,7815,942,4726,2223,6285,7111,850,3401,7358,1669,3211,3554,705,1210,2337,26,5981,3082,14091,3938,4272,5853,2148,340,8943,519,2950,1259,5151,2423,3350,751,2066,1579,666,1548,2222,826,806,1675,17,2713,87,29,346,2168,783,702,1,235,136,340,820,3,1152,645,775,1121,1153,292,220,417,671,3,738,331,2446,457,46,323,238,1676,143,130,30,127,6,125,151,21,215,319,266,507,101,753,148,75,5,1,12,164,184,91,115,112,151,57,90,95,1,175,1277,0,32,0,12,192,12,67,146,79,32,85,172,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
492,2021-05-13,583791,262317,430851,107413,127912,85853,112795,44059,123745,79281,1893,69254,35,17679,76231,11301,79760,47716,71021,219901,49261,1788,910,6379,29825,24645,55012,18821,175444,10444,16999,25621,27520,518,10632,2500,29308,11266,14267,12135,15883,6611,12076,28970,9203,4379,19384,6976,4937,774,4846,9091,17194,7569,7623,778,11693,31,4071,4466,2671,4308,200,13345,1623,3318,19442,3514,7832,944,4742,2240,6288,7122,892,3401,7427,1674,3212,3560,715,1212,2352,26,5995,3085,14150,3951,4291,5853,2148,342,8958,522,2968,1260,5168,2426,3355,751,2066,1582,667,1551,2222,826,806,1681,17,2721,87,29,346,2173,783,704,1,256,142,342,834,3,1152,649,775,1122,1153,294,221,417,671,4,745,333,2446,457,46,323,243,1682,143,133,30,127,6,125,151,21,216,320,268,508,101,753,148,75,8,1,12,164,184,91,115,112,151,57,90,95,1,175,1278,0,32,0,12,192,12,67,146,79,32,85,172,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
494,2021-05-14,584426,266207,433038,107586,127930,86030,113182,44301,123927,79339,1896,69853,35,17690,76433,11382,80250,47823,71311,220159,49554,1822,910,6380,29857,24664,55124,18958,176094,10455,16999,25649,27647,548,10637,2500,29413,11322,14275,12168,15910,6646,12102,29041,9203,4397,19467,6976,4941,774,4846,9092,17243,7569,7664,785,11727,31,4084,4669,2681,4314,205,13409,1626,3369,19514,3547,7845,946,4754,2248,6292,7134,923,3401,7482,1681,3212,3565,732,1217,2366,26,6006,3085,14206,3964,4301,5898,2148,343,8981,524,2976,1260,5184,2427,3360,761,2066,1582,667,1556,2222,826,806,1687,17,2730,92,29,347,2178,783,704,2,265,147,343,838,3,1152,651,775,1122,1153,295,223,417,671,4,748,335,2446,457,46,323,244,1688,143,136,30,127,6,125,151,21,216,320,269,510,101,753,148,75,8,1,12,164,184,91,115,112,151,57,90,95,1,175,1285,0,32,0,12,192,12,67,146,79,32,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
496,2021-05-15,584956,270284,435039,107698,127937,86100,113541,44537,124063,79339,1900,70253,36,17703,76633,11476,80780,47967,71609,220384,49881,1866,910,6381,29886,24686,55183,19051,176632,10470,17006,25674,27734,565,10639,2503,29485,11365,14275,12203,15930,6664,12124,29114,9203,4426,19543,6976,4941,774,4846,9098,17250,7602,7687,796,11779,31,4088,4856,2691,4320,207,13451,1629,3419,19692,3547,7872,951,4768,2257,6296,7147,941,3423,7534,1687,3212,3569,737,1220,2366,26,6016,3085,14269,3976,4314,5954,2148,347,8981,526,3001,1260,5197,2429,3366,761,2066,1582,667,1560,2222,826,806,1695,17,2733,94,29,347,2182,783,705,2,276,147,343,843,3,1152,655,776,1124,1153,295,224,417,671,4,754,338,2446,457,46,323,246,1693,143,136,30,127,6,125,151,21,216,320,271,511,101,753,148,75,8,1,12,164,184,91,115,112,151,57,90,95,1,175,1285,0,32,0,12,192,12,67,146,79,33,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
498,2021-05-16,585224,274390,436100,107779,127941,86166,113927,44760,124156,79339,1903,70522,37,17717,76936,11523,81300,48093,71664,220437,50019,1902,910,6382,29901,24709,55210,19191,177196,10474,17007,25699,27832,589,10647,2503,29523,11415,14275,12224,15954,6681,12149,29175,9259,4442,19617,7149,4941,774,4846,9098,17259,7620,7708,804,11849,31,4103,5001,2701,4324,214,13517,1631,3459,19699,3547,7887,957,4779,2266,6296,7162,962,3428,7596,1693,3212,3582,746,1222,2396,26,6027,3088,14327,3996,4323,5960,2193,347,8981,530,3003,1260,5211,2432,3374,761,2066,1582,668,1561,2230,826,806,1703,17,2742,97,29,347,2187,783,718,2,285,150,344,860,3,1152,659,776,1125,1153,298,228,417,672,4,763,341,2446,457,46,323,249,1698,143,136,30,127,6,125,151,21,216,320,271,511,101,753,148,75,10,1,12,164,184,91,115,112,151,57,90,95,1,175,1289,0,32,0,12,192,12,67,146,79,33,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
500,2021-05-17,585615,278719,437185,107975,127946,86386,114263,44983,124296,79432,1904,71027,37,17725,77222,11645,81809,48305,71675,220493,50132,1947,910,6389,29913,24723,55260,19262,177751,10480,17009,25745,27934,614,10650,2504,29571,11471,14275,12238,15995,6696,12181,29213,9276,4469,19752,7149,4941,774,4846,9104,17343,7631,7738,814,11899,31,4112,5215,2711,4327,221,13566,1633,3521,19786,3625,7893,959,4792,2269,6297,7174,981,3437,7692,1696,3213,3589,752,1223,2411,26,6034,3092,14388,4008,4333,5970,2206,347,9051,532,3013,1261,5230,2435,3381,774,2067,1582,670,1562,2231,828,808,1711,17,2745,101,29,347,2191,783,723,2,294,154,345,863,3,1152,677,776,1127,1153,298,230,417,672,4,771,344,2446,457,46,323,251,1705,145,136,30,127,6,125,152,21,221,320,271,511,101,753,148,76,10,1,12,164,184,91,115,112,151,57,90,95,1,175,1294,0,32,0,14,192,12,67,146,79,42,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
502,2021-05-18,586397,283248,439636,108203,127953,86671,114619,45186,124497,79502,1912,71771,37,17742,77532,11861,82291,48477,71920,220746,50425,1994,910,6392,29933,24749,55340,19372,177944,10499,17011,25771,27965,649,10654,2504,29662,11534,14301,12248,16029,6710,12211,29277,9295,4499,19856,7149,4941,774,4846,9105,17379,7641,7765,826,11971,31,4126,5411,2721,4333,227,13566,1637,3578,19877,3673,7913,959,4802,2280,6300,7188,1015,3437,7802,1701,3213,3597,765,1229,2428,26,6043,3097,14441,4021,4346,6019,2219,348,9070,536,3021,1263,5232,2436,3388,774,2067,1583,672,1564,2231,828,808,1718,17,2751,105,29,349,2195,783,733,2,317,156,346,878,3,1189,685,776,1128,1153,298,238,417,672,4,774,345,2446,457,47,323,252,1710,145,136,35,127,6,125,153,21,221,320,274,511,101,762,148,77,10,1,14,165,185,91,115,112,151,57,90,96,1,175,1297,0,32,0,14,192,12,67,146,79,42,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
504,2021-05-19,587078,287122,442136,108344,127956,86908,115003,45419,124646,79568,1916,72265,37,17758,77765,11958,82743,48669,72250,220850,50658,2040,910,6395,29948,24768,55507,19507,178716,10508,17013,25822,27997,678,10660,2506,29716,11587,14349,12262,16069,6725,12248,29329,9295,4519,19987,7149,4941,781,4846,9106,17416,7651,7792,834,12032,31,4136,5657,2732,4338,235,13635,1639,3638,19979,3696,7928,962,4814,2298,6305,7201,1051,3448,7914,1703,3216,3597,773,1232,2446,26,6053,3097,14498,4038,4357,6051,2228,349,9086,538,3035,1263,5249,2438,3395,774,2067,1583,674,1566,2240,828,808,1725,17,2762,112,29,350,2199,783,739,2,331,159,348,892,3,1189,696,776,1128,1153,298,239,417,672,4,777,349,2446,457,47,323,253,1714,147,141,35,127,6,125,153,21,221,320,276,512,101,762,150,77,11,1,14,165,185,91,115,112,152,57,90,96,1,175,1298,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
508,2021-05-20,587767,291331,444647,108477,127963,87135,115393,45626,124810,79601,1922,72699,39,17778,77994,12063,83233,48887,72500,221080,50867,2099,910,6396,29967,24794,55568,19641,178984,10527,17014,25857,28169,703,10663,2507,29777,11641,14351,12272,16102,6739,12284,29380,9295,4540,20089,7149,4941,781,4846,9109,17447,7658,7828,840,12089,32,4155,5847,2742,4345,240,13693,1642,3691,20022,3736,7952,968,4828,2301,6314,7214,1051,3448,8012,1711,3216,3600,780,1235,2465,26,6061,3102,14559,4048,4364,6093,2239,349,9096,539,3040,1265,5265,2440,3401,784,2067,1585,676,1569,2242,828,809,1729,17,2772,114,29,350,2202,783,739,2,341,164,349,902,3,1189,704,779,1128,1153,298,240,417,672,4,783,349,2568,457,47,323,253,1720,147,154,35,127,6,125,155,21,222,320,276,512,101,767,150,77,11,1,15,165,185,91,115,113,152,57,90,96,1,175,1301,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
510,2021-05-21,588390,295525,446773,108600,127972,87303,115764,45840,125028,79620,1926,73391,41,17790,78194,12175,83719,49073,72691,221256,51076,2149,910,6397,29990,24809,55719,19763,179427,10534,17017,25895,28290,735,10671,2507,29826,11697,14366,12280,16137,6752,12310,29427,9295,4569,20177,7149,4941,781,4846,9115,17474,7664,7856,849,12141,32,4161,6024,2752,4348,244,13780,1644,3760,20107,3765,7977,968,4839,2309,6321,7224,1133,3452,8115,1719,3216,3603,794,1239,2483,26,6067,3105,14611,4060,4371,6133,2239,351,9108,541,3043,1266,5280,2441,3405,784,2067,1586,678,1572,2244,831,810,1735,17,2782,120,29,350,2206,783,759,2,348,165,349,904,3,1239,709,779,1129,1153,298,243,417,672,4,786,349,2568,458,47,323,254,1724,147,154,38,127,6,125,155,21,222,320,276,512,101,767,150,77,11,1,15,165,185,91,115,113,152,57,90,96,1,175,1302,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,1,0,13,0,0,0,0,2,0,0
512,2021-05-22,588877,299266,448499,108689,127978,87385,116144,46071,125153,79620,1931,73688,42,17810,78381,12258,84228,49205,72882,221597,51260,2199,910,6397,30012,24823,55772,19946,180159,10541,17017,25926,28386,759,10681,2508,29885,11734,14366,12286,16158,6766,12348,29475,9295,4602,20251,7149,4941,781,4846,9119,17487,7670,7883,863,12182,32,4173,6153,2761,4349,248,13857,1648,3811,20180,3765,7996,968,4851,2323,6328,7237,1178,3459,8235,1724,3216,3606,809,1240,2499,26,6072,3105,14670,4068,4386,6143,2239,353,9108,543,3049,1267,5296,2442,3411,784,2067,1586,680,1572,2244,831,810,1743,17,2792,123,29,350,2211,783,763,2,365,167,349,912,3,1239,715,779,1130,1153,298,245,417,672,4,793,355,2568,458,47,323,256,1729,147,154,38,127,6,125,158,21,222,326,276,513,101,767,150,77,11,1,17,165,185,91,115,113,152,57,90,96,1,175,1304,0,32,0,14,192,12,68,146,79,42,85,173,36,0,0,0,0,1,0,13,0,0,0,0,2,0,0
514,2021-05-23,589073,303720,449388,108760,127983,87429,116497,46268,125225,79620,1934,74063,43,17817,78597,12320,84724,49328,72928,221647,51353,2248,910,6404,30020,24842,55802,19951,180605,10546,17017,25952,28518,776,10684,2509,29941,11772,14366,12292,16190,6777,12376,29519,9295,4622,20308,7149,4941,781,4846,9122,17496,7677,7903,877,12236,32,4185,6346,2771,4353,253,13965,1651,3871,20193,3765,8000,970,4860,2326,6331,7249,1210,3459,8360,1734,3216,3606,820,1240,2513,26,6075,3111,14721,4076,4392,6146,2265,354,9108,544,3059,1268,5311,2444,3418,784,2067,1586,680,1574,2244,831,810,1751,17,2802,129,29,356,2216,783,765,2,375,176,349,917,3,1239,725,779,1132,1153,298,249,417,672,4,800,359,2568,458,47,323,256,1734,147,154,38,127,6,125,158,21,222,326,280,514,101,767,150,77,13,1,23,165,185,91,115,113,153,57,90,97,1,175,1307,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
516,2021-05-24,589505,307231,450250,108822,127986,87461,116812,46446,125335,79711,1938,74480,44,17827,78848,12405,85207,49455,72945,221695,51425,2309,910,6406,30028,24853,55874,19983,180818,10547,17018,25983,28548,806,10688,2510,29977,11822,14366,12296,16214,6788,12401,29560,9384,4639,20400,7149,4941,782,4846,9126,17513,7684,7929,890,12273,32,4195,6531,2780,4355,255,13965,1654,3922,20210,3849,8009,972,4867,2328,6346,7264,1243,3470,8474,1741,3216,3610,848,1241,2528,26,6080,3112,14766,4084,4394,6188,2274,355,9150,547,3073,1271,5329,2445,3426,809,2067,1586,680,1574,2244,831,810,1757,17,2812,139,29,357,2220,783,774,2,390,179,349,925,3,1239,731,779,1132,1154,298,256,417,672,4,806,359,2600,460,47,323,258,1740,147,156,38,127,6,125,159,21,225,326,288,514,101,767,150,77,13,1,29,165,185,91,115,113,153,57,90,97,1,178,1310,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
518,2021-05-25,590152,311388,452434,109043,128001,87733,117197,46621,125501,79801,1940,75056,44,17840,79056,12509,85666,49627,73096,221960,51682,2369,910,6406,30041,24873,55976,20019,181661,10551,17021,26019,28585,832,10692,2511,30040,11872,14396,12301,16241,6801,12441,29581,9384,4654,20465,7149,4941,782,4846,9129,17581,7690,7950,901,12342,32,4209,6700,2791,4358,257,14124,1658,3973,20227,3877,8022,972,4877,2342,6353,7278,1269,3480,8591,1746,3216,3610,866,1241,2544,26,6084,3114,14807,4093,4400,6210,2284,357,9168,549,3087,1271,5342,2447,3433,809,2071,1587,682,1577,2246,833,812,1765,17,2836,144,29,358,2224,783,779,2,408,183,349,931,3,1239,735,780,1134,1154,298,261,418,672,4,810,361,2600,460,47,323,259,1745,149,156,38,127,6,125,160,21,225,326,288,514,101,767,153,77,13,1,35,166,186,91,115,113,153,57,90,97,1,178,1311,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
520,2021-05-26,591146,315235,454897,109188,128010,88000,117595,46787,125622,79855,1943,75588,45,17850,79219,12625,86180,49771,73305,222232,51898,2432,910,6406,30054,24889,56077,20169,181836,10566,17022,26043,28624,873,10693,2512,30092,11916,14436,12312,16267,6811,12458,29622,9384,4682,20540,7149,4941,783,4846,9131,17617,7697,7971,912,12398,32,4220,6845,2801,4363,259,14226,1661,4022,20312,3908,8058,972,4885,2348,6357,7295,1298,3483,8701,1751,3216,3613,882,1242,2559,26,6088,3115,14850,4108,4411,6240,2293,358,9184,552,3097,1273,5356,2447,3440,809,2071,1589,684,1578,2246,834,812,1773,17,2855,147,30,359,2229,783,789,2,425,190,350,934,3,1270,742,780,1135,1154,301,268,419,672,4,817,374,2600,461,47,323,259,1750,150,159,38,127,6,125,160,21,225,326,292,514,101,767,153,77,14,1,46,166,186,91,115,113,153,57,90,97,1,178,1313,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
522,2021-05-27,592492,318895,456998,109330,128020,88192,117990,46970,125793,79888,1946,76135,46,17866,79384,12744,86693,49907,73440,222661,52088,2491,910,6406,30059,24902,56170,20379,182300,10573,17022,26085,28809,920,10700,2512,30131,11955,14451,12320,16289,6823,12480,29654,9423,4699,20607,7149,4941,783,4846,9134,17637,7705,7981,921,12451,32,4229,6951,2811,4366,263,14312,1664,4066,20357,3929,8070,973,4891,2355,6361,7309,1298,3483,8800,1755,3216,3620,902,1244,2576,26,6093,3115,14904,4127,4416,6259,2303,358,9194,552,3108,1275,5369,2447,3448,831,2071,1592,685,1578,2247,834,813,1781,17,2869,151,30,361,2233,783,795,2,440,194,351,935,3,1270,745,781,1136,1154,301,275,419,672,4,822,376,2600,462,47,323,259,1754,150,162,38,127,6,125,161,21,226,326,292,514,101,768,153,77,15,1,59,166,186,91,115,113,153,57,90,97,1,178,1315,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
524,2021-05-28,593022,322512,459424,109455,128030,88360,118386,47134,125919,79905,1951,76693,47,17881,79568,12839,87207,50100,73557,223072,52252,2552,910,6407,30088,24910,56293,20566,182556,10588,17023,26109,28928,954,10705,2513,30174,11995,14451,12333,16311,6834,12511,29682,9436,4727,20680,7149,4941,783,4846,9135,17652,7711,7992,933,12513,32,4235,7047,2821,4370,268,14377,1668,4118,20408,3962,8094,973,4896,2359,6365,7320,1363,3489,8892,1760,3216,3623,923,1247,2595,26,6097,3116,14950,4139,4423,6284,2303,358,9211,552,3124,1275,5387,2448,3455,831,2071,1592,687,1580,2247,835,814,1788,17,2881,155,30,361,2237,784,807,3,458,196,352,936,3,1270,749,782,1138,1154,301,282,419,672,4,827,380,2600,462,47,324,261,1758,150,162,38,127,6,125,161,21,229,326,292,516,101,768,153,77,15,1,78,166,186,91,115,113,153,57,90,98,1,178,1316,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
526,2021-05-29,593374,325972,461365,109523,128037,88413,118781,47271,126002,79905,1957,77108,47,17889,79741,12930,87747,50262,73682,223455,52414,2650,910,6407,30101,24921,56363,20722,182982,10592,17023,26136,29047,988,10710,2517,30247,12024,14451,12333,16334,6844,12549,29709,9436,4739,20736,7149,4941,783,4846,9138,17657,7718,8002,943,12574,32,4245,7163,2831,4372,268,14435,1673,4176,20485,3962,8121,973,4903,2370,6369,7334,1363,3492,8987,1764,3216,3628,939,1250,2615,26,6100,3116,15001,4143,4428,6296,2303,361,9211,554,3141,1276,5398,2449,3460,831,2071,1594,688,1583,2247,836,814,1797,17,2899,157,30,362,2241,784,818,3,470,203,352,942,3,1275,757,782,1138,1154,303,288,419,672,4,829,382,2600,463,47,324,263,1763,150,162,38,127,6,125,161,21,229,326,302,517,101,768,153,77,16,1,99,166,186,91,115,118,153,57,90,98,1,178,1319,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
530,2021-05-30,593523,329100,462278,109567,128043,88431,119130,47405,126046,79905,1959,77456,47,17895,79939,12979,88282,50404,73738,223507,52504,2729,910,6411,30104,24940,56363,20860,183391,10596,17023,26158,29168,1012,10710,2517,30276,12054,14451,12339,16351,6854,12583,29728,9436,4757,20779,7321,4941,783,4846,9143,17662,7723,8014,950,12623,33,4257,7272,2841,4374,272,14471,1677,4213,20545,3962,8137,973,4907,2370,6370,7347,1441,3495,9083,1771,3216,3628,953,1251,2629,26,6104,3125,15047,4155,4432,6296,2334,361,9211,554,3157,1278,5408,2450,3465,831,2071,1594,690,1583,2248,836,814,1803,17,2919,158,30,362,2245,785,824,3,479,209,352,945,3,1275,764,782,1138,1155,303,292,419,673,4,835,385,2630,463,47,324,264,1766,150,162,40,127,6,125,161,21,229,326,307,517,101,769,153,77,16,1,109,166,186,91,115,118,154,57,90,98,1,178,1320,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
