,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
381,2021-03-21,538982,159967,92433,294323,74664,303968,1697,104942,93457,8837,30061,72910,35,909,54545,16411,61797,198036,39550,62028,49300,16768,31514,10,11084,1238,7462,90,6092,22707,22279,22677,136276,24667,10202,52111,12968,2401,22208,9044,13262,14007,4839,4934,18262,8690,30,5876,28,3700,4587,13863,5802,648,8767,852,12019,3480,5773,5757,8546,3972,394,12060,6700,2896,1438,3016,2157,16451,792,5,6044,1826,6609,3351,3730,2427,500,546,1226,3272,3204,787,243,4559,1493,11598,2506,2659,4443,3348,273,1622,5773,3473,2011,1179,2137,458,714,1199,1752,3057,2030,1512,10,622,746,3,0,1490,29,2463,1979,66,140,334,492,725,533,3,290,601,372,527,39,726,1013,1096,220,176,665,215,2,316,351,1986,446,159,1,1163,6,106,113,16,36,21,104,111,186,309,251,368,55,90,429,134,0,0,145,79,1,56,106,91,100,0,64,176,0,64,27,0,161,751,0,0,7,9,185,28,55,146,79,85,157,0,0,34,0,0,0,13,0,0,0,2,0
384,2021-03-22,539531,160166,92776,295926,74714,304184,1704,105328,93812,8870,30178,73543,35,909,54671,16426,61877,198239,39711,62148,49365,16784,31677,10,11114,1243,7531,91,6109,22728,22359,22717,136818,24810,10207,52196,12972,2403,22268,9104,13262,14036,4839,4966,18451,8720,30,5985,28,3710,4588,13935,5802,649,8769,852,12188,3490,5786,5808,8569,3976,397,12074,6710,2896,1445,3019,2166,16478,811,5,6052,1828,6613,3366,3769,2458,502,551,1233,3275,3204,797,244,4590,1502,11637,2513,2674,4469,3360,274,1629,5938,3503,2023,1182,2145,485,719,1208,1752,3061,2030,1514,10,622,747,3,0,1490,29,2464,1983,66,140,334,494,725,536,4,292,601,373,530,40,726,1016,1098,222,177,665,216,2,316,355,1986,447,160,1,1175,6,108,113,16,36,21,104,113,188,309,251,371,55,90,441,134,0,0,145,79,1,56,106,91,101,0,64,176,0,64,27,0,161,771,0,0,7,9,185,28,55,146,79,85,157,0,0,34,0,0,0,13,0,0,0,2,0
387,2021-03-23,540475,160441,93063,299073,74964,304372,1707,105879,94231,8923,30316,73744,35,909,54823,16475,61951,199048,39865,62274,49761,16794,32018,10,11150,1244,7582,92,6122,22763,22384,22736,137494,25055,10219,52251,12992,2404,22442,9190,13315,14066,4839,5002,18703,8738,30,6077,28,3714,4610,13965,5802,649,8775,858,12307,3502,5808,5850,8610,3985,401,12093,6730,2908,1451,3019,2175,16504,827,5,6060,1840,6618,3384,3818,2478,503,552,1246,3283,3204,809,246,4623,1511,11680,2564,2693,4489,3384,275,1633,6005,3528,2048,1185,2156,485,726,1220,1752,3066,2031,1516,10,623,750,3,0,1492,29,2466,1986,66,141,334,498,734,542,5,295,601,375,530,40,726,1020,1099,222,177,665,218,2,316,361,2003,447,163,1,1183,6,108,113,16,37,21,105,113,188,314,251,372,57,90,453,134,0,0,145,79,1,56,106,91,101,0,64,176,0,64,27,0,161,785,0,0,7,9,185,28,56,146,79,85,158,0,0,34,0,0,0,13,0,0,0,2,0
390,2021-03-24,541936,160692,93309,301390,75212,304512,1709,106339,94624,8944,30462,73744,35,909,54946,16510,62045,199627,39983,62394,50340,16805,32368,10,11189,1246,7649,92,6154,22786,22402,22760,138201,25258,10229,52372,13039,2405,22579,9261,13357,14095,4840,5039,18952,8763,30,6181,28,3722,4628,14028,5802,656,8786,863,12413,3517,5828,5903,8637,3994,405,12107,6749,2908,1456,3020,2184,16540,843,5,6065,1851,6624,3404,3869,2501,507,552,1256,3289,3204,823,247,4661,1521,11720,2582,2718,4506,3398,278,1644,6067,3545,2066,1187,2171,485,728,1224,1811,3069,2031,1516,10,623,752,3,0,1494,29,2466,1990,66,141,334,502,734,545,5,297,601,377,532,40,726,1023,1105,224,177,666,220,2,317,363,2028,447,163,1,1195,6,109,114,16,39,21,105,113,188,315,251,372,58,90,453,135,0,0,145,80,1,56,107,91,102,0,64,177,0,64,28,0,161,800,0,0,8,10,185,28,56,146,79,85,158,0,0,34,0,0,0,13,0,0,0,2,0
393,2021-03-25,543284,160949,93535,304044,75440,304670,1716,106799,95010,8971,30619,74420,35,909,55092,16536,62142,200211,40081,62519,50860,16814,32737,10,11211,1248,7701,92,6163,22816,22524,22791,138907,25450,10241,52535,13095,2410,22719,9313,13373,14128,4840,5075,19224,8797,30,6277,28,3732,4631,14091,5802,656,8788,867,12512,3523,5838,5964,8663,3998,408,12131,6765,2908,1466,3020,2193,16582,856,6,6073,1864,6630,3421,3910,2521,508,554,1258,3295,3204,836,249,4702,1532,11768,2591,2741,4527,3416,281,1650,6144,3574,2092,1191,2184,506,736,1230,1811,3071,2036,1518,10,624,753,3,0,1494,29,2467,1990,66,141,334,502,737,546,5,298,601,378,532,40,726,1028,1108,229,177,666,223,2,317,369,2028,447,164,1,1206,6,109,114,18,39,21,107,113,188,315,251,375,58,90,471,135,0,0,145,82,1,56,108,91,102,0,64,177,0,64,28,0,161,810,0,0,9,10,185,28,61,146,79,85,158,0,0,34,0,0,0,13,0,0,0,2,0
396,2021-03-26,544439,161240,94432,307554,75623,304822,1721,107256,95410,9004,30772,75010,35,909,55235,16561,62223,200862,40166,62645,51305,16819,33068,10,11239,1249,7754,93,6165,22852,22587,22827,139783,25639,10245,52602,13149,2412,22835,9373,13402,14157,4841,5075,19499,8830,30,6374,28,3738,4651,14158,5802,656,8793,869,12601,3529,5854,6013,8684,4008,413,12143,6775,2931,1472,3024,2202,16632,875,6,6087,1867,6637,3445,3958,2537,512,557,1270,3298,3205,847,249,4745,1543,11804,2602,2769,4536,3434,282,1650,6220,3607,2098,1194,2192,506,738,1234,1811,3074,2039,1518,10,624,758,3,0,1494,29,2467,1996,66,141,335,504,740,557,8,300,721,382,532,41,726,1031,1112,229,177,666,225,2,317,378,2028,448,165,1,1216,6,109,114,18,39,21,107,116,188,315,251,376,58,90,471,135,0,0,145,84,1,56,108,91,102,0,66,177,0,64,28,0,163,820,0,0,9,10,185,28,61,146,79,85,158,0,0,34,0,0,0,13,0,0,0,2,0
399,2021-03-27,545246,161552,94623,310963,75780,304952,1722,107636,95792,9036,30923,75010,35,909,55368,16592,62308,201429,40364,62790,51753,16827,33363,10,11276,1251,7826,94,6165,22870,22653,22853,140281,25778,10255,52648,13159,2414,22997,9426,13402,14177,4841,5151,19752,8869,30,6472,28,3746,4653,14215,5802,656,8798,872,12650,3538,5872,6058,8705,4011,414,12165,6794,2931,1477,3027,2211,16679,901,6,6090,1872,6643,3464,4003,2557,513,558,1279,3302,3206,860,249,4785,1555,11845,2602,2784,4557,3450,284,1650,6220,3642,2104,1198,2204,506,738,1241,1811,3077,2041,1519,10,625,762,3,0,1495,29,2469,1998,66,142,335,508,740,566,8,301,721,385,533,41,734,1034,1113,232,177,666,225,2,317,381,2028,448,165,1,1227,6,111,115,18,39,21,107,116,188,315,251,376,58,90,488,135,0,0,145,84,1,56,108,91,102,0,66,177,0,64,28,0,163,832,0,0,9,10,185,28,61,146,79,85,160,0,0,34,0,0,0,13,0,0,0,2,0
402,2021-03-28,545687,161843,94754,312545,75870,305054,1726,107933,96123,9065,31076,75010,35,909,55449,16607,62397,201623,40449,62955,51884,16837,33571,10,11304,1255,7880,94,6185,22897,22754,22881,141270,25874,10264,52663,13170,2415,23114,9496,13402,14212,4841,5190,19972,8904,30,6554,28,3751,4666,14256,5912,656,8798,876,12710,3552,5893,6096,8735,4018,415,12186,6802,2931,1481,3027,2219,16738,915,6,6100,1878,6650,3491,4063,2581,513,561,1286,3304,3206,868,251,4827,1565,11882,2618,2801,4558,3464,284,1661,6220,3675,2117,1200,2210,506,738,1245,1811,3080,2048,1520,10,626,764,3,0,1495,29,2470,2000,66,142,335,509,740,570,10,301,721,387,533,41,739,1037,1114,237,177,667,227,2,317,387,2028,448,165,1,1239,6,111,115,18,45,21,107,120,188,315,252,379,58,90,496,135,0,0,145,84,1,56,108,91,102,0,67,177,0,64,28,0,163,851,0,0,9,10,185,28,61,146,79,85,162,0,0,34,0,0,0,13,0,0,0,2,0
405,2021-03-29,546314,162114,95114,314558,75913,305196,1729,108350,96413,9094,31230,75199,35,909,55611,16620,62478,201832,40581,63079,51932,16843,33752,10,11333,1260,7945,94,6197,22921,23070,22901,141938,26036,10271,52710,13186,2416,23234,9542,13402,14249,4841,5190,20161,8949,30,6651,28,3765,4667,14356,5912,660,8807,877,12913,3562,5911,6136,8760,4024,417,12211,6809,2931,1486,3027,2227,16746,928,6,6103,1883,6656,3513,4113,2599,515,566,1298,3307,3206,879,253,4869,1577,11914,2653,2825,4585,3476,286,1662,6427,3716,2135,1200,2216,568,741,1256,1852,3084,2049,1520,10,626,764,3,0,1497,29,2472,2003,66,142,335,513,740,586,11,305,721,388,534,41,739,1044,1114,239,177,667,229,2,317,394,2028,449,165,1,1247,6,114,115,20,49,21,107,123,188,315,252,384,58,90,510,135,0,0,145,84,1,56,108,91,102,0,68,177,0,64,28,0,164,863,0,0,9,10,185,28,61,146,79,85,164,0,0,34,0,0,0,13,0,0,0,2,0
411,2021-03-30,547208,162468,95495,318213,76093,305306,1731,108879,96817,9127,31385,75305,35,909,55736,16657,62569,202633,40754,63255,52392,16845,34043,10,11367,1264,8017,94,6193,22966,23107,22927,142462,26222,10285,52788,13191,2418,23409,9624,13430,14286,4841,5270,20435,8994,30,6747,28,3773,4681,14434,5912,661,8813,880,13068,3568,5928,6184,8788,4040,421,12239,6823,2957,1492,3030,2237,16780,953,6,6109,1893,6663,3538,4161,2614,517,566,1308,3317,3206,896,255,4915,1589,11956,2658,2841,4599,3497,289,1669,6519,3749,2147,1202,2227,568,743,1266,1866,3089,2056,1520,10,628,769,3,0,1498,29,2476,2006,66,142,335,520,740,587,11,306,721,390,536,42,743,1049,1116,242,177,667,231,2,317,403,2041,449,168,1,1254,6,114,115,20,56,21,109,125,188,315,251,384,59,90,521,135,0,0,146,84,1,56,108,91,102,0,69,177,0,67,28,0,165,882,0,0,9,10,186,28,61,146,79,85,164,0,0,34,0,0,0,13,0,0,0,2,0
414,2021-03-31,548276,162927,95798,322138,76342,305452,1735,109346,97219,9176,31537,75459,35,909,55858,16689,62665,203210,40858,63422,53045,16848,34456,10,11404,1272,8093,94,6209,23016,23135,22960,143416,26421,10297,52846,13297,2420,23538,9719,13465,14323,4841,5308,20737,9046,30,6858,28,3778,4687,14530,5912,673,8818,882,13197,3576,5947,6234,8812,4047,424,12257,6840,2957,1497,3030,2247,16847,974,8,6114,1899,6669,3567,4206,2627,521,568,1313,3325,3206,902,257,4960,1602,11995,2667,2865,4605,3515,291,1678,6599,3781,2153,1208,2235,568,746,1274,1866,3093,2057,1523,10,629,775,3,0,1500,29,2484,2006,67,142,335,523,743,596,11,307,721,392,537,42,743,1051,1117,244,177,667,231,2,317,418,2063,449,168,1,1265,6,118,115,20,60,21,109,125,188,315,252,385,60,90,529,135,0,0,146,84,1,56,109,91,102,0,70,178,0,67,28,0,165,888,0,0,10,10,186,28,63,146,79,85,164,0,0,34,0,0,0,13,0,0,0,2,0
435,2021-04-01,549380,163396,96106,325793,76543,305578,1737,109847,97594,9194,31713,75541,35,909,55941,16713,62759,203664,41054,63614,53665,16859,34885,10,11437,1278,8160,94,6220,23045,23328,23003,144106,26586,10308,52897,13303,2424,23674,9790,13498,14360,4841,5345,20995,9105,30,6940,28,3785,4705,14613,5912,673,8825,883,13313,3585,5967,6286,8843,4054,425,12280,6860,2957,1499,3031,2257,16877,1009,9,6119,1913,6676,3593,4250,2645,523,571,1319,3330,3206,908,257,5003,1615,12041,2680,2890,4622,3533,295,1681,6675,3810,2167,1212,2241,591,749,1286,1892,3096,2058,1523,12,630,775,3,0,1500,29,2489,2006,67,145,335,528,743,599,14,308,851,394,538,42,745,1054,1118,244,177,668,233,2,317,433,2063,449,169,1,1274,6,118,115,21,60,21,110,127,188,315,252,386,61,93,537,135,0,0,149,84,1,56,112,91,103,0,71,178,0,72,28,0,165,906,0,0,10,10,187,28,63,146,79,85,164,0,0,34,0,0,0,13,0,0,0,2,0
468,2021-04-02,550265,164110,96438,328594,76775,305678,1740,110328,97986,9216,31892,75541,35,909,56023,16733,62876,203854,41151,63777,54165,16868,35326,10,11475,1283,8232,94,6220,23083,23421,23031,144698,26765,10313,52946,13320,2425,23819,9877,13498,14390,4841,5384,21262,9155,30,7039,28,3798,4713,14697,5912,673,8835,885,13438,3596,5996,6346,8890,4063,429,12305,6875,2957,1502,3031,2267,16910,1041,12,6126,1922,6684,3617,4294,2661,527,571,1327,3334,3206,922,261,5048,1629,12084,2684,2915,4622,3552,298,1681,6763,3860,2186,1215,2247,591,750,1296,1892,3099,2058,1524,12,630,778,3,0,1500,29,2495,2017,67,145,335,531,744,607,16,310,851,395,538,42,745,1056,1119,250,177,668,235,2,317,444,2063,449,171,1,1288,6,119,116,22,60,21,110,128,188,315,252,390,61,93,537,135,0,0,150,84,1,56,112,91,103,0,72,178,0,72,28,0,165,916,0,0,10,10,187,28,65,146,79,85,164,0,0,34,0,0,0,13,0,0,0,2,0
501,2021-04-03,551019,164623,96624,330503,76895,305760,1744,110704,98363,9224,32078,75698,35,909,56106,16766,62999,204011,41242,63932,54737,16875,35729,10,11511,1286,8302,95,6236,23130,23524,23051,145725,26867,10323,52954,13423,2429,23973,9948,13498,14430,4841,5422,21504,9213,30,7130,28,3804,4715,14778,5912,673,8842,887,13507,3604,6025,6379,8931,4068,431,12316,6884,2957,1504,3032,2276,16929,1071,12,6131,1923,6690,3648,4344,2681,531,575,1339,3341,3206,931,262,5092,1647,12123,2684,2936,4633,3575,301,1681,6763,3905,2206,1215,2256,591,750,1303,1892,3102,2058,1524,12,630,782,3,0,1502,29,2496,2021,67,145,335,533,744,613,19,311,851,397,540,43,745,1063,1120,252,177,668,237,2,317,449,2063,449,171,1,1299,6,119,117,22,60,21,110,129,188,315,252,391,61,93,537,135,0,0,150,84,1,56,112,91,103,0,72,178,0,72,29,0,166,932,0,0,10,10,188,28,65,146,79,85,164,0,0,35,0,0,0,13,0,0,0,2,0
507,2021-04-04,551329,165101,96809,331745,76963,305866,1748,111030,98713,9236,32263,75698,35,909,56199,16790,63160,204147,41669,64094,54941,16879,35994,10,11553,1288,8380,95,6243,23169,23644,23075,146427,26945,10331,52987,13425,2430,24070,10025,13498,14463,4841,5458,21715,9266,30,7201,28,3811,4718,14821,6028,673,8850,890,13589,3612,6058,6409,8965,4075,436,12324,6891,2957,1510,3032,2285,16956,1101,12,6135,1931,6697,3677,4399,2706,536,581,1353,3346,3206,941,262,5136,1662,12163,2737,2963,4644,3592,303,1690,6763,3940,2224,1220,2265,591,750,1305,1892,3105,2058,1525,12,631,782,3,0,1506,29,2497,2025,67,145,335,537,748,615,19,311,851,398,542,43,745,1063,1123,255,177,668,243,2,317,454,2063,449,173,1,1313,6,119,117,22,61,21,112,130,188,315,252,392,61,93,557,135,0,0,150,84,1,56,113,91,103,0,72,178,0,72,29,0,166,946,0,0,10,10,188,28,66,146,79,85,165,0,0,35,0,0,0,13,0,0,0,2,0
510,2021-04-05,551788,165547,97006,333657,77013,305960,1752,111326,99049,9255,32456,75783,35,909,56471,16801,63332,204399,41815,64293,55005,16885,36255,10,11591,1295,8453,95,6248,23202,23677,23096,146941,27057,10351,52995,13435,2431,24190,10094,13498,14502,4841,5497,21928,9318,30,7283,28,3822,4718,14924,6028,676,8857,891,13786,3618,6083,6443,8993,4082,436,12344,6894,2957,1512,3036,2294,16987,1146,14,6138,1934,6704,3711,4463,2716,541,581,1365,3351,3206,950,262,5178,1678,12210,2757,3000,4681,3614,306,1722,6953,3977,2244,1222,2274,616,750,1317,1892,3108,2058,1525,12,631,782,3,0,1507,29,2508,2030,67,145,335,538,752,618,21,311,851,399,543,43,745,1063,1124,256,177,669,246,2,317,459,2063,449,173,1,1323,6,119,117,22,67,21,112,130,188,315,252,393,61,93,568,135,0,0,150,85,1,56,113,91,104,0,76,178,0,73,30,0,166,955,0,0,10,10,188,29,66,146,79,85,166,0,0,35,0,0,0,13,0,0,0,2,0
513,2021-04-06,552616,166177,97432,337725,77103,306050,1756,111747,99431,9283,32667,75911,35,909,56634,16826,63506,204985,41977,64524,55065,16887,36692,10,11638,1300,8532,95,6257,23247,23734,23142,147734,27169,10365,53032,13817,2433,24386,10094,13533,14535,4841,5537,22098,9384,30,7383,28,3832,4727,15026,6028,677,8865,891,13786,3626,6113,6479,9039,4089,440,12366,6903,3000,1516,3036,2304,17004,1191,15,6146,1937,6711,3743,4522,2735,545,586,1373,3355,3206,964,263,5224,1693,12253,2765,3025,4686,3627,312,1728,7052,4022,2258,1224,2283,616,761,1326,1942,3112,2058,1531,12,632,785,3,0,1509,29,2512,2030,67,145,335,542,752,622,22,314,851,399,547,43,745,1065,1124,256,178,669,247,2,318,462,2063,450,173,1,1332,6,119,117,22,67,21,113,130,189,315,252,396,63,93,576,137,1,0,150,85,1,56,113,91,104,0,85,178,0,73,30,0,166,976,0,0,10,10,188,29,66,146,79,85,166,0,0,35,0,0,0,13,0,0,0,2,0
516,2021-04-07,555218,166862,97853,341396,77401,306140,1758,112374,99800,9313,32943,76037,35,909,56832,16850,63699,205598,42064,64767,55703,16890,37178,10,11670,1304,8607,95,6266,23301,23796,23174,148497,27329,10378,53111,14059,2436,24561,10243,13578,14572,4841,5579,22409,9447,30,7469,28,3840,4732,15124,6028,683,8867,892,14034,3639,6149,6512,9087,4092,442,12385,6928,3000,1520,3038,2314,17057,1231,18,6148,1946,6719,3780,4584,2753,547,588,1379,3369,3206,976,265,5268,1705,12290,2772,3058,4703,3647,320,1735,7132,4073,2276,1224,2291,616,762,1334,1956,3116,2058,1531,12,633,785,3,0,1512,29,2512,2037,67,145,337,548,752,631,22,314,851,400,547,43,745,1070,1125,257,178,669,250,2,318,469,2063,450,175,1,1342,6,124,119,22,68,21,113,131,189,315,252,400,63,93,576,137,1,0,150,85,1,56,113,91,104,0,90,179,0,73,30,0,166,986,0,0,10,10,188,29,66,146,79,85,166,0,0,35,0,0,0,13,0,0,0,2,0
519,2021-04-08,556226,167642,98196,345544,77707,306262,1764,112861,100158,9338,33201,76179,35,909,57122,16873,63884,206146,42227,65014,56659,16899,37649,10,11695,1308,8680,95,6279,23348,23979,23212,149241,27466,10383,53173,14119,2437,24733,10322,13595,14606,4841,5620,22681,9521,30,7565,28,3849,4737,15229,6028,684,8873,896,14170,3649,6185,6549,9136,4097,443,12412,6955,3000,1523,3038,2324,17115,1275,19,6152,1963,6728,3811,4644,2781,548,591,1383,3378,3206,990,267,5307,1720,12323,2799,3078,4715,3675,322,1747,7216,4108,2292,1225,2297,616,762,1345,1968,3119,2058,1532,12,634,788,3,0,1516,29,2516,2040,67,145,337,557,752,646,24,314,919,401,549,44,745,1073,1125,258,178,669,252,2,318,475,2063,450,176,1,1352,6,124,120,22,68,21,115,131,189,315,252,402,63,93,605,137,1,0,152,85,1,56,114,91,104,0,92,179,0,74,30,0,166,1004,0,0,10,10,188,29,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
522,2021-04-09,557134,168436,98527,349296,78003,306338,1765,113579,100554,9365,33454,76328,35,909,57350,16915,64039,207020,42348,65283,57427,16904,38074,10,11745,1313,8758,96,6280,23390,24108,23252,150017,27617,10388,53226,14520,2437,24867,10411,13621,14641,4842,5659,22966,9584,30,7646,28,3858,4769,15329,6028,684,8885,897,14308,3666,6235,6592,9179,4100,448,12428,6977,3018,1526,3038,2334,17158,1363,20,6156,1981,6737,3846,4698,2812,550,593,1393,3382,3206,1006,269,5339,1739,12362,2807,3111,4766,3697,324,1747,7298,4150,2309,1226,2304,636,763,1354,1968,3123,2059,1535,12,634,789,3,0,1516,29,2521,2044,67,145,337,559,752,661,24,314,919,401,549,44,745,1074,1126,260,178,669,252,2,318,486,2063,450,177,1,1360,6,127,120,23,68,21,116,132,189,315,252,404,64,93,605,137,1,0,152,85,1,56,114,91,104,0,94,179,0,74,31,0,166,1022,0,0,10,10,188,30,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
438,2021-04-10,557890,169275,98734,351674,78249,306424,1768,113923,100949,9392,33702,76328,35,909,57647,16939,64232,209212,42443,65608,58176,16910,38479,10,11781,1321,8833,97,6292,23428,24213,23288,150851,27734,10392,53256,14744,2440,25006,10487,13621,14678,4843,5700,23211,9661,30,7708,28,3869,4783,15443,6028,684,8891,899,14351,3680,6269,6630,9235,4112,453,12442,7001,3018,1529,3039,2344,17275,1414,21,6159,1986,6747,3879,4749,2838,554,595,1403,3385,3206,1020,269,5369,1759,12405,2807,3146,4770,3720,331,1747,7298,4182,2330,1226,2310,636,763,1365,1968,3126,2060,1538,12,634,789,3,0,1519,29,2521,2048,67,145,337,564,754,669,26,314,919,402,550,44,745,1077,1127,260,179,669,252,2,318,493,2063,450,177,1,1368,6,127,120,23,68,21,116,133,189,315,252,405,64,93,605,137,1,0,152,85,1,56,114,91,106,0,94,179,0,74,31,0,168,1031,0,0,10,10,188,30,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
441,2021-04-11,558179,170179,98910,353531,78353,306506,1770,114254,101282,9409,33939,76328,35,909,57779,16959,64490,209338,42530,65889,58421,16916,38718,11,11817,1329,8885,97,6296,23473,24346,23316,151887,27808,10401,53322,14945,2442,25135,10565,13621,14713,4843,5735,23417,9739,30,7773,28,3877,4785,15501,6179,684,8900,901,14418,3695,6308,6661,9293,4119,459,12451,7016,3018,1531,3040,2354,17293,1462,23,6163,1986,6754,3915,4827,2860,557,598,1407,3388,3206,1028,273,5388,1778,12445,2823,3174,4804,3735,333,1776,7298,4228,2348,1226,2317,636,763,1373,1968,3130,2060,1538,12,634,791,3,0,1522,29,2521,2051,67,146,337,570,754,672,30,315,919,402,553,44,745,1078,1128,263,182,669,255,2,318,500,2063,450,182,1,1378,6,127,120,24,68,21,116,134,189,315,252,408,64,93,618,137,1,0,152,85,1,56,114,91,106,0,96,179,0,74,31,0,168,1049,0,0,10,10,189,30,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
444,2021-04-12,558623,171058,99295,355242,78452,306584,1775,114612,101552,9433,34182,76525,35,910,57957,16981,64764,209702,42656,66156,58481,16918,39012,11,11851,1333,8961,97,6304,23503,24483,23357,152789,27918,10406,53356,15149,2444,25248,10630,13621,14757,4843,5773,23708,9822,30,7855,28,3883,4785,15619,6179,687,8909,901,14619,3705,6333,6703,9332,4126,467,12469,7020,3018,1533,3053,2363,17298,1533,26,6167,1990,6765,3944,4889,2883,562,598,1412,3392,3206,1037,273,5409,1795,12487,2828,3208,4861,3753,335,1789,7487,4262,2368,1227,2321,663,772,1381,1968,3134,2061,1542,12,634,791,3,0,1528,29,2529,2054,67,146,337,575,754,676,30,316,919,402,554,44,745,1079,1132,268,182,669,257,2,318,506,2063,450,184,1,1385,6,129,121,24,69,21,116,136,190,315,252,414,64,93,618,137,1,0,153,85,1,56,114,91,106,0,100,179,0,74,31,0,168,1068,0,0,10,10,189,30,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
447,2021-04-13,559488,172085,99640,358999,78746,306678,1782,115088,101882,9477,34455,76625,35,910,58174,17018,65055,210282,42782,66482,59126,16923,39477,11,11890,1345,9054,97,6309,23566,24518,23393,153538,28038,10412,53423,15286,2447,25441,10716,13660,14796,4843,5808,23980,9891,30,7937,28,3894,4803,15754,6179,688,8915,902,14746,3719,6358,6738,9396,4130,476,12496,7057,3044,1537,3058,2373,17351,1595,27,6173,2002,6773,3978,4978,2901,566,602,1419,3397,3206,1049,274,5438,1815,12526,2830,3230,4873,3775,340,1798,7487,4289,2394,1229,2326,663,777,1391,2004,3137,2061,1543,15,634,794,3,0,1532,29,2529,2057,67,146,337,586,761,682,33,316,919,403,554,44,745,1081,1133,269,184,669,258,2,318,512,2194,451,187,1,1392,6,129,121,24,69,21,116,136,190,315,251,417,64,93,618,137,2,0,153,86,1,56,114,91,106,0,102,179,0,75,31,0,168,1073,0,0,10,10,189,31,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
450,2021-04-14,560417,173123,99937,362444,79088,306748,1788,115557,102275,9511,34734,76756,35,910,58542,17048,65359,210812,42906,66819,59930,16931,39950,11,11925,1353,9135,97,6312,23603,24548,23446,154429,28124,10422,53498,15447,2448,25605,10798,13720,14836,4845,5846,24265,9987,30,7987,28,3901,4812,15872,6179,706,8920,906,14871,3726,6399,6778,9480,4135,487,12519,7089,3044,1541,3061,2383,17400,1647,31,6177,2019,6781,4009,5040,2923,569,602,1423,3402,3206,1057,275,5466,1834,12570,2834,3252,4905,3794,348,1807,7642,4322,2420,1229,2331,663,784,1405,2030,3141,2061,1548,15,634,794,3,0,1534,29,2532,2060,67,148,338,592,763,692,35,317,919,403,557,44,745,1084,1134,271,184,670,260,2,318,520,2208,452,188,1,1402,6,132,121,24,71,21,117,136,190,315,251,419,64,95,656,139,2,0,154,86,1,56,114,91,106,0,106,180,0,75,31,0,170,1083,0,0,10,10,189,31,66,146,79,85,167,0,0,35,0,0,0,13,0,0,0,2,0
