,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
12,2021-01-20,413662,152869,212831,66214,71792,93469,24487,46216,49792,54637,83681,57057,26857,50010,144371,34141,38854,22264,98137,13350,12968,10042,14820,17594,18567,7950,630,20572,4778,10797,11157,17485,9465,4181,71,11615,4187,8043,2956,8924,3810,1975,762,7237,5921,2084,6338,5545,180,14437,9764,2987,1610,2556,4912,8651,2492,5343,951,3737,336,4711,3044,2997,274,2470,1873,2768,1751,1122,3406,1516,2523,2044,8747,1715,366,35,3299,3257,3016,248,1316,1736,4521,585,2849,1478,2,1392,2739,2354,543,620,1032,271,349,88,1291,301,879,632,1420,358,176,4801,758,305,1521,0,455,153,49,562,546,29,353,331,640,142,444,273,133,2,909,1603,427,244,121,407,81,146,858,66,170,240,2,9,74,130,175,90,7,92,286,318,102,106,114,0,61,63,64,168,0,2,29,46,86,128,612,6,77,8,147,10,84,65,45,114,9,54,50,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417848,153032,214147,66810,72139,94765,24640,46355,50187,55041,84202,57150,27203,50876,146174,34561,39501,22521,98525,13439,12977,10116,14973,17702,18706,7966,642,20620,4872,10921,11204,17554,9686,4245,71,11713,4198,8076,2956,8971,3830,1979,766,7288,5989,2151,6342,5570,184,14526,9818,2998,1619,2570,4944,8741,2506,5389,951,3801,347,4738,3053,3013,276,2482,1910,2818,1757,1129,3422,1517,2561,2057,8801,1716,366,35,3315,3284,3021,248,1328,1739,4536,597,2853,1485,2,1394,2754,2363,544,620,1057,283,354,105,1296,310,917,632,1433,361,178,4803,762,316,1530,0,455,162,50,562,552,29,396,331,644,142,448,273,133,2,909,1603,441,245,122,410,81,146,866,66,170,240,2,9,74,130,175,90,7,93,289,320,103,106,117,0,61,63,64,168,0,2,29,48,86,128,614,6,77,9,147,10,84,65,45,114,9,55,51,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421671,153184,215243,67376,72788,96166,24789,46575,50586,55441,84674,57225,27453,51713,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,18887,7981,660,20675,4980,11005,11247,17628,9920,4266,71,11811,4207,8105,2956,9034,3849,1986,776,7330,6092,2208,6346,5598,188,14562,9871,3022,1628,2585,4980,8799,2518,5420,952,3894,364,4770,3064,3031,278,2496,1942,2870,1769,1136,3439,1517,2597,2060,8853,1737,366,35,3332,3309,3030,248,1337,1740,4555,610,2856,1490,2,1398,2768,2370,544,620,1076,290,358,105,1303,311,962,644,1447,361,179,4803,765,317,1540,0,455,165,50,562,561,29,445,332,647,143,452,273,133,2,909,1603,458,248,122,413,81,148,873,67,170,240,3,9,74,130,175,90,7,93,290,321,113,107,117,0,61,63,64,168,0,2,29,48,86,128,614,6,77,10,150,10,84,65,45,115,9,63,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425045,153339,216445,67919,73018,97518,24933,46737,50982,55441,85162,57294,27664,51873,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,18992,8003,667,20726,5063,11005,11295,17722,10194,4341,72,11904,4217,8128,2956,9050,3868,1994,783,7389,6154,2270,6350,5622,191,14596,9927,3038,1639,2607,5034,8811,2518,5456,952,3965,367,4799,3072,3045,280,2513,1970,2947,1783,1142,3441,1517,2631,2063,8902,1737,367,35,3347,3329,3034,248,1349,1740,4555,627,2861,1502,2,1398,2779,2373,544,621,1097,297,368,105,1310,317,974,644,1447,361,183,4803,766,317,1551,0,462,172,50,562,569,29,470,336,654,145,457,273,134,2,909,1603,458,250,124,416,81,148,879,67,170,243,3,9,74,130,175,90,7,96,290,323,123,109,117,0,61,63,64,168,0,2,29,48,86,128,615,6,77,10,151,10,84,65,45,115,9,70,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426910,153470,217037,68397,73190,98129,25073,46827,51374,55441,85461,57383,27835,52296,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,19119,8023,678,20779,5119,11005,11318,17776,10469,4419,73,11968,4224,8150,3035,9065,3886,2001,792,7418,6234,2320,6352,5646,194,14623,9985,3055,1649,2617,5063,8820,2518,5465,952,4068,376,4827,3082,3062,283,2531,1984,2970,1791,1148,3447,1521,2654,2066,8959,1763,367,35,3361,3360,3039,248,1360,1744,4555,639,2863,1504,2,1400,2785,2378,544,621,1111,305,376,105,1315,319,1005,644,1447,367,186,4804,768,317,1561,0,462,174,51,562,575,29,508,336,661,146,459,279,134,2,909,1603,479,251,127,416,81,149,885,67,172,243,3,9,75,130,175,90,7,96,290,323,123,112,117,0,61,63,64,168,0,2,29,48,86,128,615,6,77,11,151,10,84,65,45,116,9,71,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428884,153587,217664,68841,73636,98723,25210,47034,51747,56208,85881,57481,28132,53127,150273,35401,41117,23001,100377,13686,13000,10292,15453,17999,19245,8041,689,20814,5193,11005,11376,17841,10721,4498,75,12024,4239,8172,3035,9146,3905,2011,798,7451,6287,2374,6355,5671,197,14639,10051,3071,1658,2632,5098,8880,2558,5469,954,4068,390,4859,3093,3069,287,2545,2011,2977,1796,1154,3462,1522,2674,2071,9012,1782,369,35,3368,3379,3047,248,1371,1744,4593,660,2866,1507,2,1402,2791,2385,548,621,1114,363,383,124,1324,319,1075,655,1466,372,188,4807,770,318,1572,0,462,177,51,566,582,29,518,338,661,146,461,279,134,2,909,1738,493,253,127,417,81,149,890,67,172,243,3,9,76,130,175,90,7,97,293,324,134,117,117,0,61,63,64,168,0,2,29,48,86,128,615,7,77,11,151,10,84,65,45,116,10,76,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432905,153724,218878,69391,74250,100359,25344,47253,52128,56794,86422,57560,28468,53619,152016,35665,41797,23148,101181,13772,13010,10386,15618,18023,19392,8055,700,20879,5297,11247,11450,17938,11012,4513,75,12113,4248,8187,3035,9204,3924,2017,805,7515,6370,2477,6359,5692,200,14668,10105,3096,1668,2651,5137,8916,2567,5486,957,4260,401,4882,3100,3082,288,2564,2031,3066,1803,1159,3486,1524,2691,2075,9067,1789,370,35,3381,3406,3052,248,1378,1750,4621,672,2871,1522,2,1405,2812,2389,550,621,1126,329,392,124,1332,328,1103,655,1466,372,190,4809,777,318,1583,0,462,181,51,570,592,29,540,339,661,147,462,279,134,2,909,1750,517,255,129,418,82,150,895,67,172,243,3,9,76,130,175,90,7,97,293,327,146,118,117,0,62,63,64,169,0,2,29,48,86,128,615,7,77,13,153,10,84,65,45,116,10,77,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436851,153847,220161,69971,74600,102085,25476,47435,52523,57291,86889,57651,28855,54498,153639,36054,42550,23307,101687,13841,13018,10481,15791,18040,19485,8072,707,20933,5387,11425,11514,18015,11305,4605,76,12198,4262,8207,3035,9260,3944,2020,811,7564,6446,2553,6363,5724,204,14704,10167,3108,1678,2668,5176,8944,2584,5513,957,4361,407,4913,3105,3089,290,2579,2051,3120,1808,1165,3512,1525,2720,2083,9115,1802,371,35,3396,3425,3056,248,1386,1751,4643,688,2877,1543,2,1408,2821,2389,556,621,1138,336,398,124,1339,332,1122,660,1479,377,193,4811,783,318,1589,0,462,183,51,571,601,29,555,342,661,151,462,279,134,2,909,1760,522,258,129,419,82,152,900,68,174,243,3,9,76,130,175,90,7,98,294,327,146,120,117,0,62,63,64,169,0,2,29,48,86,128,615,7,77,13,153,10,84,65,45,117,11,81,52,10,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440863,154010,221547,70533,74944,103324,25605,47601,52913,57806,87381,57736,29331,55883,155145,36443,43105,23469,101988,13925,13024,10552,15944,18174,19676,8087,717,20982,5500,11520,11560,18105,11608,4669,76,12291,4269,8224,3035,9308,3965,2020,819,7607,6508,2621,6366,5742,208,14766,10226,3127,1688,2681,5196,8973,2599,5543,958,4411,415,4943,3113,3103,297,2603,2072,3167,1812,1171,3549,1527,2749,2085,9169,1832,372,35,3413,3448,3067,248,1399,1753,4659,705,2881,1547,2,1408,2831,2397,557,621,1148,347,406,134,1350,332,1160,664,1479,390,197,4813,790,318,1599,0,462,186,51,574,614,29,628,344,665,151,464,279,134,2,909,1798,538,261,131,421,82,154,906,68,175,243,3,9,76,130,175,90,7,100,298,328,160,120,117,0,62,63,64,169,0,2,29,48,86,128,615,7,77,13,157,10,84,65,45,118,11,85,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444507,154147,222666,71054,75765,104572,25736,47775,53284,58319,87858,57807,29518,56286,156579,36780,43633,23610,102756,13981,13036,10600,16072,18257,19825,8094,733,21018,5597,11591,11623,18196,11886,4700,77,12374,4281,8246,3035,9354,3983,2025,826,7658,6599,2680,6368,5764,210,14802,10279,3148,1698,2693,5221,9008,2604,5582,958,4495,425,4972,3119,3115,305,2626,2085,3214,1823,1177,3575,1527,2766,2087,9217,1842,372,35,3424,3468,3069,248,1414,1753,4679,728,2884,1577,2,1409,2841,2399,564,621,1166,356,409,134,1358,342,1178,671,1487,390,197,4814,800,324,1604,0,462,188,51,577,617,29,643,345,665,152,464,279,134,2,909,1798,551,264,131,421,82,154,911,68,175,244,3,9,76,130,175,90,7,100,301,329,163,120,117,0,62,63,64,169,0,2,29,48,86,128,615,7,79,13,159,10,84,65,45,118,12,89,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447304,154274,223945,71556,76006,105777,25865,47931,53650,58319,88279,57889,29728,57105,158074,37082,43951,23769,103081,14069,13041,10669,16211,18339,19958,8111,746,21066,5688,11591,11657,18264,12179,4738,77,12463,4304,8259,3035,9370,4000,2027,838,7703,6680,3031,6372,5779,213,14851,10330,3159,1708,2704,5244,9028,2604,5618,959,4565,431,4998,3126,3125,313,2646,2107,3292,1831,1183,3592,1527,2791,2091,9263,1842,372,35,3434,3490,3071,248,1420,1755,4679,745,2888,1578,2,1412,2848,2400,564,621,1180,363,411,134,1369,350,1193,671,1487,405,197,4815,802,324,1614,0,462,193,51,577,621,29,687,348,671,152,464,279,134,2,909,1804,562,265,133,422,82,154,916,68,176,245,4,9,77,130,176,90,8,101,301,330,164,120,117,0,62,63,64,169,0,2,29,48,86,128,615,7,79,13,159,10,84,65,45,118,12,90,52,11,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449167,154392,224504,72029,76201,106367,25993,47974,53983,58319,88516,57959,29998,57163,158536,37180,44164,23860,103810,14108,13047,10749,16308,18452,20041,8127,760,21092,5753,11591,11683,18335,12482,4796,77,12524,4316,8275,3126,9381,4020,2029,850,7721,6754,3082,6375,5796,214,14859,10379,3178,1718,2718,5270,9045,2604,5643,959,4642,436,5027,3132,3131,316,2666,2126,3307,1833,1189,3610,1529,2808,2093,9316,1877,375,35,3438,3503,3080,248,1425,1763,4679,763,2891,1586,2,1412,2855,2400,564,621,1195,367,419,134,1380,352,1217,671,1498,416,199,4817,805,324,1623,0,462,196,52,577,628,29,702,350,671,154,466,281,134,2,909,1807,565,267,134,422,82,154,921,68,176,245,4,9,77,130,176,90,8,101,301,330,172,120,117,0,63,63,64,169,0,2,29,52,86,128,615,7,79,13,159,10,84,67,45,118,14,93,52,13,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451247,154486,225099,72456,76657,106774,26117,48249,54272,59081,88845,58038,30277,58059,159100,37222,44399,23931,104271,14135,13057,10807,16392,18537,20145,8137,770,21124,5833,11591,11746,18402,12757,4816,79,12578,4326,8287,3126,9452,4038,2029,859,7778,6802,3145,6379,5829,216,14890,10439,3194,1728,2733,5296,9142,2634,5673,959,4711,444,5054,3136,3138,323,2688,2146,3317,1840,1196,3610,1532,2830,2103,9360,1883,376,35,3446,3522,3084,249,1435,1766,4724,780,2894,1607,2,1412,2866,2404,567,621,1202,386,422,148,1393,353,1234,677,1498,416,202,4818,811,325,1632,0,462,198,52,584,638,29,712,352,673,156,466,281,134,2,909,1812,574,269,134,422,83,156,926,68,177,245,5,9,79,130,176,90,8,101,302,330,172,121,117,0,63,63,64,169,0,2,29,52,86,131,615,7,79,15,161,10,84,67,45,121,14,98,52,14,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454667,154596,226309,72982,77383,108225,26237,48426,54576,59805,89344,58110,30581,58992,159533,37476,44946,24100,104882,14218,13068,10874,16545,18559,20242,8149,791,21173,5952,11815,11802,18513,13017,4887,79,12656,4334,8309,3126,9489,4056,2030,866,7847,6893,3226,6383,5851,218,14915,10513,3208,1737,2750,5339,9178,2641,5709,960,4784,453,5071,3141,3138,330,2704,2161,3418,1849,1202,3614,1532,2847,2116,9407,1896,376,35,3462,3541,3089,249,1441,1766,4737,794,2898,1613,2,1414,2873,2405,568,621,1219,403,424,148,1398,355,1254,684,1498,424,202,4820,818,325,1638,0,474,205,52,586,641,29,726,353,675,158,468,281,134,2,909,1829,583,270,134,423,83,156,929,68,177,245,5,9,79,130,176,90,8,102,303,333,172,126,117,0,63,63,64,170,0,2,29,52,86,131,615,7,79,16,162,10,84,67,45,121,14,100,52,17,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458549,154703,227563,73497,77741,109547,26354,48539,54877,60370,89820,58189,30770,59776,161240,37897,45344,24276,105627,14281,13079,10942,16683,18576,20361,8162,809,21216,6068,11939,11833,18600,13257,4948,79,12739,4344,8323,3126,9530,4071,2031,878,7902,6980,3315,6386,5878,220,14949,10571,3221,1746,2765,5366,9218,2650,5736,961,4889,464,5088,3145,3160,332,2719,2171,3512,1857,1209,3662,1532,2867,2122,9460,1914,376,35,3480,3564,3096,249,1448,1769,4745,804,2900,1618,2,1418,2893,2406,574,621,1250,415,433,148,1404,359,1269,685,1509,433,203,4821,825,327,1646,0,474,208,53,587,648,29,761,355,675,158,470,281,135,2,909,1830,585,273,135,424,83,156,933,70,177,245,5,9,79,132,176,90,8,103,306,333,178,127,117,0,63,63,64,170,0,2,29,54,86,132,615,7,79,16,163,10,84,68,45,121,14,104,52,18,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462296,154823,228795,74005,77741,110462,26467,48700,55131,60802,90241,58256,31001,60634,161240,38344,45605,24429,106008,14346,13091,10997,16826,18731,20486,8175,826,21260,6172,12028,11886,18675,13482,5001,79,12832,4354,8351,3126,9556,4085,2033,888,7936,7048,3397,6389,5903,225,14968,10633,3240,1755,2779,5391,9272,2662,5785,962,4976,476,5106,3148,3163,339,2747,2185,3586,1865,1216,3669,1532,2885,2126,9512,1919,377,35,3497,3580,3107,249,1459,1773,4745,812,2904,1632,2,1420,2900,2407,582,621,1281,427,443,163,1418,364,1288,688,1514,440,208,4822,826,327,1653,0,474,210,54,588,659,29,779,355,678,158,473,281,135,2,909,1831,591,273,135,425,84,158,938,70,177,245,5,9,79,132,176,90,9,103,306,333,178,132,122,0,63,63,66,170,0,2,29,54,86,132,615,7,79,18,164,10,84,68,46,121,15,105,52,18,25,1,17,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465961,154918,230034,74520,78749,111477,26577,48985,55403,61386,90618,58336,31202,61324,164290,38712,45902,24599,106848,14407,13103,11058,16976,18808,20607,8182,845,21295,6278,12115,11914,18748,13740,5020,79,12930,4362,8368,3126,9584,4099,2035,902,7973,7099,3495,6393,5922,229,14982,10687,3258,1764,2791,5426,9302,2672,5816,964,5050,478,5122,3153,3168,343,2773,2202,3621,1867,1223,3694,1532,2908,2136,9560,1936,377,35,3515,3595,3109,250,1464,1776,4775,828,2909,1641,2,1420,2908,2407,582,621,1309,436,447,163,1433,370,1303,688,1519,449,210,4822,831,327,1662,0,474,213,54,590,666,29,779,357,678,160,474,281,135,2,909,1831,600,277,135,425,84,158,943,71,179,245,5,9,79,132,176,90,9,104,306,336,180,132,122,0,63,63,66,170,0,3,29,55,86,132,615,7,79,18,165,10,84,68,46,124,17,105,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468647,154996,230034,75010,78940,112305,26685,49110,55693,61386,91003,58412,31393,61551,165786,38994,46180,24735,107279,14468,13111,11110,17129,18895,20700,8190,857,21352,6372,12115,11967,18809,13954,5071,79,13026,4369,8381,3126,9606,4112,2035,914,7994,7162,3562,6397,5951,233,15004,10753,3269,1773,2807,5455,9311,2672,5854,964,5135,481,5144,3156,3168,351,2801,2216,3674,1870,1228,3710,1532,2927,2145,9604,1936,379,35,3530,3612,3114,250,1471,1776,4775,839,2909,1647,2,1423,2916,2408,582,621,1327,451,456,163,1446,371,1316,688,1519,449,211,4822,836,327,1673,0,474,217,54,590,675,29,837,357,679,162,475,281,135,2,909,1831,604,279,135,425,84,160,947,71,180,245,6,9,79,134,176,90,9,105,306,338,183,134,122,0,63,63,66,170,0,3,29,55,86,134,615,7,79,18,165,10,84,69,46,125,18,108,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470087,155080,231534,75430,79111,112681,26797,49171,55993,61386,91273,58469,31556,61708,166200,39087,46290,24828,107862,14516,13120,11179,17235,18974,20760,8205,872,21389,6424,12115,12026,18881,14158,5121,79,13090,4379,8394,3185,9613,4126,2038,921,8012,7214,3616,6402,5972,238,15012,10796,3283,1783,2826,5480,9331,2672,5884,966,5199,490,5169,3158,3168,356,2831,2217,3686,1881,1233,3721,1534,2937,2148,9651,1953,380,35,3543,3623,3117,250,1474,1779,4775,853,2914,1667,2,1426,2924,2410,582,621,1339,460,461,163,1460,375,1326,688,1519,457,212,4822,838,327,1681,0,474,220,55,590,682,29,856,358,681,162,475,285,135,2,909,1835,604,282,135,426,84,161,952,71,180,246,7,9,80,134,176,90,9,106,306,338,183,134,122,0,63,63,66,170,0,3,29,55,86,134,615,7,79,18,165,10,84,69,46,125,18,108,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471701,155158,231534,75828,79571,113014,26900,49398,56290,62295,91580,58536,31763,62191,166731,39132,46473,24884,108517,14543,13126,11231,17333,19056,20830,8221,896,21423,6507,12115,12066,18961,14354,5171,79,13155,4385,8408,3185,9651,4139,2045,930,8032,7257,3677,6406,5997,240,15013,10864,3298,1792,2846,5506,9420,2692,5922,969,5271,497,5198,3161,3177,365,2843,2217,3687,1888,1240,3742,1535,2955,2156,9699,1974,383,35,3557,3635,3123,251,1482,1786,4813,869,2918,1673,2,1431,2946,2413,582,621,1347,465,466,179,1472,375,1339,688,1526,472,214,4822,842,327,1692,0,474,223,55,597,689,29,874,358,681,165,475,285,135,2,909,1835,607,282,136,427,84,162,958,71,181,246,7,9,80,134,176,90,9,106,307,339,183,134,122,0,63,63,66,170,0,3,29,55,87,135,615,7,79,19,166,10,84,69,46,125,18,112,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474749,155252,233520,76347,80295,114066,26998,49566,56507,63061,92002,58625,31976,63006,168432,39360,46869,25022,109341,14629,13134,11296,17497,19084,20914,8229,909,21472,6602,12188,12128,19056,14557,5216,79,13249,4395,8424,3185,9687,4154,2047,947,8071,7332,3737,6410,6017,244,15086,10929,3306,1801,2862,5531,9482,2698,5955,975,5382,506,5224,3163,3180,370,2864,2245,3752,1897,1247,3789,1536,2972,2158,9751,1982,387,35,3573,3654,3126,253,1486,1789,4834,881,2924,1694,2,1433,2955,2414,583,621,1363,480,474,179,1488,377,1353,703,1526,482,214,4824,852,327,1701,0,474,226,56,600,700,29,883,359,684,165,478,285,136,2,909,1835,610,284,137,427,84,163,961,71,181,246,7,9,80,134,176,90,9,106,310,339,207,134,122,0,63,63,69,171,0,3,29,55,87,135,615,7,79,19,167,10,84,71,46,125,20,118,52,19,25,1,18,4,8,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478053,155360,234850,76873,80591,115068,27093,49674,56733,63704,92338,58686,32167,63672,169760,39721,47145,25195,109865,14710,13140,11401,17642,19105,21007,8239,923,21512,6723,12326,12185,19135,14718,5257,80,13347,4411,8436,3185,9711,4168,2047,956,8114,7378,3803,6415,6034,249,15116,10996,3311,1811,2876,5550,9527,2701,5989,980,5502,516,5238,3167,3181,375,2883,2256,3794,1909,1253,3806,1537,2988,2167,9804,1989,391,35,3589,3667,3130,253,1496,1791,4853,901,2926,1702,2,1436,2959,2418,592,621,1395,486,477,179,1503,378,1364,703,1532,482,217,4825,861,328,1709,0,474,229,56,602,712,29,900,362,686,169,487,285,136,2,909,1849,616,286,138,427,84,164,965,71,182,246,7,9,80,139,176,90,9,106,313,339,210,134,122,0,63,63,71,171,0,3,29,56,87,135,616,7,79,19,167,10,84,71,46,126,20,120,52,19,25,1,18,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481268,155447,236201,77415,80951,115748,27187,49874,56983,64217,92729,58751,32381,64224,171234,40177,47382,25330,110526,14782,13144,11469,17772,19262,21089,8248,936,21551,6800,12370,12218,19200,14885,5283,80,13444,4421,8440,3185,9729,4183,2052,974,8138,7429,3866,6420,6056,253,15174,11044,3321,1820,2891,5572,9561,2710,6023,985,5629,524,5263,3170,3184,379,2904,2270,3846,1910,1260,3838,1539,3013,2171,9857,2009,393,35,3607,3677,3135,254,1507,1794,4868,914,2930,1710,2,1437,2966,2419,592,622,1416,501,480,202,1517,382,1364,708,1532,494,218,4827,869,328,1719,0,474,231,56,604,724,29,914,363,686,171,487,285,136,2,909,1849,619,286,138,427,84,166,968,71,184,246,7,9,80,144,178,90,9,106,313,340,212,134,122,0,63,63,71,171,0,3,29,56,87,135,616,7,79,22,167,10,84,72,46,126,20,122,52,19,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484198,155550,237489,77911,81596,116507,27284,50029,57196,64747,93045,58809,32656,64771,172557,40424,47670,25457,111209,14847,13157,11495,17902,19345,21168,8253,953,21599,6863,12428,12276,19277,15034,5304,80,13543,4433,8450,3185,9747,4199,2054,986,8170,7461,3915,6424,6077,257,15220,11107,3336,1830,2904,5595,9594,2714,6057,992,5733,527,5282,3173,3188,384,2917,2281,3865,1918,1267,3848,1539,3038,2177,9899,2014,395,35,3626,3692,3138,254,1514,1794,4881,931,2932,1734,2,1439,2971,2424,592,622,1431,514,486,202,1531,384,1393,710,1540,505,219,4828,880,328,1727,0,479,236,57,606,735,29,926,368,691,173,490,285,137,2,909,1849,630,288,139,427,84,166,971,73,186,246,7,9,80,146,178,90,9,106,313,340,225,137,123,0,63,63,72,171,0,3,29,56,87,135,616,7,79,23,169,10,84,72,46,128,21,125,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486396,155642,238532,78403,81795,117128,27377,50188,57425,64747,93356,58883,32936,64990,173771,40709,47821,25578,111945,14913,13164,11507,18058,19443,21238,8266,958,21634,6928,12428,12307,19325,15183,5351,80,13636,4444,8460,3185,9755,4214,2054,1001,8195,7508,3961,6429,6103,261,15269,11155,3343,1840,2920,5621,9608,2714,6094,998,5812,533,5299,3178,3188,390,2932,2285,3931,1930,1273,3857,1539,3057,2181,9935,2014,398,35,3640,3705,3140,255,1522,1795,4881,940,2935,1747,2,1441,2976,2427,592,622,1443,525,491,202,1543,386,1398,710,1540,533,220,4829,882,328,1734,0,479,236,58,606,741,29,937,372,693,173,491,285,138,2,909,1849,630,290,139,428,84,166,975,73,186,246,8,9,80,148,178,90,9,107,313,342,225,138,123,0,63,63,74,171,0,3,29,56,87,135,616,7,79,23,169,10,84,72,46,128,23,128,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487568,155732,239245,78825,81962,117387,27471,50236,57605,64747,93577,58945,33183,65107,174207,40807,47899,25631,112623,14936,13179,11515,18143,19541,21261,8274,965,21662,6966,12428,12333,19366,15321,5388,80,13706,4455,8477,3246,9765,4230,2054,1014,8211,7544,3993,6433,6126,266,15321,11202,3352,1849,2936,5636,9624,2714,6124,1003,5885,535,5318,3180,3189,397,2944,2293,3948,1933,1279,3866,1542,3070,2194,9994,2018,403,35,3651,3717,3141,255,1527,1795,4881,951,2939,1752,2,1442,2989,2427,592,622,1451,535,495,202,1555,388,1400,710,1540,533,221,4829,890,328,1742,0,479,239,58,606,748,29,952,374,693,174,492,292,138,2,909,1849,630,293,139,430,85,166,978,73,186,247,8,9,81,152,178,90,9,107,313,342,230,138,123,0,63,63,74,171,0,3,29,56,87,138,617,7,79,23,169,10,84,72,46,129,23,129,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
