,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
383,2020-09-08,190014,73890,127464,41675,17939,30773,29594,35563,6782,9336,21817,10405,68484,2136,22542,15086,2988,29976,8230,441,6279,9219,1846,11682,3967,9912,1074,7657,5838,6359,3916,4552,2018,1427,747,727,1398,626,4137,19,391,2107,207,306,37,19,721,10627,128,1903,203,552,7097,692,1889,96,1778,628,531,69,135,548,5560,903,290,1087,2890,190,2034,205,949,1067,12,463,742,444,314,669,1571,202,599,4733,631,321,1060,344,358,35,283,12,112,297,264,568,27,765,1419,124,64,336,45,28,46,91,104,218,22,415,119,833,292,781,176,9,58,260,124,206,14,36,29,20,160,96,63,140,42,70,53,16,214,56,53,31,91,114,59,127,48,39,144,10,61,83,34,62,49,97,69,40,99,72,79,42,7,38,1,0,24,0,576,35,0,82,7,1,1,0,15,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
384,2020-09-09,191167,75062,128539,41683,18080,30805,29628,35577,6837,9342,22053,10658,69049,2147,22669,15168,3034,30123,8336,444,6281,9223,1849,11702,4018,9917,1089,7732,5842,6365,3986,4593,2019,1453,747,728,1412,628,4165,19,393,2116,212,312,37,19,726,10701,128,1950,206,555,7146,702,1914,96,1781,628,543,69,135,552,5577,905,293,1096,2897,192,2044,205,966,1070,14,474,751,452,324,675,1581,203,607,4733,634,322,1061,346,366,35,283,12,114,300,264,574,27,770,1421,124,64,337,45,28,46,93,104,222,22,415,119,833,293,788,176,9,58,260,126,206,14,38,31,21,161,97,63,143,43,71,53,18,214,56,53,31,92,114,63,128,48,39,144,10,61,83,36,62,49,97,69,40,99,72,79,42,7,38,1,0,24,0,576,35,0,82,7,1,1,0,15,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
356,2020-09-10,192082,76271,129522,41697,18207,30824,29699,35587,6895,9345,22275,10907,69649,2159,22798,15265,3079,30236,8456,448,6285,9231,1852,11781,4065,9917,1103,7814,5843,6370,4066,4634,2020,1491,748,729,1416,630,4189,20,398,2127,219,317,37,19,732,10749,128,1951,208,556,7193,706,1926,99,1781,629,567,69,135,556,5590,906,297,1106,2918,198,2049,205,974,1075,14,485,762,460,339,680,1591,207,612,4733,637,324,1061,350,370,35,283,12,114,300,265,581,27,774,1421,124,64,337,45,31,48,96,106,222,22,415,119,833,293,797,176,10,58,262,130,208,14,40,31,22,161,98,63,147,43,72,53,18,214,56,53,31,93,83,63,128,49,43,144,10,61,83,37,62,49,97,69,40,100,72,79,42,7,39,1,0,24,0,580,35,0,82,7,1,1,0,15,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
357,2020-09-11,193280,77472,130396,41703,18309,30906,29747,35597,6951,9348,22518,11148,70183,2169,22913,15378,3132,30344,8544,450,6290,9231,1855,11850,4100,9919,1123,7881,5846,6373,4108,4668,2020,1524,750,730,1428,631,4213,21,398,2140,229,322,37,19,738,10836,128,1952,211,557,7250,713,1941,103,1781,629,583,70,135,557,5607,909,300,1114,2929,204,2058,205,986,1076,14,496,762,468,352,686,1599,208,616,4733,642,327,1063,355,377,35,285,12,115,306,265,586,27,777,1421,124,64,337,45,31,49,98,106,224,22,415,119,834,293,803,177,10,58,262,131,209,15,40,31,22,161,98,63,150,44,72,53,19,215,56,53,33,93,88,65,128,52,50,144,10,61,83,37,62,49,98,69,40,100,72,79,42,7,39,1,0,24,0,582,35,0,82,7,1,1,0,15,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
358,2020-09-12,193986,78586,131210,41712,18426,30924,29747,35603,6999,9352,22734,11263,70604,2182,23029,15427,3206,30470,8650,453,6291,9233,1860,11895,4127,9923,1138,7941,5846,6379,4292,4702,2020,1553,754,731,1441,633,4240,22,399,2155,239,336,38,19,744,10864,128,1954,218,559,7297,717,1953,107,1783,630,590,70,135,558,5627,911,302,1117,2949,210,2065,205,996,1078,16,514,762,477,354,690,1605,211,619,4734,646,330,1063,358,384,35,286,12,118,312,265,589,27,782,1421,124,64,337,45,35,52,98,108,224,22,415,119,834,295,810,177,10,58,262,132,210,15,40,31,22,161,98,63,152,44,72,53,19,216,56,53,33,93,88,67,128,54,51,144,10,61,83,37,62,49,98,69,40,102,72,80,42,7,39,1,0,24,0,582,35,0,82,7,1,1,0,15,0,7,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
359,2020-09-13,194399,79722,131625,41717,18517,30929,29747,35610,7056,9354,22924,11352,70821,2188,23157,15447,3239,30526,8723,456,6292,9236,1867,11949,4163,9925,1155,8014,5846,6383,4371,4733,2021,1578,756,733,1448,637,4268,24,399,2166,241,345,38,19,750,10903,128,1955,224,562,7344,720,1968,107,1784,631,590,71,135,560,5648,916,305,1123,2957,221,2079,205,1013,1082,24,525,780,485,362,696,1612,212,622,4734,648,334,1063,363,390,35,286,12,120,312,265,596,27,785,1421,124,64,337,45,35,55,101,108,224,22,415,120,835,297,816,177,10,58,264,134,211,15,42,32,22,161,98,63,155,44,72,53,19,216,56,53,33,93,88,67,128,56,53,144,10,61,83,37,62,49,98,69,40,103,72,80,42,7,39,1,0,24,0,583,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
360,2020-09-14,194826,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,23313,15499,3273,30710,8841,465,6296,9249,1871,12013,4185,9927,1175,8086,5846,6389,4630,4759,2025,1614,757,733,1455,642,4305,26,399,2173,246,360,38,19,756,10922,128,1962,227,564,7394,729,1984,117,1784,633,621,71,135,563,5661,919,310,1129,2972,226,2087,207,1022,1083,32,539,790,494,368,705,1620,213,624,4735,652,338,1063,367,396,35,294,13,121,320,265,600,27,788,1427,124,64,337,45,35,56,103,108,224,22,415,120,836,297,816,178,11,58,264,136,213,16,44,33,22,161,101,63,157,45,72,53,19,219,56,53,33,95,88,68,128,56,55,144,10,61,83,40,62,49,98,69,40,103,72,81,42,7,39,1,0,24,0,583,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
361,2020-09-15,196103,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,23453,15641,3326,30812,8965,476,6300,9257,1875,12040,4236,9930,1191,8166,5846,6393,4663,4802,2028,1648,757,735,1463,646,4338,26,401,2187,252,371,38,19,761,10963,128,1965,230,566,7447,736,1998,123,1787,633,633,71,135,568,5679,920,313,1143,2984,229,2087,208,1035,1088,39,552,797,502,383,725,1632,213,634,4736,661,340,1063,367,402,35,294,13,123,324,265,601,27,792,1428,124,64,339,45,37,58,106,108,224,22,415,120,836,298,824,178,11,58,267,139,214,16,46,33,22,161,101,63,160,46,73,53,19,219,56,53,33,95,88,69,128,58,56,147,10,61,83,40,62,49,98,69,40,105,72,81,42,7,39,1,0,25,0,583,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
362,2020-09-16,197082,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,23632,15705,3404,30927,9100,482,6303,9262,1878,12058,4285,9935,1217,8248,5860,6399,4732,4823,2039,1686,758,736,1481,654,4369,26,402,2198,259,379,38,19,767,10996,128,2003,236,569,7478,739,2009,129,1788,633,649,71,135,571,5696,923,316,1159,3009,243,2102,208,1045,1091,46,566,805,511,394,736,1645,216,634,4736,668,343,1063,372,407,35,294,13,126,326,265,604,27,796,1438,124,64,339,45,39,60,108,109,224,22,415,120,836,299,832,178,11,58,267,143,215,16,46,33,22,161,101,63,163,47,73,53,19,219,56,53,33,95,88,69,128,58,58,147,10,61,83,40,62,49,98,69,40,107,72,81,42,7,39,1,0,25,0,583,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
363,2020-09-17,197955,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,23808,15772,3465,31051,9222,489,6310,9267,1888,12142,4312,9936,1235,8332,5864,6408,4785,4859,2042,1714,758,738,1490,663,4399,26,402,2213,263,383,39,19,771,11029,128,2006,238,571,7511,749,2022,133,1789,635,666,71,136,575,5715,925,325,1170,3036,244,2122,208,1060,1093,61,584,818,520,409,747,1654,217,642,4736,675,347,1063,377,413,36,294,13,129,326,266,607,27,801,1438,124,64,339,46,39,60,108,109,224,22,415,120,836,300,837,179,13,58,267,144,216,16,51,33,23,161,103,63,165,49,73,53,19,220,56,53,33,95,88,69,128,60,60,147,10,61,83,41,62,49,98,69,40,107,72,81,42,7,39,1,0,25,0,585,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
364,2020-09-18,198868,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,23952,15857,3535,31146,9336,495,6318,9279,1894,12199,4360,9937,1255,8408,5865,6415,4830,4881,2045,1755,763,739,1500,669,4430,29,403,2229,281,390,39,19,773,11044,129,2008,244,572,7550,753,2034,133,1792,635,686,71,140,580,5733,926,327,1186,3076,250,2146,209,1072,1094,75,611,818,530,418,752,1659,220,646,4737,683,353,1063,378,419,36,295,13,133,329,267,611,27,804,1439,124,64,339,46,40,61,108,111,224,22,416,120,836,301,844,179,13,58,268,147,217,17,55,33,25,161,103,63,168,50,73,53,20,220,56,53,33,96,89,69,128,62,60,147,10,61,83,41,62,49,98,69,40,108,72,81,42,7,39,1,0,25,0,585,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
365,2020-09-19,199583,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,24118,15940,3585,31283,9448,499,6320,9286,1899,12254,4402,9944,1282,8491,5865,6416,4930,4913,2045,1795,765,740,1504,675,4458,30,404,2247,286,401,39,19,776,11084,130,2009,244,574,7586,755,2044,138,1792,635,706,71,141,581,5750,928,331,1201,3105,253,2166,209,1089,1095,81,636,818,539,436,758,1665,221,646,4737,689,358,1063,383,427,36,297,13,134,330,267,614,27,808,1439,124,64,339,46,41,63,111,113,225,22,416,120,836,302,849,179,13,59,268,147,219,19,60,33,26,161,104,63,170,50,73,53,20,220,56,53,33,97,89,73,128,64,61,147,10,61,83,41,62,49,98,69,40,108,72,81,42,7,39,1,0,25,0,585,35,0,82,7,1,1,0,15,0,7,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
367,2020-09-20,199837,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,24301,15953,3626,31369,9553,503,6324,9288,1912,12286,4435,9948,1303,8555,5865,6420,4984,4939,2045,1830,766,741,1508,683,4485,30,404,2257,297,411,39,19,780,11090,130,2014,248,575,7617,761,2047,159,1792,638,706,71,142,584,5770,930,338,1203,3119,262,2184,210,1096,1098,94,659,846,547,444,763,1672,221,648,4737,693,362,1063,385,433,36,297,13,136,330,267,614,27,811,1443,124,64,339,46,43,63,112,115,225,22,416,120,836,302,851,179,13,59,271,152,223,20,67,33,26,161,104,64,172,51,73,53,21,221,56,53,33,97,89,74,128,64,65,147,10,61,83,41,62,49,98,69,40,108,72,81,42,7,39,1,0,25,0,586,35,0,82,7,1,1,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
368,2020-09-21,200269,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,24478,15992,3652,31369,9677,522,6327,9300,1920,12298,4458,9950,1334,8625,5865,6424,4999,4979,2050,1855,767,743,1518,686,4512,32,405,2272,307,427,39,20,785,11095,130,2015,253,576,7654,765,2054,164,1792,640,745,71,142,585,5787,936,344,1211,3124,265,2204,211,1108,1100,100,676,853,555,450,770,1679,224,650,4737,700,364,1063,388,437,36,297,13,138,331,267,615,27,812,1446,124,64,341,46,44,63,113,116,225,22,416,120,836,302,854,179,13,59,271,154,225,23,70,34,27,161,104,65,175,52,73,54,21,221,56,53,33,97,89,75,128,65,65,147,10,61,83,41,62,49,98,69,40,108,72,81,42,7,39,1,0,25,0,586,35,0,82,7,1,1,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-22,201292,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,24656,16118,3716,31369,9837,531,6338,9309,1925,12321,4503,9955,1360,8682,5865,6432,5049,5007,2054,1889,771,743,1519,694,4542,33,405,2285,315,429,40,23,791,11126,130,2016,255,578,7693,767,2064,164,1792,641,760,71,142,588,5806,938,352,1230,3137,269,2206,211,1127,1100,116,705,865,564,460,778,1689,227,659,4737,705,367,1063,388,442,36,297,13,146,331,267,615,27,814,1447,124,64,341,46,45,64,116,117,226,22,416,120,836,302,859,179,13,59,271,155,226,23,75,34,27,161,106,65,178,52,73,54,21,221,56,53,33,100,89,77,129,67,65,149,10,61,83,41,62,49,98,69,40,110,72,81,42,7,39,1,0,25,0,586,35,0,82,7,1,1,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-23,202380,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,31568,9977,555,6344,9317,1928,12345,4550,9959,1385,8754,5876,6437,5091,5044,2060,1918,777,744,1525,702,4569,35,406,2291,328,436,41,25,796,11171,133,2044,257,580,7731,779,2074,174,1794,643,781,72,143,590,5822,942,357,1244,3154,272,2222,212,1141,1102,133,727,875,574,469,790,1698,231,664,4738,710,370,1063,393,444,36,299,13,151,332,267,616,27,819,1448,124,64,343,47,49,69,117,118,227,22,416,120,836,303,861,179,13,59,271,159,226,25,76,34,27,161,108,65,181,54,74,54,22,221,56,53,35,101,89,80,130,69,67,149,10,61,83,41,62,49,98,69,40,110,72,82,42,7,39,1,0,25,0,586,35,0,82,7,1,1,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
371,2020-09-24,203299,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,31870,10105,567,6361,9325,1931,12469,4591,9965,1416,8799,5878,6444,5127,5072,2061,1956,783,745,1540,709,4599,36,407,2297,329,453,41,26,802,11213,133,2045,261,581,7765,785,2076,180,1797,645,795,74,145,592,5835,945,366,1252,3170,274,2249,212,1148,1102,155,743,885,581,474,802,1703,231,669,4738,712,370,1063,395,446,36,299,13,154,332,270,616,27,823,1453,124,64,343,47,51,70,119,118,227,22,418,120,836,304,869,179,16,59,271,162,227,27,77,34,27,161,108,65,183,55,74,54,22,225,56,53,35,102,89,86,130,71,67,149,10,61,83,44,62,49,98,69,40,110,72,82,42,7,39,1,0,25,0,586,35,0,82,7,1,1,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
372,2020-09-25,204222,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,32037,10218,581,6377,9332,1936,12527,4633,9969,1446,8867,5880,6451,5196,5093,2064,1998,786,746,1544,718,4625,39,409,2311,333,459,41,27,807,11236,133,2046,266,583,7800,789,2087,191,1797,647,812,74,145,595,5853,947,369,1264,3186,278,2271,212,1155,1103,174,761,885,591,491,808,1707,236,682,4739,721,373,1063,399,449,36,299,13,155,332,270,617,27,826,1453,124,64,343,47,53,71,119,118,227,22,418,120,836,304,870,179,16,59,271,167,228,29,80,34,29,161,108,65,185,55,74,54,23,225,56,53,35,102,89,89,130,73,70,149,10,61,83,44,62,49,98,69,40,110,72,83,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-26,204990,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,32037,10308,591,6415,9338,1944,12591,4687,9974,1471,8935,5880,6457,5284,5129,2064,2041,787,746,1547,730,4655,43,411,2323,340,467,44,28,813,11273,133,2046,269,585,7828,789,2093,191,1802,648,828,74,146,597,5869,948,376,1279,3213,285,2288,214,1165,1106,198,782,885,600,499,820,1711,239,689,4739,722,375,1063,401,452,36,299,13,158,332,270,619,27,826,1455,124,64,343,47,54,71,120,120,227,22,418,120,836,306,872,179,16,59,271,171,229,31,88,34,29,161,108,65,188,56,75,54,24,227,56,53,35,102,89,89,130,74,70,149,10,61,83,46,62,49,99,69,40,110,72,83,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-09-27,205290,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,32142,10386,606,6423,9343,1953,12641,4718,9980,1503,8990,5880,6466,5344,5161,2064,2069,787,747,1549,736,4683,45,412,2340,347,477,44,28,818,11279,134,2048,272,586,7858,796,2095,214,1802,649,828,76,147,601,5883,951,379,1287,3229,291,2288,214,1170,1108,226,803,909,606,520,822,1714,242,691,4739,725,377,1063,406,458,36,299,13,158,332,270,622,27,826,1455,124,64,343,47,58,73,120,122,227,22,418,120,836,308,875,179,16,59,271,174,229,31,89,34,29,161,108,66,192,57,75,54,24,227,56,53,35,102,89,89,130,76,71,149,10,61,83,46,62,49,99,69,40,111,72,84,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
375,2020-09-28,205634,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,32262,10473,618,6429,9360,1957,12698,4748,9987,1532,9052,5880,6474,5381,5193,2065,2113,790,748,1561,749,4712,51,413,2348,351,481,44,32,822,11280,134,2049,272,588,7900,807,2098,214,1802,649,861,77,149,605,5901,957,383,1301,3234,299,2301,214,1177,1111,256,818,924,614,527,829,1719,245,700,4739,729,380,1064,407,460,36,299,13,163,332,274,625,27,831,1458,124,64,345,47,59,75,121,122,228,22,418,120,836,309,882,179,16,59,271,176,229,32,93,34,29,161,108,66,194,59,75,54,24,227,57,53,35,102,89,89,130,78,72,149,10,61,83,47,62,49,99,69,40,111,72,85,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-09-29,206510,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,32324,10601,636,6443,9373,1963,12725,4792,10001,1567,9122,5880,6479,5448,5219,2069,2152,796,749,1568,757,4739,57,416,2364,361,491,45,36,828,11312,134,2050,275,590,7931,813,2101,246,1803,650,880,77,149,607,5914,958,388,1310,3238,306,2323,214,1191,1111,284,841,935,621,540,843,1726,246,707,4739,737,384,1064,413,466,37,301,13,164,332,274,625,27,839,1460,124,64,345,48,59,75,121,122,228,22,418,120,836,310,886,179,16,59,272,179,229,34,101,34,29,161,108,66,197,59,75,54,24,227,58,53,35,104,89,91,131,78,74,151,10,61,83,48,62,49,99,69,40,112,72,85,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
378,2020-09-30,207449,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,32396,10740,655,6457,9391,1971,12741,4825,10016,1604,9181,5893,6484,5504,5251,2074,2194,799,749,1575,765,4768,61,419,2372,367,498,48,39,833,11355,136,2078,280,591,7965,825,2105,265,1804,650,904,77,150,610,5930,959,391,1320,3246,311,2353,214,1198,1112,310,857,935,628,551,856,1736,251,711,4739,739,387,1064,415,470,37,301,13,169,332,274,625,27,843,1460,124,64,344,48,61,75,121,122,228,22,418,120,836,311,888,179,16,59,272,183,230,35,107,34,29,161,109,66,200,60,76,54,27,227,58,53,36,104,89,96,131,80,76,151,10,61,83,48,62,49,99,69,41,112,72,85,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208307,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,32463,10856,678,6470,9407,1977,12822,4862,10023,1650,9231,5893,6499,5562,5272,2074,2229,802,750,1580,781,4794,69,421,2387,374,509,48,41,839,11433,136,2080,284,593,8001,825,2108,265,1806,651,917,77,152,612,5946,963,393,1336,3261,318,2380,214,1205,1112,321,869,935,635,559,861,1741,254,711,4739,743,388,1065,416,471,37,301,13,170,333,274,627,27,848,1460,125,65,344,48,62,75,123,122,228,22,418,120,836,311,890,179,16,59,272,185,232,35,111,34,29,161,111,66,202,61,77,54,27,229,58,53,38,105,89,96,131,82,76,151,10,61,83,48,62,49,99,69,41,113,72,85,42,7,39,1,0,25,0,587,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209241,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,32535,10972,699,6482,9505,1983,12867,4915,10037,1675,9298,5895,6507,5616,5305,2075,2263,803,751,1591,798,4823,79,424,2406,386,520,54,46,844,11495,136,2082,291,594,8045,838,2117,271,1801,652,930,78,154,615,5956,966,398,1344,3267,321,2386,215,1208,1112,353,890,935,643,570,871,1749,255,725,4739,749,389,1065,420,472,38,301,13,172,333,275,627,27,853,1460,125,66,345,48,64,79,123,122,228,22,420,120,836,312,893,179,16,59,272,189,232,37,116,34,29,162,111,66,203,62,77,54,28,229,59,53,39,105,89,96,131,85,76,151,10,61,83,48,62,50,99,69,41,115,72,85,42,7,39,1,0,25,0,589,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209926,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,32609,11055,711,6503,9526,1995,12919,4947,10044,1712,9347,5895,6513,5678,5325,2076,2293,809,753,1594,812,4850,88,426,2414,398,528,54,48,851,11597,137,2083,293,595,8073,841,2128,276,1810,654,950,80,155,620,5970,972,405,1353,3285,329,2399,216,1214,1113,371,913,935,649,578,871,1756,258,728,4739,753,392,1066,421,477,38,303,13,174,333,275,630,27,857,1464,125,67,345,48,64,79,123,122,228,22,420,120,836,312,894,179,16,59,274,193,232,38,119,34,29,162,111,66,204,62,77,54,28,229,59,53,39,106,89,96,131,85,79,151,10,61,83,48,62,50,99,69,41,115,72,85,42,7,39,1,0,25,0,589,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210293,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,32609,11151,727,6508,9570,2005,12979,5003,10064,1748,9399,5895,6513,5776,5348,2077,2330,813,754,1598,822,4875,101,426,2423,406,535,55,50,851,11647,137,2083,298,596,8101,844,2134,321,1810,658,950,81,155,624,5981,977,409,1366,3293,330,2422,216,1222,1113,412,929,977,653,592,879,1760,260,731,4739,756,396,1066,422,480,38,303,13,179,333,275,630,27,863,1464,125,67,345,48,66,81,123,122,228,22,420,120,836,312,894,179,16,59,274,195,232,39,120,34,29,162,111,66,205,65,78,54,29,229,59,53,39,106,89,96,131,87,81,151,10,61,83,48,62,50,99,69,41,115,72,86,42,7,39,1,0,25,0,591,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210761,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,32742,11253,758,6509,9599,2018,13037,5048,10078,1775,9464,5895,6523,5840,5375,2078,2369,818,756,1602,833,4898,110,429,2430,414,554,55,54,862,11681,137,2085,300,598,8129,854,2144,321,1810,659,987,82,156,628,5990,984,417,1375,3302,339,2433,216,1230,1113,444,947,985,658,596,888,1768,261,735,4739,760,400,1066,422,485,39,303,13,182,334,275,633,27,865,1468,127,67,346,48,66,82,125,123,228,22,420,120,836,312,895,180,16,59,274,199,233,39,120,34,29,162,112,67,207,68,78,54,30,229,59,53,39,106,89,96,131,90,82,151,10,61,83,48,62,50,99,69,41,115,72,86,42,7,40,1,0,25,0,592,35,0,82,7,1,2,0,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
