,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
80,2020-11-17,250260,130993,166699,46350,11704,33619,52839,46464,41688,13138,36106,34381,10848,42461,99026,10168,35271,15393,6558,20432,8689,11220,14883,11752,7862,9261,14839,6164,7230,3553,2763,3281,6254,1909,1054,3664,1895,1945,538,839,4932,318,5692,2413,1247,13025,2320,557,1060,2893,1228,1113,1005,778,2445,8866,580,1613,848,2290,1578,1588,768,329,1995,2054,876,6481,3947,68,2839,1811,235,858,1350,2042,337,1041,1163,1302,1376,1625,637,66,496,84,132,2186,131,298,833,4742,1207,405,599,323,353,371,60,433,1052,118,40,240,1641,28,140,30,231,129,0,150,329,250,260,45,1175,185,101,322,907,328,103,46,58,354,75,0,165,119,140,108,141,113,76,68,85,62,232,96,7,61,92,116,163,44,59,0,43,85,159,63,25,603,122,70,42,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
81,2020-11-18,252179,131578,167455,46781,11820,34068,53368,47217,42039,13390,36347,34563,11451,42941,99528,10431,35317,15503,6740,20556,8772,11324,14897,11795,7957,9429,15025,6321,7248,3632,2770,3380,6275,1969,1081,3765,1908,2054,542,852,5013,322,5710,2530,1259,13052,2366,579,1067,2907,1288,1151,1030,815,2541,8875,589,1624,857,2293,1588,1601,770,350,2006,2072,919,6495,4008,68,2839,1839,235,860,1360,2089,337,1053,1163,1313,1397,1650,646,69,498,85,137,2206,131,300,860,4742,1212,414,601,323,356,374,60,433,1056,119,41,248,1648,28,140,30,233,129,0,157,329,250,261,45,1175,185,103,323,907,332,104,46,58,358,75,0,167,119,142,108,141,113,76,68,86,63,232,100,7,61,92,116,163,44,59,0,43,85,159,63,25,603,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
82,2020-11-19,254231,132162,168061,47198,11943,34525,53870,47870,42291,13662,36532,34761,12088,43417,100104,10694,35317,15600,6874,20671,8846,11394,14955,11834,7998,9596,15196,6340,7561,3701,2778,3472,6305,2053,1110,3879,1920,2116,544,868,5090,326,5729,2649,1276,13073,2368,579,1074,2922,1347,1200,1053,853,2541,8889,598,1636,859,2301,1599,1607,773,373,2010,2091,964,6508,4050,69,2839,1870,235,863,1365,2153,337,1062,1165,1330,1423,1676,657,73,501,86,141,2224,131,305,874,4742,1217,420,601,323,356,374,60,435,1061,120,41,254,1653,28,141,31,235,129,0,158,329,250,265,45,1179,185,104,323,907,333,104,46,59,363,75,0,168,119,143,108,142,113,76,68,86,63,232,102,7,61,93,116,163,44,59,0,43,85,159,63,25,604,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256188,132726,168613,48339,12084,34980,54381,48569,42619,13918,36790,34929,12714,43896,100823,10929,35446,15678,7021,20759,8898,11461,15003,11883,8025,9756,15352,6406,7603,3762,2784,3568,6322,2116,1140,3992,1930,2224,547,884,5182,329,5745,2778,1298,13095,2369,614,1081,2932,1419,1257,1079,894,2684,8900,606,1647,861,2306,1608,1620,778,392,2018,2111,995,6521,4067,69,2853,1900,235,866,1365,2209,338,1068,1165,1349,1462,1695,672,74,503,87,146,2236,131,306,885,4742,1223,429,603,323,356,375,60,435,1064,121,43,260,1666,28,143,31,235,129,0,168,330,250,265,45,1185,185,108,324,907,334,104,46,59,368,75,0,169,119,143,108,143,113,76,68,86,64,232,107,7,61,93,116,163,44,59,0,43,85,159,63,26,604,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257807,133227,168989,48591,12219,35442,54721,49261,42619,14061,36902,35104,13288,44327,101373,11149,35549,15774,7095,20845,8946,11527,15030,11925,8080,9916,15522,6406,7662,3824,2796,3689,6350,2172,1168,4031,1932,2328,548,894,5256,332,5761,2820,1305,13139,2370,644,1089,2946,1527,1304,1107,927,2752,8904,620,1652,863,2308,1608,1636,781,412,2022,2130,1026,6535,4074,69,2857,1931,235,869,1365,2246,338,1068,1166,1366,1487,1722,685,83,505,87,153,2255,132,306,904,4742,1227,434,603,323,356,375,60,435,1070,123,43,260,1678,28,145,31,237,129,0,168,330,250,265,45,1193,185,111,327,907,336,104,46,59,372,75,0,169,119,143,108,143,115,76,68,86,64,232,112,7,61,93,116,163,44,60,0,43,85,159,63,26,604,123,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258840,133738,169183,48805,12358,35838,55120,49823,42619,14159,37002,35287,13618,44802,101676,11292,35549,15884,7196,20903,8967,11583,15069,11958,8123,10047,15618,6406,7696,3897,2813,3800,6388,2236,1199,4056,1943,2388,552,900,5316,335,5780,2880,1321,13201,2372,671,1096,2957,1630,1353,1131,976,2821,8907,636,1657,866,2310,1608,1647,784,439,2023,2149,1052,6548,4076,71,2857,1952,236,871,1380,2276,338,1089,1167,1380,1511,1739,699,87,509,88,153,2272,132,306,914,4742,1231,439,603,323,357,375,60,435,1075,124,44,260,1690,28,145,31,238,131,0,172,330,251,268,46,1197,185,111,327,907,337,104,47,59,376,75,0,169,120,143,113,145,115,76,68,86,64,232,116,7,61,93,116,163,44,60,0,43,85,159,63,26,604,123,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259940,134218,169485,49311,12511,36192,55327,50453,43131,14460,37122,35479,13774,45255,101926,11423,35595,16002,7360,20968,9021,11662,15106,11996,8173,10177,15755,6406,7744,3971,2820,3891,6416,2302,1237,4222,1949,2459,554,911,5396,337,5796,3069,1337,13225,2372,693,1104,2973,1714,1398,1160,1012,2862,8916,645,1665,868,2311,1641,1651,789,459,2023,2169,1097,6560,4092,71,2869,1976,236,873,1386,2342,339,1102,1168,1392,1546,1765,716,90,510,92,162,2294,132,311,926,4742,1237,444,604,323,357,384,60,435,1081,126,44,273,1702,28,145,31,239,131,0,181,330,251,273,46,1197,185,113,329,907,337,104,47,59,380,75,0,169,120,146,113,146,115,76,68,86,64,232,120,7,61,93,116,163,44,60,0,43,85,159,63,26,604,123,70,44,101,2,1,74,7,7,0,43,35,0,12,25,3,17,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262069,134699,170115,50322,12672,36675,55935,51306,43668,14832,37432,35677,14314,45738,102739,11619,35641,16111,7499,21083,9111,11762,15131,12031,8185,10373,15938,6406,7803,4056,2826,4008,6448,2380,1274,4308,1963,2577,559,934,5469,341,5811,3226,1361,13264,2373,709,1112,2986,1815,1445,1194,1051,2935,8928,656,1677,870,2313,1662,1661,797,477,2028,2188,1156,6573,4099,72,2869,2002,236,876,1391,2394,340,1110,1169,1409,1561,1784,735,94,513,94,175,2309,133,314,939,4742,1241,450,604,323,357,384,60,436,1086,127,46,283,1715,28,145,31,243,131,0,186,331,251,274,46,1202,185,117,331,907,338,104,47,59,385,75,0,169,120,147,113,148,115,76,68,86,64,232,125,7,61,93,117,163,44,60,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,7,0,43,35,0,13,25,3,17,82,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264332,135223,170769,50710,12840,37173,56630,52028,44037,15210,37714,35860,14988,46207,103597,11857,35685,16225,7611,21201,9185,11820,15138,12086,8215,10541,16077,6555,7843,4127,2831,4114,6487,2442,1315,4393,1983,2667,563,950,5539,345,5825,3367,1389,13288,2422,732,1119,3002,1902,1501,1224,1085,2983,8933,665,1691,871,2315,1674,1664,802,499,2033,2209,1199,6585,4107,73,2888,2040,237,880,1391,2429,340,1125,1169,1417,1600,1810,743,96,515,97,184,2329,133,316,948,4742,1251,459,606,323,357,388,60,437,1086,128,47,288,1728,28,145,31,247,131,0,191,331,251,274,46,1210,185,122,331,907,340,104,47,59,391,76,0,171,120,147,113,148,116,76,68,86,64,232,129,7,61,93,117,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,7,0,43,35,0,14,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265717,135715,171460,51041,13014,37688,57128,52850,44374,15640,37941,36019,15568,46689,104242,12091,35685,16352,7779,21289,9260,11902,15235,12125,8242,10712,16219,6622,7897,4209,2840,4229,6524,2509,1366,4509,1996,2773,564,974,5619,348,5840,3529,1412,13316,2424,749,1128,3018,2001,1552,1256,1124,3034,8939,680,1704,872,2317,1679,1672,811,526,2036,2229,1245,6596,4133,74,2892,2068,237,884,1391,2480,341,1140,1169,1427,1630,1846,753,99,516,99,188,2352,133,316,963,4742,1256,469,607,323,357,388,60,437,1098,128,48,294,1737,28,147,31,248,131,0,191,331,251,274,46,1215,185,125,333,907,341,105,47,59,399,76,0,171,120,149,113,148,116,76,68,86,64,232,131,7,61,93,117,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,7,0,43,35,0,14,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267266,136200,171974,52000,13191,38175,57648,53677,44668,16011,38216,36214,16147,47095,104873,12292,35785,16521,7967,21378,9343,11988,15278,12167,8255,10884,16339,6681,7942,4276,2846,4364,6544,2570,1423,4571,2028,2886,567,980,5689,350,5857,3680,1435,13358,2429,771,1136,3030,2102,1600,1291,1161,3106,8943,689,1720,874,2324,1690,1686,816,549,2043,2250,1293,6608,4141,74,2899,2090,237,888,1391,2542,341,1153,1171,1441,1658,1865,771,107,522,104,190,2372,133,328,975,4742,1256,474,607,323,357,393,60,437,1102,128,48,300,1740,28,149,31,250,131,0,197,332,251,275,46,1215,185,128,333,907,342,105,47,59,404,76,0,172,120,149,113,149,118,76,68,86,64,232,141,7,61,94,117,163,44,61,0,43,85,160,63,26,604,123,70,44,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268626,136696,172561,52212,13373,38676,58127,54363,44668,16181,38322,36401,16746,47486,105459,12485,35879,16646,8054,21439,9403,12056,15322,12200,8333,11045,16461,6681,7985,4363,2856,4516,6580,2626,1484,4621,2042,3018,569,991,5739,354,5870,3749,1454,13371,2430,798,1143,3039,2223,1655,1323,1195,3153,8949,704,1731,875,2328,1690,1695,823,571,2050,2269,1336,6621,4161,75,2905,2121,237,892,1391,2576,341,1153,1171,1445,1699,1887,787,109,523,109,193,2393,133,328,989,4743,1262,481,608,323,357,393,60,437,1107,129,48,300,1752,29,150,31,251,131,0,201,332,251,275,46,1235,185,132,333,907,345,105,47,59,409,76,0,172,121,149,113,149,118,76,68,86,64,232,144,7,61,94,117,163,44,61,0,43,85,160,63,26,604,123,70,45,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269662,137139,172833,52410,13558,39127,58342,54904,44668,16306,38473,36584,17029,47874,105655,12613,35923,16815,8138,21477,9426,12130,15356,12224,8373,11193,16547,6681,8025,4427,2864,4672,6609,2694,1549,4650,2057,3105,570,1004,5789,357,5884,3814,1479,13423,2433,816,1151,3060,2321,1712,1361,1230,3219,8952,717,1743,878,2330,1690,1700,829,593,2052,2290,1384,6636,4166,76,2909,2142,237,894,1418,2620,341,1166,1173,1452,1731,1918,798,116,526,112,197,2410,134,328,1005,4743,1271,487,608,323,357,393,60,437,1111,130,48,300,1774,29,151,31,256,131,0,201,333,251,275,46,1235,185,133,333,908,346,105,48,59,413,76,0,175,121,150,113,152,120,76,68,86,64,232,147,7,61,94,117,163,44,61,0,43,85,160,63,26,605,123,70,45,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,271008,137621,173120,52819,13746,39491,58545,55576,45069,16694,38730,36766,17150,48246,105940,12731,35923,16945,8295,21535,9453,12239,15410,12258,8392,11331,16645,6681,8091,4505,2872,4823,6644,2751,1604,4815,2076,3184,572,1018,5846,360,5896,4035,1508,13461,2433,839,1158,3079,2406,1786,1392,1267,3260,8957,732,1756,880,2331,1726,1706,837,620,2053,2304,1435,6650,4171,77,2918,2164,237,897,1423,2681,341,1183,1173,1469,1763,1941,810,118,526,118,206,2431,135,332,1016,4743,1275,499,610,323,357,399,60,437,1114,131,49,321,1795,29,151,34,257,132,0,205,333,251,276,46,1249,185,137,333,908,348,105,49,60,417,76,0,177,122,151,113,156,120,76,68,86,64,232,148,7,61,94,117,163,44,61,0,43,85,160,63,26,605,123,72,46,101,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
102,2020-12-01,273554,138122,173817,53596,13936,40050,59148,56361,45511,17177,38928,36934,17599,48628,106765,12962,35966,17081,8407,21644,9518,12317,15430,12306,8418,11530,16786,6681,8166,4577,2882,4977,6675,2802,1652,4940,2109,3325,576,1033,5915,363,5907,4188,1529,13501,2434,868,1166,3098,2517,1861,1433,1303,3260,8963,747,1771,881,2333,1731,1709,846,641,2069,2323,1490,6666,4178,78,2918,2193,238,901,1430,2727,341,1196,1176,1474,1792,1972,822,122,526,121,210,2447,136,334,1026,4743,1275,504,611,323,357,399,60,441,1120,131,49,330,1822,29,151,34,258,132,0,205,333,251,277,47,1255,185,141,335,908,350,106,49,60,422,76,0,177,122,151,113,160,120,76,68,86,64,233,148,7,61,94,117,163,44,61,0,43,85,161,63,27,605,123,75,46,102,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
113,2020-12-02,276369,138648,174515,53907,14129,40630,59796,57045,45784,17659,39156,37117,18208,48990,107565,13140,35966,17199,8515,21709,9584,12423,15438,12340,8436,11665,16911,6972,8205,4645,2886,5142,6713,2854,1704,5045,2141,3446,580,1055,5985,365,5919,4347,1538,13562,2436,898,1174,3114,2606,1916,1470,1342,3359,8972,763,1783,882,2334,1739,1715,852,675,2074,2343,1547,6694,4191,80,2930,2228,239,905,1430,2773,341,1200,1177,1484,1825,1998,839,124,529,122,224,2464,136,351,1026,4744,1277,510,611,323,357,408,60,441,1129,132,52,334,1841,29,151,34,258,132,0,206,334,251,277,47,1265,185,146,336,908,351,106,50,60,426,76,0,179,122,151,121,161,121,76,68,87,65,233,148,7,61,94,117,163,44,61,0,44,85,161,63,27,605,123,76,46,102,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
124,2020-12-03,279324,139188,175270,54231,14316,41173,60210,58038,46038,18097,39305,37305,18828,49348,108173,13394,36076,17355,8641,21803,9645,12513,15519,12361,8446,11876,17033,7007,8260,4724,2895,5324,6748,2909,1765,5181,2174,3538,585,1067,6063,376,5930,4503,1551,13612,2438,930,1181,3141,2706,1964,1510,1387,3359,8982,780,1796,884,2335,1757,1724,858,694,2080,2363,1592,6713,4209,80,2938,2254,239,909,1435,2812,341,1212,1179,1500,1847,2028,852,129,536,123,235,2480,136,353,1026,4745,1285,516,611,323,357,408,60,441,1134,132,54,339,1846,29,151,34,259,132,0,206,335,255,280,47,1271,185,148,337,908,352,107,50,60,432,76,0,181,122,151,121,162,121,77,68,87,65,233,164,7,61,94,117,163,44,62,0,44,85,161,63,27,606,123,76,46,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
127,2020-12-04,282023,139700,175964,54861,14509,41730,60714,58852,46252,18577,39512,37467,19359,49695,108863,13641,36076,17479,8738,21963,9704,12616,15558,12387,8509,12052,17142,7067,8303,4803,2896,5513,6772,2960,1834,5293,2210,3651,586,1078,6136,376,5940,4650,1567,13696,2484,957,1190,3154,2804,2032,1551,1425,3481,8987,797,1813,886,2343,1773,1734,867,732,2086,2384,1653,6732,4224,80,2938,2277,239,913,1435,2865,341,1219,1179,1506,1877,2059,870,130,540,125,242,2492,136,354,1026,4746,1285,522,611,325,364,408,60,443,1142,133,57,345,1846,29,152,34,260,132,0,206,336,255,281,47,1271,185,149,337,908,353,108,51,60,437,76,0,182,122,151,121,163,121,77,68,87,65,233,170,7,61,94,117,163,44,62,0,44,85,161,63,27,606,123,77,47,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
128,2020-12-05,284377,140182,176628,55073,14705,42228,61111,59514,46252,18839,39632,37633,19861,50016,109456,13877,36195,17589,8815,22067,9743,12690,15592,12411,8526,12186,17254,7067,8361,4876,2909,5706,6807,3010,1891,5324,2229,3757,589,1078,6184,380,5954,4729,1577,13756,2488,981,1198,3173,2902,2102,1593,1462,3526,8992,812,1833,889,2345,1773,1745,878,766,2099,2403,1700,6750,4239,81,2941,2309,239,916,1435,2922,341,1219,1180,1518,1901,2081,889,137,545,126,253,2501,136,354,1087,4746,1290,530,611,325,364,415,60,443,1153,133,57,345,1864,29,152,34,261,132,0,206,337,255,291,47,1290,185,149,342,908,354,109,51,60,442,76,0,184,122,151,121,163,122,78,68,87,65,233,172,7,61,94,117,163,44,62,0,44,85,161,63,27,606,123,77,48,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
129,2020-12-06,285723,140573,176941,55247,14900,42675,61342,60078,46252,18989,39770,37808,20089,50310,109717,14054,36231,17740,8902,22206,9768,12775,15628,12432,8554,12320,17320,7067,8398,4963,2917,5868,6838,3056,1949,5349,2259,3840,592,1099,6245,382,5965,4797,1594,13778,2488,996,1207,3193,3003,2174,1632,1504,3561,8995,828,1853,891,2345,1773,1747,885,790,2099,2419,1744,6771,4250,82,2946,2326,239,919,1444,2952,341,1231,1180,1526,1924,2110,905,140,549,131,262,2516,136,354,1106,4746,1297,533,611,325,364,415,60,443,1159,133,61,345,1874,29,152,34,265,132,0,206,338,255,291,47,1295,185,151,344,908,354,109,51,60,447,76,0,188,122,153,121,164,122,78,68,87,65,233,173,7,61,94,117,163,44,62,0,44,85,161,63,27,606,123,77,48,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
130,2020-12-07,287328,140958,177317,55613,15103,43122,61531,60606,46646,19434,39888,37995,20181,50594,110074,14208,36274,17867,8902,22249,9786,12896,15663,12460,8572,12447,17386,7067,8487,5041,2924,5984,6874,3116,2005,5495,2299,3897,594,1115,6320,384,5977,5010,1614,13780,2490,1018,1215,3212,3092,2233,1675,1540,3596,8997,848,1872,897,2346,1825,1755,894,834,2099,2438,1796,6790,4274,83,2946,2344,239,924,1452,3012,341,1243,1181,1531,1949,2132,922,142,552,134,272,2527,136,359,1120,4746,1297,543,611,325,364,424,60,443,1164,136,63,360,1900,29,152,36,265,132,0,207,340,255,294,47,1301,185,155,344,908,354,109,51,60,452,79,0,194,123,154,121,175,122,78,68,87,65,233,176,7,61,94,117,163,44,62,0,44,85,161,63,27,606,123,78,48,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
131,2020-12-08,289949,141360,178159,56451,15314,43674,62130,61240,46646,20002,40009,38158,20592,50917,110874,14413,36274,18000,9036,22432,9857,12993,15680,12477,8670,12660,17507,7067,8547,5122,2932,6120,6906,3162,2062,5593,2334,4002,596,1136,6370,388,5989,5156,1637,13794,2544,1046,1222,3241,3194,2298,1713,1576,3668,9002,867,1887,900,2347,1846,1766,901,859,2097,2460,1862,6813,4286,86,2950,2372,239,928,1454,3081,343,1255,1182,1545,1977,2151,936,142,556,137,288,2539,136,361,1137,4746,1301,549,611,326,364,424,60,443,1168,136,68,360,1906,29,153,36,265,132,0,207,340,255,303,47,1301,186,157,344,908,355,109,51,60,458,79,0,197,124,154,121,180,122,78,69,88,65,233,179,7,61,94,117,163,44,62,0,44,85,162,63,28,606,123,79,48,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
132,2020-12-09,293131,141772,178995,56748,15531,44220,62663,61739,47019,20460,40222,38308,21160,51212,111655,14702,36401,18171,9136,22574,9923,13109,15690,12501,8677,12821,17603,7296,8603,5192,2934,6280,6930,3206,2116,5710,2376,4056,598,1156,6427,393,6002,5283,1651,13814,2546,1084,1230,3264,3289,2367,1755,1614,3717,9004,890,1901,905,2350,1864,1769,904,886,2102,2481,1900,6832,4311,87,2961,2393,240,933,1461,3151,347,1261,1184,1552,2023,2174,951,144,564,139,293,2554,136,361,1148,4748,1306,556,611,326,364,433,60,443,1174,138,68,360,1919,29,155,36,266,133,0,219,341,255,304,47,1307,186,160,350,908,358,109,53,62,465,79,0,202,125,154,121,181,122,78,69,88,65,233,183,7,61,99,117,163,44,62,0,44,85,162,63,28,606,123,79,49,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
103,2020-12-10,296126,142185,179765,57044,15751,44769,63179,62626,47344,21064,40431,38484,21630,51496,112326,14981,36499,18336,9226,22747,9985,13227,15774,12526,8701,12948,17692,7354,8653,5278,2961,6451,6967,3250,2172,5824,2395,4163,602,1170,6492,396,6012,5405,1663,13850,2550,1104,1238,3287,3370,2420,1793,1657,3758,9008,910,1914,910,2358,1882,1779,918,903,2117,2500,1949,6854,4345,90,2968,2416,240,938,1463,3199,347,1273,1190,1568,2051,2201,965,146,572,141,304,2564,136,382,1161,4748,1306,566,611,326,364,442,60,443,1180,139,70,384,1935,29,158,37,270,133,0,220,343,255,305,47,1319,186,164,350,908,362,109,53,62,476,79,0,210,126,154,121,184,122,78,69,88,66,233,183,7,61,99,117,163,44,62,0,44,85,162,63,28,606,123,80,49,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
104,2020-12-11,299543,142628,180437,57672,15977,45370,63603,63387,47624,21567,40606,38669,22174,51727,113019,15278,36499,18511,9341,22952,10051,13355,15782,12549,8709,13116,17692,7514,8724,5373,2969,6622,6986,3286,2227,5928,2446,4289,607,1182,6542,402,6023,5562,1674,13858,2551,1122,1246,3309,3472,2484,1840,1694,3801,9013,931,1927,910,2359,1895,1791,927,938,2120,2521,1998,6877,4376,90,2971,2445,240,944,1463,3250,347,1278,1190,1582,2077,2220,977,147,578,142,319,2575,136,387,1174,4748,1307,569,612,326,365,453,60,443,1186,139,70,392,1945,29,160,37,270,133,0,220,345,255,306,48,1340,186,166,350,908,365,110,54,63,491,79,0,210,126,154,121,185,122,78,69,88,66,233,185,8,61,99,117,163,44,62,0,44,85,162,63,28,606,123,80,50,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
105,2020-12-12,302002,143019,181123,57865,16199,45923,64123,64036,47624,21900,40668,38866,22676,51949,113704,15528,36544,18653,9450,23106,10104,13453,15846,12565,8730,13264,17792,7514,8796,5461,2983,6784,7020,3335,2275,5976,2462,4415,609,1190,6589,411,6036,5626,1689,13874,2552,1148,1254,3331,3540,2562,1883,1744,3836,9014,961,1937,911,2360,1895,1803,935,985,2123,2547,2041,6898,4405,91,2974,2462,240,949,1463,3298,348,1278,1194,1586,2096,2245,989,149,580,148,324,2584,137,387,1186,4749,1307,578,612,327,366,453,60,443,1193,140,75,392,1956,29,160,37,271,133,0,220,349,259,307,48,1344,186,166,352,908,366,110,56,63,506,79,0,222,127,154,121,189,122,78,71,89,66,233,192,8,61,99,117,163,44,62,0,44,85,162,63,28,606,123,80,51,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,0,10,0,4,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
106,2020-12-13,303629,143355,181402,58015,16417,46404,64267,64520,47624,22106,40766,39053,22864,52196,113953,15691,36544,18819,9535,23276,10134,13537,15886,12579,8733,13385,17951,7514,8832,5559,2999,6965,7052,3365,2331,5985,2481,4473,617,1200,6624,415,6048,5688,1698,13875,2552,1175,1263,3356,3625,2640,1922,1790,3894,9018,978,1953,911,2361,1895,1806,941,1039,2124,2572,2063,6920,4423,92,2975,2486,240,954,1471,3336,348,1299,1197,1587,2121,2268,1003,152,587,149,349,2596,137,387,1198,4751,1312,582,612,327,367,453,60,443,1200,142,78,392,1965,29,160,37,273,133,0,221,349,259,307,48,1347,187,169,352,908,371,110,56,63,518,79,0,225,127,155,121,194,122,79,71,88,66,233,195,8,61,99,117,163,44,62,0,44,85,162,63,28,606,123,80,51,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
