,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
395,2020-09-23,202009,91149,138105,19720,41951,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,9977,31568,555,6344,9317,12345,4550,1928,1385,9959,8754,5876,5091,6437,2060,5044,1918,744,777,702,1525,35,406,328,4569,2291,41,133,796,11171,436,25,2044,779,7731,257,2074,174,580,1794,643,781,357,72,590,272,143,1244,5822,3154,942,2222,727,212,1141,1102,875,574,133,469,790,231,1698,370,664,710,4738,393,36,1063,299,13,332,444,151,64,267,616,47,49,343,819,27,124,1448,118,69,117,22,227,303,416,120,179,13,836,861,271,59,76,25,159,34,226,27,161,108,65,181,54,54,74,221,22,56,53,35,89,101,69,49,80,130,98,67,41,149,83,61,40,10,62,69,110,82,42,72,0,7,39,7,0,0,0,1,35,586,25,1,82,1,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
396,2020-09-24,202916,92290,139808,19867,41991,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,10105,31870,567,6361,9325,12469,4591,1931,1416,9965,8799,5878,5127,6444,2061,5072,1956,745,783,709,1540,36,407,329,4599,2297,41,133,802,11213,453,26,2045,785,7765,261,2076,180,581,1797,645,795,366,74,592,274,145,1252,5835,3170,945,2249,743,212,1148,1102,885,581,155,474,802,231,1703,370,669,712,4738,395,36,1063,299,13,332,446,154,64,270,616,47,51,343,823,27,124,1453,118,70,119,22,227,304,418,120,179,16,836,869,271,59,77,27,162,34,227,27,161,108,65,183,55,54,74,225,22,56,53,35,89,102,71,49,86,130,98,67,44,149,83,61,40,10,62,69,110,82,42,72,0,7,39,7,0,0,0,1,35,586,25,1,82,1,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
397,2020-09-25,203844,93379,140537,19973,42025,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,10218,32037,581,6377,9332,12527,4633,1936,1446,9969,8867,5880,5196,6451,2064,5093,1998,746,786,718,1544,39,409,333,4625,2311,41,133,807,11236,459,27,2046,789,7800,266,2087,191,583,1797,647,812,369,74,595,278,145,1264,5853,3186,947,2271,761,212,1155,1103,885,591,174,491,808,236,1707,373,682,721,4739,399,36,1063,299,13,332,449,155,64,270,617,47,53,343,826,27,124,1453,118,71,119,22,227,304,418,120,179,16,836,870,271,59,80,29,167,34,228,29,161,108,65,185,55,54,74,225,23,56,53,35,89,102,73,49,89,130,98,70,44,149,83,61,40,10,62,69,110,83,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
398,2020-09-26,204620,94503,141406,20140,42060,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,10308,32037,591,6415,9338,12591,4687,1944,1471,9974,8935,5880,5284,6457,2064,5129,2041,746,787,730,1547,43,411,340,4655,2323,44,133,813,11273,467,28,2046,789,7828,269,2093,191,585,1802,648,828,376,74,597,285,146,1279,5869,3213,948,2288,782,214,1165,1106,885,600,198,499,820,239,1711,375,689,722,4739,401,36,1063,299,13,332,452,158,64,270,619,47,54,343,826,27,124,1455,120,71,120,22,227,306,418,120,179,16,836,872,271,59,88,31,171,34,229,29,161,108,65,188,56,54,75,227,24,56,53,35,89,102,74,49,89,130,99,70,46,149,83,61,40,10,62,69,110,83,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
399,2020-09-27,204936,95542,141741,20239,42077,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,10386,32142,606,6423,9343,12641,4718,1953,1503,9980,8990,5880,5344,6466,2064,5161,2069,747,787,736,1549,45,412,347,4683,2340,44,134,818,11279,477,28,2048,796,7858,272,2095,214,586,1802,649,828,379,76,601,291,147,1287,5883,3229,951,2288,803,214,1170,1108,909,606,226,520,822,242,1714,377,691,725,4739,406,36,1063,299,13,332,458,158,64,270,622,47,58,343,826,27,124,1455,122,73,120,22,227,308,418,120,179,16,836,875,271,59,89,31,174,34,229,29,161,108,66,192,57,54,75,227,24,56,53,35,89,102,76,49,89,130,99,71,46,149,83,61,40,10,62,69,111,84,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
400,2020-09-28,205294,96318,142058,20299,42090,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,10473,32262,618,6429,9360,12698,4748,1957,1532,9987,9052,5880,5381,6474,2065,5193,2113,748,790,749,1561,51,413,351,4712,2348,44,134,822,11280,481,32,2049,807,7900,272,2098,214,588,1802,649,861,383,77,605,299,149,1301,5901,3234,957,2301,818,214,1177,1111,924,614,256,527,829,245,1719,380,700,729,4739,407,36,1064,299,13,332,460,163,64,274,625,47,59,345,831,27,124,1458,122,75,121,22,228,309,418,120,179,16,836,882,271,59,93,32,176,34,229,29,161,108,66,194,59,54,75,227,24,57,53,35,89,102,78,49,89,130,99,72,47,149,83,61,40,10,62,69,111,85,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
401,2020-09-29,206154,97497,142921,20456,42162,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,10601,32324,636,6443,9373,12725,4792,1963,1567,10001,9122,5880,5448,6479,2069,5219,2152,749,796,757,1568,57,416,361,4739,2364,45,134,828,11312,491,36,2050,813,7931,275,2101,246,590,1803,650,880,388,77,607,306,149,1310,5914,3238,958,2323,841,214,1191,1111,935,621,284,540,843,246,1726,384,707,737,4739,413,37,1064,301,13,332,466,164,64,274,625,48,59,345,839,27,124,1460,122,75,121,22,228,310,418,120,179,16,836,886,272,59,101,34,179,34,229,29,161,108,66,197,59,54,75,227,24,58,53,35,89,104,78,49,91,131,99,74,48,151,83,61,40,10,62,69,112,85,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
403,2020-09-30,207090,98678,143952,20630,42233,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,12741,4825,1971,1604,10016,9181,5893,5504,6484,2074,5251,2194,749,799,765,1575,61,419,367,4768,2372,48,136,833,11355,498,39,2078,825,7965,280,2105,265,591,1804,650,904,391,77,610,311,150,1320,5930,3246,959,2353,857,214,1198,1112,935,628,310,551,856,251,1736,387,711,739,4739,415,37,1064,301,13,332,470,169,64,274,625,48,61,344,843,27,124,1460,122,75,121,22,228,311,418,120,179,16,836,888,272,59,107,35,183,34,230,29,161,109,66,200,60,54,76,227,27,58,53,36,89,104,80,49,96,131,99,76,48,151,83,61,41,10,62,69,112,85,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207956,99773,144680,20796,42292,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,12822,4862,1977,1650,10023,9231,5893,5562,6499,2074,5272,2229,750,802,781,1580,69,421,374,4794,2387,48,136,839,11433,509,41,2080,825,8001,284,2108,265,593,1806,651,917,393,77,612,318,152,1336,5946,3261,963,2380,869,214,1205,1112,935,635,321,559,861,254,1741,388,711,743,4739,416,37,1065,301,13,333,471,170,65,274,627,48,62,344,848,27,125,1460,122,75,123,22,228,311,418,120,179,16,836,890,272,59,111,35,185,34,232,29,161,111,66,202,61,54,77,229,27,58,53,38,89,105,82,49,96,131,99,76,48,151,83,61,41,10,62,69,113,85,42,72,0,7,39,7,0,0,0,1,35,587,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208811,100842,144680,20981,42358,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,12867,4915,1983,1675,10037,9298,5895,5616,6507,2075,5305,2263,751,803,798,1591,79,424,386,4823,2406,54,136,844,11495,520,46,2082,838,8045,291,2117,271,594,1801,652,930,398,78,615,321,154,1344,5956,3267,966,2386,890,215,1208,1112,935,643,353,570,871,255,1749,389,725,749,4739,420,38,1065,301,13,333,472,172,66,275,627,48,64,345,853,27,125,1460,122,79,123,22,228,312,420,120,179,16,836,893,272,59,116,37,189,34,232,29,162,111,66,203,62,54,77,229,28,59,53,39,89,105,85,50,96,131,99,76,48,151,83,61,41,10,62,69,115,85,42,72,0,7,39,7,0,0,0,1,35,589,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209492,101782,145987,21153,42407,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,4947,1995,1712,10044,9347,5895,5678,6513,2076,5325,2293,753,809,812,1594,88,426,398,4850,2414,54,137,851,11597,528,48,2083,841,8073,293,2128,276,595,1810,654,950,405,80,620,329,155,1353,5970,3285,972,2399,913,216,1214,1113,935,649,371,578,871,258,1756,392,728,753,4739,421,38,1066,303,13,333,477,174,67,275,630,48,64,345,857,27,125,1464,122,79,123,22,228,312,420,120,179,16,836,894,274,59,119,38,193,34,232,29,162,111,66,204,62,54,77,229,28,59,53,39,89,106,85,50,96,131,99,79,48,151,83,61,41,10,62,69,115,85,42,72,0,7,39,7,0,0,0,1,35,589,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209875,102685,146352,21260,42440,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,5003,2005,1748,10064,9399,5895,5776,6513,2077,5348,2330,754,813,822,1598,101,426,406,4875,2423,55,137,851,11647,535,50,2083,844,8101,298,2134,321,596,1810,658,950,409,81,624,330,155,1366,5981,3293,977,2422,929,216,1222,1113,977,653,412,592,879,260,1760,396,731,756,4739,422,38,1066,303,13,333,480,179,67,275,630,48,66,345,863,27,125,1464,122,81,123,22,228,312,420,120,179,16,836,894,274,59,120,39,195,34,232,29,162,111,66,205,65,54,78,229,29,59,53,39,89,106,87,50,96,131,99,81,48,151,83,61,41,10,62,69,115,86,42,72,0,7,39,7,0,0,0,1,35,591,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210356,103569,146675,21375,42459,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,5048,2018,1775,10078,9464,5895,5840,6523,2078,5375,2369,756,818,833,1602,110,429,414,4898,2430,55,137,862,11681,554,54,2085,854,8129,300,2144,321,598,1810,659,987,417,82,628,339,156,1375,5990,3302,984,2433,947,216,1230,1113,985,658,444,596,888,261,1768,400,735,760,4739,422,39,1066,303,13,334,485,182,67,275,633,48,66,346,865,27,127,1468,123,82,125,22,228,312,420,120,180,16,836,895,274,59,120,39,199,34,233,29,162,112,67,207,68,54,78,229,30,59,53,39,89,106,90,50,96,131,99,82,48,151,83,61,41,10,62,69,115,86,42,72,0,7,40,7,0,0,0,1,35,592,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211045,104555,147494,21559,42535,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,5121,2032,1820,10092,9531,5895,5865,6535,2081,5405,2410,757,822,853,1609,122,435,424,4923,2440,55,141,868,11702,563,58,2085,862,8156,304,2149,321,600,1811,663,1004,420,84,632,349,159,1389,6001,3310,990,2447,966,216,1238,1113,990,665,471,602,903,262,1768,403,743,768,4739,425,40,1066,303,13,335,489,188,67,275,635,49,67,346,869,27,128,1469,123,84,125,23,229,312,420,120,180,18,836,897,274,59,123,40,211,34,234,29,162,112,68,209,69,54,78,229,34,59,53,39,89,106,92,50,100,131,99,83,49,151,83,61,41,10,62,69,117,88,42,72,0,7,40,7,0,0,0,1,35,593,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211965,105526,148228,21755,42605,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,5203,2040,1846,10108,9604,5892,5925,6544,2082,5440,2439,758,830,877,1614,131,436,433,4947,2448,55,141,874,11743,578,63,2107,873,8192,309,2159,364,602,1816,663,1024,424,85,639,355,159,1406,6010,3335,995,2466,989,218,1255,1113,1000,671,510,608,908,262,1771,407,748,772,4739,427,40,1069,303,13,335,491,190,67,275,638,49,68,346,873,27,128,1471,123,85,126,24,229,313,420,120,180,18,836,897,276,59,126,41,211,34,235,29,162,113,68,212,71,54,78,229,34,59,53,40,89,106,95,50,102,131,99,84,49,153,83,61,41,10,62,69,117,89,42,72,0,7,40,7,0,0,0,1,35,593,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212958,106490,148957,21939,42682,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,5247,2050,1893,10126,9683,5892,6069,6552,2087,5460,2486,760,838,898,1617,144,438,439,4972,2463,57,146,880,12141,590,66,2108,880,8228,310,2163,409,603,1817,665,1040,430,86,642,359,160,1424,6017,3347,1004,2477,1012,218,1262,1113,1009,678,535,616,913,264,1783,411,751,775,4739,428,40,1073,306,13,335,496,191,67,275,638,49,68,346,877,27,129,1472,123,85,127,24,229,313,423,120,180,18,836,897,276,59,128,41,208,34,235,29,162,113,68,215,71,54,78,229,34,60,54,41,89,106,98,53,102,131,99,86,49,153,83,61,41,10,62,69,117,89,42,72,0,7,40,7,0,0,0,1,35,593,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213925,107416,149639,22137,42769,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,5299,2062,1933,10151,9735,5894,6152,6558,2088,5477,2530,761,842,913,1623,166,442,450,4996,2474,57,152,885,12175,600,72,2110,887,8262,313,2165,409,605,1821,665,1055,431,87,649,367,165,1442,6029,3356,1010,2492,1045,219,1271,1113,1009,684,566,621,926,271,1789,413,755,781,4739,430,40,1077,306,13,336,498,194,68,275,641,49,69,346,881,27,130,1474,123,86,127,25,229,313,423,120,180,18,836,897,276,59,132,41,212,34,237,30,163,113,68,218,73,54,79,230,35,60,55,42,90,106,100,54,102,131,99,89,49,153,83,61,41,10,62,69,117,90,42,72,0,7,40,7,0,0,0,1,35,593,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214579,108334,150198,22331,42850,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,5358,2067,1968,10175,9790,5894,6238,6570,2088,5500,2572,762,852,933,1626,181,443,455,5018,2482,61,155,885,12188,614,78,2111,891,8292,317,2167,456,608,1824,667,1076,436,87,655,378,167,1458,6040,3365,1016,2504,1065,219,1277,1115,1009,691,598,623,927,273,1795,416,760,785,4739,432,40,1082,306,13,337,502,198,68,275,645,50,70,346,887,27,131,1475,123,93,128,25,230,314,423,120,180,18,836,898,276,59,138,41,218,34,237,30,163,113,69,221,74,54,79,230,35,61,55,42,90,107,102,54,106,132,99,90,49,153,83,61,41,10,62,69,117,92,42,72,0,7,40,7,0,0,0,1,35,595,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215047,109150,150488,22471,42915,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,5411,2080,2014,10191,9852,5894,6321,6580,2088,5524,2605,763,851,954,1628,191,445,459,5043,2491,61,157,896,12191,636,85,2113,892,8308,324,2173,478,609,1826,669,1076,449,89,658,381,167,1461,6052,3384,1020,2512,1077,220,1287,1115,1038,697,646,631,928,275,1801,420,766,792,4739,433,40,1085,306,13,337,505,202,68,275,647,50,71,346,890,27,132,1479,123,93,128,25,230,314,423,120,180,18,836,898,276,59,139,41,218,35,237,31,163,113,69,224,75,54,79,230,37,61,55,42,90,107,103,55,107,132,99,90,49,153,83,61,41,10,62,69,117,92,42,72,0,7,40,7,0,0,0,1,35,595,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215442,109856,150689,22594,42965,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,5467,2094,2044,10211,9912,5894,6332,6588,2096,5555,2636,765,855,968,1631,207,446,466,5068,2502,61,159,901,12218,645,93,2114,915,8326,327,2179,478,609,1827,671,1108,456,89,664,387,169,1478,6062,3387,1026,2521,1096,220,1301,1115,1046,704,664,644,936,280,1809,424,777,797,4739,434,40,1090,308,13,345,509,211,68,276,648,51,72,346,894,28,133,1481,123,94,129,25,230,315,423,120,180,20,836,899,276,59,146,43,219,35,237,32,163,113,70,228,75,54,79,230,37,63,57,42,90,107,104,55,108,132,99,92,49,153,83,61,41,10,62,69,118,92,42,72,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216236,110586,150998,22834,43108,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,5535,2110,2082,10244,9970,5894,6372,6601,2103,5577,2685,767,861,996,1635,225,448,479,5087,2511,61,163,906,12235,663,102,2116,923,8351,330,2183,478,612,1830,674,1124,462,90,672,391,173,1495,6071,3410,1032,2528,1108,220,1305,1116,1053,710,693,656,947,285,1818,429,787,800,4739,438,41,1092,310,13,345,511,213,68,277,649,51,73,346,899,28,133,1482,123,95,129,25,230,315,423,120,181,20,836,904,276,59,146,44,222,35,237,32,163,114,70,231,77,54,79,230,39,63,57,42,90,107,106,55,108,132,99,93,50,154,83,61,41,10,62,69,118,92,42,72,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217219,111266,151747,23069,43245,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,5601,2117,2117,10278,10021,5907,6449,6614,2109,5593,2726,768,872,1023,1646,257,450,499,5108,2519,66,167,911,12264,675,109,2141,929,8377,334,2186,512,616,1835,675,1134,469,94,676,393,175,1514,6077,3430,1039,2533,1131,220,1312,1116,1061,714,732,669,958,287,1827,434,797,809,4739,439,41,1094,310,13,345,514,217,68,277,650,51,73,350,904,28,133,1483,123,95,130,25,231,316,423,120,181,20,836,904,281,59,151,44,227,35,237,33,163,114,70,234,79,54,79,230,40,63,59,42,92,108,106,55,109,132,99,93,51,154,83,61,41,10,62,69,118,92,42,73,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218078,112161,152460,23350,43383,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,5674,2128,2148,10327,10086,5910,6497,6621,2115,5608,2772,770,877,1052,1650,282,452,501,5127,2529,71,170,916,12306,694,113,2141,944,8407,344,2189,512,619,1838,677,1159,482,94,684,401,176,1530,6088,3453,1046,2552,1150,222,1325,1116,1071,720,765,681,972,289,1827,439,805,815,4739,441,41,1099,310,13,346,518,221,68,278,650,51,73,350,908,28,133,1483,123,96,130,25,231,316,423,120,181,20,836,904,281,59,160,45,228,35,237,33,163,115,70,238,79,54,80,231,41,65,59,42,92,109,107,55,112,132,99,93,51,154,83,61,41,10,62,69,118,92,42,73,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219010,112998,153214,23580,43519,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,5749,2149,2182,10359,10142,5918,6531,6638,2122,5623,2818,772,882,1085,1664,310,455,509,5144,2546,71,176,921,12357,715,124,2144,958,8439,345,2192,512,621,1841,677,1168,490,97,690,402,180,1549,6099,3478,1056,2556,1165,222,1337,1119,1071,725,799,699,980,292,1841,443,813,821,4739,443,42,1103,310,13,346,520,228,68,278,652,51,73,351,912,28,133,1487,124,96,131,25,231,317,423,121,181,20,836,904,301,59,162,45,234,35,237,34,163,115,70,241,82,54,80,231,43,65,59,42,92,109,107,55,114,132,99,95,51,154,83,61,41,11,62,69,118,93,42,73,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219779,114031,153675,23857,43669,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,5812,2162,2214,10392,10198,5918,6603,6654,2122,5646,2878,774,889,1109,1670,330,459,517,5165,2557,82,180,925,12375,727,128,2148,968,8463,355,2195,626,623,1849,679,1183,500,98,694,402,184,1569,6109,3515,1067,2563,1179,223,1346,1123,1071,731,838,699,981,293,1846,448,825,824,4739,444,43,1108,310,13,346,522,231,68,278,652,51,74,351,917,28,133,1490,125,96,131,25,231,317,423,121,181,20,836,904,302,59,168,45,241,36,238,34,163,115,70,245,85,54,80,231,43,65,59,42,92,109,109,55,116,132,99,95,51,154,83,61,41,11,62,69,118,93,42,73,0,7,41,7,0,0,0,1,35,596,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220269,114610,153675,24039,43736,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,5872,2181,2247,10413,10254,5918,6652,6659,2123,5660,2928,776,893,1142,1672,345,463,520,5185,2564,88,187,929,12387,739,136,2149,986,8481,363,2199,626,626,1852,680,1183,509,100,701,408,188,1584,6120,3530,1081,2568,1188,224,1352,1125,1101,736,880,725,984,300,1856,451,832,834,4739,444,44,1111,310,13,346,525,236,68,278,653,51,75,351,922,28,133,1494,125,97,131,25,231,317,423,121,181,20,836,905,302,59,171,45,247,37,238,34,163,116,70,248,86,54,80,231,44,65,59,42,92,109,109,55,122,132,99,96,51,154,83,61,41,11,62,69,118,93,42,73,0,7,41,7,0,0,0,1,35,597,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220746,115197,154176,24205,43816,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,5931,2198,2278,10443,10317,5918,6675,6673,2138,5681,2976,778,904,1173,1676,380,466,526,5201,2574,92,190,933,12395,757,143,2150,1008,8502,374,2203,687,630,1852,686,1204,520,102,710,413,190,1600,6130,3541,1091,2576,1207,224,1365,1125,1114,736,914,732,997,302,1865,454,839,846,4739,447,44,1111,310,13,346,531,240,68,278,656,51,75,351,926,28,135,1499,127,97,131,25,232,319,424,121,181,21,836,905,303,59,173,45,248,37,238,34,163,116,70,251,87,54,80,231,45,65,62,42,92,109,111,55,123,132,99,97,51,154,83,61,41,11,62,69,118,93,42,73,0,7,41,7,0,0,0,1,35,597,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221671,115914,154837,24473,44057,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,5996,2213,2298,10489,10366,5918,6690,6692,2145,5699,3027,780,914,1211,1679,414,470,531,5217,2585,98,193,937,12404,765,158,2155,1019,8526,382,2204,711,635,1865,688,1222,528,105,714,421,192,1617,6142,3546,1101,2582,1231,224,1371,1125,1122,747,945,746,1017,305,1873,458,842,850,4739,450,47,1113,312,13,346,534,247,71,278,657,52,78,351,929,28,136,1501,127,97,132,25,233,320,425,121,182,21,836,905,303,59,174,46,251,37,238,34,163,116,70,254,87,54,80,231,45,65,62,43,92,109,114,55,124,132,101,98,51,155,83,61,41,11,62,69,118,93,42,73,0,7,41,7,0,0,0,1,35,597,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
