,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
291,2020-08-12,166273,47033,104201,15231,41414,30376,5891,35225,28579,9213,13837,5213,54666,1830,18988,11010,1999,21501,6182,5903,391,9900,2807,9052,10205,5588,3513,6129,2404,5803,1991,707,556,1764,724,3269,658,605,11,91,1703,1066,17,497,358,5984,160,482,1433,595,89,31,1371,263,621,3827,806,489,81,52,863,190,5085,105,216,2267,539,129,6,463,1533,125,247,453,1774,93,132,1333,456,4697,166,956,530,1484,211,305,208,27,223,1356,365,256,73,577,122,11,32,333,9,63,361,401,22,20,786,105,246,37,242,19,225,156,80,122,2,157,21,50,9,63,14,88,33,53,2,63,187,51,58,8,53,15,125,54,8,152,60,39,22,128,59,10,83,61,93,33,26,47,69,38,24,69,42,29,76,1,22,528,82,18,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
292,2020-08-13,167331,48040,105463,15353,41432,30393,5912,35231,28605,9217,14145,5362,55293,1844,19162,11270,2023,21713,6187,5968,391,9916,2860,9063,10299,5641,3557,6139,2426,5803,1991,723,584,1770,725,3303,661,607,11,95,1722,1073,17,500,358,6010,161,482,1433,599,92,31,1393,272,621,3884,809,489,81,53,878,190,5107,106,221,2296,551,129,6,479,1542,125,259,458,1774,97,135,1341,460,4700,167,966,532,1487,216,305,213,27,223,1365,373,257,73,584,122,11,32,333,11,63,375,401,27,20,792,107,246,37,244,19,234,162,80,128,3,157,21,50,9,63,14,89,33,55,2,65,192,51,58,8,53,15,125,54,8,153,60,40,22,128,59,10,83,61,93,43,26,47,69,38,25,69,42,29,76,1,22,528,82,21,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
293,2020-08-14,168667,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,6021,394,9924,2904,9068,10340,5709,3591,6153,2442,5804,1991,735,611,1772,725,3338,665,607,11,99,1734,1080,17,504,359,6030,163,492,1433,603,94,31,1409,281,621,3939,814,494,81,53,884,190,5124,106,223,2341,557,129,6,492,1548,125,266,469,1774,108,139,1351,465,4701,168,973,535,1491,220,305,219,27,223,1370,381,261,73,595,122,11,32,333,12,63,379,401,31,20,793,108,256,38,249,19,238,164,86,128,3,157,22,50,9,63,14,88,33,58,3,68,192,51,58,8,53,17,125,54,10,156,60,41,22,128,59,10,83,61,93,50,26,47,69,38,25,69,42,29,76,1,22,528,82,22,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
294,2020-08-15,169697,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,6071,395,9935,2954,9072,10395,5785,3625,6162,2600,5804,1991,745,632,1775,728,3369,670,607,11,102,1746,1093,17,506,361,6065,165,495,1480,603,97,31,1438,291,621,4003,817,498,81,54,895,192,5141,108,226,2355,562,129,6,509,1567,125,276,471,1774,127,145,1360,472,4703,170,974,539,1493,225,305,225,27,231,1371,390,261,75,603,123,11,32,333,13,63,396,401,35,20,796,108,260,38,251,19,239,166,86,130,3,157,22,50,9,64,14,88,34,60,3,69,196,51,58,8,53,17,125,54,10,157,60,42,22,128,59,10,83,61,93,54,27,47,69,39,25,69,42,33,76,1,22,528,82,24,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
295,2020-08-16,170273,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,6150,397,9939,2991,9074,10452,5860,3657,6175,2665,5806,1991,764,658,1778,728,3408,674,608,11,104,1767,1103,17,506,364,6070,166,498,1485,610,103,31,1453,294,621,4058,818,501,81,54,896,193,5160,110,228,2379,572,129,6,528,1575,125,281,471,1774,138,153,1370,474,4703,170,975,544,1495,232,305,228,27,231,1376,401,261,77,612,123,11,32,333,13,63,421,401,35,20,798,110,260,38,253,19,240,170,88,132,3,157,22,51,9,64,14,88,35,64,3,70,196,51,58,8,53,18,125,55,11,161,76,47,23,128,59,10,83,61,93,63,27,47,69,39,25,69,42,33,76,1,22,530,82,24,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
296,2020-08-17,170724,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,6207,399,9944,3029,9075,10513,5954,3694,6175,2681,5812,1991,768,681,1779,729,3436,677,608,11,107,1788,1112,17,508,364,6083,166,512,1487,613,105,31,1481,304,621,4123,824,502,81,56,908,193,5173,113,230,2389,588,129,6,544,1583,125,288,486,1774,145,157,1379,482,4703,173,977,547,1496,236,306,230,27,239,1378,410,261,80,618,124,11,32,334,15,63,438,403,36,20,803,110,264,40,256,19,243,171,88,135,3,157,23,51,9,64,14,88,36,68,4,73,196,53,58,8,53,19,125,55,12,162,76,48,23,128,59,10,83,61,93,63,27,47,69,39,30,69,42,33,76,1,22,535,82,25,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
297,2020-08-18,172031,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,6277,401,9959,3074,9090,10546,6036,3740,6190,2687,5813,1992,782,714,1784,729,3470,681,609,11,114,1809,1135,17,509,366,6105,166,519,1635,617,107,31,1489,314,621,4172,832,505,81,57,908,193,5184,113,232,2419,597,129,6,572,1593,125,297,495,1775,161,164,1391,487,4705,175,981,549,1498,242,306,232,27,248,1382,416,262,80,625,124,11,33,334,15,63,450,406,37,20,805,110,264,40,256,19,243,173,90,141,3,157,24,52,9,65,14,88,36,73,4,76,196,53,58,10,53,20,125,55,12,163,76,54,25,133,59,10,83,61,93,63,27,47,69,39,30,69,42,33,76,1,22,537,82,26,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
298,2020-08-19,173359,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,9969,3106,9095,10578,6121,3781,6201,2795,5814,1996,794,743,1786,729,3506,684,609,11,120,1827,1148,17,510,367,6146,168,527,1646,622,109,33,1501,321,621,4233,833,507,81,60,914,193,5197,119,235,2467,603,129,6,600,1608,125,303,507,1775,165,169,1402,506,4706,178,985,551,1498,248,307,234,27,256,1384,425,262,80,633,124,11,33,334,16,63,463,406,39,20,808,111,269,40,258,19,246,173,92,150,3,158,24,53,9,65,14,88,36,78,4,79,196,53,58,10,53,22,125,55,12,164,77,54,27,133,59,10,83,61,93,77,27,47,69,39,30,69,42,33,76,1,22,539,82,25,0,0,15,7,4,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
300,2020-08-20,174439,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,9976,3154,9097,10671,6208,3822,6209,2883,5815,1998,806,775,1788,729,3548,689,609,11,126,1844,1157,17,510,369,6200,168,532,1652,627,113,33,1505,333,621,4305,836,509,82,63,921,193,5212,120,235,2506,609,129,6,620,1619,125,311,515,1776,170,173,1411,516,4709,179,992,554,1498,252,309,238,27,261,1386,438,264,81,640,124,11,33,334,19,63,472,408,41,20,812,112,274,41,261,20,247,177,93,151,3,158,24,53,9,66,15,88,37,82,5,81,196,53,58,11,53,23,125,55,12,165,77,55,29,133,59,10,83,61,93,81,27,47,69,39,30,69,42,33,76,1,22,541,82,25,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
301,2020-08-21,175533,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,9985,3196,9110,10723,6283,3861,6219,2940,5816,2000,819,817,1792,730,3580,692,611,11,137,1859,1175,17,512,370,6248,169,539,1658,632,116,33,1533,340,621,4366,842,511,83,64,929,193,5231,122,238,2532,609,130,6,637,1632,125,317,526,1776,182,180,1418,532,4709,181,996,557,1055,260,309,240,27,261,1386,448,264,82,646,124,11,33,334,19,63,485,408,42,20,812,112,277,42,262,20,248,178,94,152,3,158,26,53,10,66,16,89,37,83,5,81,196,53,58,11,53,27,125,55,12,166,77,56,30,133,60,10,83,61,93,84,27,47,69,39,30,69,42,33,76,1,22,542,82,25,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
302,2020-08-22,176511,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,9988,3233,9117,10792,6353,3907,6231,2966,5816,2000,829,858,1794,732,3619,695,611,11,146,1878,1179,17,515,372,6277,170,539,1663,637,121,33,1554,348,622,4442,850,513,84,68,935,193,5243,125,240,2580,609,131,6,662,1643,125,323,532,1777,192,188,1424,542,4711,183,997,563,1055,267,309,245,27,261,1386,457,264,84,654,124,12,33,334,20,63,502,408,46,20,815,113,279,42,266,20,251,178,94,153,3,158,26,53,10,66,16,89,37,85,6,83,196,53,58,11,53,27,125,55,13,168,77,57,31,133,60,10,83,61,93,84,27,47,69,39,30,69,42,33,76,1,22,546,82,26,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
303,2020-08-23,176970,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,9992,3272,9119,10852,6428,3941,6244,2998,5816,2001,842,888,1796,732,3649,698,613,12,149,1892,1188,17,518,375,6310,171,545,1671,642,123,33,1567,355,622,4509,852,515,84,71,940,193,5262,128,242,2594,609,131,6,678,1654,125,329,532,1777,205,188,1435,548,4711,184,1002,564,1056,273,309,250,27,261,1388,467,264,84,661,124,12,33,334,20,63,517,408,52,20,815,113,280,42,269,20,251,178,96,155,3,158,26,53,10,66,16,91,37,89,6,85,196,53,58,12,53,29,125,55,14,168,77,58,31,133,60,10,83,61,93,87,27,47,69,39,30,69,42,33,76,1,22,553,82,27,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
304,2020-08-24,177418,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,9996,3309,9129,10916,6519,3983,6244,3010,5816,2001,858,920,1801,733,3691,701,613,14,157,1906,1201,18,519,376,6322,173,563,1781,646,126,33,1573,362,623,4578,854,518,85,71,945,194,5280,133,242,2611,637,133,6,692,1683,125,337,547,1777,219,199,1446,554,4711,185,1004,568,1057,280,310,254,27,263,1390,480,264,84,669,124,12,33,335,22,64,525,408,56,20,818,114,280,42,272,21,251,178,100,155,3,158,27,55,10,67,16,91,37,92,10,85,196,53,58,14,53,44,125,55,15,169,78,60,31,133,60,10,83,61,93,87,27,47,69,39,30,69,42,33,76,1,22,555,82,27,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
305,2020-08-25,178634,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,9996,3367,9136,10958,6596,4028,6255,3038,5816,2002,877,955,1805,733,3722,705,614,14,164,1919,1219,19,521,377,6368,175,572,1781,652,138,33,1585,376,623,4664,858,519,85,71,960,194,5298,133,243,2630,642,133,6,709,1703,125,343,560,1777,231,203,1456,559,4712,186,1007,573,1057,284,312,259,27,270,1398,488,264,87,678,124,12,33,335,25,64,549,410,57,20,819,114,282,43,274,21,251,178,102,166,3,158,28,57,10,67,19,91,37,95,10,86,196,53,58,15,53,46,125,55,15,170,78,61,31,137,60,10,83,61,95,90,27,47,69,39,30,69,42,33,77,1,22,557,82,27,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
306,2020-08-26,179867,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,9879,3421,9141,10990,6668,4082,6267,3137,5816,2003,888,984,1807,733,3755,707,614,15,175,1932,1230,19,522,378,6410,175,586,1781,657,139,33,1613,386,623,4726,861,521,85,71,967,194,5317,137,248,2662,646,133,6,725,1747,125,351,571,1777,247,210,1465,564,4713,186,1010,578,1057,291,313,263,27,270,1402,492,264,88,687,124,12,33,335,26,64,572,410,59,20,819,114,282,43,275,21,254,181,103,179,3,158,28,57,10,67,19,92,38,98,11,88,197,53,58,15,53,48,126,55,15,173,78,62,31,137,60,10,83,61,95,93,27,47,69,40,31,69,42,34,77,1,22,560,82,30,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
307,2020-08-27,180964,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,9884,3459,9148,11072,6740,4127,6274,3234,5820,2003,899,1011,1809,733,3785,707,614,15,183,1948,1241,19,524,378,6471,177,594,1781,662,146,33,1630,397,624,4791,864,522,85,73,977,195,5342,141,254,2685,650,133,6,745,1803,125,358,582,1777,265,219,1475,567,4715,188,1011,585,1057,298,316,266,27,270,1402,498,264,89,694,124,12,34,335,28,64,583,411,60,20,823,115,282,43,277,21,255,184,105,189,3,158,28,58,10,68,19,92,38,100,12,89,200,53,58,15,53,48,126,55,15,173,78,66,32,137,60,10,83,61,95,93,27,47,69,40,31,70,42,34,77,1,22,562,82,30,0,0,15,7,4,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
308,2020-08-28,181926,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,9886,3507,9155,11132,6814,4174,6283,3325,5821,2004,911,1052,1815,733,3813,709,614,15,195,1966,1251,19,527,379,6504,180,603,1781,667,148,33,1648,407,624,4846,869,525,86,74,981,196,5362,145,259,2709,650,133,6,758,1827,125,366,591,1777,280,226,1483,567,4718,189,1011,590,1057,302,321,271,27,270,1403,499,264,92,702,124,12,34,335,28,64,600,411,65,20,823,115,283,43,279,21,255,187,106,195,3,158,28,59,10,68,19,92,38,103,12,91,201,53,58,16,53,50,126,55,19,174,78,66,35,137,60,10,83,61,95,96,27,47,69,40,31,70,42,34,77,1,22,563,82,30,0,0,15,7,4,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
309,2020-08-29,182773,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,9891,3539,9161,11181,6891,4206,6284,3419,5821,2005,916,1078,1818,733,3840,710,614,15,207,1983,1271,19,529,379,6537,183,605,1781,671,155,33,1673,418,624,4938,872,528,86,76,990,196,5376,147,260,2728,650,133,6,770,1842,125,375,594,1777,294,231,1491,572,4721,189,1011,596,1057,307,323,275,27,270,1403,508,264,93,708,124,12,34,335,29,64,611,411,69,20,823,115,284,44,282,22,258,190,107,196,3,158,28,59,10,68,20,94,39,106,13,91,201,53,58,16,53,50,126,55,19,174,78,67,35,137,60,10,83,61,97,96,27,47,69,40,31,70,42,34,77,1,22,563,82,32,0,0,15,7,4,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
311,2020-08-30,183214,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,9894,3578,9164,11244,6959,4248,6288,3520,5821,2005,930,1111,1819,733,3870,711,614,15,221,1995,1285,19,531,382,6555,184,613,1781,676,160,33,1681,418,624,4966,877,530,86,76,992,197,5399,152,262,2740,677,133,6,793,1858,126,381,598,1777,308,232,1501,574,4722,189,1013,600,1058,313,324,280,27,276,1403,516,264,98,713,124,12,34,335,30,64,652,411,72,20,823,115,287,44,284,23,258,191,107,196,6,159,28,59,12,68,21,94,40,109,13,91,201,53,58,16,53,50,126,55,21,174,78,67,36,137,60,10,83,61,98,96,27,47,69,40,31,70,42,34,77,1,22,564,82,32,0,0,15,7,4,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
312,2020-08-31,183809,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,9895,3621,9173,11289,7042,4281,6294,3558,5808,2006,953,1141,1822,733,3897,713,615,15,228,2002,1298,19,534,384,6556,186,629,1781,681,167,33,1710,436,624,5027,879,531,86,77,995,197,5421,152,266,2760,685,133,6,809,1873,127,386,609,1777,326,237,1510,577,4723,190,1013,603,1058,320,324,284,27,276,1403,525,264,100,717,124,12,34,336,32,64,657,411,75,20,823,117,288,44,284,23,258,192,108,202,6,159,28,59,12,68,21,94,40,112,13,91,201,53,58,16,53,50,126,55,22,175,78,71,39,137,60,10,83,62,98,96,28,47,69,40,31,70,42,34,77,1,22,566,82,34,0,0,15,7,4,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
319,2020-09-01,184858,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,9897,3681,9179,11321,7123,4316,6298,3597,5813,2011,968,1184,1824,734,3929,715,616,15,239,2018,1313,19,536,384,6571,187,642,1815,686,171,33,1738,443,625,5101,881,534,86,80,1008,198,5440,159,271,2778,689,133,6,828,1888,128,391,620,1777,348,242,1518,577,4724,190,1023,604,1059,323,326,290,27,276,1407,533,264,102,724,124,12,34,336,32,64,663,414,81,21,823,117,290,44,284,23,259,195,109,203,6,159,29,59,12,68,21,95,40,116,13,94,203,53,58,16,53,50,126,55,27,175,78,72,41,141,60,10,83,62,98,96,28,47,69,40,31,71,42,34,77,1,22,570,82,34,0,0,15,7,4,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
330,2020-09-02,185902,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,9898,3721,9182,11344,7201,4351,6328,3623,5820,2011,982,1216,1827,734,3956,716,619,15,251,2030,1327,19,538,387,6619,191,648,1883,691,177,33,1765,453,626,5203,884,535,86,81,1024,199,5461,162,273,2790,689,134,6,846,1924,128,398,627,1777,358,250,1523,581,4727,190,1027,606,1059,327,329,296,27,276,1410,539,264,104,731,124,12,34,336,32,64,678,415,82,21,823,117,292,44,287,25,259,196,112,206,6,160,29,59,13,69,24,98,41,120,13,94,206,53,58,17,53,50,126,55,28,175,102,72,41,141,60,10,83,62,98,97,30,47,69,40,31,71,42,34,77,1,22,571,82,34,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
341,2020-09-03,186960,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,9899,3765,9189,11422,7275,4383,6335,3688,5832,2013,998,1253,1829,735,3982,718,620,15,257,2046,1334,19,541,387,6648,194,658,1889,696,179,37,1801,460,626,5288,887,536,86,84,1036,201,5479,167,278,2804,705,134,6,856,1954,128,402,636,1777,373,254,1529,585,4728,190,1048,606,1059,331,331,301,27,280,1410,548,264,104,739,124,12,34,336,33,64,737,415,86,21,823,119,292,44,287,26,259,197,113,206,6,160,29,61,13,69,29,100,41,124,13,94,210,53,58,18,53,50,126,55,29,175,102,73,44,141,60,10,83,62,98,99,31,47,69,40,31,71,42,34,77,1,22,571,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
343,2020-09-04,187921,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,9901,3812,9190,11494,7359,4412,6340,3737,5835,2013,1010,1292,1833,735,4015,721,621,16,271,2063,1352,19,543,387,6674,195,665,1893,701,183,37,1801,469,627,5343,891,537,86,87,1047,201,5495,170,279,2825,705,134,7,880,1984,128,412,639,1777,398,262,1539,589,4728,195,1051,609,1060,338,333,306,27,283,1410,551,264,106,744,124,12,35,336,35,64,748,415,87,21,823,119,292,45,289,26,259,198,115,206,8,160,29,61,13,69,30,100,41,127,15,94,212,53,58,18,53,50,126,55,31,175,102,75,44,141,60,10,83,62,97,99,31,47,69,40,31,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
344,2020-09-05,188698,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,9906,3850,9192,11551,7422,4447,6340,3790,5835,2013,1025,1329,1838,735,4049,723,624,16,280,2075,1361,19,545,388,6724,197,671,1893,705,187,37,1840,478,627,5398,895,540,86,93,1063,202,5511,177,280,2845,705,135,8,897,2006,128,420,651,1777,412,272,1549,594,4728,196,1054,614,1060,343,334,312,27,283,1410,556,264,107,752,124,12,35,336,39,64,753,415,87,21,832,119,292,45,290,26,259,199,117,206,8,160,29,61,14,70,32,100,42,130,15,94,212,53,58,18,53,55,126,55,33,175,102,76,46,141,60,10,83,62,97,99,32,48,69,40,31,71,42,38,77,1,24,572,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
345,2020-09-06,189109,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,9907,3893,9194,11592,7512,4479,6345,3875,5835,2013,1037,1361,1840,736,4081,724,624,16,289,2086,1366,19,548,388,6724,198,676,1901,711,191,37,1845,478,627,5398,897,544,86,93,1063,203,5530,181,284,2852,728,135,8,918,2007,128,428,655,1777,435,285,1556,597,4730,199,1057,617,1060,347,336,316,27,283,1413,563,264,108,759,124,12,35,336,41,64,762,415,89,21,833,119,295,45,290,27,260,200,117,206,8,160,29,61,14,70,33,101,42,134,15,94,214,53,58,19,53,56,127,55,34,175,102,85,46,141,61,10,83,62,97,99,32,48,69,40,31,71,42,38,79,1,24,572,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
346,2020-09-07,189390,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,9909,3926,9196,11652,7589,4516,6350,3890,5837,2014,1054,1394,1843,746,4107,725,625,17,300,2099,1377,19,551,390,10576,201,677,1902,716,200,37,1864,510,628,7054,900,546,86,94,1074,205,5541,184,289,2862,734,135,8,933,2023,128,436,664,1777,449,296,1562,599,4732,200,1061,623,1060,352,341,319,27,283,1416,568,264,109,764,124,12,35,336,44,64,770,415,91,22,833,119,295,45,291,27,260,202,120,210,9,160,29,62,14,70,34,102,42,137,16,94,214,53,58,19,53,58,127,56,37,176,102,91,47,141,61,10,83,62,97,99,33,48,69,40,31,71,42,38,79,1,24,573,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
347,2020-09-08,189842,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,9912,3967,9203,11682,7657,4552,6359,3916,5838,2018,1074,1427,1846,747,4137,727,626,19,306,2107,1398,19,552,391,10627,203,692,1903,721,207,37,1889,531,628,7097,903,548,86,96,1087,205,5560,190,290,2890,742,135,12,949,2034,128,444,669,1778,463,314,1571,599,4733,202,1067,631,1060,358,344,321,27,283,1419,568,264,112,765,124,12,35,336,46,64,781,415,91,22,833,119,297,45,292,28,260,206,124,218,9,160,29,63,14,70,36,104,42,140,16,96,214,53,58,20,53,59,127,56,39,176,114,91,48,144,61,10,83,62,97,99,34,49,69,40,31,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
348,2020-09-09,190999,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,9917,4018,9204,11702,7732,4593,6365,3986,5842,2019,1089,1453,1849,747,4165,728,628,19,312,2116,1412,19,555,393,10701,206,702,1950,726,212,37,1914,543,628,7146,905,552,86,96,1096,205,5577,192,293,2897,751,135,14,966,2044,128,452,675,1781,474,324,1581,607,4733,203,1070,634,1061,366,346,322,27,283,1421,574,264,114,770,124,12,35,337,46,64,788,415,93,22,833,119,300,45,293,28,260,206,126,222,9,161,31,63,14,71,38,104,43,143,18,97,214,53,58,21,53,63,128,56,39,176,114,92,48,144,61,10,83,62,97,99,36,49,69,40,31,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
