,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
329,2021-03-25,546344,160949,304044,126684,93535,95010,30619,106799,74420,75669,55092,62142,62519,40081,50860,200211,32737,52535,16536,13095,1248,22791,25450,138907,22816,92,14128,35,22719,22524,8971,16814,6163,10241,7701,8797,13373,909,9313,5075,9178,19224,14091,5802,6277,2410,4631,8788,408,3732,3020,12512,5964,1466,5838,8663,2193,12131,1716,6765,3421,2908,6630,554,16582,3521,6073,3204,3998,656,856,3295,3910,2521,2741,1258,1532,5,11768,2591,4702,4527,815,3416,2092,1650,6144,508,1864,1191,30,281,836,2036,3574,506,2184,1518,3071,249,753,624,1230,1494,1811,2467,334,502,737,298,1990,0,736,5,4840,601,546,66,141,532,1108,726,1028,229,666,378,177,2,369,447,164,1206,2028,223,109,29,317,39,6,107,113,40,315,18,21,188,114,375,251,90,10,471,135,145,0,10,177,91,58,108,3,26,102,64,64,161,810,82,1,9,185,146,0,79,85,56,61,10,158,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
331,2021-03-26,547512,161240,307554,126755,94432,95410,30772,107256,75010,75828,55235,62223,62645,40166,51305,200862,33068,52602,16561,13149,1249,22827,25639,139783,22852,92,14157,35,22835,22587,9004,16819,6165,10245,7754,8830,13402,909,9373,5075,9200,19499,14158,5802,6374,2412,4651,8793,413,3738,3024,12601,6013,1472,5854,8684,2202,12143,1721,6775,3445,2931,6637,557,16632,3529,6087,3205,4008,656,875,3298,3958,2537,2769,1270,1543,5,11804,2602,4745,4536,817,3434,2098,1650,6220,512,1867,1194,30,282,847,2039,3607,506,2192,1518,3074,249,758,624,1234,1494,1811,2467,335,504,740,300,1996,0,738,8,4841,721,557,66,141,532,1112,726,1031,229,666,382,177,2,378,448,165,1216,2028,225,109,29,317,39,6,107,116,41,315,18,21,188,114,376,251,90,10,471,135,145,0,10,177,91,58,108,3,26,102,66,64,163,820,84,1,9,185,146,0,79,85,56,61,10,158,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
333,2021-03-27,548326,161552,310963,126813,94623,95792,30923,107636,75010,75915,55368,62308,62790,40364,51753,201429,33363,52648,16592,13159,1251,22853,25778,140281,22870,93,14177,35,22997,22653,9036,16827,6165,10255,7826,8869,13402,909,9426,5151,9231,19752,14215,5802,6472,2414,4653,8798,414,3746,3027,12650,6058,1477,5872,8705,2211,12165,1722,6794,3464,2931,6643,558,16679,3539,6090,3206,4011,656,901,3302,4003,2557,2784,1279,1555,5,11845,2602,4785,4557,817,3450,2104,1650,6220,513,1872,1198,30,284,860,2041,3642,506,2204,1519,3077,249,762,625,1241,1495,1811,2469,335,508,740,301,1998,0,738,8,4841,721,566,66,142,533,1113,734,1034,232,666,385,177,2,381,448,165,1227,2028,225,111,29,317,39,6,107,116,41,315,18,21,188,115,376,251,90,10,488,135,145,0,10,177,91,58,108,3,26,102,66,64,163,832,84,1,9,185,146,0,79,85,56,61,10,160,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
335,2021-03-28,548776,161843,312545,126834,94754,96123,31076,107933,75010,75959,55449,62397,62955,40449,51884,201623,33571,52663,16607,13170,1255,22881,25874,141270,22897,94,14212,35,23114,22754,9065,16837,6185,10264,7880,8904,13402,909,9496,5190,9256,19972,14256,5912,6554,2415,4666,8798,415,3751,3027,12710,6096,1481,5893,8735,2219,12186,1726,6802,3491,2931,6650,561,16738,3551,6100,3206,4018,656,915,3304,4063,2581,2801,1286,1565,6,11882,2618,4827,4558,817,3464,2117,1661,6220,513,1878,1200,30,284,868,2048,3675,506,2210,1520,3080,251,764,626,1245,1495,1811,2470,335,509,740,301,2000,0,738,10,4841,721,570,66,142,533,1114,739,1037,237,667,387,177,2,387,448,165,1239,2028,227,111,29,317,45,6,107,120,41,315,18,21,188,115,379,252,90,10,496,135,145,0,10,177,91,58,108,3,26,102,67,64,163,851,84,1,9,185,146,0,79,85,56,61,10,162,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
337,2021-03-29,549430,162114,314558,126857,95114,96413,31230,108350,75199,76139,55611,62478,63079,40581,51932,201832,33752,52710,16620,13186,1260,22901,26036,141938,22921,94,14249,35,23234,23070,9094,16843,6197,10271,7945,8949,13402,909,9542,5190,9275,20161,14356,5912,6651,2416,4667,8807,417,3765,3027,12913,6136,1486,5911,8760,2227,12211,1729,6809,3513,2931,6656,566,16746,3560,6103,3206,4024,660,928,3307,4113,2599,2825,1298,1577,6,11914,2653,4869,4585,822,3476,2135,1662,6427,515,1883,1200,30,286,879,2049,3716,568,2216,1520,3084,253,764,626,1256,1497,1852,2472,335,513,740,305,2003,0,741,11,4841,721,586,66,142,534,1114,739,1044,239,667,388,177,2,394,449,165,1247,2028,229,114,29,317,49,6,107,123,41,315,20,21,188,115,384,252,90,10,510,135,145,0,10,177,91,58,108,3,26,102,68,64,164,863,84,1,9,185,146,0,79,85,56,61,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
341,2021-03-30,550355,162468,318213,126912,95495,96817,31385,108879,75305,76389,55736,62569,63255,40754,52392,202633,34043,52788,16657,13191,1264,22927,26222,142462,22966,94,14286,35,23409,23107,9127,16845,6193,10285,8017,8994,13430,909,9624,5270,9308,20435,14434,5912,6747,2418,4681,8813,421,3773,3030,13068,6184,1492,5928,8788,2237,12239,1731,6823,3538,2957,6663,566,16780,3566,6109,3206,4040,661,953,3317,4161,2614,2841,1308,1589,6,11956,2658,4915,4599,826,3497,2147,1669,6519,517,1893,1202,30,289,896,2056,3749,568,2227,1520,3089,255,769,628,1266,1498,1866,2476,335,520,740,306,2006,0,743,11,4841,721,587,66,142,536,1116,743,1049,242,667,390,177,2,403,449,168,1254,2041,231,114,29,317,56,6,109,125,42,315,20,21,188,115,384,251,90,10,521,135,146,0,10,178,91,59,108,3,26,102,69,67,165,882,84,1,9,186,146,0,79,85,56,61,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
343,2021-03-31,551456,162927,322138,126955,95798,97219,31537,109346,75459,76589,55858,62665,63422,40858,53045,203210,34456,52846,16689,13297,1272,22960,26421,143416,23016,94,14323,35,23538,23135,9176,16848,6209,10297,8093,9046,13465,909,9719,5308,9339,20737,14530,5912,6858,2420,4687,8818,424,3778,3030,13197,6234,1497,5947,8812,2247,12257,1735,6840,3567,2957,6669,568,16847,3574,6114,3206,4047,673,974,3325,4206,2627,2865,1313,1602,8,11995,2667,4960,4605,844,3515,2153,1678,6599,521,1899,1208,30,291,902,2057,3781,568,2235,1523,3093,257,775,629,1274,1500,1866,2484,335,523,743,307,2006,0,746,11,4841,721,596,67,142,537,1117,743,1051,244,667,392,177,2,418,449,168,1265,2063,231,118,29,317,60,6,109,125,42,315,20,21,188,115,385,252,90,12,529,135,146,0,10,178,91,60,109,3,26,102,70,67,165,888,84,1,10,186,146,0,79,85,56,63,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
357,2021-04-01,552579,163396,325793,127006,96106,97594,31713,109847,75541,76823,55941,62759,63614,41054,53665,203664,34885,52897,16713,13303,1278,23003,26586,144106,23045,94,14360,35,23674,23328,9194,16859,6220,10308,8160,9105,13498,909,9790,5345,9368,20995,14613,5912,6940,2424,4705,8825,425,3785,3031,13313,6286,1499,5967,8843,2257,12280,1737,6860,3593,2957,6676,571,16877,3583,6119,3206,4054,673,1009,3330,4250,2645,2890,1319,1615,8,12041,2680,5003,4622,846,3533,2167,1681,6675,523,1913,1212,30,295,908,2058,3810,591,2241,1523,3096,257,775,630,1286,1500,1892,2489,335,528,743,308,2006,0,749,14,4841,851,599,67,145,538,1118,745,1054,244,668,394,177,2,433,449,169,1274,2063,233,118,29,317,60,6,110,127,42,315,21,21,188,115,386,252,93,12,537,135,149,0,10,178,91,61,112,3,26,103,71,72,165,906,84,1,10,187,146,0,79,85,56,63,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
379,2021-04-02,553480,164110,328594,127058,96438,97986,31892,110328,75541,76940,56023,62876,63777,41151,54165,203854,35326,52946,16733,13320,1283,23032,26765,144698,23083,94,14390,35,23819,23421,9216,16868,6220,10313,8232,9155,13498,909,9877,5384,9397,21262,14697,5912,7039,2425,4713,8835,429,3798,3031,13438,6346,1502,5996,8890,2267,12305,1740,6875,3617,2957,6684,571,16910,3594,6126,3206,4063,673,1041,3334,4294,2661,2915,1327,1629,10,12084,2684,5048,4622,846,3552,2186,1681,6763,527,1922,1215,30,298,922,2058,3860,591,2247,1524,3099,261,778,630,1296,1500,1892,2495,335,531,744,310,2017,0,750,16,4841,851,607,67,145,538,1119,745,1056,250,668,395,177,2,444,449,171,1288,2063,235,119,29,317,60,6,110,128,42,315,22,21,188,116,390,252,93,12,537,135,150,0,10,178,91,61,112,3,26,103,72,72,165,916,84,1,10,187,146,0,79,85,56,65,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
401,2021-04-03,554251,164623,330503,127068,96624,98363,32078,110704,75698,77010,56106,62999,63932,41242,54737,204011,35729,52954,16766,13423,1286,23051,26867,145725,23130,95,14430,35,23973,23524,9224,16875,6236,10323,8302,9213,13498,909,9948,5422,9434,21504,14778,5912,7130,2429,4715,8842,431,3804,3032,13507,6379,1504,6025,8931,2276,12316,1744,6884,3648,2957,6690,575,16929,3602,6131,3206,4068,673,1071,3341,4344,2681,2936,1339,1647,10,12123,2684,5092,4633,846,3575,2206,1681,6763,531,1923,1215,30,301,931,2058,3905,591,2256,1524,3102,262,782,630,1303,1502,1892,2496,335,533,744,311,2021,0,750,19,4841,851,613,67,145,540,1120,745,1063,252,668,397,177,2,449,449,171,1299,2063,237,119,29,317,60,6,110,129,43,315,22,21,188,117,391,252,93,12,537,135,150,0,10,178,91,61,112,3,26,103,72,72,166,932,84,1,10,188,146,0,79,85,56,65,10,164,29,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
405,2021-04-04,554554,165101,331745,127078,96809,98713,32263,111030,75698,77060,56199,63160,64094,41669,54941,204147,35994,52987,16790,13425,1288,23075,26945,146427,23169,95,14463,35,24070,23644,9236,16879,6243,10331,8380,9266,13498,909,10025,5458,9449,21715,14821,6028,7201,2430,4718,8850,436,3811,3032,13589,6409,1510,6058,8965,2285,12324,1748,6891,3677,2957,6697,581,16956,3610,6135,3206,4075,673,1101,3346,4399,2706,2963,1353,1662,11,12163,2737,5136,4644,846,3592,2224,1690,6763,536,1931,1220,30,303,941,2058,3940,591,2265,1525,3105,262,782,631,1305,1506,1892,2497,335,537,748,311,2025,0,750,19,4841,851,615,67,145,542,1123,745,1063,255,668,398,177,2,454,449,173,1313,2063,243,119,29,317,61,6,112,130,43,315,22,21,188,117,392,252,93,12,557,135,150,0,10,178,91,61,113,3,26,103,72,72,166,946,84,1,10,188,146,0,79,85,56,66,10,165,29,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
407,2021-04-05,555011,165547,333657,127106,97006,99049,32456,111326,75783,77136,56471,63332,64293,41815,55005,204399,36255,52995,16801,13435,1295,23096,27057,146941,23202,95,14502,35,24190,23677,9255,16885,6248,10351,8453,9318,13498,909,10094,5497,9482,21928,14924,6028,7283,2431,4718,8857,436,3822,3036,13786,6443,1512,6083,8993,2294,12344,1752,6894,3711,2957,6704,581,16987,3615,6138,3206,4082,676,1146,3351,4463,2716,3000,1365,1678,13,12210,2757,5178,4681,846,3614,2244,1722,6953,541,1934,1222,30,306,950,2058,3977,616,2274,1525,3108,262,782,631,1317,1507,1892,2508,335,538,752,311,2030,0,750,21,4841,851,618,67,145,543,1124,745,1063,256,669,399,177,2,459,449,173,1323,2063,246,119,29,317,67,6,112,130,43,315,22,21,188,117,393,252,93,12,568,135,150,0,10,178,91,61,113,3,26,104,76,73,166,955,85,1,10,188,146,0,79,85,56,66,10,166,30,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
409,2021-04-06,555875,166177,337725,127126,97432,99431,32667,111747,75911,77245,56634,63506,64524,41977,55065,204985,36692,53032,16826,13817,1300,23142,27169,147734,23247,95,14535,35,24386,23734,9283,16887,6257,10365,8532,9384,13533,909,10094,5537,9517,22098,15026,6028,7383,2433,4727,8865,440,3832,3036,13786,6479,1516,6113,9039,2304,12366,1756,6903,3743,3000,6711,586,17004,3623,6146,3206,4089,677,1191,3355,4522,2735,3025,1373,1693,13,12253,2765,5224,4686,860,3627,2258,1728,7052,545,1937,1224,30,312,964,2058,4022,616,2283,1531,3112,263,785,632,1326,1509,1942,2512,335,542,752,314,2030,0,761,22,4841,851,622,67,145,547,1124,745,1065,256,669,399,178,2,462,450,173,1332,2063,247,119,29,318,67,6,113,130,43,315,22,21,189,117,396,252,93,12,576,137,150,1,10,179,91,63,113,3,26,104,85,73,166,976,85,1,10,188,146,0,79,85,56,66,10,166,30,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
411,2021-04-07,558469,166862,341396,127171,97853,99800,32943,112374,76037,77755,56832,63699,64767,42064,55703,205598,37178,53111,16850,14059,1304,23174,27329,148497,23301,95,14572,35,24561,23796,9313,16890,6266,10378,8607,9447,13578,909,10243,5579,9546,22409,15124,6028,7469,2436,4732,8867,442,3840,3038,14034,6512,1520,6149,9087,2314,12385,1758,6928,3780,3000,6719,588,17057,3635,6148,3206,4092,683,1231,3369,4584,2753,3058,1379,1705,17,12290,2772,5268,4703,862,3647,2276,1735,7132,547,1946,1224,30,320,976,2058,4073,616,2291,1531,3116,265,785,633,1334,1512,1956,2512,337,548,752,314,2037,0,762,22,4841,851,631,67,145,547,1125,745,1070,257,669,400,178,2,469,450,175,1342,2063,250,124,29,318,68,6,113,131,43,315,22,21,189,119,400,252,93,12,576,137,150,1,10,179,91,63,113,3,26,104,90,73,166,986,85,1,10,188,146,0,79,85,56,66,10,166,30,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
413,2021-04-08,559512,167642,345544,127224,98196,100158,33201,112861,76179,78049,57122,63884,65014,42227,56659,206146,37649,53173,16873,14119,1308,23212,27466,149241,23348,95,14606,35,24733,23979,9338,16899,6279,10383,8680,9521,13595,909,10322,5620,9586,22681,15229,6028,7565,2437,4737,8873,443,3849,3038,14170,6549,1523,6185,9136,2324,12412,1764,6955,3811,3000,6728,591,17115,3647,6152,3206,4097,684,1275,3378,4644,2781,3078,1383,1720,19,12323,2799,5307,4715,866,3675,2292,1747,7216,548,1963,1225,30,322,990,2058,4108,616,2297,1532,3119,267,788,634,1345,1516,1968,2516,337,557,752,314,2040,0,762,24,4841,919,646,67,145,549,1125,745,1073,258,669,401,178,2,475,450,176,1352,2063,252,124,29,318,68,6,115,131,44,315,22,21,189,120,402,252,93,12,605,137,152,1,10,179,91,63,114,3,26,104,92,74,166,1004,85,1,10,188,146,0,79,85,56,66,10,167,30,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
415,2021-04-09,560422,168436,349296,127284,98527,100554,33454,113579,76328,78295,57350,64039,65283,42348,57427,207020,38074,53226,16915,14520,1313,23252,27617,150017,23390,96,14641,35,24867,24108,9365,16904,6280,10388,8758,9584,13621,909,10411,5659,9624,22966,15329,6028,7646,2437,4769,8885,448,3858,3038,14308,6592,1526,6235,9179,2334,12428,1765,6977,3846,3018,6737,593,17158,3660,6156,3206,4100,684,1363,3382,4698,2812,3111,1393,1739,20,12362,2807,5339,4766,868,3697,2309,1747,7298,550,1981,1226,30,324,1006,2059,4150,636,2304,1535,3123,269,789,634,1354,1516,1968,2521,337,559,752,314,2044,0,763,24,4843,919,661,67,145,549,1126,745,1074,260,669,401,178,2,486,450,177,1360,2063,252,127,29,318,68,6,116,132,44,315,23,21,189,120,404,252,93,12,605,137,152,1,10,179,91,64,114,3,26,104,94,74,166,1022,85,1,10,188,146,0,79,85,56,66,10,167,31,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
359,2021-04-10,561146,169275,351674,127324,98734,100949,33702,113923,76328,78402,57647,64232,65608,42443,58176,209212,38479,53256,16939,14744,1321,23288,27734,150851,23428,97,14678,35,25006,24213,9392,16910,6292,10392,8833,9661,13621,909,10487,5700,9662,23211,15443,6028,7708,2440,4783,8891,453,3869,3039,14351,6630,1529,6269,9235,2344,12442,1768,7001,3879,3018,6747,595,17275,3671,6159,3206,4112,684,1414,3385,4749,2838,3146,1403,1759,20,12405,2807,5369,4770,868,3720,2330,1747,7298,554,1986,1226,30,331,1020,2060,4182,636,2310,1538,3126,269,789,634,1365,1519,1968,2521,337,564,754,314,2048,0,763,26,4843,919,669,67,145,550,1127,745,1077,260,669,402,179,2,493,450,177,1368,2063,252,127,29,318,68,6,116,133,44,315,23,21,189,120,405,252,93,12,605,137,152,1,10,179,91,64,114,3,26,106,94,74,168,1031,85,1,10,188,146,0,79,85,56,66,10,167,31,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
361,2021-04-11,561431,170179,353531,127331,98910,101282,33939,114254,76328,78500,57779,64490,65889,42530,58421,209338,38718,53322,16959,14945,1329,23316,27808,151887,23473,97,14713,35,25135,24346,9409,16916,6296,10401,8885,9739,13621,909,10565,5735,9687,23417,15501,6179,7773,2442,4785,8900,459,3877,3040,14418,6661,1531,6308,9293,2354,12451,1770,7016,3915,3018,6754,598,17293,3687,6163,3206,4119,684,1462,3388,4827,2860,3174,1407,1778,22,12445,2823,5388,4804,868,3735,2348,1776,7298,557,1986,1226,30,333,1028,2060,4228,636,2317,1538,3130,273,791,634,1373,1522,1968,2521,337,570,754,315,2051,0,763,30,4843,919,672,67,146,553,1128,745,1078,263,669,402,182,2,500,450,182,1378,2063,255,127,29,318,68,6,116,134,44,315,24,21,189,120,408,252,93,12,618,137,152,1,11,179,91,64,114,3,26,106,96,74,168,1049,85,1,10,189,146,0,79,85,56,66,10,167,31,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
363,2021-04-12,561883,171058,355242,127346,99295,101552,34182,114612,76525,78796,57957,64764,66156,42656,58481,209702,39012,53356,16981,15149,1333,23357,27918,152789,23503,97,14757,35,25248,24483,9433,16918,6304,10406,8961,9822,13621,910,10630,5773,9706,23708,15619,6179,7855,2444,4785,8909,467,3883,3053,14619,6703,1533,6333,9332,2363,12469,1775,7020,3944,3018,6765,598,17298,3697,6167,3206,4126,687,1533,3392,4889,2883,3208,1412,1795,27,12487,2828,5409,4861,874,3753,2368,1789,7487,562,1990,1227,30,335,1037,2061,4262,663,2321,1542,3134,273,791,634,1381,1528,1968,2529,337,575,754,316,2054,0,772,30,4843,919,676,67,146,554,1132,745,1079,268,669,402,182,2,506,450,184,1385,2063,257,129,29,318,69,6,116,136,44,315,24,21,190,121,414,252,93,15,618,137,153,1,11,179,91,64,114,3,26,106,100,74,168,1068,85,1,10,189,146,0,79,85,56,66,10,167,31,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
365,2021-04-13,562760,172085,358999,127369,99640,101882,34455,115088,76625,79137,58174,65055,66482,42782,59126,210282,39477,53423,17018,15286,1345,23393,28038,153538,23566,97,14796,35,25441,24518,9477,16923,6309,10412,9054,9891,13660,910,10716,5808,9748,23980,15754,6179,7937,2447,4803,8915,476,3894,3058,14746,6738,1537,6358,9396,2373,12496,1782,7057,3978,3044,6773,602,17351,3713,6173,3206,4130,688,1595,3397,4978,2901,3230,1419,1815,29,12526,2830,5438,4873,877,3775,2394,1798,7487,566,2002,1229,30,340,1049,2061,4289,663,2326,1543,3137,274,794,634,1391,1532,2004,2529,337,586,761,316,2057,0,777,33,4844,919,682,67,146,554,1133,745,1081,269,669,403,184,2,512,451,187,1392,2194,258,129,29,318,69,6,116,136,44,315,24,21,190,121,417,251,93,15,618,137,153,2,11,180,91,64,114,3,26,106,102,75,168,1073,86,1,10,189,146,0,79,85,56,66,10,167,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
367,2021-04-14,563696,173123,362444,127407,99937,102275,34734,115557,76756,79427,58542,65359,66819,42906,59930,210812,39950,53498,17048,15447,1353,23446,28124,154429,23603,97,14836,35,25605,24548,9511,16931,6312,10422,9135,9987,13720,910,10798,5846,9779,24265,15872,6179,7987,2448,4812,8920,487,3901,3061,14871,6778,1541,6399,9480,2383,12519,1788,7089,4009,3044,6781,602,17400,3718,6177,3206,4135,706,1647,3402,5040,2923,3252,1423,1834,31,12570,2834,5466,4905,881,3794,2420,1807,7642,569,2019,1229,30,348,1057,2061,4322,663,2331,1548,3141,275,794,634,1405,1534,2030,2532,338,592,763,317,2060,0,784,35,4845,919,692,67,148,557,1134,745,1084,271,670,403,184,2,520,452,188,1402,2208,260,132,29,318,71,6,117,136,44,315,24,21,190,121,419,251,95,15,656,139,154,2,11,180,91,64,114,3,26,106,106,75,170,1083,86,1,10,189,146,0,79,85,56,66,10,167,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
369,2021-04-15,564601,174308,365935,127438,100233,102667,35031,115937,76882,79672,58925,65680,67199,43073,60612,211213,40389,53571,17063,15594,1363,23501,28229,154885,23636,97,14885,35,25800,24766,9546,16933,6315,10425,9239,10081,13761,910,10877,5881,9813,24521,15982,6179,8057,2450,4820,8927,491,3908,3066,14979,6809,1545,6442,9553,2393,12603,1790,7120,4045,3065,6791,608,17489,3730,6183,3206,4142,707,1726,3405,5110,2937,3285,1428,1853,31,12611,2873,5493,4929,885,3817,2424,1821,7702,574,2030,1230,30,357,1064,2061,4357,671,2335,1550,3144,278,794,634,1412,1540,2030,2533,338,596,766,321,2064,0,785,36,4845,919,697,67,150,557,1134,745,1085,273,670,403,185,2,527,452,188,1414,2208,263,132,29,318,82,6,117,136,44,315,25,21,190,121,421,252,95,15,656,139,154,2,11,180,91,64,114,3,26,106,110,75,170,1097,86,1,10,190,146,0,79,85,56,66,10,168,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
371,2021-04-16,565462,175649,369272,127472,100564,103059,35320,116366,76981,79894,59084,66008,67564,43196,61208,211693,40832,53663,17080,15738,1365,23542,28317,155637,23681,97,14915,35,25937,24923,9592,16937,6316,10431,9330,10182,13788,910,10970,5920,9843,24762,16094,6179,8117,2453,4831,8934,500,3916,3070,15100,6854,1547,6486,9639,2403,12625,1794,7160,4077,3071,6801,615,17528,3739,6185,3206,4147,708,1788,3410,5177,2955,3300,1436,1870,37,12653,2882,5521,4934,887,3835,2443,1821,7788,581,2042,1233,30,367,1070,2061,4388,671,2337,1551,3148,284,797,635,1421,1544,2061,2535,338,599,766,322,2068,0,785,38,4845,919,713,68,150,560,1136,745,1087,274,670,405,187,2,531,452,189,1423,2208,267,132,29,318,82,6,119,138,44,315,25,21,194,123,426,252,95,15,656,139,154,2,11,180,91,65,114,3,26,106,110,75,170,1108,86,1,10,190,146,0,79,85,56,66,10,168,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
373,2021-04-17,566170,177150,372149,127508,100753,103451,35608,116676,76981,79971,59164,66327,67931,43328,61825,212228,41278,53711,17114,15810,1370,23590,28396,156810,23718,99,14948,35,26072,25055,9633,16942,6331,10441,9397,10283,13788,910,11043,5954,9870,24979,16243,6179,8178,2453,4835,8944,512,3925,3075,15138,6886,1550,6523,9717,2413,12625,1797,7190,4107,3071,6810,615,17641,3751,6187,3206,4153,708,1848,3414,5251,2983,3328,1440,1888,44,12694,2882,5548,4954,887,3859,2463,1821,7788,588,2048,1234,30,376,1082,2061,4419,671,2340,1552,3152,285,798,636,1427,1546,2061,2539,338,602,771,322,2072,0,785,39,4845,939,721,69,150,561,1136,745,1090,274,671,409,187,2,538,452,189,1437,2208,268,133,29,318,82,6,119,138,44,315,25,21,194,123,429,251,95,15,656,139,154,2,11,180,91,67,114,3,26,106,114,75,170,1119,86,1,10,190,146,0,79,85,56,66,10,168,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
375,2021-04-18,566499,178769,373671,127518,100893,103834,35926,116927,76981,80052,59228,66732,68328,43424,62032,212339,41534,53736,17127,15960,1378,23624,28426,157243,23747,101,14981,35,26232,25177,9649,16945,6335,10446,9462,10385,13788,910,11106,5991,9898,25184,16316,6373,8246,2456,4836,8945,525,3939,3083,15195,6925,1554,6562,9783,2423,12648,1801,7221,4140,3071,6823,618,17703,3760,6188,3206,4159,708,1908,3418,5313,3017,3370,1448,1905,49,12738,2896,5571,4957,887,3878,2481,1878,7788,594,2053,1235,30,382,1092,2061,4443,671,2342,1553,3155,289,798,638,1429,1549,2080,2539,338,604,771,325,2075,0,785,43,4845,939,723,70,153,561,1138,745,1091,274,671,409,187,2,542,453,192,1446,2208,271,133,29,318,89,6,119,138,44,315,25,21,194,123,433,251,95,15,670,139,154,2,11,180,91,67,114,3,26,106,116,75,170,1126,86,1,10,190,146,0,79,85,56,66,10,169,31,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
