,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
250,2020-07-23,145344,30601,84082,12873,30185,41141,5563,35092,28429,2702,7688,9110,41908,1651,15074,17654,1570,6093,6158,4576,9812,365,4122,8838,2126,2801,8919,1871,5763,292,1975,2635,479,1705,711,5746,596,508,11,43,5439,1209,16,585,342,992,329,391,128,519,1006,80,688,43,2407,421,164,28,1632,719,355,201,4480,197,1011,612,50,67,6,129,274,115,80,4649,36,1124,263,56,134,123,1211,1763,103,445,833,27,153,123,1213,158,298,112,372,40,255,11,328,139,0,31,382,93,708,69,134,70,178,11,7,33,19,201,42,15,1,58,10,21,28,9,156,34,154,87,2,47,35,11,52,8,28,5,50,76,19,108,123,58,10,23,51,58,93,58,53,5,16,45,34,66,26,69,6,22,461,42,75,71,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
251,2020-07-24,146492,31358,85238,13026,30195,41173,5580,35097,28432,2807,7975,9120,42645,1655,15289,17843,1591,6343,6158,4665,9817,369,4212,8914,2150,2836,8923,1879,5787,299,1977,2672,487,1712,711,5747,596,518,11,44,5468,1250,16,585,343,994,337,400,128,524,1036,87,692,46,2473,425,164,28,1669,726,359,201,4518,200,1061,613,50,70,6,134,280,115,80,4650,38,1136,274,57,136,123,1211,1763,106,451,845,27,161,128,1227,164,298,112,379,43,255,11,329,145,1,31,385,94,715,69,136,76,182,11,7,35,19,201,42,15,1,58,10,22,32,9,156,34,156,87,2,49,35,11,52,8,28,5,51,87,20,108,123,58,10,23,51,59,93,58,53,6,17,45,34,66,26,69,6,22,469,42,75,71,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
252,2020-07-25,147365,32060,86449,13172,30195,41188,5596,35102,28432,2893,8269,9124,43374,1664,15484,17843,1610,6655,6159,4714,9821,369,4284,9020,2165,2874,8929,1897,5822,305,1977,2703,494,1716,712,5749,596,518,11,45,5507,1275,16,585,343,996,338,408,133,530,1055,98,700,47,2535,429,164,28,1699,732,371,201,4558,209,1098,613,50,75,6,138,280,116,80,4652,40,1146,278,58,137,123,1249,1764,111,460,856,27,161,134,1249,169,298,112,390,43,255,11,329,155,1,31,385,94,717,69,139,78,187,11,7,39,19,204,42,15,1,59,10,22,34,9,156,34,157,87,2,49,36,11,52,8,28,5,51,87,20,108,123,58,10,23,51,59,93,58,53,6,17,45,34,66,26,69,9,22,474,42,75,71,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-07-26,147864,32771,87004,13249,30195,41196,5613,35107,28432,2939,8525,9124,43680,1671,15700,17843,1625,6769,6178,4781,9821,371,4362,9112,2187,2928,8934,1932,5822,313,1977,2733,505,1717,712,5755,596,534,11,45,5515,1294,16,585,344,998,340,417,136,534,1063,104,705,51,2583,433,165,28,1734,735,384,202,4606,223,1116,613,50,76,6,142,280,116,80,4652,41,1155,280,60,140,124,1277,1764,116,460,858,27,168,138,1261,177,299,112,400,43,255,11,329,161,2,31,385,96,717,69,139,85,191,11,8,40,19,204,43,15,1,59,10,22,34,9,156,34,157,87,2,49,38,11,52,8,32,5,51,99,20,108,123,58,10,23,51,59,93,58,53,6,18,45,35,66,26,69,12,22,479,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-07-27,148994,33408,87618,13334,30212,41199,5630,35112,28434,3059,8777,9125,44022,1676,15912,18418,1636,7067,6160,4838,9822,373,4458,9187,2206,2965,8945,1945,5842,316,1978,2760,512,1719,713,5759,596,543,11,48,5532,1322,16,585,345,998,347,423,139,538,1083,115,711,51,2647,438,165,28,1761,748,393,202,4652,228,1166,613,50,78,6,146,294,116,80,4656,43,1163,285,64,141,124,1301,1764,121,466,860,27,168,144,1271,185,300,112,408,45,255,11,329,167,2,31,391,96,720,69,140,91,194,11,8,41,19,208,45,15,2,60,10,22,36,9,156,35,158,87,2,49,40,11,52,8,34,5,54,99,20,108,124,58,10,24,51,59,93,58,53,8,18,46,35,66,26,69,12,22,483,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-07-28,150364,34193,88539,13483,30226,41220,5645,35123,28436,3179,9074,9131,44876,1682,16147,18612,1650,7257,6164,4901,9833,374,4535,9240,2239,3000,8957,1947,5865,327,1978,2789,520,1722,713,5760,596,551,11,49,5584,1349,16,793,347,1001,355,430,140,543,1101,125,719,54,2720,442,167,28,1782,753,402,203,4691,239,1214,613,50,79,6,151,297,117,80,4657,45,1174,299,67,141,124,1329,1764,124,471,868,27,168,148,1272,192,300,113,417,45,255,11,329,176,2,31,391,98,725,69,142,93,198,11,8,47,19,208,46,15,2,60,10,22,40,9,156,35,158,87,2,49,40,11,52,8,39,5,54,103,20,116,124,58,10,24,51,59,93,58,53,8,18,46,35,66,26,69,12,22,484,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-29,151777,34955,90134,13650,30226,41254,5659,35129,28441,3288,9454,9135,45361,1694,16343,18816,1673,7497,6166,4975,9836,374,4603,9278,2269,3035,8962,1962,5892,334,1979,2816,535,1725,716,5760,596,558,11,49,5623,1374,17,793,347,1001,368,438,141,548,1123,133,723,55,2808,444,169,28,1835,759,412,203,4728,253,1259,614,50,80,6,156,316,117,80,4658,46,1186,311,76,144,124,1347,1764,131,476,873,27,175,150,1273,196,300,114,430,47,255,11,329,189,2,31,391,99,725,69,146,99,200,11,9,48,19,210,46,15,2,60,10,23,41,9,156,35,159,87,2,49,40,11,52,8,40,5,54,103,20,116,124,58,10,26,51,59,93,58,53,8,18,46,36,67,26,69,13,22,485,42,75,72,1,0,15,0,7,1,1,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
258,2020-07-30,152993,35718,91263,13778,30241,41254,5674,35132,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,6166,5058,9840,379,4671,9377,2304,3083,8974,1983,5924,346,1980,2842,550,1727,718,5763,596,565,11,52,5657,1397,17,793,349,1007,374,441,144,553,1146,140,728,57,2894,445,171,28,1867,771,421,203,4774,263,1312,615,50,81,6,158,328,117,80,4659,47,1200,325,73,146,124,1364,1763,136,480,878,27,175,154,1283,212,301,114,439,47,255,11,329,196,2,31,391,100,725,69,149,105,204,11,10,51,19,215,46,16,2,60,10,23,53,9,157,35,161,87,2,49,41,14,52,8,40,5,54,107,20,116,124,58,10,26,51,59,93,58,53,8,18,46,36,67,26,69,13,22,487,42,75,73,1,0,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-31,154238,36511,92475,13939,30268,41274,5691,35141,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,6166,5131,9841,382,4741,9457,2343,3111,8980,2023,5951,353,1981,2866,564,1735,718,5766,596,573,11,56,5702,1421,17,793,351,1008,383,448,145,559,1160,150,738,61,2977,447,174,29,1924,778,421,206,4805,274,1337,615,50,82,6,164,339,119,80,4661,49,1210,341,74,147,125,1378,1763,141,486,879,27,182,157,1284,227,301,114,448,48,255,11,329,201,3,32,391,102,746,69,151,106,205,11,10,52,19,215,46,16,2,60,10,23,67,9,157,35,161,87,2,49,43,14,52,8,41,5,54,114,20,116,124,58,10,26,83,59,93,58,53,9,19,46,36,67,26,69,13,22,493,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
266,2020-08-01,155349,37364,93563,14034,30268,41287,5710,35146,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,6167,5193,9845,383,4805,9533,2379,3132,8986,2039,5951,367,1981,2887,578,1737,718,5767,597,582,11,56,5736,1449,17,793,351,1012,385,454,145,563,1170,154,749,61,3064,453,174,29,1959,788,421,206,4834,284,1368,615,51,83,6,169,339,119,80,4667,52,1223,364,80,147,125,1397,1763,147,493,883,27,182,161,1285,236,301,116,459,50,255,11,329,208,4,32,391,102,752,69,165,107,209,12,11,54,19,215,46,17,2,60,10,24,69,9,157,35,165,87,2,50,43,14,52,8,43,5,54,120,20,116,124,58,10,26,83,59,93,58,53,9,19,46,36,67,27,69,14,22,494,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-02,155761,38135,94104,14104,30268,41292,5728,35154,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,6169,5236,9845,384,4868,9608,2413,3154,8990,2059,5976,382,1981,2917,589,1738,718,5772,597,590,11,57,5736,1471,17,823,351,1013,388,462,149,567,1178,162,754,62,3153,457,177,29,1995,791,421,208,4865,310,1377,615,51,84,6,174,352,120,80,4669,52,1231,369,83,147,125,1409,1763,151,497,888,27,182,166,1286,249,301,117,467,51,255,11,329,221,4,32,391,102,752,63,170,114,209,13,11,55,19,215,46,18,2,61,12,24,70,9,157,36,165,87,2,50,44,14,52,8,43,5,54,123,21,116,124,59,10,27,83,59,93,58,53,9,19,46,36,67,27,69,19,22,497,42,75,77,1,6,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-03,156312,38938,94665,14183,30268,41293,5747,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,4934,9707,2432,3184,8995,2104,5999,401,1981,2949,604,1738,718,5774,597,598,11,57,5767,1497,17,1109,351,1018,404,468,153,571,1183,171,762,65,3228,461,177,29,2013,800,421,209,4888,336,1384,616,51,84,6,180,362,122,80,4672,55,1239,382,93,150,125,1420,1763,157,500,896,27,191,172,1290,256,301,118,477,52,256,11,329,232,5,32,391,102,752,63,171,118,211,14,12,58,19,215,46,18,2,61,12,25,80,9,157,36,166,87,2,51,46,14,52,8,45,5,58,123,21,116,124,59,10,27,83,59,93,58,53,9,19,46,36,67,27,69,19,22,499,42,75,78,1,7,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-04,157668,39795,95819,14327,30297,41311,5765,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,2984,615,1739,719,5775,598,605,11,58,5808,1522,17,1109,351,1023,415,473,154,574,1213,181,768,65,3320,465,177,29,2037,810,421,209,4912,343,1400,616,51,86,6,187,373,123,80,4676,59,1248,388,96,151,125,1427,1763,165,505,910,27,191,176,1290,269,302,118,486,53,256,11,331,247,5,32,391,103,763,63,173,123,214,15,12,59,19,215,48,19,2,61,12,26,81,9,157,37,166,88,2,51,46,14,52,8,49,5,58,128,22,123,124,59,10,27,83,59,93,58,54,14,19,47,38,67,27,69,21,22,506,42,75,78,1,8,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-05,159050,40699,97256,14465,30297,41325,5784,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,3020,625,1740,719,5780,599,614,11,60,5847,1553,17,1109,353,1028,424,476,154,577,1222,191,770,68,3385,468,178,29,2072,823,488,210,4930,356,1423,616,51,89,6,195,379,124,81,4677,61,1261,391,99,154,125,1438,1763,171,511,927,27,199,182,1296,284,302,118,498,57,256,11,331,255,5,32,391,103,763,63,176,127,218,15,12,62,19,215,49,19,2,61,12,27,81,9,157,37,171,88,2,51,48,14,52,8,53,5,58,136,22,123,124,59,10,27,83,59,93,58,54,16,21,47,38,67,27,69,21,22,508,42,75,78,1,9,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-06,160297,41585,98493,14579,30308,41343,5798,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,3055,634,1743,719,5783,600,621,11,65,5877,1574,17,1109,354,1034,435,479,155,580,1246,200,772,70,3465,469,178,29,2119,828,492,210,4951,365,1446,617,51,92,6,202,384,125,81,4680,66,1273,399,107,156,125,1447,1768,175,517,930,27,199,188,1301,300,303,119,513,60,256,11,331,266,5,32,391,103,763,63,199,134,223,15,15,64,19,215,49,19,2,62,12,27,84,9,157,37,171,88,2,51,48,14,52,8,55,5,58,137,22,123,124,59,10,29,83,59,93,58,54,16,22,47,38,67,27,69,23,22,508,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-07,161533,42518,99572,14698,30327,41355,5813,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,3093,646,1746,720,5785,602,626,11,70,5897,1591,17,1109,356,1042,442,483,155,583,1259,218,777,70,3524,471,180,31,2168,835,502,210,4971,380,1465,617,51,94,6,208,394,125,81,4681,69,1282,413,108,159,125,1451,1772,181,519,936,27,206,189,1310,303,304,119,520,61,256,11,331,278,6,32,391,104,773,63,200,135,225,15,16,67,19,218,50,19,2,62,13,29,102,9,157,37,177,88,2,51,48,14,52,8,56,5,58,137,22,123,125,59,10,29,83,59,93,58,54,19,22,47,38,68,27,69,23,22,512,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-08,162622,43379,100477,14827,30327,41358,5829,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,3130,659,1750,721,5789,602,632,11,73,5916,1609,17,1109,356,1042,445,488,157,585,1289,228,785,78,3587,474,182,31,2197,841,509,211,4992,390,1476,617,51,96,6,215,394,126,81,4681,72,1293,418,113,161,125,1459,1772,187,523,942,27,206,193,1315,316,305,120,536,62,256,11,331,295,6,32,395,104,773,63,203,141,229,16,16,70,19,218,50,19,2,62,13,32,102,9,157,37,182,88,2,51,50,14,52,8,56,6,58,143,22,123,125,59,10,29,83,59,93,58,54,19,23,47,38,68,29,69,23,22,512,42,76,79,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-09,163141,44386,101049,14903,30327,41363,5844,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,3167,666,1756,721,5791,602,641,11,75,5922,1639,17,1109,357,1047,447,490,157,587,1309,235,791,78,3640,478,184,31,2211,845,513,212,5009,407,1495,617,51,97,6,223,394,127,81,4686,75,1302,420,119,162,125,1468,1772,194,527,945,27,215,199,1321,328,305,120,549,64,256,11,331,313,7,32,395,105,781,63,235,148,232,16,19,75,19,224,50,19,2,62,14,32,104,9,157,37,183,88,2,51,52,15,52,8,58,7,58,146,22,123,125,59,10,29,83,60,93,58,54,23,23,47,38,68,29,69,23,22,515,42,76,79,1,13,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
267,2020-08-10,163683,45257,101752,14973,30327,41381,5858,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,3199,681,1759,723,5795,605,646,11,79,5932,1664,17,1433,357,1052,459,492,158,589,1328,244,796,80,3712,482,188,31,2222,850,521,213,5035,420,1506,620,51,100,6,229,425,128,81,4689,82,1312,423,125,163,125,1474,1772,200,528,950,27,215,200,1329,341,305,121,563,68,256,11,333,331,9,32,395,105,781,63,241,151,236,16,19,78,19,224,50,19,2,62,14,32,104,9,157,37,183,88,2,51,52,15,52,8,61,7,58,146,22,123,125,59,10,30,83,60,93,58,54,23,25,47,38,69,29,69,24,22,518,42,76,79,1,15,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
268,2020-08-11,164732,46091,103026,15103,30328,41394,5873,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,3233,692,1761,723,5798,605,652,11,83,5951,1680,17,1433,358,1058,471,495,160,592,1346,255,803,87,3761,486,188,31,2233,857,533,214,5059,440,1515,621,52,104,6,238,447,129,81,4693,86,1322,438,132,165,125,1478,1773,204,529,956,27,215,205,1346,354,305,122,570,71,256,11,333,352,9,32,398,105,786,63,241,152,238,17,19,80,20,225,50,20,2,63,14,33,104,9,157,37,183,88,2,51,53,15,52,8,63,7,60,152,22,128,125,59,10,39,83,61,93,58,54,32,26,47,38,69,29,69,24,22,523,42,76,81,1,16,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
269,2020-08-12,166242,47033,104201,15231,30375,41414,5891,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,3269,707,1764,724,5803,605,658,11,91,5984,1703,17,1433,358,1066,482,497,160,595,1371,263,806,89,3827,489,190,31,2267,863,539,216,5085,463,1533,621,52,105,6,247,453,129,81,4697,93,1333,456,132,166,125,1484,1774,211,530,956,27,223,208,1356,365,305,122,577,73,256,11,333,361,9,32,401,105,786,63,246,156,242,19,22,80,20,225,50,21,2,63,14,33,122,9,157,37,187,88,2,51,53,15,53,8,63,8,60,152,22,128,125,59,10,39,83,61,93,58,54,33,26,47,38,69,29,69,24,22,528,42,76,82,1,18,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
270,2020-08-13,167302,48040,105463,15353,30392,41432,5912,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,3303,723,1770,725,5803,607,661,11,95,6010,1722,17,1433,358,1073,482,500,161,599,1393,272,809,92,3884,489,190,31,2296,878,551,221,5107,479,1542,621,53,106,6,259,458,129,81,4700,97,1341,460,135,167,125,1487,1774,216,532,966,27,223,213,1365,373,305,122,584,73,257,11,333,375,11,32,401,107,792,63,246,162,244,19,27,80,20,234,50,21,3,63,14,33,128,9,157,37,192,89,2,51,55,15,53,8,65,8,60,153,22,128,125,59,10,40,83,61,93,58,54,43,26,47,38,69,29,69,25,22,528,42,76,82,1,21,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
271,2020-08-14,168642,49036,106523,15467,30410,41443,5934,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,3338,735,1772,725,5804,607,665,11,99,6030,1734,17,1433,359,1080,492,504,163,603,1409,281,814,94,3939,494,190,31,2341,884,557,223,5124,492,1548,621,53,106,6,266,469,129,81,4701,108,1351,465,139,168,125,1491,1774,220,535,973,27,223,219,1370,381,305,122,595,73,261,11,333,379,12,32,401,108,793,63,256,164,249,19,31,86,20,238,50,22,3,63,14,33,128,9,157,38,192,88,3,51,58,17,53,10,68,8,60,156,22,128,125,59,10,41,83,61,93,58,54,50,26,47,38,69,29,69,25,22,528,42,76,82,1,22,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-15,169672,49980,107232,15585,30410,41446,5955,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,3369,745,1775,728,5804,607,670,11,102,6065,1746,17,1480,361,1093,495,506,165,603,1438,291,817,97,4003,498,192,31,2355,895,562,226,5141,509,1567,621,54,108,6,276,471,129,81,4703,127,1360,472,145,170,125,1493,1774,225,539,974,27,231,225,1371,390,305,123,603,75,261,11,333,396,13,32,401,108,796,63,260,166,251,19,35,86,20,239,50,22,3,64,14,34,130,9,157,38,196,88,3,51,60,17,53,10,69,8,60,157,22,128,125,59,10,42,83,61,93,58,54,54,27,47,39,69,33,69,25,22,528,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-16,170252,50921,107852,15653,30410,41451,5974,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,3408,764,1778,728,5806,608,674,11,104,6070,1767,17,1485,364,1103,498,506,166,610,1453,294,818,103,4058,501,193,31,2379,896,572,228,5160,528,1575,621,54,110,6,281,471,129,81,4703,138,1370,474,153,170,125,1495,1774,232,544,975,27,231,228,1376,401,305,123,612,77,261,11,333,421,13,32,401,110,798,63,260,170,253,19,35,88,20,240,51,22,3,64,14,35,132,9,157,38,196,88,3,51,64,18,53,11,70,8,76,161,23,128,125,59,10,47,83,61,93,58,55,63,27,47,39,69,33,69,25,22,530,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-17,170700,51797,108536,15707,30434,41454,5996,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,3436,768,1779,729,5812,608,677,11,107,6083,1788,17,1487,364,1112,512,508,166,613,1481,304,824,105,4123,502,193,31,2389,908,588,230,5173,544,1583,621,56,113,6,288,486,129,81,4703,145,1379,482,157,173,125,1496,1774,236,547,977,27,239,230,1378,410,306,124,618,80,261,11,334,438,15,32,403,110,803,63,264,171,256,19,36,88,20,243,51,23,3,64,14,36,135,9,157,40,196,88,4,53,68,19,53,12,73,8,76,162,23,128,125,59,10,48,83,61,93,58,55,63,27,47,39,69,33,69,30,22,535,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-18,172023,52888,109888,15836,30434,41466,6016,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,3470,782,1784,729,5813,609,681,11,114,6105,1809,17,1635,366,1135,519,509,166,617,1489,314,832,107,4172,505,193,31,2419,908,597,232,5184,572,1593,621,57,113,6,297,495,129,81,4705,161,1391,487,164,175,125,1498,1775,242,549,981,27,248,232,1382,416,306,124,625,80,262,11,334,450,15,33,406,110,805,63,264,173,256,19,37,90,20,243,52,24,3,65,14,36,141,9,157,40,196,88,4,53,73,20,53,12,76,10,76,163,25,133,125,59,10,54,83,61,93,58,55,63,27,47,39,69,33,69,30,22,537,42,76,82,1,26,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-19,173353,53866,111100,15951,30434,41483,6039,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,3506,794,1786,729,5814,609,684,11,120,6146,1827,17,1646,367,1148,527,510,168,622,1501,321,833,109,4233,507,193,33,2467,914,603,235,5197,600,1608,621,60,119,6,303,507,129,81,4706,165,1402,506,169,178,125,1498,1775,248,551,985,27,256,234,1384,425,307,124,633,80,262,11,334,463,16,33,406,111,808,63,269,173,258,19,39,92,20,246,53,24,3,65,14,36,150,9,158,40,196,88,4,53,78,22,53,12,79,10,77,164,27,133,125,59,10,54,83,61,93,58,55,77,27,47,39,69,33,69,30,22,539,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-20,174440,54849,112304,16058,30434,41489,6058,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,3548,806,1788,729,5815,609,689,11,126,6200,1844,17,1652,369,1157,532,510,168,627,1505,333,836,113,4305,509,193,33,2506,921,609,235,5212,620,1619,621,63,120,6,311,515,129,82,4709,170,1411,516,173,179,125,1498,1776,252,554,992,27,261,238,1386,438,309,124,640,81,264,11,334,472,19,33,408,112,812,63,274,177,261,20,41,93,20,247,53,24,3,66,15,37,151,9,158,41,196,88,5,53,82,23,53,12,81,11,77,165,29,133,125,59,10,55,83,61,93,58,55,81,27,47,39,69,33,69,30,22,541,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
