,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
69,2020-03-25,1326,12,59,3,8,4,3647,9,6,1333,0,704,2077,3,29,5,7503,38,58,206,2,59,9,5,5,357,30,178,17,6,28,14,6,0,0,8,10,0,0,2,0,0,21,134,1,2,43,3285,45,0,0,0,0,4,153,1,0,1,30,0,2,6,21,3,0,4,0,0,9,2,0,10,2,4,5,34,3,0,0,0,8,3,126,22,0,1,3,1,0,20,0,1,5,14,0,0,1,1,0,3,0,0,0,2,0,0,0,5,8,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-26,1734,20,77,3,9,6,4365,9,8,1698,0,886,2234,4,36,5,8215,45,78,267,3,75,11,8,5,435,38,220,23,11,34,16,9,0,0,8,10,0,0,2,1,0,24,166,1,2,60,3291,47,0,0,0,1,4,191,1,0,1,49,1,2,6,25,3,0,4,0,1,19,3,1,10,4,1,6,41,3,0,0,0,13,3,131,26,0,3,3,1,0,23,0,1,6,14,0,0,1,1,0,5,0,0,0,3,0,0,0,6,9,0,1,1,1,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-27,2254,20,92,4,13,6,5138,11,12,1997,1,1174,2378,5,40,5,9134,54,87,342,3,92,12,12,5,547,54,289,26,23,36,16,9,0,0,9,20,0,0,2,1,0,30,201,1,2,76,3296,53,0,0,1,1,4,231,2,1,1,58,1,2,8,26,3,0,4,0,1,22,3,1,10,4,1,6,52,4,0,0,1,13,3,139,28,0,3,3,2,0,26,0,1,8,19,0,0,1,1,0,7,0,0,0,3,0,0,0,9,15,0,1,1,1,0,1,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,5,1,1,0,0,3,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-28,2886,24,111,4,18,6,5982,16,16,2317,1,1466,2517,6,42,5,10023,68,102,433,4,108,14,12,9,640,61,353,37,25,48,18,11,0,1,14,28,0,0,2,1,0,36,239,1,2,100,3299,56,0,0,2,1,4,264,2,2,1,68,1,2,8,29,3,0,5,0,1,36,4,1,11,4,10,8,65,5,0,0,1,14,7,144,32,0,5,4,2,0,27,0,1,10,23,0,0,1,1,0,9,0,0,0,6,0,0,0,9,18,0,1,1,1,0,1,0,7,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,6,1,1,0,0,3,0,0,0,0,0,1,0,11,5,0,1,0,0,0,0,1,0,0,22,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-29,3472,27,136,8,19,10,6803,18,20,2611,2,1679,2640,7,42,5,10779,71,114,533,8,131,21,15,10,772,64,431,43,26,58,22,16,1,1,17,39,0,0,3,1,0,40,284,1,2,119,3304,63,0,0,2,3,4,300,2,2,1,86,3,3,10,31,3,0,5,0,1,46,4,1,13,4,13,8,72,6,0,0,3,16,8,152,38,0,6,6,6,1,35,0,1,10,25,0,0,1,1,0,11,0,0,0,6,0,0,0,11,21,0,1,1,1,0,1,2,7,3,0,0,0,1,0,1,0,3,0,0,0,1,0,0,3,0,2,7,1,1,0,1,6,0,0,0,0,0,1,0,12,5,0,1,1,0,0,0,1,0,0,22,10,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-30,4164,32,159,9,23,12,7716,24,28,3030,3,2053,2757,8,46,5,11591,78,122,645,8,168,26,16,13,865,80,513,65,33,60,31,23,4,1,24,42,0,0,5,1,0,41,332,1,2,140,3308,65,0,0,3,7,4,359,2,2,2,108,3,3,11,35,3,0,5,0,1,54,4,1,15,4,16,8,77,10,0,0,5,17,8,158,43,0,6,7,6,1,37,0,1,11,32,0,0,1,2,0,13,0,0,0,8,0,0,0,11,22,0,1,1,1,1,1,2,7,4,0,0,0,1,0,2,0,3,0,0,0,2,0,0,3,0,2,9,1,1,0,2,8,0,0,0,0,0,1,0,12,7,0,1,1,0,0,0,3,0,0,25,10,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-03-31,5252,35,201,17,27,16,8464,30,29,3532,5,2457,2898,12,50,5,12428,88,136,775,10,214,27,20,17,1040,101,705,82,36,75,33,31,6,2,30,51,0,0,6,2,1,46,385,1,2,160,3309,67,0,1,3,7,4,433,4,2,2,128,3,3,12,44,3,0,5,0,1,71,5,1,16,4,16,10,90,13,1,1,5,18,8,162,49,0,6,9,6,1,43,0,1,15,39,0,0,2,2,0,17,0,0,0,8,0,0,0,15,23,0,1,1,1,1,1,2,8,6,0,0,0,1,0,2,0,3,0,0,0,2,0,0,4,0,2,10,1,2,1,2,12,0,0,0,0,0,1,0,14,8,0,1,1,0,0,0,3,0,0,26,10,0,5,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2020-04-01,6422,58,240,24,28,17,9387,38,37,4414,5,3130,3036,16,52,6,13155,96,157,920,16,277,34,26,20,1175,109,828,92,39,93,43,39,7,2,30,57,0,0,8,3,1,52,455,1,2,187,3316,72,0,2,3,10,4,488,5,2,2,146,4,3,14,58,3,0,5,0,1,85,5,1,20,4,28,12,104,13,1,1,5,20,10,165,50,1,6,11,6,1,45,0,1,15,44,0,1,2,2,0,17,0,0,0,9,0,0,0,15,29,0,1,1,3,1,1,2,8,6,0,0,0,1,1,3,0,5,0,0,0,2,0,0,5,0,2,12,1,2,1,3,14,0,0,0,0,0,2,0,16,9,0,2,1,0,0,0,5,0,0,26,11,0,5,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-02,7924,72,324,30,36,19,10348,55,50,5398,5,3787,3160,18,54,6,13915,107,170,1107,21,356,40,36,22,1341,139,1011,115,44,120,57,44,8,3,32,60,0,0,8,3,1,58,535,1,2,209,3322,75,0,4,5,14,4,536,6,2,2,158,7,4,16,86,3,0,5,1,1,98,5,3,21,6,31,14,123,16,1,2,5,24,10,169,53,1,7,11,7,1,50,0,1,16,50,1,1,2,2,0,19,0,0,0,13,0,0,0,17,30,0,1,1,3,1,1,2,9,6,0,0,0,1,1,4,2,5,0,0,0,2,0,0,11,0,4,15,1,4,1,3,15,0,0,0,0,0,4,0,16,10,0,2,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-03,9313,72,359,34,39,25,11198,61,60,6520,9,4524,3294,22,54,6,14681,136,181,1275,25,425,41,40,27,1490,179,1143,133,48,145,71,53,9,3,37,68,0,0,9,6,1,66,605,1,2,246,3326,81,0,4,7,15,4,591,8,2,4,168,7,5,17,105,3,1,5,1,1,120,5,4,26,6,39,18,139,17,1,2,5,28,14,174,63,1,8,12,8,1,53,0,1,17,59,1,1,2,2,0,20,0,0,0,13,0,0,0,20,31,0,1,1,3,1,1,2,9,6,0,0,0,1,1,4,2,6,1,0,0,2,0,0,12,0,4,19,1,4,1,3,16,1,0,0,0,0,4,0,16,11,0,3,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-04,10843,86,445,43,43,32,11947,73,79,7574,9,5281,3452,27,56,8,15362,144,191,1444,29,501,47,44,32,1656,218,1283,146,59,172,79,59,10,3,41,68,0,1,10,5,2,71,690,2,2,266,3330,87,0,5,7,15,4,666,12,2,4,186,7,6,17,130,3,1,5,1,1,137,5,4,32,7,44,18,161,21,1,3,5,30,17,177,68,1,12,17,9,1,57,0,1,20,62,1,2,2,2,1,25,0,0,0,18,0,0,0,22,31,0,1,1,3,1,1,2,11,6,0,0,0,1,4,5,2,6,1,0,0,2,0,0,13,0,4,20,1,4,1,3,17,1,0,0,0,0,5,0,16,11,0,3,1,0,1,0,8,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-05,12426,99,486,45,44,35,12641,83,94,8093,11,5882,3603,34,61,9,15887,152,198,1584,34,574,53,49,37,1771,259,1447,151,70,180,94,67,10,4,46,82,0,1,10,6,2,78,780,2,2,295,3333,93,2,8,7,22,4,715,15,2,5,204,7,6,18,152,3,1,5,1,1,158,7,4,34,7,51,22,179,23,1,3,5,35,20,183,73,1,15,18,9,3,61,0,1,20,71,1,2,2,2,2,28,0,0,0,18,0,0,0,28,36,1,1,1,3,1,1,2,13,8,0,0,0,1,4,5,5,7,1,0,0,2,0,0,15,0,4,23,1,4,1,5,18,1,0,0,0,0,6,0,17,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-06,14196,136,564,47,48,46,13341,92,125,8926,12,6452,3739,37,64,12,16523,163,209,1810,38,649,57,57,38,1874,339,1632,176,80,191,107,78,11,4,54,86,0,1,11,6,2,85,864,3,2,311,3335,96,2,13,7,22,4,765,19,2,5,220,8,6,19,173,5,4,5,1,1,174,7,6,38,11,58,22,187,29,1,4,6,40,22,186,79,2,16,23,9,3,62,0,1,21,76,1,2,2,2,2,27,0,0,0,18,0,0,0,30,41,1,1,1,3,1,1,2,15,9,0,0,0,1,5,5,5,8,1,0,0,2,0,0,19,0,6,26,1,4,1,5,21,1,0,1,1,0,6,0,18,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-07,16767,150,686,58,56,50,14045,107,141,10343,13,7557,3872,43,65,17,17127,177,221,2016,41,725,61,65,45,2108,375,2035,197,90,191,129,88,14,6,55,98,0,1,12,6,2,94,979,3,2,345,3335,98,2,13,7,22,5,821,22,2,6,243,8,6,19,193,5,4,5,1,1,210,8,6,47,14,61,23,203,33,1,4,6,45,23,192,81,2,18,26,9,3,63,0,3,22,89,1,2,2,2,3,34,0,0,0,18,0,0,0,36,44,1,1,2,3,1,1,2,15,11,1,0,0,1,6,6,5,8,1,0,0,2,0,0,21,0,6,27,1,5,1,5,22,2,0,1,1,0,7,0,19,9,0,3,1,0,3,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-08,18913,178,819,63,63,54,14792,121,174,10887,18,8589,3993,48,69,20,17669,182,240,2349,41,812,65,73,52,2255,407,2240,220,93,242,159,99,15,6,59,108,0,1,12,7,2,103,1065,3,3,380,3337,105,2,13,9,22,5,895,27,3,6,273,9,6,19,205,5,4,6,1,1,235,8,6,58,14,65,24,218,34,3,5,6,50,24,200,83,2,19,29,10,3,65,0,5,22,101,1,2,2,2,3,40,0,0,0,18,0,0,0,40,46,1,1,3,4,1,1,2,15,12,1,0,0,1,7,7,5,8,1,0,0,2,0,1,24,1,6,30,1,6,1,7,23,2,0,1,1,0,7,0,23,9,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-09,21141,226,950,76,72,69,15447,138,194,12228,18,9706,4110,57,69,21,18279,203,280,2607,44,908,66,86,57,2403,503,2523,248,97,272,174,112,18,6,63,118,0,1,14,8,3,118,1155,3,3,409,3339,113,2,16,9,23,5,948,29,3,7,295,10,6,19,235,5,4,6,1,1,263,9,7,66,15,66,25,237,35,3,6,7,51,24,204,87,2,20,30,10,3,67,0,6,23,108,1,2,2,2,3,42,0,0,0,18,0,0,0,43,52,2,1,3,4,1,1,2,16,15,1,0,0,1,8,7,5,8,1,0,0,2,0,2,24,1,6,32,1,6,1,7,25,3,0,1,1,0,7,0,24,10,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
84,2020-04-10,23359,246,1057,94,82,80,16081,169,233,13215,24,10829,4232,65,70,27,18849,221,306,2767,47,1006,86,95,69,2520,557,3019,270,107,297,181,119,19,6,66,126,0,1,16,10,3,135,1258,3,3,435,3340,125,3,19,9,23,6,1002,29,3,7,319,12,7,20,256,6,5,6,1,2,287,10,7,77,15,71,25,247,36,3,6,7,54,25,208,92,2,21,32,12,3,70,0,7,23,113,2,2,2,2,3,48,0,0,0,20,0,0,0,45,54,2,1,3,4,1,1,2,22,15,1,0,1,1,8,7,5,8,1,0,0,2,0,2,24,1,7,33,1,6,1,7,26,3,0,2,1,0,7,0,24,10,0,3,2,0,5,0,11,0,0,34,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
85,2020-04-11,25488,288,1124,106,83,100,16606,181,273,13851,25,11673,4357,73,72,30,19468,247,327,2736,52,1101,91,101,73,2653,654,3346,291,111,315,208,129,20,6,74,135,0,1,20,10,3,146,1355,3,3,470,3343,138,3,23,9,24,6,1036,30,4,10,337,13,8,20,275,6,5,8,1,2,320,11,7,85,18,74,28,260,37,3,6,7,57,28,211,93,2,21,34,12,4,73,0,7,23,119,2,2,2,2,3,49,0,0,0,20,0,0,0,50,62,2,1,3,4,1,1,2,23,16,2,0,2,1,8,7,5,8,1,0,0,2,0,3,24,1,8,35,1,6,1,7,26,3,0,2,1,0,7,0,27,10,0,3,4,0,5,0,11,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
86,2020-04-12,27294,331,1223,130,90,109,17209,193,296,14412,25,12330,4474,80,76,34,19899,297,373,3022,59,1198,93,103,83,2747,714,3600,316,118,333,232,138,24,7,79,173,0,1,22,10,4,159,1440,5,3,504,3343,147,3,26,9,25,6,1106,31,4,10,350,13,8,20,293,6,5,8,1,2,334,11,8,99,18,80,31,273,39,4,6,7,60,29,214,98,2,23,34,12,5,76,0,7,23,128,2,2,3,2,3,56,0,0,0,20,0,0,0,53,66,3,1,3,4,1,1,2,23,18,2,0,2,1,8,7,5,8,1,0,0,2,0,3,25,1,8,38,1,6,1,9,29,5,0,2,1,0,7,0,27,11,0,3,4,0,5,0,12,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
87,2020-04-13,29240,358,1328,148,97,112,17756,216,332,14986,27,13055,4585,82,78,39,20465,315,399,3194,65,1296,96,116,93,2833,781,3903,331,126,355,245,143,27,7,87,177,0,2,25,12,4,164,1531,5,3,535,3345,156,3,29,9,25,6,1138,35,4,10,368,14,9,20,313,6,5,8,1,2,365,12,9,109,21,85,34,285,39,4,6,7,61,32,217,99,2,25,38,12,6,77,0,7,23,134,2,2,3,4,3,59,0,0,0,20,0,0,0,55,69,3,1,3,4,1,1,2,24,21,2,0,2,1,8,7,5,8,1,0,0,2,0,3,28,2,8,40,1,6,1,10,29,5,0,2,1,0,8,0,27,12,0,3,5,0,6,0,12,0,0,35,11,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-14,31692,393,1532,170,102,127,18056,230,406,15731,27,14135,4683,92,78,46,21067,335,459,3294,73,1403,111,123,98,2955,901,4157,351,126,369,263,161,28,7,94,183,0,3,28,14,4,178,1646,5,3,567,3345,170,3,33,9,26,7,1174,40,4,11,384,16,10,21,326,7,5,8,1,2,406,13,9,122,23,94,34,299,40,4,6,7,62,35,222,101,2,31,44,14,6,82,0,8,24,139,2,2,4,5,3,64,0,0,0,20,0,0,0,56,67,3,1,3,4,1,1,2,29,21,2,0,2,1,8,7,5,8,1,0,0,2,0,3,31,2,8,41,1,6,1,13,31,5,0,2,1,0,8,0,30,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-15,34301,405,1736,198,111,131,18708,254,449,17169,34,15019,4777,94,79,50,21645,349,469,3804,79,1518,128,130,108,3145,1008,4440,372,127,388,286,166,28,7,95,189,0,3,33,16,4,183,1757,5,4,599,3346,186,3,36,9,31,7,1239,46,4,12,393,17,10,21,336,8,5,8,1,2,444,13,10,134,25,99,35,309,41,4,6,7,63,36,225,102,6,33,45,17,6,83,0,8,25,150,2,2,4,5,3,72,0,1,0,21,0,0,0,61,69,3,1,3,5,1,1,2,30,24,2,0,2,1,8,7,5,8,1,0,0,2,0,3,35,5,8,43,1,6,1,13,33,5,0,2,1,0,9,0,32,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-16,36477,448,1924,232,115,144,19315,274,486,17922,48,16059,4869,105,80,60,22170,362,496,4052,83,1643,135,142,116,3327,1259,4857,392,130,403,314,169,29,7,103,196,0,3,35,17,4,196,1839,5,4,629,3346,204,3,40,9,35,7,1281,54,4,13,410,18,10,21,348,8,5,8,1,2,486,15,11,142,30,103,37,321,43,4,6,7,63,38,229,105,8,35,46,22,6,84,0,9,26,152,2,2,4,5,3,75,0,1,0,22,0,0,0,61,69,3,1,3,5,1,1,2,32,27,2,1,2,1,8,7,5,8,1,0,0,2,0,3,36,5,8,46,1,6,1,13,33,5,0,2,1,0,9,0,32,12,0,5,9,0,6,0,14,0,0,38,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-17,38570,486,2141,273,123,153,20002,300,546,18683,50,16973,4958,116,81,75,22745,387,520,4352,87,1769,143,151,125,3471,1356,5163,411,135,421,332,173,31,7,109,200,0,5,37,17,6,205,1925,7,4,657,4636,217,3,42,9,41,7,1327,56,4,17,431,19,11,21,364,8,5,8,1,2,530,15,11,156,30,110,37,336,46,4,7,7,66,41,230,108,9,36,49,22,6,86,0,11,26,161,2,2,5,6,3,82,0,3,0,23,0,0,0,66,72,3,1,3,5,1,1,2,33,31,2,1,2,1,9,7,6,8,1,0,0,2,0,3,38,6,9,47,1,6,1,13,35,5,0,2,1,0,9,0,35,12,0,5,11,0,7,0,18,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-18,40530,521,2354,313,129,166,20043,348,650,19325,52,18081,5031,126,82,84,23227,397,535,4459,92,1890,168,164,133,3613,1401,5453,421,137,456,347,181,31,8,116,217,0,6,37,17,6,224,2013,7,4,687,4636,236,3,45,9,46,7,1368,57,5,19,443,20,11,21,367,8,5,9,1,2,571,18,12,172,30,117,37,346,47,5,7,7,67,41,232,110,11,39,49,22,8,88,0,12,26,164,2,3,5,10,4,90,0,3,0,25,0,0,0,70,72,3,1,3,5,1,1,2,33,32,2,1,2,2,9,7,6,8,1,0,0,2,0,3,38,7,9,47,1,6,1,13,35,5,0,2,1,0,9,0,36,12,0,5,11,0,7,0,19,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-19,42461,559,2462,361,132,179,20453,400,686,19720,54,18514,5118,133,82,91,23660,409,582,4586,97,2017,176,172,141,3697,1565,5683,451,141,474,360,186,32,8,120,226,0,7,41,17,7,239,2097,7,5,714,4636,255,3,47,9,46,7,1393,67,5,21,452,20,11,21,375,8,5,9,1,2,610,19,14,189,33,122,38,355,48,5,7,7,67,42,234,113,12,47,51,42,9,89,0,12,26,165,3,3,5,10,4,94,0,5,0,25,0,0,0,74,73,3,1,3,5,1,1,2,35,34,2,1,2,2,9,7,6,8,1,0,0,3,0,3,40,7,9,47,1,7,1,14,36,5,0,2,1,0,10,0,36,12,0,5,12,0,8,0,20,0,0,39,13,0,6,1,7,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-20,44647,592,2587,405,136,189,20852,445,712,20267,58,19090,5209,139,82,101,24114,428,590,4862,103,2140,201,177,151,3764,1727,5828,478,143,507,380,194,33,9,126,235,0,9,43,19,7,250,2159,7,6,735,4636,275,3,51,9,46,7,1429,70,5,22,470,22,11,21,384,8,7,9,1,2,687,19,14,199,36,125,38,364,49,5,7,7,67,43,236,116,13,47,54,42,9,89,0,12,26,181,3,5,5,12,4,98,0,5,0,25,0,0,0,77,75,3,1,3,5,1,1,2,37,36,2,1,2,2,9,7,6,8,1,0,0,3,0,3,40,8,10,47,1,7,1,14,37,5,0,2,1,0,10,0,38,12,0,6,12,0,8,0,20,0,0,39,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-21,47195,645,2741,456,147,196,21282,484,857,20798,58,20314,5297,147,83,110,24648,437,616,5033,109,2259,212,184,161,3929,1910,5998,498,145,520,401,201,34,9,136,245,0,11,46,19,8,264,2236,7,6,762,4636,303,3,55,10,46,7,1478,72,6,22,491,24,11,21,392,8,7,9,1,2,730,20,14,213,36,130,38,370,51,5,7,7,67,45,237,121,14,48,55,43,13,92,0,15,26,182,3,5,5,12,4,141,0,6,0,25,0,0,0,77,78,3,1,3,6,1,1,2,38,38,2,1,2,2,9,7,6,8,1,0,0,3,0,3,43,8,10,48,1,7,1,14,37,9,0,2,1,0,12,0,38,12,0,6,13,0,8,0,20,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-22,49629,681,2906,513,152,206,21717,530,970,21342,65,21171,5391,160,83,120,25085,446,635,5279,114,2376,237,189,174,4068,2078,6262,524,149,537,426,208,37,10,141,260,0,13,52,19,8,276,2322,8,6,785,4636,323,3,58,10,46,7,1509,75,7,28,510,24,12,22,402,9,7,9,1,2,769,20,14,225,40,134,38,384,53,5,7,7,67,49,238,121,14,48,56,43,14,93,0,18,27,187,3,6,5,13,5,149,0,6,0,25,0,0,0,79,80,4,1,4,6,1,1,2,38,40,3,1,2,2,9,7,6,8,1,1,0,3,0,3,44,8,10,49,1,7,1,17,37,11,0,2,1,0,12,0,39,13,0,6,14,0,8,0,22,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-23,52101,721,3331,555,165,215,22157,572,1069,21858,75,21855,5481,168,83,127,25549,462,647,5575,121,2491,253,192,187,4192,2241,6490,545,155,560,454,210,43,10,146,265,0,14,56,20,9,287,2411,11,6,820,4636,351,3,60,10,47,8,1549,80,7,31,522,24,12,22,407,9,8,9,2,2,794,20,14,239,42,139,38,394,54,5,8,7,75,52,240,125,15,50,56,43,14,95,0,18,27,194,3,6,5,16,5,172,0,6,0,25,0,0,0,79,83,5,2,4,6,1,1,2,40,43,3,1,2,3,11,7,6,8,1,1,0,3,0,3,45,16,10,50,1,7,1,21,37,11,0,2,1,0,12,1,41,13,0,6,17,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-24,54255,780,3704,615,176,225,22524,634,1221,22248,79,22873,5574,174,86,131,25969,477,689,5760,127,2600,269,194,201,4304,2402,6679,567,158,576,494,214,44,10,154,267,0,15,64,25,10,294,2484,11,6,854,4636,360,3,63,10,55,8,1589,84,8,32,530,27,12,22,415,9,8,10,2,2,1014,21,14,262,43,144,38,403,55,5,8,7,79,54,240,130,17,51,57,43,14,96,0,19,27,199,3,7,6,16,5,177,0,6,0,25,0,0,0,80,85,5,3,4,7,1,1,2,40,49,3,1,2,3,11,7,6,8,1,1,0,3,0,3,46,16,10,51,1,7,1,21,40,12,0,2,1,0,12,2,41,14,0,6,18,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-25,55953,825,4057,681,185,233,22902,700,1305,22617,86,23689,5650,181,86,140,26384,494,720,5877,136,2706,281,199,201,4424,2571,6917,601,159,576,524,218,46,10,159,273,0,19,71,25,10,307,2559,13,6,880,4636,379,3,67,10,59,8,1599,94,8,35,536,28,12,24,419,9,8,10,2,2,1063,21,14,262,47,151,38,418,57,5,8,7,80,55,242,130,17,54,59,53,14,98,0,19,27,201,3,7,6,17,5,186,0,7,0,28,0,0,0,81,85,6,3,4,7,1,1,2,41,51,3,1,2,3,11,7,6,8,1,1,0,3,0,4,46,18,10,51,1,7,1,21,40,12,0,2,1,0,14,2,41,14,0,6,18,0,11,0,27,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
