,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Chile,Philippines,Switzerland,Peru,Greece,Denmark,Romania,Slovakia,Sweden,Taiwan*,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,New Zealand,Morocco,Bulgaria,Croatia,Cuba,Finland,Lebanon,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,Mongolia,United Arab Emirates,Bolivia,Costa Rica,Ecuador,Panama,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Barbados,Suriname,Eswatini,Guyana,Fiji,Madagascar,Sudan,Belize,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Nicaragua,Grenada,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Vanuatu,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
471,2021-04-20,564583,182553,378774,101728,80303,127557,1806,104545,117633,36613,77102,35,59792,9724,17179,910,67525,69177,43777,62734,213048,42129,16951,1389,108,12132,23834,6345,53887,28640,24633,25317,16141,10465,158889,9627,2464,26618,11244,13825,11,15060,4845,6058,10588,25580,8372,3959,4847,16600,709,6373,30,26,8959,15518,6643,538,919,6995,3785,9918,4172,2443,3102,2022,56,1559,12695,3104,17744,6192,7279,2071,4203,6846,620,3078,5470,1468,3206,605,3426,1104,1944,5616,12820,2919,295,3439,4976,3919,1909,8025,391,2519,1236,4509,684,2353,3165,2061,1554,786,639,1441,2105,15,802,0,1557,29,2549,71,608,341,2082,157,771,3,738,49,327,939,565,411,748,1095,1142,275,44,188,671,273,2,563,2287,318,1,454,194,1468,136,91,25,123,6,121,139,21,194,316,444,251,97,678,69,139,2,0,155,181,1,91,114,56,88,106,123,79,0,0,31,170,1138,0,10,0,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
474,2021-04-21,565467,184657,381971,102041,80634,127577,1808,104937,117997,36975,77364,35,60083,9774,17202,910,67913,69596,44007,63473,213597,42565,16952,1400,110,12162,23867,6346,53940,28711,24682,25353,16265,10472,159730,9713,2466,26793,11304,13863,11,15098,4845,6095,10683,25787,8429,3971,4856,16698,734,6373,30,26,8969,15618,6692,547,920,7027,3802,9993,4176,2453,3112,2083,56,1561,12731,3115,17804,6196,7309,2079,4235,6858,630,3096,5561,1482,3206,607,3435,1109,1965,5643,12866,2924,296,3474,4976,3944,1926,8082,400,2540,1238,4556,684,2358,3172,2061,1555,788,640,1444,2105,15,805,0,1561,29,2557,71,609,341,2086,157,772,3,744,54,327,939,570,411,748,1096,1142,277,44,189,671,274,2,569,2289,318,1,454,198,1483,136,91,25,123,6,121,139,21,194,316,451,251,97,689,70,139,2,0,155,181,1,91,114,56,88,106,129,85,0,0,31,171,1147,0,10,1,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
477,2021-04-22,566404,186920,384022,102324,80893,127597,1811,105328,118357,37329,77496,35,60620,9816,17226,910,68366,70026,44172,64168,214095,43041,16956,1407,117,12208,23909,6346,53995,28787,24729,25532,16370,10476,160521,9788,2468,26943,11357,13882,11,15128,4845,6130,10781,26001,8474,3981,4866,16842,735,6373,30,26,8976,15618,6738,559,922,7057,3818,10063,4187,2463,3117,2160,61,1565,12758,3125,17965,6198,7345,2088,4274,6869,634,3115,5633,1493,3206,614,3441,1120,1987,5668,12914,2936,296,3496,5047,3969,1942,8164,407,2560,1240,4595,691,2364,3181,2061,1555,790,640,1451,2115,15,805,0,1566,29,2561,71,616,341,2089,157,777,3,751,59,328,939,572,411,752,1097,1145,277,44,191,671,277,2,579,2300,320,1,454,199,1496,136,99,25,123,6,121,139,21,194,316,456,251,97,689,70,139,3,0,156,181,1,91,114,56,88,106,130,85,0,0,31,173,1157,0,10,1,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
480,2021-04-23,567156,189544,387064,102656,81158,127638,1812,105718,118699,37672,77591,35,61176,9872,17245,910,68746,70446,44346,64707,214504,43483,16957,1415,121,12233,23954,6346,54066,28863,24789,25641,16529,10490,161755,9864,2473,27113,11405,13923,11,15174,4845,6164,10869,26208,8514,3992,4867,16999,736,6373,30,26,8983,15826,6784,569,922,7090,3833,10170,4195,2473,3122,2227,74,1567,12783,3136,18062,6200,7374,2094,4307,6878,634,3138,5715,1502,3206,617,3448,1126,2009,5691,12959,2947,297,3511,5095,3984,1942,8203,413,2583,1245,4628,691,2367,3190,2061,1556,790,641,1457,2115,16,806,0,1573,29,2565,71,622,341,2093,157,777,3,752,61,328,991,574,412,752,1097,1145,279,44,193,671,277,2,588,2300,321,1,454,201,1510,138,99,25,123,6,121,139,21,196,316,460,251,97,689,70,139,3,0,156,181,1,91,114,56,89,107,132,85,0,0,31,173,1165,0,10,1,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
483,2021-04-24,567916,192311,389830,102873,81444,127670,1813,106108,119021,38011,77591,35,61474,9926,17269,910,69120,70886,44500,65222,214853,43884,16959,1426,129,12267,23990,6350,54125,28920,24829,25742,16674,10495,162170,9950,2475,27267,11458,13923,12,15217,4845,6196,10952,26420,8563,4007,4872,17117,736,6373,30,26,8988,15859,6815,581,923,7118,3841,10231,4203,2483,3136,2283,78,1569,12812,3143,18158,6207,7395,2101,4342,6887,638,3151,5802,1511,3206,620,3451,1137,2028,5709,12998,2947,298,3531,5095,4001,1942,8203,418,2603,1245,4650,691,2372,3198,2061,1556,790,642,1463,2115,16,807,0,1578,29,2572,71,624,341,2098,157,777,3,756,71,328,991,577,412,756,1099,1147,281,44,195,671,279,2,593,2300,321,1,454,201,1526,138,102,25,124,6,121,140,21,196,316,462,251,97,689,70,139,3,0,156,181,1,91,114,56,89,107,132,85,0,0,31,173,1175,0,10,1,191,10,31,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
486,2021-04-25,568219,195123,391164,103018,81564,127681,1817,106434,119238,38358,77591,35,61644,9977,17281,910,69574,71351,44594,65415,214947,44121,16965,1436,140,12285,24024,6352,54148,28962,24873,25856,16783,10504,163206,10007,2476,27394,11495,13923,12,15257,4845,6227,11053,26625,8615,4025,4873,17187,736,6561,30,26,8992,15907,6854,591,924,7142,3848,10304,4208,2493,3164,2326,80,1571,12824,3143,18177,6209,7410,2102,4371,6900,642,3167,5900,1516,3206,624,3454,1143,2047,5730,13049,2996,299,3551,5141,4018,1977,8203,428,2622,1246,4677,691,2378,3207,2062,1557,790,643,1465,2134,16,807,0,1582,29,2582,71,625,341,2103,159,777,3,760,74,330,991,579,413,756,1102,1147,282,44,198,671,284,2,599,2300,321,1,454,203,1537,138,102,25,124,6,121,140,21,196,316,467,251,97,698,70,144,3,0,156,181,1,91,114,56,89,107,136,85,0,0,32,173,1187,0,10,1,191,10,31,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
489,2021-04-26,568694,197894,392544,103416,81624,127688,1820,106783,119539,38711,77738,35,62087,10012,17295,910,70070,71799,44771,65437,215113,44323,16965,1449,148,12313,24065,6353,54186,29002,24941,25975,16853,10513,163970,10087,2478,27511,11531,13923,12,15303,4845,6257,11150,26801,8660,4043,4874,17329,736,6561,30,26,8999,16101,6905,597,924,7171,3857,10352,4214,2502,3176,2391,80,1573,12861,3168,18300,6212,7428,2106,4402,6913,647,3184,6002,1527,3207,625,3459,1145,2065,5745,13107,3005,299,3570,5141,4040,1983,8350,437,2643,1248,4714,691,2379,3217,2062,1560,791,645,1473,2134,16,809,0,1584,29,2592,71,628,341,2106,159,777,3,761,79,330,991,583,413,756,1104,1147,283,44,201,671,287,2,605,2340,322,1,455,208,1548,138,105,27,124,6,122,141,21,198,316,474,252,97,702,73,144,3,0,156,181,1,91,114,56,90,107,138,85,0,0,32,173,1205,0,10,1,191,10,32,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
492,2021-04-27,569364,201187,395625,103763,81968,127705,1821,107167,119912,39057,77855,35,62599,10075,17328,910,70532,72235,44939,65897,215547,44763,16970,1462,163,12332,24104,6359,54237,29075,24981,26020,16916,10529,164433,10179,2480,27683,11572,13968,12,15348,4845,6286,11228,26984,8707,4060,4884,17530,736,6561,30,26,9005,16182,6957,604,927,7197,3877,10444,4221,2512,3194,2452,88,1578,12885,3186,18389,6216,7453,2110,4429,6922,647,3201,6094,1535,3207,626,3462,1148,2082,5762,13168,3010,302,3605,5193,4058,1992,8418,441,2665,1249,4742,702,2383,3225,2063,1565,791,646,1478,2134,16,814,0,1589,29,2598,71,634,341,2111,161,779,3,767,82,331,991,587,413,760,1106,1147,285,44,201,671,291,2,614,2349,322,1,455,211,1559,138,105,27,124,6,122,141,21,198,316,476,253,97,713,74,144,3,0,156,182,1,91,114,56,90,107,142,87,0,0,32,174,1207,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
495,2021-04-28,570343,204832,398637,104078,82280,127734,1825,107547,120256,39398,77943,35,62947,10126,17339,910,70966,72725,45116,66533,215918,45211,16973,1477,178,12361,24140,6361,54285,29141,25034,26073,17031,10537,165485,10242,2482,27833,11611,14000,12,15392,4845,6312,11305,27172,8754,4077,4896,17680,753,6561,30,26,9015,16278,7001,614,929,7224,3900,10563,4236,2522,3211,2497,97,1580,12920,3202,18470,6222,7478,2118,4461,6935,661,3206,6196,1546,3209,632,3467,1148,2099,5780,13219,3019,304,3639,5212,4071,2001,8464,445,2688,1249,4772,702,2386,3234,2063,1565,792,646,1485,2134,16,814,0,1592,29,2611,72,638,341,2117,163,779,3,770,88,332,991,591,413,763,1107,1147,286,44,201,671,293,2,631,2349,323,1,455,213,1572,138,107,27,125,6,122,141,21,198,316,477,254,99,713,74,144,3,0,157,182,1,91,114,56,90,107,142,87,0,0,32,174,1216,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
498,2021-04-29,571228,208330,401669,104384,82544,127759,1828,107902,120544,39737,78080,35,63508,10204,17372,910,71351,73230,45334,67073,216447,45607,16974,1492,188,12385,24185,6362,54331,29213,25067,26247,17145,10544,166236,10315,2484,27971,11647,14002,12,15433,4845,6337,11393,27358,8801,4095,4899,17811,754,6561,30,26,9020,16368,7040,632,931,7249,3916,10641,4243,2532,3246,2563,110,1584,12920,3217,18552,6227,7500,2125,4490,6946,661,3231,6302,1554,3209,639,3471,1158,2117,5795,13278,3023,307,3658,5261,4087,2010,8512,450,2707,1250,4818,712,2389,3244,2063,1567,794,647,1492,2134,16,814,0,1598,29,2618,73,638,342,2120,165,779,3,770,91,333,1107,594,413,763,1107,1148,286,44,201,671,295,2,637,2349,323,1,455,213,1583,138,107,27,125,6,123,144,21,198,316,481,254,99,713,74,144,3,0,157,182,1,91,114,56,90,112,143,88,0,0,32,174,1222,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
504,2021-04-30,572032,211853,404530,104676,82850,127775,1831,108290,120807,40131,78216,35,63865,10243,17398,910,71758,73720,45521,67502,216907,45923,16974,1506,203,12416,24230,6363,54350,29267,25119,26353,17234,10555,166701,10381,2484,28109,11684,14048,12,15465,4845,6362,11450,27540,8836,4110,4903,17957,756,6561,30,26,9023,16399,7081,644,932,7278,3923,10722,4250,2542,3279,2616,115,1587,12951,3231,18631,6232,7524,2131,4517,6957,678,3249,6385,1563,3209,646,3480,1161,2136,5812,13339,3029,309,3688,5281,4108,2010,8551,458,2724,1251,4855,712,2394,3253,2063,1567,796,649,1495,2134,16,814,0,1604,29,2625,73,642,342,2124,169,779,3,778,93,335,1107,596,413,766,1107,1148,286,44,204,671,296,2,643,2349,323,1,455,217,1592,139,107,27,125,6,123,144,21,199,316,484,254,99,713,74,144,3,0,157,182,1,91,115,56,90,112,143,88,0,0,32,174,1226,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
525,2021-05-01,572779,215542,406770,104868,83082,127782,1833,108675,121033,40504,78216,35,64096,10326,17421,910,72090,73992,45652,67924,217168,46281,16976,1521,224,12443,24258,6363,54406,29316,25165,26457,17354,10565,167398,10453,2490,28194,11732,14048,12,15498,4846,6386,11510,27701,8871,4130,4906,18070,756,6561,31,26,9026,16444,7130,654,934,7302,3937,10808,4258,2552,3298,2669,115,1591,13009,3231,18724,6235,7543,2139,4538,6968,687,3249,6476,1569,3209,648,3487,1166,2155,5826,13402,3029,313,3709,5318,4128,2010,8551,465,2744,1251,4891,712,2396,3261,2063,1568,796,650,1502,2134,16,814,0,1612,29,2631,73,643,342,2124,171,779,3,779,96,335,1107,600,415,768,1109,1148,286,44,204,671,298,2,654,2349,323,1,455,220,1598,139,115,27,125,6,123,144,21,199,316,485,254,99,713,74,144,3,0,157,182,1,91,115,56,90,112,145,88,0,0,32,174,1229,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
558,2021-05-02,573101,218959,408036,104982,83192,127796,1834,109011,121177,40844,78216,35,64252,10387,17425,910,72484,74477,45796,68068,217233,46447,16977,1533,245,12461,24291,6366,54417,29343,25194,26561,17431,10571,168120,10453,2491,28282,11766,14048,12,15536,4846,6409,11579,27802,8897,4151,4906,18149,756,6758,31,26,9028,16492,7182,664,934,7324,3950,10868,4263,2562,3325,2724,119,1593,13009,3231,18740,6238,7558,2144,4561,6979,696,3272,6572,1578,3209,651,3493,1168,2172,5838,13469,3039,314,3726,5318,4139,2043,8551,472,2763,1253,4936,712,2397,3270,2063,1570,796,652,1505,2134,17,815,0,1619,29,2637,74,643,342,2132,174,779,3,784,103,337,1107,602,416,768,1110,1148,286,44,207,671,299,2,666,2349,323,1,455,223,1603,139,115,28,127,6,123,145,21,209,318,489,254,99,713,74,144,4,0,157,182,1,91,115,56,90,112,146,88,0,0,32,175,1233,0,10,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
591,2021-05-03,573577,222408,409161,105293,83276,127797,1840,109341,121433,41191,78293,35,64792,10436,17443,910,72875,75164,45949,68105,217345,46607,16977,1551,276,12492,24322,6367,54452,29365,25242,26659,17525,10578,169073,10587,2491,28380,11807,14048,12,15566,4846,6432,11644,27908,8925,4163,4906,18310,757,6758,31,26,9032,16548,7218,675,936,7345,3956,10915,4269,2572,3362,2796,126,1596,13035,3290,18765,6244,7578,2154,4580,6992,709,3283,6653,1590,3209,657,3499,1172,2189,5850,13531,3047,315,3757,5367,4149,2053,8551,480,2781,1253,4961,724,2399,3280,2063,1573,800,653,1510,2134,17,815,0,1622,29,2642,74,643,342,2134,179,779,3,790,106,337,1107,603,416,768,1111,1148,287,44,207,671,303,2,677,2349,323,1,455,226,1610,140,115,28,127,6,123,146,21,210,318,491,254,100,713,74,147,4,0,157,182,1,91,115,57,90,112,146,88,0,0,32,175,1239,0,12,1,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
600,2021-05-04,574457,226188,412140,105550,83591,127803,1847,109670,121738,41527,78399,35,65202,10486,17475,910,73219,75627,46137,68133,217740,46781,16981,1574,303,12523,24367,6369,54511,29421,25294,26696,17622,10582,169534,10668,2492,28474,11855,14091,12,15608,4846,6456,11705,28045,8955,4183,4908,18310,757,6758,31,26,9038,16609,7264,686,936,7368,3976,11016,4273,2582,3417,2861,130,1598,13035,3310,18863,6248,7606,2159,4597,7006,709,3296,6722,1601,3209,662,3504,1177,2208,5869,13591,3049,322,3772,5386,4165,2062,8713,483,2805,1254,4992,724,2402,3289,2063,1574,800,655,1516,2134,17,817,0,1630,29,2648,74,643,342,2137,185,780,3,793,107,337,1107,609,416,770,1111,1149,291,45,212,671,306,2,682,2365,323,1,455,228,1617,140,121,28,127,6,123,146,21,210,318,492,257,100,721,74,147,4,0,161,183,1,91,115,57,90,112,147,91,0,0,32,175,1240,0,12,1,192,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
603,2021-05-05,575273,230168,414911,105794,83876,127830,1851,110022,122005,41883,78566,35,65865,10546,17501,910,73568,76015,46349,68482,218007,46950,16983,1591,318,12547,24406,6370,54557,29479,25319,26726,17800,10593,170200,10764,2492,28616,11886,14151,12,15640,4846,6478,11755,28173,8988,4207,4915,18429,767,6758,31,26,9043,16773,7315,694,936,7390,3993,11122,4279,2592,3475,2918,130,1601,13082,3326,18907,6252,7642,2166,4617,7018,734,3317,6798,1610,3210,664,3509,1183,2226,5892,13655,3058,327,3795,5439,4178,2071,8736,489,2825,1255,5016,724,2403,3299,2065,1574,800,655,1521,2134,17,818,0,1637,29,2654,74,667,343,2141,189,783,3,794,110,338,1107,618,416,770,1114,1151,291,45,212,671,308,2,690,2365,323,1,456,229,1625,140,121,28,127,6,123,148,21,210,319,493,260,100,721,74,147,4,0,161,183,1,91,115,57,90,112,147,91,0,0,32,175,1260,0,12,1,192,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
606,2021-05-06,576070,234083,417447,106013,84126,127843,1860,110366,122263,42187,78726,35,66263,10611,17525,910,73906,76414,46496,68993,218173,47331,16988,1610,336,12574,24444,6374,54620,29521,25352,26895,17991,10598,170905,10847,2494,28710,11920,14158,12,15673,4846,6499,11796,28297,9014,4227,4921,18677,767,6758,31,26,9049,16800,7355,701,937,7415,4000,11208,4282,2602,3529,2972,153,1604,13151,3341,19018,6255,7677,2178,4635,7032,745,3326,6883,1621,3210,670,3514,1187,2244,5912,13714,3059,328,3822,5502,4192,2083,8762,493,2850,1256,5042,734,2406,3307,2065,1575,801,657,1526,2203,17,819,0,1640,29,2664,77,674,345,2143,191,783,3,798,114,338,1152,622,416,770,1116,1152,291,45,213,671,310,3,695,2365,323,1,456,230,1631,140,121,28,127,6,123,148,21,211,319,493,263,100,745,75,147,4,0,162,183,1,91,115,57,90,112,148,93,0,0,32,175,1265,0,12,1,192,12,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
609,2021-05-07,576827,238270,419633,106264,84410,127858,1865,110735,122470,42465,78792,35,66872,10759,17547,910,74241,76867,46663,69445,218657,47717,16989,1632,363,12594,24483,6375,54687,29608,25389,27004,18099,10608,171563,10910,2496,28799,11946,14173,12,15702,4846,6519,11833,28403,9047,4245,4918,18797,767,6758,31,26,9057,16886,7388,713,939,7436,4019,11277,4285,2612,3579,3032,160,1607,13151,3365,19061,6258,7695,2197,4650,7045,764,3338,6974,1628,3210,674,3517,1193,2263,5929,13779,3063,329,3840,5585,4209,2083,8790,496,2865,1256,5067,734,2408,3315,2065,1576,801,660,1533,2207,17,820,0,1643,29,2673,82,682,346,2146,196,783,3,801,114,338,1152,628,417,772,1116,1152,291,45,214,671,314,3,701,2365,323,1,456,231,1639,142,121,28,127,6,124,149,21,212,319,497,263,100,745,75,148,4,0,162,183,1,91,115,57,90,112,148,93,0,0,32,175,1269,0,12,1,192,12,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
612,2021-05-08,577461,242347,421715,106440,84648,127863,1874,111097,122694,42746,78792,35,67042,10845,17578,910,74524,77359,46842,69866,218928,48095,16991,1657,382,12617,24511,6376,54687,29647,25424,27101,18269,10612,172525,10978,2498,28903,11990,14173,12,15741,4846,6519,11878,28504,9076,4263,4919,18915,767,6758,31,26,9064,16902,7424,722,940,7460,4024,11350,4286,2622,3632,3082,162,1610,13205,3365,19137,6265,7717,2208,4666,7059,786,3351,7050,1635,3210,678,3523,1195,2280,5943,13845,3063,333,3871,5617,4225,2083,8790,502,2883,1257,5079,734,2411,3321,2065,1576,801,662,1536,2207,17,821,0,1649,29,2683,83,683,346,2150,203,783,3,803,114,338,1152,630,417,772,1117,1153,291,45,214,671,323,3,716,2365,323,1,456,232,1648,143,121,28,127,6,124,150,21,212,319,499,263,100,747,75,148,4,0,162,183,1,91,115,57,90,112,149,93,0,0,32,175,1270,0,12,1,192,12,32,67,146,79,85,171,35,0,0,0,0,13,0,0,0,0,0,2,0
615,2021-05-09,577718,246116,422637,106555,84775,127865,1875,111425,122833,43029,78792,35,67325,10910,17582,910,74910,77854,47012,70012,218985,48294,16992,1683,399,12640,24551,6377,54735,29667,25455,27218,18472,10618,173103,11029,2498,28966,12019,14173,12,15771,4846,6558,11934,28602,9076,4281,4921,18993,767,6976,31,26,9072,16929,7469,732,940,7486,4034,11429,4293,2632,3720,3122,170,1613,13205,3365,19222,6271,7733,2212,4680,7072,801,3358,7130,1645,3210,685,3532,1201,2291,5952,13904,3070,335,3888,5617,4234,2120,8790,508,2895,1257,5093,734,2412,3328,2065,1576,801,662,1540,2207,17,823,1,1655,29,2686,84,689,346,2154,211,783,3,806,120,338,1152,633,417,772,1119,1153,291,45,215,671,325,3,722,2365,323,1,456,232,1657,143,121,28,127,6,124,150,21,212,319,500,263,100,747,75,148,4,0,162,183,1,91,115,57,90,112,149,93,0,0,32,175,1271,0,12,1,192,12,32,67,146,79,85,171,35,0,0,0,0,13,0,0,0,0,0,2,0
528,2021-05-10,578107,249992,423748,106847,84829,127870,1879,111740,123031,43311,78895,35,67821,10981,17602,910,75261,78342,47218,70034,219089,48419,16993,1700,421,12656,24583,6378,54825,29711,25505,27318,18562,10621,173446,11089,2498,29034,12051,14173,12,15800,4846,6576,11972,28693,9125,4305,4921,19106,767,6976,31,26,9077,17045,7503,741,940,7507,4045,11468,4299,2642,3859,3171,179,1615,13228,3430,19242,6277,7736,2213,4698,7085,827,3378,7209,1652,3210,691,3540,1204,2304,5958,13972,3072,337,3897,5665,4249,2138,8862,512,2907,1257,5109,751,2416,3335,2065,1576,804,662,1544,2207,17,825,1,1660,29,2698,87,691,346,2158,215,783,3,809,126,338,1152,636,417,772,1120,1153,291,45,218,671,327,3,729,2446,323,1,456,235,1664,143,121,28,127,6,125,150,21,214,319,502,263,100,747,75,148,5,0,162,183,1,91,115,57,90,112,149,93,0,0,32,175,1275,0,12,1,192,12,32,67,146,79,85,171,35,0,0,0,0,13,0,0,0,0,0,2,0
531,2021-05-11,578792,254197,425993,107098,85112,127890,1884,112063,123282,43589,79100,35,68311,11094,17648,910,75568,78771,47465,70336,219323,48544,16994,1722,452,12681,24609,6378,54896,29749,25546,27356,18620,10625,174328,11141,2500,29135,12077,14217,12,15834,4846,6594,12005,28792,9151,4336,4929,19210,767,6976,31,26,9083,17104,7549,755,941,7527,4053,11556,4302,2652,4084,3208,184,1617,13258,3456,19286,6282,7776,2217,4713,7098,850,3393,7284,1660,3210,697,3550,1206,2320,5970,14033,3077,338,3911,5789,4256,2148,8912,516,2928,1258,5135,751,2420,3343,2065,1579,806,664,1545,2218,17,826,1,1667,29,2710,87,696,346,2164,224,783,3,814,131,340,1152,639,417,775,1120,1153,292,45,220,671,331,3,732,2446,323,1,456,236,1670,143,130,28,127,6,125,151,21,214,319,506,264,101,753,75,148,5,0,164,184,1,91,115,57,90,112,151,93,0,0,32,175,1276,0,12,1,192,12,32,67,146,79,85,172,35,0,0,0,0,13,0,0,0,0,0,2,0
534,2021-05-12,579579,258317,428574,107282,85380,127901,1891,112410,123544,43821,79208,35,68807,11200,17664,910,75934,79261,47617,70679,219590,48908,16998,1761,486,12697,24630,6379,54968,29787,25588,27384,18714,10628,174855,11211,2500,29233,12096,14267,12,15855,4846,6611,12045,28888,9151,4363,4937,19336,774,6976,31,26,9088,17150,7589,768,942,7549,4059,11637,4304,2661,4252,3252,193,1619,13308,3482,19349,6285,7815,2223,4726,7111,850,3401,7358,1669,3211,705,3554,1210,2337,5981,14091,3082,340,3938,5853,4272,2148,8943,519,2950,1259,5151,751,2423,3350,2066,1579,806,666,1548,2222,17,826,1,1675,29,2713,87,702,346,2168,235,783,3,820,136,340,1152,645,417,775,1121,1153,292,46,220,671,331,3,738,2446,323,1,457,238,1676,143,130,30,127,6,125,151,21,215,319,507,266,101,753,75,148,5,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1277,0,12,1,192,12,32,67,146,79,85,172,35,0,0,0,0,13,0,0,0,0,0,2,0
537,2021-05-13,580340,262317,430851,107413,85658,127912,1893,112795,123745,44059,79281,35,69254,11301,17679,910,76231,79760,47716,71021,219901,49261,16999,1788,518,12710,24645,6379,55012,29825,25621,27520,18821,10632,175444,11266,2500,29308,12135,14267,12,15883,4846,6611,12076,28970,9203,4379,4937,19384,774,6976,31,26,9091,17194,7623,778,944,7569,4071,11693,4308,2671,4466,3318,200,1623,13345,3514,19442,6288,7832,2240,4742,7122,892,3401,7427,1674,3212,715,3560,1212,2352,5995,14150,3085,342,3951,5853,4291,2148,8958,522,2968,1260,5168,751,2426,3355,2066,1582,806,667,1551,2222,17,826,1,1681,29,2721,87,704,346,2173,256,783,3,834,142,342,1152,649,417,775,1122,1153,294,46,221,671,333,4,745,2446,323,1,457,243,1682,143,133,30,127,6,125,151,21,216,320,508,268,101,753,75,148,8,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1278,0,12,1,192,12,32,67,146,79,85,172,35,0,0,0,0,13,0,0,0,0,0,2,0
540,2021-05-14,580967,266207,433038,107586,85848,127930,1896,113182,123927,44301,79339,35,69853,11382,17690,910,76433,80250,47823,71311,220159,49554,16999,1822,548,12736,24664,6380,55124,29857,25649,27647,18958,10637,176094,11322,2500,29413,12168,14275,12,15910,4846,6646,12102,29041,9203,4397,4941,19467,774,6976,31,26,9092,17243,7664,785,946,7569,4084,11727,4314,2681,4669,3369,205,1626,13409,3547,19514,6292,7845,2248,4754,7134,923,3401,7482,1681,3212,732,3565,1217,2366,6006,14206,3085,343,3964,5898,4301,2148,8981,524,2976,1260,5184,761,2427,3360,2066,1582,806,667,1556,2222,17,826,2,1687,29,2730,92,704,347,2178,265,783,3,838,147,343,1152,651,417,775,1122,1153,295,46,223,671,335,4,748,2446,323,1,457,244,1688,143,136,30,127,6,125,151,21,216,320,510,269,101,753,75,148,8,0,164,184,1,91,115,57,90,112,151,95,0,0,32,175,1285,0,12,1,192,12,32,67,146,79,85,173,35,0,0,0,0,13,0,0,0,0,0,2,0
