,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Sweden,Egypt,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,Croatia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Slovenia,Finland,Sudan,Namibia,Guinea,Maldives,Luxembourg,Mozambique,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Lithuania,Cabo Verde,Mauritania,Cuba,Bahamas,Malawi,Sri Lanka,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Malta,Central African Republic,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,Belize,South Sudan,Cyprus,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
98,2020-04-18,40530,521,2354,313,129,20043,166,19325,348,650,18081,52,5031,126,82,23227,84,4459,535,397,1890,92,168,133,164,3613,5453,1401,181,347,421,137,456,31,0,8,116,217,6,37,6,17,2013,224,687,7,4,236,4636,3,46,45,9,1368,7,57,443,20,21,5,19,11,8,367,5,571,1,172,2,9,18,12,37,7,30,5,346,117,47,7,41,11,67,39,110,232,49,88,22,8,4,26,12,0,164,2,5,3,70,90,10,0,3,0,72,0,25,0,0,3,1,5,3,2,33,1,1,32,9,2,7,1,1,2,2,8,2,6,1,0,0,3,0,9,38,7,6,47,1,35,5,13,2,0,12,9,1,36,0,0,5,0,0,11,0,7,19,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-19,42461,559,2462,361,132,20453,179,19720,400,686,18514,54,5118,133,82,23660,91,4586,582,409,2017,97,176,141,172,3697,5683,1565,186,360,451,141,474,32,0,8,120,226,7,41,7,17,2097,239,714,7,5,255,4636,3,46,47,9,1393,7,67,452,20,21,5,21,11,8,375,5,610,1,189,2,9,19,14,38,7,33,5,355,122,48,7,42,12,67,47,113,234,51,89,42,9,4,26,12,0,165,3,5,3,74,94,10,0,5,0,73,0,25,0,0,3,1,5,3,2,35,1,1,34,9,2,7,1,1,2,2,8,3,6,1,0,0,3,0,9,40,7,7,47,1,36,5,14,2,0,12,10,1,36,0,0,5,0,0,12,0,8,20,0,0,39,13,0,1,6,7,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-20,44647,592,2587,405,136,20852,189,20267,445,712,19090,58,5209,139,82,24114,101,4862,590,428,2140,103,201,151,177,3764,5828,1727,194,380,478,143,507,33,0,9,126,235,9,43,7,19,2159,250,735,7,6,275,4636,3,46,51,9,1429,7,70,470,22,21,5,22,11,8,384,7,687,1,199,2,9,19,14,38,7,36,5,364,125,49,7,43,13,67,47,116,236,54,89,42,9,4,26,12,0,181,3,5,5,77,98,12,0,5,0,75,0,25,0,0,3,1,5,3,2,37,1,1,36,9,2,7,1,1,2,2,8,3,6,1,0,0,3,0,10,40,8,7,47,1,37,5,14,2,0,12,10,1,38,0,0,6,0,0,12,0,8,20,0,0,39,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-21,47195,645,2741,456,147,21282,196,20798,484,857,20314,58,5297,147,83,24648,110,5033,616,437,2259,109,212,161,184,3929,5998,1910,201,401,498,145,520,34,0,9,136,245,11,46,8,19,2236,264,762,7,6,303,4636,3,46,55,10,1478,7,72,491,24,21,6,22,11,8,392,7,730,1,213,2,9,20,14,38,7,36,5,370,130,51,7,45,14,67,48,121,237,55,92,43,13,4,26,15,0,182,3,5,5,77,141,12,0,6,0,78,0,25,0,0,3,1,6,3,2,38,1,1,38,9,2,7,1,1,2,2,8,3,6,1,0,0,3,0,10,43,8,7,48,1,37,9,14,2,0,12,12,1,38,0,0,6,0,0,13,0,8,20,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-22,49629,681,2906,513,152,21717,206,21342,530,970,21171,65,5391,160,83,25085,120,5279,635,446,2376,114,237,174,189,4068,6262,2078,208,426,524,149,537,37,0,10,141,260,13,52,8,19,2322,276,785,8,6,323,4636,3,46,58,10,1509,7,75,510,24,22,7,28,12,9,402,7,769,1,225,2,9,20,14,38,7,40,5,384,134,53,7,49,14,67,48,121,238,56,93,43,14,5,27,18,0,187,3,5,6,79,149,13,0,6,0,80,0,25,0,0,4,1,6,4,2,38,1,1,40,9,3,7,1,1,2,2,8,3,6,1,1,0,3,0,10,44,8,7,49,1,37,11,17,2,0,13,12,1,39,0,0,6,0,0,14,0,8,22,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-23,52101,721,3331,555,165,22157,215,21858,572,1069,21855,75,5481,168,83,25549,127,5575,647,462,2491,121,253,187,192,4192,6490,2241,210,454,545,155,560,43,0,10,146,265,14,56,9,20,2411,287,820,11,6,351,4636,3,47,60,10,1549,8,80,522,24,22,7,31,12,9,407,8,794,2,239,2,9,20,14,38,7,42,5,394,139,54,8,52,15,75,50,125,240,56,95,43,14,5,27,18,0,194,3,5,6,79,172,16,0,6,0,83,0,25,0,0,5,2,6,4,2,40,1,1,43,11,3,7,1,1,2,3,8,3,6,1,1,0,3,0,10,45,16,7,50,1,37,11,21,2,0,13,12,1,41,0,1,6,0,0,17,0,8,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-24,54255,780,3704,615,176,22524,225,22248,634,1221,22873,79,5574,174,86,25969,131,5760,689,477,2600,127,269,201,194,4304,6679,2402,214,494,567,158,576,44,0,10,154,267,15,64,10,25,2484,294,854,11,6,360,4636,3,55,63,10,1589,8,84,530,27,22,8,32,12,9,415,8,1014,2,262,2,10,21,14,38,7,43,5,403,144,55,8,54,17,79,51,130,240,57,96,43,14,5,27,19,0,199,3,6,7,80,177,16,0,6,0,85,0,25,0,0,5,3,7,4,2,40,1,1,49,11,3,7,1,1,2,3,8,3,6,1,1,0,3,0,10,46,16,7,51,1,40,12,21,2,0,14,12,1,41,0,2,6,0,0,18,0,8,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-25,55953,825,4057,681,185,22902,233,22617,700,1305,23689,86,5650,181,86,26384,140,5877,720,494,2706,136,281,201,199,4424,6917,2571,218,524,601,159,576,46,0,10,159,273,19,71,10,25,2559,307,880,13,6,379,4636,3,59,67,10,1599,8,94,536,28,24,8,35,12,9,419,8,1063,2,262,2,10,21,14,38,7,47,5,418,151,57,8,55,17,80,54,130,242,59,98,53,14,5,27,19,0,201,3,6,7,81,186,17,0,7,0,85,0,28,0,0,6,3,7,4,2,41,1,1,51,11,3,7,1,1,2,3,8,3,6,1,1,0,4,0,10,46,18,7,51,1,40,12,21,2,0,14,14,1,41,0,2,6,0,0,18,0,11,27,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-26,57282,881,4286,747,192,23190,244,22859,728,1351,24053,87,5710,189,87,26644,145,5976,743,501,2805,139,292,209,201,4491,7094,2687,220,535,619,161,576,50,0,10,165,278,20,76,10,25,2632,317,903,15,6,395,4637,3,59,72,10,1610,8,96,542,28,24,8,40,12,9,425,8,1087,2,272,2,11,21,14,38,7,50,5,422,156,59,8,56,18,83,55,134,243,61,98,56,14,6,28,20,0,201,3,7,9,82,190,21,0,7,0,88,0,28,0,0,6,3,7,4,2,41,1,1,54,11,3,7,1,1,2,3,8,3,6,1,1,0,4,0,10,49,23,8,51,1,40,12,23,2,0,14,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-27,58748,939,4603,794,197,23521,253,23296,782,1434,24376,90,5806,198,88,26977,152,6126,765,511,2900,144,312,220,204,4534,7207,2841,223,562,641,162,663,53,0,10,167,282,22,82,10,25,2714,337,928,15,6,417,4637,3,61,75,10,1665,8,102,549,29,24,8,40,14,9,432,8,1102,2,280,2,11,22,14,39,7,57,5,427,162,60,8,58,18,83,59,136,244,65,99,58,14,6,28,21,0,205,3,7,9,83,193,22,0,7,0,88,0,28,0,0,6,3,7,4,2,41,1,1,56,11,3,7,1,1,2,3,8,3,6,1,1,0,4,0,10,50,26,8,52,1,40,13,23,2,0,15,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-28,60989,1008,5083,867,207,23822,269,23663,854,1569,25347,93,5877,207,90,27359,155,6314,773,530,2992,152,343,239,210,4582,7331,2983,227,596,663,165,871,55,0,10,167,286,23,89,10,25,2798,359,948,15,6,436,4637,3,64,79,10,1699,8,103,569,30,24,8,44,14,9,437,8,1159,2,291,2,16,22,14,40,8,58,5,434,168,63,8,58,20,89,63,138,246,71,100,58,14,6,30,22,0,206,3,7,9,86,199,25,0,7,0,89,0,30,0,0,6,3,7,4,2,44,1,1,58,11,3,7,1,1,2,3,8,3,8,1,1,0,4,0,10,50,28,8,54,1,41,13,24,2,0,15,15,1,42,1,4,6,0,0,19,2,16,31,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-29,63510,1079,5513,972,214,24275,278,24090,943,1732,26118,103,5957,216,92,27682,163,6467,784,558,3081,157,385,250,215,4727,7501,3155,227,624,693,168,883,59,0,10,178,293,24,98,10,25,2876,380,973,16,6,454,4637,3,66,84,10,1716,8,111,580,30,24,9,51,14,9,444,8,1190,2,300,2,16,23,15,40,8,60,6,443,173,65,9,64,22,91,67,139,247,73,100,61,14,6,30,22,0,207,3,7,9,89,206,28,0,7,1,89,0,30,0,0,6,3,7,4,2,45,1,1,58,11,3,7,1,1,2,3,8,3,8,1,1,0,4,0,10,50,28,8,54,1,42,15,25,2,0,15,15,1,43,1,4,7,0,0,19,2,16,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-30,65930,1154,6006,1073,218,24543,293,24379,1051,1859,26754,103,6028,227,93,27967,168,6623,792,568,3174,162,417,261,222,4811,7594,3310,236,644,717,170,900,62,0,10,188,301,26,105,11,25,2954,392,989,16,6,481,4637,3,71,89,16,1737,8,116,584,32,24,9,58,15,10,450,8,1232,3,312,2,17,24,17,41,8,64,6,452,179,69,10,66,23,93,69,140,248,77,102,61,14,6,31,22,0,210,3,7,9,91,211,31,0,7,1,90,0,31,0,0,8,3,8,4,2,45,1,1,61,11,3,7,1,1,2,3,8,3,9,1,1,0,4,0,10,52,28,9,54,1,42,15,26,2,0,15,17,1,43,1,7,9,2,0,19,5,16,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-01,67808,1223,6412,1169,225,24543,314,24597,1124,1972,27454,116,6091,234,94,28236,170,6736,800,579,3258,169,440,272,225,4909,7703,3537,240,651,744,171,1063,66,0,12,192,313,30,111,11,25,3027,406,1007,16,6,510,4637,3,75,93,10,1754,8,122,589,33,24,9,68,16,10,453,8,1265,3,323,2,17,25,21,41,8,68,6,460,179,70,10,68,23,93,75,140,250,81,103,61,15,7,31,22,0,210,3,7,9,92,218,36,0,7,1,92,0,32,0,0,8,3,8,4,2,45,1,1,64,11,3,7,1,1,2,3,8,3,9,1,1,0,4,0,10,52,28,9,54,1,43,16,26,2,0,15,17,2,44,1,7,9,2,0,20,5,18,33,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-02,69495,1323,6761,1222,237,25100,324,24763,1200,2061,28039,123,6156,247,95,28710,175,6812,831,603,3336,176,457,279,229,5003,7765,3684,245,664,771,173,1371,71,0,12,197,326,33,119,12,25,3102,415,1023,17,6,536,4637,3,76,97,10,1762,8,124,596,33,25,9,85,17,10,459,8,1286,3,335,2,18,25,22,42,9,72,6,475,189,72,11,72,24,94,77,143,250,82,103,64,15,8,31,22,0,211,3,8,9,94,220,41,0,7,1,92,0,33,0,2,8,5,8,4,2,46,2,1,66,11,3,7,1,1,2,3,8,3,9,1,1,0,4,0,10,53,31,9,54,1,44,16,26,2,0,15,17,2,44,1,8,9,2,0,20,10,18,35,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-03,70591,1391,7051,1280,246,25264,340,24900,1286,2154,28292,131,6203,260,97,28884,177,6866,845,607,3397,184,476,288,232,5072,7844,3795,248,678,790,174,1564,76,0,12,197,333,38,126,12,27,3186,429,1043,17,6,560,4637,3,82,99,10,1762,8,125,598,35,25,10,87,18,10,463,10,1303,3,340,2,18,25,24,42,9,85,6,484,193,77,11,73,24,95,79,144,252,84,105,64,17,9,31,22,0,211,3,8,9,96,230,41,0,7,1,96,0,33,0,2,9,5,9,4,2,46,2,1,67,11,3,7,1,1,2,5,8,3,9,1,1,0,4,0,10,55,32,9,54,1,45,16,27,2,0,15,17,2,45,1,8,9,2,0,20,10,18,36,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-04,71903,1566,7367,1356,260,25428,358,25204,1344,2271,28565,138,6277,270,98,29079,182,6993,864,623,3461,191,514,303,235,5098,7924,4003,252,698,818,179,1569,82,0,12,200,346,40,137,12,29,3258,436,1063,19,6,582,4637,3,83,103,10,1784,8,132,600,39,25,10,93,18,10,465,10,1319,3,351,2,18,26,24,43,9,90,6,493,197,78,13,78,25,96,80,146,254,85,105,64,17,9,31,22,0,214,3,8,10,97,240,41,0,9,1,96,0,34,0,3,11,6,9,4,2,46,2,1,69,11,3,8,1,1,2,5,8,3,10,1,3,0,4,0,10,55,35,9,54,1,45,16,29,2,0,15,17,2,46,1,9,9,2,0,20,10,18,37,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-05,74207,1693,7938,1451,264,25613,378,25537,1444,2507,29290,148,6340,275,102,29315,183,6993,872,637,3520,200,564,316,238,5185,8016,4190,257,716,841,181,1569,86,0,12,210,354,40,146,13,29,3331,452,1074,19,6,593,4637,4,93,107,10,1795,8,136,606,40,25,10,98,18,10,470,11,1339,3,363,2,18,26,24,43,9,95,6,503,200,79,14,80,25,97,83,146,255,86,106,64,18,9,31,26,0,215,3,8,11,98,246,45,0,10,2,96,0,34,0,5,12,6,9,4,2,46,2,1,69,11,3,9,1,1,2,5,8,3,10,1,3,0,5,0,10,55,38,10,54,1,46,17,32,2,0,15,17,2,48,1,11,9,4,0,21,17,20,38,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-06,76556,1785,8588,1537,273,25857,397,25812,1533,2704,29937,153,6418,281,102,29684,186,7275,895,658,3584,209,585,327,239,5221,8339,4366,262,733,864,183,1618,91,0,12,218,362,42,157,13,30,3411,469,1089,21,6,605,4637,4,99,112,10,1805,8,143,608,40,25,10,103,20,10,476,12,1375,3,373,2,18,28,26,43,9,104,6,506,203,86,15,84,25,97,85,147,256,88,107,108,18,9,31,26,0,216,4,8,12,99,252,49,0,11,2,98,0,35,0,8,12,6,9,4,2,48,2,1,69,11,3,9,2,1,3,5,8,3,10,1,4,0,5,0,10,55,39,10,55,1,46,17,32,2,0,15,17,2,48,2,14,9,5,0,21,17,20,38,0,3,41,13,0,1,6,16,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-07,78484,1889,9190,1625,282,26070,407,25990,1627,2961,30395,161,6486,285,102,29958,199,7392,930,685,3641,219,599,340,240,5306,8415,4541,270,755,888,183,1654,102,0,12,225,373,44,165,15,30,3471,482,1105,23,6,617,4637,4,105,116,10,1810,8,145,609,42,25,10,107,20,10,483,12,1403,3,383,2,18,28,29,44,9,106,6,514,206,90,15,84,26,97,86,148,256,89,107,108,20,9,31,26,0,217,4,8,13,99,255,52,0,11,3,100,0,36,0,12,12,8,9,4,2,49,2,1,73,11,3,9,2,1,3,5,8,3,10,1,4,0,5,0,10,56,44,10,55,1,47,18,32,2,0,15,17,2,48,2,16,9,5,0,21,27,20,42,0,4,41,13,0,1,6,16,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-08,80231,1985,10017,1723,293,26299,428,26233,1714,3160,30975,178,6541,294,104,30201,206,7510,943,696,3689,229,636,361,245,5377,8521,4697,273,776,923,186,1704,106,0,12,231,380,47,174,16,31,3540,503,1114,24,6,634,4637,4,107,121,10,1823,8,150,614,43,26,10,117,20,10,488,12,1429,3,392,2,18,28,29,45,9,109,6,522,209,98,16,86,26,97,86,150,256,90,107,108,20,10,31,27,0,218,4,8,13,100,260,59,0,11,3,100,0,39,0,12,12,8,9,4,2,49,2,1,74,11,3,9,2,1,3,5,8,3,10,1,4,0,5,0,10,56,44,10,55,1,47,18,35,2,0,15,18,2,48,2,17,10,7,0,21,28,20,44,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-09,81781,2101,10656,1827,300,26478,445,26313,1814,3353,31250,186,6589,304,107,30395,214,7549,959,704,3739,239,659,376,247,5441,8581,4823,276,785,939,186,1717,114,0,13,237,385,49,185,17,31,3614,514,1126,24,6,654,4637,5,108,126,10,1830,8,161,615,44,26,10,128,20,10,494,12,1446,3,405,2,22,31,30,45,9,115,6,526,215,102,17,90,26,97,87,151,256,91,108,108,21,10,31,28,0,219,7,8,17,101,265,64,0,11,3,101,0,39,0,20,12,8,9,4,2,49,2,1,74,11,3,9,2,1,3,5,8,3,10,1,4,0,5,0,10,60,48,10,56,1,48,18,37,2,0,15,18,2,48,3,18,10,7,0,21,31,20,45,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-10,82670,2212,11123,1915,305,26621,463,26383,1889,3465,31467,194,6640,312,109,30560,228,7569,973,719,3786,246,706,391,252,5459,8656,4991,280,800,961,188,2127,118,0,14,244,388,58,198,17,31,3678,525,1135,26,7,666,4637,5,108,131,10,1833,8,169,618,45,26,10,143,20,10,502,12,1458,3,413,2,22,32,32,45,9,120,6,529,215,107,17,91,26,97,90,151,256,91,108,114,21,10,31,28,0,219,7,9,19,102,267,70,0,11,3,101,0,41,0,20,15,8,9,4,2,50,2,1,77,11,3,9,2,1,3,5,8,3,10,1,4,0,5,0,10,60,51,10,56,1,48,18,38,2,0,16,19,2,49,3,18,11,8,0,21,31,20,46,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-11,83676,2294,11653,2009,314,26744,479,26646,1961,3573,31655,206,6685,323,110,30739,239,7661,991,726,3841,255,737,408,258,5475,8707,5115,282,811,982,188,2145,122,0,14,249,393,65,201,17,32,3739,533,1144,26,7,685,4637,5,116,135,10,1845,8,175,620,46,26,10,150,21,10,507,12,1467,3,421,2,22,32,33,45,9,122,6,533,218,113,18,93,26,97,91,151,258,91,109,125,21,11,31,28,0,224,7,9,19,102,271,74,0,11,3,101,0,41,0,21,16,9,9,4,2,50,2,1,77,11,3,9,2,1,3,5,8,3,11,1,4,0,5,0,10,61,52,10,56,1,48,18,39,2,0,16,19,2,50,3,19,11,9,0,21,31,20,46,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-12,85289,2415,12461,2116,319,26920,493,26994,2057,3926,32270,206,6733,335,112,30911,250,7738,1007,751,3894,264,761,425,260,5529,8761,5300,283,839,1002,188,2327,128,0,14,252,402,75,203,17,32,3789,544,1163,27,7,707,4637,5,121,142,10,1867,9,182,623,47,26,10,158,21,10,515,12,1488,3,425,2,22,33,36,45,9,127,6,527,220,117,20,95,27,98,91,152,259,92,109,125,21,11,31,28,0,228,7,9,19,102,275,80,0,11,3,102,0,44,0,21,16,9,9,4,2,50,2,1,78,11,3,9,2,1,3,8,8,3,11,1,4,0,5,0,10,61,52,10,56,1,48,18,40,2,0,16,19,2,51,3,19,11,10,0,21,40,20,47,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-13,87035,2551,13240,2212,329,27104,509,27077,2169,4220,32718,219,6783,346,115,31106,269,7861,1028,772,3952,273,770,439,264,5581,8843,5425,290,861,1036,188,2334,142,0,14,256,409,82,206,17,32,3835,556,1175,29,8,726,4637,5,123,146,10,1870,10,185,624,48,26,11,164,21,11,522,12,1497,3,430,2,24,35,40,45,9,132,6,533,222,120,20,96,27,98,94,155,260,95,111,136,24,11,31,29,0,229,7,9,21,103,284,90,0,14,4,103,0,50,0,23,18,9,9,4,2,54,2,2,79,11,3,9,2,1,3,8,8,3,11,1,6,0,6,0,10,61,52,10,56,1,49,19,44,2,0,17,19,2,51,3,26,11,12,0,21,42,20,49,0,6,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-14,88812,2649,13999,2305,353,27321,525,27428,2267,4477,33071,238,6854,368,115,31368,283,7884,1043,790,4007,283,834,456,265,5609,8903,5592,293,883,1053,190,2338,152,0,14,260,422,88,208,18,32,3893,571,1184,29,8,742,4637,5,133,151,10,1872,10,194,626,49,26,11,167,21,11,529,12,1506,3,436,2,24,35,42,45,9,136,6,537,224,122,23,99,27,98,94,156,260,95,112,139,24,12,31,29,0,232,7,9,23,103,287,90,0,15,4,103,0,50,0,29,20,10,9,4,2,54,2,2,79,11,3,9,2,1,3,8,8,3,15,1,7,0,6,0,10,62,53,10,56,1,49,19,46,2,0,17,19,2,51,3,26,11,12,0,21,46,20,50,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-15,90482,2753,14962,2418,356,27459,546,27532,2392,4767,33422,247,6902,394,117,31610,298,7897,1076,806,4055,292,834,476,266,5662,8959,5679,295,907,1070,190,2594,164,0,14,266,424,96,210,20,34,3942,592,1190,30,9,760,4637,5,134,156,10,1878,12,202,628,52,26,11,171,21,11,536,14,1518,3,442,2,28,36,45,45,9,153,6,537,225,128,25,102,27,98,95,160,262,97,112,140,24,12,31,29,0,232,7,9,25,103,293,91,0,15,4,104,0,50,0,33,20,10,9,4,2,54,2,3,79,11,3,9,2,1,4,8,8,3,15,1,7,0,6,0,10,63,53,10,56,1,49,19,46,2,4,17,19,2,51,3,27,11,15,0,21,48,20,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-16,91756,2871,15662,2537,363,27563,562,27532,2523,5045,33833,261,6937,421,121,31763,314,7938,1089,817,4096,302,873,497,268,5689,9005,5800,296,915,1094,192,2688,165,1,15,269,428,107,214,21,34,3995,612,1203,33,10,778,4638,5,138,160,10,1879,12,207,629,55,26,11,176,22,11,542,14,1533,3,448,2,29,36,50,45,9,168,6,543,228,129,26,105,28,98,95,162,262,98,113,140,25,12,31,29,0,232,7,9,25,103,297,97,0,16,4,104,0,61,0,36,20,11,9,4,2,55,3,4,79,11,3,9,2,1,4,8,8,3,15,1,7,0,6,0,10,63,55,10,56,1,51,19,48,2,4,17,19,2,51,4,29,11,18,0,21,50,20,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-17,92504,3025,16118,2631,373,27563,574,28111,2648,5177,33900,264,6988,450,123,31908,328,7962,1148,824,4140,312,903,514,272,5699,9052,5903,298,925,1107,192,2736,169,2,15,275,428,112,220,22,34,4056,630,1218,33,10,787,4638,5,142,165,10,1881,12,211,629,60,26,12,182,22,11,548,14,1543,3,451,2,29,39,50,45,9,169,6,547,230,133,30,108,28,99,95,163,263,101,113,140,27,12,31,29,1,232,7,9,25,104,298,97,0,16,4,107,0,61,0,39,20,11,9,4,2,56,3,4,79,11,3,9,2,1,4,8,8,3,15,1,7,0,6,0,10,63,56,10,56,1,51,19,52,2,4,17,20,2,51,4,32,11,20,0,21,53,21,54,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-18,93669,3156,16853,2722,382,27709,592,28242,2789,5332,34046,286,7057,478,127,32007,349,8003,1191,831,4171,320,939,535,276,5713,9080,5960,297,936,1120,192,2799,174,2,15,279,434,118,224,25,35,4096,645,1231,35,10,796,4638,5,146,171,10,1886,12,217,629,61,26,13,191,22,11,555,14,1547,3,462,2,29,40,50,46,9,173,6,548,231,133,30,110,28,99,95,165,263,104,113,140,28,12,31,29,1,233,7,9,26,104,300,105,0,16,4,107,0,61,0,41,21,11,9,4,3,59,3,4,79,11,3,9,2,1,7,8,8,3,15,1,7,0,6,0,10,64,57,10,56,1,51,19,52,2,4,17,20,2,51,4,33,12,20,0,21,53,22,55,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
