,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
57,2020-10-24,225775,118534,156903,34670,9727,25647,44835,37210,28613,10035,34752,30000,32320,4351,88743,6463,34033,13205,7081,18944,2077,13892,10026,6934,10568,6318,5933,10737,6736,2297,2405,1390,5780,1710,540,789,2081,965,221,475,842,562,3255,5281,2189,12542,1084,564,953,159,2628,8627,1293,429,819,193,664,1282,744,443,53,2220,700,116,1419,6187,1882,3609,1669,235,312,2617,770,1157,1147,229,1075,15,790,896,1129,59,897,128,1066,457,54,473,73,1907,279,661,1130,4739,544,263,348,316,353,425,1513,944,25,85,141,37,28,0,133,21,99,186,121,321,244,236,837,267,183,305,0,94,50,905,34,105,267,54,71,163,116,117,7,109,231,102,132,69,52,65,81,48,130,92,0,61,43,56,7,83,41,35,155,0,62,599,11,119,69,42,0,96,1,74,0,7,7,41,1,25,2,15,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
58,2020-10-25,226237,119014,157134,34649,9799,25875,44986,37338,28896,10062,34752,30154,32616,4438,88924,6566,34149,13299,7108,18968,2201,13944,10057,6977,10623,6391,5933,10810,6739,2316,2440,1425,5803,1716,579,792,2083,979,229,477,847,565,3301,5296,2189,12553,1094,574,957,159,2633,8645,1309,437,819,201,671,1282,746,448,53,2223,702,122,1426,6199,1882,3644,1685,240,312,2623,773,1180,1174,230,1086,16,795,902,1130,59,919,128,1095,457,56,477,73,1914,279,663,1134,4739,549,266,348,316,353,425,1516,949,25,86,141,37,28,0,133,21,101,188,122,321,244,237,837,268,183,305,0,94,51,905,34,105,269,54,71,163,116,119,7,109,231,104,132,69,52,65,81,50,132,92,0,61,43,56,7,83,41,35,155,0,62,599,11,119,69,42,0,96,1,74,0,7,7,41,1,25,2,15,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
59,2020-10-26,226770,119502,157397,35038,9874,26092,45088,37479,29301,10091,35031,30348,32953,4483,89171,6641,34149,13411,7134,19008,2365,14003,10095,7039,10671,6470,5933,10899,6745,2343,2468,1472,5818,1721,624,793,2111,992,236,480,862,579,3373,5313,2190,12573,1136,581,961,165,2638,8658,1333,452,983,215,679,1312,749,454,54,2225,708,124,1437,6211,1885,3651,1700,251,316,2633,777,1196,1190,230,1104,16,801,920,1132,59,934,128,1122,460,60,480,73,1922,279,663,1134,4739,552,270,348,316,354,426,1520,953,25,88,147,37,28,0,133,21,101,192,122,322,244,242,837,270,183,305,0,94,53,905,34,106,272,54,71,163,116,119,7,110,232,104,133,72,53,67,81,50,132,92,0,61,43,56,7,83,41,35,155,0,62,599,11,119,69,42,0,96,1,74,0,7,7,41,1,25,2,15,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
60,2020-10-27,227743,120010,157946,35567,9950,26409,45455,37700,29730,10121,35298,30565,33299,4615,89814,6770,34197,13512,7204,19053,2547,14026,10120,7053,10724,6574,5933,11038,6759,2371,2496,1535,5838,1726,668,798,2147,1005,238,482,876,590,3445,5329,2191,12588,1161,593,965,176,2650,8672,1347,470,983,238,688,1329,756,458,54,2226,709,129,1445,6222,1890,3665,1710,264,316,2639,780,1222,1203,230,1125,19,812,934,1135,59,949,128,1147,461,63,487,73,1931,280,663,1136,4739,556,275,348,316,354,426,1525,957,25,89,147,37,28,0,133,21,103,196,122,322,244,242,837,271,183,305,0,94,55,907,35,106,275,54,71,163,116,119,7,111,232,104,136,72,54,67,81,51,136,92,0,61,43,56,7,83,41,35,156,0,62,599,11,119,69,42,0,96,1,74,0,7,7,41,1,25,2,15,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
61,2020-10-28,228777,120527,158456,35826,10027,26752,45765,37905,30071,10218,35466,30753,33714,4849,90309,6938,34257,13612,7265,19111,2675,14032,10158,7114,10770,6681,5927,11170,6775,2395,2506,1578,5861,1731,700,803,2158,1027,246,485,887,602,3506,5348,2221,12608,1197,603,969,184,2663,8694,1359,493,1153,253,699,1340,763,465,55,2232,715,134,1451,6234,1896,3682,1729,278,317,2652,784,1243,1208,230,1161,19,823,934,1139,59,963,128,1172,462,63,493,73,1941,280,673,1138,4739,558,282,348,316,354,426,1531,962,25,91,147,37,28,0,133,21,106,198,124,322,244,242,837,275,184,305,0,94,56,907,35,107,278,55,71,163,116,123,7,111,232,104,136,72,54,67,82,52,136,92,0,61,43,56,7,83,41,35,156,0,62,599,12,119,69,42,0,97,1,74,0,7,7,41,1,25,2,15,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
62,2020-10-29,229781,121090,158969,36058,10099,27111,46045,38122,30442,10305,35639,30926,34113,5149,90773,7058,34315,13701,7321,19164,2862,14118,10192,7147,10815,6764,5934,11308,6795,2428,2525,1634,5886,1748,740,809,2200,1056,246,488,904,610,3572,5363,2222,12622,1225,615,973,200,2678,8705,1373,511,1153,273,708,1357,767,473,57,2234,716,138,1457,6247,1902,3704,1747,292,317,2661,789,1272,1208,231,1182,19,831,964,1141,59,977,128,1199,463,64,499,73,1949,281,673,1139,4739,561,290,348,320,354,426,1534,967,25,91,150,37,28,0,133,24,108,202,124,323,244,242,837,275,184,305,0,95,59,907,35,107,281,55,71,163,117,123,7,111,232,104,136,73,55,67,82,52,138,92,0,61,43,58,7,83,41,35,156,0,62,599,12,119,69,42,0,97,1,74,0,7,7,41,1,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
64,2020-10-30,230840,121641,159477,36605,10177,27462,46319,38321,30792,10391,35878,31135,34478,5351,91289,7235,34362,13782,7408,19230,3078,14158,10237,7185,10862,6867,5938,11452,6806,2468,2536,1699,5905,1756,772,814,2277,1082,249,490,920,625,3625,5383,2224,12632,1254,620,977,212,2688,8715,1387,531,1253,285,718,1371,773,481,58,2236,719,144,1464,6258,1908,3714,1766,315,319,2669,793,1300,1208,232,1212,19,847,981,1144,59,982,128,1219,464,69,502,73,1956,282,678,1142,4739,563,294,349,320,358,426,1535,971,25,91,152,37,28,0,133,24,110,205,124,323,244,242,837,279,184,307,0,95,61,907,35,107,285,55,72,163,117,124,7,111,232,104,136,75,55,67,82,58,142,92,0,61,44,58,7,83,41,35,156,0,62,599,12,119,69,42,0,98,1,74,0,7,7,41,2,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
65,2020-10-31,231750,122111,159884,36827,10252,27787,46645,38618,31002,10483,35878,31314,34864,5631,91753,7399,34411,13869,7459,19276,3251,14207,10276,7221,10910,6968,5938,11625,6823,2507,2561,1750,5923,1769,829,820,2297,1109,249,495,937,637,3695,5402,2226,12670,1279,626,980,219,2700,8725,1404,546,1317,307,730,1385,779,483,58,2245,721,152,1469,6266,1913,3729,1785,338,321,2669,798,1341,1208,232,1234,20,857,981,1144,59,994,128,1237,466,71,509,73,1964,282,678,1144,4739,566,301,349,320,358,426,1538,975,26,92,152,38,28,0,133,24,111,206,126,324,244,243,837,284,184,307,0,95,62,907,35,108,288,55,72,163,117,124,7,111,232,104,136,75,57,67,82,59,144,92,0,61,44,58,7,83,41,35,156,0,62,599,12,119,69,42,0,98,1,74,0,7,7,41,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
72,2020-11-01,232246,122607,160074,37058,10326,28026,46807,38826,31140,10513,35878,31515,35298,5783,91895,7515,34476,13943,7498,19411,3429,14247,10313,7238,10966,7067,5938,11737,6835,2544,2580,1819,5941,1776,866,826,2326,1130,249,496,960,643,3762,5420,2227,12684,1298,635,985,219,2706,8731,1418,562,1348,335,740,1385,782,489,59,2249,723,155,1478,6278,1915,3738,1800,363,321,2675,801,1363,1246,232,1248,21,871,1013,1146,59,1004,128,1258,468,74,518,73,1973,282,678,1144,4739,570,313,349,320,358,429,1538,979,26,93,152,38,28,0,133,24,112,208,126,325,244,243,837,286,184,308,0,95,64,907,35,109,292,55,73,163,117,126,7,111,232,104,136,75,57,67,82,59,144,92,0,61,44,59,7,83,41,35,156,0,62,600,12,119,69,42,0,98,1,74,0,7,7,41,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
83,2020-11-02,232820,123097,160253,37486,10402,28264,46943,39059,31623,10669,36257,31653,35738,5875,92100,7584,34476,14044,7527,19465,3654,14302,10345,7269,11017,7153,5938,11858,6849,2590,2596,1889,5966,1787,913,833,2404,1159,251,497,984,652,3826,5437,2227,12692,1349,642,989,219,2720,8741,1429,594,1381,342,753,1404,786,493,60,2250,724,159,1489,6291,1917,3738,1818,388,322,2688,806,1391,1256,232,1280,21,880,1027,1147,59,1025,129,1282,472,77,527,73,1980,282,688,1155,4739,571,320,349,320,359,429,1544,983,27,94,160,38,28,0,133,24,114,210,126,325,244,245,837,289,184,308,0,95,66,907,35,109,295,55,73,163,117,128,7,111,232,104,136,75,57,67,82,59,146,92,0,61,44,59,7,83,41,35,156,0,62,601,12,119,69,42,0,98,1,74,0,7,7,41,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
94,2020-11-03,234398,123611,160496,38765,10481,28611,47340,39412,32052,10717,36495,31847,36160,6102,92593,7749,34476,14146,7640,19539,3913,14319,10403,7318,11068,7273,5938,12126,6867,2635,2622,1973,5983,1794,967,844,2471,1192,263,503,1004,667,3900,5456,2261,12698,1412,655,992,235,2731,8751,1441,628,1483,362,768,1419,789,501,61,2252,728,170,1494,6305,1922,3748,1838,412,324,2706,810,1413,1264,232,1317,23,893,1039,1151,59,1049,129,1307,474,79,532,73,1980,282,705,1163,4739,574,322,349,320,359,429,1547,987,27,95,167,38,28,0,133,24,115,214,126,326,244,246,837,291,184,315,0,95,64,907,35,110,298,55,73,164,117,128,7,111,232,107,136,75,57,67,83,61,149,92,0,61,44,59,7,83,41,35,156,0,62,601,17,120,69,42,0,98,1,74,0,7,7,41,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
96,2020-11-04,235514,124315,161106,38734,10558,28996,47832,39764,32520,10949,38118,32013,36579,6475,93228,7952,34671,14259,7748,19585,4133,14340,10444,7367,11128,7419,5997,12331,6893,2694,2639,2063,6004,1799,1029,850,2555,1227,271,505,1034,676,3982,5471,2262,12704,1466,673,995,261,2744,8758,1454,654,1512,381,780,1431,794,504,61,2257,729,176,1503,6318,1930,3752,1851,441,327,2730,814,1448,1275,232,1358,24,900,1051,1155,59,1071,129,1330,475,85,536,73,1999,282,714,1167,4740,577,326,349,320,361,429,1551,992,27,95,171,38,28,0,133,24,117,215,126,326,244,248,837,296,184,315,0,95,65,907,35,110,301,55,73,164,117,130,7,112,232,107,137,75,57,67,83,64,150,92,0,61,44,59,7,83,43,35,156,0,62,601,17,120,69,42,0,99,1,74,0,7,7,42,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
97,2020-11-05,236670,124985,161106,39088,10639,29285,48210,40192,32766,11110,38486,32209,36985,6842,93772,8148,34730,14348,7836,19677,4330,14404,10484,7409,11175,7540,6002,12520,6923,2740,2652,2147,6021,1806,1069,861,2628,1268,277,508,1052,683,4059,5489,2263,12730,1518,702,998,286,2756,8768,1462,683,1577,401,794,1444,799,508,61,2260,733,178,1508,6329,1933,3766,1866,471,328,2736,819,1476,1286,232,1402,29,907,1072,1155,60,1084,129,1352,476,88,543,73,2011,284,720,1167,4741,579,328,349,320,361,429,1557,997,27,97,177,38,28,0,133,27,117,217,126,326,244,248,837,299,184,315,0,97,70,907,36,111,305,55,73,165,117,130,7,112,232,107,137,75,57,67,83,66,150,92,0,61,44,59,7,85,43,35,157,0,62,601,18,120,69,42,0,99,1,74,0,7,7,42,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
98,2020-11-06,237907,125562,162015,39917,10722,29654,48565,40638,33136,11240,38833,32405,37409,7287,94323,8358,34730,14442,7954,19749,4484,14450,10546,7461,11244,7663,6022,12708,6943,2792,2668,2250,6036,1810,1136,871,2710,1340,279,510,1070,700,4127,5506,2263,12761,1576,715,1001,317,2770,8781,1472,717,1577,423,811,1453,804,511,61,2261,738,185,1512,6343,1940,3794,1882,497,328,2741,821,1506,1286,232,1457,30,915,1093,1155,60,1096,130,1376,477,95,549,73,2024,285,732,1170,4741,579,328,349,320,362,429,1557,1002,27,99,180,39,28,0,133,27,131,218,126,326,244,250,837,300,184,315,0,100,73,907,36,111,309,55,73,165,117,133,7,112,232,107,137,75,57,67,83,67,150,92,0,61,44,59,7,85,43,35,157,0,62,601,18,121,69,42,0,99,1,74,0,7,7,42,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
99,2020-11-07,238988,126121,162269,40220,10803,30010,48978,41063,33348,11306,38833,32595,37832,7636,94808,8553,34783,14540,8028,19789,4681,14499,10593,7485,11283,7793,6022,12907,6968,2848,2676,2357,6049,1815,1181,880,2749,1377,282,514,1087,713,4197,5525,2265,12815,1632,749,1004,351,2781,8790,1479,752,1794,441,824,1464,808,512,61,2263,740,195,1518,6355,1945,3811,1891,531,329,2745,824,1533,1286,232,1490,34,920,1103,1155,60,1110,130,1396,478,96,557,73,2036,285,732,1172,4741,581,333,349,320,362,429,1559,1006,35,99,180,39,28,0,134,27,131,218,126,326,244,251,837,303,184,316,0,100,74,907,36,111,313,55,73,165,117,134,7,113,232,107,137,75,57,67,83,68,152,92,0,61,44,59,7,85,43,35,157,0,62,601,18,121,69,42,0,99,1,74,0,7,7,42,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
100,2020-11-08,239560,126611,162397,40490,10887,30292,49134,41394,33560,11372,38833,32791,38291,7872,95027,8695,34821,14614,8072,19809,4858,14543,10641,7539,11327,7879,6022,13055,6977,2896,2683,2438,6067,1821,1233,890,2772,1411,286,514,1108,723,4272,5540,2266,12830,1665,784,1007,351,2798,8795,1490,794,1873,475,840,1464,811,515,62,2265,743,204,1523,6368,1947,3821,1893,554,329,2745,826,1559,1301,232,1510,35,929,1111,1154,60,1136,130,1420,480,99,559,75,2048,285,732,1177,4741,585,337,349,320,362,433,1565,1010,28,99,180,39,28,0,134,27,132,221,126,326,249,253,1115,307,184,316,0,100,76,907,36,111,317,55,74,165,117,134,7,113,232,107,137,75,57,67,83,70,152,92,0,61,44,59,7,85,43,35,157,0,62,601,20,121,69,42,0,99,1,74,0,7,7,42,3,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
101,2020-11-09,240339,127059,162628,41050,10972,30546,49329,41750,33907,11408,39345,32974,38749,8045,95225,8812,34879,14689,8112,19845,5028,14588,10702,7647,11380,8009,6022,13216,7000,2959,2689,2493,6092,1834,1295,901,2902,1454,294,515,1126,732,4356,5559,2266,12839,1771,825,1011,366,2808,8802,1502,832,1920,499,852,1491,816,521,62,2267,747,212,1530,6380,1948,3823,1912,578,329,2765,830,1580,1310,232,1583,36,944,1130,1158,60,1156,130,1437,485,101,571,76,2062,285,768,1182,4741,588,342,349,320,363,433,1577,1014,28,99,193,40,28,0,134,27,133,221,126,326,249,254,1116,308,185,316,0,100,78,907,38,111,321,57,74,165,117,135,7,113,232,107,137,75,57,67,83,71,154,92,0,61,44,59,7,85,43,35,157,0,62,601,23,122,69,42,0,99,1,74,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
73,2020-11-10,241758,127571,162802,42281,11059,30899,49861,42330,34183,11781,39345,33128,39202,8375,95842,9018,34943,14761,8211,19951,5323,14611,10769,7661,11432,8186,6022,13561,7021,3021,2699,2596,6108,1840,1386,915,3013,1499,300,518,1148,749,4425,5576,2267,12849,1851,866,1016,390,2817,8808,1516,865,2006,521,867,1502,821,533,62,2269,750,229,1537,6394,1963,3832,1930,605,331,2780,834,1609,1316,233,1629,41,957,1154,1160,60,1186,130,1461,487,103,579,76,2077,285,773,1188,4742,588,349,350,320,363,433,1580,1020,29,99,198,41,28,0,134,27,133,224,126,326,249,255,1116,308,185,316,0,101,81,907,40,111,325,57,74,165,117,135,7,113,232,107,137,75,57,67,84,73,154,92,0,61,44,59,7,85,43,35,158,0,62,601,24,122,69,42,1,99,1,74,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
74,2020-11-11,243194,128121,163368,42609,11145,31326,50457,42953,34531,11994,40105,33312,39664,8805,96430,9214,34992,14836,8286,20011,5570,14633,10832,7710,11482,8389,6082,13758,7055,3103,2706,2697,6127,1847,1467,936,3113,1564,302,520,1174,763,4506,5590,2267,12920,1898,909,1022,414,2823,8818,1532,893,2100,566,885,1513,826,538,63,2272,753,239,1545,6405,1965,3845,1950,645,332,2797,838,1636,1321,233,1701,46,970,1180,1162,60,1212,130,1480,487,105,590,76,2093,285,777,1188,4742,591,356,350,320,365,433,1584,1024,33,104,198,41,28,0,134,27,139,225,127,326,249,255,1116,312,185,316,0,102,88,907,41,111,329,57,74,165,117,137,7,113,232,107,138,75,59,67,84,75,154,92,0,61,44,59,7,85,43,35,158,0,62,601,24,122,69,42,2,99,1,74,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
75,2020-11-12,244401,128668,164281,43024,11233,31755,51020,43589,34782,12216,40461,33491,40121,9080,97056,9422,35031,14933,8375,20076,5755,14699,10905,7721,11532,8510,6122,13891,7092,3181,2718,2784,6140,1854,1547,955,3216,1608,303,523,1189,775,4570,5605,2311,12946,1970,959,1027,464,2830,8825,1543,925,2151,599,905,1527,830,542,63,2274,755,250,1554,6417,1965,3858,1969,686,332,2804,841,1668,1326,234,1750,48,985,1203,1162,60,1238,131,1508,488,107,598,76,2111,291,785,1193,4742,593,364,350,320,365,433,1594,1028,34,104,211,41,28,0,135,27,143,225,127,326,249,255,1116,315,185,318,0,102,88,907,41,111,333,57,74,165,117,138,7,114,232,107,138,75,60,67,84,75,155,92,0,61,44,59,7,85,43,35,158,0,62,602,25,122,69,42,2,100,1,74,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
76,2020-11-13,245601,129188,164737,43957,11326,32156,51396,44139,35045,12404,40769,33669,40582,9499,97624,9604,35067,15037,8430,20153,5926,14738,10951,7752,11580,8684,6164,14106,7109,3250,2723,2883,6159,1864,1618,972,3315,1661,304,528,1202,796,4631,5625,2314,12977,2055,997,1033,491,2856,8835,1556,968,2209,636,927,1537,833,548,64,2280,756,264,1558,6429,1972,3880,1987,724,332,2820,844,1697,1326,234,1808,53,995,1228,1163,60,1263,131,1534,492,116,605,80,2124,294,798,1195,4742,594,377,350,320,369,433,1598,1033,38,110,219,41,28,0,138,27,144,227,127,326,249,257,1116,317,185,318,0,102,92,907,42,111,337,58,74,165,118,138,7,114,232,107,139,75,60,68,85,85,155,92,0,61,44,59,7,85,43,35,158,0,62,602,25,122,69,42,2,100,1,74,0,7,7,43,5,25,2,16,82,0,0,0,10,3,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
77,2020-11-14,246949,129635,165658,44310,11418,32536,51858,44683,35307,12511,40769,33829,41034,10045,98259,9806,35106,15148,8516,20206,6058,14777,11013,7791,11623,8813,6164,14303,7141,3305,2735,2990,6173,1865,1704,989,3351,1746,306,528,1215,806,4697,5641,2315,12997,2091,1035,1039,510,2867,8841,1569,1006,2279,669,946,1546,835,558,64,2282,757,281,1565,6442,1978,3920,2006,765,333,2822,848,1738,1326,234,1857,53,995,1228,1163,60,1281,131,1552,493,121,612,80,2139,294,798,1196,4742,594,385,350,320,369,433,1608,1039,39,110,219,42,28,0,138,27,144,229,127,327,249,257,1116,322,185,319,0,102,95,907,42,112,341,58,74,165,119,138,7,114,232,107,139,75,61,68,85,88,155,92,0,61,44,59,7,85,43,35,158,0,63,602,25,122,70,42,2,100,1,74,0,7,7,43,5,25,2,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
78,2020-11-15,247727,130070,165798,44613,11507,32885,52026,45229,35436,12573,40769,34031,41493,10348,98542,9904,35177,15211,8559,20241,6208,14819,11078,7832,11670,8926,6164,14421,7160,3381,2744,3097,6194,1874,1772,1009,3369,1829,309,530,1221,817,4779,5657,2317,13008,2130,1106,1046,510,2873,8849,1587,1049,2345,703,967,1546,838,565,65,2285,760,295,1569,6453,1979,3932,2019,797,334,2823,851,1763,1338,234,1889,58,1017,1269,1163,60,1305,131,1577,494,123,623,81,2154,294,822,1203,4742,598,391,353,322,369,433,1620,1044,39,113,219,43,28,0,138,27,145,231,128,328,250,257,1116,322,185,319,0,103,97,907,45,112,345,58,75,165,119,139,7,114,232,107,141,76,61,68,85,90,156,92,0,61,44,59,7,85,43,35,158,0,63,603,25,122,70,42,2,101,1,74,0,7,7,43,5,25,2,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
79,2020-11-16,248561,130519,166014,45124,11601,33184,52240,45733,35727,12833,41253,34223,41979,10491,98861,10002,35231,15296,8603,20314,6416,14863,11152,7839,11712,9075,6164,14616,7193,3472,2751,3190,6215,1883,1843,1030,3536,1887,313,534,1230,827,4850,5676,2319,13016,2282,1165,1053,526,2881,8859,1602,1082,2396,733,985,1566,842,572,67,2286,764,309,1581,6465,1984,3938,2035,831,337,2839,855,1788,1350,235,1973,61,1025,1287,1163,60,1345,131,1599,494,126,631,81,2168,294,833,1203,4742,598,396,353,323,371,433,1635,1047,40,116,236,44,28,0,138,30,150,231,128,329,250,257,1119,324,185,321,0,103,98,907,45,112,350,58,75,165,119,139,7,115,232,107,141,76,61,68,85,94,163,92,0,61,44,59,7,85,43,35,158,0,63,603,25,122,70,42,2,101,1,74,0,7,7,43,7,25,2,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
80,2020-11-17,250280,130993,166699,46350,11704,33619,52839,46464,36106,13138,41688,34381,42461,10848,99026,10168,35271,15393,8689,20432,6558,14883,11220,7862,11752,9261,6164,14839,7230,3553,2763,3281,6254,1895,1909,1054,3664,1945,318,538,1247,839,4932,5692,2320,13025,2413,1228,1060,557,2893,8866,1613,1113,2445,778,1005,1578,848,580,68,2290,768,329,1588,6481,1995,3947,2054,876,337,2839,858,1811,1350,235,2042,66,1041,1302,1163,60,1376,131,1625,496,132,637,84,2186,298,833,1207,4742,599,405,353,323,371,433,1641,1052,40,118,240,45,28,0,140,30,150,231,129,329,250,260,1175,328,185,322,0,103,101,907,46,113,354,58,75,165,119,140,7,116,232,108,141,76,62,68,85,96,163,92,0,61,44,59,7,85,43,35,159,0,63,603,25,122,70,42,2,101,1,74,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
81,2020-11-18,252199,131578,167455,46781,11820,34068,53368,47217,36347,13390,42039,34563,42941,11451,99528,10431,35317,15503,8772,20556,6740,14897,11324,7957,11795,9429,6321,15025,7248,3632,2770,3380,6275,1908,1969,1081,3765,2054,322,542,1259,852,5013,5710,2366,13052,2530,1288,1067,579,2907,8875,1624,1151,2541,815,1030,1588,857,589,68,2293,770,350,1601,6495,2006,4008,2072,919,337,2839,860,1839,1360,235,2089,69,1053,1313,1163,60,1397,131,1650,498,137,646,85,2206,300,860,1212,4742,601,414,356,323,374,433,1648,1056,41,119,248,45,28,0,140,30,157,233,129,329,250,261,1175,332,185,323,0,104,103,907,46,113,358,58,75,167,119,142,7,116,232,108,141,76,63,68,86,100,163,92,0,61,44,59,7,85,43,35,159,0,63,603,25,122,70,43,2,101,1,74,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
82,2020-11-19,254256,132162,168061,47198,11943,34525,53870,47870,36532,13662,42291,34761,43417,12088,100104,10694,35317,15600,8846,20671,6874,14955,11394,7998,11834,9596,6340,15196,7561,3701,2778,3472,6305,1920,2053,1110,3879,2116,326,544,1276,868,5090,5729,2368,13073,2649,1347,1074,579,2922,8889,1636,1200,2541,853,1053,1599,859,598,69,2301,773,373,1607,6508,2010,4050,2091,964,337,2839,863,1870,1365,235,2153,73,1062,1330,1165,60,1423,131,1676,501,141,657,86,2224,305,874,1217,4742,601,420,356,323,374,435,1653,1061,41,120,254,45,28,0,141,31,158,235,129,329,250,265,1179,333,185,323,0,104,104,907,46,113,363,59,75,168,119,143,7,116,232,108,142,76,63,68,86,102,163,93,0,61,44,59,7,85,43,35,159,0,63,604,25,122,70,43,2,101,1,74,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
