,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
348,2021-03-11,529282,158306,273335,90050,72810,125403,1662,89224,101184,29290,72085,35,53493,8464,16127,909,61016,60858,38049,46373,193152,16635,29195,1205,85,10743,5967,22370,51110,22851,21362,22624,10113,12608,129608,6937,10,2385,21252,8244,13111,13671,4839,4644,8502,16497,5169,3622,4509,13430,639,29,3456,26,8712,11094,5635,820,5230,361,3363,8313,3918,2070,3012,683,1369,4,11903,5972,2848,16128,6531,1737,3262,6551,520,2211,3411,1148,478,3201,3204,686,1415,4220,11169,236,2340,2483,4311,3239,1600,264,5410,1899,1148,424,3265,2002,3028,675,2001,1492,622,1113,10,1674,711,0,1480,29,2451,64,1935,450,334,140,656,3,475,1,273,601,341,517,712,1078,941,37,209,176,659,206,2,300,316,1940,1,442,155,1085,93,21,14,112,3,93,101,185,21,309,251,359,81,47,338,131,0,0,143,1,56,91,77,103,98,63,0,0,63,175,26,0,153,667,0,7,180,8,23,51,146,79,85,151,32,0,0,0,0,13,0,0,0,0,0,2,0
351,2021-03-12,530709,158446,275457,90273,73062,125579,1667,89701,101564,29356,72258,35,53578,8522,16153,909,61069,60950,38229,46724,193851,16650,29434,1208,85,10773,5980,22397,51179,22883,21451,22865,10120,12694,130271,6986,10,2388,21360,8346,13146,13696,4839,4670,8515,16627,5224,3634,4518,13476,639,29,3456,26,8716,11196,5647,824,5278,365,3373,8329,3926,2078,3012,689,1378,4,11930,5981,2862,16193,6546,1746,3268,6556,525,2228,3436,1156,480,3201,3213,695,1422,4258,11214,237,2348,2510,4325,3243,1600,265,5446,1901,1149,424,3280,2018,3031,681,2009,1496,622,1117,10,1688,719,0,1480,29,2454,64,1940,456,334,140,656,3,480,1,275,601,346,519,712,1079,951,37,211,176,659,206,2,300,316,1940,1,442,155,1090,96,21,15,112,3,93,102,185,21,309,251,360,81,48,338,131,0,0,144,1,56,91,77,104,98,63,0,0,63,175,27,0,153,679,0,7,180,8,25,52,146,79,85,152,32,0,0,0,0,13,0,0,0,0,0,2,0
354,2021-03-13,531710,158607,277413,90442,73301,125701,1669,90169,101881,29421,72258,35,53646,8573,16176,909,61142,61046,38329,47068,194490,16669,29684,1211,86,10808,5988,22421,51261,22917,21574,23083,10132,12766,130891,7038,10,2391,21439,8440,13146,13719,4839,4694,8527,16790,5285,3643,4534,13508,639,30,3456,26,8718,11234,5670,828,5334,366,3389,8359,3929,2087,3014,698,1388,4,11944,5987,2862,16215,6571,1757,3276,6563,526,2255,3456,1165,481,3201,3213,710,1430,4294,11256,239,2348,2540,4331,3253,1600,265,5446,1908,1153,424,3300,2030,3034,681,2013,1501,622,1122,10,1688,722,0,1480,29,2454,64,1945,458,334,140,679,3,484,1,276,601,350,520,717,1082,955,37,211,176,661,206,2,326,316,1940,1,443,156,1094,96,21,15,112,3,93,102,185,21,309,250,360,81,48,349,131,0,0,144,1,56,91,77,104,98,63,0,0,63,175,27,0,153,683,0,7,181,8,27,52,146,79,85,153,32,0,0,0,0,13,0,0,0,0,0,2,0
357,2021-03-14,532244,158725,278483,90583,73371,125753,1675,90558,102145,29489,72258,35,53670,8595,16200,909,61230,61143,38426,47178,194710,16684,29835,1215,87,10840,6011,22441,51326,22947,21674,23226,10143,12829,131535,7091,10,2392,21483,8528,13146,13751,4839,4719,8545,16952,5346,3648,4534,13537,639,30,3511,26,8723,11285,5677,832,5380,370,3396,8389,3934,2095,3014,712,1395,4,11958,5994,2862,16236,6568,1767,3282,6567,527,2268,3476,1172,484,3202,3222,719,1430,4330,11300,239,2386,2550,4334,3255,1608,266,5446,1913,1158,424,3319,2045,3036,681,2013,1503,622,1129,10,1688,725,0,1483,29,2457,64,1950,458,334,140,685,3,485,1,280,601,351,521,717,1082,963,37,211,176,661,207,2,326,316,1940,1,444,156,1099,96,21,15,113,3,95,102,185,21,309,250,360,81,51,367,131,0,0,144,1,56,91,77,104,98,63,0,0,63,175,27,0,153,689,0,7,182,9,27,52,146,79,85,154,32,0,0,0,0,13,0,0,0,0,0,2,0
360,2021-03-15,532945,158856,279817,90916,73418,125817,1678,90958,102499,29552,72424,35,53836,8633,16218,909,61330,61243,38573,47206,194944,16694,29969,1218,87,10873,6030,22545,51421,22981,21772,23379,10152,12837,132333,7137,10,2394,21565,8605,13146,13788,4839,4747,8571,17083,5428,3650,4534,13595,640,30,3511,26,8733,11472,5685,832,5422,373,3410,8404,3938,2103,3014,717,1402,4,11974,6005,2862,16240,6578,1769,3286,6573,532,2293,3517,1179,485,3202,3226,728,1444,4369,11340,241,2402,2555,4360,3265,1609,267,5584,1918,1164,447,3340,2060,3040,693,2016,1504,622,1136,10,1715,725,0,1483,29,2459,64,1954,465,334,140,691,3,492,1,282,601,354,521,717,1084,978,38,213,176,663,207,2,334,316,1959,1,444,156,1104,101,26,15,113,3,96,103,186,21,309,250,363,81,55,379,131,0,0,144,1,56,91,77,104,98,63,0,0,63,175,27,0,153,698,0,7,182,9,27,52,146,79,85,155,32,0,0,0,0,13,0,0,0,0,0,2,0
363,2021-03-16,534201,159044,282667,91324,73656,125927,1686,91395,103001,29623,72565,35,54036,8690,16251,909,61427,61368,38753,47578,195119,16707,30239,1223,88,10903,6048,22572,51560,23010,21789,23657,10164,12848,133178,7196,10,2396,21698,8669,13172,13827,4839,4778,8597,17226,5497,3658,4552,13656,641,30,3511,26,8737,11579,5697,833,5474,376,3416,8429,3941,2112,3014,725,1406,4,11997,6009,2886,16259,6599,1777,3298,6578,532,2314,3554,1186,487,3203,3237,739,1451,4402,11384,241,2406,2573,4373,3277,1614,268,5637,1925,1167,447,3364,2077,3045,697,2018,1507,622,1151,10,1723,732,0,1485,29,2460,64,1958,474,334,140,698,3,494,1,282,601,357,522,722,1088,981,39,214,176,663,208,2,335,316,1959,1,444,157,1110,101,26,16,113,3,97,104,186,21,309,250,364,81,55,385,131,0,0,144,1,56,91,77,106,100,63,0,0,63,175,27,0,153,707,0,7,183,9,27,52,146,79,85,155,32,0,0,0,0,13,0,0,0,0,0,2,0
366,2021-03-17,535407,159216,285328,91565,73905,126068,1688,91815,103432,29696,72793,35,54231,8733,16298,909,61492,61498,38915,48032,195908,16722,30535,1225,90,10938,6057,22600,51634,23048,21816,23902,10175,12866,133713,7252,10,2397,21787,8738,13228,13860,4839,4810,8608,17421,5553,3665,4566,13717,648,30,3511,26,8745,11715,5709,834,5536,380,3427,8463,3948,2121,3014,740,1414,4,12015,6018,2886,16300,6619,1789,3307,6585,537,2343,3588,1194,489,3203,3248,745,1459,4436,11431,242,2422,2592,4390,3282,1617,270,5672,1937,1170,447,3388,2092,3048,704,2027,1508,622,1169,10,1723,733,0,1485,29,2460,64,1962,477,334,140,705,3,507,1,283,601,361,522,722,1088,990,39,214,176,663,209,2,337,316,1959,1,445,158,1120,105,26,16,113,3,98,106,186,21,309,250,365,81,55,392,131,0,0,144,1,56,91,77,106,100,63,0,0,63,176,27,0,158,713,0,7,185,9,27,54,146,79,85,156,33,0,0,0,0,13,0,0,0,0,0,2,0
369,2021-03-18,537037,159370,288052,91833,74132,126163,1690,92266,103855,29777,72910,35,54386,8765,16332,909,61581,61636,39142,48388,196606,16743,30811,1228,89,10971,6069,22624,51724,23093,21988,24117,10181,12887,134183,7297,10,2398,21877,8814,13236,13896,4839,4840,8624,17628,5627,3674,4566,13757,648,30,3511,26,8748,11817,5726,837,5609,384,3442,8490,3951,2130,3015,749,1424,4,12028,6025,2886,16333,6639,1801,3314,6591,537,2358,3620,1202,491,3204,3257,758,1467,4472,11472,242,2435,2602,4402,3301,1620,270,5729,1954,1175,458,3403,2106,3051,705,2027,1509,622,1178,10,1723,737,0,1485,29,2462,64,1962,483,334,140,705,3,511,1,284,601,363,522,726,1091,995,39,215,176,664,212,2,338,316,1959,1,445,158,1130,105,31,16,113,3,102,106,186,21,309,251,366,81,55,392,134,0,0,145,1,56,91,77,106,100,63,0,0,64,176,27,0,160,723,0,7,185,9,27,54,146,79,85,157,34,0,0,0,0,13,0,0,0,0,0,2,0
372,2021-03-19,538051,159558,290708,92118,74358,126263,1693,92704,104241,29864,72910,35,54476,8798,16379,909,61649,61771,39339,48807,197219,16754,31078,1230,90,11011,6073,22650,52035,23126,22087,24331,10189,12900,135253,7361,10,2398,22020,8894,13262,13937,4839,4869,8642,17841,5701,3683,4576,13799,648,30,3511,26,8755,11932,5743,841,5664,387,3452,8506,3961,2139,3016,760,1428,4,12041,6035,2896,16412,6663,1811,3325,6596,544,2379,3662,1210,493,3204,3262,769,1475,4501,11512,242,2487,2618,4422,3320,1620,271,5773,1982,1178,458,3424,2122,3053,714,2027,1510,622,1184,10,1752,740,0,1487,29,2462,65,1971,486,334,140,713,3,519,2,287,601,364,524,726,1092,1003,39,216,176,664,212,2,340,316,1959,1,446,159,1141,106,36,16,113,3,102,108,186,21,309,251,367,90,55,414,134,0,0,145,1,56,91,78,106,100,63,0,0,64,176,27,0,160,733,0,7,185,9,27,55,146,79,85,157,34,0,0,0,0,13,0,0,0,0,0,2,0
378,2021-03-20,538829,159755,293076,92294,74565,126359,1696,93090,104642,29959,72910,35,54517,8817,16395,909,61724,61907,39447,49159,197827,16762,31344,1234,90,11041,6082,22650,52082,23162,22180,24530,10195,12930,135914,7421,10,2400,22132,8978,13262,13969,4839,4900,8668,18068,5788,3691,4585,13843,648,30,3511,26,8763,11966,5753,848,5715,392,3464,8526,3967,2148,3016,776,1433,4,12051,6042,2896,16435,6685,1821,3339,6602,544,2406,3695,1215,498,3204,3269,780,1483,4531,11557,242,2487,2647,4430,3332,1620,272,5773,1994,1178,458,3448,2133,3055,714,2030,1510,622,1194,10,1752,743,0,1490,29,2462,65,1975,492,334,140,716,3,524,2,287,601,369,526,726,1093,1007,39,217,176,665,214,2,345,316,1959,1,446,159,1153,106,36,16,113,3,102,108,186,21,309,251,367,90,55,419,134,0,0,145,1,56,91,79,106,100,63,0,0,64,176,27,0,160,737,0,7,185,9,28,55,146,79,85,157,34,0,0,0,0,13,0,0,0,0,0,2,0
381,2021-03-21,539618,159967,294323,92433,74664,126393,1697,93457,104942,30061,72910,35,54545,8837,16411,909,61797,62028,39550,49300,198036,16768,31514,1238,90,11084,6092,22707,52111,23192,22279,24667,10202,12968,136276,7462,10,2401,22208,9044,13262,14007,4839,4934,8690,18262,5876,3700,4587,13863,648,30,5802,26,8767,12019,5773,852,5757,394,3476,8546,3972,2157,3016,792,1438,5,12060,6044,2896,16451,6700,1826,3351,6609,546,2427,3730,1226,500,3204,3272,787,1493,4559,11598,243,2506,2659,4443,3348,1622,273,5773,2011,1179,458,3473,2137,3057,714,2030,1512,622,1199,10,1752,746,0,1490,29,2463,66,1979,492,334,140,725,3,533,3,290,601,372,527,726,1096,1013,39,220,176,665,215,2,351,316,1986,1,446,159,1163,106,36,16,113,6,104,111,186,21,309,251,368,90,55,429,134,0,0,145,1,56,91,79,106,100,64,0,0,64,176,27,0,161,751,0,7,185,9,28,55,146,79,85,157,34,0,0,0,0,13,0,0,0,0,0,2,0
384,2021-03-22,540148,160166,295926,92776,74714,126411,1704,93812,105328,30178,73543,35,54671,8870,16426,909,61877,62148,39711,49365,198239,16784,31677,1243,91,11114,6109,22728,52196,23250,22359,24810,10207,12972,136818,7531,10,2403,22268,9104,13262,14036,4839,4966,8720,18451,5985,3710,4588,13935,649,30,5802,26,8769,12188,5786,852,5808,397,3486,8569,3976,2166,3019,811,1445,5,12074,6052,2896,16478,6710,1828,3366,6613,551,2458,3769,1233,502,3204,3275,797,1502,4590,11637,244,2513,2674,4469,3360,1629,274,5938,2023,1182,485,3503,2145,3061,719,2030,1514,622,1208,10,1752,747,0,1490,29,2464,66,1983,494,334,140,725,3,536,4,292,601,373,530,726,1098,1016,40,222,177,665,216,2,355,316,1986,1,447,160,1175,108,36,16,113,6,104,113,188,21,309,251,371,90,55,441,134,0,0,145,1,56,91,79,106,101,64,0,0,64,176,27,0,161,771,0,7,185,9,28,55,146,79,85,157,34,0,0,0,0,13,0,0,0,0,0,2,0
387,2021-03-23,541063,160441,299073,93063,74964,126523,1707,94231,105879,30316,73744,35,54823,8923,16475,909,61951,62274,39865,49761,199048,16794,32018,1244,92,11150,6122,22763,52251,23286,22384,25055,10219,12992,137494,7582,10,2404,22442,9190,13315,14066,4839,5002,8738,18703,6077,3714,4610,13965,649,30,5802,26,8775,12307,5808,858,5850,401,3501,8610,3985,2175,3019,827,1451,5,12093,6060,2908,16504,6730,1840,3384,6618,552,2478,3818,1246,503,3204,3283,809,1511,4623,11680,246,2564,2693,4489,3384,1633,275,6005,2048,1185,485,3528,2156,3066,726,2031,1516,623,1220,10,1752,750,0,1492,29,2466,66,1986,498,334,141,734,3,542,5,295,601,375,530,726,1099,1020,40,222,177,665,218,2,361,316,2003,1,447,163,1183,108,37,16,113,6,105,113,188,21,314,251,372,90,57,453,134,0,0,145,1,56,91,79,106,101,64,0,0,64,176,27,0,161,785,0,7,185,9,28,56,146,79,85,158,34,0,0,0,0,13,0,0,0,0,0,2,0
390,2021-03-24,542531,160692,301390,93309,75212,126621,1709,94624,106339,30462,73744,35,54946,8944,16510,909,62045,62394,39983,50340,199627,16805,32368,1246,92,11189,6154,22786,52372,23311,22402,25258,10229,13039,138201,7649,10,2405,22579,9261,13357,14095,4840,5039,8763,18952,6181,3722,4628,14028,656,30,5802,26,8786,12413,5828,863,5903,405,3510,8637,3994,2184,3020,843,1456,5,12107,6065,2908,16540,6749,1851,3404,6624,552,2501,3869,1256,507,3204,3289,823,1521,4661,11720,247,2582,2718,4506,3398,1644,278,6067,2066,1187,485,3545,2171,3069,728,2031,1516,623,1224,10,1811,752,0,1494,29,2466,66,1990,502,334,141,734,3,545,5,297,601,377,532,726,1105,1023,40,224,177,666,220,2,363,317,2028,1,447,163,1195,109,39,16,114,6,105,113,188,21,315,251,372,90,58,453,135,0,0,145,1,56,91,80,107,102,64,0,0,64,177,28,0,161,800,0,8,185,10,28,56,146,79,85,158,34,0,0,0,0,13,0,0,0,0,0,2,0
393,2021-03-25,543873,160949,304044,93535,75440,126684,1716,95010,106799,30619,74420,35,55092,8971,16536,909,62142,62519,40081,50860,200211,16814,32737,1248,92,11211,6163,22816,52535,23350,22524,25450,10241,13095,138907,7701,10,2410,22719,9313,13373,14128,4840,5075,8797,19224,6277,3732,4631,14091,656,30,5802,26,8788,12512,5838,867,5964,408,3521,8663,3998,2193,3020,856,1466,5,12131,6073,2908,16582,6765,1864,3421,6630,554,2521,3910,1258,508,3204,3295,836,1532,4702,11768,249,2591,2741,4527,3416,1650,281,6144,2092,1191,506,3574,2184,3071,736,2036,1518,624,1230,10,1811,753,0,1494,29,2467,66,1990,502,334,141,737,3,546,5,298,601,378,532,726,1108,1028,40,229,177,666,223,2,369,317,2028,1,447,164,1206,109,39,18,114,6,107,113,188,21,315,251,375,90,58,471,135,0,0,145,1,56,91,82,108,102,64,0,0,64,177,28,0,161,810,0,9,185,10,28,61,146,79,85,158,34,0,0,0,0,13,0,0,0,0,0,2,0
396,2021-03-26,545029,161240,307554,94432,75623,126755,1721,95410,107256,30772,75010,35,55235,9004,16561,909,62223,62645,40166,51305,200862,16819,33068,1249,92,11239,6165,22852,52602,23394,22587,25639,10245,13149,139783,7754,10,2412,22835,9373,13402,14157,4841,5075,8830,19499,6374,3738,4651,14158,656,30,5802,26,8793,12601,5854,869,6013,413,3529,8684,4008,2202,3024,875,1472,5,12143,6087,2931,16632,6775,1867,3445,6637,557,2537,3958,1270,512,3205,3298,847,1543,4745,11804,249,2602,2769,4536,3434,1650,282,6220,2098,1194,506,3607,2192,3074,738,2039,1518,624,1234,10,1811,758,0,1494,29,2467,66,1996,504,335,141,740,3,557,8,300,721,382,532,726,1112,1031,41,229,177,666,225,2,378,317,2028,1,448,165,1216,109,39,18,114,6,107,116,188,21,315,251,376,90,58,471,135,0,0,145,1,56,91,84,108,102,66,0,0,64,177,28,0,163,820,0,9,185,10,28,61,146,79,85,158,34,0,0,0,0,13,0,0,0,0,0,2,0
399,2021-03-27,545845,161552,310963,94623,75780,126813,1722,95792,107636,30923,75010,35,55368,9036,16592,909,62308,62790,40364,51753,201429,16827,33363,1251,93,11276,6165,22870,52648,23430,22653,25778,10255,13159,140281,7826,10,2414,22997,9426,13402,14177,4841,5151,8869,19752,6472,3746,4653,14215,656,30,5802,26,8798,12650,5872,872,6058,414,3539,8705,4011,2211,3027,901,1477,5,12165,6090,2931,16679,6794,1872,3464,6643,558,2557,4003,1279,513,3206,3302,860,1555,4785,11845,249,2602,2784,4557,3450,1650,284,6220,2104,1198,506,3642,2204,3077,738,2041,1519,625,1241,10,1811,762,0,1495,29,2469,66,1998,508,335,142,740,3,566,8,301,721,385,533,734,1113,1034,41,232,177,666,225,2,381,317,2028,1,448,165,1227,111,39,18,115,6,107,116,188,21,315,251,376,90,58,488,135,0,0,145,1,56,91,84,108,102,66,0,0,64,177,28,0,163,832,0,9,185,10,28,61,146,79,85,160,34,0,0,0,0,13,0,0,0,0,0,2,0
402,2021-03-28,546284,161843,312545,94754,75870,126834,1726,96123,107933,31076,75010,35,55449,9065,16607,909,62397,62955,40449,51884,201623,16837,33571,1255,94,11304,6185,22897,52663,23457,22754,25874,10264,13170,141270,7880,10,2415,23114,9496,13402,14212,4841,5190,8904,19972,6554,3751,4666,14256,656,30,5912,26,8798,12710,5893,876,6096,415,3551,8735,4018,2219,3027,915,1481,6,12186,6100,2931,16738,6802,1878,3491,6650,561,2581,4063,1286,513,3206,3304,868,1565,4827,11882,251,2618,2801,4558,3464,1661,284,6220,2117,1200,506,3675,2210,3080,738,2048,1520,626,1245,10,1811,764,0,1495,29,2470,66,2000,509,335,142,740,3,570,10,301,721,387,533,739,1114,1037,41,237,177,667,227,2,387,317,2028,1,448,165,1239,111,45,18,115,6,107,120,188,21,315,252,379,90,58,496,135,0,0,145,1,56,91,84,108,102,67,0,0,64,177,28,0,163,851,0,9,185,10,28,61,146,79,85,162,34,0,0,0,0,13,0,0,0,0,0,2,0
405,2021-03-29,546894,162114,314558,95114,75913,126857,1729,96413,108350,31230,75199,35,55611,9094,16620,909,62478,63079,40581,51932,201832,16843,33752,1260,94,11333,6197,22921,52710,23480,23070,26036,10271,13186,141938,7945,10,2416,23234,9542,13402,14249,4841,5190,8949,20161,6651,3765,4667,14356,660,30,5912,26,8807,12913,5911,877,6136,417,3560,8760,4024,2227,3027,928,1486,6,12211,6103,2931,16746,6809,1883,3513,6656,566,2599,4113,1298,515,3206,3307,879,1577,4869,11914,253,2653,2825,4585,3476,1662,286,6427,2135,1200,568,3716,2216,3084,741,2049,1520,626,1256,10,1852,764,0,1497,29,2472,66,2003,513,335,142,740,3,586,11,305,721,388,534,739,1114,1044,41,239,177,667,229,2,394,317,2028,1,449,165,1247,114,49,20,115,6,107,123,188,21,315,252,384,90,58,510,135,0,0,145,1,56,91,84,108,102,68,0,0,64,177,28,0,164,863,0,9,185,10,28,61,146,79,85,164,34,0,0,0,0,13,0,0,0,0,0,2,0
411,2021-03-30,547794,162468,318213,95495,76093,126912,1731,96817,108879,31385,75305,35,55736,9127,16657,909,62569,63255,40754,52392,202633,16845,34043,1264,94,11367,6193,22966,52788,23517,23107,26222,10285,13191,142462,8017,10,2418,23409,9624,13430,14286,4841,5270,8994,20435,6747,3773,4681,14434,661,30,5912,26,8813,13068,5928,880,6184,421,3566,8788,4040,2237,3030,953,1492,6,12239,6109,2957,16780,6823,1893,3538,6663,566,2614,4161,1308,517,3206,3317,896,1589,4915,11956,255,2658,2841,4599,3497,1669,289,6519,2147,1202,568,3749,2227,3089,743,2056,1520,628,1266,10,1866,769,0,1498,29,2476,66,2006,520,335,142,740,3,587,11,306,721,390,536,743,1116,1049,42,242,177,667,231,2,403,317,2041,1,449,168,1254,114,56,20,115,6,109,125,188,21,315,251,384,90,59,521,135,0,0,146,1,56,91,84,108,102,69,0,0,67,177,28,0,165,882,0,9,186,10,28,61,146,79,85,164,34,0,0,0,0,13,0,0,0,0,0,2,0
414,2021-03-31,548871,162927,322138,95798,76342,126955,1735,97219,109346,31537,75459,35,55858,9176,16689,909,62665,63422,40858,53045,203210,16848,34456,1272,94,11404,6209,23016,52846,23559,23135,26421,10297,13297,143416,8093,10,2420,23538,9719,13465,14323,4841,5308,9046,20737,6858,3778,4687,14530,673,30,5912,26,8818,13197,5947,882,6234,424,3574,8812,4047,2247,3030,974,1497,8,12257,6114,2957,16847,6840,1899,3567,6669,568,2627,4206,1313,521,3206,3325,902,1602,4960,11995,257,2667,2865,4605,3515,1678,291,6599,2153,1208,568,3781,2235,3093,746,2057,1523,629,1274,10,1866,775,0,1500,29,2484,67,2006,523,335,142,743,3,596,11,307,721,392,537,743,1117,1051,42,244,177,667,231,2,418,317,2063,1,449,168,1265,118,60,20,115,6,109,125,188,21,315,252,385,90,60,529,135,0,0,146,1,56,91,84,109,102,70,0,0,67,178,28,0,165,888,0,10,186,10,28,63,146,79,85,164,34,0,0,0,0,13,0,0,0,0,0,2,0
435,2021-04-01,549989,163396,325793,96106,76543,127006,1737,97594,109847,31713,75541,35,55941,9194,16713,909,62759,63614,41054,53665,203664,16859,34885,1278,94,11437,6220,23045,52897,23602,23328,26586,10308,13303,144106,8160,10,2424,23674,9790,13498,14360,4841,5345,9105,20995,6940,3785,4705,14613,673,30,5912,26,8825,13313,5967,883,6286,425,3583,8843,4054,2257,3031,1009,1499,8,12280,6119,2957,16877,6860,1913,3593,6676,571,2645,4250,1319,523,3206,3330,908,1615,5003,12041,257,2680,2890,4622,3533,1681,295,6675,2167,1212,591,3810,2241,3096,749,2058,1523,630,1286,12,1892,775,0,1500,29,2489,67,2006,528,335,145,743,3,599,14,308,851,394,538,745,1118,1054,42,244,177,668,233,2,433,317,2063,1,449,169,1274,118,60,21,115,6,110,127,188,21,315,252,386,93,61,537,135,0,0,149,1,56,91,84,112,103,71,0,0,72,178,28,0,165,906,0,10,187,10,28,63,146,79,85,164,34,0,0,0,0,13,0,0,0,0,0,2,0
468,2021-04-02,550885,164110,328594,96438,76775,127058,1740,97986,110328,31892,75541,35,56023,9216,16733,909,62876,63777,41151,54165,203854,16868,35326,1283,94,11475,6220,23083,52946,23629,23421,26765,10313,13320,144698,8232,10,2425,23819,9877,13498,14390,4841,5384,9155,21262,7039,3798,4713,14697,673,30,5912,26,8835,13438,5996,885,6346,429,3594,8890,4063,2267,3031,1041,1502,10,12305,6126,2957,16910,6875,1922,3617,6684,571,2661,4294,1327,527,3206,3334,922,1629,5048,12084,261,2684,2915,4622,3552,1681,298,6763,2186,1215,591,3860,2247,3099,750,2058,1524,630,1296,12,1892,778,0,1500,29,2495,67,2017,531,335,145,744,3,607,16,310,851,395,538,745,1119,1056,42,250,177,668,235,2,444,317,2063,1,449,171,1288,119,60,22,116,6,110,128,188,21,315,252,390,93,61,537,135,0,0,150,1,56,91,84,112,103,72,0,0,72,178,28,0,165,916,0,10,187,10,28,65,146,79,85,164,34,0,0,0,0,13,0,0,0,0,0,2,0
501,2021-04-03,551659,164623,330503,96624,76895,127068,1744,98363,110704,32078,75698,35,56106,9224,16766,909,62999,63932,41242,54737,204011,16875,35729,1286,95,11511,6236,23130,52954,23657,23524,26867,10323,13423,145725,8302,10,2429,23973,9948,13498,14430,4841,5422,9213,21504,7130,3804,4715,14778,673,30,5912,26,8842,13507,6025,887,6379,431,3602,8931,4068,2276,3032,1071,1504,10,12316,6131,2957,16929,6884,1923,3648,6690,575,2681,4344,1339,531,3206,3341,931,1647,5092,12123,262,2684,2936,4633,3575,1681,301,6763,2206,1215,591,3905,2256,3102,750,2058,1524,630,1303,12,1892,782,0,1502,29,2496,67,2021,533,335,145,744,3,613,19,311,851,397,540,745,1120,1063,43,252,177,668,237,2,449,317,2063,1,449,171,1299,119,60,22,117,6,110,129,188,21,315,252,391,93,61,537,135,0,0,150,1,56,91,84,112,103,72,0,0,72,178,29,0,166,932,0,10,188,10,28,65,146,79,85,164,35,0,0,0,0,13,0,0,0,0,0,2,0
507,2021-04-04,551988,165101,331745,96809,76963,127078,1748,98713,111030,32263,75698,35,56199,9236,16790,909,63160,64094,41669,54941,204147,16879,35994,1288,95,11553,6243,23169,52987,23706,23644,26945,10331,13425,146427,8380,10,2430,24070,10025,13498,14463,4841,5458,9266,21715,7201,3811,4718,14821,673,30,6028,26,8850,13589,6058,890,6409,436,3610,8965,4075,2285,3032,1101,1510,11,12324,6135,2957,16956,6891,1931,3677,6697,581,2706,4399,1353,536,3206,3346,941,1662,5136,12163,262,2737,2963,4644,3592,1690,303,6763,2224,1220,591,3940,2265,3105,750,2058,1525,631,1305,12,1892,782,0,1506,29,2497,67,2025,537,335,145,748,3,615,19,311,851,398,542,745,1123,1063,43,255,177,668,243,2,454,317,2063,1,449,173,1313,119,61,22,117,6,112,130,188,21,315,252,392,93,61,557,135,0,0,150,1,56,91,84,113,103,72,0,0,72,178,29,0,166,946,0,10,188,10,28,66,146,79,85,165,35,0,0,0,0,13,0,0,0,0,0,2,0
