,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
339,2021-04-03,554251,164623,330193,127068,98363,32078,96624,62999,56106,75698,63932,77010,110704,41242,204011,35729,54737,52954,13423,1286,16766,145725,14430,95,26867,23051,23973,9224,23524,9213,23130,6236,14778,5422,13498,16875,5912,35,431,8842,21504,9434,10323,7130,8302,3032,3804,1504,8931,13507,6379,2276,6884,2957,3648,6690,575,9948,6025,12316,16929,3206,4715,6131,4344,2681,3602,2429,1647,1339,1071,3341,1744,4633,4068,10,2936,2684,5092,12123,3575,1681,531,6763,2206,301,1923,30,673,2058,931,1215,3905,3102,591,2256,630,909,1502,846,1892,2496,782,1303,1524,744,533,262,335,19,2021,4841,851,311,613,67,750,1063,540,1120,145,252,745,2,0,177,668,1299,449,2063,171,397,449,237,119,60,129,317,21,110,93,252,537,22,188,315,43,6,0,12,135,91,178,391,10,117,29,150,3,72,103,61,112,72,166,932,26,10,188,79,65,1,85,84,10,0,164,146,28,56,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
343,2021-04-04,554540,165101,331433,127078,98713,32263,96809,63160,56199,75698,64094,77060,111030,41669,204147,35994,54941,52987,13425,1288,16790,146427,14463,95,26945,23075,24070,9236,23644,9266,23169,6243,14821,5458,13498,16879,6028,35,436,8850,21715,9449,10331,7201,8380,3032,3811,1510,8965,13589,6409,2285,6891,2957,3677,6697,581,10025,6058,12324,16956,3206,4718,6135,4399,2706,3610,2430,1662,1353,1101,3346,1748,4644,4075,11,2963,2737,5136,12163,3592,1690,536,6763,2224,303,1931,30,673,2058,941,1220,3940,3105,591,2265,631,909,1506,846,1892,2497,782,1305,1525,748,537,262,335,19,2025,4841,851,311,615,67,750,1063,542,1123,145,255,745,2,0,177,668,1313,454,2063,173,398,449,243,119,61,130,317,21,112,93,252,557,22,188,315,43,6,0,12,135,91,178,392,10,117,29,150,3,72,103,61,113,72,166,946,26,10,188,79,66,1,85,84,10,0,165,146,28,56,35,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
345,2021-04-05,555011,165547,332752,127106,99049,32456,97006,63332,56471,75783,64293,77136,111326,41815,204399,36255,55005,52995,13435,1295,16801,146941,14502,95,27057,23096,24190,9255,23677,9318,23202,6248,14924,5497,13498,16885,6028,35,436,8857,21928,9482,10351,7283,8453,3036,3822,1512,8993,13786,6443,2294,6894,2957,3711,6704,581,10094,6083,12344,16987,3206,4718,6138,4463,2716,3615,2431,1678,1365,1146,3351,1752,4681,4082,13,3000,2757,5178,12210,3614,1722,541,6953,2244,306,1934,30,676,2058,950,1222,3977,3108,616,2274,631,909,1507,846,1892,2508,782,1317,1525,752,538,262,335,21,2030,4841,851,311,618,67,750,1063,543,1124,145,256,745,2,0,177,669,1323,459,2063,173,399,449,246,119,67,130,317,21,112,93,252,568,22,188,315,43,6,0,12,135,91,178,393,10,117,29,150,3,76,104,61,113,73,166,955,26,10,188,79,66,1,85,85,10,0,166,146,29,56,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
347,2021-04-06,555875,166177,336947,127126,99431,32667,97432,63506,56634,75911,64524,77245,111747,41977,204985,36692,55065,53032,13817,1300,16826,147734,14535,95,27169,23142,24386,9283,23734,9384,23247,6257,15026,5537,13533,16887,6028,35,440,8865,22098,9517,10365,7383,8532,3036,3832,1516,9039,13786,6479,2304,6903,3000,3743,6711,586,10094,6113,12366,17004,3206,4727,6146,4522,2735,3623,2433,1693,1373,1191,3355,1756,4686,4089,13,3025,2765,5224,12253,3627,1728,545,7052,2258,312,1937,30,677,2058,964,1224,4022,3112,616,2283,632,909,1509,860,1942,2512,785,1326,1531,752,542,263,335,22,2030,4841,851,314,622,67,761,1065,547,1124,145,256,745,2,0,178,669,1332,462,2063,173,399,450,247,119,67,130,318,21,113,93,252,576,22,189,315,43,6,1,12,137,91,179,396,10,117,29,150,3,85,104,63,113,73,166,976,26,10,188,79,66,1,85,85,10,0,166,146,29,56,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
349,2021-04-07,558469,166862,340776,127171,99800,32943,97853,63699,56832,76037,64767,77755,112374,42064,205598,37178,55703,53111,14059,1304,16850,148497,14572,95,27329,23174,24561,9313,23796,9447,23301,6266,15124,5579,13578,16890,6028,35,442,8867,22409,9546,10378,7469,8607,3038,3840,1520,9087,14034,6512,2314,6928,3000,3780,6719,588,10243,6149,12385,17057,3206,4732,6148,4584,2753,3635,2436,1705,1379,1231,3369,1758,4703,4092,17,3058,2772,5268,12290,3647,1735,547,7132,2276,320,1946,30,683,2058,976,1224,4073,3116,616,2291,633,909,1512,862,1956,2512,785,1334,1531,752,548,265,337,22,2037,4841,851,314,631,67,762,1070,547,1125,145,257,745,2,0,178,669,1342,469,2063,175,400,450,250,124,68,131,318,21,113,93,252,576,22,189,315,43,6,1,12,137,91,179,400,10,119,29,150,3,90,104,63,113,73,166,986,26,10,188,79,66,1,85,85,10,0,166,146,29,56,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
351,2021-04-08,559512,167642,345025,127224,100158,33201,98196,63884,57122,76179,65014,78049,112861,42227,206146,37649,56659,53173,14119,1308,16873,149241,14606,95,27466,23212,24733,9338,23979,9521,23348,6279,15229,5620,13595,16899,6028,35,443,8873,22681,9586,10383,7565,8680,3038,3849,1523,9136,14170,6549,2324,6955,3000,3811,6728,591,10322,6185,12412,17115,3206,4737,6152,4644,2781,3647,2437,1720,1383,1275,3378,1764,4715,4097,19,3078,2799,5307,12323,3675,1747,548,7216,2292,322,1963,30,684,2058,990,1225,4108,3119,616,2297,634,909,1516,866,1968,2516,788,1345,1532,752,557,267,337,24,2040,4841,919,314,646,67,762,1073,549,1125,145,258,745,2,0,178,669,1352,475,2063,176,401,450,252,124,68,131,318,21,115,93,252,605,22,189,315,44,6,1,12,137,91,179,402,10,120,29,152,3,92,104,63,114,74,166,1004,26,10,188,79,66,1,85,85,10,0,167,146,29,56,35,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
353,2021-04-09,560422,168436,348718,127284,100554,33454,98527,64039,57350,76328,65283,78295,113579,42348,207020,38074,57427,53226,14520,1313,16915,150017,14641,96,27617,23252,24867,9365,24108,9584,23390,6280,15329,5659,13621,16904,6028,35,448,8885,22966,9624,10388,7646,8758,3038,3858,1526,9179,14308,6592,2334,6977,3018,3846,6737,593,10411,6235,12428,17158,3206,4769,6156,4698,2812,3660,2437,1739,1393,1363,3382,1765,4766,4100,20,3111,2807,5339,12362,3697,1747,550,7298,2309,324,1981,30,684,2059,1006,1226,4150,3123,636,2304,634,909,1516,868,1968,2521,789,1354,1535,752,559,269,337,24,2044,4843,919,314,661,67,763,1074,549,1126,145,260,745,2,0,178,669,1360,486,2063,177,401,450,252,127,68,132,318,21,116,93,252,605,23,189,315,44,6,1,12,137,91,179,404,10,120,29,152,3,94,104,64,114,74,166,1022,26,10,188,79,66,1,85,85,10,0,167,146,30,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
297,2021-04-10,561146,169275,351334,127324,100949,33702,98734,64232,57647,76328,65608,78402,113923,42443,209212,38479,58176,53256,14744,1321,16939,150851,14678,97,27734,23288,25006,9392,24213,9661,23428,6292,15443,5700,13621,16910,6028,35,453,8891,23211,9662,10392,7708,8833,3039,3869,1529,9235,14351,6630,2344,7001,3018,3879,6747,595,10487,6269,12442,17275,3206,4783,6159,4749,2838,3671,2440,1759,1403,1414,3385,1768,4770,4112,20,3146,2807,5369,12405,3720,1747,554,7298,2330,331,1986,30,684,2060,1020,1226,4182,3126,636,2310,634,909,1519,868,1968,2521,789,1365,1538,754,564,269,337,26,2048,4843,919,314,669,67,763,1077,550,1127,145,260,745,2,0,179,669,1368,493,2063,177,402,450,252,127,68,133,318,21,116,93,252,605,23,189,315,44,6,1,12,137,91,179,405,10,120,29,152,3,94,106,64,114,74,168,1031,26,10,188,79,66,1,85,85,10,0,167,146,30,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
299,2021-04-11,561431,170179,353137,127331,101282,33939,98910,64490,57779,76328,65889,78500,114254,42530,209338,38718,58421,53322,14945,1329,16959,151887,14713,97,27808,23316,25135,9409,24346,9739,23473,6296,15501,5735,13621,16916,6179,35,459,8900,23417,9687,10401,7773,8885,3040,3877,1531,9293,14418,6661,2354,7016,3018,3915,6754,598,10565,6308,12451,17293,3206,4785,6163,4827,2860,3687,2442,1778,1407,1462,3388,1770,4804,4119,22,3174,2823,5388,12445,3735,1776,557,7298,2348,333,1986,30,684,2060,1028,1226,4228,3130,636,2317,634,909,1522,868,1968,2521,791,1373,1538,754,570,273,337,30,2051,4843,919,315,672,67,763,1078,553,1128,146,263,745,2,0,182,669,1378,500,2063,182,402,450,255,127,68,134,318,21,116,93,252,618,24,189,315,44,6,1,12,137,91,179,408,11,120,29,152,3,96,106,64,114,74,168,1049,26,10,189,79,66,1,85,85,10,0,167,146,30,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
301,2021-04-12,561883,171058,354617,127346,101552,34182,99295,64764,57957,76525,66156,78796,114612,42656,209702,39012,58481,53356,15149,1333,16981,152789,14757,97,27918,23357,25248,9433,24483,9822,23503,6304,15619,5773,13621,16918,6179,35,467,8909,23708,9706,10406,7855,8961,3053,3883,1533,9332,14619,6703,2363,7020,3018,3944,6765,598,10630,6333,12469,17298,3206,4785,6167,4889,2883,3697,2444,1795,1412,1533,3392,1775,4861,4126,27,3208,2828,5409,12487,3753,1789,562,7487,2368,335,1990,30,687,2061,1037,1227,4262,3134,663,2321,634,910,1528,874,1968,2529,791,1381,1542,754,575,273,337,30,2054,4843,919,316,676,67,772,1079,554,1132,146,268,745,2,0,182,669,1385,506,2063,184,402,450,257,129,69,136,318,21,116,93,252,618,24,190,315,44,6,1,15,137,91,179,414,11,121,29,153,3,100,106,64,114,74,168,1068,26,10,189,79,66,1,85,85,10,0,167,146,30,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
303,2021-04-13,562760,172085,358425,127369,101882,34455,99640,65055,58174,76625,66482,79137,115088,42782,210282,39477,59126,53423,15286,1345,17018,153538,14796,97,28038,23393,25441,9477,24518,9891,23566,6309,15754,5808,13660,16923,6179,35,476,8915,23980,9748,10412,7937,9054,3058,3894,1537,9396,14746,6738,2373,7057,3044,3978,6773,602,10716,6358,12496,17351,3206,4803,6173,4978,2901,3713,2447,1815,1419,1595,3397,1782,4873,4130,29,3230,2830,5438,12526,3775,1798,566,7487,2394,340,2002,30,688,2061,1049,1229,4289,3137,663,2326,634,910,1532,877,2004,2529,794,1391,1543,761,586,274,337,33,2057,4844,919,316,682,67,777,1081,554,1133,146,269,745,2,0,184,669,1392,512,2194,187,403,451,258,129,69,136,318,21,116,93,251,618,24,190,315,44,6,2,15,137,91,180,417,11,121,29,153,3,102,106,64,114,75,168,1073,26,10,189,79,66,1,85,86,10,0,167,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
305,2021-04-14,563696,173123,361884,127407,102275,34734,99937,65359,58542,76756,66819,79427,115557,42906,210812,39950,59930,53498,15447,1353,17048,154429,14836,97,28124,23446,25605,9511,24548,9987,23603,6312,15872,5846,13720,16931,6179,35,487,8920,24265,9779,10422,7987,9135,3061,3901,1541,9480,14871,6778,2383,7089,3044,4009,6781,602,10798,6399,12519,17400,3206,4812,6177,5040,2923,3718,2448,1834,1423,1647,3402,1788,4905,4135,31,3252,2834,5466,12570,3794,1807,569,7642,2420,348,2019,30,706,2061,1057,1229,4322,3141,663,2331,634,910,1534,881,2030,2532,794,1405,1548,763,592,275,338,35,2060,4845,919,317,692,67,784,1084,557,1134,148,271,745,2,0,184,670,1402,520,2208,188,403,452,260,132,71,136,318,21,117,95,251,656,24,190,315,44,6,2,15,139,91,180,419,11,121,29,154,3,106,106,64,114,75,170,1083,26,10,189,79,66,1,85,86,10,0,167,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
307,2021-04-15,564601,174308,365444,127438,102667,35031,100233,65680,58925,76882,67199,79672,115937,43073,211213,40389,60612,53571,15594,1363,17063,154885,14885,97,28229,23501,25800,9546,24766,10081,23636,6315,15982,5881,13761,16933,6179,35,491,8927,24521,9813,10425,8057,9239,3066,3908,1545,9553,14979,6809,2393,7120,3065,4045,6791,608,10877,6442,12603,17489,3206,4820,6183,5110,2937,3730,2450,1853,1428,1726,3405,1790,4929,4142,31,3285,2873,5493,12611,3817,1821,574,7702,2424,357,2030,30,707,2061,1064,1230,4357,3144,671,2335,634,910,1540,885,2030,2533,794,1412,1550,766,596,278,338,36,2064,4845,919,321,697,67,785,1085,557,1134,150,273,745,2,0,185,670,1414,527,2208,188,403,452,263,132,82,136,318,21,117,95,252,656,25,190,315,44,6,2,15,139,91,180,421,11,121,29,154,3,110,106,64,114,75,170,1097,26,10,190,79,66,1,85,86,10,0,168,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
309,2021-04-16,565462,175649,368749,127472,103059,35320,100564,66008,59084,76981,67564,79894,116366,43196,211693,40832,61208,53663,15738,1365,17080,155637,14915,97,28317,23542,25937,9592,24923,10182,23681,6316,16094,5920,13788,16937,6179,35,500,8934,24762,9843,10431,8117,9330,3070,3916,1547,9639,15100,6854,2403,7160,3071,4077,6801,615,10970,6486,12625,17528,3206,4831,6185,5177,2955,3739,2453,1870,1436,1788,3410,1794,4934,4147,37,3300,2882,5521,12653,3835,1821,581,7788,2443,367,2042,30,708,2061,1070,1233,4388,3148,671,2337,635,910,1544,887,2061,2535,797,1421,1551,766,599,284,338,38,2068,4845,919,322,713,68,785,1087,560,1136,150,274,745,2,0,187,670,1423,531,2208,189,405,452,267,132,82,138,318,21,119,95,252,656,25,194,315,44,6,2,15,139,91,180,426,11,123,29,154,3,110,106,65,114,75,170,1108,26,10,190,79,66,1,85,86,10,0,168,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
311,2021-04-17,566170,177150,371678,127508,103451,35608,100753,66327,59164,76981,67931,79971,116676,43328,212228,41278,61825,53711,15810,1370,17114,156810,14948,99,28396,23590,26072,9633,25055,10283,23718,6331,16243,5954,13788,16942,6179,35,512,8944,24979,9870,10441,8178,9397,3075,3925,1550,9717,15138,6886,2413,7190,3071,4107,6810,615,11043,6523,12625,17641,3206,4835,6187,5251,2983,3751,2453,1888,1440,1848,3414,1797,4954,4153,44,3328,2882,5548,12694,3859,1821,588,7788,2463,376,2048,30,708,2061,1082,1234,4419,3152,671,2340,636,910,1546,887,2061,2539,798,1427,1552,771,602,285,338,39,2072,4845,939,322,721,69,785,1090,561,1136,150,274,745,2,0,187,671,1437,538,2208,189,409,452,268,133,82,138,318,21,119,95,251,656,25,194,315,44,6,2,15,139,91,180,429,11,123,29,154,3,114,106,67,114,75,170,1119,26,10,190,79,66,1,85,86,10,0,168,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
313,2021-04-18,566499,178769,373335,127518,103834,35926,100893,66732,59228,76981,68328,80052,116927,43424,212339,41534,62032,53736,15960,1378,17127,157243,14981,101,28426,23624,26232,9649,25177,10385,23747,6335,16316,5991,13788,16945,6373,35,525,8945,25184,9898,10446,8246,9462,3083,3939,1554,9783,15195,6925,2423,7221,3071,4140,6823,618,11106,6562,12648,17703,3206,4836,6188,5313,3017,3760,2456,1905,1448,1908,3418,1801,4957,4159,49,3370,2896,5571,12738,3878,1878,594,7788,2481,382,2053,30,708,2061,1092,1235,4443,3155,671,2342,638,910,1549,887,2080,2539,798,1429,1553,771,604,289,338,43,2075,4845,939,325,723,70,785,1091,561,1138,153,274,745,2,0,187,671,1446,542,2208,192,409,453,271,133,89,138,318,21,119,95,251,670,25,194,315,44,6,2,15,139,91,180,433,11,123,29,154,3,116,106,67,114,75,170,1126,26,10,190,79,66,1,85,86,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
315,2021-04-19,567003,180530,374682,127524,104173,36267,101340,67130,59476,77102,68748,80353,117243,43567,212466,41755,62133,53757,16048,1386,17150,158364,15026,104,28532,23668,26381,9679,25277,10497,23782,6341,16453,6026,13788,16946,6373,35,531,8952,25381,9922,10458,8308,9540,3091,3949,1556,9825,15412,6959,2433,7241,3099,4169,6834,620,11172,6601,12666,17703,3206,4836,6189,5384,3047,3770,2460,1925,1456,1971,3422,1802,4963,4167,51,3392,2908,5591,12778,3895,1890,600,7938,2501,386,2056,30,709,2061,1100,1236,4478,3160,684,2347,638,910,1555,891,2080,2546,800,1438,1553,771,604,292,339,45,2078,4845,939,326,727,70,786,1091,563,1139,154,274,745,2,0,187,671,1456,552,2281,193,409,454,271,136,91,138,318,21,120,95,251,678,25,194,316,44,6,2,15,139,91,180,441,11,123,29,154,3,119,106,69,114,75,170,1132,26,10,190,79,66,1,85,88,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
319,2021-04-20,567850,182553,378003,127557,104545,36613,101728,67525,59792,77102,69177,80680,117633,43777,213048,42129,62734,53887,16141,1389,17179,158889,15060,108,28640,23714,26618,9724,25317,10588,23834,6345,16600,6058,13825,16951,6373,35,538,8959,25580,9959,10465,8372,9627,3102,3959,1559,9918,15518,6995,2443,7279,3104,4203,6846,620,11244,6643,12695,17744,3206,4847,6192,5470,3078,3785,2464,1944,1468,2022,3426,1806,4976,4172,56,3439,2919,5616,12820,3919,1909,605,8025,2519,391,2071,30,709,2061,1104,1236,4509,3165,684,2353,639,910,1557,893,2105,2549,802,1441,1554,771,608,295,341,49,2082,4845,939,327,738,71,786,1095,565,1142,157,275,748,2,0,188,671,1468,563,2287,194,411,454,273,136,91,139,318,21,121,97,251,678,25,194,316,44,6,2,15,139,91,181,444,11,123,29,155,3,123,106,69,114,79,170,1138,26,10,191,79,66,1,85,88,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
321,2021-04-21,568739,184657,381475,127577,104937,36975,102041,67913,60083,77364,69596,80938,117997,44007,213597,42565,63473,53940,16265,1400,17202,159730,15098,110,28711,23764,26793,9774,25353,10683,23867,6346,16698,6095,13863,16952,6373,35,547,8969,25787,9997,10472,8429,9713,3112,3971,1561,9993,15618,7027,2453,7309,3115,4235,6858,630,11304,6692,12731,17804,3206,4856,6196,5561,3096,3802,2466,1965,1482,2083,3435,1808,4976,4176,56,3474,2924,5643,12866,3944,1926,607,8082,2540,400,2079,30,734,2061,1109,1238,4556,3172,684,2358,640,910,1561,899,2105,2557,805,1444,1555,772,609,296,341,54,2086,4845,939,327,744,71,788,1096,570,1142,157,277,748,2,0,189,671,1483,569,2289,198,411,454,274,136,91,139,318,21,121,97,251,689,25,194,316,44,6,2,15,139,91,181,451,11,123,29,155,3,129,106,70,114,85,171,1147,26,10,191,79,66,1,85,88,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
323,2021-04-22,569684,186920,383502,127597,105328,37329,102324,68366,60620,77496,70026,81203,118357,44172,214095,43041,64168,53995,16370,1407,17226,160521,15128,117,28787,23823,26943,9816,25532,10781,23909,6346,16842,6130,13882,16956,6373,35,559,8976,26001,10026,10476,8474,9788,3117,3981,1565,10063,15618,7057,2463,7345,3125,4274,6869,634,11357,6738,12758,17965,3206,4866,6198,5633,3115,3818,2468,1987,1493,2160,3441,1811,5047,4187,61,3496,2936,5668,12914,3969,1942,614,8164,2560,407,2088,30,735,2061,1120,1240,4595,3181,691,2364,640,910,1566,902,2115,2561,805,1451,1555,777,616,296,341,59,2089,4845,939,328,751,71,790,1097,572,1145,157,277,752,2,0,191,671,1496,579,2300,199,411,454,277,136,99,139,320,21,121,97,251,689,25,194,316,44,6,3,16,139,91,181,456,11,123,29,156,3,130,106,70,114,85,173,1157,26,10,191,79,66,1,85,88,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
325,2021-04-23,570446,189544,386416,127638,105718,37672,102656,68746,61176,77591,70446,81492,118699,44346,214504,43483,64707,54066,16529,1415,17245,161755,15174,121,28863,23884,27113,9872,25641,10869,23954,6346,16999,6164,13923,16957,6373,35,569,8983,26208,10055,10490,8514,9864,3122,3992,1567,10170,15826,7090,2473,7374,3136,4307,6878,634,11405,6784,12783,18062,3206,4867,6200,5715,3138,3833,2473,2009,1502,2227,3448,1812,5095,4195,74,3511,2947,5691,12959,3984,1942,617,8203,2583,413,2094,30,736,2061,1126,1245,4628,3190,691,2367,641,910,1573,903,2115,2565,806,1457,1556,777,622,297,341,61,2093,4845,991,328,752,71,790,1097,574,1145,157,279,752,2,0,193,671,1510,588,2300,201,412,454,277,138,99,139,321,21,121,97,251,689,25,196,316,44,6,3,16,139,91,181,460,11,123,29,156,3,132,107,70,114,85,173,1165,26,10,191,79,66,1,85,89,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
327,2021-04-24,571210,192311,389492,127670,106108,38011,102873,69120,61474,77591,70886,81610,119021,44500,214853,43884,65222,54125,16674,1426,17269,162170,15217,129,28920,23928,27267,9926,25742,10952,23990,6350,17117,6196,13923,16959,6373,35,581,8988,26420,10070,10495,8563,9950,3136,4007,1569,10231,15859,7118,2483,7395,3143,4342,6887,638,11458,6815,12812,18158,3206,4872,6207,5802,3151,3841,2475,2028,1511,2283,3451,1813,5095,4203,78,3531,2947,5709,12998,4001,1942,620,8203,2603,418,2101,30,736,2061,1137,1245,4650,3198,691,2372,642,910,1578,903,2115,2572,807,1463,1556,777,624,298,341,71,2098,4845,991,328,756,71,790,1099,577,1147,157,281,756,2,0,195,671,1526,593,2300,201,412,454,279,138,102,140,321,21,121,97,251,689,25,196,316,44,6,3,16,139,91,181,462,12,124,29,156,3,132,107,70,114,85,173,1175,26,10,191,79,67,1,85,89,10,0,169,146,31,56,35,31,0,1,0,13,0,0,2,0,1,0,0,0,0,0
329,2021-04-25,571504,195123,390797,127681,106434,38358,103018,69574,61644,77591,71351,81671,119238,44594,214947,44121,65415,54148,16783,1436,17281,163206,15257,140,28962,23966,27394,9977,25856,11053,24024,6352,17187,6227,13923,16965,6561,35,591,8992,26625,10087,10504,8615,10007,3164,4025,1571,10304,15907,7142,2493,7410,3143,4371,6900,642,11495,6854,12824,18177,3206,4873,6209,5900,3167,3848,2476,2047,1516,2326,3454,1817,5141,4208,80,3551,2996,5730,13049,4018,1977,624,8203,2622,428,2102,30,736,2062,1143,1246,4677,3207,691,2378,643,910,1582,903,2134,2582,807,1465,1557,777,625,299,341,74,2103,4845,991,330,760,71,790,1102,579,1147,159,282,756,2,0,198,671,1537,599,2300,203,413,454,284,138,102,140,321,21,121,97,251,698,25,196,316,44,6,3,16,144,91,181,467,12,124,29,156,3,136,107,70,114,85,173,1187,26,10,191,79,67,1,85,89,10,0,169,146,31,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
331,2021-04-26,571977,197894,391936,127688,106783,38711,103416,70070,62087,77738,71799,82009,119539,44771,215113,44323,65437,54186,16853,1449,17295,163970,15303,148,29002,24025,27511,10012,25975,11150,24065,6353,17329,6257,13923,16965,6561,35,597,8999,26801,10098,10513,8660,10087,3176,4043,1573,10352,16101,7171,2502,7428,3168,4402,6913,647,11531,6905,12861,18300,3207,4874,6212,6002,3184,3857,2478,2065,1527,2391,3459,1820,5141,4214,80,3570,3005,5745,13107,4040,1983,625,8350,2643,437,2106,30,736,2062,1145,1248,4714,3217,691,2379,645,910,1584,906,2134,2592,809,1473,1560,777,628,299,341,79,2106,4845,991,330,761,71,791,1104,583,1147,159,283,756,2,0,201,671,1548,605,2340,208,413,455,287,138,105,141,322,21,122,97,252,702,27,198,316,44,6,3,17,144,91,181,474,12,124,29,156,3,138,107,73,114,85,173,1205,26,10,191,79,67,1,85,90,10,0,169,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
333,2021-04-27,572653,201187,395022,127705,107167,39057,103763,70532,62599,77855,72235,82325,119912,44939,215547,44763,65897,54237,16916,1462,17328,164433,15348,163,29075,24066,27683,10075,26020,11228,24104,6359,17530,6286,13968,16970,6561,35,604,9005,26984,10126,10529,8707,10179,3194,4060,1578,10444,16182,7197,2512,7453,3186,4429,6922,647,11572,6957,12885,18389,3207,4884,6216,6094,3201,3877,2480,2082,1535,2452,3462,1821,5193,4221,88,3605,3010,5762,13168,4058,1992,626,8418,2665,441,2110,30,736,2063,1148,1249,4742,3225,702,2383,646,910,1589,908,2134,2598,814,1478,1565,779,634,302,341,82,2111,4845,991,331,767,71,791,1106,587,1147,161,285,760,2,0,201,671,1559,614,2349,211,413,455,291,138,105,141,322,21,122,97,253,713,27,198,316,44,6,3,17,144,91,182,476,12,124,29,156,3,142,107,74,114,87,174,1207,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
