,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
884,2021-09-27,688537,447373,594926,117281,93403,136571,130742,2464,201015,63372,86298,18758,17509,114954,1256,18566,119649,275676,126178,141585,75572,59384,17955,13470,25695,16369,7684,25568,842,37445,27832,87216,30454,11060,14727,37494,199314,2648,36450,12596,14821,22142,4849,8097,27439,30171,10697,8844,5209,80,27638,27,850,15865,14199,20638,1107,4935,8606,8296,7279,24794,4544,4102,11103,13394,2094,6053,18707,7216,1152,32747,6277,2689,8704,6476,16189,12731,4046,2447,1389,4041,17583,1346,552,4412,6713,17224,4617,5439,9681,5264,605,4095,10508,5109,3647,2367,6607,2653,835,5786,2690,4607,1906,1225,2939,79,1910,16,2602,33,231,7200,38,3197,3494,1464,3146,1150,1841,2261,1258,1368,457,1513,1084,68,2278,1855,607,861,1213,772,592,958,405,2900,336,772,3,2215,183,110,227,130,38,227,50,378,523,403,610,547,186,154,1111,193,113,0,181,91,130,58,125,128,142,162,0,15,203,100,33,0,335,1703,1,42,18,201,64,135,147,121,283,174,11,49,0,0,0,13,0,0,0,0,0,2,0
886,2021-09-28,691051,447751,595743,117348,93504,136748,130807,2474,201854,63611,86358,18936,17559,115038,1279,18575,119888,276376,126219,141709,75601,59540,17962,13481,25935,16498,7692,25581,842,37449,27884,87417,30454,11073,14751,37686,199329,2654,36658,12606,14850,22187,4849,8142,27470,30179,10703,8884,5209,85,27690,27,851,15907,14225,20725,1110,4952,8614,8306,7330,24794,4553,4114,11115,13453,2094,6053,18716,7219,1169,32762,6316,2700,8709,6476,16193,12786,4063,2448,1389,4041,17631,1351,552,4443,6732,17263,4625,5488,9755,5277,605,4095,10542,5116,3647,2367,6630,2668,835,5797,2695,4615,1914,1230,2947,79,1912,16,2604,33,231,7201,39,3211,3494,1466,3148,1150,1859,2287,1259,1368,457,1526,1084,69,2279,1855,611,870,1216,778,621,958,408,2900,336,773,3,2227,183,110,227,130,38,227,50,378,523,403,610,548,195,154,1111,193,114,0,181,91,135,58,125,128,142,167,0,15,203,100,33,0,335,1709,1,42,19,201,76,135,147,121,283,174,12,50,0,0,0,13,0,0,0,0,0,2,0
888,2021-09-29,693678,448062,596424,117407,93571,136908,130870,2481,202700,63838,86397,19098,17607,115130,1291,18581,120160,276973,126261,141826,75623,59768,17968,13489,26143,16620,7732,25595,842,37455,27941,87417,30455,11079,14795,38164,199367,2656,36865,12620,14856,22221,4849,8187,27487,30185,10710,8917,5249,93,27729,27,861,15907,14248,20812,1114,4974,8628,8316,7378,24842,4557,4114,11123,13525,2095,6054,18726,7223,1185,32767,6349,2706,8709,6513,16195,12847,4080,2448,1389,4046,17682,1352,552,4454,6753,17294,4636,5534,9777,5299,605,4096,10574,5119,3648,2367,6646,2685,835,5805,2701,4616,1919,1234,2949,82,1915,17,2605,33,231,7204,40,3222,3494,1474,3152,1150,1860,2302,1264,1459,457,1537,1084,69,2281,1858,621,879,1217,783,624,958,409,2901,337,774,3,2238,183,112,229,130,38,228,50,378,531,403,610,548,201,159,1111,193,115,0,183,91,135,58,125,128,146,167,0,15,204,100,33,0,338,1715,1,42,19,201,76,135,147,121,285,174,12,50,0,0,0,13,0,0,0,0,0,2,0
892,2021-09-30,696492,448339,597032,117474,93638,137045,130921,2497,203549,64054,86415,19301,17649,115179,1311,18584,120428,277507,126299,141939,75650,59980,17975,13506,26335,16727,7761,25602,842,37468,27979,87626,30459,11087,14828,38294,199367,2658,37041,12637,14864,22260,4849,8234,27510,30190,10718,8946,5249,95,27785,27,861,15907,14267,20882,1118,4998,8640,8325,7436,24890,4561,4143,11135,13564,2097,6055,18735,7228,1204,32784,6386,2717,8716,6525,16198,12906,4098,2449,1389,4046,17735,1357,552,4469,6777,17331,4651,5582,9777,5319,606,4096,10606,5123,3648,2368,6668,2698,835,5812,2721,4623,1923,1239,2953,84,1917,18,2607,33,231,7204,42,3234,3511,1482,3156,1156,1869,2319,1273,1459,457,1537,1084,74,2282,1858,624,884,1220,786,624,958,414,2902,339,775,3,2247,186,112,229,130,38,229,50,379,531,403,610,548,201,159,1111,193,117,0,184,91,141,58,125,130,147,167,0,20,204,100,33,0,338,1721,1,42,21,201,79,135,147,121,286,174,13,50,0,0,0,13,0,0,0,0,0,2,0
73,2021-10-01,698645,448573,597522,117535,93711,137173,130973,2504,204424,64264,86463,19437,17683,115225,1321,18590,120663,277978,126336,142026,75666,60164,17979,13514,26456,16850,7766,25612,843,37476,28030,87705,30475,11093,14860,38493,199423,2661,37210,12649,14868,22302,4849,8280,27531,30199,10727,8976,5249,103,27831,27,861,15907,14290,20969,1121,5020,8650,8333,7486,24901,4565,4159,11148,13625,2100,6056,18750,7230,1222,32791,6413,2721,8716,6543,16198,12964,4120,2450,1389,4049,17789,1357,552,4469,6803,17367,4664,5630,9854,5339,606,4096,10635,5128,3649,2368,6683,2705,835,5815,2724,4624,1928,1242,2955,90,1918,20,2607,33,231,7206,43,3245,3514,1489,3159,1156,1877,2336,1276,1459,458,1567,1084,78,2282,1858,631,884,1223,792,631,958,418,2902,340,776,3,2257,190,112,234,130,38,229,719,379,533,633,611,549,207,159,1111,197,117,0,184,91,150,58,125,130,147,167,0,21,204,100,33,0,338,1729,1,42,26,203,81,135,147,121,286,174,13,51,0,0,0,13,0,0,0,0,0,2,0
95,2021-10-02,699481,448817,597976,117578,93777,137297,130998,2507,205297,64467,86463,19601,17715,115239,1334,18596,120880,278592,126372,142115,75689,60380,17986,13523,26565,16937,7778,25612,843,37484,28048,87753,30477,11093,14889,38656,199457,2665,37394,12649,14868,22344,4849,8331,27555,30199,10736,9005,5249,107,27866,27,861,15907,14315,20995,1126,5047,8664,8341,7534,24921,4569,4174,11157,13700,2100,6057,18750,7236,1241,32801,6413,2731,8716,6559,16200,13019,4132,2451,1389,4055,17835,1360,552,4483,6829,17399,4664,5675,9854,5354,606,4096,10635,5131,3649,2368,6683,2710,835,5819,2724,4625,1932,1245,2959,90,1918,21,2607,33,231,7206,43,3262,3515,1500,3159,1156,1884,2360,1281,1459,459,1574,1084,79,2283,1859,636,901,1224,796,632,958,418,2904,340,777,3,2265,190,112,234,130,38,230,719,379,533,634,611,549,207,159,1111,197,118,0,187,91,154,58,125,130,147,169,0,21,204,100,33,0,338,1734,1,42,26,203,84,135,147,121,286,174,13,52,0,0,0,13,0,0,0,0,0,2,0
117,2021-10-03,700010,448997,598202,117595,93786,137340,131031,2513,206179,64661,86463,19715,17732,115245,1346,18598,121109,278592,126401,142173,75695,60514,17993,13532,26683,17014,7821,25612,843,37494,28058,87780,30478,11093,14920,38768,199485,2665,37544,12668,14868,22365,4849,8380,27573,30199,10742,9038,5249,113,27893,27,861,15907,14339,21038,1129,5073,8678,8348,7580,24921,4574,4188,11164,13730,2102,6057,18762,7238,1260,32805,6413,2741,8716,6573,16200,13059,4144,2452,1389,4055,17883,1363,552,4510,6854,17436,4686,5722,9854,5372,606,4096,10635,5140,3649,2368,6704,2713,835,5822,2724,4627,1934,1247,2961,90,1918,22,2607,33,231,7206,43,3277,3516,1505,3160,1156,1909,2383,1283,1459,459,1577,1084,79,2284,1860,640,908,1224,799,633,958,418,2906,342,778,3,2265,190,112,234,130,38,233,719,379,533,650,611,549,209,159,1137,197,118,0,187,91,157,58,125,130,147,171,0,22,204,100,33,0,338,1734,1,42,28,203,85,135,147,121,286,174,13,53,0,0,0,13,0,0,0,0,0,2,0
123,2021-10-04,701935,449260,598406,117657,93793,137380,131068,2524,207056,64909,86527,19845,17756,115283,1357,18603,121347,279106,126425,142261,75695,60634,18000,13547,26759,17111,7843,25632,844,37500,28109,87819,30478,11103,14956,38828,199485,2666,37677,12676,14868,22392,4849,8430,27591,30230,10753,9068,5249,121,27947,27,861,16179,14355,21216,1134,5105,8685,8356,7618,24934,4581,4200,11174,13750,2103,6058,18766,7244,1274,32806,6494,2743,8716,6584,16203,13102,4156,2452,1389,4055,17921,1370,554,4510,6877,17469,4702,5765,9878,5397,606,4096,10726,5141,3649,2368,6719,2713,835,5826,2724,4627,1943,1249,2962,100,1919,22,2608,33,232,7212,60,3293,3517,1508,3162,1156,1922,2406,1288,1459,459,1577,1086,81,2284,1860,640,919,1224,799,634,958,422,2909,342,778,3,2287,194,112,234,130,38,234,719,381,557,650,615,550,209,159,1137,199,118,0,187,91,162,58,125,130,150,172,0,22,204,100,33,0,338,1743,1,42,33,203,85,135,147,121,286,174,15,53,0,0,0,13,0,0,0,0,0,2,0
125,2021-10-05,703814,449538,599090,117728,93883,137546,131118,2536,207932,65137,86621,19979,17792,115323,1379,18611,121563,279106,126455,142338,75741,60970,18004,13558,26876,17203,7855,25640,844,37506,28161,87922,30483,11107,14991,38828,199520,2666,37929,12690,14876,22420,4849,8481,27614,30246,10762,9110,5249,130,27986,27,861,16218,14372,21320,1138,5123,8704,8363,7663,24966,4589,4212,11180,13794,2104,6059,18770,7250,1289,32819,6522,2757,8730,6599,16203,13142,4170,2452,1390,4056,17957,1379,555,4539,6901,17508,4710,5811,9912,5419,606,4100,10773,5150,3650,2374,6740,2725,835,5831,2731,4627,1954,1251,2964,100,1919,22,2610,33,232,7214,60,3312,3517,1516,3163,1157,1936,2418,1290,1459,459,1587,1086,84,2286,1860,652,919,1226,807,638,958,424,2909,345,782,3,2297,194,112,234,130,38,234,723,383,557,650,622,551,209,159,1137,199,119,0,191,91,165,58,125,130,150,174,0,22,204,100,33,0,338,1748,1,42,33,204,85,135,147,121,286,174,16,55,0,0,0,13,0,0,0,0,0,2,0
127,2021-10-06,706472,449856,599660,117800,93959,137694,131157,2544,208842,65373,86678,20098,17818,115379,1389,18618,121779,279896,126487,142413,75774,61309,18008,13566,26981,17305,7862,25649,844,37512,28210,87981,30485,11125,15012,38828,199559,2667,38260,12697,14889,22440,4849,8531,27635,30253,10774,9134,5280,133,28032,27,871,16264,14390,21411,1145,5142,8722,8370,7703,24971,4597,4228,11192,13851,2107,6062,18775,7255,1303,32827,6553,2773,8732,6611,16205,13185,4438,2452,1390,4056,17998,1383,557,4558,6927,17545,4720,5843,9949,5440,606,4101,10802,5175,3652,2374,6758,2734,836,5838,2731,4630,1965,1255,2965,100,1919,23,2612,33,232,7220,61,3327,3520,1522,3165,1157,1943,2431,1296,1517,459,1598,1086,85,2287,1862,653,919,1226,816,647,960,426,2909,345,782,3,2306,197,116,237,130,38,234,723,383,582,650,634,552,215,159,1152,199,119,0,195,91,167,58,125,130,150,174,0,23,205,100,35,0,338,1763,1,42,33,204,87,135,147,121,286,174,16,55,0,0,0,13,0,0,0,0,0,2,0
129,2021-10-07,708955,450127,600088,117846,94027,137818,131198,2554,209752,65590,86701,20223,17857,115416,1405,18625,122012,281121,126517,142494,75803,61637,18019,13582,27113,17418,7882,25665,844,37755,28237,88104,30493,11118,15042,38837,199581,2670,38542,12705,14904,22473,4849,8582,27647,30259,10783,9162,5280,136,28058,28,871,16303,14413,21505,1147,5162,8730,8375,7742,24987,4600,4243,11200,13902,2109,6062,18775,7259,1318,32836,6584,2783,8736,6611,16205,13229,4456,2452,1390,4063,18034,1387,558,4576,6954,17584,4739,5888,9948,5466,607,4101,10833,5178,3653,2376,6783,2746,836,5843,2742,4631,1972,1260,2965,106,1919,23,2614,33,232,7221,62,3345,3523,1530,3170,1158,1964,2441,1297,1517,459,1603,1086,86,2287,1864,654,944,1226,821,649,960,427,2909,346,782,3,2314,197,116,243,130,38,235,723,383,586,651,634,552,215,159,1152,206,119,0,195,91,170,58,125,130,154,174,0,24,205,100,35,0,338,1765,1,42,33,204,88,135,147,121,286,174,17,55,0,0,0,13,0,0,0,0,0,2,0
131,2021-10-08,710767,450375,600718,117895,94113,137944,131228,2560,210673,65778,86778,20337,17903,115444,1421,18627,122197,281610,126552,142560,75834,61893,18027,13590,27191,17534,7885,25675,845,37542,28276,88236,30496,11120,15069,39232,199632,2671,38927,12720,14905,22509,4849,8631,27654,30275,10789,9192,5280,142,28087,28,871,16346,14427,21586,1150,5187,8752,8379,7777,24996,4602,4259,11210,13938,2111,6062,18780,7260,1331,32836,6612,2787,8739,6638,16206,13267,4465,2453,1390,4065,18068,1391,558,4592,6979,17619,4757,5921,9948,5499,607,4101,10863,5179,3653,2376,6799,2753,836,5846,2743,4634,1980,1263,2966,106,1921,24,2616,33,233,7221,62,3357,3524,1536,3172,1158,1980,2459,1300,1517,459,1613,1086,88,2287,1865,657,953,1227,821,653,960,427,2951,346,783,3,2322,197,118,245,130,38,235,723,383,590,651,634,553,222,159,1152,206,119,0,195,91,170,58,125,130,154,174,0,26,205,100,35,0,338,1773,1,42,33,204,91,135,147,121,286,174,17,56,0,0,0,13,0,0,0,0,0,2,0
133,2021-10-09,711203,450589,601134,117915,94178,138101,131274,2575,211627,65984,86778,20442,17927,115458,1432,18629,122370,281610,126585,142612,75864,62157,18034,13601,27265,17607,7897,25675,846,37554,28289,88292,30499,11120,15105,39505,199641,2671,39209,12729,14905,22537,4849,8683,27674,30275,10802,9221,5280,153,28106,28,871,16346,14442,21616,1158,5215,8763,8382,7812,24996,4607,4275,11221,13986,2113,6063,18789,7264,1346,32847,6612,2794,8743,6654,16206,13296,4465,2454,1390,4067,18104,1394,558,4606,6980,17658,4757,5950,9948,5529,607,4101,10863,5181,3653,2376,6817,2759,836,5850,2745,4636,1983,1266,2966,110,1922,24,2618,33,234,7221,63,3368,3524,1540,3174,1158,1995,2482,1304,1517,459,1618,1086,90,2288,1868,659,960,1227,835,653,960,427,2951,346,784,3,2332,201,118,245,130,38,235,723,383,590,652,636,553,224,159,1152,206,119,0,195,91,177,58,125,130,154,174,0,26,205,100,35,0,338,1775,1,42,33,204,91,135,147,121,286,174,17,56,0,0,0,13,0,0,0,0,0,2,0
75,2021-10-10,711680,450782,601285,117927,94202,138139,131301,2583,212576,66180,86778,20555,17937,115473,1448,18630,122592,282086,126623,142651,75869,62332,18041,13609,27329,17691,7920,25675,846,37564,28296,88317,30501,11120,15135,39624,199675,2671,39420,12731,14905,22563,4849,8737,27688,30275,10811,9246,5280,162,28134,28,871,16346,14457,21656,1163,5240,8772,8385,7851,25028,4613,4289,11231,14027,2113,6064,18795,7267,1363,32847,6612,2801,8745,6664,16206,13331,4465,2454,1390,4067,18134,1394,559,4617,7024,17695,4775,5990,9948,5549,607,4102,10863,5181,3654,2376,6831,2768,836,5853,2747,4637,1986,1269,2970,110,1922,26,2619,33,234,7225,64,3381,3527,1551,3176,1158,2000,2506,1308,1517,459,1622,1087,94,2290,1868,666,960,1227,840,653,960,427,2951,346,785,3,2341,201,118,245,130,38,236,723,383,590,652,641,553,224,159,1180,206,119,0,195,91,177,58,125,130,154,174,0,26,205,100,35,0,339,1778,1,42,38,204,93,135,147,121,286,174,17,56,0,0,0,13,0,0,0,0,0,2,0
77,2021-10-11,712863,450963,601492,117966,94209,138167,131335,2594,213522,66368,86827,20670,17957,115491,1461,18635,122868,282227,126655,142716,75869,62550,18048,13621,27422,17751,7940,25695,846,37571,28307,88346,30504,11133,15177,39660,199703,2673,39629,12735,14905,22591,4849,8788,27699,30303,10818,9269,5280,172,28152,28,871,16473,14474,21813,1166,5269,8778,8389,7891,25039,4617,4304,11243,14066,2114,6064,18803,7271,1377,32848,6698,2806,8748,6677,16207,13354,4504,2455,1390,4067,18162,1400,560,4634,7048,17726,4792,6026,10009,5575,607,4102,10965,5190,3654,2381,6849,2777,837,5855,2756,4643,1992,1271,2972,110,1924,30,2620,33,234,7228,64,3392,3527,1555,3177,1158,2025,2527,1308,1517,459,1629,1087,98,2290,1868,669,968,1229,842,653,960,427,2953,346,785,3,2348,205,118,245,130,38,236,723,383,590,652,643,553,224,159,1180,206,119,0,195,91,183,58,125,130,155,177,0,26,205,100,35,0,339,1782,1,43,38,204,93,141,147,121,286,174,19,56,0,0,0,13,0,0,0,0,0,2,0
79,2021-10-12,715153,451189,601667,118027,94297,138351,131384,2605,214476,66605,86827,20763,17986,115547,1478,18643,123081,282773,126692,142763,75918,62921,18056,13631,27525,17835,7952,25713,846,37574,28384,88429,30512,11140,15210,39896,199727,2676,40071,12752,14920,22620,4849,8841,27713,30320,10827,9306,5280,183,28173,28,871,16509,14485,21906,1171,5292,8802,8394,7928,25046,4618,4319,11257,14118,2115,6064,18806,7275,1392,32848,6718,2819,8751,6692,16207,13377,4521,2455,1390,4072,18188,1402,560,4634,7076,17765,4808,6066,10044,5618,607,4103,11009,5195,3654,2381,6855,2783,837,5859,2756,4645,2000,1273,2972,115,1924,33,2622,33,235,7230,64,3405,3527,1566,3179,1158,2034,2544,1311,1517,459,1642,1087,101,2292,1868,672,974,1230,848,653,960,427,2955,347,785,3,2358,205,118,252,130,38,237,724,383,590,653,647,554,231,159,1180,219,119,0,200,91,183,60,125,130,155,178,0,27,205,100,35,0,339,1787,1,43,38,204,93,141,147,121,286,174,20,56,0,0,0,13,0,0,0,0,0,2,0
81,2021-10-13,718364,451435,601873,118080,94389,138487,131421,2618,215438,66841,86869,20869,18019,115582,1496,18656,123275,283193,126726,142811,75958,63414,18065,13643,27593,17917,7959,25726,846,37578,28459,88466,30518,11146,15241,40069,199746,2676,40461,12772,14922,22655,4849,8892,27730,30330,10841,9332,5306,192,28201,28,884,16544,14500,22004,1174,5323,8829,8400,7956,25053,4623,4336,11261,14177,2116,6065,18811,7275,1409,32899,6744,2836,8753,6709,16207,13408,4532,2455,1390,4077,18222,1404,560,4652,7105,17806,4832,6103,10064,5646,607,4103,11046,5198,3657,2381,6875,2788,838,5862,2761,4648,2005,1276,2973,123,1924,35,2624,33,237,7234,67,3420,3529,1572,3179,1158,2053,2559,1312,1550,459,1650,1089,103,2292,1869,672,994,1231,851,663,960,442,2976,347,785,3,2366,205,118,262,130,38,237,724,385,590,653,649,555,232,161,1180,219,119,0,203,91,184,60,125,130,156,179,0,28,206,100,35,0,339,1789,1,43,38,204,93,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
83,2021-10-14,720535,451814,602445,118111,94461,138647,131461,2626,216403,67044,86917,20950,18052,115633,1507,18660,123498,283574,126759,142848,76018,63847,18071,13662,27681,18029,7972,25732,846,37583,28511,88506,30524,11152,15289,40221,199775,2678,40765,12791,14926,22681,4849,8946,27737,30341,10847,9370,5306,207,28228,28,884,16583,14520,22102,1177,5362,8847,8406,7994,25053,4627,4353,11269,14204,2117,6065,18811,7275,1424,32908,6771,2857,8755,6720,16208,13429,4547,2455,1391,4082,18255,1409,560,4681,7137,17846,4849,6141,10083,5675,607,4103,11078,5202,3657,2386,6888,2797,838,5864,2761,4655,2010,1280,2973,123,1924,36,2627,33,237,7238,67,3435,3529,1573,3179,1158,2059,2584,1313,1550,459,1653,1089,108,2292,1869,673,1000,1232,857,663,960,457,2976,347,786,3,2375,209,118,266,130,38,237,724,385,590,655,649,555,232,161,1180,219,119,0,203,91,191,60,125,130,156,179,0,28,206,100,35,0,339,1793,1,44,38,204,93,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
85,2021-10-15,722349,451980,602952,118153,94526,138792,131503,2644,217382,67225,86974,21043,18075,115660,1515,18669,123695,284008,126796,142889,76067,64068,18078,13673,27770,18123,7976,25747,846,37594,28557,88562,30528,11158,15317,40424,199792,2681,41130,12816,14956,22713,4849,8996,27746,30351,10859,9396,5306,215,28252,28,884,16618,14533,22188,1181,5388,8862,8413,8018,25082,4631,4369,11277,14236,2118,6066,18824,7288,1440,32908,6797,2869,8758,6734,16209,13449,4556,2455,1391,4082,18297,1415,560,4693,7172,17884,4860,6169,10083,5713,608,4103,11110,5210,3657,2386,6901,2807,839,5867,2769,4655,2018,1283,2973,129,1925,36,2629,33,237,7238,68,3447,3538,1584,3180,1158,2072,2610,1313,1550,459,1660,1089,109,2292,1871,674,1007,1233,862,663,960,461,2976,347,787,3,2382,213,119,266,130,38,238,724,385,590,655,649,555,232,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1798,1,44,38,204,93,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
87,2021-10-16,722914,452124,603417,118173,94601,138940,131517,2660,218362,67437,86974,21131,18088,115663,1532,18674,123876,284321,126830,142933,76111,64367,18088,13684,27858,18205,7983,25747,846,37597,28570,88587,30539,11157,15348,40580,199816,2682,41482,12816,14956,22738,4849,9052,27752,30351,10865,9440,5306,224,28269,28,884,16618,14537,22231,1183,5413,8877,8419,8037,25085,4635,4386,11278,14266,2118,6067,18824,7288,1454,32928,6797,2881,8760,6734,16209,13472,4556,2456,1391,4084,18329,1422,562,4693,7206,17926,4860,6197,10096,5754,608,4103,11110,5215,3658,2386,6922,2810,839,5870,2804,4657,2020,1285,2973,134,1925,38,2632,33,237,7238,68,3460,3538,1593,3182,1165,2103,2634,1313,1550,459,1662,1089,114,2292,1871,674,1014,1233,866,663,960,461,3038,347,788,3,2391,213,119,266,130,38,238,724,385,590,655,657,557,236,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1802,1,44,47,204,95,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
89,2021-10-17,723376,452290,603545,118183,94618,138997,131541,2668,219342,67623,86974,21194,18101,115666,1543,18680,124075,284381,126865,142952,76112,64603,18097,13696,27921,18273,7999,25747,846,37609,28585,88612,30545,11156,15375,40675,199843,2687,41781,12846,14956,22756,4849,9105,27768,30351,10879,9468,5306,233,28280,28,884,16618,14544,22274,1184,5445,8896,8425,8058,25098,4638,4402,11284,14330,2120,6069,18834,7291,1469,32928,6797,2890,8763,6765,16209,13484,4556,2457,1391,4087,18359,1426,563,4719,7241,17970,4883,6217,10096,5778,608,4105,11110,5223,3658,2386,6940,2820,839,5872,2837,4658,2023,1287,2973,134,1926,40,2634,33,238,7243,73,3477,3538,1600,3185,1167,2110,2658,1313,1550,459,1664,1089,119,2292,1871,682,1022,1233,870,663,960,461,3038,347,788,3,2408,213,119,266,130,38,239,724,385,590,655,657,557,236,161,1180,222,119,0,203,91,192,60,125,130,156,179,0,28,206,100,35,0,339,1804,1,45,53,204,95,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
91,2021-10-18,725155,452454,603747,118232,94628,139042,131585,2689,220323,67837,87030,21269,18118,115704,1558,18684,124256,284477,126886,142999,76115,64797,18100,13717,27993,18336,8010,25780,846,37620,28656,88619,30554,11162,15418,40761,199882,2690,42042,12854,14956,22785,4849,9157,27778,30402,10887,9510,5306,239,28300,28,884,16713,14561,22488,1188,5473,8907,8430,8079,25100,4641,4417,11293,14387,2120,6069,18834,7294,1483,32928,6857,2897,8765,6778,16228,13507,4585,2458,1391,4090,18388,1429,565,4734,7273,18015,4904,6238,10096,5805,608,4106,11201,5224,3658,2389,6964,2829,839,5873,2838,4658,2036,1290,2973,134,1927,40,2636,33,238,7246,76,3490,3540,1605,3185,1167,2117,2670,1313,1550,459,1670,1091,119,2294,1871,685,1029,1235,875,663,960,465,3038,347,789,3,2429,218,119,309,130,38,239,724,385,626,655,657,557,237,161,1180,231,119,0,203,91,193,60,125,130,161,181,0,28,206,100,35,0,339,1807,1,45,53,205,95,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
93,2021-10-19,727114,452651,604126,118272,94716,139265,131655,2698,221314,68060,87051,21344,18145,115737,1577,18698,124423,284925,126910,143049,76179,65359,18106,13737,28062,18407,8021,25797,846,37623,28697,88674,30570,11168,15447,40972,199928,2692,42616,12864,14963,22810,4849,9214,27785,30418,10895,9546,5306,246,28312,28,884,16766,14566,22612,1194,5500,8928,8434,8101,25103,4645,4432,11305,14436,2122,6069,18877,7294,1501,32937,6880,2920,8767,6793,16228,13525,4590,2458,1392,4093,18416,1435,565,4748,7309,18058,4924,6258,10147,5842,608,4106,11228,5233,3658,2389,6978,2841,840,5875,2838,4659,2042,1292,2974,141,1927,45,2638,33,239,7247,77,3505,3540,1613,3187,1169,2123,2681,1314,1600,459,1678,1091,120,2295,1872,685,1040,1236,877,663,960,466,3038,347,790,3,2446,218,119,312,130,38,240,724,385,626,655,658,558,237,161,1180,231,120,0,209,91,193,60,125,130,161,181,0,30,206,100,35,0,339,1813,1,45,54,205,95,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
97,2021-10-20,730293,452811,604525,118300,94808,139444,131688,2709,222320,68274,87082,21416,18155,115770,1590,18709,124585,285347,126931,143077,76254,65876,18109,13748,28138,18486,8029,25816,846,37628,28735,88754,30574,11173,15485,40977,199945,2696,43039,12872,14985,22836,4849,9272,27791,30448,10903,9588,5369,264,28328,28,893,16794,14580,22719,1195,5516,8951,8438,8114,25121,4654,4449,11318,14515,2124,6069,18887,7300,1518,32937,6895,2944,8770,6809,16228,13543,4599,2458,1392,4093,18444,1438,567,4763,7346,18105,4945,6287,10147,5870,608,4107,11253,5238,3658,2389,6998,2849,842,5878,2840,4659,2050,1295,2974,141,1927,47,2641,33,239,7247,78,3520,3543,1621,3188,1169,2129,2693,1314,1600,459,1682,1091,123,2296,1873,689,1044,1236,881,663,960,471,3038,347,791,3,2457,219,119,312,130,38,240,724,385,626,655,658,558,237,161,1180,231,120,0,214,91,193,60,125,133,163,181,0,30,207,100,35,0,339,1821,1,45,56,205,97,141,147,121,286,174,21,56,0,0,0,13,0,0,0,0,0,2,0
