,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Vietnam,Canada,"Korea, South",Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Bolivia,Slovenia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,China,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Iceland,Rwanda,Jamaica,Trinidad and Tobago,Cameroon,New Zealand,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Brunei,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
495,2021-05-24,589541,307231,450250,108822,127986,116812,87461,46446,125335,79711,74480,78848,17827,85207,72945,49455,221695,51425,12405,55874,19983,6406,30028,24853,180818,2309,44,25262,1938,17018,910,28548,806,2510,10688,29977,10547,14366,11822,16214,12296,12401,6788,29560,9384,4639,20400,7149,4941,782,9126,17513,890,7684,7929,12273,6531,2780,255,4195,13965,4355,1654,3922,20210,3849,4867,8009,6346,7264,32,2328,1243,3470,8474,972,1741,3216,3610,848,2528,6080,3112,1241,14766,4084,4394,6188,2274,9150,547,3073,355,1271,5329,4846,2445,3426,809,2067,680,1586,1574,2244,831,1757,810,2812,139,357,783,774,2220,2,179,29,349,925,390,1239,26,731,779,1132,1154,298,256,417,17,672,4,806,3,359,2600,460,323,258,47,1740,147,156,38,6,127,125,159,21,225,326,514,288,101,767,150,77,13,165,29,185,91,115,113,153,90,97,1,1,57,178,1310,0,14,32,192,12,146,68,79,42,85,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
497,2021-05-25,590189,311388,452434,109043,128001,117197,87733,46621,125501,79801,75056,79056,17840,85666,73096,49627,221960,51682,12509,55976,20019,6406,30041,24873,181661,2369,44,25325,1940,17021,910,28585,832,2511,10692,30040,10551,14396,11872,16241,12301,12441,6801,29581,9384,4654,20465,7149,4941,782,9129,17581,901,7690,7950,12342,6700,2791,257,4209,14124,4358,1658,3973,20227,3877,4877,8022,6353,7278,32,2342,1269,3480,8591,972,1746,3216,3610,866,2544,6084,3114,1241,14807,4093,4400,6210,2284,9168,549,3087,357,1271,5342,4846,2447,3433,809,2071,682,1587,1577,2246,833,1765,812,2836,144,358,783,779,2224,2,183,29,349,931,408,1239,26,735,780,1134,1154,298,261,418,17,672,4,810,3,361,2600,460,323,259,47,1745,149,156,38,6,127,125,160,21,225,326,514,288,101,767,153,77,13,166,35,186,91,115,113,153,90,97,1,1,57,178,1311,0,14,32,192,12,146,68,79,42,85,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
499,2021-05-26,591166,315235,454897,109188,128010,117595,88000,46787,125622,79855,75588,79219,17850,86180,73305,49771,222232,51898,12625,56077,20169,6406,30054,24889,181836,2432,45,25362,1943,17022,910,28624,873,2512,10693,30092,10566,14436,11916,16267,12312,12458,6811,29622,9384,4682,20540,7149,4941,783,9131,17617,912,7697,7971,12398,6845,2801,259,4220,14226,4363,1661,4022,20312,3908,4885,8058,6357,7295,32,2348,1298,3483,8701,972,1751,3216,3613,882,2559,6088,3115,1242,14850,4108,4411,6240,2293,9184,552,3097,358,1273,5356,4846,2447,3440,809,2071,684,1589,1578,2246,834,1773,812,2855,147,359,783,789,2229,2,190,30,350,934,425,1270,26,742,780,1135,1154,301,268,419,17,672,4,817,3,374,2600,461,323,259,47,1750,150,159,38,6,127,125,160,21,225,326,514,292,101,767,153,77,14,166,46,186,91,115,113,153,90,97,1,1,57,178,1313,0,14,32,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
501,2021-05-27,592521,318895,456998,109330,128020,117990,88192,46970,125793,79888,76135,79384,17866,86693,73440,49907,222661,52088,12744,56170,20379,6406,30059,24902,182300,2491,46,25412,1946,17022,910,28809,920,2512,10700,30131,10573,14451,11955,16289,12320,12480,6823,29654,9423,4699,20607,7149,4941,783,9134,17637,921,7705,7981,12451,6951,2811,263,4229,14312,4366,1664,4066,20357,3929,4891,8070,6361,7309,32,2355,1298,3483,8800,973,1755,3216,3620,902,2576,6093,3115,1244,14904,4127,4416,6259,2303,9194,552,3108,358,1275,5369,4846,2447,3448,831,2071,685,1592,1578,2247,834,1781,813,2869,151,361,783,795,2233,2,194,30,351,935,440,1270,26,745,781,1136,1154,301,275,419,17,672,4,822,3,376,2600,462,323,259,47,1754,150,162,38,6,127,125,161,21,226,326,514,292,101,768,153,77,15,166,59,186,91,115,113,153,90,97,1,1,57,178,1315,0,14,32,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
503,2021-05-28,593061,322512,459424,109455,128030,118386,88360,47134,125919,79905,76693,79568,17881,87207,73557,50100,223072,52252,12839,56293,20566,6407,30088,24910,182556,2552,47,25441,1951,17023,910,28928,954,2513,10705,30174,10588,14451,11995,16311,12333,12511,6834,29682,9436,4727,20680,7149,4941,783,9135,17652,933,7711,7992,12513,7047,2821,268,4235,14377,4370,1668,4118,20408,3962,4896,8094,6365,7320,32,2359,1363,3489,8892,973,1760,3216,3623,923,2595,6097,3116,1247,14950,4139,4423,6284,2303,9211,552,3124,358,1275,5387,4846,2448,3455,831,2071,687,1592,1580,2247,835,1788,814,2881,155,361,784,807,2237,3,196,30,352,936,458,1270,26,749,782,1138,1154,301,282,419,17,672,4,827,3,380,2600,462,324,261,47,1758,150,162,38,6,127,125,161,21,229,326,516,292,101,768,153,77,15,166,78,186,91,115,113,153,90,98,1,1,57,178,1316,0,14,32,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
505,2021-05-29,593411,325972,461365,109523,128037,118781,88413,47271,126002,79905,77108,79741,17889,87747,73682,50262,223455,52414,12930,56363,20722,6407,30101,24921,182982,2650,47,25479,1957,17023,910,29047,988,2517,10710,30247,10592,14451,12024,16334,12333,12549,6844,29709,9436,4739,20736,7149,4941,783,9138,17657,943,7718,8002,12574,7163,2831,268,4245,14435,4372,1673,4176,20485,3962,4903,8121,6369,7334,32,2370,1363,3492,8987,973,1764,3216,3628,939,2615,6100,3116,1250,15001,4143,4428,6296,2303,9211,554,3141,361,1276,5398,4846,2449,3460,831,2071,688,1594,1583,2247,836,1797,814,2899,157,362,784,818,2241,3,203,30,352,942,470,1275,26,757,782,1138,1154,303,288,419,17,672,4,829,3,382,2600,463,324,263,47,1763,150,162,38,6,127,125,161,21,229,326,517,302,101,768,153,77,16,166,99,186,91,115,118,153,90,98,1,1,57,178,1319,0,14,32,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
509,2021-05-30,593560,329100,462278,109567,128043,119130,88431,47405,126046,79905,77456,79939,17895,88282,73738,50404,223507,52504,12979,56363,20860,6411,30104,24940,183391,2729,47,25513,1959,17023,910,29168,1012,2517,10710,30276,10596,14451,12054,16351,12339,12583,6854,29728,9436,4757,20779,7321,4941,783,9143,17662,950,7723,8014,12623,7272,2841,272,4257,14471,4374,1677,4213,20545,3962,4907,8137,6370,7347,33,2370,1441,3495,9083,973,1771,3216,3628,953,2629,6104,3125,1251,15047,4155,4432,6296,2334,9211,554,3157,361,1278,5408,4846,2450,3465,831,2071,690,1594,1583,2248,836,1803,814,2919,158,362,785,824,2245,3,209,30,352,945,479,1275,26,764,782,1138,1155,303,292,419,17,673,4,835,3,385,2630,463,324,264,47,1766,150,162,40,6,127,125,161,21,229,326,517,307,101,769,153,77,16,166,109,186,91,115,118,154,90,98,1,1,57,178,1320,0,14,32,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
511,2021-05-31,593722,331895,463244,109693,128045,119464,88601,47527,126128,79953,78093,80156,17897,88774,73745,50578,223568,52573,13059,56506,20966,6412,30108,24955,183783,2796,47,25548,1963,17025,910,29300,1031,2517,10712,30312,10603,14451,12095,16375,12343,12619,6865,29733,9462,4773,20850,7321,4941,783,9147,17700,958,7729,8026,12654,7386,2851,276,4266,14524,4375,1680,4276,20572,4041,4913,8165,6371,7362,33,2376,1441,3497,9186,975,1772,3217,3628,980,2646,6107,3126,1252,15096,4165,4438,6353,2345,9253,556,3172,361,1281,5413,4846,2451,3472,849,2099,690,1594,1584,2248,836,1808,815,2944,160,362,785,830,2249,3,214,30,353,948,495,1275,26,766,782,1139,1155,305,302,419,18,673,4,839,3,389,2631,463,324,264,47,1770,152,162,40,6,127,125,161,21,230,326,517,309,101,769,153,79,16,166,124,186,91,115,118,154,90,98,1,1,57,179,1321,0,14,32,192,12,146,68,79,42,86,173,0,38,0,0,0,0,13,0,0,0,0,1,0,2,0,0
525,2021-06-01,594361,335102,465578,109827,128045,119830,88781,47656,126221,79983,78733,80327,17906,89297,73856,50723,227840,52742,13160,56601,21012,6413,30119,24968,184021,2867,48,25567,1965,17025,910,29344,1069,2517,10712,30353,10615,14451,12122,16405,12353,12660,6872,29761,9472,4804,20930,7321,4941,783,9154,17726,965,7735,8034,12720,7454,2861,286,4276,14639,4376,1684,4342,20620,4074,4921,8183,6377,7377,33,2379,1484,3503,9293,975,1775,3217,3634,1009,2661,6114,3127,1258,15136,4171,4445,6379,2356,9270,560,3188,361,1282,5423,4846,2451,3480,849,2099,690,1599,1585,2248,836,1815,817,2973,169,362,785,854,2252,3,220,30,357,949,507,1275,26,772,782,1140,1156,306,313,419,18,673,4,841,3,391,2662,463,325,264,47,1774,152,162,40,6,127,125,162,21,230,326,517,317,101,769,153,79,16,167,137,187,91,115,118,154,90,98,1,1,57,179,1322,0,14,33,192,12,146,68,79,42,86,173,0,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
547,2021-06-02,594925,337989,468086,109923,128057,120217,88945,47768,126283,80049,79320,80488,17918,89808,73984,50908,228146,52907,13273,56711,21158,6415,30126,24982,184942,2993,49,25613,1968,17026,910,29385,1107,2517,10715,30415,10621,14451,12145,16436,12366,12694,6881,29774,9489,4834,21022,7321,4941,785,9160,17747,977,7740,8042,12793,7555,2871,286,4283,14732,4380,1686,4394,20681,4098,4926,8214,6381,7393,33,2386,1566,3507,9396,976,1779,3218,3637,1031,2674,6120,3131,1259,15178,4178,4446,6403,2370,9303,562,3206,361,1284,5429,4846,2451,3490,849,2099,691,1599,1587,2248,836,1821,818,3007,171,364,785,865,2255,3,230,30,358,951,523,1275,26,780,786,1142,1156,306,316,419,18,673,4,846,3,396,2662,464,325,266,47,1778,152,162,40,6,127,125,162,21,230,326,517,319,102,770,154,80,16,167,149,187,91,115,118,154,90,98,1,1,57,179,1323,0,14,33,192,12,146,68,79,42,86,173,0,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
569,2021-06-03,595564,340702,470000,109993,128075,120604,89031,47882,126342,80049,79873,80658,17932,90353,74075,51095,228362,53015,13384,56765,21357,6416,30136,24995,184942,3096,49,25645,1969,17029,910,29598,1146,2518,10721,30499,10627,14512,12184,16462,12375,12724,6890,29792,9500,4853,21105,7321,4941,785,9165,17792,985,7747,8056,12839,7630,2882,301,4289,14832,4383,1689,4460,20706,4124,4929,8238,6388,7408,33,2392,1608,3509,9498,976,1783,3221,3642,1050,2689,6125,3132,1260,15222,4185,4448,6415,2385,9332,563,3223,362,1288,5435,4846,2451,3497,866,2117,693,1604,1587,2248,837,1830,818,3034,173,365,785,877,2260,3,236,30,358,951,537,1275,26,784,789,1144,1156,306,325,419,18,673,4,850,3,400,2662,464,325,266,47,1782,152,162,42,6,127,125,162,21,232,326,517,321,102,771,154,80,16,167,166,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
573,2021-06-04,596091,344082,471191,110081,128086,120974,89152,47976,126415,80195,80411,80813,17940,90890,74101,51296,228568,53117,13470,56832,21537,6417,30142,25014,185813,3182,51,25680,1971,17029,910,29696,1177,2518,10726,30612,10631,14523,12218,16488,12382,12758,6900,29818,9509,4876,21189,7321,4941,785,9169,17810,992,7752,8067,12902,7731,2892,307,4297,14900,4385,1691,4516,20755,4153,4933,8258,6389,7424,33,2402,1656,3511,9609,976,1787,3221,3646,1069,2698,6129,3137,1260,15268,4193,4452,6454,2385,9374,565,3240,363,1297,5442,4846,2451,3504,866,2117,695,1605,1591,2249,837,1837,818,3068,177,374,786,899,2260,3,242,30,359,960,556,1275,26,788,789,1144,1156,306,332,419,18,673,4,857,3,403,2662,466,325,267,47,1787,154,162,42,6,127,125,162,21,232,326,517,321,102,771,155,80,17,167,187,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
575,2021-06-05,596672,346759,472861,110138,128099,121365,89228,48068,126472,80196,80867,80941,17950,91422,74139,51449,228758,53211,13534,56929,21732,6418,30157,25019,186073,3291,53,25713,1973,17032,910,29816,1213,2519,10728,30725,10636,14523,12253,16518,12395,12801,6909,29842,9516,4893,21265,7321,4941,785,9173,17813,1003,7758,8080,12948,7799,2900,307,4302,14981,4387,1696,4583,20773,4153,4936,8280,6395,7440,33,2407,1656,3516,9739,977,1794,3223,3652,1091,2708,6132,3137,1262,15309,4201,4454,6460,2385,9374,566,3264,364,1303,5448,4846,2451,3510,866,2117,696,1605,1591,2249,837,1842,818,3104,182,374,786,905,2266,3,252,30,359,964,564,1275,26,794,797,1145,1156,306,339,419,18,673,4,859,3,405,2662,466,325,267,47,1790,154,164,42,6,127,125,162,21,232,326,518,321,102,773,155,80,17,167,224,187,91,115,118,154,90,98,1,1,57,179,1325,0,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
577,2021-06-06,596836,349186,473741,110170,128103,121711,89249,48164,126523,80196,81214,81063,17954,91961,74152,51612,228804,53258,13584,56974,21898,6418,30159,25033,186073,3378,53,25725,1974,17034,910,29937,1236,2519,10732,30815,10639,14523,12277,16538,12404,12839,6917,29854,9530,4910,21323,7465,4941,785,9178,17820,1012,7763,8086,12980,7898,2910,313,4307,15024,4388,1699,4640,20809,4153,4941,8294,6402,7456,33,2413,1696,3517,9874,977,1795,3225,3654,1119,2719,6134,3143,1263,15352,4209,4458,6479,2413,9374,569,3287,364,1308,5455,4846,2451,3518,866,2117,696,1606,1592,2249,837,1847,818,3145,185,383,787,912,2270,3,263,30,360,970,577,1275,26,797,804,1146,1157,306,350,419,18,673,4,861,3,409,2697,468,325,267,47,1793,154,164,42,8,127,125,162,21,232,326,519,323,102,773,155,80,17,167,260,187,91,115,118,154,90,98,1,1,57,179,1329,0,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
579,2021-06-07,597142,351309,474890,110234,128104,122037,89390,48255,126588,80236,81946,81183,17957,92496,74160,51803,228838,53295,13659,57063,21969,6418,30164,25041,186511,3460,53,25762,1975,17036,910,30058,1269,2521,10734,30878,10640,14523,12301,16566,12414,12869,6924,29866,9541,4934,21376,7465,4941,784,9181,17854,1025,7769,8091,13027,7990,2919,318,4309,15024,4390,1702,4692,20814,4228,4945,8305,6404,7471,33,2413,1789,3517,10005,977,1798,3227,3655,1143,2734,6137,3146,1264,15399,4213,4463,6493,2424,9411,569,3308,364,1315,5458,4846,2452,3527,885,2117,696,1611,1594,2250,838,1852,818,3187,187,383,787,920,2274,3,266,30,360,971,589,1275,26,800,805,1148,1157,306,355,419,18,673,4,866,3,411,2697,470,325,267,47,1796,154,164,42,8,127,125,162,21,232,326,519,325,102,773,157,80,17,167,286,187,91,115,118,154,90,98,1,1,57,179,1336,0,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
581,2021-06-08,597473,353528,477538,110309,128118,122409,89497,48341,126690,80309,82667,81362,17972,92923,74255,51992,229100,53420,13758,57183,22064,6418,30193,25051,186757,3536,55,25792,1977,17037,910,30104,1298,2521,10738,31155,10647,14546,12331,16589,12423,12913,6930,29883,9549,4951,21453,7465,4941,784,9187,17860,1033,7774,8096,13126,8098,2929,318,4317,15177,4391,1704,4749,20831,4251,4947,8331,6408,7488,34,2423,1844,3520,10145,978,1801,3228,3672,1161,2750,6141,3149,1264,15437,4220,4463,6532,2434,9460,570,3326,365,1321,5462,4846,2452,3537,885,2117,699,1617,1596,2250,839,1859,818,3251,189,388,787,936,2279,3,278,30,364,974,599,1302,26,803,817,1150,1158,306,363,419,18,674,4,871,3,416,2711,470,325,269,47,1799,154,164,42,8,127,125,164,21,232,326,520,333,102,773,157,80,17,167,308,188,91,115,118,154,90,98,1,1,57,179,1336,0,14,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
583,2021-06-09,597953,355705,479930,110374,128124,122802,89592,48428,126767,80332,83272,81519,17977,93394,74363,52162,229353,53503,13854,57310,22190,6418,30202,25061,187157,3611,55,25844,1979,17037,910,30141,1332,2521,10741,31383,10650,14562,12346,16614,12430,12949,6938,29889,9561,4982,21529,7465,4941,789,9190,17872,1045,7780,8103,13229,8179,2939,324,4320,15177,4392,1710,4816,20903,4278,4948,8361,6413,7503,34,2428,1910,3520,10278,979,1806,3233,3686,1171,2764,6145,3152,1265,15471,4226,4474,6559,2448,9467,573,3345,366,1324,5467,4846,2452,3544,885,2117,701,1622,1596,2252,840,1864,818,3305,191,392,789,950,2279,3,289,30,365,988,616,1302,26,811,821,1150,1158,306,373,419,18,676,4,874,3,417,2719,470,325,270,47,1801,156,164,42,8,127,126,165,21,232,326,521,342,102,774,157,80,18,167,333,188,91,115,118,154,90,98,1,1,57,179,1337,0,14,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
527,2021-06-10,598371,363079,482435,110442,128131,123178,89693,48524,126855,80465,83941,81672,17983,94046,74447,52373,229580,53607,13925,57410,22312,6428,30211,25068,187847,3684,55,25874,1981,17043,910,30339,1375,2523,10745,31531,10650,14565,12370,16648,12433,12989,6945,29896,9570,4996,21576,7465,4941,789,9192,17887,1057,7780,8110,13305,8238,2949,334,4327,15321,4393,1710,4862,20949,4298,4951,8388,6419,7503,34,2443,1910,3524,10412,979,1810,3237,3695,1188,2781,6147,3155,1266,15510,4231,4478,6567,2467,9473,574,3362,368,1332,5468,4846,2452,3552,896,2117,702,1626,1596,2252,840,1869,818,3356,191,402,789,968,2284,3,300,30,366,989,630,1302,26,815,825,1150,1158,306,384,419,18,676,4,875,3,419,2719,472,325,271,47,1804,156,164,42,8,127,126,167,21,234,326,521,342,102,774,157,80,18,167,361,188,91,115,118,154,90,98,1,1,58,179,1338,0,16,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
529,2021-06-11,598910,367081,484612,110516,128148,123568,89821,48593,126924,80501,84628,81796,17986,94615,74515,52566,229823,53683,13988,57592,22507,6428,30219,25075,188100,3768,57,25887,1982,17044,910,30472,1402,2524,10747,31681,10652,14574,12381,16668,12433,13032,6951,29904,9577,5012,21633,7465,4941,789,9202,17893,1065,7790,8123,13365,8305,2958,342,4330,15321,4398,1720,4906,20997,4322,4951,8416,6427,7537,34,2449,2011,3524,10561,980,1813,3239,3700,1196,2797,6149,3158,1266,15547,4235,4482,6599,2467,9479,574,3378,372,1348,5470,4846,2453,3560,896,2117,704,1629,1597,2252,840,1876,818,3412,192,408,789,973,2288,3,311,30,368,990,644,1310,26,819,831,1150,1158,306,390,419,18,676,4,879,3,422,2719,473,325,272,47,1806,156,164,42,8,127,126,167,21,236,326,523,346,102,774,157,80,18,167,385,188,91,115,118,154,90,98,1,1,58,180,1342,0,16,33,192,12,146,69,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
531,2021-06-12,599186,370384,486586,110550,128160,123961,89841,48668,126976,80501,85075,81911,17987,95192,74562,52730,230097,53758,14043,57706,22652,6428,30224,25081,188100,3844,58,25915,1985,17045,910,30579,1431,2526,10748,31804,10652,14574,12405,16690,12436,13071,6958,29904,9582,5034,21689,7465,4941,789,9207,17898,1075,7790,8132,13436,8366,2969,351,4335,15485,4401,1724,4956,21018,4322,4953,8439,6439,7553,34,2451,2073,3524,10699,980,1817,3241,3705,1206,2814,6152,3158,1266,15582,4237,4482,6606,2467,9479,576,3396,373,1365,5471,4846,2453,3565,896,2117,705,1632,1598,2252,840,1881,818,3449,195,423,789,993,2292,3,320,30,370,996,656,1310,26,825,834,1150,1159,306,393,419,18,676,4,882,3,424,2719,475,325,273,47,1808,156,164,42,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,411,188,91,115,120,154,90,98,1,1,58,180,1347,0,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
533,2021-06-13,599290,374305,487706,110566,128168,124314,89849,48721,127002,80501,85343,82098,17989,95778,74573,52879,230150,53795,14075,57765,22788,6430,30225,25088,188708,3908,59,25932,1988,17047,910,30707,1449,2526,10749,31834,10661,14574,12422,16705,12439,13118,6962,29904,9592,5048,21723,7586,4941,789,9211,17900,1087,7790,8132,13515,8412,2978,365,4339,15542,4404,1726,4995,21048,4322,4953,8455,6444,7572,34,2456,2136,3533,10834,980,1820,3244,3707,1221,2829,6154,3161,1266,15623,4242,4484,6631,2513,9479,577,3410,374,1389,5471,4846,2453,3571,896,2117,708,1632,1601,2255,841,1890,818,3527,197,428,789,995,2295,3,335,30,370,997,670,1310,26,831,834,1154,1159,306,404,419,18,676,4,887,3,426,2732,475,325,273,47,1810,156,165,43,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,437,188,91,115,120,154,90,98,1,1,58,180,1349,0,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
535,2021-06-14,599470,377031,488726,110629,128171,124681,89944,48795,127038,80517,86029,82217,17993,96366,74574,53116,230187,53812,14135,57879,22845,6428,30229,25093,188708,3968,59,25946,1992,17047,910,30804,1466,2527,10749,31861,10662,14574,12443,16736,12441,13172,6970,29925,9602,5060,21782,7586,4941,789,9213,17915,1098,7801,8152,13567,8465,2987,369,4342,15614,4406,1730,5036,21051,4388,4955,8465,6451,7590,34,2456,2260,3539,10954,980,1828,3248,3708,1236,2845,6154,3165,1266,15654,4250,4488,6653,2532,9495,579,3421,374,1416,5472,4846,2453,3579,926,2117,708,1635,1602,2255,841,1899,818,3612,198,434,789,1008,2299,3,348,30,372,1011,677,1310,26,836,846,1155,1159,306,412,419,18,676,4,889,3,430,2732,476,326,276,47,1815,157,165,43,8,127,126,167,21,237,326,523,355,102,774,160,80,19,167,452,188,91,115,120,154,90,98,1,1,58,180,1350,0,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
537,2021-06-15,599804,379573,491411,110709,128181,125055,90079,48879,127101,80579,86615,82351,17994,96965,74626,53280,230428,53894,14202,58087,22963,6428,30229,25099,189261,4069,61,25973,1993,17049,910,30865,1485,2528,10752,31957,10668,14574,12465,16762,12446,13222,6976,29935,9614,5083,21828,7586,4941,789,9217,17932,1106,7804,8160,13656,8506,2995,389,4348,15738,4408,1734,5089,21061,4407,4958,8500,6452,7606,34,2464,2315,3542,11069,980,1831,3248,3717,1246,2865,6156,3166,1266,15691,4257,4489,6674,2565,9534,579,3428,375,1444,5472,4846,2454,3588,926,2117,709,1637,1602,2255,842,1905,818,3683,198,459,790,1040,2305,3,361,30,372,1012,686,1310,26,842,854,1156,1162,306,418,419,18,676,5,891,3,437,2732,477,326,276,47,1821,157,165,43,8,127,126,167,21,239,326,523,358,103,775,160,80,19,167,460,188,91,115,120,154,90,98,1,1,58,180,1350,0,17,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
539,2021-06-16,600187,381903,494113,110753,128190,125443,90185,48950,127153,80615,87261,82480,17998,97560,74688,53476,230624,53980,14282,58223,23121,6428,30254,25110,189261,4142,61,26001,1994,17055,910,30922,1525,2528,10757,32028,10671,14574,12478,16781,12456,13282,6980,29944,9622,5096,21874,7586,4941,790,9221,17957,1118,7808,8162,13721,8558,3006,400,4352,15826,4409,1738,5120,21153,4437,4959,8527,6457,7621,34,2475,2374,3544,11181,982,1837,3250,3726,1259,2886,6159,3166,1266,15723,4260,4490,6691,2591,9608,579,3428,375,1492,5472,4846,2454,3598,926,2117,711,1640,1603,2255,844,1912,818,3683,200,508,790,1073,2310,3,368,30,376,1012,695,1313,26,847,857,1156,1163,306,427,419,18,676,5,892,3,438,2737,479,327,279,47,1826,157,165,46,8,127,127,167,21,240,326,523,358,103,775,160,80,19,167,478,188,91,115,120,154,90,98,1,1,58,181,1351,0,17,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
541,2021-06-17,600504,383490,496427,110809,128209,125853,90277,49012,127190,80634,87789,82619,18001,98156,74734,53753,230792,54041,14329,58323,23276,6427,30257,25117,189757,4202,61,26013,1996,17057,910,31140,1555,2529,10759,32115,10674,14574,12494,16811,12464,13345,6985,29948,9635,5114,21913,7586,4979,790,9225,17980,1123,7811,8165,13792,8597,3015,411,4357,15924,4409,1741,5152,21175,4459,4959,8549,6458,7635,34,2482,2425,3545,11294,982,1842,3250,3733,1271,2906,6162,3170,1267,15760,4262,4491,6691,2626,9626,581,3434,375,1525,5472,4846,2454,3605,940,2117,713,1647,1604,2255,844,1916,818,3842,201,542,790,1107,2315,3,380,30,377,1023,699,1313,26,851,866,1158,1164,306,436,419,18,676,6,892,3,441,2737,480,327,280,47,1832,157,167,51,8,127,127,167,21,240,326,523,361,103,775,161,80,19,167,497,188,91,115,120,154,90,98,1,1,58,181,1351,0,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
