,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
13,2021-01-21,417865,153032,214147,72139,94765,66810,24640,46355,57150,50187,55041,84202,27203,50876,146174,34561,39501,22521,98525,10116,13439,12977,642,14973,17702,18706,7966,4872,71,20620,11204,10921,17554,4245,9686,2956,8076,11713,4198,9226,3830,1979,766,7288,5989,184,2151,5570,2998,6342,14526,9818,1619,5389,2506,35,2570,4944,8741,276,3053,951,3013,3801,347,4738,2818,2482,1910,1757,3422,1129,1716,2057,1517,2561,8801,366,3315,3284,1328,3021,1739,248,4536,2,597,2853,1485,2754,1394,544,105,620,2363,1296,283,1433,1057,354,632,310,917,316,361,762,178,4803,1530,0,162,455,50,562,552,331,29,396,142,909,644,448,2,133,441,273,1603,245,122,410,81,146,866,66,170,74,240,2,175,9,130,90,0,289,7,93,0,320,103,106,117,48,2,61,168,64,63,29,10,128,86,9,614,6,77,147,45,84,65,9,114,55,25,51,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421688,153184,215243,72788,96166,67376,24789,46575,57225,50586,55441,84674,27453,51713,147614,34908,40076,22698,98966,10136,13528,12984,660,15130,17786,18887,7981,4980,71,20675,11247,11005,17628,4266,9920,2956,8105,11811,4207,9274,3849,1986,776,7330,6092,188,2208,5598,3022,6346,14562,9871,1628,5420,2518,35,2585,4980,8799,278,3064,952,3031,3894,364,4770,2870,2496,1942,1769,3439,1136,1737,2060,1517,2597,8853,366,3332,3309,1337,3030,1740,248,4555,2,610,2856,1490,2768,1398,544,105,620,2370,1303,290,1447,1076,358,644,311,962,317,361,765,179,4803,1540,0,165,455,50,562,561,332,29,445,143,909,647,452,2,133,458,273,1603,248,122,413,81,148,873,67,170,74,240,3,175,9,130,90,0,290,7,93,0,321,113,107,117,48,2,61,168,64,63,29,10,128,86,10,614,6,77,150,45,84,65,9,115,63,25,52,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425062,153339,216445,73018,97518,67919,24933,46737,57294,50982,55441,85162,27664,51873,149084,35253,40574,22830,99411,10190,13616,12988,667,15270,17854,18992,8003,5063,72,20726,11295,11005,17722,4341,10194,2956,8128,11904,4217,9319,3868,1994,783,7389,6154,191,2270,5622,3038,6350,14596,9927,1639,5456,2518,35,2607,5034,8811,280,3072,952,3045,3965,367,4799,2947,2513,1970,1783,3441,1142,1737,2063,1517,2631,8902,367,3347,3329,1349,3034,1740,248,4555,2,627,2861,1502,2779,1398,544,105,621,2373,1310,297,1447,1097,368,644,317,974,317,361,766,183,4803,1551,0,172,462,50,562,569,336,29,470,145,909,654,457,2,134,458,273,1603,250,124,416,81,148,879,67,170,74,243,3,175,9,130,90,0,290,7,96,0,323,123,109,117,48,2,61,168,64,63,29,10,128,86,10,615,6,77,151,45,84,65,9,115,70,25,52,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426927,153470,217037,73190,98129,68397,25073,46827,57383,51374,55441,85461,27835,52296,149614,35363,40874,22926,99910,10242,13646,12993,678,15369,17933,19119,8023,5119,73,20779,11318,11005,17776,4419,10469,3035,8150,11968,4224,9367,3886,2001,792,7418,6234,194,2320,5646,3055,6352,14623,9985,1649,5465,2518,35,2617,5063,8820,283,3082,952,3062,4068,376,4827,2970,2531,1984,1791,3447,1148,1763,2066,1521,2654,8959,367,3361,3360,1360,3039,1744,248,4555,2,639,2863,1504,2785,1400,544,105,621,2378,1315,305,1447,1111,376,644,319,1005,317,367,768,186,4804,1561,0,174,462,51,562,575,336,29,508,146,909,661,459,2,134,479,279,1603,251,127,416,81,149,885,67,172,75,243,3,175,9,130,90,0,290,7,96,0,323,123,112,117,48,2,61,168,64,63,29,10,128,86,11,615,6,77,151,45,84,65,9,116,71,25,52,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428901,153587,217664,73636,98723,68841,25210,47034,57481,51747,56208,85881,28132,53127,150273,35401,41117,23001,100377,10292,13686,13000,689,15453,17999,19245,8041,5193,75,20814,11376,11005,17841,4498,10721,3035,8172,12024,4239,9405,3905,2011,798,7451,6287,197,2374,5671,3071,6355,14639,10051,1658,5469,2558,35,2632,5098,8880,287,3093,954,3069,4068,390,4859,2977,2545,2011,1796,3462,1154,1782,2071,1522,2674,9012,369,3368,3379,1371,3047,1744,248,4593,2,660,2866,1507,2791,1402,548,124,621,2385,1324,363,1466,1114,383,655,319,1075,318,372,770,188,4807,1572,0,177,462,51,566,582,338,29,518,146,909,661,461,2,134,493,279,1738,253,127,417,81,149,890,67,172,76,243,3,175,9,130,90,0,293,7,97,0,324,134,117,117,48,2,61,168,64,63,29,10,128,86,11,615,7,77,151,45,84,65,10,116,76,25,52,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432923,153724,218878,74250,100359,69391,25344,47253,57560,52128,56794,86422,28468,53619,152016,35665,41797,23148,101181,10386,13772,13010,700,15618,18023,19392,8055,5297,75,20879,11450,11247,17938,4513,11012,3035,8187,12113,4248,9451,3924,2017,805,7515,6370,200,2477,5692,3096,6359,14668,10105,1668,5486,2567,35,2651,5137,8916,288,3100,957,3082,4260,401,4882,3066,2564,2031,1803,3486,1159,1789,2075,1524,2691,9067,370,3381,3406,1378,3052,1750,248,4621,2,672,2871,1522,2812,1405,550,124,621,2389,1332,329,1466,1126,392,655,328,1103,318,372,777,190,4809,1583,0,181,462,51,570,592,339,29,540,147,909,661,462,2,134,517,279,1750,255,129,418,82,150,895,67,172,76,243,3,175,9,130,90,0,293,7,97,0,327,146,118,117,48,2,62,169,64,63,29,10,128,86,13,615,7,77,153,45,84,65,10,116,77,25,52,9,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436869,153847,220161,74600,102085,69971,25476,47435,57651,52523,57291,86889,28855,54498,153639,36054,42550,23307,101687,10481,13841,13018,707,15791,18040,19485,8072,5387,76,20933,11514,11425,18015,4605,11305,3035,8207,12198,4262,9488,3944,2020,811,7564,6446,204,2553,5724,3108,6363,14704,10167,1678,5513,2584,35,2668,5176,8944,290,3105,957,3089,4361,407,4913,3120,2579,2051,1808,3512,1165,1802,2083,1525,2720,9115,371,3396,3425,1386,3056,1751,248,4643,2,688,2877,1543,2821,1408,556,124,621,2389,1339,336,1479,1138,398,660,332,1122,318,377,783,193,4811,1589,0,183,462,51,571,601,342,29,555,151,909,661,462,2,134,522,279,1760,258,129,419,82,152,900,68,174,76,243,3,175,9,130,90,0,294,7,98,0,327,146,120,117,48,2,62,169,64,63,29,10,128,86,13,615,7,77,153,45,84,65,11,117,81,25,52,10,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440881,154010,221547,74944,103324,70533,25605,47601,57736,52913,57806,87381,29331,55883,155145,36443,43105,23469,101988,10552,13925,13024,717,15944,18174,19676,8087,5500,76,20982,11560,11520,18105,4669,11608,3035,8224,12291,4269,9535,3965,2020,819,7607,6508,208,2621,5742,3127,6366,14766,10226,1688,5543,2599,35,2681,5196,8973,297,3113,958,3103,4411,415,4943,3167,2603,2072,1812,3549,1171,1832,2085,1527,2749,9169,372,3413,3448,1399,3067,1753,248,4659,2,705,2881,1547,2831,1408,557,134,621,2397,1350,347,1479,1148,406,664,332,1160,318,390,790,197,4813,1599,0,186,462,51,574,614,344,29,628,151,909,665,464,2,134,538,279,1798,261,131,421,82,154,906,68,175,76,243,3,175,9,130,90,0,298,7,100,0,328,160,120,117,48,2,62,169,64,63,29,10,128,86,13,615,7,77,157,45,84,65,11,118,85,25,52,11,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444525,154147,222666,75765,104572,71054,25736,47775,57807,53284,58319,87858,29518,56286,156579,36780,43633,23610,102756,10600,13981,13036,733,16072,18257,19825,8094,5597,77,21018,11623,11591,18196,4700,11886,3035,8246,12374,4281,9576,3983,2025,826,7658,6599,210,2680,5764,3148,6368,14802,10279,1698,5582,2604,35,2693,5221,9008,305,3119,958,3115,4495,425,4972,3214,2626,2085,1823,3575,1177,1842,2087,1527,2766,9217,372,3424,3468,1414,3069,1753,248,4679,2,728,2884,1577,2841,1409,564,134,621,2399,1358,356,1487,1166,409,671,342,1178,324,390,800,197,4814,1604,0,188,462,51,577,617,345,29,643,152,909,665,464,2,134,551,279,1798,264,131,421,82,154,911,68,175,76,244,3,175,9,130,90,0,301,7,100,0,329,163,120,117,48,2,62,169,64,63,29,10,128,86,13,615,7,79,159,45,84,65,12,118,89,25,52,11,3,17,1,2,6,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447322,154274,223945,76006,105777,71556,25865,47931,57889,53650,58319,88279,29728,57105,158074,37082,43951,23769,103081,10669,14069,13041,746,16211,18339,19958,8111,5688,77,21066,11657,11591,18264,4738,12179,3035,8259,12463,4304,9599,4000,2027,838,7703,6680,213,3031,5779,3159,6372,14851,10330,1708,5618,2604,35,2704,5244,9028,313,3126,959,3125,4565,431,4998,3292,2646,2107,1831,3592,1183,1842,2091,1527,2791,9263,372,3434,3490,1420,3071,1755,248,4679,2,745,2888,1578,2848,1412,564,134,621,2400,1369,363,1487,1180,411,671,350,1193,324,405,802,197,4815,1614,0,193,462,51,577,621,348,29,687,152,909,671,464,2,134,562,279,1804,265,133,422,82,154,916,68,176,77,245,4,176,9,130,90,0,301,8,101,0,330,164,120,117,48,2,62,169,64,63,29,10,128,86,13,615,7,79,159,45,84,65,12,118,90,25,52,11,3,17,1,2,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449185,154392,224504,76201,106367,72029,25993,47974,57959,53983,58319,88516,29998,57163,158536,37180,44164,23860,103810,10749,14108,13047,760,16308,18452,20041,8127,5753,77,21092,11683,11591,18335,4796,12482,3126,8275,12524,4316,9633,4020,2029,850,7721,6754,214,3082,5796,3178,6375,14859,10379,1718,5643,2604,35,2718,5270,9045,316,3132,959,3131,4642,436,5027,3307,2666,2126,1833,3610,1189,1877,2093,1529,2808,9316,375,3438,3503,1425,3080,1763,248,4679,2,763,2891,1586,2855,1412,564,134,621,2400,1380,367,1498,1195,419,671,352,1217,324,416,805,199,4817,1623,0,196,462,52,577,628,350,29,702,154,909,671,466,2,134,565,281,1807,267,134,422,82,154,921,68,176,77,245,4,176,9,130,90,0,301,8,101,0,330,172,120,117,52,2,63,169,64,63,29,10,128,86,13,615,7,79,159,45,84,67,14,118,93,25,52,13,3,17,1,2,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451266,154486,225099,76657,106774,72456,26117,48249,58038,54272,59081,88845,30277,58059,159100,37222,44399,23931,104271,10807,14135,13057,770,16392,18537,20145,8137,5833,79,21124,11746,11591,18402,4816,12757,3126,8287,12578,4326,9669,4038,2029,859,7778,6802,216,3145,5829,3194,6379,14890,10439,1728,5673,2634,35,2733,5296,9142,323,3136,959,3138,4711,444,5054,3317,2688,2146,1840,3610,1196,1883,2103,1532,2830,9360,376,3446,3522,1435,3084,1766,249,4724,2,780,2894,1607,2866,1412,567,148,621,2404,1393,386,1498,1202,422,677,353,1234,325,416,811,202,4818,1632,0,198,462,52,584,638,352,29,712,156,909,673,466,2,134,574,281,1812,269,134,422,83,156,926,68,177,79,245,5,176,9,130,90,0,302,8,101,0,330,172,121,117,52,2,63,169,64,63,29,10,131,86,15,615,7,79,161,45,84,67,14,121,98,25,52,14,3,17,1,2,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454686,154596,226309,77383,108225,72982,26237,48426,58110,54576,59805,89344,30581,58992,159533,37476,44946,24100,104882,10874,14218,13068,791,16545,18559,20242,8149,5952,79,21173,11802,11815,18513,4887,13017,3126,8309,12656,4334,9695,4056,2030,866,7847,6893,218,3226,5851,3208,6383,14915,10513,1737,5709,2641,35,2750,5339,9178,330,3141,960,3138,4784,453,5071,3418,2704,2161,1849,3614,1202,1896,2116,1532,2847,9407,376,3462,3541,1441,3089,1766,249,4737,2,794,2898,1613,2873,1414,568,148,621,2405,1398,403,1498,1219,424,684,355,1254,325,424,818,202,4820,1638,0,205,474,52,586,641,353,29,726,158,909,675,468,2,134,583,281,1829,270,134,423,83,156,929,68,177,79,245,5,176,9,130,90,0,303,8,102,0,333,172,126,117,52,2,63,170,64,63,29,10,131,86,16,615,7,79,162,45,84,67,14,121,100,25,52,17,3,17,1,2,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458568,154703,227563,77741,109547,73497,26354,48539,58189,54877,60370,89820,30770,59776,161240,37897,45344,24276,105627,10942,14281,13079,809,16683,18576,20361,8162,6068,79,21216,11833,11939,18600,4948,13257,3126,8323,12739,4344,9716,4071,2031,878,7902,6980,220,3315,5878,3221,6386,14949,10571,1746,5736,2650,35,2765,5366,9218,332,3145,961,3160,4889,464,5088,3512,2719,2171,1857,3662,1209,1914,2122,1532,2867,9460,376,3480,3564,1448,3096,1769,249,4745,2,804,2900,1618,2893,1418,574,148,621,2406,1404,415,1509,1250,433,685,359,1269,327,433,825,203,4821,1646,0,208,474,53,587,648,355,29,761,158,909,675,470,2,135,585,281,1830,273,135,424,83,156,933,70,177,79,245,5,176,9,132,90,0,306,8,103,0,333,178,127,117,54,2,63,170,64,63,29,10,132,86,16,615,7,79,163,45,84,68,14,121,104,25,52,18,3,17,1,2,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462315,154823,228795,77741,110462,74005,26467,48700,58256,55131,60802,90241,31001,60634,161240,38344,45605,24429,106008,10997,14346,13091,826,16826,18731,20486,8175,6172,79,21260,11886,12028,18675,5001,13482,3126,8351,12832,4354,9746,4085,2033,888,7936,7048,225,3397,5903,3240,6389,14968,10633,1755,5785,2662,35,2779,5391,9272,339,3148,962,3163,4976,476,5106,3586,2747,2185,1865,3669,1216,1919,2126,1532,2885,9512,377,3497,3580,1459,3107,1773,249,4745,2,812,2904,1632,2900,1420,582,163,621,2407,1418,427,1514,1281,443,688,364,1288,327,440,826,208,4822,1653,0,210,474,54,588,659,355,29,779,158,909,678,473,2,135,591,281,1831,273,135,425,84,158,938,70,177,79,245,5,176,9,132,90,0,306,9,103,0,333,178,132,122,54,2,63,170,66,63,29,10,132,86,18,615,7,79,164,46,84,68,15,121,105,25,52,18,3,17,1,3,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465980,154918,230034,78749,111477,74520,26577,48985,58336,55403,61386,90618,31202,61324,164290,38712,45902,24599,106848,11058,14407,13103,845,16976,18808,20607,8182,6278,79,21295,11914,12115,18748,5020,13740,3126,8368,12930,4362,9769,4099,2035,902,7973,7099,229,3495,5922,3258,6393,14982,10687,1764,5816,2672,35,2791,5426,9302,343,3153,964,3168,5050,478,5122,3621,2773,2202,1867,3694,1223,1936,2136,1532,2908,9560,377,3515,3595,1464,3109,1776,250,4775,2,828,2909,1641,2908,1420,582,163,621,2407,1433,436,1519,1309,447,688,370,1303,327,449,831,210,4822,1662,0,213,474,54,590,666,357,29,779,160,909,678,474,2,135,600,281,1831,277,135,425,84,158,943,71,179,79,245,5,176,9,132,90,0,306,9,104,0,336,180,132,122,55,3,63,170,66,63,29,10,132,86,18,615,7,79,165,46,84,68,17,124,105,25,52,19,3,18,1,3,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468666,154996,230034,78940,112305,75010,26685,49110,58412,55693,61386,91003,31393,61551,165786,38994,46180,24735,107279,11110,14468,13111,857,17129,18895,20700,8190,6372,79,21352,11967,12115,18809,5071,13954,3126,8381,13026,4369,9799,4112,2035,914,7994,7162,233,3562,5951,3269,6397,15004,10753,1773,5854,2672,35,2807,5455,9311,351,3156,964,3168,5135,481,5144,3674,2801,2216,1870,3710,1228,1936,2145,1532,2927,9604,379,3530,3612,1471,3114,1776,250,4775,2,839,2909,1647,2916,1423,582,163,621,2408,1446,451,1519,1327,456,688,371,1316,327,449,836,211,4822,1673,0,217,474,54,590,675,357,29,837,162,909,679,475,2,135,604,281,1831,279,135,425,84,160,947,71,180,79,245,6,176,9,134,90,0,306,9,105,0,338,183,134,122,55,3,63,170,66,63,29,10,134,86,18,615,7,79,165,46,84,69,18,125,108,25,52,19,3,18,1,3,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470107,155080,231534,79111,112681,75430,26797,49171,58469,55993,61386,91273,31556,61708,166200,39087,46290,24828,107862,11179,14516,13120,872,17235,18974,20760,8205,6424,79,21389,12026,12115,18881,5121,14158,3185,8394,13090,4379,9820,4126,2038,921,8012,7214,238,3616,5972,3283,6402,15012,10796,1783,5884,2672,35,2826,5480,9331,356,3158,966,3168,5199,490,5169,3686,2831,2217,1881,3721,1233,1953,2148,1534,2937,9651,380,3543,3623,1474,3117,1779,250,4775,2,853,2914,1667,2924,1426,582,163,621,2410,1460,460,1519,1339,461,688,375,1326,327,457,838,212,4822,1681,0,220,474,55,590,682,358,29,856,162,909,681,475,2,135,604,285,1835,282,135,426,84,161,952,71,180,80,246,7,176,9,134,90,0,306,9,106,0,338,183,134,122,55,3,63,170,66,63,29,10,134,86,18,615,7,79,165,46,84,69,18,125,108,25,52,19,3,18,1,4,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471721,155158,231534,79571,113014,75828,26900,49398,58536,56290,62295,91580,31763,62191,166731,39132,46473,24884,108517,11231,14543,13126,896,17333,19056,20830,8221,6507,79,21423,12066,12115,18961,5171,14354,3185,8408,13155,4385,9842,4139,2045,930,8032,7257,240,3677,5997,3298,6406,15013,10864,1792,5922,2692,35,2846,5506,9420,365,3161,969,3177,5271,497,5198,3687,2843,2217,1888,3742,1240,1974,2156,1535,2955,9699,383,3557,3635,1482,3123,1786,251,4813,2,869,2918,1673,2946,1431,582,179,621,2413,1472,465,1526,1347,466,688,375,1339,327,472,842,214,4822,1692,0,223,474,55,597,689,358,29,874,165,909,681,475,2,135,607,285,1835,282,136,427,84,162,958,71,181,80,246,7,176,9,134,90,0,307,9,106,0,339,183,134,122,55,3,63,170,66,63,29,10,135,87,19,615,7,79,166,46,84,69,18,125,112,25,52,19,3,18,1,4,7,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474770,155252,233520,80295,114066,76347,26998,49566,58625,56507,63061,92002,31976,63006,168432,39360,46869,25022,109341,11296,14629,13134,909,17497,19084,20914,8229,6602,79,21472,12128,12188,19056,5216,14557,3185,8424,13249,4395,9866,4154,2047,947,8071,7332,244,3737,6017,3306,6410,15086,10929,1801,5955,2698,35,2862,5531,9482,370,3163,975,3180,5382,506,5224,3752,2864,2245,1897,3789,1247,1982,2158,1536,2972,9751,387,3573,3654,1486,3126,1789,253,4834,2,881,2924,1694,2955,1433,583,179,621,2414,1488,480,1526,1363,474,703,377,1353,327,482,852,214,4824,1701,0,226,474,56,600,700,359,29,883,165,909,684,478,2,136,610,285,1835,284,137,427,84,163,961,71,181,80,246,7,176,9,134,90,0,310,9,106,0,339,207,134,122,55,3,63,171,69,63,29,10,135,87,19,615,7,79,167,46,84,71,20,125,118,25,52,19,3,18,1,4,8,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478075,155360,234850,80591,115068,76873,27093,49674,58686,56733,63704,92338,32167,63672,169760,39721,47145,25195,109865,11401,14710,13140,923,17642,19105,21007,8239,6723,80,21512,12185,12326,19135,5257,14718,3185,8436,13347,4411,9891,4168,2047,956,8114,7378,249,3803,6034,3311,6415,15116,10996,1811,5989,2701,35,2876,5550,9527,375,3167,980,3181,5502,516,5238,3794,2883,2256,1909,3806,1253,1989,2167,1537,2988,9804,391,3589,3667,1496,3130,1791,253,4853,2,901,2926,1702,2959,1436,592,179,621,2418,1503,486,1532,1395,477,703,378,1364,328,482,861,217,4825,1709,0,229,474,56,602,712,362,29,900,169,909,686,487,2,136,616,285,1849,286,138,427,84,164,965,71,182,80,246,7,176,9,139,90,0,313,9,106,0,339,210,134,122,56,3,63,171,71,63,29,10,135,87,19,616,7,79,167,46,84,71,20,126,120,25,52,19,3,18,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481289,155447,236201,80951,115748,77415,27187,49874,58751,56983,64217,92729,32381,64224,171234,40177,47382,25330,110526,11469,14782,13144,936,17772,19262,21089,8248,6800,80,21551,12218,12370,19200,5283,14885,3185,8440,13444,4421,9906,4183,2052,974,8138,7429,253,3866,6056,3321,6420,15174,11044,1820,6023,2710,35,2891,5572,9561,379,3170,985,3184,5629,524,5263,3846,2904,2270,1910,3838,1260,2009,2171,1539,3013,9857,393,3607,3677,1507,3135,1794,254,4868,2,914,2930,1710,2966,1437,592,202,622,2419,1517,501,1532,1416,480,708,382,1364,328,494,869,218,4827,1719,0,231,474,56,604,724,363,29,914,171,909,686,487,2,136,619,285,1849,286,138,427,84,166,968,71,184,80,246,7,178,9,144,90,0,313,9,106,0,340,212,134,122,56,3,63,171,71,63,29,10,135,87,22,616,7,79,167,46,84,72,20,126,122,25,52,19,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484219,155550,237489,81596,116507,77911,27284,50029,58809,57196,64747,93045,32656,64771,172557,40424,47670,25457,111209,11495,14847,13157,953,17902,19345,21168,8253,6863,80,21599,12276,12428,19277,5304,15034,3185,8450,13543,4433,9920,4199,2054,986,8170,7461,257,3915,6077,3336,6424,15220,11107,1830,6057,2714,35,2904,5595,9594,384,3173,992,3188,5733,527,5282,3865,2917,2281,1918,3848,1267,2014,2177,1539,3038,9899,395,3626,3692,1514,3138,1794,254,4881,2,931,2932,1734,2971,1439,592,202,622,2424,1531,514,1540,1431,486,710,384,1393,328,505,880,219,4828,1727,0,236,479,57,606,735,368,29,926,173,909,691,490,2,137,630,285,1849,288,139,427,84,166,971,73,186,80,246,7,178,9,146,90,0,313,9,106,0,340,225,137,123,56,3,63,171,72,63,29,10,135,87,23,616,7,79,169,46,84,72,21,128,125,25,52,21,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486417,155642,238532,81795,117128,78403,27377,50188,58883,57425,64747,93356,32936,64990,173771,40709,47821,25578,111945,11507,14913,13164,958,18058,19443,21238,8266,6928,80,21634,12307,12428,19325,5351,15183,3185,8460,13636,4444,9939,4214,2054,1001,8195,7508,261,3961,6103,3343,6429,15269,11155,1840,6094,2714,35,2920,5621,9608,390,3178,998,3188,5812,533,5299,3931,2932,2285,1930,3857,1273,2014,2181,1539,3057,9935,398,3640,3705,1522,3140,1795,255,4881,2,940,2935,1747,2976,1441,592,202,622,2427,1543,525,1540,1443,491,710,386,1398,328,533,882,220,4829,1734,0,236,479,58,606,741,372,29,937,173,909,693,491,2,138,630,285,1849,290,139,428,84,166,975,73,186,80,246,8,178,9,148,90,0,313,9,107,0,342,225,138,123,56,3,63,171,74,63,29,10,135,87,23,616,7,79,169,46,84,72,23,128,128,25,52,21,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487589,155732,239245,81962,117387,78825,27471,50236,58945,57605,64747,93577,33183,65107,174207,40807,47899,25631,112623,11515,14936,13179,965,18143,19541,21261,8274,6966,80,21662,12333,12428,19366,5388,15321,3246,8477,13706,4455,9959,4230,2054,1014,8211,7544,266,3993,6126,3352,6433,15321,11202,1849,6124,2714,35,2936,5636,9624,397,3180,1003,3189,5885,535,5318,3948,2944,2293,1933,3866,1279,2018,2194,1542,3070,9994,403,3651,3717,1527,3141,1795,255,4881,2,951,2939,1752,2989,1442,592,202,622,2427,1555,535,1540,1451,495,710,388,1400,328,533,890,221,4829,1742,0,239,479,58,606,748,374,29,952,174,909,693,492,2,138,630,292,1849,293,139,430,85,166,978,73,186,81,247,8,178,9,152,90,0,313,9,107,0,342,230,138,123,56,3,63,171,74,63,29,10,138,87,23,617,7,79,169,46,84,72,23,129,129,25,52,21,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488552,155813,239773,82374,117622,79210,27562,50327,59028,57786,65449,93835,33367,65288,174657,40832,48094,25702,113310,11517,14963,13185,975,18250,19624,21298,8285,7038,82,21702,12333,12428,19445,5414,15411,3246,8491,13752,4473,9980,4245,2055,1027,8221,7575,269,4037,6152,3363,6438,15355,11234,1858,6150,2730,35,2953,5642,9671,403,3183,1009,3190,5952,541,5339,3948,2959,2302,1936,3893,1285,2042,2209,1543,3080,10050,406,3661,3728,1534,3147,1795,255,4916,2,959,2943,1761,2998,1442,593,226,622,2427,1567,547,1545,1468,501,716,389,1410,328,542,899,222,4829,1750,0,239,479,58,611,754,378,29,958,175,909,693,493,2,138,634,292,1858,295,139,430,85,167,981,75,186,81,247,8,178,9,154,90,0,313,9,107,0,342,243,138,123,62,3,63,171,77,63,29,10,138,87,23,617,7,79,169,46,84,72,24,131,132,26,53,21,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
