,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Portugal,Greece,Israel,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Denmark,Ireland,Georgia,Australia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,"Korea, South",Bolivia,Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Venezuela,Uruguay,Ethiopia,Norway,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Zimbabwe,Algeria,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Cambodia,Rwanda,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Benin,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
278,2021-02-04,461517,154823,229007,110462,77740,74005,26467,60634,90241,60802,48700,58256,55131,31001,38344,161240,24429,45605,14346,10997,826,16826,20486,106008,79,21260,13091,35,18675,18731,6176,8175,13482,5903,5001,9635,12028,4976,4085,7936,11886,12832,3126,4354,8351,225,2185,3586,3240,909,2033,888,9272,3397,5106,7048,1755,1459,10633,5785,3148,339,2662,6389,14968,2885,3163,5391,3580,2779,1865,2747,1216,476,2126,582,962,2,1919,9512,3669,3497,3107,1773,1532,688,4745,377,1281,29,812,249,443,1632,2900,163,1288,2904,1418,427,204,621,826,1420,1514,2407,327,364,440,1653,0,210,0,4822,588,474,355,54,135,473,678,779,659,158,591,273,158,2,281,938,135,425,1831,177,70,29,9,306,2,84,79,15,178,21,176,5,103,245,54,132,10,333,122,0,132,170,91,9,66,3,25,18,86,63,63,132,615,68,7,164,1,105,79,0,84,46,53,3,121,18,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
280,2021-02-05,465191,154918,230258,111477,78748,74520,26577,61324,90618,61386,48985,58336,55403,31202,38712,164290,24599,45902,14407,11058,845,16976,20607,106848,79,21295,13103,35,18748,18808,6282,8182,13740,5922,5020,9658,12115,5050,4099,7973,11914,12930,3126,4362,8368,229,2202,3621,3258,909,2035,902,9302,3495,5122,7099,1764,1464,10687,5816,3153,343,2672,6393,14982,2908,3168,5426,3595,2791,1867,2773,1223,478,2136,582,964,2,1936,9560,3694,3515,3109,1776,1532,688,4775,377,1309,29,828,250,447,1641,2908,163,1303,2909,1433,436,209,621,831,1420,1519,2407,327,370,449,1662,0,213,0,4822,590,474,357,54,135,474,678,779,666,160,600,277,158,2,281,943,135,425,1831,179,71,29,9,306,3,84,79,17,180,21,176,5,104,245,55,132,10,336,122,0,132,170,91,9,66,3,25,18,86,63,63,132,615,68,7,165,1,105,79,0,84,46,53,3,124,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
282,2021-02-06,467928,154996,231195,112305,78939,75010,26685,61551,91003,61386,49110,58412,55693,31393,38994,165786,24735,46180,14468,11110,857,17129,20700,107279,79,21352,13111,35,18809,18895,6376,8190,13954,5951,5071,9688,12115,5135,4112,7994,11967,13026,3126,4369,8381,233,2216,3674,3269,909,2035,914,9311,3562,5144,7162,1773,1471,10753,5854,3156,351,2672,6397,15004,2927,3168,5455,3612,2807,1870,2801,1228,481,2145,582,964,2,1936,9604,3710,3530,3114,1776,1532,688,4775,379,1327,29,839,250,456,1647,2916,163,1316,2909,1446,451,211,621,836,1423,1519,2408,327,371,449,1673,0,217,0,4822,590,474,357,54,135,475,679,837,675,162,604,279,160,2,281,947,135,425,1831,180,71,29,9,306,3,84,79,18,183,21,176,5,105,245,55,134,10,338,122,0,134,170,91,9,66,3,25,18,86,63,63,134,615,69,7,165,1,108,79,0,84,46,53,3,125,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
284,2021-02-07,469405,155080,231684,112681,79110,75430,26797,61708,91273,61386,49171,58469,55993,31556,39087,166200,24828,46290,14516,11179,872,17235,20760,107862,79,21389,13120,35,18881,18974,6428,8205,14158,5972,5121,9716,12115,5199,4126,8012,12026,13090,3185,4379,8394,238,2217,3686,3283,909,2038,921,9331,3616,5169,7214,1783,1474,10796,5884,3158,356,2672,6402,15012,2937,3168,5480,3623,2826,1881,2831,1233,490,2148,582,966,2,1953,9651,3721,3543,3117,1779,1534,688,4775,380,1339,29,853,250,461,1667,2924,163,1326,2914,1460,460,212,621,838,1426,1519,2410,327,375,457,1681,0,220,0,4822,590,474,358,55,135,475,681,856,682,162,604,282,161,2,285,952,135,426,1835,180,71,29,9,306,3,84,80,18,183,21,176,6,106,246,55,134,10,338,122,0,134,170,91,9,66,3,25,18,86,63,63,134,615,69,7,165,1,108,79,0,84,46,53,4,125,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
286,2021-02-08,470856,155158,232405,113014,79570,75828,26900,62191,91580,62295,49398,58536,56290,31763,39132,166731,24884,46473,14543,11231,896,17333,20830,108517,79,21423,13126,35,18961,19056,6511,8221,14354,5997,5171,9629,12115,5271,4139,8032,12066,13155,3185,4385,8408,240,2217,3687,3298,909,2045,930,9420,3677,5198,7257,1792,1482,10864,5922,3161,365,2692,6406,15013,2955,3177,5506,3635,2846,1888,2843,1240,497,2156,582,969,2,1974,9699,3742,3557,3123,1786,1535,688,4813,383,1347,29,869,251,466,1673,2946,179,1339,2918,1472,465,213,621,842,1431,1526,2413,327,375,472,1692,0,223,0,4822,597,474,358,55,135,475,681,874,689,165,607,282,162,2,285,958,136,427,1835,181,71,29,9,307,3,84,80,18,183,21,176,7,106,246,55,134,10,339,122,0,134,170,91,9,66,3,25,19,87,63,63,135,615,69,7,166,1,112,79,0,84,46,54,4,125,19,7,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
288,2021-02-09,473921,155252,233720,114066,80294,76347,26998,63006,92002,63061,49566,58625,56507,31976,39360,168432,25022,46869,14629,11296,909,17497,20914,109341,79,21472,13134,35,19056,19084,6605,8229,14557,6017,5216,9760,12188,5382,4154,8071,12128,13249,3185,4395,8424,244,2245,3752,3306,909,2047,947,9482,3737,5224,7332,1801,1486,10929,5955,3163,370,2698,6410,15086,2972,3180,5531,3654,2862,1897,2864,1247,506,2158,583,975,2,1982,9751,3789,3573,3126,1789,1536,703,4834,387,1363,29,881,253,474,1694,2955,179,1353,2924,1488,480,215,621,852,1433,1526,2414,327,377,482,1701,0,226,0,4824,600,474,359,56,136,478,684,883,700,165,610,284,163,2,285,961,137,427,1835,181,71,29,9,310,3,84,80,20,207,21,176,7,106,246,55,134,10,339,122,0,134,171,91,9,69,3,25,19,87,63,63,135,615,69,7,167,1,118,79,0,84,46,54,4,125,19,8,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
235,2021-02-10,477328,155360,235081,115068,80590,76873,27093,63672,92338,63704,49674,58686,56733,32167,39721,169760,25195,47145,14710,11401,923,17642,21007,109865,80,21512,13140,35,19135,19105,6726,8239,14718,6034,5257,9785,12326,5502,4168,8114,12185,13347,3185,4411,8436,249,2256,3794,3311,909,2047,956,9527,3803,5238,7378,1811,1496,10996,5989,3167,375,2701,6415,15116,2988,3181,5550,3667,2876,1909,2883,1253,516,2167,592,980,2,1989,9804,3806,3589,3130,1791,1537,703,4853,391,1395,29,901,253,477,1702,2959,179,1364,2926,1503,486,215,621,861,1436,1532,2418,328,378,482,1709,0,229,0,4825,602,474,362,56,136,487,686,900,712,169,616,286,164,2,285,965,138,427,1849,182,71,29,9,313,3,84,80,20,210,21,176,7,106,246,56,139,10,339,122,0,134,171,91,9,71,3,25,19,87,63,63,135,616,71,7,167,1,120,79,0,84,46,54,6,126,19,9,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
237,2021-02-11,480519,155447,236523,115748,80950,77415,27187,64224,92729,64217,49874,58751,56983,32381,40177,171234,25330,47382,14782,11469,924,17772,21089,110526,80,21551,13144,35,19200,19262,6804,8248,14885,6056,5283,9799,12370,5629,4183,8138,12218,13444,3185,4421,8440,253,2270,3846,3321,909,2052,974,9561,3866,5263,7429,1820,1507,11044,6023,3170,379,2710,6420,15174,3013,3184,5572,3677,2891,1910,2904,1260,524,2171,592,985,2,2009,9857,3838,3607,3135,1794,1539,708,4868,393,1416,29,914,254,480,1710,2966,202,1364,2930,1517,501,218,622,869,1437,1532,2419,328,382,494,1719,0,231,0,4827,604,474,363,56,136,487,686,914,724,171,619,286,166,2,285,968,138,427,1849,184,71,29,9,313,3,84,80,20,212,21,178,7,106,246,56,144,10,340,122,0,134,171,91,9,71,3,25,22,87,63,63,135,616,71,7,167,1,122,79,0,84,46,54,6,126,19,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
239,2021-02-12,483403,155550,237743,116507,81595,77911,27284,64771,93045,64747,50029,58809,57196,32656,40424,172557,25457,47670,14847,11495,942,17902,21168,111209,80,21599,13157,35,19277,19345,6867,8253,15034,6077,5304,9815,12428,5733,4199,8170,12276,13543,3185,4433,8450,257,2281,3865,3336,909,2054,986,9594,3915,5282,7461,1830,1514,11107,6057,3173,384,2714,6424,15220,3038,3188,5595,3692,2904,1918,2917,1267,527,2177,592,992,2,2014,9899,3848,3626,3138,1794,1539,710,4881,395,1431,29,931,254,486,1734,2971,202,1393,2932,1531,514,219,622,880,1439,1540,2424,328,384,505,1727,0,236,0,4828,606,479,368,57,137,490,691,926,735,173,630,288,166,2,285,971,139,427,1849,186,73,29,9,313,3,84,80,21,225,21,178,7,106,246,56,146,10,340,123,0,137,171,91,9,72,3,25,23,87,63,63,135,616,72,7,169,1,125,79,0,84,46,54,6,128,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
241,2021-02-13,485699,155642,238768,117128,81794,78403,27377,64990,93356,64747,50188,58883,57425,32936,40709,173771,25578,47821,14913,11507,948,18058,21238,111945,80,21634,13164,35,19325,19443,6932,8266,15183,6103,5351,9835,12428,5812,4214,8195,12307,13636,3185,4444,8460,261,2285,3931,3343,909,2054,1001,9608,3961,5299,7508,1840,1522,11155,6094,3178,390,2714,6429,15269,3057,3188,5621,3705,2920,1930,2932,1273,533,2181,592,998,2,2014,9935,3857,3640,3140,1795,1539,710,4881,398,1443,29,940,255,491,1747,2976,202,1398,2935,1543,525,220,622,882,1441,1540,2427,328,386,533,1734,0,236,0,4829,606,479,372,58,138,491,693,937,741,173,630,290,166,2,285,975,139,428,1849,186,73,29,9,313,3,84,80,23,225,21,178,7,107,246,56,148,10,342,123,0,138,171,91,9,74,3,25,23,87,63,63,135,616,72,7,169,1,128,79,0,84,46,55,6,128,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
243,2021-02-14,486897,155732,239421,117387,81961,78825,27471,65107,93577,64747,50236,58945,57605,33183,40807,174207,25631,47899,14936,11515,956,18143,21261,112623,80,21662,13179,35,19366,19541,6970,8274,15321,6126,5388,9853,12428,5885,4230,8211,12333,13706,3246,4455,8477,266,2293,3948,3352,909,2054,1014,9624,3993,5318,7544,1849,1527,11202,6124,3180,397,2714,6433,15321,3070,3189,5636,3717,2936,1933,2944,1279,535,2194,592,1003,2,2018,9994,3866,3651,3141,1795,1542,710,4881,403,1451,29,951,255,495,1752,2989,202,1400,2939,1555,535,221,622,890,1442,1540,2427,328,388,533,1742,0,239,0,4829,606,479,374,58,138,492,693,952,748,174,630,293,166,2,292,978,139,430,1849,186,73,29,9,313,3,85,81,23,230,21,178,8,107,247,56,152,10,342,123,0,138,171,91,9,74,3,25,23,87,63,63,138,617,72,7,169,1,129,79,0,84,46,55,6,129,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
245,2021-02-15,487846,155813,240032,117622,82373,79210,27562,65288,93835,65449,50327,59028,57786,33367,40832,174657,25702,48094,14963,11517,967,18250,21298,113310,82,21702,13185,35,19445,19624,7043,8285,15411,6152,5414,9872,12428,5952,4245,8221,12333,13752,3246,4473,8491,269,2302,3948,3363,909,2055,1027,9671,4037,5339,7575,1858,1534,11234,6150,3183,403,2730,6438,15355,3080,3190,5642,3728,2953,1936,2959,1285,541,2209,593,1009,2,2042,10050,3893,3661,3147,1795,1543,716,4916,406,1468,29,959,255,501,1761,2998,226,1410,2943,1567,547,222,622,899,1442,1545,2427,328,389,542,1750,0,239,0,4829,611,479,378,58,138,493,693,958,754,175,634,295,167,2,292,981,139,430,1858,186,75,29,9,313,3,85,81,24,243,21,178,8,107,247,62,154,10,342,123,0,138,171,91,9,77,3,26,23,87,63,63,138,617,72,7,169,1,132,79,0,84,46,55,6,131,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
247,2021-02-16,489490,155913,241124,118421,82960,79659,27652,65829,94171,65979,50432,59117,57949,33596,41028,175986,25862,48313,15050,11524,976,18430,21395,113991,82,21750,13192,35,19526,19644,7144,8298,15522,6181,5441,9881,12487,6063,4261,8260,12436,13837,3246,4491,8504,274,2309,3980,3377,909,2055,1041,9703,4092,5357,7617,1867,1538,11274,6158,3185,409,2737,6441,15392,3095,3192,5655,3733,2971,1942,2975,1292,546,2223,593,1014,2,2051,10101,3913,3678,3150,1797,1544,720,4935,410,1486,29,974,256,508,1777,3003,226,1414,2945,1582,551,223,622,910,1444,1548,2428,331,392,555,1758,0,240,0,4831,612,479,378,58,138,494,695,968,760,179,634,297,167,2,292,984,140,431,1863,188,75,29,10,313,3,85,81,25,254,21,179,9,107,247,62,163,10,342,123,0,138,172,91,9,79,3,26,23,87,63,63,138,618,72,7,169,1,133,79,0,84,46,55,6,131,21,9,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
249,2021-02-17,491936,156014,242313,119159,83270,80118,27738,66732,94540,66316,50616,59184,58134,33788,41308,177061,26017,48478,15138,11577,999,18596,21439,114721,82,21793,13204,35,19588,19659,7223,8314,15649,6194,5473,9903,12569,6168,4277,8290,12488,13931,3246,4503,8517,277,2317,4036,3390,909,2055,1055,9744,4152,5375,7651,1876,1544,11303,6164,3187,422,2745,6445,15394,3113,3192,5672,3745,2991,1948,2990,1297,553,2237,607,1019,2,2056,10150,3933,3697,3155,1801,1549,723,4949,410,1508,29,983,256,510,1787,3010,226,1418,2947,1600,561,226,622,916,1447,1548,2428,331,394,565,1767,0,243,0,4833,616,479,381,58,138,496,695,976,769,180,637,298,168,2,292,987,141,432,1864,189,75,29,10,314,3,85,81,28,279,21,179,9,107,247,65,172,10,342,123,0,138,172,91,9,79,3,26,24,87,63,63,138,618,72,7,170,1,135,79,0,84,46,55,6,132,22,10,20,0,1,0,13,0,0,2,0,0,0,0,0,0,0
251,2021-02-18,494543,156111,243752,119614,83541,80587,27821,67245,94887,66704,50857,59264,58334,33969,41582,178108,26191,48708,15211,11673,1000,18739,21509,115435,83,21821,13220,35,19659,19798,7299,8329,15754,6221,5509,9913,12598,6271,4292,8312,12527,14035,3246,4512,8524,282,2320,4082,3399,909,2058,1073,9786,4206,5399,7684,1885,1550,11353,6186,3190,430,2756,6450,15444,3129,3191,5694,3755,3008,1956,3007,1303,558,2249,607,1027,2,2061,10201,3965,3717,3156,1807,1549,725,4962,414,1521,29,991,256,514,1803,3018,254,1420,2950,1617,571,228,622,926,1447,1553,2430,331,394,568,1776,0,243,0,4833,619,523,384,58,138,498,695,984,781,183,640,301,168,2,292,990,142,433,1864,189,75,29,10,314,3,85,81,29,285,21,179,10,107,247,65,179,10,342,123,0,139,172,91,9,83,3,26,25,88,63,63,139,618,72,7,170,1,138,79,0,85,46,55,6,132,22,10,20,0,1,0,13,0,0,2,0,0,0,0,0,0,0
253,2021-02-19,497078,156212,245083,120147,84113,81048,27903,67741,95235,67101,51000,59341,58511,34152,41823,178965,26320,48859,15261,11829,1039,18913,21581,116299,83,21859,13232,35,19738,19897,7365,8337,15821,6249,5526,9925,12649,6350,4306,8348,12563,14145,3246,4528,8540,287,2328,4109,3406,909,2061,1093,9821,4257,5407,7719,1894,1553,11390,6220,3193,433,2763,6454,15474,3145,3194,5711,3762,3026,1961,3024,1308,563,2259,607,1034,2,2088,10250,3975,3739,3158,1813,1549,725,4979,418,1533,29,1002,256,518,1813,3037,254,1430,2954,1636,583,229,622,932,1452,1558,2430,331,399,568,1785,0,245,0,4833,622,523,391,58,138,498,695,997,787,185,644,301,168,2,292,994,142,433,1864,189,75,29,10,314,3,86,81,30,285,21,179,10,107,247,65,179,10,344,123,0,139,172,91,9,83,3,26,25,88,63,63,143,618,72,7,170,1,142,79,0,85,46,55,6,132,22,10,20,0,1,0,13,0,0,2,0,0,0,0,0,0,0
257,2021-02-20,499011,156302,246114,120593,84270,81517,27983,67883,95486,67101,51122,59409,58685,34316,42077,179797,26404,48940,15323,12068,1048,19097,21631,116833,83,21887,13245,35,19795,19974,7443,8342,15897,6272,5526,9935,12649,6424,4321,8368,12601,14252,3246,4543,8548,291,2334,4135,3425,909,2061,1108,9839,4297,5420,7755,1903,1557,11417,6249,3195,435,2763,6457,15513,3162,3196,5727,3769,3045,1971,3028,1312,569,2271,607,1039,2,2088,10298,3992,3760,3159,1817,1549,726,4979,420,1538,29,1016,256,528,1831,3047,254,1432,2958,1653,587,230,622,939,1452,1558,2430,333,402,572,1792,0,247,0,4833,622,523,391,60,139,498,700,1004,795,185,645,303,168,2,292,996,143,434,1864,189,75,29,10,314,3,86,81,31,285,21,179,10,107,247,65,194,10,347,123,0,139,172,91,9,85,3,26,28,89,63,63,144,618,72,7,170,1,143,79,0,85,46,55,6,133,22,11,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
259,2021-02-21,500238,156385,246720,120810,84429,81926,28060,67946,95718,67101,51198,59483,58834,34489,42171,180107,26470,49053,15340,12088,1054,19214,21675,117745,83,21903,13272,35,19847,20042,7493,8349,15962,6297,5577,9946,12649,6505,4337,8386,12617,14299,3311,4554,8554,296,2339,4136,3435,909,2061,1125,9854,4340,5429,7793,1912,1562,11441,6282,3198,445,2763,6461,15536,3171,3196,5742,3776,3065,1976,3038,1316,574,2279,607,1044,2,2114,10353,3996,3780,3164,1823,1552,726,4979,423,1542,29,1020,256,535,1839,3063,254,1436,2961,1666,595,230,622,950,1458,1572,2432,333,402,577,1799,0,249,0,4833,622,523,396,60,139,499,700,1013,808,186,645,304,168,2,297,998,144,434,1864,189,75,29,10,314,3,86,81,31,285,21,179,10,107,247,70,202,10,348,127,0,139,172,91,9,86,3,26,31,89,63,63,144,619,72,7,170,1,143,79,0,85,47,55,6,134,22,13,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
261,2021-02-22,501439,156463,247431,120988,84763,82255,28138,68363,95992,67636,51359,59572,58974,34691,42188,180536,26531,49150,15372,12094,1061,19330,21724,118228,83,21923,13295,35,19894,20126,7549,8356,16023,6321,5596,9958,12649,6577,4351,8397,12658,14347,3311,4570,8559,300,2344,4137,3447,909,2061,1140,9933,4387,5449,7811,1921,1573,11470,6306,3202,450,2782,6466,15547,3178,3197,5756,3784,3080,1986,3048,1320,583,2293,608,1049,2,2116,10404,4024,3799,3167,1827,1555,733,5016,429,1546,29,1031,257,540,1862,3076,300,1441,2964,1681,599,230,622,957,1458,1572,2433,333,406,582,1807,0,252,0,4833,628,523,399,60,139,499,700,1021,814,188,645,305,169,2,297,1001,144,435,1871,189,76,29,10,314,3,86,81,31,288,21,179,10,109,247,70,208,10,348,127,0,139,172,91,9,87,3,26,32,89,63,63,144,619,72,7,172,1,144,79,0,85,47,55,6,135,22,14,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
263,2021-02-23,503715,156567,248790,121536,85194,82666,28213,68785,96348,68079,51510,59663,59118,35014,42436,181809,26690,49413,15466,12107,1081,19537,21763,118925,83,21956,13311,35,20013,20151,7603,8374,16086,6343,5634,9969,12713,6671,4366,8434,12708,14450,3311,4589,8574,304,2344,4181,3457,909,2065,1145,9978,4446,5462,7843,1930,1576,11508,6315,3204,453,2785,6470,15567,3189,3197,5772,3792,3101,1994,3057,1325,588,2305,608,1057,2,2125,10443,4040,3823,3171,1837,1557,734,5034,433,1570,29,1040,257,553,1874,3085,300,1448,2967,1696,606,231,622,969,1460,1575,2435,333,411,582,1815,0,253,0,4833,629,523,405,60,139,500,700,1024,832,188,647,306,170,2,297,1004,144,437,1876,190,76,29,10,314,3,87,81,31,291,21,179,11,110,247,70,208,10,348,127,0,141,173,91,9,87,3,26,32,91,63,63,146,620,72,7,172,1,144,79,0,85,47,55,6,136,23,14,26,0,1,0,13,0,0,2,0,0,0,0,0,0,0
265,2021-02-24,506979,156705,250236,121979,85472,83044,28285,69170,96666,68468,51650,59736,59260,35254,42808,182815,26847,49523,15529,12129,1093,19682,21810,119575,83,21988,13324,35,20086,20173,7672,8379,16136,6371,5660,9980,12793,6775,4383,8470,12772,14552,3311,4611,8592,308,2346,4237,3463,909,2684,1164,10026,4508,5477,7869,1939,1581,11547,6327,3206,457,2793,6475,15634,3200,3197,5789,3802,3119,1999,3066,1331,591,2316,620,1062,2,2151,10495,4076,3846,3175,1839,1558,737,5051,437,1587,29,1051,257,557,1885,3098,300,1456,2970,1715,608,231,622,976,1460,1582,2436,334,413,584,1823,0,254,0,4834,632,523,406,60,139,501,700,1029,840,188,649,308,170,2,297,1008,145,439,1876,192,80,29,11,315,3,88,82,32,291,21,179,11,110,247,70,218,10,348,128,0,142,173,91,9,87,3,26,34,91,63,63,147,624,73,7,172,1,144,79,0,85,48,55,6,136,23,14,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
267,2021-02-25,509409,156825,251811,122303,85733,83481,28358,69343,96974,68813,51795,59830,59396,35518,43094,183692,26991,49667,15561,12201,1106,19835,21868,120252,83,22006,13351,35,20167,20310,7746,8384,16185,6410,5687,9994,12798,6859,4398,8493,12804,14672,3311,4627,8598,312,2352,4271,3475,909,2685,1182,10079,4560,5489,7911,1948,1585,11577,6334,3209,459,2796,6480,15669,3209,3198,5810,3809,3135,2008,3075,1334,595,2321,620,1067,2,2156,10541,4099,3871,3179,1847,1562,740,5062,439,1593,29,1059,257,567,1891,3111,310,1458,2973,1736,613,232,622,987,1463,1587,2438,334,416,588,1832,0,258,0,4834,634,551,410,60,139,502,700,1033,852,188,650,311,170,2,297,1014,145,439,1878,195,80,29,12,315,3,88,82,32,292,21,179,11,110,247,70,223,10,349,128,0,142,173,91,9,87,3,26,34,91,63,63,147,625,73,7,172,1,144,79,0,85,48,55,6,137,23,14,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
269,2021-02-26,511564,156938,253154,122648,86272,83900,28432,69939,97227,69142,51887,59899,59518,35786,43353,184474,27146,49784,15626,12247,1116,19999,21916,121120,83,22034,13365,35,20233,20400,7826,8395,16243,6439,5697,10002,12826,6966,4414,8515,12837,14795,3311,4650,8608,314,2354,4300,3485,909,2771,1198,10128,4610,5503,7942,1957,1595,11609,6348,3213,464,2800,6483,15713,3225,3198,5820,3823,3152,2019,3082,1338,601,2340,622,1072,2,2174,10590,4117,3899,3183,1853,1562,742,5071,442,1601,29,1066,257,575,1902,3119,310,1463,2977,1756,613,232,622,994,1463,1592,2442,334,418,594,1841,0,258,0,4834,637,551,413,60,139,504,707,1037,857,190,650,313,170,2,297,1018,146,439,1878,195,83,29,12,315,3,89,82,33,292,21,179,11,110,247,70,223,10,350,128,0,142,173,91,9,90,3,26,35,91,63,63,148,627,73,7,172,1,144,79,0,85,48,55,6,138,23,14,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
271,2021-02-27,513085,157051,254406,122939,86457,84330,28503,70092,97507,69142,51946,59980,59660,35981,43656,185257,27306,49941,15668,12289,1126,20194,21961,121814,83,22052,13383,35,20287,20476,7867,8400,16276,6468,5732,10009,12826,7075,4429,8538,12860,14902,3311,4675,8615,318,2359,4313,3499,909,2773,1213,10167,4652,5511,7974,1966,1603,11628,6374,3218,464,2800,6488,15779,3234,3199,5831,3836,3167,2025,3093,1341,603,2354,622,1078,2,2174,10639,4141,3924,3190,1854,1562,742,5071,444,1614,29,1081,257,584,1905,3126,310,1463,2979,1775,630,232,622,999,1463,1592,2443,334,420,594,1847,0,261,0,4834,637,551,417,61,139,506,707,1041,866,192,650,313,170,2,297,1023,147,440,1880,195,83,29,12,315,3,89,83,33,292,21,179,11,110,250,70,231,10,352,128,0,142,173,91,9,93,3,26,35,91,63,63,148,631,73,7,172,1,144,79,0,85,48,55,8,140,24,14,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
273,2021-02-28,514192,157157,255179,123083,86579,84700,28569,70152,97699,69142,51965,60073,59766,36166,43769,185715,27404,49993,15688,12318,1135,20339,21995,122502,83,22077,13406,35,20350,20572,7897,8408,16317,6504,5752,10016,12826,7189,4443,8561,12896,14974,3389,4701,8623,322,2362,4319,3510,909,2774,1221,10191,4692,5526,8001,1976,1605,11649,6393,3220,464,2800,6494,15811,3244,3199,5845,3836,3181,2042,3100,1344,608,2365,622,1083,2,2179,10688,4151,3949,3192,1856,1570,742,5071,449,1618,29,1091,258,589,1907,3137,310,1463,2983,1796,641,232,622,1003,1466,1592,2443,334,424,607,1854,0,261,0,4835,637,551,422,62,139,508,707,1044,872,192,652,315,172,2,297,1027,147,441,1880,195,83,29,12,315,3,89,84,33,292,21,179,11,110,250,70,239,10,353,128,0,142,173,91,9,93,3,26,35,91,63,63,150,634,74,7,172,1,144,79,0,85,48,55,8,140,24,14,29,0,1,0,13,0,0,2,0,0,0,0,0,0,0
290,2021-03-01,515511,157248,256007,123187,86954,85025,28638,70514,97945,69609,52077,60181,59866,36325,43793,186152,27480,50077,15710,12322,1140,20469,22018,123365,83,22106,13428,35,20403,20660,7948,8416,16351,6534,5760,10027,12826,7270,4459,8574,12938,15058,3389,4727,8637,324,2366,4319,3520,909,2777,1238,10308,4743,5537,8022,1985,1606,11666,6402,3223,476,2812,6500,15832,3253,3199,5858,3854,3198,2058,3106,1348,611,2373,623,1085,2,2210,10736,4174,3975,3195,1859,1577,750,5071,452,1621,29,1098,259,598,1915,3144,332,1468,2987,1816,653,232,622,1015,1467,1592,2444,334,428,607,1861,0,264,0,4836,639,551,425,62,139,508,707,1048,880,193,652,316,173,2,297,1032,147,441,1890,197,87,29,14,315,3,89,85,36,295,21,179,11,110,250,70,243,10,355,128,0,143,173,91,9,94,3,26,36,92,63,63,150,634,74,7,172,1,144,79,0,85,48,55,8,140,24,14,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
