,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
303,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,4606,9202,12842,52298,1807,18427,1925,21072,10408,6178,5723,390,9872,2700,10077,5392,9028,3399,2270,6082,498,1986,666,1756,5791,3167,721,602,641,11,75,1639,17,5922,490,1047,157,357,447,1109,587,1309,235,78,791,31,3640,478,184,617,845,2211,212,513,5009,97,51,407,1495,6,81,223,127,394,75,1302,125,119,4686,420,162,1772,1468,945,527,194,27,215,199,305,1321,328,120,256,64,549,11,331,7,32,313,395,781,63,105,19,235,19,232,16,148,75,224,2,50,19,37,62,157,104,14,9,32,52,88,2,183,51,15,52,58,7,8,125,146,58,22,123,59,10,29,54,58,83,60,93,23,23,47,38,69,23,68,29,42,22,515,76,1,79,13,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,4764,9203,13154,53003,1809,18616,1950,21276,10621,6178,5765,390,9879,2729,10139,5464,9034,3438,2294,6097,516,1987,681,1759,5795,3199,723,605,646,11,79,1664,17,5932,492,1052,158,357,459,1433,589,1328,244,80,796,31,3712,482,188,620,850,2222,213,521,5035,100,51,420,1506,6,81,229,128,425,82,1312,125,125,4689,423,163,1772,1474,950,528,200,27,215,200,305,1329,341,121,256,68,563,11,333,9,32,331,395,781,63,105,19,241,19,236,16,151,78,224,2,50,19,37,62,157,104,14,9,32,52,88,2,183,51,15,52,61,7,8,125,146,58,22,123,59,10,30,54,58,83,60,93,23,25,47,38,69,24,69,29,42,22,518,76,1,79,15,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,5004,9208,13475,53929,1821,18800,1979,21501,10751,6162,5824,391,9885,2764,10178,5531,9038,3471,2312,6112,533,1990,692,1761,5798,3233,723,605,652,11,83,1680,17,5951,495,1058,160,358,471,1433,592,1346,255,87,803,31,3761,486,188,621,857,2233,214,533,5059,104,52,440,1515,6,81,238,129,447,86,1322,125,132,4693,438,165,1773,1478,956,529,204,27,215,205,305,1346,354,122,256,71,570,11,333,9,32,352,398,786,63,105,19,241,20,238,17,152,80,225,2,50,20,37,63,157,104,14,9,33,53,88,2,183,51,15,52,63,7,8,125,152,60,22,128,59,10,39,54,58,83,61,93,32,26,47,38,69,24,69,29,42,22,523,76,1,81,16,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,5213,9213,13837,54666,1830,18988,1999,21501,11010,6182,5903,391,9900,2807,10205,5588,9052,3513,2404,6129,556,1991,707,1764,5803,3269,724,605,658,11,91,1703,17,5984,497,1066,160,358,482,1433,595,1371,263,89,806,31,3827,489,190,621,863,2267,216,539,5085,105,52,463,1533,6,81,247,129,453,93,1333,125,132,4697,456,166,1774,1484,956,530,211,27,223,208,305,1356,365,122,256,73,577,11,333,9,32,361,401,786,63,105,22,246,20,242,19,156,80,225,2,50,21,37,63,157,122,14,9,33,53,88,2,187,51,15,53,63,8,8,125,152,60,22,128,59,10,39,54,58,83,61,93,33,26,47,38,69,24,69,29,42,22,528,76,1,82,18,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,5362,9217,14145,55293,1844,19162,2023,21713,11270,6187,5968,391,9916,2860,10299,5641,9063,3557,2426,6139,584,1991,723,1770,5803,3303,725,607,661,11,95,1722,17,6010,500,1073,161,358,482,1433,599,1393,272,92,809,31,3884,489,190,621,878,2296,221,551,5107,106,53,479,1542,6,81,259,129,458,97,1341,125,135,4700,460,167,1774,1487,966,532,216,27,223,213,305,1365,373,122,257,73,584,11,333,11,32,375,401,792,63,107,27,246,20,244,19,162,80,234,3,50,21,37,63,157,128,14,9,33,55,89,2,192,51,15,53,65,8,8,125,153,60,22,128,59,10,40,54,58,83,61,93,43,26,47,38,69,25,69,29,42,22,528,76,1,82,21,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,5527,9230,14492,55908,1858,19331,2042,25856,11556,6189,6021,394,9924,2904,10340,5709,9068,3591,2442,6153,611,1991,735,1772,5804,3338,725,607,665,11,99,1734,17,6030,504,1080,163,359,492,1433,603,1409,281,94,814,31,3939,494,190,621,884,2341,223,557,5124,106,53,492,1548,6,81,266,129,469,108,1351,125,139,4701,465,168,1774,1491,973,535,220,27,223,219,305,1370,381,122,261,73,595,11,333,12,32,379,401,793,63,108,31,256,20,249,19,164,86,238,3,50,22,38,63,157,128,14,9,33,58,88,3,192,51,17,53,68,8,10,125,156,60,22,128,59,10,41,54,58,83,61,93,50,26,47,38,69,25,69,29,42,22,528,76,1,82,22,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,5637,9235,14810,56543,1869,19492,2076,25856,11677,6191,6071,395,9935,2954,10395,5785,9072,3625,2600,6162,632,1991,745,1775,5804,3369,728,607,670,11,102,1746,17,6065,506,1093,165,361,495,1480,603,1438,291,97,817,31,4003,498,192,621,895,2355,226,562,5141,108,54,509,1567,6,81,276,129,471,127,1360,125,145,4703,472,170,1774,1493,974,539,225,27,231,225,305,1371,390,123,261,75,603,11,333,13,32,396,401,796,63,108,35,260,20,251,19,166,86,239,3,50,22,38,64,157,130,14,9,34,60,88,3,196,51,17,53,69,8,10,125,157,60,22,128,59,10,42,54,58,83,61,93,54,27,47,39,69,25,69,33,42,22,528,76,1,82,24,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,5703,9235,15097,56757,1877,19639,2100,26075,11839,6194,6150,397,9939,2991,10452,5860,9074,3657,2665,6175,658,1991,764,1778,5806,3408,728,608,674,11,104,1767,17,6070,506,1103,166,364,498,1485,610,1453,294,103,818,31,4058,501,193,621,896,2379,228,572,5160,110,54,528,1575,6,81,281,129,471,138,1370,125,153,4703,474,170,1774,1495,975,544,232,27,231,228,305,1376,401,123,261,77,612,11,333,13,32,421,401,798,63,110,35,260,20,253,19,170,88,240,3,51,22,38,64,157,132,14,9,35,64,88,3,196,51,18,53,70,8,11,125,161,76,23,128,59,10,47,55,58,83,61,93,63,27,47,39,69,25,69,33,42,22,530,76,1,82,24,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,5814,9236,15372,57023,1885,19804,2122,26281,11982,6194,6207,399,9944,3029,10513,5954,9075,3694,2681,6175,681,1991,768,1779,5812,3436,729,608,677,11,107,1788,17,6083,508,1112,166,364,512,1487,613,1481,304,105,824,31,4123,502,193,621,908,2389,230,588,5173,113,56,544,1583,6,81,288,129,486,145,1379,125,157,4703,482,173,1774,1496,977,547,236,27,239,230,306,1378,410,124,261,80,618,11,334,15,32,438,403,803,63,110,36,264,20,256,19,171,88,243,3,51,23,40,64,157,135,14,9,36,68,88,4,196,53,19,53,73,8,12,125,162,76,23,128,59,10,48,55,58,83,61,93,63,27,47,39,69,30,69,33,42,22,535,76,1,82,25,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,6048,9241,15619,57774,1896,19972,2152,26481,12264,6197,6277,401,9959,3074,10546,6036,9090,3740,2687,6190,714,1992,782,1784,5813,3470,729,609,681,11,114,1809,17,6105,509,1135,166,366,519,1635,617,1489,314,107,832,31,4172,505,193,621,908,2419,232,597,5184,113,57,572,1593,6,81,297,129,495,161,1391,125,164,4705,487,175,1775,1498,981,549,242,27,248,232,306,1382,416,124,262,80,625,11,334,15,33,450,406,805,63,110,37,264,20,256,19,173,90,243,3,52,24,40,65,157,141,14,9,36,73,88,4,196,53,20,53,76,10,12,125,163,76,25,133,59,10,54,55,58,83,61,93,63,27,47,39,69,30,69,33,42,22,537,76,1,82,26,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,6330,9249,15979,58481,1913,20125,2182,26658,12423,6204,6346,404,9969,3106,10578,6121,9095,3781,2795,6201,743,1996,794,1786,5814,3506,729,609,684,11,120,1827,17,6146,510,1148,168,367,527,1646,622,1501,321,109,833,33,4233,507,193,621,914,2467,235,603,5197,119,60,600,1608,6,81,303,129,507,165,1402,125,169,4706,506,178,1775,1498,985,551,248,27,256,234,307,1384,425,124,262,80,633,11,334,16,33,463,406,808,63,111,39,269,20,258,19,173,92,246,3,53,24,40,65,158,150,14,9,36,78,88,4,196,53,22,53,79,10,12,125,164,77,27,133,59,10,54,55,58,83,61,93,77,27,47,39,69,30,69,33,42,22,539,76,1,82,25,15,0,0,7,1,3,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,6517,9263,16183,59106,1925,20264,2225,26834,12618,6215,6418,406,9976,3154,10671,6208,9097,3822,2883,6209,775,1998,806,1788,5815,3548,729,609,689,11,126,1844,17,6200,510,1157,168,369,532,1652,627,1505,333,113,836,33,4305,509,193,621,921,2506,235,609,5212,120,63,620,1619,6,82,311,129,515,170,1411,125,173,4709,516,179,1776,1498,992,554,252,27,261,238,309,1386,438,124,264,81,640,11,334,19,33,472,408,812,63,112,41,274,20,261,20,177,93,247,3,53,24,41,66,158,151,15,9,37,82,88,5,196,53,23,53,81,11,12,125,165,77,29,133,59,10,55,55,58,83,61,93,81,27,47,39,69,30,69,33,42,22,541,76,1,82,25,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,6730,9266,16568,59610,1938,20376,2248,27034,12843,6219,6500,411,9985,3196,10723,6283,9110,3861,2940,6219,817,2000,819,1792,5816,3580,730,611,692,11,137,1859,17,6248,512,1175,169,370,539,1658,632,1533,340,116,842,33,4366,511,193,621,929,2532,238,609,5231,122,64,637,1632,6,83,317,130,526,182,1418,125,180,4709,532,181,1776,1055,996,557,260,27,261,240,309,1386,448,124,264,82,646,11,334,19,33,485,408,812,63,112,42,277,20,262,20,178,94,248,3,53,26,42,66,158,152,16,10,37,83,89,5,196,53,27,53,81,11,12,125,166,77,30,133,60,10,56,55,58,83,61,93,84,27,47,39,69,30,69,33,42,22,542,76,1,82,25,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,6848,9272,16968,60254,1951,20502,2286,27245,12987,6225,6594,411,9988,3233,10792,6353,9117,3907,2966,6231,858,2000,829,1794,5816,3619,732,611,695,11,146,1878,17,6277,515,1179,170,372,539,1663,637,1554,348,121,850,33,4442,513,193,622,935,2580,240,609,5243,125,68,662,1643,6,84,323,131,532,192,1424,125,188,4711,542,183,1777,1055,997,563,267,27,261,245,309,1386,457,124,264,84,654,12,334,20,33,502,408,815,63,113,46,279,20,266,20,178,94,251,3,53,26,42,66,158,153,16,10,37,85,89,6,196,53,27,53,83,11,13,125,168,77,31,133,60,10,57,55,58,83,61,93,84,27,47,39,69,30,69,33,42,22,546,76,1,82,26,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,6985,9275,17316,60480,1955,20643,2313,27453,13059,6225,6680,412,9992,3272,10852,6428,9119,3941,2998,6244,888,2001,842,1796,5816,3649,732,613,698,12,149,1892,17,6310,518,1188,171,375,545,1671,642,1567,355,123,852,33,4509,515,193,622,940,2594,242,609,5262,128,71,678,1654,6,84,329,131,532,205,1435,125,188,4711,548,184,1777,1056,1002,564,273,27,261,250,309,1388,467,124,264,84,661,12,334,20,33,517,408,815,63,113,52,280,20,269,20,178,96,251,3,53,26,42,66,158,155,16,10,37,89,91,6,196,53,29,53,85,12,14,125,168,77,31,133,60,10,58,55,58,83,61,93,87,27,47,39,69,30,69,33,42,22,553,76,1,82,27,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,7366,9276,17612,60800,1960,20776,2335,27663,13159,6227,6759,415,9996,3309,10916,6519,9129,3983,3010,6244,920,2001,858,1801,5816,3691,733,613,701,14,157,1906,18,6322,519,1201,173,376,563,1781,646,1573,362,126,854,33,4578,518,194,623,945,2611,242,637,5280,133,71,692,1683,6,85,337,133,547,219,1446,125,199,4711,554,185,1777,1057,1004,568,280,27,263,254,310,1390,480,124,264,84,669,12,335,22,33,525,408,818,64,114,56,280,20,272,21,178,100,251,3,55,27,42,67,158,155,16,10,37,92,91,10,196,53,44,53,85,14,15,125,169,78,31,133,60,10,60,55,58,83,61,93,87,27,47,39,69,30,69,33,42,22,555,76,1,82,27,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,7563,9281,17889,61450,1977,20901,2362,27813,13308,6233,6858,416,9996,3367,10958,6596,9136,4028,3038,6255,955,2002,877,1805,5816,3722,733,614,705,14,164,1919,19,6368,521,1219,175,377,572,1781,652,1585,376,138,858,33,4664,519,194,623,960,2630,243,642,5298,133,71,709,1703,6,85,343,133,560,231,1456,125,203,4712,559,186,1777,1057,1007,573,284,27,270,259,312,1398,488,124,264,87,678,12,335,25,33,549,410,819,64,114,57,282,20,274,21,178,102,251,3,57,28,43,67,158,166,19,10,37,95,91,10,196,53,46,53,86,15,15,125,170,78,31,137,60,10,61,55,58,83,61,95,90,27,47,39,69,30,69,33,42,22,557,77,1,82,27,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,7839,9285,18184,62076,1994,21020,2399,28001,13502,6241,6944,418,9879,3421,10990,6668,9141,4082,3137,6267,984,2003,888,1807,5816,3755,733,614,707,15,175,1932,19,6410,522,1230,175,378,586,1781,657,1613,386,139,861,33,4726,521,194,623,967,2662,248,646,5317,137,71,725,1747,6,85,351,133,571,247,1465,125,210,4713,564,186,1777,1057,1010,578,291,27,270,263,313,1402,492,124,264,88,687,12,335,26,33,572,410,819,64,114,59,282,20,275,21,181,103,254,3,57,28,43,67,158,179,19,10,38,98,92,11,197,53,48,53,88,15,15,126,173,78,31,137,60,10,62,55,58,83,61,95,93,27,47,40,69,31,69,34,42,22,560,77,1,82,30,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,8050,9290,18467,62594,2010,21137,2449,28124,13628,6244,7064,418,9884,3459,11072,6740,9148,4127,3234,6274,1011,2003,899,1809,5820,3785,733,614,707,15,183,1948,19,6471,524,1241,177,378,594,1781,662,1630,397,146,864,33,4791,522,195,624,977,2685,254,650,5342,141,73,745,1803,6,85,358,133,582,265,1475,125,219,4715,567,188,1777,1057,1011,585,298,27,270,266,316,1402,498,124,264,89,694,12,335,28,34,583,411,823,64,115,60,282,20,277,21,184,105,255,3,58,28,43,68,158,189,19,10,38,100,92,12,200,53,48,53,89,15,15,126,173,78,32,137,60,10,66,55,58,83,61,95,93,27,47,40,69,31,70,34,42,22,562,77,1,82,30,15,0,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
293,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,8271,9290,18766,63146,2018,21249,2499,28277,13743,6247,7169,419,9886,3507,11132,6814,9155,4174,3325,6283,1052,2004,911,1815,5821,3813,733,614,709,15,195,1966,19,6504,527,1251,180,379,603,1781,667,1648,407,148,869,33,4846,525,196,624,981,2709,259,650,5362,145,74,758,1827,6,86,366,133,591,280,1483,125,226,4718,567,189,1777,1057,1011,590,302,27,270,271,321,1403,499,124,264,92,702,12,335,28,34,600,411,823,64,115,65,283,20,279,21,187,106,255,3,59,28,43,68,158,195,19,10,38,103,92,12,201,53,50,53,91,16,19,126,174,78,35,137,60,10,66,55,58,83,61,95,96,27,47,40,69,31,70,34,42,22,563,77,1,82,30,15,0,0,7,1,5,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
294,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,8353,9299,19063,63819,2032,21359,2540,28471,13981,6252,7261,421,9891,3539,11181,6891,9161,4206,3419,6284,1078,2005,916,1818,5821,3840,733,614,710,15,207,1983,19,6537,529,1271,183,379,605,1781,671,1673,418,155,872,33,4938,528,196,624,990,2728,260,650,5376,147,76,770,1842,6,86,375,133,594,294,1491,125,231,4721,572,189,1777,1057,1011,596,307,27,270,275,323,1403,508,124,264,93,708,12,335,29,34,611,411,823,64,115,69,284,20,282,22,190,107,258,3,59,28,44,68,158,196,20,10,39,106,94,13,201,53,50,53,91,16,19,126,174,78,35,137,60,10,67,55,58,83,61,97,96,27,47,40,69,31,70,34,42,22,563,77,1,82,32,15,0,0,7,1,5,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
296,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,8457,9300,19363,64158,2033,21462,2575,28607,14028,6252,7343,423,9894,3578,11244,6959,9164,4248,3520,6288,1111,2005,930,1819,5821,3870,733,614,711,15,221,1995,19,6555,531,1285,184,382,613,1781,676,1681,418,160,877,33,4966,530,197,624,992,2740,262,677,5399,152,76,793,1858,6,86,381,133,598,308,1501,126,232,4722,574,189,1777,1058,1013,600,313,27,276,280,324,1403,516,124,264,98,713,12,335,30,34,652,411,823,64,115,72,287,20,284,23,191,107,258,6,59,28,44,68,159,196,21,12,40,109,94,13,201,53,50,53,91,16,21,126,174,78,36,137,60,10,67,55,58,83,61,98,96,27,47,40,69,31,70,34,42,22,564,77,1,82,32,15,0,0,7,1,5,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
297,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,8660,9303,19662,64414,2039,21571,2605,28788,14149,6252,7417,424,9895,3621,11289,7042,9173,4281,3558,6294,1141,2006,953,1822,5808,3897,733,615,713,15,228,2002,19,6556,534,1298,186,384,629,1781,681,1710,436,167,879,33,5027,531,197,624,995,2760,266,685,5421,152,77,809,1873,6,86,386,133,609,326,1510,127,237,4723,577,190,1777,1058,1013,603,320,27,276,284,324,1403,525,124,264,100,717,12,336,32,34,657,411,823,64,117,75,288,20,284,23,192,108,258,6,59,28,44,68,159,202,21,12,40,112,94,13,201,53,50,53,91,16,22,126,175,78,39,137,60,10,71,55,58,83,62,98,96,28,47,40,69,31,70,34,42,22,566,77,1,82,34,15,0,0,7,1,5,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,8919,9307,20050,65241,2058,21672,2654,28944,14263,6260,7505,425,9897,3681,11321,7123,9179,4316,3597,6298,1184,2011,968,1824,5813,3929,734,616,715,15,239,2018,19,6571,536,1313,187,384,642,1815,686,1738,443,171,881,33,5101,534,198,625,1008,2778,271,689,5440,159,80,828,1888,6,86,391,133,620,348,1518,128,242,4724,577,190,1777,1059,1023,604,323,27,276,290,326,1407,533,124,264,102,724,12,336,32,34,663,414,823,64,117,81,290,21,284,23,195,109,259,6,59,29,44,68,159,203,21,12,40,116,95,13,203,53,50,53,94,16,27,126,175,78,41,141,60,10,72,55,58,83,62,98,96,28,47,40,69,31,71,34,42,22,570,77,1,82,34,15,0,0,7,1,5,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9118,9322,20345,65816,2078,21797,2705,29068,14389,6267,7616,425,9898,3721,11344,7201,9182,4351,3623,6328,1216,2011,982,1827,5820,3956,734,619,716,15,251,2030,19,6619,538,1327,191,387,648,1883,691,1765,453,177,884,33,5203,535,199,626,1024,2790,273,689,5461,162,81,846,1924,6,86,398,134,627,358,1523,128,250,4727,581,190,1777,1059,1027,606,327,27,276,296,329,1410,539,124,264,104,731,12,336,32,34,678,415,823,64,117,82,292,21,287,25,196,112,259,6,59,29,44,69,160,206,24,13,41,120,98,13,206,53,50,53,94,17,28,126,175,102,41,141,60,10,72,55,58,83,62,98,97,30,47,40,69,31,71,34,42,22,571,77,1,82,34,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9361,9322,20618,66329,2092,21926,2759,29068,14563,6268,7750,426,9899,3765,11422,7275,9189,4383,3688,6335,1253,2013,998,1829,5832,3982,735,620,718,15,257,2046,19,6648,541,1334,194,387,658,1889,696,1801,460,179,887,37,5288,536,201,626,1036,2804,278,705,5479,167,84,856,1954,6,86,402,134,636,373,1529,128,254,4728,585,190,1777,1059,1048,606,331,27,280,301,331,1410,548,124,264,104,739,12,336,33,34,737,415,823,64,119,86,292,21,287,26,197,113,259,6,61,29,44,69,160,206,29,13,41,124,100,13,210,53,50,53,94,18,29,126,175,102,44,141,60,10,73,55,58,83,62,98,99,31,47,40,69,31,71,34,42,22,571,77,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9623,9327,20888,66851,2100,22044,2812,29405,14678,6270,7832,429,9901,3812,11494,7359,9190,4412,3737,6340,1292,2013,1010,1833,5835,4015,735,621,721,16,271,2063,19,6674,543,1352,195,387,665,1893,701,1801,469,183,891,37,5343,537,201,627,1047,2825,279,705,5495,170,87,880,1984,7,86,412,134,639,398,1539,128,262,4728,589,195,1777,1060,1051,609,338,27,283,306,333,1410,551,124,264,106,744,12,336,35,35,748,415,823,64,119,87,292,21,289,26,198,115,259,8,61,29,45,69,160,206,30,13,41,127,100,15,212,53,50,53,94,18,31,126,175,102,44,141,60,10,75,55,58,83,62,97,99,31,47,40,69,31,71,38,42,24,572,77,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9739,9329,21156,67326,2113,22154,2863,29554,14779,6275,7940,431,9906,3850,11551,7422,9192,4447,3790,6340,1329,2013,1025,1838,5835,4049,735,624,723,16,280,2075,19,6724,545,1361,197,388,671,1893,705,1840,478,187,895,37,5398,540,202,627,1063,2845,280,705,5511,177,93,897,2006,8,86,420,135,651,412,1549,128,272,4728,594,196,1777,1060,1054,614,343,27,283,312,334,1410,556,124,264,107,752,12,336,39,35,753,415,832,64,119,87,292,21,290,26,199,117,259,8,61,29,45,70,160,206,32,14,42,130,100,15,212,53,55,53,94,18,33,126,175,102,46,141,60,10,76,55,58,83,62,97,99,32,48,40,69,31,71,38,42,24,572,77,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9859,9330,21412,67558,2120,22293,2898,29687,14889,6277,8025,436,9907,3893,11592,7512,9194,4479,3875,6345,1361,2013,1037,1840,5835,4081,736,624,724,16,289,2086,19,6724,548,1366,198,388,676,1901,711,1845,478,191,897,37,5398,544,203,627,1063,2852,284,728,5530,181,93,918,2007,8,86,428,135,655,435,1556,128,285,4730,597,199,1777,1060,1057,617,347,27,283,316,336,1413,563,124,264,108,759,12,336,41,35,762,415,833,64,119,89,295,21,290,27,200,117,260,8,61,29,45,70,160,206,33,14,42,134,101,15,214,53,56,53,94,19,34,127,175,102,46,141,61,10,85,55,58,83,62,97,99,32,48,40,69,31,71,38,42,24,572,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
