,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Saudi Arabia,Ukraine,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Honduras,Belarus,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Algeria,Ireland,Kyrgyzstan,Hungary,Libya,West Bank and Gaza,Jordan,Azerbaijan,Kenya,Ghana,Tunisia,Burma,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Slovakia,Bulgaria,El Salvador,Croatia,Greece,Australia,North Macedonia,"Korea, South",Georgia,Malaysia,Cameroon,Cote d'Ivoire,Slovenia,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Haiti,Gabon,Angola,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Syria,Malta,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Iceland,Estonia,Latvia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Bhutan,Mongolia,Liechtenstein,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
78,2020-03-25,1326,12,59,3,1333,8,3647,4,6,9,704,0,2077,3,7503,29,206,5,58,38,59,2,5,9,5,178,357,6,14,30,17,6,28,0,0,0,8,10,2,0,43,0,134,0,21,1,153,2,45,0,0,0,3285,0,4,30,0,1,6,0,1,3,2,21,9,0,10,0,0,0,2,0,4,5,0,2,34,3,4,0,3,0,1,22,8,3,126,0,20,1,0,5,5,14,1,0,1,0,0,3,1,8,0,0,0,0,0,2,0,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2020-03-26,1734,20,77,3,1698,9,4365,6,8,9,886,0,2234,4,8215,36,267,5,78,45,75,3,5,11,8,220,435,9,16,38,23,11,34,0,0,0,8,10,2,0,60,0,166,1,24,1,191,2,47,0,1,0,3291,0,4,49,1,1,6,0,1,3,2,25,19,0,10,0,1,0,3,1,4,6,0,4,41,3,1,0,3,0,3,26,13,3,131,0,23,1,0,6,6,14,1,0,1,0,0,5,1,9,0,0,0,0,0,3,0,4,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,4,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2020-03-27,2254,20,92,4,1997,13,5138,6,12,11,1174,1,2378,5,9134,40,342,5,87,54,92,3,5,12,12,289,547,9,16,54,26,23,36,0,0,0,9,20,2,0,76,0,201,1,30,1,231,2,53,0,1,0,3296,1,4,58,1,2,8,1,1,3,2,26,22,0,10,0,1,1,3,1,4,6,0,4,52,4,1,0,3,0,3,28,13,3,139,0,26,2,0,9,8,19,1,0,1,0,0,7,1,15,0,0,0,0,0,3,0,5,0,1,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,3,1,0,5,1,0,5,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2020-03-28,2886,24,111,4,2317,18,5982,6,16,16,1466,1,2517,6,10023,42,433,5,102,68,108,4,9,14,12,353,640,11,18,61,37,25,48,0,0,1,14,28,2,0,100,0,239,1,36,1,264,2,56,0,1,0,3299,2,4,68,1,2,8,2,1,3,2,29,36,0,11,0,1,1,4,1,5,8,0,4,65,5,10,0,7,0,5,32,14,4,144,0,27,2,0,9,10,23,1,0,1,0,0,9,1,18,0,0,0,0,0,6,0,7,0,1,0,1,1,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,3,1,0,6,1,0,5,0,0,1,0,11,0,0,1,0,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2020-03-29,3472,27,136,8,2611,19,6803,10,20,18,1679,2,2640,7,10779,42,533,5,114,71,131,8,10,21,15,431,772,16,22,64,43,26,58,0,1,1,17,39,3,0,119,0,284,1,40,1,300,2,63,0,3,0,3304,2,4,86,3,2,10,2,1,3,3,31,46,0,13,0,1,3,4,1,5,8,0,4,72,6,13,0,8,0,6,38,16,6,152,0,35,6,1,11,10,25,1,0,1,0,0,11,1,21,0,0,0,0,0,6,0,7,0,1,2,1,1,1,0,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,3,0,6,1,0,7,1,1,5,0,0,1,0,12,0,0,1,0,0,1,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2020-03-30,4164,32,159,9,3030,23,7716,12,28,24,2053,3,2757,8,11591,46,645,5,122,78,168,8,13,26,16,513,865,23,31,80,65,33,60,0,4,1,24,42,5,0,140,0,332,1,41,1,359,2,65,0,7,0,3308,3,4,108,3,2,11,2,2,3,3,35,54,0,15,0,1,5,4,1,5,8,0,4,77,10,16,0,8,0,6,43,17,7,158,0,37,6,1,11,11,32,1,0,1,0,0,13,2,22,0,0,0,0,0,8,0,7,0,1,2,1,1,1,1,2,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,3,0,8,1,0,9,1,2,7,0,0,1,0,12,0,0,1,0,0,1,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2020-03-31,5252,35,201,17,3532,27,8464,16,29,30,2457,5,2898,12,12428,50,775,5,136,88,214,10,17,27,20,705,1040,31,33,101,82,36,75,0,6,2,30,51,6,0,160,1,385,2,46,1,433,2,67,0,7,1,3309,3,4,128,3,4,12,2,2,3,3,44,71,0,16,0,1,5,5,1,5,10,1,4,90,13,16,0,8,1,6,49,18,9,162,0,43,6,1,15,15,39,1,0,2,0,0,17,2,23,0,0,0,0,0,8,0,8,0,1,2,1,1,1,1,2,6,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,4,0,12,2,0,10,1,2,8,0,0,1,0,14,0,0,1,0,0,1,0,0,3,0,0,26,10,0,0,5,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-04-01,6422,58,240,24,4414,28,9387,17,37,38,3130,5,3036,16,13155,52,920,6,157,96,277,16,20,34,26,828,1175,39,43,109,92,39,93,0,7,2,30,57,8,0,187,1,455,3,52,1,488,2,72,0,10,2,3316,3,4,146,4,5,14,2,2,3,3,58,85,0,20,0,1,5,5,1,5,12,1,4,104,13,28,1,10,1,6,50,20,11,165,0,45,6,1,15,15,44,1,0,2,0,1,17,2,29,0,0,0,0,0,9,0,8,0,1,2,3,1,1,1,3,6,1,1,0,0,0,5,1,2,0,0,0,0,0,0,2,5,0,14,2,0,12,1,3,9,0,0,2,0,16,0,0,2,0,0,1,0,0,5,0,0,26,11,0,0,5,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-02,7924,72,324,30,5398,36,10348,19,50,55,3787,5,3160,18,13915,54,1107,6,170,107,356,21,22,40,36,1011,1341,44,57,139,115,44,120,0,8,3,32,60,8,0,209,1,535,3,58,1,536,2,75,0,14,4,3322,5,4,158,7,6,16,2,2,3,4,86,98,0,21,1,1,5,5,3,5,14,1,6,123,16,31,1,10,2,7,53,24,11,169,0,50,7,1,17,16,50,1,0,2,1,1,19,2,30,0,0,0,0,0,13,0,9,0,1,2,3,1,1,1,4,6,1,1,0,0,0,5,1,2,0,2,0,0,0,0,4,11,0,15,4,0,15,1,3,10,0,0,4,0,16,0,0,2,0,0,1,0,0,5,0,0,30,11,0,0,5,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-03,9313,72,359,34,6520,39,11198,25,60,61,4524,9,3294,22,14681,54,1275,6,181,136,425,25,27,41,40,1143,1490,53,71,179,133,48,145,0,9,3,37,68,9,0,246,1,605,6,66,1,591,2,81,0,15,4,3326,7,4,168,7,8,17,2,4,3,5,105,120,1,26,1,1,5,5,4,5,18,1,6,139,17,39,1,14,2,8,63,28,12,174,0,53,8,1,20,17,59,1,0,2,1,1,20,2,31,0,0,0,0,0,13,0,9,0,1,2,3,1,1,1,4,6,1,1,0,0,0,6,1,2,0,2,1,0,0,0,4,12,1,16,4,0,19,1,3,11,0,0,4,0,16,0,0,3,0,0,1,0,0,5,0,0,30,11,0,0,5,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-04,10843,86,445,43,7574,43,11947,32,79,73,5281,9,3452,27,15362,56,1444,8,191,144,501,29,32,47,44,1283,1656,59,79,218,146,59,172,0,10,3,41,68,10,1,266,2,690,5,71,2,666,2,87,0,15,5,3330,7,4,186,7,12,17,2,4,3,6,130,137,1,32,1,1,5,5,4,5,18,1,7,161,21,44,1,17,3,12,68,30,17,177,1,57,9,1,22,20,62,1,0,2,1,2,25,2,31,0,0,0,0,0,18,0,11,0,1,2,3,1,1,1,5,6,4,1,0,0,0,6,1,2,0,2,1,0,0,0,4,13,1,17,4,0,20,1,3,11,0,0,5,0,16,0,0,3,0,0,1,0,1,8,0,0,32,11,0,0,5,0,1,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-05,12426,99,486,45,8093,44,12641,35,94,83,5882,11,3603,34,15887,61,1584,9,198,152,574,34,37,53,49,1447,1771,67,94,259,151,70,180,0,10,4,46,82,10,1,295,2,780,6,78,2,715,2,93,2,22,8,3333,7,4,204,7,15,18,2,5,3,6,152,158,1,34,1,1,5,7,4,5,22,1,7,179,23,51,1,20,3,15,73,35,18,183,2,61,9,3,28,20,71,1,0,2,1,2,28,2,36,0,0,0,0,0,18,0,13,1,1,2,3,1,1,1,5,8,4,1,0,0,0,7,1,2,0,5,1,0,0,0,4,15,1,18,4,0,23,1,5,9,0,0,6,0,17,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,0,1,0,7,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-06,14196,136,564,47,8926,48,13341,46,125,92,6452,12,3739,37,16523,64,1810,12,209,163,649,38,38,57,57,1632,1874,78,107,339,176,80,191,0,11,4,54,86,11,1,311,2,864,6,85,3,765,2,96,2,22,13,3335,7,4,220,8,19,19,2,5,5,6,173,174,4,38,1,1,6,7,6,5,22,1,11,187,29,58,2,22,4,16,79,40,23,186,2,62,9,3,30,21,76,1,0,2,1,2,27,2,41,0,0,0,0,0,18,0,15,1,1,2,3,1,1,1,5,9,5,1,0,0,0,8,1,2,0,5,1,0,0,0,6,19,1,21,4,0,26,1,5,9,1,0,6,1,18,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,0,1,0,7,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-07,16767,150,686,58,10343,56,14045,50,141,107,7557,13,3872,43,17127,65,2016,17,221,177,725,41,45,61,65,2035,2108,88,129,375,197,90,191,0,14,6,55,98,12,1,345,2,979,6,94,3,821,2,98,2,22,13,3335,7,5,243,8,22,19,2,6,5,6,193,210,4,47,1,1,6,8,6,5,23,1,14,203,33,61,2,23,4,18,81,45,26,192,3,63,9,3,36,22,89,3,0,2,1,2,34,2,44,0,0,0,0,0,18,0,15,1,1,2,3,2,1,1,6,11,6,1,1,0,0,8,1,2,0,5,1,0,0,0,6,21,2,22,5,0,27,1,5,9,1,0,7,1,19,0,0,3,0,0,1,0,3,11,0,0,34,11,0,0,5,0,1,0,7,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-04-08,18913,178,819,63,10887,63,14792,54,174,121,8589,18,3993,48,17669,69,2349,20,240,182,812,41,52,65,73,2240,2255,99,159,407,220,93,242,0,15,6,59,108,12,1,380,2,1065,7,103,3,895,3,105,2,22,13,3337,9,5,273,9,27,19,3,6,5,6,205,235,4,58,1,1,6,8,6,6,24,3,14,218,34,65,2,24,5,19,83,50,29,200,3,65,10,3,40,22,101,5,0,2,1,2,40,2,46,0,0,0,0,0,18,0,15,1,1,2,4,3,1,1,7,12,7,1,1,0,0,8,1,2,1,5,1,0,0,0,6,24,2,23,6,1,30,1,7,9,1,0,7,1,23,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,0,1,0,7,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-04-09,21141,226,950,76,12228,72,15447,69,194,138,9706,18,4110,57,18279,69,2607,21,280,203,908,44,57,66,86,2523,2403,112,174,503,248,97,272,0,18,6,63,118,14,1,409,3,1155,8,118,3,948,3,113,2,23,16,3339,9,5,295,10,29,19,3,7,5,6,235,263,4,66,1,1,7,9,7,6,25,3,15,237,35,66,2,24,6,20,87,51,30,204,3,67,10,3,43,23,108,6,0,2,1,2,42,2,52,0,0,0,0,0,18,0,16,2,1,2,4,3,1,1,7,15,8,1,1,0,0,8,1,2,2,5,1,0,0,0,6,24,3,25,6,1,32,1,7,10,1,0,7,1,24,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,0,1,0,7,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-10,23359,246,1057,94,13215,82,16081,80,233,169,10829,24,4232,65,18849,70,2767,27,306,221,1006,47,69,86,95,3019,2520,119,181,557,270,107,297,0,19,6,66,126,16,1,435,3,1258,10,135,3,1002,3,125,3,23,19,3340,9,6,319,12,29,20,3,7,6,7,256,287,5,77,1,2,7,10,7,6,25,3,15,247,36,71,2,25,6,21,92,54,32,208,3,70,12,3,45,23,113,7,0,2,2,2,48,2,54,0,0,0,0,0,20,0,22,2,1,2,4,3,1,1,7,15,8,1,1,0,1,8,1,2,2,5,1,0,0,0,7,24,3,26,6,1,33,1,7,10,2,0,7,1,24,0,0,3,0,0,2,0,5,11,0,0,34,11,0,0,6,0,3,0,9,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-11,25488,288,1124,106,13851,83,16606,100,273,181,11673,25,4357,73,19468,72,2736,30,327,247,1101,52,73,91,101,3346,2653,129,208,654,291,111,315,0,20,6,74,135,20,1,470,3,1355,10,146,3,1036,3,138,3,24,23,3343,9,6,337,13,30,20,4,10,6,8,275,320,5,85,1,2,7,11,7,8,28,3,18,260,37,74,2,28,6,21,93,57,34,211,3,73,12,4,50,23,119,7,0,2,2,2,49,2,62,0,0,0,0,0,20,0,23,2,1,2,4,3,1,1,7,16,8,1,2,0,2,8,1,2,3,5,1,0,0,0,8,24,3,26,6,1,35,1,7,10,2,0,7,1,27,0,0,3,0,0,4,0,5,11,0,0,35,11,0,0,6,0,3,0,9,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-12,27294,331,1223,130,14412,90,17209,109,296,193,12330,25,4474,80,19899,76,3022,34,373,297,1198,59,83,93,103,3600,2747,138,232,714,316,118,333,0,24,7,79,173,22,1,504,4,1440,10,159,5,1106,3,147,3,25,26,3343,9,6,350,13,31,20,4,10,6,8,293,334,5,99,1,2,7,11,8,8,31,4,18,273,39,80,2,29,6,23,98,60,34,214,3,76,12,5,53,23,128,7,0,3,2,2,56,2,66,0,0,0,0,0,20,0,23,3,1,2,4,3,1,1,7,18,8,1,2,0,2,8,1,2,3,5,1,0,0,0,8,25,5,29,6,1,38,1,9,11,2,0,7,1,27,0,0,3,0,0,4,0,5,12,0,0,35,11,0,0,6,0,3,0,9,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-13,29240,358,1328,148,14986,97,17756,112,332,216,13055,27,4585,82,20465,78,3194,39,399,315,1296,65,93,96,116,3903,2833,143,245,781,331,126,355,0,27,7,87,177,25,2,535,4,1531,12,164,5,1138,3,156,3,25,29,3345,9,6,368,14,35,20,4,10,6,9,313,365,5,109,1,2,7,12,9,8,34,4,21,285,39,85,2,32,6,25,99,61,38,217,3,77,12,6,55,23,134,7,0,3,2,2,59,4,69,0,0,0,0,0,20,0,24,3,1,2,4,3,1,1,7,21,8,1,2,0,2,8,1,2,3,5,1,0,0,0,8,28,5,29,6,2,40,1,10,12,2,0,8,1,27,0,0,3,0,0,5,0,6,12,0,0,35,11,0,1,6,0,3,0,9,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-14,31692,393,1532,170,15731,102,18056,127,406,230,14135,27,4683,92,21067,78,3294,46,459,335,1403,73,98,111,123,4157,2955,161,263,901,351,126,369,0,28,7,94,183,28,3,567,4,1646,14,178,5,1174,3,170,3,26,33,3345,9,7,384,16,40,21,4,11,7,10,326,406,5,122,1,2,7,13,9,8,34,4,23,299,40,94,2,35,6,31,101,62,44,222,3,82,14,6,56,24,139,8,0,4,2,2,64,5,67,0,0,0,0,0,20,0,29,3,1,2,4,3,1,1,7,21,8,1,2,0,2,8,1,2,3,5,1,0,0,0,8,31,5,31,6,2,41,1,13,12,2,0,8,1,30,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,0,3,0,9,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-15,34301,405,1736,198,17169,111,18708,131,449,254,15019,34,4777,94,21645,79,3804,50,469,349,1518,79,108,128,130,4440,3145,166,286,1008,372,127,388,0,28,7,95,189,33,3,599,4,1757,16,183,5,1239,4,186,3,31,36,3346,9,7,393,17,46,21,4,12,8,10,336,444,5,134,1,2,7,13,10,8,35,4,25,309,41,99,6,36,6,33,102,63,45,225,3,83,17,6,61,25,150,8,0,4,2,2,72,5,69,0,0,1,0,0,21,0,30,3,1,2,5,3,1,1,7,24,8,1,2,0,2,8,1,2,3,5,1,0,0,0,8,35,5,33,6,5,43,1,13,12,2,0,9,1,32,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,0,4,0,9,0,0,1,3,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-16,36477,448,1924,232,17922,115,19315,144,486,274,16059,48,4869,105,22170,80,4052,60,496,362,1643,83,116,135,142,4857,3327,169,314,1259,392,130,403,0,29,7,103,196,35,3,629,4,1839,17,196,5,1281,4,204,3,35,40,3346,9,7,410,18,54,21,4,13,8,10,348,486,5,142,1,2,7,15,11,8,37,4,30,321,43,103,8,38,6,35,105,63,46,229,3,84,22,6,61,26,152,9,0,4,2,2,75,5,69,0,0,1,0,0,22,0,32,3,1,2,5,3,1,1,7,27,8,1,2,1,2,8,1,2,3,5,1,0,0,0,8,36,5,33,6,5,46,1,13,12,2,0,9,1,32,0,0,5,0,0,9,0,6,14,0,0,38,12,0,1,6,0,4,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-17,38570,486,2141,273,18683,123,20002,153,546,300,16973,50,4958,116,22745,81,4352,75,520,387,1769,87,125,143,151,5163,3471,173,332,1356,411,135,421,0,31,7,109,200,37,5,657,6,1925,17,205,7,1327,4,217,3,41,42,4636,9,7,431,19,56,21,4,17,8,11,364,530,5,156,1,2,7,15,11,8,37,4,30,336,46,110,9,41,7,36,108,66,49,230,3,86,22,6,66,26,161,11,0,5,2,2,82,6,72,0,0,3,0,0,23,0,33,3,1,2,5,3,1,1,7,31,9,1,2,1,2,8,1,2,3,6,1,0,0,0,9,38,5,35,6,6,47,1,13,12,2,0,9,1,35,0,0,5,0,0,11,0,7,18,0,0,39,13,0,1,6,0,5,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-18,40530,521,2354,313,19325,129,20043,166,650,348,18081,52,5031,126,23227,82,4459,84,535,397,1890,92,133,168,164,5453,3613,181,347,1401,421,137,456,0,31,8,116,217,37,6,687,6,2013,17,224,7,1368,4,236,3,46,45,4636,9,7,443,20,57,21,5,19,8,11,367,571,5,172,1,2,7,18,12,9,37,5,30,346,47,117,11,41,7,39,110,67,49,232,4,88,22,8,70,26,164,12,0,5,2,3,90,10,72,0,0,3,0,0,25,0,33,3,1,2,5,3,1,1,7,32,9,1,2,1,2,8,2,2,3,6,1,0,0,0,9,38,5,35,6,7,47,1,13,12,2,0,9,1,36,0,0,5,0,0,11,0,7,19,0,0,39,13,0,1,6,0,5,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-19,42461,559,2462,361,19720,132,20453,179,686,400,18514,54,5118,133,23660,82,4586,91,582,409,2017,97,141,176,172,5683,3697,186,360,1565,451,141,474,0,32,8,120,226,41,7,714,7,2097,17,239,7,1393,5,255,3,46,47,4636,9,7,452,20,67,21,5,21,8,11,375,610,5,189,1,2,7,19,14,9,38,5,33,355,48,122,12,42,7,47,113,67,51,234,4,89,42,9,74,26,165,12,0,5,3,3,94,10,73,0,0,5,0,0,25,0,35,3,1,2,5,3,1,1,7,34,9,1,2,1,2,8,2,3,3,6,1,0,0,0,9,40,5,36,7,7,47,1,14,12,2,0,10,1,36,0,0,5,0,0,12,0,8,20,0,0,39,13,0,1,6,0,7,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-20,44647,592,2587,405,20267,136,20852,189,712,445,19090,58,5209,139,24114,82,4862,101,590,428,2140,103,151,201,177,5828,3764,194,380,1727,478,143,507,0,33,9,126,235,43,9,735,7,2159,19,250,7,1429,6,275,3,46,51,4636,9,7,470,22,70,21,5,22,8,11,384,687,7,199,1,2,7,19,14,9,38,5,36,364,49,125,13,43,7,47,116,67,54,236,4,89,42,9,77,26,181,12,0,5,3,5,98,12,75,0,0,5,0,0,25,0,37,3,1,2,5,3,1,1,7,36,9,1,2,1,2,8,2,3,3,6,1,0,0,0,10,40,5,37,7,8,47,1,14,12,2,0,10,1,38,0,0,6,0,0,12,0,8,20,0,0,39,13,0,1,6,0,10,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-21,47195,645,2741,456,20798,147,21282,196,857,484,20314,58,5297,147,24648,83,5033,110,616,437,2259,109,161,212,184,5998,3929,201,401,1910,498,145,520,0,34,9,136,245,46,11,762,8,2236,19,264,7,1478,6,303,3,46,55,4636,10,7,491,24,72,21,6,22,8,11,392,730,7,213,1,2,7,20,14,9,38,5,36,370,51,130,14,45,7,48,121,67,55,237,4,92,43,13,77,26,182,15,0,5,3,5,141,12,78,0,0,6,0,0,25,0,38,3,1,2,6,3,1,1,7,38,9,1,2,1,2,8,2,3,3,6,1,0,0,0,10,43,9,37,7,8,48,1,14,12,2,0,12,1,38,0,0,6,0,0,13,0,8,20,0,0,40,13,0,1,6,0,10,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-22,49629,681,2906,513,21342,152,21717,206,970,530,21171,65,5391,160,25085,83,5279,120,635,446,2376,114,174,237,189,6262,4068,208,426,2078,524,149,537,0,37,10,141,260,52,13,785,8,2322,19,276,8,1509,6,323,3,46,58,4636,10,7,510,24,75,22,7,28,9,12,402,769,7,225,1,2,7,20,14,9,38,5,40,384,53,134,14,49,7,48,121,67,56,238,5,93,43,14,79,27,187,18,0,5,3,6,149,13,80,0,0,6,0,0,25,0,38,4,1,2,6,4,1,1,7,40,9,1,3,1,2,8,2,3,3,6,1,1,0,0,10,44,11,37,7,8,49,1,17,13,2,0,12,1,39,0,0,6,0,0,14,0,8,22,0,0,40,13,0,1,6,0,10,0,9,0,0,1,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-23,52101,721,3331,555,21858,165,22157,215,1069,572,21855,75,5481,168,25549,83,5575,127,647,462,2491,121,187,253,192,6490,4192,210,454,2241,545,155,560,0,43,10,146,265,56,14,820,9,2411,20,287,11,1549,6,351,3,47,60,4636,10,8,522,24,80,22,7,31,9,12,407,794,8,239,2,2,7,20,14,9,38,5,42,394,54,139,15,52,8,50,125,75,56,240,5,95,43,14,79,27,194,18,0,5,3,6,172,16,83,0,0,6,0,0,25,0,40,5,2,2,6,4,1,1,7,43,11,1,3,1,2,8,3,3,3,6,1,1,0,0,10,45,11,37,7,16,50,1,21,13,2,0,12,1,41,0,1,6,0,0,17,0,8,24,0,0,40,13,0,1,6,0,10,0,9,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-24,54255,780,3704,615,22248,176,22524,225,1221,634,22873,79,5574,174,25969,86,5760,131,689,477,2600,127,201,269,194,6679,4304,214,494,2402,567,158,576,0,44,10,154,267,64,15,854,10,2484,25,294,11,1589,6,360,3,55,63,4636,10,8,530,27,84,22,8,32,9,12,415,1014,8,262,2,2,7,21,14,10,38,5,43,403,55,144,17,54,8,51,130,79,57,240,5,96,43,14,80,27,199,19,0,6,3,7,177,16,85,0,0,6,0,0,25,0,40,5,3,2,7,4,1,1,7,49,11,1,3,1,2,8,3,3,3,6,1,1,0,0,10,46,12,40,7,16,51,1,21,14,2,0,12,1,41,0,2,6,0,0,18,0,8,24,0,0,40,13,0,1,6,0,10,0,9,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-25,55953,825,4057,681,22617,185,22902,233,1305,700,23689,86,5650,181,26384,86,5877,140,720,494,2706,136,201,281,199,6917,4424,218,524,2571,601,159,576,0,46,10,159,273,71,19,880,10,2559,25,307,13,1599,6,379,3,59,67,4636,10,8,536,28,94,24,8,35,9,12,419,1063,8,262,2,2,7,21,14,10,38,5,47,418,57,151,17,55,8,54,130,80,59,242,5,98,53,14,81,27,201,19,0,6,3,7,186,17,85,0,0,7,0,0,28,0,41,6,3,2,7,4,1,1,7,51,11,1,3,1,2,8,3,3,4,6,1,1,0,0,10,46,12,40,7,18,51,1,21,14,2,0,14,1,41,0,2,6,0,0,18,0,11,27,0,0,40,13,0,1,6,0,10,0,9,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
