,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
306,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,9095,3106,9969,10578,6121,3781,794,5814,6201,1786,2795,1996,743,729,684,3506,609,11,1148,1827,120,17,367,109,510,6146,168,622,33,1646,527,1501,621,321,4233,60,833,81,1775,507,5197,914,119,235,193,2467,125,129,6,603,1608,600,165,303,507,169,985,1402,506,4706,178,551,1498,248,307,234,27,262,256,425,80,1384,33,11,633,124,334,16,63,269,39,463,40,20,406,808,111,150,19,258,246,92,173,3,88,158,9,24,53,14,65,78,36,79,4,58,196,10,53,164,53,55,22,125,12,54,77,27,30,133,10,59,83,61,93,27,69,77,47,39,69,42,76,33,1,22,539,82,0,25,0,7,4,15,1,7,7,0,3,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,9097,3154,9976,10671,6208,3822,806,5815,6209,1788,2883,1998,775,729,689,3548,609,11,1157,1844,126,17,369,113,510,6200,168,627,33,1652,532,1505,621,333,4305,63,836,82,1776,509,5212,921,120,235,193,2506,125,129,6,609,1619,620,170,311,515,173,992,1411,516,4709,179,554,1498,252,309,238,27,264,261,438,81,1386,33,11,640,124,334,19,63,274,41,472,41,20,408,812,112,151,20,261,247,93,177,3,88,158,9,24,53,15,66,82,37,81,5,58,196,11,53,165,53,55,23,125,12,55,77,29,30,133,10,59,83,61,93,27,69,81,47,39,69,42,76,33,1,22,541,82,0,25,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,9110,3196,9985,10723,6283,3861,819,5816,6219,1792,2940,2000,817,730,692,3580,611,11,1175,1859,137,17,370,116,512,6248,169,632,33,1658,539,1533,621,340,4366,64,842,83,1776,511,5231,929,122,238,193,2532,125,130,6,609,1632,637,182,317,526,180,996,1418,532,4709,181,557,1055,260,309,240,27,264,261,448,82,1386,33,11,646,124,334,19,63,277,42,485,42,20,408,812,112,152,20,262,248,94,178,3,89,158,10,26,53,16,66,83,37,81,5,58,196,11,53,166,53,55,27,125,12,56,77,30,30,133,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,542,82,0,25,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,9117,3233,9988,10792,6353,3907,829,5816,6231,1794,2966,2000,858,732,695,3619,611,11,1179,1878,146,17,372,121,515,6277,170,637,33,1663,539,1554,622,348,4442,68,850,84,1777,513,5243,935,125,240,193,2580,125,131,6,609,1643,662,192,323,532,188,997,1424,542,4711,183,563,1055,267,309,245,27,264,261,457,84,1386,33,12,654,124,334,20,63,279,46,502,42,20,408,815,113,153,20,266,251,94,178,3,89,158,10,26,53,16,66,85,37,83,6,58,196,11,53,168,53,55,27,125,13,57,77,31,30,133,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,546,82,0,26,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,9119,3272,9992,10852,6428,3941,842,5816,6244,1796,2998,2001,888,732,698,3649,613,12,1188,1892,149,17,375,123,518,6310,171,642,33,1671,545,1567,622,355,4509,71,852,84,1777,515,5262,940,128,242,193,2594,125,131,6,609,1654,678,205,329,532,188,1002,1435,548,4711,184,564,1056,273,309,250,27,264,261,467,84,1388,33,12,661,124,334,20,63,280,52,517,42,20,408,815,113,155,20,269,251,96,178,3,91,158,10,26,53,16,66,89,37,85,6,58,196,12,53,168,53,55,29,125,14,58,77,31,30,133,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,553,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,9129,3309,9996,10916,6519,3983,858,5816,6244,1801,3010,2001,920,733,701,3691,613,14,1201,1906,157,18,376,126,519,6322,173,646,33,1781,563,1573,623,362,4578,71,854,85,1777,518,5280,945,133,242,194,2611,125,133,6,637,1683,692,219,337,547,199,1004,1446,554,4711,185,568,1057,280,310,254,27,264,263,480,84,1390,33,12,669,124,335,22,64,280,56,525,42,20,408,818,114,155,21,272,251,100,178,3,91,158,10,27,55,16,67,92,37,85,10,58,196,14,53,169,53,55,44,125,15,60,78,31,30,133,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,555,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
313,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,9136,3367,9996,10958,6596,4028,877,5816,6255,1805,3038,2002,955,733,705,3722,614,14,1219,1919,164,19,377,138,521,6368,175,652,33,1781,572,1585,623,376,4664,71,858,85,1777,519,5298,960,133,243,194,2630,125,133,6,642,1703,709,231,343,560,203,1007,1456,559,4712,186,573,1057,284,312,259,27,264,270,488,87,1398,33,12,678,124,335,25,64,282,57,549,43,20,410,819,114,166,21,274,251,102,178,3,91,158,10,28,57,19,67,95,37,86,10,58,196,15,53,170,53,55,46,125,15,61,78,31,30,137,10,60,83,61,95,27,69,90,47,39,69,42,77,33,1,22,557,82,0,27,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
314,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,9141,3421,9879,10990,6668,4082,888,5816,6267,1807,3137,2003,984,733,707,3755,614,15,1230,1932,175,19,378,139,522,6410,175,657,33,1781,586,1613,623,386,4726,71,861,85,1777,521,5317,967,137,248,194,2662,125,133,6,646,1747,725,247,351,571,210,1010,1465,564,4713,186,578,1057,291,313,263,27,264,270,492,88,1402,33,12,687,124,335,26,64,282,59,572,43,20,410,819,114,179,21,275,254,103,181,3,92,158,10,28,57,19,67,98,38,88,11,58,197,15,53,173,53,55,48,126,15,62,78,31,31,137,10,60,83,61,95,27,69,93,47,40,69,42,77,34,1,22,560,82,0,30,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
315,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,9148,3459,9884,11072,6740,4127,899,5820,6274,1809,3234,2003,1011,733,707,3785,614,15,1241,1948,183,19,378,146,524,6471,177,662,33,1781,594,1630,624,397,4791,73,864,85,1777,522,5342,977,141,254,195,2685,125,133,6,650,1803,745,265,358,582,219,1011,1475,567,4715,188,585,1057,298,316,266,27,264,270,498,89,1402,34,12,694,124,335,28,64,282,60,583,43,20,411,823,115,189,21,277,255,105,184,3,92,158,10,28,58,19,68,100,38,89,12,58,200,15,53,173,53,55,48,126,15,66,78,32,31,137,10,60,83,61,95,27,69,93,47,40,70,42,77,34,1,22,562,82,0,30,0,7,4,15,1,7,7,0,4,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,9155,3507,9886,11132,6814,4174,911,5821,6283,1815,3325,2004,1052,733,709,3813,614,15,1251,1966,195,19,379,148,527,6504,180,667,33,1781,603,1648,624,407,4846,74,869,86,1777,525,5362,981,145,259,196,2709,125,133,6,650,1827,758,280,366,591,226,1011,1483,567,4718,189,590,1057,302,321,271,27,264,270,499,92,1403,34,12,702,124,335,28,64,283,65,600,43,20,411,823,115,195,21,279,255,106,187,3,92,158,10,28,59,19,68,103,38,91,12,58,201,16,53,174,53,55,50,126,19,66,78,35,31,137,10,60,83,61,95,27,69,96,47,40,70,42,77,34,1,22,563,82,0,30,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,9161,3539,9891,11181,6891,4206,916,5821,6284,1818,3419,2005,1078,733,710,3840,614,15,1271,1983,207,19,379,155,529,6537,183,671,33,1781,605,1673,624,418,4938,76,872,86,1777,528,5376,990,147,260,196,2728,125,133,6,650,1842,770,294,375,594,231,1011,1491,572,4721,189,596,1057,307,323,275,27,264,270,508,93,1403,34,12,708,124,335,29,64,284,69,611,44,20,411,823,115,196,22,282,258,107,190,3,94,158,10,28,59,20,68,106,39,91,13,58,201,16,53,174,53,55,50,126,19,67,78,35,31,137,10,60,83,61,97,27,69,96,47,40,70,42,77,34,1,22,563,82,0,32,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,9164,3578,9894,11244,6959,4248,930,5821,6288,1819,3520,2005,1111,733,711,3870,614,15,1285,1995,221,19,382,160,531,6555,184,676,33,1781,613,1681,624,418,4966,76,877,86,1777,530,5399,992,152,262,197,2740,126,133,6,677,1858,793,308,381,598,232,1013,1501,574,4722,189,600,1058,313,324,280,27,264,276,516,98,1403,34,12,713,124,335,30,64,287,72,652,44,20,411,823,115,196,23,284,258,107,191,6,94,159,12,28,59,21,68,109,40,91,13,58,201,16,53,174,53,55,50,126,21,67,78,36,31,137,10,60,83,61,98,27,69,96,47,40,70,42,77,34,1,22,564,82,0,32,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,9173,3621,9895,11289,7042,4281,953,5808,6294,1822,3558,2006,1141,733,713,3897,615,15,1298,2002,228,19,384,167,534,6556,186,681,33,1781,629,1710,624,436,5027,77,879,86,1777,531,5421,995,152,266,197,2760,127,133,6,685,1873,809,326,386,609,237,1013,1510,577,4723,190,603,1058,320,324,284,27,264,276,525,100,1403,34,12,717,124,336,32,64,288,75,657,44,20,411,823,117,202,23,284,258,108,192,6,94,159,12,28,59,21,68,112,40,91,13,58,201,16,53,175,53,55,50,126,22,71,78,39,31,137,10,60,83,62,98,28,69,96,47,40,70,42,77,34,1,22,566,82,0,34,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,9179,3681,9897,11321,7123,4316,968,5813,6298,1824,3597,2011,1184,734,715,3929,616,15,1313,2018,239,19,384,171,536,6571,187,686,33,1815,642,1738,625,443,5101,80,881,86,1777,534,5440,1008,159,271,198,2778,128,133,6,689,1888,828,348,391,620,242,1023,1518,577,4724,190,604,1059,323,326,290,27,264,276,533,102,1407,34,12,724,124,336,32,64,290,81,663,44,21,414,823,117,203,23,284,259,109,195,6,95,159,12,29,59,21,68,116,40,94,13,58,203,16,53,175,53,55,50,126,27,72,78,41,31,141,10,60,83,62,98,28,69,96,47,40,71,42,77,34,1,22,570,82,0,34,0,7,4,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,9182,3721,9898,11344,7201,4351,982,5820,6328,1827,3623,2011,1216,734,716,3956,619,15,1327,2030,251,19,387,177,538,6619,191,691,33,1883,648,1765,626,453,5203,81,884,86,1777,535,5461,1024,162,273,199,2790,128,134,6,689,1924,846,358,398,627,250,1027,1523,581,4727,190,606,1059,327,329,296,27,264,276,539,104,1410,34,12,731,124,336,32,64,292,82,678,44,21,415,823,117,206,25,287,259,112,196,6,98,160,13,29,59,24,69,120,41,94,13,58,206,17,53,175,53,55,50,126,28,72,102,41,31,141,10,60,83,62,98,30,69,97,47,40,71,42,77,34,1,22,571,82,0,34,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,9189,3765,9899,11422,7275,4383,998,5832,6335,1829,3688,2013,1253,735,718,3982,620,15,1334,2046,257,19,387,179,541,6648,194,696,37,1889,658,1801,626,460,5288,84,887,86,1777,536,5479,1036,167,278,201,2804,128,134,6,705,1954,856,373,402,636,254,1048,1529,585,4728,190,606,1059,331,331,301,27,264,280,548,104,1410,34,12,739,124,336,33,64,292,86,737,44,21,415,823,119,206,26,287,259,113,197,6,100,160,13,29,61,29,69,124,41,94,13,58,210,18,53,175,53,55,50,126,29,73,102,44,31,141,10,60,83,62,98,31,69,99,47,40,71,42,77,34,1,22,571,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,9190,3812,9901,11494,7359,4412,1010,5835,6340,1833,3737,2013,1292,735,721,4015,621,16,1352,2063,271,19,387,183,543,6674,195,701,37,1893,665,1801,627,469,5343,87,891,86,1777,537,5495,1047,170,279,201,2825,128,134,7,705,1984,880,398,412,639,262,1051,1539,589,4728,195,609,1060,338,333,306,27,264,283,551,106,1410,35,12,744,124,336,35,64,292,87,748,45,21,415,823,119,206,26,289,259,115,198,8,100,160,13,29,61,30,69,127,41,94,15,58,212,18,53,175,53,55,50,126,31,75,102,44,31,141,10,60,83,62,97,31,69,99,47,40,71,42,77,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,9192,3850,9906,11551,7422,4447,1025,5835,6340,1838,3790,2013,1329,735,723,4049,624,16,1361,2075,280,19,388,187,545,6724,197,705,37,1893,671,1840,627,478,5398,93,895,86,1777,540,5511,1063,177,280,202,2845,128,135,8,705,2006,897,412,420,651,272,1054,1549,594,4728,196,614,1060,343,334,312,27,264,283,556,107,1410,35,12,752,124,336,39,64,292,87,753,45,21,415,832,119,206,26,290,259,117,199,8,100,160,14,29,61,32,70,130,42,94,15,58,212,18,53,175,53,55,55,126,33,76,102,46,31,141,10,60,83,62,97,32,69,99,48,40,71,42,77,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,9194,3893,9907,11592,7512,4479,1037,5835,6345,1840,3875,2013,1361,736,724,4081,624,16,1366,2086,289,19,388,191,548,6724,198,711,37,1901,676,1845,627,478,5398,93,897,86,1777,544,5530,1063,181,284,203,2852,128,135,8,728,2007,918,435,428,655,285,1057,1556,597,4730,199,617,1060,347,336,316,27,264,283,563,108,1413,35,12,759,124,336,41,64,295,89,762,45,21,415,833,119,206,27,290,260,117,200,8,101,160,14,29,61,33,70,134,42,94,15,58,214,19,53,175,53,55,56,127,34,85,102,46,31,141,10,61,83,62,97,32,69,99,48,40,71,42,79,38,1,24,572,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
354,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,9196,3926,9909,11652,7589,4516,1054,5837,6350,1843,3890,2014,1394,746,725,4107,625,17,1377,2099,300,19,390,200,551,10576,201,716,37,1902,677,1864,628,510,7054,94,900,86,1777,546,5541,1074,184,289,205,2862,128,135,8,734,2023,933,449,436,664,296,1061,1562,599,4732,200,623,1060,352,341,319,27,264,283,568,109,1416,35,12,764,124,336,44,64,295,91,770,45,22,415,833,119,210,27,291,260,120,202,9,102,160,14,29,62,34,70,137,42,94,16,58,214,19,53,176,53,56,58,127,37,91,102,47,31,141,10,61,83,62,97,33,69,99,48,40,71,42,79,38,1,24,573,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
355,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,9203,3967,9912,11682,7657,4552,1074,5838,6359,1846,3916,2018,1427,747,727,4137,626,19,1398,2107,306,19,391,207,552,10627,203,721,37,1903,692,1889,628,531,7097,96,903,86,1778,548,5560,1087,190,290,205,2890,128,135,12,742,2034,949,463,444,669,314,1067,1571,599,4733,202,631,1060,358,344,321,27,264,283,568,112,1419,35,12,765,124,336,46,64,297,91,781,45,22,415,833,119,218,28,292,260,124,206,9,104,160,14,29,63,36,70,140,42,96,16,58,214,20,53,176,53,56,59,127,39,91,114,48,31,144,10,61,83,62,97,34,69,99,49,40,72,42,79,38,1,24,576,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
356,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,9204,4018,9917,11702,7732,4593,1089,5842,6365,1849,3986,2019,1453,747,728,4165,628,19,1412,2116,312,19,393,212,555,10701,206,726,37,1950,702,1914,628,543,7146,96,905,86,1781,552,5577,1096,192,293,205,2897,128,135,14,751,2044,966,474,452,675,324,1070,1581,607,4733,203,634,1061,366,346,322,27,264,283,574,114,1421,35,12,770,124,337,46,64,300,93,788,45,22,415,833,119,222,28,293,260,126,206,9,104,161,14,31,63,38,71,143,43,97,18,58,214,21,53,176,53,56,63,128,39,92,114,48,31,144,10,61,83,62,97,36,69,99,49,40,72,42,79,38,1,24,576,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,9213,4065,9917,11781,7814,4634,1103,5843,6370,1852,4066,2020,1491,748,729,4189,630,20,1416,2127,317,19,398,219,556,10749,208,732,37,1951,706,1926,629,567,7193,99,906,86,1781,556,5590,1106,198,297,205,2918,128,135,14,762,2049,974,485,460,680,339,1075,1591,612,4733,207,637,1061,370,350,324,27,265,283,581,114,1421,35,12,774,124,337,48,64,300,96,797,45,22,415,833,119,222,31,293,262,130,208,10,106,161,14,31,63,40,72,147,43,98,18,58,215,22,53,176,53,56,63,128,43,93,83,49,31,144,10,61,83,62,97,37,69,100,49,40,72,42,79,39,1,24,580,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,9214,4100,9919,11850,7881,4668,1123,5846,6373,1855,4108,2020,1524,750,730,4213,631,21,1428,2140,322,19,398,229,557,10836,211,738,37,1952,713,1941,629,583,7250,103,909,86,1781,557,5607,1114,204,300,205,2929,128,135,14,762,2058,986,496,468,686,352,1076,1599,616,4733,208,642,1063,377,355,327,27,265,285,586,115,1421,35,12,777,124,337,49,64,306,98,803,45,22,415,834,119,224,31,293,262,131,209,10,106,161,15,31,63,40,72,150,44,98,19,58,216,22,53,177,53,56,65,128,50,93,88,52,33,144,10,61,83,62,98,37,69,100,49,40,72,42,79,39,1,24,582,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,9220,4127,9923,11895,7941,4702,1138,5846,6379,1860,4292,2020,1553,754,731,4240,633,22,1441,2155,336,19,399,239,559,10864,218,744,38,1954,717,1953,630,590,7297,107,911,86,1783,558,5627,1117,210,302,205,2949,128,135,16,762,2065,996,514,477,690,354,1078,1605,619,4734,211,646,1063,384,358,330,27,265,286,589,118,1421,35,12,782,124,337,52,64,312,98,810,45,22,415,834,119,224,35,295,262,132,210,10,108,161,15,31,63,40,72,152,44,98,19,58,219,22,53,177,53,56,67,128,51,93,88,54,33,144,10,61,83,62,98,37,69,102,49,40,72,42,80,39,1,24,582,82,0,35,0,7,1,15,1,7,7,0,5,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,9220,4163,9925,11949,8014,4733,1155,5846,6383,1867,4371,2021,1578,756,733,4268,637,24,1448,2166,345,19,399,241,562,10903,224,750,38,1955,720,1968,631,590,7344,107,916,87,1784,560,5648,1123,221,305,205,2957,128,135,24,780,2079,1013,525,485,696,362,1082,1612,622,4734,212,648,1063,390,363,334,27,265,286,596,120,1421,35,12,785,124,337,55,64,312,101,816,45,22,415,835,120,224,35,297,264,134,211,10,108,161,15,32,63,42,72,155,44,98,19,58,219,22,53,177,53,56,67,128,53,93,88,56,33,144,10,61,83,62,98,37,69,103,49,40,72,42,80,39,1,24,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,9229,4185,9927,12013,8086,4759,1175,5846,6389,1871,4630,2025,1614,757,733,4305,642,26,1455,2173,360,19,399,246,564,10922,227,756,38,1962,729,1984,633,621,7394,117,919,87,1784,563,5661,1129,226,310,207,2972,128,135,32,790,2087,1022,539,494,705,368,1083,1620,624,4735,213,652,1063,396,367,338,27,265,294,600,121,1427,35,13,788,124,337,56,64,320,103,816,45,22,415,836,120,224,35,297,264,136,213,11,108,161,16,33,63,44,72,157,45,101,19,58,219,22,53,178,53,56,68,128,55,95,88,56,33,144,10,61,83,62,98,40,69,103,49,40,72,42,81,39,1,24,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,9239,4236,9930,12040,8166,4802,1191,5851,6393,1875,4663,2028,1648,757,735,4338,646,26,1463,2187,371,19,401,252,566,10963,230,761,38,1965,736,1998,633,633,7447,123,920,87,1787,568,5679,1143,229,313,208,2984,128,135,39,797,2087,1035,552,502,725,383,1088,1632,634,4736,213,661,1063,402,367,340,27,265,294,601,123,1428,35,13,792,124,339,58,64,324,106,824,45,22,415,836,120,224,37,298,267,139,214,11,108,161,16,33,63,46,73,160,46,101,19,58,220,22,53,178,53,56,69,128,56,95,88,58,33,147,10,61,83,62,98,40,69,105,49,40,72,42,81,39,1,25,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,9244,4285,9935,12058,8248,4823,1217,5860,6399,1878,4732,2039,1686,758,736,4369,654,26,1481,2198,379,19,402,259,569,10996,236,767,38,2003,739,2009,633,649,7478,129,923,87,1788,571,5696,1159,243,316,208,3009,128,135,46,805,2102,1045,566,511,736,394,1091,1645,634,4736,216,668,1063,407,372,343,27,265,294,604,126,1438,35,13,796,124,339,60,64,326,108,832,45,22,415,836,120,224,39,299,267,143,215,11,109,161,16,33,63,46,73,163,47,101,19,58,220,22,53,178,53,56,69,128,58,95,88,58,33,147,10,61,83,62,98,40,69,107,49,40,72,42,81,39,1,25,583,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
