,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
95,2020-04-18,40530,521,2354,313,129,166,20043,19325,348,650,18081,52,5031,126,82,23227,84,4459,535,397,1890,92,168,164,133,3613,5453,1401,421,137,181,347,456,31,0,8,116,217,6,37,17,6,224,2013,7,687,4,236,4636,3,46,45,9,7,1368,57,443,20,5,19,21,11,367,8,5,571,1,9,2,172,18,12,37,30,7,117,346,5,47,7,41,11,67,232,110,39,49,22,8,88,0,26,12,164,4,2,5,3,10,90,70,0,3,0,25,0,72,0,0,3,1,5,3,1,1,2,33,32,2,1,9,7,2,2,8,1,6,1,0,2,0,0,3,38,9,7,6,47,1,5,13,35,0,2,12,9,1,0,36,0,0,5,11,0,7,0,19,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-19,42461,559,2462,361,132,179,20453,19720,400,686,18514,54,5118,133,82,23660,91,4586,582,409,2017,97,176,172,141,3697,5683,1565,451,141,186,360,474,32,0,8,120,226,7,41,17,7,239,2097,7,714,5,255,4636,3,46,47,9,7,1393,67,452,20,5,21,21,11,375,8,5,610,1,9,2,189,19,14,38,33,7,122,355,5,48,7,42,12,67,234,113,47,51,42,9,89,0,26,12,165,4,3,5,3,10,94,74,0,5,0,25,0,73,0,0,3,1,5,3,1,1,2,35,34,2,1,9,7,2,2,8,1,6,1,0,3,0,0,3,40,9,7,7,47,1,5,14,36,0,2,12,10,1,0,36,0,0,5,12,0,8,0,20,0,0,39,13,0,1,6,7,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-20,44647,592,2587,405,136,189,20852,20267,445,712,19090,58,5209,139,82,24114,101,4862,590,428,2140,103,201,177,151,3764,5828,1727,478,143,194,380,507,33,0,9,126,235,9,43,19,7,250,2159,7,735,6,275,4636,3,46,51,9,7,1429,70,470,22,5,22,21,11,384,8,7,687,1,9,2,199,19,14,38,36,7,125,364,5,49,7,43,13,67,236,116,47,54,42,9,89,0,26,12,181,4,3,5,5,12,98,77,0,5,0,25,0,75,0,0,3,1,5,3,1,1,2,37,36,2,1,9,7,2,2,8,1,6,1,0,3,0,0,3,40,10,8,7,47,1,5,14,37,0,2,12,10,1,0,38,0,0,6,12,0,8,0,20,0,0,39,13,0,1,6,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-21,47195,645,2741,456,147,196,21282,20798,484,857,20314,58,5297,147,83,24648,110,5033,616,437,2259,109,212,184,161,3929,5998,1910,498,145,201,401,520,34,0,9,136,245,11,46,19,8,264,2236,7,762,6,303,4636,3,46,55,10,7,1478,72,491,24,6,22,21,11,392,8,7,730,1,9,2,213,20,14,38,36,7,130,370,5,51,7,45,14,67,237,121,48,55,43,13,92,0,26,15,182,4,3,5,5,12,141,77,0,6,0,25,0,78,0,0,3,1,6,3,1,1,2,38,38,2,1,9,7,2,2,8,1,6,1,0,3,0,0,3,43,10,8,7,48,1,9,14,37,0,2,12,12,1,0,38,0,0,6,13,0,8,0,20,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-22,49629,681,2906,513,152,206,21717,21342,530,970,21171,65,5391,160,83,25085,120,5279,635,446,2376,114,237,189,174,4068,6262,2078,524,149,208,426,537,37,0,10,141,260,13,52,19,8,276,2322,8,785,6,323,4636,3,46,58,10,7,1509,75,510,24,7,28,22,12,402,9,7,769,1,9,2,225,20,14,38,40,7,134,384,5,53,7,49,14,67,238,121,48,56,43,14,93,0,27,18,187,5,3,5,6,13,149,79,0,6,0,25,0,80,0,0,4,1,6,4,1,1,2,38,40,3,1,9,7,2,2,8,1,6,1,1,3,0,0,3,44,10,8,7,49,1,11,17,37,0,2,13,12,1,0,39,0,0,6,14,0,8,0,22,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-23,52101,721,3331,555,165,215,22157,21858,572,1069,21855,75,5481,168,83,25549,127,5575,647,462,2491,121,253,192,187,4192,6490,2241,545,155,210,454,560,43,0,10,146,265,14,56,20,9,287,2411,11,820,6,351,4636,3,47,60,10,8,1549,80,522,24,7,31,22,12,407,9,8,794,2,9,2,239,20,14,38,42,7,139,394,5,54,8,52,15,75,240,125,50,56,43,14,95,0,27,18,194,5,3,5,6,16,172,79,0,6,0,25,0,83,0,0,5,2,6,4,1,1,2,40,43,3,1,11,7,2,3,8,1,6,1,1,3,0,0,3,45,10,16,7,50,1,11,21,37,0,2,13,12,1,0,41,1,0,6,17,0,8,0,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-24,54255,780,3704,615,176,225,22524,22248,634,1221,22873,79,5574,174,86,25969,131,5760,689,477,2600,127,269,194,201,4304,6679,2402,567,158,214,494,576,44,0,10,154,267,15,64,25,10,294,2484,11,854,6,360,4636,3,55,63,10,8,1589,84,530,27,8,32,22,12,415,9,8,1014,2,10,2,262,21,14,38,43,7,144,403,5,55,8,54,17,79,240,130,51,57,43,14,96,0,27,19,199,5,3,6,7,16,177,80,0,6,0,25,0,85,0,0,5,3,7,4,1,1,2,40,49,3,1,11,7,2,3,8,1,6,1,1,3,0,0,3,46,10,16,7,51,1,12,21,40,0,2,14,12,1,0,41,2,0,6,18,0,8,0,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-25,55953,825,4057,681,185,233,22902,22617,700,1305,23689,86,5650,181,86,26384,140,5877,720,494,2706,136,281,199,201,4424,6917,2571,601,159,218,524,576,46,0,10,159,273,19,71,25,10,307,2559,13,880,6,379,4636,3,59,67,10,8,1599,94,536,28,8,35,24,12,419,9,8,1063,2,10,2,262,21,14,38,47,7,151,418,5,57,8,55,17,80,242,130,54,59,53,14,98,0,27,19,201,5,3,6,7,17,186,81,0,7,0,28,0,85,0,0,6,3,7,4,1,1,2,41,51,3,1,11,7,2,3,8,1,6,1,1,3,0,0,4,46,10,18,7,51,1,12,21,40,0,2,14,14,1,0,41,2,0,6,18,0,11,0,27,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-26,57282,881,4286,747,192,244,23190,22859,728,1351,24053,87,5710,189,87,26644,145,5976,743,501,2805,139,292,201,209,4491,7094,2687,619,161,220,535,576,50,0,10,165,278,20,76,25,10,317,2632,15,903,6,395,4637,3,59,72,10,8,1610,96,542,28,8,40,24,12,425,9,8,1087,2,11,2,272,21,14,38,50,7,156,422,5,59,8,56,18,83,243,134,55,61,56,14,98,0,28,20,201,6,3,7,9,21,190,82,0,7,0,28,0,88,0,0,6,3,7,4,1,1,2,41,54,3,1,11,7,2,3,8,1,6,1,1,3,0,0,4,49,10,23,8,51,1,12,23,40,0,2,14,15,1,1,42,4,0,6,19,0,12,0,29,0,0,41,13,0,1,6,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-27,58748,939,4603,794,197,253,23521,23296,782,1434,24376,90,5806,198,88,26977,152,6126,765,511,2900,144,312,204,220,4534,7207,2841,641,162,223,562,663,53,0,10,167,282,22,82,25,10,337,2714,15,928,6,417,4637,3,61,75,10,8,1665,102,549,29,8,40,24,14,432,9,8,1102,2,11,2,280,22,14,39,57,7,162,427,5,60,8,58,18,83,244,136,59,65,58,14,99,0,28,21,205,6,3,7,9,22,193,83,0,7,0,28,0,88,0,0,6,3,7,4,1,1,2,41,56,3,1,11,7,2,3,8,1,6,1,1,3,0,0,4,50,10,26,8,52,1,13,23,40,0,2,15,15,1,1,42,4,0,6,19,0,12,0,29,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-28,60989,1008,5083,867,207,269,23822,23663,854,1569,25347,93,5877,207,90,27359,155,6314,773,530,2992,152,343,210,239,4582,7331,2983,663,165,227,596,871,55,0,10,167,286,23,89,25,10,359,2798,15,948,6,436,4637,3,64,79,10,8,1699,103,569,30,8,44,24,14,437,9,8,1159,2,16,2,291,22,14,40,58,8,168,434,5,63,8,58,20,89,246,138,63,71,58,14,100,0,30,22,206,6,3,7,9,25,199,86,0,7,0,30,0,89,0,0,6,3,7,4,1,1,2,44,58,3,1,11,7,2,3,8,1,8,1,1,3,0,0,4,50,10,28,8,54,1,13,24,41,0,2,15,15,1,1,42,4,0,6,19,0,16,2,31,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-29,63510,1079,5513,972,214,278,24275,24090,943,1732,26118,103,5957,216,92,27682,163,6467,784,558,3081,157,385,215,250,4727,7501,3155,693,168,227,624,883,59,0,10,178,293,24,98,25,10,380,2876,16,973,6,454,4637,3,66,84,10,8,1716,111,580,30,9,51,24,14,444,9,8,1190,2,16,2,300,23,15,40,60,8,173,443,6,65,9,64,22,91,247,139,67,73,61,14,100,0,30,22,207,6,3,7,9,28,206,89,0,7,1,30,0,89,0,0,6,3,7,4,1,1,2,45,58,3,1,11,7,2,3,8,1,8,1,1,3,0,0,4,50,10,28,8,54,1,15,25,42,0,2,15,15,1,1,43,4,0,7,19,0,16,2,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-30,65930,1154,6006,1073,218,293,24543,24379,1051,1859,26754,103,6028,227,93,27967,168,6623,792,568,3174,162,417,222,261,4811,7594,3310,717,170,236,644,900,62,0,10,188,301,26,105,25,11,392,2954,16,989,6,481,4637,3,71,89,16,8,1737,116,584,32,9,58,24,15,450,10,8,1232,3,17,2,312,24,17,41,64,8,179,452,6,69,10,66,23,93,248,140,69,77,61,14,102,0,31,22,210,6,3,7,9,31,211,91,0,7,1,31,0,90,0,0,8,3,8,4,1,1,2,45,61,3,1,11,7,2,3,8,1,9,1,1,3,0,0,4,52,10,28,9,54,1,15,26,42,0,2,15,17,1,1,43,7,2,9,19,0,16,5,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-05-01,67808,1223,6412,1169,225,314,24543,24597,1124,1972,27454,116,6091,234,94,28236,170,6736,800,579,3258,169,440,225,272,4909,7703,3537,744,171,240,651,1063,66,0,12,192,313,30,111,25,11,406,3027,16,1007,6,510,4637,3,75,93,10,8,1754,122,589,33,9,68,24,16,453,10,8,1265,3,17,2,323,25,21,41,68,8,179,460,6,70,10,68,23,93,250,140,75,81,61,15,103,0,31,22,210,7,3,7,9,36,218,92,0,7,1,32,0,92,0,0,8,3,8,4,1,1,2,45,64,3,1,11,7,2,3,8,1,9,1,1,3,0,0,4,52,10,28,9,54,1,16,26,43,0,2,15,17,2,1,44,7,2,9,20,0,18,5,33,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-02,69495,1323,6761,1222,237,324,25100,24763,1200,2061,28039,123,6156,247,95,28710,175,6812,831,603,3336,176,457,229,279,5003,7765,3684,771,173,245,664,1371,71,0,12,197,326,33,119,25,12,415,3102,17,1023,6,536,4637,3,76,97,10,8,1762,124,596,33,9,85,25,17,459,10,8,1286,3,18,2,335,25,22,42,72,9,189,475,6,72,11,72,24,94,250,143,77,82,64,15,103,0,31,22,211,8,3,8,9,41,220,94,0,7,1,33,0,92,2,0,8,5,8,4,2,1,2,46,66,3,1,11,7,2,3,8,1,9,1,1,3,0,0,4,53,10,31,9,54,1,16,26,44,0,2,15,17,2,1,44,8,2,9,20,0,18,10,35,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-03,70591,1391,7051,1280,246,340,25264,24900,1286,2154,28292,131,6203,260,97,28884,177,6866,845,607,3397,184,476,232,288,5072,7844,3795,790,174,248,678,1564,76,0,12,197,333,38,126,27,12,429,3186,17,1043,6,560,4637,3,82,99,10,8,1762,125,598,35,10,87,25,18,463,10,10,1303,3,18,2,340,25,24,42,85,9,193,484,6,77,11,73,24,95,252,144,79,84,64,17,105,0,31,22,211,9,3,8,9,41,230,96,0,7,1,33,0,96,2,0,9,5,9,4,2,1,2,46,67,3,1,11,7,2,5,8,1,9,1,1,3,0,0,4,55,10,32,9,54,1,16,27,45,0,2,15,17,2,1,45,8,2,9,20,0,18,10,36,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-04,71903,1566,7367,1356,260,358,25428,25204,1344,2271,28565,138,6277,270,98,29079,182,6993,864,623,3461,191,514,235,303,5098,7924,4003,818,179,252,698,1569,82,0,12,200,346,40,137,29,12,436,3258,19,1063,6,582,4637,3,83,103,10,8,1784,132,600,39,10,93,25,18,465,10,10,1319,3,18,2,351,26,24,43,90,9,197,493,6,78,13,78,25,96,254,146,80,85,64,17,105,0,31,22,214,9,3,8,10,41,240,97,0,9,1,34,0,96,3,0,11,6,9,4,2,1,2,46,69,3,1,11,8,2,5,8,1,10,1,3,3,0,0,4,55,10,35,9,54,1,16,29,45,0,2,15,17,2,1,46,9,2,9,20,0,18,10,37,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-05,74207,1693,7938,1451,264,378,25613,25537,1444,2507,29290,148,6340,275,102,29315,183,6993,872,637,3520,200,564,238,316,5185,8016,4190,841,181,257,716,1569,86,0,12,210,354,40,146,29,13,452,3331,19,1074,6,593,4637,4,93,107,10,8,1795,136,606,40,10,98,25,18,470,10,11,1339,3,18,2,363,26,24,43,95,9,200,503,6,79,14,80,25,97,255,146,83,86,64,18,106,0,31,26,215,9,3,8,11,45,246,98,0,10,2,34,0,96,5,0,12,6,9,4,2,1,2,46,69,3,1,11,9,2,5,8,1,10,1,3,3,0,0,5,55,10,38,10,54,1,17,32,46,0,2,15,17,2,1,48,11,4,9,21,0,20,17,38,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-06,76556,1785,8588,1537,273,397,25857,25812,1533,2704,29937,153,6418,281,102,29684,186,7275,895,658,3584,209,585,239,327,5221,8339,4366,864,183,262,733,1618,91,0,12,218,362,42,157,30,13,469,3411,21,1089,6,605,4637,4,99,112,10,8,1805,143,608,40,10,103,25,20,476,10,12,1375,3,18,2,373,28,26,43,104,9,203,506,6,86,15,84,25,97,256,147,85,88,108,18,107,0,31,26,216,9,4,8,12,49,252,99,0,11,2,35,0,98,8,0,12,6,9,4,2,1,2,48,69,3,2,11,9,3,5,8,1,10,1,4,3,0,0,5,55,10,39,10,55,1,17,32,46,0,2,15,17,2,2,48,14,5,9,21,0,20,17,38,0,3,41,13,0,1,6,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-07,78484,1889,9190,1625,282,407,26070,25990,1627,2961,30395,161,6486,285,102,29958,199,7392,930,685,3641,219,599,240,340,5306,8415,4541,888,183,270,755,1654,102,0,12,225,373,44,165,30,15,482,3471,23,1105,6,617,4637,4,105,116,10,8,1810,145,609,42,10,107,25,20,483,10,12,1403,3,18,2,383,28,29,44,106,9,206,514,6,90,15,84,26,97,256,148,86,89,108,20,107,0,31,26,217,9,4,8,13,52,255,99,0,11,3,36,0,100,12,0,12,8,9,4,2,1,2,49,73,3,2,11,9,3,5,8,1,10,1,4,3,0,0,5,56,10,44,10,55,1,18,32,47,0,2,15,17,2,2,48,16,5,9,21,0,20,27,42,0,4,41,13,0,1,6,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-08,80231,1985,10017,1723,293,428,26299,26233,1714,3160,30975,178,6541,294,104,30201,206,7510,943,696,3689,229,636,245,361,5377,8521,4697,923,186,273,776,1704,106,0,12,231,380,47,174,31,16,503,3540,24,1114,6,634,4637,4,107,121,10,8,1823,150,614,43,10,117,26,20,488,10,12,1429,3,18,2,392,28,29,45,109,9,209,522,6,98,16,86,26,97,256,150,86,90,108,20,107,0,31,27,218,10,4,8,13,59,260,100,0,11,3,39,0,100,12,0,12,8,9,4,2,1,2,49,74,3,2,11,9,3,5,8,1,10,1,4,3,0,0,5,56,10,44,10,55,1,18,35,47,0,2,15,18,2,2,48,17,7,10,21,0,20,28,44,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-09,81781,2101,10656,1827,300,445,26478,26313,1814,3353,31250,186,6589,304,107,30395,214,7549,959,704,3739,239,659,247,376,5441,8581,4823,939,186,276,785,1717,114,0,13,237,385,49,185,31,17,514,3614,24,1126,6,654,4637,5,108,126,10,8,1830,161,615,44,10,128,26,20,494,10,12,1446,3,22,2,405,31,30,45,115,9,215,526,6,102,17,90,26,97,256,151,87,91,108,21,108,0,31,28,219,10,7,8,17,64,265,101,0,11,3,39,0,101,20,0,12,8,9,4,2,1,2,49,74,3,2,11,9,3,5,8,1,10,1,4,3,0,0,5,60,10,48,10,56,1,18,37,48,0,2,15,18,2,3,48,18,7,10,21,0,20,31,45,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-05-10,82670,2212,11123,1915,305,463,26621,26383,1889,3465,31467,194,6640,312,109,30560,228,7569,973,719,3786,246,706,252,391,5459,8656,4991,961,188,280,800,2127,118,0,14,244,388,58,198,31,17,525,3678,26,1135,7,666,4637,5,108,131,10,8,1833,169,618,45,10,143,26,20,502,10,12,1458,3,22,2,413,32,32,45,120,9,215,529,6,107,17,91,26,97,256,151,90,91,114,21,108,0,31,28,219,10,7,9,19,70,267,102,0,11,3,41,0,101,20,0,15,8,9,4,2,1,2,50,77,3,2,11,9,3,5,8,1,10,1,4,3,0,0,5,60,10,51,10,56,1,18,38,48,0,2,16,19,2,3,49,18,8,11,21,0,20,31,46,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-05-11,83676,2294,11653,2009,314,479,26744,26646,1961,3573,31655,206,6685,323,110,30739,239,7661,991,726,3841,255,737,258,408,5475,8707,5115,982,188,282,811,2145,122,0,14,249,393,65,201,32,17,533,3739,26,1144,7,685,4637,5,116,135,10,8,1845,175,620,46,10,150,26,21,507,10,12,1467,3,22,2,421,32,33,45,122,9,218,533,6,113,18,93,26,97,258,151,91,91,125,21,109,0,31,28,224,11,7,9,19,74,271,102,0,11,3,41,0,101,21,0,16,9,9,4,2,1,2,50,77,3,2,11,9,3,5,8,1,11,1,4,3,0,0,5,61,10,52,10,56,1,18,39,48,0,2,16,19,2,3,50,19,9,11,21,0,20,31,46,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-12,85289,2415,12461,2116,319,493,26920,26994,2057,3926,32270,206,6733,335,112,30911,250,7738,1007,751,3894,264,761,260,425,5529,8761,5300,1002,188,283,839,2327,128,0,14,252,402,75,203,32,17,544,3789,27,1163,7,707,4637,5,121,142,10,9,1867,182,623,47,10,158,26,21,515,10,12,1488,3,22,2,425,33,36,45,127,9,220,527,6,117,20,95,27,98,259,152,91,92,125,21,109,0,31,28,228,11,7,9,19,80,275,102,0,11,3,44,0,102,21,0,16,9,9,4,2,1,2,50,78,3,2,11,9,3,8,8,1,11,1,4,3,0,0,5,61,10,52,10,56,1,18,40,48,0,2,16,19,2,3,51,19,10,11,21,0,20,40,47,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-13,87035,2551,13240,2212,329,509,27104,27077,2169,4220,32718,219,6783,346,115,31106,269,7861,1028,772,3952,273,770,264,439,5581,8843,5425,1036,188,290,861,2334,142,0,14,256,409,82,206,32,17,556,3835,29,1175,8,726,4637,5,123,146,10,10,1870,185,624,48,11,164,26,21,522,11,12,1497,3,24,2,430,35,40,45,132,9,222,533,6,120,20,96,27,98,260,155,94,95,136,24,111,0,31,29,229,11,7,9,21,90,284,103,0,14,4,50,0,103,23,0,18,9,9,4,2,2,2,54,79,3,2,11,9,3,8,8,1,11,1,6,3,0,0,6,61,10,52,10,56,1,19,44,49,0,2,17,19,2,3,51,26,12,11,21,0,20,42,49,0,6,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-14,88812,2649,13999,2305,353,525,27321,27428,2267,4477,33071,238,6854,368,115,31368,283,7884,1043,790,4007,283,834,265,456,5609,8903,5592,1053,190,293,883,2338,152,0,14,260,422,88,208,32,18,571,3893,29,1184,8,742,4637,5,133,151,10,10,1872,194,626,49,11,167,26,21,529,11,12,1506,3,24,2,436,35,42,45,136,9,224,537,6,122,23,99,27,98,260,156,94,95,139,24,112,0,31,29,232,12,7,9,23,90,287,103,0,15,4,50,0,103,29,0,20,10,9,4,2,2,2,54,79,3,2,11,9,3,8,8,1,15,1,7,3,0,0,6,62,10,53,10,56,1,19,46,49,0,2,17,19,2,3,51,26,12,11,21,0,20,46,50,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-15,90482,2753,14962,2418,356,546,27459,27532,2392,4767,33422,247,6902,394,117,31610,298,7897,1076,806,4055,292,834,266,476,5662,8959,5679,1070,190,295,907,2594,164,0,14,266,424,96,210,34,20,592,3942,30,1190,9,760,4637,5,134,156,10,12,1878,202,628,52,11,171,26,21,536,11,14,1518,3,28,2,442,36,45,45,153,9,225,537,6,128,25,102,27,98,262,160,95,97,140,24,112,0,31,29,232,12,7,9,25,91,293,103,0,15,4,50,0,104,33,0,20,10,9,4,2,3,2,54,79,3,2,11,9,4,8,8,1,15,1,7,3,0,0,6,63,10,53,10,56,1,19,46,49,4,2,17,19,2,3,51,27,15,11,21,0,20,48,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-16,91756,2871,15662,2537,363,562,27563,27532,2523,5045,33833,261,6937,421,121,31763,314,7938,1089,817,4096,302,873,268,497,5689,9005,5800,1094,192,296,915,2688,165,1,15,269,428,107,214,34,21,612,3995,33,1203,10,778,4638,5,138,160,10,12,1879,207,629,55,11,176,26,22,542,11,14,1533,3,29,2,448,36,50,45,168,9,228,543,6,129,26,105,28,98,262,162,95,98,140,25,113,0,31,29,232,12,7,9,25,97,297,103,0,16,4,61,0,104,36,0,20,11,9,4,3,4,2,55,79,3,2,11,9,4,8,8,1,15,1,7,3,0,0,6,63,10,55,10,56,1,19,48,51,4,2,17,19,2,4,51,29,18,11,21,0,20,50,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-17,92504,3025,16118,2631,373,574,27563,28111,2648,5177,33900,264,6988,450,123,31908,328,7962,1148,824,4140,312,903,272,514,5699,9052,5903,1107,192,298,925,2736,169,2,15,275,428,112,220,34,22,630,4056,33,1218,10,787,4638,5,142,165,10,12,1881,211,629,60,12,182,26,22,548,11,14,1543,3,29,2,451,39,50,45,169,9,230,547,6,133,30,108,28,99,263,163,95,101,140,27,113,1,31,29,232,12,7,9,25,97,298,104,0,16,4,61,0,107,39,0,20,11,9,4,3,4,2,56,79,3,2,11,9,4,8,8,1,15,1,7,3,0,0,6,63,10,56,10,56,1,19,52,51,4,2,17,20,2,4,51,32,20,11,21,0,21,53,54,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-18,93669,3156,16853,2722,382,592,27709,28242,2789,5332,34046,286,7057,478,127,32007,349,8003,1191,831,4171,320,939,276,535,5713,9080,5960,1120,192,297,936,2799,174,2,15,279,434,118,224,35,25,645,4096,35,1231,10,796,4638,5,146,171,10,12,1886,217,629,61,13,191,26,22,555,11,14,1547,3,29,2,462,40,50,46,173,9,231,548,6,133,30,110,28,99,263,165,95,104,140,28,113,1,31,29,233,12,7,9,26,105,300,104,0,16,4,61,0,107,41,0,21,11,9,4,3,4,3,59,79,3,2,11,9,7,8,8,1,15,1,7,3,0,0,6,64,10,57,10,56,1,19,52,51,4,2,17,20,2,4,51,33,20,12,21,0,22,53,55,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
