,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
408,2021-03-03,517185,157435,259576,87694,70881,124017,85901,1619,98635,28771,70247,35,52453,15824,8076,60353,60082,36721,44360,188044,909,27844,1153,8625,85,5803,22169,20941,50366,16430,12389,22568,10043,124384,20704,6597,2371,20586,7489,12964,13483,4491,8428,15324,4836,4793,3541,13076,4357,632,3389,8653,29,10413,5555,333,4866,3281,8074,3874,2778,2002,794,2,11734,624,1269,15921,2824,6427,26,1654,3230,5884,6510,484,2078,3239,1097,3199,3130,615,458,1358,4026,10822,2219,2391,233,3202,4214,1583,5174,260,1866,1108,3156,332,1856,2996,1939,1478,622,1031,643,1620,668,10,1468,0,29,2446,63,334,1878,611,434,139,3,0,265,435,551,510,321,711,896,1056,194,173,652,2,37,297,199,1895,442,315,150,1045,1,88,14,11,112,3,85,92,9,21,181,305,357,250,75,260,128,39,0,143,174,91,97,55,93,74,63,63,1,0,151,0,643,26,7,0,172,8,48,144,79,19,85,140,0,30,0,0,0,0,0,13,0,0,0,2,0,0
417,2021-03-04,519110,157548,261384,87987,71240,124259,86368,1627,98974,28839,70501,35,52644,15857,8143,60431,60189,36897,44649,188866,909,28046,1158,8652,85,5822,22196,21128,50462,16458,12404,22614,10049,125090,20838,6632,2375,20684,7560,12977,13507,4508,8435,15476,4837,4833,3553,13128,4396,632,3389,8669,29,10506,5564,336,4919,3294,8106,3878,2778,2011,795,2,11761,631,1286,15959,2829,6435,26,1666,3232,5895,6514,489,2091,3256,1105,3200,3139,623,462,1364,4049,10871,2233,2394,233,3208,4231,1583,5200,260,1870,1109,3165,359,1876,3002,1951,1483,622,1039,647,1620,674,10,1470,0,29,2446,64,334,1887,629,436,139,3,0,266,436,551,511,325,711,898,1058,196,175,654,2,37,297,199,1895,442,314,152,1050,1,88,14,11,112,3,88,93,9,21,181,307,357,250,75,274,131,43,0,143,174,91,100,55,93,75,63,63,1,0,152,0,645,26,7,0,172,8,49,144,79,21,85,140,0,30,0,0,0,0,0,13,0,0,0,2,0,0
420,2021-03-05,520822,157656,263098,88426,71504,124495,86821,1632,99271,28901,71138,35,52784,15890,8198,60512,60300,37026,44912,189578,909,28227,1164,8669,85,5834,22215,21325,50566,16486,12423,22642,10059,125970,20928,6664,2378,20785,7665,13003,13537,4525,8441,15619,4837,4862,3563,13166,4405,632,3389,8673,29,10571,5570,341,4971,3303,8130,3882,3010,2020,797,2,11789,637,1296,15997,2833,6455,26,1680,3235,5907,6519,493,2110,3278,1113,3200,3150,637,468,1371,4071,10916,2236,2404,233,3215,4231,1583,5228,261,1873,1113,3176,359,1897,3007,1954,1484,622,1048,652,1627,680,10,1470,0,29,2449,64,334,1894,629,437,139,3,0,267,443,551,511,328,711,903,1058,199,175,654,2,37,297,200,1895,442,315,152,1054,1,88,16,11,112,3,88,93,9,21,181,307,358,250,75,274,131,43,0,143,174,91,100,56,93,75,63,63,1,0,152,0,648,26,7,0,172,8,49,145,79,21,85,140,0,31,0,0,0,0,0,13,0,0,0,2,0,0
423,2021-03-06,522325,157756,264588,88596,71804,124654,87253,1634,99578,28965,71138,35,52870,15931,8238,60594,60412,37154,45159,190357,909,28392,1171,8694,85,5856,22240,21558,50647,16512,12465,22672,10067,126419,21008,6705,2378,20854,7739,13003,13548,4542,8451,15765,4838,4900,3567,13205,4419,632,3389,8676,29,10593,5585,344,5013,3321,8167,3888,3010,2029,800,2,11807,645,1310,16020,2833,6467,26,1687,3238,5910,6524,493,2127,3294,1120,3200,3162,644,469,1378,4091,10954,2236,2420,233,3219,4247,1583,5228,262,1874,1116,3185,359,1918,3010,1964,1485,622,1059,652,1640,686,10,1471,0,29,2449,64,334,1894,640,437,139,3,0,267,446,551,512,329,712,907,1067,200,175,658,2,37,300,200,1895,442,315,152,1058,1,90,16,13,112,3,90,93,10,21,181,307,358,251,75,294,131,43,0,143,174,91,102,56,96,76,63,63,1,0,152,0,650,26,7,0,172,8,49,146,79,21,85,140,0,31,0,0,0,0,0,13,0,0,0,2,0,0
426,2021-03-07,523015,157853,265686,88726,71900,124736,87614,1642,99785,29030,71138,35,52880,15962,8262,60687,60503,37266,45285,190604,909,28502,1174,8713,85,5891,22261,21717,50678,16540,12516,22693,10074,127239,21077,6758,2380,20900,7836,13003,13572,4562,8462,15873,4838,4935,3576,13227,4422,632,3389,8682,29,10614,5590,348,5046,3328,8201,3891,3010,2038,801,2,11823,651,1322,16039,2833,6473,26,1695,3241,5923,6528,502,2140,3318,1127,3200,3172,653,472,1384,4111,10995,2273,2429,233,3221,4260,1591,5228,262,1876,1124,3195,359,1939,3013,1969,1485,622,1067,652,1640,693,10,1471,0,29,2449,64,334,1907,647,438,139,3,0,268,453,551,514,334,712,919,1069,202,175,658,2,37,300,201,1895,442,315,154,1063,1,90,16,14,112,3,92,95,10,21,181,307,358,251,75,302,131,43,0,143,174,91,102,56,96,76,63,63,1,0,152,0,651,26,7,0,177,8,49,146,79,21,85,140,0,32,0,0,0,0,0,13,0,0,0,2,0,0
429,2021-03-08,523709,157930,266808,89086,71934,124801,87985,1645,100103,29094,71436,35,53121,15990,8307,60786,60598,37547,45317,190923,909,28616,1182,8732,85,5917,22292,21882,50803,16565,12521,22737,10083,127641,21163,6797,2382,20963,7921,13003,13596,4579,8476,15988,4838,4987,3591,13281,4422,632,3456,8683,29,10764,5609,350,5089,3336,8225,3897,3011,2047,803,3,11845,658,1335,16043,2833,6479,26,1699,3247,5934,6534,507,2157,3343,1133,3200,3179,667,473,1391,4129,11038,2288,2442,234,3225,4283,1594,5297,263,1879,1132,3206,413,1956,3018,1982,1487,622,1085,663,1655,698,10,1473,0,29,2451,64,334,1915,647,439,140,3,0,268,454,566,515,334,712,925,1070,204,175,658,2,37,300,203,1915,442,315,154,1068,1,91,16,14,112,3,92,97,10,21,181,308,358,251,81,307,131,46,0,143,174,91,102,56,96,76,63,63,1,0,153,0,653,26,7,0,177,8,49,146,79,21,85,146,0,32,0,0,0,0,0,13,0,0,0,2,0,0
432,2021-03-09,525485,158063,268759,89454,72189,125032,88315,1648,100479,29160,71727,35,53252,16046,8365,60867,60676,37757,45599,191789,909,28698,1191,8757,85,5933,22327,22147,50906,16595,12528,22771,10093,128615,21182,6843,2382,21056,8037,13042,13618,4599,8489,16146,4838,5046,3601,13324,4452,632,3456,8695,29,10902,5621,352,5134,3341,8268,3904,3012,2055,812,3,11858,666,1345,16069,2848,6493,26,1705,3250,5944,6539,511,2170,3360,1141,3200,3191,669,474,1399,4150,11082,2297,2451,234,3232,4297,1597,5345,264,1886,1137,3228,413,1969,3022,1988,1489,622,1092,668,1655,700,10,1476,0,29,2451,64,334,1923,656,444,140,3,0,270,460,566,516,335,712,930,1074,206,175,658,2,37,300,204,1915,442,316,154,1074,1,91,16,14,112,3,92,97,10,21,185,309,358,251,81,319,131,46,0,143,175,91,102,56,96,77,63,63,1,0,153,0,654,26,7,0,177,8,49,146,79,22,85,148,0,32,0,0,0,0,0,13,0,0,0,2,0,0
345,2021-03-10,527025,158189,271140,89785,72489,125222,88773,1652,100811,29227,71961,35,53359,16077,8419,60928,60773,37932,45997,192491,909,28925,1196,8776,85,5950,22347,22385,51015,16617,12545,22802,10105,128987,21206,6886,2383,21156,8146,13088,13645,4620,8496,16325,4838,5106,3613,13377,4499,632,3456,8705,29,10999,5625,357,5180,3351,8292,3908,3012,2063,816,3,11884,678,1353,16105,2848,6522,26,1726,3257,5957,6545,511,2193,3387,1144,3200,3198,677,476,1399,4183,11128,2330,2466,234,3237,4301,1600,5382,264,1898,1140,3244,413,1986,3026,1993,1489,622,1100,673,1674,707,10,1476,0,29,2451,64,334,1929,656,448,140,3,0,271,463,566,516,337,712,935,1077,206,175,658,2,37,300,205,1915,442,316,155,1079,1,93,16,14,112,3,92,101,10,21,185,309,358,251,81,327,131,47,0,143,175,91,102,56,96,77,63,63,1,0,153,0,661,26,7,0,179,8,51,146,79,23,85,149,0,32,0,0,0,0,0,13,0,0,0,2,0,0
348,2021-03-11,528578,158306,273335,90050,72810,125403,89224,1662,101184,29290,72085,35,53493,16127,8464,61016,60858,38049,46373,193152,909,29195,1205,8798,85,5967,22370,22624,51110,16635,12608,22851,10113,129608,21362,6937,2385,21252,8244,13111,13671,4644,8502,16497,4839,5169,3622,13430,4509,639,3456,8712,29,11094,5635,361,5230,3363,8313,3918,3012,2070,820,4,11903,683,1369,16128,2848,6531,26,1737,3262,5972,6551,520,2211,3411,1148,3201,3204,686,478,1415,4220,11169,2340,2483,236,3239,4311,1600,5410,264,1899,1148,3265,424,2002,3028,2001,1492,622,1113,675,1674,711,10,1480,0,29,2451,64,334,1935,656,450,140,3,1,273,475,601,517,341,712,941,1078,209,176,659,2,37,300,206,1940,442,316,155,1085,1,93,21,14,112,3,93,101,10,21,185,309,359,251,81,338,131,47,0,143,175,91,103,56,98,77,63,63,1,0,153,0,667,26,7,0,180,8,51,146,79,23,85,151,0,32,0,0,0,0,0,13,0,0,0,2,0,0
351,2021-03-12,529991,158446,275457,90273,73062,125579,89701,1667,101564,29356,72258,35,53578,16153,8522,61069,60950,38229,46724,193851,909,29434,1208,8831,85,5980,22397,22865,51179,16650,12694,22883,10120,130271,21451,6986,2388,21360,8346,13146,13696,4670,8515,16627,4839,5224,3634,13476,4518,639,3456,8716,29,11196,5647,365,5278,3373,8329,3926,3012,2078,824,4,11930,689,1378,16193,2862,6546,26,1746,3268,5981,6556,525,2228,3436,1156,3201,3213,695,480,1422,4258,11214,2348,2510,237,3243,4325,1600,5446,265,1901,1149,3280,424,2018,3031,2009,1496,622,1117,681,1688,719,10,1480,0,29,2454,64,334,1940,656,456,140,3,1,275,480,601,519,346,712,951,1079,211,176,659,2,37,300,206,1940,442,316,155,1090,1,96,21,15,112,3,93,102,10,21,185,309,360,251,81,338,131,48,0,144,175,91,104,56,98,77,63,63,1,0,153,0,679,27,7,0,180,8,52,146,79,25,85,152,0,32,0,0,0,0,0,13,0,0,0,2,0,0
354,2021-03-13,530960,158607,277413,90442,73301,125701,90169,1669,101881,29421,72258,35,53646,16176,8573,61142,61046,38329,47068,194490,909,29684,1211,8856,86,5988,22421,23083,51261,16669,12766,22917,10132,130891,21574,7038,2391,21439,8440,13146,13719,4694,8527,16790,4839,5285,3643,13508,4534,639,3456,8718,30,11234,5670,366,5334,3389,8359,3929,3014,2087,828,4,11944,698,1388,16215,2862,6571,26,1757,3276,5987,6563,526,2255,3456,1165,3201,3213,710,481,1430,4294,11256,2348,2540,239,3253,4331,1600,5446,265,1908,1153,3300,424,2030,3034,2013,1501,622,1122,681,1688,722,10,1480,0,29,2454,64,334,1945,679,458,140,3,1,276,484,601,520,350,717,955,1082,211,176,661,2,37,326,206,1940,443,316,156,1094,1,96,21,15,112,3,93,102,10,21,185,309,360,250,81,349,131,48,0,144,175,91,104,56,98,77,63,63,1,0,153,0,683,27,7,0,181,8,52,146,79,27,85,153,0,32,0,0,0,0,0,13,0,0,0,2,0,0
357,2021-03-14,531470,158725,278483,90583,73371,125753,90558,1675,102145,29489,72258,35,53670,16200,8595,61230,61143,38426,47178,194710,909,29835,1215,8873,87,6011,22441,23226,51326,16684,12829,22947,10143,131535,21674,7091,2392,21483,8528,13146,13751,4719,8545,16952,4839,5346,3648,13537,4534,639,3511,8723,30,11285,5677,370,5380,3396,8389,3934,3014,2095,832,4,11958,712,1395,16236,2862,6568,26,1767,3282,5994,6567,527,2268,3476,1172,3202,3222,719,484,1430,4330,11300,2386,2550,239,3255,4334,1608,5446,266,1913,1158,3319,424,2045,3036,2013,1503,622,1129,681,1688,725,10,1483,0,29,2457,64,334,1950,685,458,140,3,1,280,485,601,521,351,717,963,1082,211,176,661,2,37,326,207,1940,444,316,156,1099,1,96,21,15,113,3,95,102,10,21,185,309,360,250,81,367,131,51,0,144,175,91,104,56,98,77,63,63,1,0,153,0,689,27,7,0,182,9,52,146,79,27,85,154,0,32,0,0,0,0,0,13,0,0,0,2,0,0
360,2021-03-15,532163,158856,279817,90916,73418,125817,90958,1678,102499,29552,72424,35,53836,16218,8633,61330,61243,38573,47206,194944,909,29969,1218,8892,87,6030,22545,23379,51421,16694,12837,22981,10152,132333,21772,7137,2394,21565,8605,13146,13788,4747,8571,17083,4839,5428,3650,13595,4534,640,3511,8733,30,11472,5685,373,5422,3410,8404,3938,3014,2103,832,4,11974,717,1402,16240,2862,6578,26,1769,3286,6005,6573,532,2293,3517,1179,3202,3226,728,485,1444,4369,11340,2402,2555,241,3265,4360,1609,5584,267,1918,1164,3340,447,2060,3040,2016,1504,622,1136,693,1715,725,10,1483,0,29,2459,64,334,1954,691,465,140,3,1,282,492,601,521,354,717,978,1084,213,176,663,2,38,334,207,1959,444,316,156,1104,1,101,26,15,113,3,96,103,10,21,186,309,363,250,81,379,131,55,0,144,175,91,104,56,98,77,63,63,1,0,153,0,698,27,7,0,182,9,52,146,79,27,85,155,0,32,0,0,0,0,0,13,0,0,0,2,0,0
363,2021-03-16,533418,159044,282667,91324,73656,125927,91395,1686,103001,29623,72565,35,54036,16251,8690,61427,61368,38753,47578,195119,909,30239,1223,8925,88,6048,22572,23657,51560,16707,12848,23010,10164,133178,21789,7196,2396,21698,8669,13172,13827,4778,8597,17226,4839,5497,3658,13656,4552,641,3511,8737,30,11579,5697,376,5474,3416,8429,3941,3014,2112,833,4,11997,725,1406,16259,2886,6599,26,1777,3298,6009,6578,532,2314,3554,1186,3203,3237,739,487,1451,4402,11384,2406,2573,241,3277,4373,1614,5637,268,1925,1167,3364,447,2077,3045,2018,1507,622,1151,697,1723,732,10,1485,0,29,2460,64,334,1958,698,474,140,3,1,282,494,601,522,357,722,981,1088,214,176,663,2,39,335,208,1959,444,316,157,1110,1,101,26,16,113,3,97,104,10,21,186,309,364,250,81,385,131,55,0,144,176,91,106,56,100,77,63,63,1,0,153,0,707,27,7,0,183,9,52,146,79,27,85,155,0,32,0,0,0,0,0,13,0,0,0,2,0,0
366,2021-03-17,534607,159216,285328,91565,73905,126068,91815,1688,103432,29696,72793,35,54231,16298,8733,61492,61498,38915,48032,195908,909,30535,1225,8956,90,6057,22600,23902,51634,16722,12866,23048,10175,133713,21816,7252,2397,21787,8738,13228,13860,4810,8608,17421,4839,5553,3665,13717,4566,648,3511,8745,30,11715,5709,380,5536,3427,8463,3948,3014,2121,834,4,12015,740,1414,16300,2886,6619,26,1789,3307,6018,6585,537,2343,3588,1194,3203,3248,745,489,1459,4436,11431,2422,2592,242,3282,4390,1617,5672,270,1937,1170,3388,447,2092,3048,2027,1508,622,1169,704,1723,733,10,1485,0,29,2460,64,334,1962,705,477,140,3,1,283,507,601,522,361,722,990,1088,214,176,663,2,39,337,209,1959,445,316,158,1120,1,105,26,16,113,3,98,106,10,21,186,309,365,250,81,392,131,55,0,144,176,91,106,56,100,77,63,63,1,0,158,0,713,27,7,0,185,9,54,146,79,27,85,156,0,33,0,0,0,0,0,13,0,0,0,2,0,0
369,2021-03-18,536240,159370,288052,91833,74132,126163,92266,1690,103855,29777,72910,35,54386,16332,8765,61581,61636,39142,48388,196606,909,30811,1228,8982,89,6069,22624,24117,51724,16743,12887,23093,10181,134183,21988,7297,2398,21877,8814,13236,13896,4840,8624,17628,4839,5627,3674,13757,4566,648,3511,8748,30,11817,5726,384,5609,3442,8490,3951,3015,2130,837,4,12028,749,1424,16333,2886,6639,26,1801,3314,6025,6591,537,2358,3620,1202,3204,3257,758,491,1467,4472,11472,2435,2602,242,3301,4402,1620,5729,270,1954,1175,3403,458,2106,3051,2027,1509,622,1178,705,1723,737,10,1485,0,29,2462,64,334,1962,705,483,140,3,1,284,511,601,522,363,726,995,1091,215,176,664,2,39,338,212,1959,445,316,158,1130,1,105,31,16,113,3,102,106,10,21,186,309,366,251,81,392,134,55,0,145,176,91,106,56,100,77,63,64,1,0,160,0,723,27,7,0,185,9,54,146,79,27,85,157,0,34,0,0,0,0,0,13,0,0,0,2,0,0
372,2021-03-19,537263,159558,290708,92118,74358,126263,92704,1693,104241,29864,72910,35,54476,16379,8798,61649,61771,39339,48807,197219,909,31078,1230,9024,90,6073,22650,24331,52035,16754,12900,23126,10189,135253,22087,7361,2398,22020,8894,13262,13937,4869,8642,17841,4839,5701,3683,13799,4576,648,3511,8755,30,11932,5743,387,5664,3452,8506,3961,3016,2139,841,4,12041,760,1428,16412,2896,6663,26,1811,3325,6035,6596,544,2379,3662,1210,3204,3262,769,493,1475,4501,11512,2487,2618,242,3320,4422,1620,5773,271,1982,1178,3424,458,2122,3053,2027,1510,622,1184,714,1752,740,10,1487,0,29,2462,65,334,1971,713,486,140,3,2,287,519,601,524,364,726,1003,1092,216,176,664,2,39,340,212,1959,446,316,159,1141,1,106,36,16,113,3,102,108,10,21,186,309,367,251,90,414,134,55,0,145,176,91,106,56,100,78,63,64,1,0,160,0,733,27,7,0,185,9,55,146,79,27,85,157,0,34,0,0,0,0,0,13,0,0,0,2,0,0
378,2021-03-20,538027,159755,293076,92294,74565,126359,93090,1696,104642,29959,72910,35,54517,16395,8817,61724,61907,39447,49159,197827,909,31344,1234,9052,90,6082,22650,24530,52082,16762,12930,23162,10195,135914,22180,7421,2400,22132,8978,13262,13969,4900,8668,18068,4839,5788,3691,13843,4585,648,3511,8763,30,11966,5753,392,5715,3464,8526,3967,3016,2148,848,4,12051,776,1433,16435,2896,6685,26,1821,3339,6042,6602,544,2406,3695,1215,3204,3269,780,498,1483,4531,11557,2487,2647,242,3332,4430,1620,5773,272,1994,1178,3448,458,2133,3055,2030,1510,622,1194,714,1752,743,10,1490,0,29,2462,65,334,1975,716,492,140,3,2,287,524,601,526,369,726,1007,1093,217,176,665,2,39,345,214,1959,446,316,159,1153,1,106,36,16,113,3,102,108,10,21,186,309,367,251,90,419,134,55,0,145,176,91,106,56,100,79,63,64,1,0,160,0,737,27,7,0,185,9,55,146,79,28,85,157,0,34,0,0,0,0,0,13,0,0,0,2,0,0
381,2021-03-21,538743,159967,294323,92433,74664,126393,93457,1697,104942,30061,72910,35,54545,16411,8837,61797,62028,39550,49300,198036,909,31514,1238,9074,90,6092,22707,24667,52111,16768,12968,23192,10202,136276,22279,7462,2401,22208,9044,13262,14007,4934,8690,18262,4839,5876,3700,13863,4587,648,5802,8767,30,12019,5773,394,5757,3476,8546,3972,3016,2157,852,5,12060,792,1438,16451,2896,6700,26,1826,3351,6044,6609,546,2427,3730,1226,3204,3272,787,500,1493,4559,11598,2506,2659,243,3348,4443,1622,5773,273,2011,1179,3473,458,2137,3057,2030,1512,622,1199,714,1752,746,10,1490,0,29,2463,66,334,1979,725,492,140,3,3,290,533,601,527,372,726,1013,1096,220,176,665,2,39,351,215,1986,446,316,159,1163,1,106,36,16,113,6,104,111,10,21,186,309,368,251,90,429,134,55,0,145,176,91,106,56,100,79,64,64,1,0,161,0,751,27,7,0,185,9,55,146,79,28,85,157,0,34,0,0,0,0,0,13,0,0,0,2,0,0
384,2021-03-22,539291,160166,295926,92776,74714,126411,93812,1704,105328,30178,73543,35,54671,16426,8870,61877,62148,39711,49365,198239,909,31677,1243,9089,91,6109,22728,24810,52196,16784,12972,23250,10207,136818,22359,7531,2403,22268,9104,13262,14036,4966,8720,18451,4839,5985,3710,13935,4588,649,5802,8769,30,12188,5786,397,5808,3486,8569,3976,3019,2166,852,5,12074,811,1445,16478,2896,6710,26,1828,3366,6052,6613,551,2458,3769,1233,3204,3275,797,502,1502,4590,11637,2513,2674,244,3360,4469,1629,5938,274,2023,1182,3503,485,2145,3061,2030,1514,622,1208,719,1752,747,10,1490,0,29,2464,66,334,1983,725,494,140,3,4,292,536,601,530,373,726,1016,1098,222,177,665,2,40,355,216,1986,447,316,160,1175,1,108,36,16,113,6,104,113,10,21,188,309,371,251,90,441,134,55,0,145,176,91,106,56,101,79,64,64,1,0,161,0,771,27,7,0,185,9,55,146,79,28,85,157,0,34,0,0,0,0,0,13,0,0,0,2,0,0
387,2021-03-23,540235,160441,299073,93063,74964,126523,94231,1707,105879,30316,73744,35,54823,16475,8923,61951,62274,39865,49761,199048,909,32018,1244,9121,92,6122,22763,25055,52251,16794,12992,23286,10219,137494,22384,7582,2404,22442,9190,13315,14066,5002,8738,18703,4839,6077,3714,13965,4610,649,5802,8775,30,12307,5808,401,5850,3501,8610,3985,3019,2175,858,5,12093,827,1451,16504,2908,6730,26,1840,3384,6060,6618,552,2478,3818,1246,3204,3283,809,503,1511,4623,11680,2564,2693,246,3384,4489,1633,6005,275,2048,1185,3528,485,2156,3066,2031,1516,623,1220,726,1752,750,10,1492,0,29,2466,66,334,1986,734,498,141,3,5,295,542,601,530,375,726,1020,1099,222,177,665,2,40,361,218,2003,447,316,163,1183,1,108,37,16,113,6,105,113,10,21,188,314,372,251,90,453,134,57,0,145,177,91,106,56,101,79,64,64,1,0,161,0,785,27,7,0,185,9,56,146,79,28,85,158,0,34,0,0,0,0,0,13,0,0,0,2,0,0
390,2021-03-24,541693,160692,301390,93309,75212,126621,94624,1709,106339,30462,73744,35,54946,16510,8944,62045,62394,39983,50340,199627,909,32368,1246,9151,92,6154,22786,25258,52372,16805,13039,23311,10229,138201,22402,7649,2405,22579,9261,13357,14095,5039,8763,18952,4840,6181,3722,14028,4628,656,5802,8786,30,12413,5828,405,5903,3510,8637,3994,3020,2184,863,5,12107,843,1456,16540,2908,6749,26,1851,3404,6065,6624,552,2501,3869,1256,3204,3289,823,507,1521,4661,11720,2582,2718,247,3398,4506,1644,6067,278,2066,1187,3545,485,2171,3069,2031,1516,623,1224,728,1811,752,10,1494,0,29,2466,66,334,1990,734,502,141,3,5,297,545,601,532,377,726,1023,1105,224,177,666,2,40,363,220,2028,447,317,163,1195,1,109,39,16,114,6,105,113,10,21,188,315,372,251,90,453,135,58,0,145,177,91,107,56,102,80,64,64,1,0,161,0,800,28,8,0,185,10,56,146,79,28,85,158,0,34,0,0,0,0,0,13,0,0,0,2,0,0
393,2021-03-25,543040,160949,304044,93535,75440,126684,95010,1716,106799,30619,74420,35,55092,16536,8971,62142,62519,40081,50860,200211,909,32737,1248,9178,92,6163,22816,25450,52535,16814,13095,23350,10241,138907,22524,7701,2410,22719,9313,13373,14128,5075,8797,19224,4840,6277,3732,14091,4631,656,5802,8788,30,12512,5838,408,5964,3521,8663,3998,3020,2193,867,5,12131,856,1466,16582,2908,6765,26,1864,3421,6073,6630,554,2521,3910,1258,3204,3295,836,508,1532,4702,11768,2591,2741,249,3416,4527,1650,6144,281,2092,1191,3574,506,2184,3071,2036,1518,624,1230,736,1811,753,10,1494,0,29,2467,66,334,1990,737,502,141,3,5,298,546,601,532,378,726,1028,1108,229,177,666,2,40,369,223,2028,447,317,164,1206,1,109,39,18,114,6,107,113,10,21,188,315,375,251,90,471,135,58,0,145,177,91,108,56,102,82,64,64,1,0,161,0,810,28,9,0,185,10,61,146,79,28,85,158,0,34,0,0,0,0,0,13,0,0,0,2,0,0
396,2021-03-26,544193,161240,307554,94432,75623,126755,95410,1721,107256,30772,75010,35,55235,16561,9004,62223,62645,40166,51305,200862,909,33068,1249,9200,92,6165,22852,25639,52602,16819,13149,23394,10245,139783,22587,7754,2412,22835,9373,13402,14157,5075,8830,19499,4841,6374,3738,14158,4651,656,5802,8793,30,12601,5854,413,6013,3529,8684,4008,3024,2202,869,5,12143,875,1472,16632,2931,6775,26,1867,3445,6087,6637,557,2537,3958,1270,3205,3298,847,512,1543,4745,11804,2602,2769,249,3434,4536,1650,6220,282,2098,1194,3607,506,2192,3074,2039,1518,624,1234,738,1811,758,10,1494,0,29,2467,66,335,1996,740,504,141,3,8,300,557,721,532,382,726,1031,1112,229,177,666,2,41,378,225,2028,448,317,165,1216,1,109,39,18,114,6,107,116,10,21,188,315,376,251,90,471,135,58,0,145,177,91,108,56,102,84,66,64,1,0,163,0,820,28,9,0,185,10,61,146,79,28,85,158,0,34,0,0,0,0,0,13,0,0,0,2,0,0
399,2021-03-27,544999,161552,310963,94623,75780,126813,95792,1722,107636,30923,75010,35,55368,16592,9036,62308,62790,40364,51753,201429,909,33363,1251,9231,93,6165,22870,25778,52648,16827,13159,23430,10255,140281,22653,7826,2414,22997,9426,13402,14177,5151,8869,19752,4841,6472,3746,14215,4653,656,5802,8798,30,12650,5872,414,6058,3539,8705,4011,3027,2211,872,5,12165,901,1477,16679,2931,6794,26,1872,3464,6090,6643,558,2557,4003,1279,3206,3302,860,513,1555,4785,11845,2602,2784,249,3450,4557,1650,6220,284,2104,1198,3642,506,2204,3077,2041,1519,625,1241,738,1811,762,10,1495,0,29,2469,66,335,1998,740,508,142,3,8,301,566,721,533,385,734,1034,1113,232,177,666,2,41,381,225,2028,448,317,165,1227,1,111,39,18,115,6,107,116,10,21,188,315,376,251,90,488,135,58,0,145,177,91,108,56,102,84,66,64,1,0,163,0,832,28,9,0,185,10,61,146,79,28,85,160,0,34,0,0,0,0,0,13,0,0,0,2,0,0
