,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
306,2020-08-12,166484,47033,104201,15231,41414,30376,35225,28579,5891,9213,13837,5213,54666,1830,11010,18988,1999,21501,6182,5903,391,9052,2807,9900,10205,5588,1764,707,5803,3513,6129,2404,1991,556,724,658,3269,605,1066,11,1703,91,89,358,17,5984,595,31,497,160,1433,482,1371,3827,621,52,263,1774,81,125,806,489,5085,863,105,129,2267,216,190,1533,6,539,463,93,247,453,956,132,1333,456,166,4697,530,1484,211,305,208,256,27,223,32,73,365,11,1356,577,122,333,246,9,63,37,22,20,122,19,361,401,786,105,242,225,88,80,2,156,157,9,152,21,14,50,63,53,63,33,58,8,2,187,51,54,53,15,125,39,60,8,24,22,128,10,59,83,61,93,26,69,33,47,38,69,76,42,29,1,22,528,7,0,82,0,18,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-13,167543,48040,105463,15353,41432,30393,35231,28605,5912,9217,14145,5362,55293,1844,11270,19162,2023,21713,6187,5968,391,9063,2860,9916,10299,5641,1770,723,5803,3557,6139,2426,1991,584,725,661,3303,607,1073,11,1722,95,92,358,17,6010,599,31,500,161,1433,482,1393,3884,621,53,272,1774,81,125,809,489,5107,878,106,129,2296,221,190,1542,6,551,479,97,259,458,966,135,1341,460,167,4700,532,1487,216,305,213,257,27,223,32,73,373,11,1365,584,122,333,246,11,63,37,27,20,128,19,375,401,792,107,244,234,89,80,3,162,157,9,153,21,14,50,65,55,63,33,58,8,2,192,51,54,53,15,125,40,60,8,25,22,128,10,59,83,61,93,26,69,43,47,38,69,76,42,29,1,22,528,7,0,82,0,21,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-14,168875,49036,106523,15467,41443,30412,35234,28617,5934,9230,14492,5527,55908,1858,11556,19331,2042,25856,6189,6021,394,9068,2904,9924,10340,5709,1772,735,5804,3591,6153,2442,1991,611,725,665,3338,607,1080,11,1734,99,94,359,17,6030,603,31,504,163,1433,492,1409,3939,621,53,281,1774,81,125,814,494,5124,884,106,129,2341,223,190,1548,6,557,492,108,266,469,973,139,1351,465,168,4701,535,1491,220,305,219,261,27,223,32,73,381,11,1370,595,122,333,256,12,63,38,31,20,128,19,379,401,793,108,249,238,88,86,3,164,157,9,156,22,14,50,68,58,63,33,58,8,3,192,51,54,53,17,125,41,60,10,25,22,128,10,59,83,61,93,26,69,50,47,38,69,76,42,29,1,22,528,7,0,82,0,22,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-15,169905,49980,107232,15585,41446,30413,35392,28617,5955,9235,14810,5637,56543,1869,11677,19492,2076,25856,6191,6071,395,9072,2954,9935,10395,5785,1775,745,5804,3625,6162,2600,1991,632,728,670,3369,607,1093,11,1746,102,97,361,17,6065,603,31,506,165,1480,495,1438,4003,621,54,291,1774,81,125,817,498,5141,895,108,129,2355,226,192,1567,6,562,509,127,276,471,974,145,1360,472,170,4703,539,1493,225,305,225,261,27,231,32,75,390,11,1371,603,123,333,260,13,63,38,35,20,130,19,396,401,796,108,251,239,88,86,3,166,157,9,157,22,14,50,69,60,64,34,58,8,3,196,51,54,53,17,125,42,60,10,25,22,128,10,59,83,61,93,27,69,54,47,39,69,76,42,33,1,22,528,7,0,82,0,24,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-16,170482,50921,107852,15653,41451,30414,35396,28617,5974,9235,15097,5703,56757,1877,11839,19639,2100,26075,6194,6150,397,9074,2991,9939,10452,5860,1778,764,5806,3657,6175,2665,1991,658,728,674,3408,608,1103,11,1767,104,103,364,17,6070,610,31,506,166,1485,498,1453,4058,621,54,294,1774,81,125,818,501,5160,896,110,129,2379,228,193,1575,6,572,528,138,281,471,975,153,1370,474,170,4703,544,1495,232,305,228,261,27,231,32,77,401,11,1376,612,123,333,260,13,63,38,35,20,132,19,421,401,798,110,253,240,88,88,3,170,157,9,161,22,14,51,70,64,64,35,58,8,3,196,51,55,53,18,125,47,76,11,25,23,128,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,530,7,0,82,0,24,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-17,170940,51797,108536,15707,41454,30434,35400,28646,5996,9236,15372,5814,57023,1885,11982,19804,2122,26281,6194,6207,399,9075,3029,9944,10513,5954,1779,768,5812,3694,6175,2681,1991,681,729,677,3436,608,1112,11,1788,107,105,364,17,6083,613,31,508,166,1487,512,1481,4123,621,56,304,1774,81,125,824,502,5173,908,113,129,2389,230,193,1583,6,588,544,145,288,486,977,157,1379,482,173,4703,547,1496,236,306,230,261,27,239,32,80,410,11,1378,618,124,334,264,15,63,40,36,20,135,19,438,403,803,110,256,243,88,88,3,171,157,9,162,23,14,51,73,68,64,36,58,8,4,196,53,55,53,19,125,48,76,12,30,23,128,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,535,7,0,82,0,25,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-18,172242,52888,109888,15836,41466,30456,35405,28670,6016,9241,15619,6048,57774,1896,12264,19972,2152,26481,6197,6277,401,9090,3074,9959,10546,6036,1784,782,5813,3740,6190,2687,1992,714,729,681,3470,609,1135,11,1809,114,107,366,17,6105,617,31,509,166,1635,519,1489,4172,621,57,314,1775,81,125,832,505,5184,908,113,129,2419,232,193,1593,6,597,572,161,297,495,981,164,1391,487,175,4705,549,1498,242,306,232,262,27,248,33,80,416,11,1382,625,124,334,264,15,63,40,37,20,141,19,450,406,805,110,256,243,88,90,3,173,157,9,163,24,14,52,76,73,65,36,58,10,4,196,53,55,53,20,125,54,76,12,30,25,133,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,537,7,0,82,0,26,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
313,2020-08-19,173561,53866,111100,15951,41483,30474,35412,28797,6039,9249,15979,6330,58481,1913,12423,20125,2182,26658,6204,6346,404,9095,3106,9969,10578,6121,1786,794,5814,3781,6201,2795,1996,743,729,684,3506,609,1148,11,1827,120,109,367,17,6146,622,33,510,168,1646,527,1501,4233,621,60,321,1775,81,125,833,507,5197,914,119,129,2467,235,193,1608,6,603,600,165,303,507,985,169,1402,506,178,4706,551,1498,248,307,234,262,27,256,33,80,425,11,1384,633,124,334,269,16,63,40,39,20,150,19,463,406,808,111,258,246,88,92,3,173,158,9,164,24,14,53,79,78,65,36,58,10,4,196,53,55,53,22,125,54,77,12,30,27,133,10,59,83,61,93,27,69,77,47,39,69,76,42,33,1,22,539,7,0,82,0,25,1,4,15,7,7,0,3,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
315,2020-08-20,174644,54849,112304,16058,41489,30485,35418,28813,6058,9263,16183,6517,59106,1925,12618,20264,2225,26834,6215,6418,406,9097,3154,9976,10671,6208,1788,806,5815,3822,6209,2883,1998,775,729,689,3548,609,1157,11,1844,126,113,369,17,6200,627,33,510,168,1652,532,1505,4305,621,63,333,1776,82,125,836,509,5212,921,120,129,2506,235,193,1619,6,609,620,170,311,515,992,173,1411,516,179,4709,554,1498,252,309,238,264,27,261,33,81,438,11,1386,640,124,334,274,19,63,41,41,20,151,20,472,408,812,112,261,247,88,93,3,177,158,9,165,24,15,53,81,82,66,37,58,11,5,196,53,55,53,23,125,55,77,12,30,29,133,10,59,83,61,93,27,69,81,47,39,69,76,42,33,1,22,541,7,0,82,0,25,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
316,2020-08-21,175736,55794,113358,16148,41491,30509,35427,28838,6080,9266,16568,6730,59610,1938,12843,20376,2248,27034,6219,6500,411,9110,3196,9985,10723,6283,1792,819,5816,3861,6219,2940,2000,817,730,692,3580,611,1175,11,1859,137,116,370,17,6248,632,33,512,169,1658,539,1533,4366,621,64,340,1776,83,125,842,511,5231,929,122,130,2532,238,193,1632,6,609,637,182,317,526,996,180,1418,532,181,4709,557,1055,260,309,240,264,27,261,33,82,448,11,1386,646,124,334,277,19,63,42,42,20,152,20,485,408,812,112,262,248,89,94,3,178,158,10,166,26,16,53,81,83,66,37,58,11,5,196,53,55,53,27,125,56,77,12,30,30,133,10,60,83,61,93,27,69,84,47,39,69,76,42,33,1,22,542,7,0,82,0,25,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
317,2020-08-22,176706,56706,114250,16268,41509,30518,35430,28838,6102,9272,16968,6848,60254,1951,12987,20502,2286,27245,6225,6594,411,9117,3233,9988,10792,6353,1794,829,5816,3907,6231,2966,2000,858,732,695,3619,611,1179,11,1878,146,121,372,17,6277,637,33,515,170,1663,539,1554,4442,622,68,348,1777,84,125,850,513,5243,935,125,131,2580,240,193,1643,6,609,662,192,323,532,997,188,1424,542,183,4711,563,1055,267,309,245,264,27,261,33,84,457,12,1386,654,124,334,279,20,63,42,46,20,153,20,502,408,815,113,266,251,89,94,3,178,158,10,168,26,16,53,83,85,66,37,58,11,6,196,53,55,53,27,125,57,77,13,30,31,133,10,60,83,61,93,27,69,84,47,39,69,76,42,33,1,22,546,7,0,82,0,26,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
318,2020-08-23,177164,57542,114744,16341,41515,30518,35437,28838,6121,9275,17316,6985,60480,1955,13059,20643,2313,27453,6225,6680,412,9119,3272,9992,10852,6428,1796,842,5816,3941,6244,2998,2001,888,732,698,3649,613,1188,12,1892,149,123,375,17,6310,642,33,518,171,1671,545,1567,4509,622,71,355,1777,84,125,852,515,5262,940,128,131,2594,242,193,1654,6,609,678,205,329,532,1002,188,1435,548,184,4711,564,1056,273,309,250,264,27,261,33,84,467,12,1388,661,124,334,280,20,63,42,52,20,155,20,517,408,815,113,269,251,91,96,3,178,158,10,168,26,16,53,85,89,66,37,58,12,6,196,53,55,53,29,125,58,77,14,30,31,133,10,60,83,61,93,27,69,87,47,39,69,76,42,33,1,22,553,7,0,82,0,27,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
319,2020-08-24,177617,58390,115309,16406,41519,30534,35441,28872,6139,9276,17612,7366,60800,1960,13159,20776,2335,27663,6227,6759,415,9129,3309,9996,10916,6519,1801,858,5816,3983,6244,3010,2001,920,733,701,3691,613,1201,14,1906,157,126,376,18,6322,646,33,519,173,1781,563,1573,4578,623,71,362,1777,85,125,854,518,5280,945,133,133,2611,242,194,1683,6,637,692,219,337,547,1004,199,1446,554,185,4711,568,1057,280,310,254,264,27,263,33,84,480,12,1390,669,124,335,280,22,64,42,56,20,155,21,525,408,818,114,272,251,91,100,3,178,158,10,169,27,16,55,85,92,67,37,58,14,10,196,53,55,53,44,125,60,78,15,30,31,133,10,60,83,61,93,27,69,87,47,39,69,76,42,33,1,22,555,7,0,82,0,27,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
320,2020-08-25,178832,59357,116580,16524,41535,30553,35445,28924,6163,9281,17889,7563,61450,1977,13308,20901,2362,27813,6233,6858,416,9136,3367,9996,10958,6596,1805,877,5816,4028,6255,3038,2002,955,733,705,3722,614,1219,14,1919,164,138,377,19,6368,652,33,521,175,1781,572,1585,4664,623,71,376,1777,85,125,858,519,5298,960,133,133,2630,243,194,1703,6,642,709,231,343,560,1007,203,1456,559,186,4712,573,1057,284,312,259,264,27,270,33,87,488,12,1398,678,124,335,282,25,64,43,57,20,166,21,549,410,819,114,274,251,91,102,3,178,158,10,170,28,19,57,86,95,67,37,58,15,10,196,53,55,53,46,125,61,78,15,30,31,137,10,60,83,61,95,27,69,90,47,39,69,77,42,33,1,22,557,7,0,82,0,27,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
321,2020-08-26,180059,60472,117665,16638,41552,30553,35458,28971,6183,9285,18184,7839,62076,1994,13502,21020,2399,28001,6241,6944,418,9141,3421,9879,10990,6668,1807,888,5816,4082,6267,3137,2003,984,733,707,3755,614,1230,15,1932,175,139,378,19,6410,657,33,522,175,1781,586,1613,4726,623,71,386,1777,85,125,861,521,5317,967,137,133,2662,248,194,1747,6,646,725,247,351,571,1010,210,1465,564,186,4713,578,1057,291,313,263,264,27,270,33,88,492,12,1402,687,124,335,282,26,64,43,59,20,179,21,572,410,819,114,275,254,92,103,3,181,158,10,173,28,19,57,88,98,67,38,58,15,11,197,53,55,53,48,126,62,78,15,31,31,137,10,60,83,61,95,27,69,93,47,40,69,77,42,34,1,22,560,7,0,82,0,30,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
322,2020-08-27,181159,61529,118649,16758,41564,30588,35463,28996,6209,9290,18467,8050,62594,2010,13628,21137,2449,28124,6244,7064,418,9148,3459,9884,11072,6740,1809,899,5820,4127,6274,3234,2003,1011,733,707,3785,614,1241,15,1948,183,146,378,19,6471,662,33,524,177,1781,594,1630,4791,624,73,397,1777,85,125,864,522,5342,977,141,133,2685,254,195,1803,6,650,745,265,358,582,1011,219,1475,567,188,4715,585,1057,298,316,266,264,27,270,34,89,498,12,1402,694,124,335,282,28,64,43,60,20,189,21,583,411,823,115,277,255,92,105,3,184,158,10,173,28,19,58,89,100,68,38,58,15,12,200,53,55,53,48,126,66,78,15,31,32,137,10,60,83,61,95,27,69,93,47,40,70,77,42,34,1,22,562,7,0,82,0,30,1,4,15,7,7,0,4,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-08-28,182123,62550,119504,16866,41573,30606,35472,29011,6245,9290,18766,8271,63146,2018,13743,21249,2499,28277,6247,7169,419,9155,3507,9886,11132,6814,1815,911,5821,4174,6283,3325,2004,1052,733,709,3813,614,1251,15,1966,195,148,379,19,6504,667,33,527,180,1781,603,1648,4846,624,74,407,1777,86,125,869,525,5362,981,145,133,2709,259,196,1827,6,650,758,280,366,591,1011,226,1483,567,189,4718,590,1057,302,321,271,264,27,270,34,92,499,12,1403,702,124,335,283,28,64,43,65,20,195,21,600,411,823,115,279,255,92,106,3,187,158,10,174,28,19,59,91,103,68,38,58,16,12,201,53,55,53,50,126,66,78,19,31,35,137,10,60,83,61,95,27,69,96,47,40,70,77,42,34,1,22,563,7,0,82,0,30,1,4,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-08-29,183021,63498,120262,16977,41585,30612,35473,29011,6284,9299,19063,8353,63819,2032,13981,21359,2540,28471,6252,7261,421,9161,3539,9891,11181,6891,1818,916,5821,4206,6284,3419,2005,1078,733,710,3840,614,1271,15,1983,207,155,379,19,6537,671,33,529,183,1781,605,1673,4938,624,76,418,1777,86,125,872,528,5376,990,147,133,2728,260,196,1842,6,650,770,294,375,594,1011,231,1491,572,189,4721,596,1057,307,323,275,264,27,270,34,93,508,12,1403,708,124,335,284,29,64,44,69,20,196,22,611,411,823,115,282,258,94,107,3,190,158,10,174,28,20,59,91,106,68,39,58,16,13,201,53,55,53,50,126,67,78,19,31,35,137,10,60,83,61,97,27,69,96,47,40,70,77,42,34,1,22,563,7,0,82,0,32,1,4,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-08-30,183464,64469,120828,17045,41586,30615,35477,29011,6326,9300,19363,8457,64158,2033,14028,21462,2575,28607,6252,7343,423,9164,3578,9894,11244,6959,1819,930,5821,4248,6288,3520,2005,1111,733,711,3870,614,1285,15,1995,221,160,382,19,6555,676,33,531,184,1781,613,1681,4966,624,76,418,1777,86,126,877,530,5399,992,152,133,2740,262,197,1858,6,677,793,308,381,598,1013,232,1501,574,189,4722,600,1058,313,324,280,264,27,276,34,98,516,12,1403,713,124,335,287,30,64,44,72,20,196,23,652,411,823,115,284,258,94,107,6,191,159,12,174,28,21,59,91,109,68,40,58,16,13,201,53,55,53,50,126,67,78,21,31,36,137,10,60,83,61,98,27,69,96,47,40,70,77,42,34,1,22,564,7,0,82,0,32,1,4,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-08-31,184003,65288,121381,17128,41589,30646,35483,29094,6370,9303,19662,8660,64414,2039,14149,21571,2605,28788,6252,7417,424,9173,3621,9895,11289,7042,1822,953,5808,4281,6294,3558,2006,1141,733,713,3897,615,1298,15,2002,228,167,384,19,6556,681,33,534,186,1781,629,1710,5027,624,77,436,1777,86,127,879,531,5421,995,152,133,2760,266,197,1873,6,685,809,326,386,609,1013,237,1510,577,190,4723,603,1058,320,324,284,264,27,276,34,100,525,12,1403,717,124,336,288,32,64,44,75,20,202,23,657,411,823,117,284,258,94,108,6,192,159,12,175,28,21,59,91,112,68,40,58,16,13,201,53,55,53,50,126,71,78,22,31,39,137,10,60,83,62,98,28,69,96,47,40,70,77,42,34,1,22,566,7,0,82,0,34,1,4,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-01,185053,66333,122596,17250,41592,30673,35491,29152,6417,9307,20050,8919,65241,2058,14263,21672,2654,28944,6260,7505,425,9179,3681,9897,11321,7123,1824,968,5813,4316,6298,3597,2011,1184,734,715,3929,616,1313,15,2018,239,171,384,19,6571,686,33,536,187,1815,642,1738,5101,625,80,443,1777,86,128,881,534,5440,1008,159,133,2778,271,198,1888,6,689,828,348,391,620,1023,242,1518,577,190,4724,604,1059,323,326,290,264,27,276,34,102,533,12,1407,724,124,336,290,32,64,44,81,21,203,23,663,414,823,117,284,259,95,109,6,195,159,12,175,29,21,59,94,116,68,40,58,16,13,203,53,55,53,50,126,72,78,27,31,41,141,10,60,83,62,98,28,69,96,47,40,71,77,42,34,1,22,570,7,0,82,0,34,1,4,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-02,186098,67376,123780,17365,41602,30700,35497,29194,6462,9322,20345,9118,65816,2078,14389,21797,2705,29068,6267,7616,425,9182,3721,9898,11344,7201,1827,982,5820,4351,6328,3623,2011,1216,734,716,3956,619,1327,15,2030,251,177,387,19,6619,691,33,538,191,1883,648,1765,5203,626,81,453,1777,86,128,884,535,5461,1024,162,134,2790,273,199,1924,6,689,846,358,398,627,1027,250,1523,581,190,4727,606,1059,327,329,296,264,27,276,34,104,539,12,1410,731,124,336,292,32,64,44,82,21,206,25,678,415,823,117,287,259,98,112,6,196,160,13,175,29,24,59,94,120,69,41,58,17,13,206,53,55,53,50,126,72,102,28,31,41,141,10,60,83,62,98,30,69,97,47,40,71,77,42,34,1,22,571,7,0,82,0,34,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
356,2020-09-03,187156,68472,124614,17479,41616,30717,35507,29234,6511,9322,20618,9361,66329,2092,14563,21926,2759,29068,6268,7750,426,9189,3765,9899,11422,7275,1829,998,5832,4383,6335,3688,2013,1253,735,718,3982,620,1334,15,2046,257,179,387,19,6648,696,37,541,194,1889,658,1801,5288,626,84,460,1777,86,128,887,536,5479,1036,167,134,2804,278,201,1954,6,705,856,373,402,636,1048,254,1529,585,190,4728,606,1059,331,331,301,264,27,280,34,104,548,12,1410,739,124,336,292,33,64,44,86,21,206,26,737,415,823,119,287,259,100,113,6,197,160,13,175,29,29,61,94,124,69,41,58,18,13,210,53,55,53,50,126,73,102,29,31,44,141,10,60,83,62,98,31,69,99,47,40,71,77,42,34,1,22,571,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
358,2020-09-04,188116,69561,125502,17598,41626,30696,35518,29418,6564,9327,20888,9623,66851,2100,14678,22044,2812,29405,6270,7832,429,9190,3812,9901,11494,7359,1833,1010,5835,4412,6340,3737,2013,1292,735,721,4015,621,1352,16,2063,271,183,387,19,6674,701,37,543,195,1893,665,1801,5343,627,87,469,1777,86,128,891,537,5495,1047,170,134,2825,279,201,1984,7,705,880,398,412,639,1051,262,1539,589,195,4728,609,1060,338,333,306,264,27,283,35,106,551,12,1410,744,124,336,292,35,64,45,87,21,206,26,748,415,823,119,289,259,100,115,8,198,160,13,175,29,30,61,94,127,69,41,58,18,15,212,53,55,53,50,126,75,102,31,31,44,141,10,60,83,62,97,31,69,99,47,40,71,77,42,38,1,24,572,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
359,2020-09-05,188890,70626,126203,17707,41638,30708,35534,29418,6620,9329,21156,9739,67326,2113,14779,22154,2863,29554,6275,7940,431,9192,3850,9906,11551,7422,1838,1025,5835,4447,6340,3790,2013,1329,735,723,4049,624,1361,16,2075,280,187,388,19,6724,705,37,545,197,1893,671,1840,5398,627,93,478,1777,86,128,895,540,5511,1063,177,135,2845,280,202,2006,8,705,897,412,420,651,1054,272,1549,594,196,4728,614,1060,343,334,312,264,27,283,35,107,556,12,1410,752,124,336,292,39,64,45,87,21,206,26,753,415,832,119,290,259,100,117,8,199,160,14,175,29,32,61,94,130,70,42,58,18,15,212,53,55,53,55,126,76,102,33,31,46,141,10,60,83,62,97,32,69,99,48,40,71,77,42,38,1,24,572,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
360,2020-09-06,189303,71642,126650,17768,41640,30712,35541,29418,6673,9330,21412,9859,67558,2120,14889,22293,2898,29687,6277,8025,436,9194,3893,9907,11592,7512,1840,1037,5835,4479,6345,3875,2013,1361,736,724,4081,624,1366,16,2086,289,191,388,19,6724,711,37,548,198,1901,676,1845,5398,627,93,478,1777,86,128,897,544,5530,1063,181,135,2852,284,203,2007,8,728,918,435,428,655,1057,285,1556,597,199,4730,617,1060,347,336,316,264,27,283,35,108,563,12,1413,759,124,336,295,41,64,45,89,21,206,27,762,415,833,119,290,260,101,117,8,200,160,14,175,29,33,61,94,134,70,42,58,19,15,214,53,55,53,56,127,85,102,34,31,46,141,10,61,83,62,97,32,69,99,48,40,71,79,42,38,1,24,572,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
361,2020-09-07,189589,72775,126960,17818,41643,30735,35553,29516,6730,9331,21615,10129,67781,2124,15004,22410,2930,29838,6278,8130,437,9196,3926,9909,11652,7589,1843,1054,5837,4516,6350,3890,2014,1394,746,725,4107,625,1377,17,2099,300,200,390,19,10576,716,37,551,201,1902,677,1864,7054,628,94,510,1777,86,128,900,546,5541,1074,184,135,2862,289,205,2023,8,734,933,449,436,664,1061,296,1562,599,200,4732,623,1060,352,341,319,264,27,283,35,109,568,12,1416,764,124,336,295,44,64,45,91,22,210,27,770,415,833,119,291,260,102,120,9,202,160,14,176,29,34,62,94,137,70,42,58,19,16,214,53,56,53,58,127,91,102,37,31,47,141,10,61,83,62,97,33,69,99,48,40,71,79,42,38,1,24,573,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
362,2020-09-08,190043,73890,127464,17939,41675,30773,35563,29594,6782,9336,21817,10405,68484,2136,15086,22542,2988,29976,6279,8230,441,9203,3967,9912,11682,7657,1846,1074,5838,4552,6359,3916,2018,1427,747,727,4137,626,1398,19,2107,306,207,391,19,10627,721,37,552,203,1903,692,1889,7097,628,96,531,1778,86,128,903,548,5560,1087,190,135,2890,290,205,2034,12,742,949,463,444,669,1067,314,1571,599,202,4733,631,1060,358,344,321,264,27,283,35,112,568,12,1419,765,124,336,297,46,64,45,91,22,218,28,781,415,833,119,292,260,104,124,9,206,160,14,176,29,36,63,96,140,70,42,58,20,16,214,53,56,53,59,127,91,114,39,31,48,144,10,61,83,62,97,34,69,99,49,40,72,79,42,38,1,24,576,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
363,2020-09-09,191200,75062,128539,18080,41683,30805,35577,29628,6837,9342,22053,10658,69049,2147,15168,22669,3034,30123,6281,8336,444,9204,4018,9917,11702,7732,1849,1089,5842,4593,6365,3986,2019,1453,747,728,4165,628,1412,19,2116,312,212,393,19,10701,726,37,555,206,1950,702,1914,7146,628,96,543,1781,86,128,905,552,5577,1096,192,135,2897,293,205,2044,14,751,966,474,452,675,1070,324,1581,607,203,4733,634,1061,366,346,322,264,27,283,35,114,574,12,1421,770,124,337,300,46,64,45,93,22,222,28,788,415,833,119,293,260,104,126,9,206,161,14,176,31,38,63,97,143,71,43,58,21,18,214,53,56,53,63,128,92,114,39,31,48,144,10,61,83,62,97,36,69,99,49,40,72,79,42,38,1,24,576,7,0,82,0,35,1,1,15,7,7,0,5,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
