,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Guatemala,Serbia,Lebanon,Egypt,Ethiopia,Honduras,Georgia,Croatia,Venezuela,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,Uzbekistan,West Bank and Gaza,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Latvia,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Haiti,Zimbabwe,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Mongolia,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
218,2020-07-15,138080,24914,75366,30123,11753,28413,41010,34997,2050,5814,36906,12417,9080,1594,13410,4453,1444,9788,7186,3432,3797,355,6155,2457,5419,1614,1952,5426,2325,8857,376,259,1968,1676,710,39,5686,5158,10,595,335,982,1942,399,929,151,984,40,592,375,480,281,289,1350,429,38,4067,146,825,15,120,100,659,28,4644,193,326,50,117,235,6,43,209,25,1040,71,44,610,1748,165,760,111,27,122,393,139,79,1094,286,112,253,101,291,24,111,113,359,328,87,11,0,42,43,153,668,9,27,2,38,31,14,192,56,10,19,1,69,143,20,46,9,19,149,87,11,22,8,52,20,43,99,56,47,4,18,10,51,18,2,53,31,93,121,58,3,41,26,15,53,26,64,433,3,22,75,51,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-16,139030,25602,76688,30141,11920,28416,41034,35017,2112,6029,37574,12615,9087,1605,13608,4669,1462,9795,7290,3522,3873,355,6156,2496,5440,1643,1971,5426,2370,8875,384,263,1969,1679,711,39,5694,5207,10,595,335,1000,1984,402,941,152,985,42,607,375,485,290,293,1404,442,40,4120,148,835,15,120,104,666,28,4644,193,334,50,121,240,6,46,217,27,1052,75,51,610,1749,167,769,111,27,122,401,139,79,1113,298,118,254,104,293,24,111,116,373,328,87,11,0,42,53,156,668,9,28,2,39,31,15,193,56,10,19,1,69,145,23,46,9,19,150,87,11,22,8,52,21,51,99,56,48,4,18,10,51,19,2,53,32,93,121,58,3,41,28,15,53,26,64,438,3,22,75,68,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-17,139963,26273,77851,30155,12106,28420,41060,35028,2178,6288,38310,12799,9088,1612,13791,4804,1473,9800,8347,3616,3957,358,6157,2547,5458,1660,1988,5522,2407,8884,392,264,1969,1682,711,40,5705,5250,10,595,337,1038,2049,404,942,153,985,47,620,375,491,298,297,1443,452,40,4188,150,857,15,120,107,675,28,4645,194,341,50,124,245,6,47,222,28,1057,79,53,611,1752,173,772,111,27,122,406,144,79,1147,309,124,255,107,294,26,111,118,373,328,87,11,0,109,54,160,668,9,29,2,39,31,15,193,56,10,19,1,69,146,24,46,9,19,151,87,11,25,8,52,21,55,99,56,49,4,19,10,51,19,2,53,32,93,121,58,3,43,31,15,53,26,65,440,6,22,75,69,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-18,140825,26816,78772,30155,12228,28420,41069,35042,2220,6516,38888,12998,9091,1618,13979,4948,1496,9800,8445,3691,4016,358,6155,2581,5475,1773,2009,5568,2447,8892,401,269,1969,1684,711,40,5715,5282,11,596,338,1071,2106,407,971,154,986,54,631,375,495,308,299,1449,461,40,4251,163,891,15,120,110,680,28,4646,194,349,50,124,246,6,48,225,29,1068,83,59,611,1753,900,778,111,27,122,414,145,80,1164,324,130,255,111,295,30,111,122,373,328,91,11,0,120,55,163,673,10,29,2,39,31,15,193,57,10,21,1,69,146,25,46,9,19,153,87,11,25,8,52,21,55,99,56,49,5,20,10,51,19,2,55,33,93,121,58,4,43,31,15,53,26,65,443,6,22,75,70,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-19,141278,27497,79488,30155,12323,28420,41080,35045,2260,6736,39184,13187,9092,1624,14188,5033,1504,9800,8503,3781,4143,359,6155,2618,5491,1831,2026,5599,2486,8896,409,273,1969,1689,711,40,5722,5313,11,596,339,1096,2151,408,981,157,986,62,641,375,499,318,300,1485,472,40,4302,167,900,15,120,112,684,28,4646,194,354,50,126,249,6,48,234,31,1078,87,62,611,1753,1037,789,112,27,123,422,148,80,1181,335,135,255,112,296,32,111,123,373,328,92,11,0,120,59,167,693,10,29,3,39,31,15,194,57,10,21,1,69,146,25,46,9,19,155,87,11,25,8,52,21,59,99,56,49,5,21,10,51,19,2,55,33,93,121,58,4,43,31,15,53,26,65,445,6,22,75,70,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-20,141802,28082,80120,30180,12408,28422,41090,35058,2373,6929,39485,13384,9094,1627,14405,5173,1517,9805,8633,3869,4239,359,6155,2668,5508,1835,2038,5639,2523,8902,415,276,1971,1691,711,40,5729,5318,11,596,340,1127,2218,408,993,159,988,66,650,585,503,326,308,1502,482,41,4352,170,935,16,122,116,695,28,4646,195,363,50,128,255,6,49,238,33,1087,90,63,611,1753,1037,801,113,27,123,432,153,80,1185,344,139,255,113,296,32,111,126,373,328,92,11,0,128,62,170,693,11,29,4,40,31,15,194,57,10,21,1,69,146,26,46,9,19,155,87,11,29,8,52,23,62,99,56,50,5,21,10,51,19,2,55,33,93,121,58,4,45,31,15,53,26,66,447,6,22,75,70,42,69,0,1,14,13,1,7,1,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-07-21,142903,28732,81487,30168,12561,28424,41115,35073,2490,7166,40400,13579,9099,1636,14634,5368,1537,9805,8677,3950,4320,360,6155,2709,5526,1837,2074,5677,2557,8908,425,280,1972,1697,710,40,5736,5366,11,596,341,1159,2273,412,999,160,988,68,662,585,507,337,313,1531,491,41,4399,180,988,16,123,120,707,28,4648,197,376,50,129,264,6,50,250,35,1100,95,64,611,1753,1079,805,114,27,123,432,153,80,1186,352,144,255,117,297,35,111,128,382,328,93,11,0,128,65,174,693,11,30,7,41,31,15,196,57,10,21,1,69,151,26,46,9,19,155,87,11,31,8,52,24,64,108,56,50,5,21,10,51,19,2,55,33,93,122,58,4,45,31,15,53,26,66,456,6,22,75,70,42,69,0,1,14,13,1,7,1,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-22,144123,29861,82771,30175,12726,28426,41132,35082,2588,7373,41190,13767,9102,1642,14853,5940,1553,9808,8722,4042,4459,364,6158,2751,5545,1843,2101,5709,2601,8913,430,285,1972,1702,711,42,5742,5418,11,596,342,1180,2328,417,1005,163,990,71,678,585,513,349,321,1573,499,43,4440,188,1006,16,125,124,712,28,4648,200,385,50,130,268,6,53,260,36,1111,98,66,611,1754,1111,813,115,27,123,442,153,80,1190,363,150,255,120,297,39,111,133,382,328,93,11,0,128,69,177,708,11,33,7,41,31,15,197,58,10,21,1,69,154,26,47,9,19,155,87,11,32,8,52,25,76,108,58,50,5,21,10,51,19,2,57,34,93,123,58,5,45,34,16,53,26,66,458,6,22,75,70,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-23,145215,30601,84082,30185,12873,28429,41141,35092,2702,7688,41908,17654,9110,1651,15074,6093,1570,9812,8838,4122,4576,365,6158,2801,5563,1871,2126,5763,2635,8919,442,292,1975,1705,711,43,5746,5439,11,596,342,1209,2407,421,1006,164,992,80,688,585,519,355,329,1632,508,43,4480,197,1011,16,128,129,719,28,4649,201,391,50,134,274,6,56,263,36,1124,103,67,612,1763,1211,833,115,27,123,445,153,80,1211,372,158,255,123,298,40,112,139,382,328,93,11,0,134,70,178,708,11,33,7,42,31,15,201,58,10,21,1,69,154,28,47,9,19,156,87,11,35,8,52,28,76,108,58,50,5,23,10,51,19,2,58,34,93,123,58,5,45,34,16,53,26,66,461,6,22,75,71,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
228,2020-07-24,146345,31358,85238,30195,13026,28432,41173,35097,2807,7975,42645,17843,9120,1655,15289,6343,1591,9817,8914,4212,4665,369,6158,2836,5580,1879,2150,5787,2672,8923,448,299,1977,1712,711,44,5747,5468,11,596,343,1250,2473,425,1036,164,994,87,692,585,524,359,337,1669,518,46,4518,200,1061,16,128,134,726,28,4650,201,400,50,136,280,6,57,274,38,1136,106,70,613,1763,1211,845,115,27,123,451,161,80,1225,379,164,255,128,298,43,112,145,385,329,94,11,1,136,76,182,715,11,35,7,42,31,15,201,58,10,22,1,69,156,32,49,9,19,156,87,11,35,8,52,28,87,108,58,51,5,23,10,51,20,2,59,34,93,123,58,6,45,34,17,53,26,66,469,6,22,75,71,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
229,2020-07-25,147233,32060,86449,30195,13172,28432,41188,35102,2893,8269,43374,17843,9124,1664,15484,6655,1610,9821,9020,4284,4714,369,6159,2874,5596,1897,2165,5822,2703,8929,457,305,1977,1716,712,45,5749,5507,11,596,343,1275,2535,429,1055,164,996,98,700,585,530,371,338,1699,518,47,4558,209,1098,16,133,138,732,28,4652,201,408,50,137,280,6,58,278,40,1146,111,75,613,1764,1249,856,116,27,123,460,161,80,1248,390,169,255,134,298,43,112,155,385,329,94,11,1,139,78,187,717,11,39,7,42,31,15,204,59,10,22,1,69,157,34,49,9,19,156,87,11,36,8,52,28,87,108,58,51,5,23,10,51,20,2,59,34,93,123,58,6,45,34,17,53,26,66,474,9,22,75,71,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
230,2020-07-26,147716,32771,87004,30195,13249,28432,41196,35107,2939,8525,43680,17843,9124,1671,15700,6769,1625,9821,9112,4362,4781,371,6178,2928,5613,1932,2187,5822,2733,8934,470,313,1977,1717,712,45,5755,5515,11,596,344,1294,2583,433,1063,165,998,104,705,585,534,384,340,1734,534,51,4606,223,1116,16,136,142,735,28,4652,202,417,50,140,280,6,60,280,41,1155,116,76,613,1764,1277,858,116,27,124,460,168,80,1259,400,177,255,138,299,43,112,161,385,329,96,11,2,139,85,191,717,11,40,8,43,31,15,204,59,10,22,1,69,157,34,49,9,19,156,87,11,38,8,52,32,99,108,58,51,5,23,10,51,20,2,59,34,93,123,58,6,45,35,18,53,26,66,479,12,22,75,72,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
231,2020-07-27,148833,33408,87618,30212,13334,28434,41199,35112,3059,8777,44022,18418,9125,1676,15912,7067,1636,9822,9187,4458,4838,373,6160,2965,5630,1945,2206,5842,2760,8945,474,316,1978,1719,713,48,5759,5532,11,596,345,1322,2647,438,1083,165,998,115,711,585,538,393,347,1761,543,51,4652,228,1166,16,139,146,748,28,4656,202,423,50,141,294,6,64,285,43,1163,121,78,613,1764,1301,860,116,27,124,466,168,80,1269,408,185,255,144,300,45,112,167,391,329,96,11,2,140,91,194,720,11,41,8,45,31,15,208,60,10,22,2,69,158,36,49,9,19,156,87,11,40,8,52,34,99,108,58,54,5,24,10,51,20,2,59,35,93,124,58,8,46,35,18,53,26,66,483,12,22,75,72,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
232,2020-07-28,150204,34193,88539,30226,13483,28436,41220,35123,3179,9074,44876,18612,9131,1682,16147,7257,1650,9833,9240,4535,4901,374,6164,3000,5645,1947,2239,5865,2789,8957,486,327,1978,1722,713,49,5760,5584,11,596,347,1349,2720,442,1101,167,1001,125,719,793,543,402,355,1782,551,54,4691,239,1214,16,140,151,753,28,4657,203,430,50,141,297,6,67,299,45,1174,124,79,613,1764,1329,868,117,27,124,471,168,80,1270,417,192,255,148,300,45,113,176,391,329,98,11,2,142,93,198,725,11,47,8,46,31,15,208,60,10,22,2,69,158,40,49,9,19,156,87,11,40,8,52,39,103,116,58,54,5,24,10,51,20,2,59,35,93,124,58,8,46,35,18,53,26,66,484,12,22,75,72,42,69,0,1,14,13,1,7,0,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
233,2020-07-29,151635,34955,90134,30226,13650,28441,41254,35129,3288,9454,45361,18816,9135,1694,16343,7497,1673,9836,9278,4603,4975,374,6166,3035,5659,1962,2269,5892,2816,8962,491,334,1979,1725,716,49,5760,5623,11,596,347,1374,2808,444,1123,169,1001,133,723,793,548,412,368,1835,558,55,4728,253,1259,17,141,156,759,28,4658,203,438,50,144,316,6,76,311,46,1186,131,80,614,1764,1347,873,117,27,124,476,175,80,1271,430,196,255,150,300,47,114,189,391,329,99,11,2,146,99,200,725,11,48,9,46,31,15,210,60,10,23,2,69,159,41,49,9,19,156,87,11,40,8,52,40,103,116,58,54,5,26,10,51,20,2,59,35,93,124,58,8,46,36,18,53,26,67,485,13,22,75,72,42,69,0,1,15,13,1,7,1,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
235,2020-07-30,152851,35718,91263,30241,13778,28443,41254,35132,3441,9810,46000,18816,9144,1709,16569,7812,1697,9840,9377,4671,5058,379,6166,3083,5674,1983,2304,5924,2842,8974,500,346,1980,1727,718,52,5763,5657,11,596,349,1397,2894,445,1146,171,1007,140,728,793,553,421,374,1867,565,57,4774,263,1312,17,144,158,771,28,4659,203,441,50,146,328,6,73,325,47,1200,136,81,615,1763,1364,878,117,27,124,480,175,80,1271,439,212,255,154,301,47,114,196,391,329,100,11,2,149,105,204,725,11,51,10,46,31,16,215,60,10,23,2,69,161,53,49,9,19,157,87,14,41,8,52,40,107,116,58,54,5,26,10,51,20,2,59,35,93,124,58,8,46,36,18,53,26,67,487,13,22,75,73,42,69,0,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
236,2020-07-31,154093,36511,92475,30268,13939,28445,41274,35141,3543,10105,46688,19021,9147,1716,16766,8005,1717,9841,9457,4741,5131,382,6166,3111,5691,2023,2343,5951,2866,8980,512,353,1981,1735,718,56,5766,5702,11,596,351,1421,2977,447,1160,174,1008,150,738,793,559,421,383,1924,573,61,4805,274,1337,17,145,164,778,29,4661,206,448,50,147,339,6,74,341,49,1210,141,82,615,1763,1378,879,119,27,125,486,182,80,1272,448,227,255,157,301,48,114,201,391,329,102,11,3,151,106,205,746,11,52,10,46,32,16,215,60,10,23,2,69,161,67,49,9,19,157,87,14,43,8,52,41,114,116,58,54,5,26,10,83,20,2,59,35,93,124,58,9,46,36,19,53,26,67,493,13,22,75,75,42,69,3,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
243,2020-08-01,155202,37364,93563,30268,14034,28445,41287,35146,3596,10330,47472,19021,9154,1721,16982,8153,1733,9845,9533,4805,5193,383,6167,3132,5710,2039,2379,5951,2887,8986,526,367,1981,1737,718,56,5767,5736,11,597,351,1449,3064,453,1170,174,1012,154,749,793,563,421,385,1959,582,61,4834,284,1368,17,145,169,788,29,4667,206,454,51,147,339,6,80,364,52,1223,147,83,615,1763,1397,883,119,27,125,493,182,80,1283,459,236,255,161,301,50,116,208,391,329,102,11,4,165,107,209,752,12,54,11,46,32,17,215,60,10,24,2,69,165,69,50,9,19,157,87,14,43,8,52,43,120,116,58,54,5,26,10,83,20,2,59,35,93,124,58,9,46,36,19,53,27,67,494,14,22,75,75,42,69,3,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
254,2020-08-02,155613,38135,94104,30268,14104,28445,41292,35154,3648,10650,47746,19614,9154,1731,17190,8366,1749,9845,9608,4868,5236,384,6169,3154,5728,2059,2413,5976,2917,8990,536,382,1981,1738,718,57,5772,5736,11,597,351,1471,3153,457,1178,177,1013,162,754,793,567,421,388,1995,590,62,4865,310,1377,17,149,174,791,29,4669,208,462,51,147,352,6,83,369,52,1231,151,84,615,1763,1409,888,120,27,125,497,182,80,1284,467,249,255,166,301,51,117,221,391,329,102,11,4,170,114,209,752,13,55,11,46,32,18,215,61,12,24,2,63,165,70,50,9,19,157,87,14,44,8,52,43,123,116,59,54,5,27,10,83,21,2,59,36,93,124,58,9,46,36,19,53,27,67,497,19,22,75,77,42,69,6,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
265,2020-08-03,156152,38938,94665,30268,14183,28472,41293,35166,3813,11017,48012,19811,9154,1732,17405,8539,1762,9850,9707,4934,5302,386,6169,3184,5747,2104,2432,5999,2949,8995,546,401,1981,1738,718,57,5774,5767,11,597,351,1497,3228,461,1183,177,1018,171,762,793,571,421,404,2013,598,65,4888,336,1384,17,153,180,800,29,4672,209,468,51,150,362,6,93,382,55,1239,157,84,616,1763,1420,896,122,27,125,500,191,80,1288,477,256,256,172,301,52,118,232,391,329,102,11,5,171,118,211,752,14,58,12,46,32,18,215,61,12,25,2,63,166,80,51,9,19,157,87,14,46,8,52,45,123,116,59,58,5,27,10,83,21,2,59,36,93,124,58,9,46,36,19,53,27,67,499,19,22,75,78,42,69,7,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
268,2020-08-04,157526,39795,95819,30297,14327,28498,41311,35171,3979,11315,48869,20007,9163,1738,17617,8884,1788,9852,9745,5017,5388,383,6170,3234,5765,2115,2480,5999,2984,9005,561,417,1981,1739,719,58,5775,5808,11,598,351,1522,3320,465,1213,177,1023,181,768,1058,574,421,415,2037,605,65,4912,343,1400,17,154,187,810,29,4676,209,473,51,151,373,6,96,388,59,1248,165,86,616,1763,1427,910,123,27,125,505,191,80,1288,486,269,256,176,302,53,118,247,391,331,103,11,5,173,123,214,763,15,59,12,48,32,19,215,61,12,26,2,63,166,81,51,9,19,157,88,14,46,8,52,49,128,123,59,58,5,27,10,83,22,2,59,37,93,124,58,14,47,38,19,54,27,67,506,21,22,75,78,42,69,8,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
269,2020-08-05,158902,40699,97256,30297,14465,28499,41325,35181,4106,11624,49698,20228,9179,1756,17802,9298,1813,9859,9792,5094,5452,388,6173,3267,5784,2123,2521,6014,3020,9010,565,435,1984,1740,719,60,5780,5847,11,599,353,1553,3385,468,1222,178,1028,191,770,1058,577,488,424,2072,614,68,4930,356,1423,17,154,195,823,29,4677,210,476,51,154,379,6,99,391,61,1261,171,89,616,1763,1438,927,124,27,125,511,199,81,1294,498,284,256,182,302,57,118,255,391,331,103,11,5,176,127,218,763,15,62,12,49,32,19,215,61,12,27,2,63,171,81,51,9,19,157,88,14,48,8,52,53,136,123,59,58,5,27,10,83,22,2,59,37,93,124,58,16,47,38,21,54,27,67,508,21,22,75,78,42,69,9,1,15,13,1,7,2,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
270,2020-08-06,160150,41585,98493,30308,14579,28500,41343,35187,4251,11939,50517,20424,9181,1774,17976,9604,1846,9861,9889,5161,5521,390,6173,3306,5798,2150,2566,6035,3055,9013,576,449,1985,1743,719,65,5783,5877,11,600,354,1574,3465,469,1246,178,1034,200,772,1058,580,492,435,2119,621,70,4951,365,1446,17,155,202,828,29,4680,210,479,51,156,384,6,107,399,66,1273,175,92,617,1768,1447,930,125,27,125,517,199,81,1298,513,300,256,188,303,60,119,266,391,331,103,11,5,199,134,223,763,15,64,15,49,32,19,215,62,12,27,2,63,171,84,51,9,19,157,88,14,48,8,52,55,137,123,59,58,5,29,10,83,22,2,59,37,93,124,58,16,47,38,22,54,27,67,508,23,22,76,78,42,69,10,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
271,2020-08-07,161387,42518,99572,30327,14698,28503,41355,35190,4411,12250,51311,20649,9195,1787,18132,9909,1879,9866,9958,5236,5593,389,6174,3333,5813,2168,2616,6052,3093,9017,581,461,1986,1746,720,70,5785,5897,11,602,356,1591,3524,471,1259,180,1042,218,777,1058,583,502,442,2168,626,70,4971,380,1465,17,155,208,835,31,4681,210,483,51,159,394,6,108,413,69,1282,181,94,617,1772,1451,936,125,27,125,519,206,81,1307,520,303,256,189,304,61,119,278,391,331,104,11,6,200,135,225,773,15,67,16,50,32,19,218,62,13,29,2,63,177,102,51,9,19,157,88,14,48,8,52,56,137,123,59,58,5,29,10,83,22,2,59,37,93,125,58,19,47,38,22,54,27,68,512,23,22,76,78,42,69,10,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
272,2020-08-08,162470,43379,100477,30327,14827,28503,41358,35203,4523,12540,52006,20649,9201,1800,18264,10210,1906,9870,10011,5310,5658,389,6178,3365,5829,2209,2659,6068,3130,9024,593,480,1986,1750,721,73,5789,5916,11,602,356,1609,3587,474,1289,182,1042,228,785,1058,585,509,445,2197,632,78,4992,390,1476,17,157,215,841,31,4681,211,488,51,161,394,6,113,418,72,1293,187,96,617,1772,1459,942,126,27,125,523,206,81,1312,536,316,256,193,305,62,120,295,395,331,104,11,6,203,141,229,773,16,70,16,50,32,19,218,62,13,32,2,63,182,102,51,9,19,157,88,14,50,8,52,56,143,123,59,58,6,29,10,83,22,2,59,37,93,125,58,19,47,38,23,54,29,68,512,23,22,76,79,42,69,10,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
273,2020-08-09,162986,44386,101049,30327,14903,28503,41363,35205,4606,12842,52298,21072,9202,1807,18427,10408,1925,9872,10077,5392,5723,390,6178,3399,5844,2270,2700,6082,3167,9028,600,498,1986,1756,721,75,5791,5922,11,602,357,1639,3640,478,1309,184,1047,235,791,1058,587,513,447,2211,641,78,5009,407,1495,17,157,223,845,31,4686,212,490,51,162,394,6,119,420,75,1302,194,97,617,1772,1468,945,127,27,125,527,215,81,1312,549,328,256,199,305,64,120,313,395,331,105,11,7,235,148,232,781,16,75,19,50,32,19,224,62,14,32,2,63,183,104,51,9,19,157,88,15,52,8,52,58,146,123,59,58,7,29,10,83,22,2,60,37,93,125,58,23,47,38,23,54,29,68,515,23,22,76,79,42,69,13,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
244,2020-08-10,163512,45257,101752,30327,14973,28576,41381,35209,4764,13154,53003,21276,9203,1809,18616,10621,1950,9879,10139,5464,5765,390,6178,3438,5858,2294,2729,6097,3199,9034,613,516,1987,1759,723,79,5795,5932,11,605,357,1664,3712,482,1328,188,1052,244,796,1058,589,521,459,2222,646,80,5035,420,1506,17,158,229,850,31,4689,213,492,51,163,425,6,125,423,82,1312,200,100,620,1772,1474,950,128,27,125,528,215,81,1328,563,341,256,200,305,68,121,331,395,333,105,11,9,241,151,236,781,16,78,19,50,32,19,224,62,14,32,2,63,183,104,51,9,19,157,88,15,52,8,52,61,146,123,59,58,7,30,10,83,22,2,60,37,93,125,58,23,47,38,25,54,29,69,518,24,22,76,79,42,69,15,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
245,2020-08-11,164581,46091,103026,30328,15103,28581,41394,35215,5004,13475,53929,21501,9208,1821,18800,10751,1979,9885,10178,5531,5824,391,6162,3471,5873,2312,2764,6112,3233,9038,622,533,1990,1761,723,83,5798,5951,11,605,358,1680,3761,486,1346,188,1058,255,803,1269,592,533,471,2233,652,87,5059,440,1515,17,160,238,857,31,4693,214,495,52,165,447,6,132,438,86,1322,204,104,621,1773,1478,956,129,27,125,529,215,81,1344,570,354,256,205,305,71,122,352,398,333,105,11,9,241,152,238,786,17,80,19,50,32,20,225,63,14,33,2,63,183,104,51,9,20,157,88,15,53,8,52,63,152,128,59,60,7,39,10,83,22,2,61,37,93,125,58,32,47,38,26,54,29,69,523,24,22,76,81,42,69,16,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
246,2020-08-12,166087,47033,104201,30375,15231,28579,41414,35225,5213,13837,54666,21501,9213,1830,18988,11010,1999,9900,10205,5588,5903,391,6182,3513,5891,2404,2807,6129,3269,9052,639,556,1991,1764,724,91,5803,5984,11,605,358,1703,3827,489,1371,190,1066,263,806,1269,595,539,482,2267,658,89,5085,463,1533,17,160,247,863,31,4697,216,497,52,166,453,6,132,456,93,1333,211,105,621,1774,1484,956,129,27,125,530,223,81,1354,577,365,256,208,305,73,122,361,401,333,105,11,9,246,156,242,786,19,80,22,50,32,21,225,63,14,33,2,63,187,122,51,9,20,157,88,15,53,8,53,63,152,128,59,60,8,39,10,83,22,2,61,37,93,125,58,33,47,38,26,54,29,69,528,24,22,76,82,42,69,18,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
