,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
20,2021-01-19,408451,152718,211629,71481,91643,65632,24328,83157,48997,54173,46066,56973,49402,142832,33698,13264,26590,22037,38288,9978,97717,20554,14646,18360,4080,4687,619,9246,909,72,35,9038,17369,12962,10323,17573,5518,7199,1838,7942,3791,3637,11520,11103,2956,4170,2973,2708,8011,175,8614,1969,4684,2020,5844,1300,9722,756,525,1601,3231,14382,2477,4864,2498,5313,6335,330,3032,273,2536,950,2461,1741,2986,664,1116,2037,3282,2,1700,8696,1012,3391,362,3007,29,344,4509,1516,248,1734,578,2726,176,1287,2843,1464,88,825,620,253,749,1411,1392,2346,305,560,358,296,49,1509,0,148,329,0,4800,455,132,442,640,536,336,142,146,10,29,403,242,2,170,273,1603,405,120,283,850,66,7,2,9,2,74,92,81,21,175,101,317,240,46,130,114,8,105,0,7,91,168,25,64,3,86,61,63,65,1,128,612,6,0,51,146,9,2,51,45,77,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,24487,83681,50010,54637,46216,57057,49792,144371,34141,13350,26857,22264,38854,10042,98137,20572,14820,18548,4181,4779,630,9465,909,71,35,9078,17485,12968,10797,17594,5545,7237,1873,7950,3810,3737,11615,11157,2956,4187,2987,2768,8043,180,8651,1975,4711,2084,5921,1316,9764,762,543,1610,3257,14437,2492,4912,2523,5343,6338,336,3044,274,2557,951,2470,1751,2997,668,1122,2044,3299,2,1715,8747,1032,3406,366,3016,29,349,4521,1516,248,1736,585,2739,177,1291,2849,1478,88,879,620,271,758,1420,1392,2354,305,562,358,301,49,1521,0,153,331,0,4801,455,133,444,640,546,353,142,146,10,29,427,244,2,170,273,1603,407,121,286,858,66,9,2,9,2,74,92,81,21,175,102,318,240,46,130,114,8,106,0,7,91,168,25,64,3,86,61,63,65,1,128,612,6,0,52,147,9,2,54,45,77,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,24640,84202,50876,55041,46355,57150,50187,146174,34561,13439,27203,22521,39501,10116,98525,20620,14973,18688,4245,4873,642,9686,909,71,35,9128,17554,12977,10921,17702,5570,7288,1910,7966,3830,3801,11713,11204,2956,4198,2998,2818,8076,184,8741,1979,4738,2151,5989,1328,9818,766,544,1619,3284,14526,2506,4944,2561,5389,6342,347,3053,276,2571,951,2482,1757,3013,680,1129,2057,3315,2,1716,8801,1057,3422,366,3021,29,354,4536,1517,248,1739,597,2754,177,1296,2853,1485,105,917,620,283,762,1433,1394,2363,316,562,361,310,50,1530,0,162,331,0,4803,455,133,448,644,552,396,142,146,10,29,441,245,2,170,273,1603,410,122,289,866,66,9,2,9,3,74,93,81,21,175,103,320,240,48,130,117,9,106,0,7,91,168,25,64,3,86,61,63,65,1,128,614,6,0,52,147,9,2,55,45,77,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,24789,84674,51713,55441,46575,57225,50586,147614,34908,13528,27453,22698,40076,10136,98966,20675,15130,18864,4266,4981,660,9920,909,71,35,9177,17628,12984,11005,17786,5598,7330,1942,7981,3849,3894,11811,11247,2956,4207,3022,2870,8105,188,8799,1986,4770,2208,6092,1337,9871,776,544,1628,3309,14562,2518,4980,2597,5420,6346,364,3064,278,2586,952,2496,1769,3031,684,1136,2060,3332,2,1737,8853,1076,3439,366,3030,29,358,4555,1517,248,1740,610,2768,179,1303,2856,1490,105,962,620,290,765,1447,1398,2370,317,562,361,311,50,1540,0,165,332,0,4803,455,133,452,647,561,445,143,148,10,29,458,248,2,170,273,1603,413,122,290,873,67,9,2,9,3,74,93,81,21,175,113,321,240,48,130,117,10,107,0,7,91,168,25,64,3,86,61,63,65,1,128,614,6,0,53,150,9,2,63,45,77,84,115,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,67919,24933,85162,51873,55441,46737,57294,50982,149084,35253,13616,27664,22830,40574,10190,99411,20726,15270,18981,4341,5064,667,10194,909,72,35,9224,17722,12988,11005,17854,5622,7389,1970,8003,3868,3965,11904,11295,2956,4217,3038,2947,8128,191,8811,1994,4799,2270,6154,1349,9927,783,544,1639,3329,14596,2518,5034,2631,5456,6350,367,3072,280,2608,952,2513,1783,3045,686,1142,2063,3347,2,1737,8902,1097,3441,367,3034,29,368,4555,1517,248,1740,627,2779,180,1310,2861,1502,105,974,621,297,766,1447,1398,2373,317,562,361,317,50,1551,0,172,336,0,4803,462,134,457,654,569,470,145,148,10,29,458,250,2,170,273,1603,416,124,290,879,67,9,2,9,3,74,96,81,21,175,123,323,243,48,130,117,10,109,0,7,91,168,25,64,3,86,61,63,65,1,128,615,6,0,53,151,9,2,70,45,77,84,115,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,25073,85461,52296,55441,46827,57383,51374,149614,35363,13646,27835,22926,40874,10242,99910,20779,15369,19111,4419,5120,678,10469,909,73,35,9272,17776,12993,11005,17933,5646,7418,1984,8023,3886,4068,11968,11318,3035,4224,3055,2970,8150,194,8820,2001,4827,2320,6234,1360,9985,792,544,1649,3360,14623,2518,5063,2654,5465,6352,376,3082,283,2618,952,2531,1791,3062,688,1148,2066,3361,2,1763,8959,1111,3447,367,3039,29,376,4555,1521,248,1744,639,2785,184,1315,2863,1504,105,1005,621,305,768,1447,1400,2378,317,562,367,319,51,1561,0,174,336,0,4804,462,134,459,661,575,508,146,149,10,29,479,251,2,172,279,1603,416,127,290,885,67,9,2,9,3,75,96,81,21,175,123,323,243,48,130,117,11,112,0,7,91,168,25,64,3,86,61,63,65,1,128,615,6,0,53,151,9,2,71,45,77,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,25210,85881,53127,56208,47034,57481,51747,150273,35401,13686,28132,23001,41117,10292,100377,20814,15453,19237,4498,5194,689,10721,909,75,35,9309,17841,13000,11005,17999,5671,7451,2011,8041,3905,4068,12024,11376,3035,4239,3071,2977,8172,197,8880,2011,4859,2374,6287,1371,10051,798,548,1658,3379,14639,2558,5098,2674,5469,6355,390,3093,287,2633,954,2545,1796,3069,690,1154,2071,3368,2,1782,9012,1114,3462,369,3047,29,383,4593,1522,248,1744,660,2791,187,1324,2866,1507,124,1075,621,363,770,1466,1402,2385,318,566,372,319,51,1572,0,177,338,0,4807,462,134,461,661,582,518,146,149,10,29,493,253,2,172,279,1738,417,127,293,890,67,10,2,9,3,76,97,81,21,175,134,324,243,48,130,117,11,117,0,7,91,168,25,64,3,86,61,63,65,1,128,615,7,0,53,151,9,2,76,45,77,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,25344,86422,53619,56794,47253,57560,52128,152016,35665,13772,28468,23148,41797,10386,101181,20879,15618,19380,4513,5298,700,11012,909,75,35,9355,17938,13010,11247,18023,5692,7515,2031,8055,3924,4260,12113,11450,3035,4248,3096,3066,8187,200,8916,2017,4882,2477,6370,1378,10105,805,550,1668,3406,14668,2567,5137,2691,5486,6359,401,3100,288,2652,957,2564,1803,3082,695,1159,2075,3381,2,1789,9067,1126,3486,370,3052,29,392,4621,1524,248,1750,672,2812,189,1332,2871,1522,124,1103,621,329,777,1466,1405,2389,318,570,372,328,51,1583,0,181,339,0,4809,462,134,462,661,592,540,147,150,10,29,517,255,2,172,279,1750,418,129,293,895,67,10,2,9,3,76,97,82,21,175,146,327,243,48,130,117,13,118,0,7,91,169,25,64,3,86,62,63,65,1,128,615,7,0,53,153,9,2,77,45,77,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,25476,86889,54498,57291,47435,57651,52523,153639,36054,13841,28855,23307,42550,10481,101687,20933,15791,19465,4605,5388,707,11305,909,76,35,9392,18015,13018,11425,18040,5724,7564,2051,8072,3944,4361,12198,11514,3035,4262,3108,3120,8207,204,8944,2020,4913,2553,6446,1386,10167,811,556,1678,3425,14704,2584,5176,2720,5513,6363,407,3105,290,2669,957,2579,1808,3089,698,1165,2083,3396,2,1802,9115,1138,3512,371,3056,29,398,4643,1525,248,1751,688,2821,191,1339,2877,1543,124,1122,621,336,783,1479,1408,2389,318,571,377,332,51,1589,0,183,342,0,4811,462,134,462,661,601,555,151,152,10,29,522,258,2,174,279,1760,419,129,294,900,68,11,2,9,3,76,98,82,21,175,146,327,243,48,130,117,13,120,0,7,91,169,25,64,3,86,62,63,65,1,128,615,7,0,53,153,10,2,81,45,77,84,117,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,25605,87381,55883,57806,47601,57736,52913,155145,36443,13925,29331,23469,43105,10552,101988,20982,15944,19665,4669,5501,717,11608,909,76,35,9439,18105,13024,11520,18174,5742,7607,2072,8087,3965,4411,12291,11560,3035,4269,3127,3167,8224,208,8973,2020,4943,2621,6508,1399,10226,819,557,1688,3448,14766,2599,5196,2749,5543,6366,415,3113,297,2682,958,2603,1812,3103,698,1171,2085,3413,2,1832,9169,1148,3549,372,3067,29,406,4659,1527,248,1753,705,2831,194,1350,2881,1547,134,1160,621,347,790,1479,1408,2397,318,574,390,332,51,1599,0,186,344,0,4813,462,134,464,665,614,628,151,154,10,29,538,261,2,175,279,1798,421,131,298,906,68,11,2,9,3,76,100,82,21,175,160,328,243,48,130,117,13,120,0,7,91,169,25,64,3,86,62,63,65,1,128,615,7,0,53,157,11,2,85,45,77,84,118,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
50,2021-01-29,443550,154147,222888,75764,104572,71054,25736,87858,56286,58319,47775,57807,53284,156579,36780,13981,29518,23610,43633,10600,102756,21018,16072,19802,4700,5597,733,11886,909,77,35,9480,18196,13036,11591,18257,5764,7658,2085,8094,3983,4495,12374,11623,3035,4281,3148,3214,8246,210,9008,2025,4972,2680,6599,1414,10279,826,564,1698,3468,14802,2604,5221,2766,5582,6368,425,3119,305,2694,958,2626,1823,3115,699,1177,2087,3424,2,1842,9217,1166,3575,372,3069,29,409,4679,1527,248,1753,728,2841,198,1358,2884,1577,134,1178,621,356,800,1487,1409,2399,324,577,390,342,51,1604,0,188,345,0,4814,462,134,464,665,617,643,152,154,10,29,551,264,2,175,279,1798,421,131,301,911,68,12,2,9,3,76,100,82,21,175,163,329,244,48,130,117,13,120,0,7,91,169,25,64,3,86,62,63,65,1,128,615,7,0,53,159,11,2,89,45,79,84,118,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
55,2021-01-30,446451,154274,224080,76005,105777,71556,25865,88279,57105,58319,47931,57889,53650,158074,37082,14069,29728,23769,43951,10669,103081,21066,16211,19943,4738,5688,746,12179,909,77,35,9487,18264,13041,11591,18339,5779,7703,2107,8111,4000,4565,12463,11657,3035,4304,3159,3292,8259,213,9028,2027,4998,3031,6680,1420,10330,838,564,1708,3490,14851,2604,5244,2791,5618,6372,431,3126,313,2705,959,2646,1831,3125,702,1183,2091,3434,2,1842,9263,1180,3592,372,3071,29,411,4679,1527,248,1755,745,2848,198,1369,2888,1578,134,1193,621,363,802,1487,1412,2400,324,577,405,350,51,1614,0,193,348,0,4815,462,134,464,671,621,687,152,154,10,29,562,265,2,176,279,1804,422,133,301,916,68,12,2,9,3,77,101,82,21,176,164,330,245,48,130,117,13,120,0,8,91,169,25,64,3,86,62,63,65,1,128,615,7,0,53,159,11,2,90,45,79,84,118,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,25993,88516,57163,58319,47974,57959,53983,158536,37180,14108,29998,23860,44164,10749,103810,21092,16308,20033,4796,5753,760,12482,909,77,35,9523,18335,13047,11591,18452,5796,7721,2126,8127,4020,4642,12524,11683,3126,4316,3178,3307,8275,214,9045,2029,5027,3082,6754,1425,10379,850,564,1718,3503,14859,2604,5270,2808,5643,6375,436,3132,316,2719,959,2666,1833,3131,703,1189,2093,3438,2,1877,9316,1195,3610,375,3080,29,419,4679,1529,248,1763,763,2855,198,1380,2891,1586,134,1217,621,367,805,1498,1412,2400,324,577,416,352,52,1623,0,196,350,0,4817,462,134,466,671,628,702,154,154,10,29,565,267,2,176,281,1807,422,134,301,921,68,14,2,9,3,77,101,82,21,176,172,330,245,52,130,117,13,120,0,8,91,169,25,64,3,86,63,63,67,1,128,615,7,0,53,159,13,2,93,45,79,84,118,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
257,2021-02-01,450185,154486,225271,76656,106774,72456,26117,88845,58059,59081,48249,58038,54272,159100,37222,14135,30277,23931,44399,10807,104271,21124,16392,20137,4816,5833,770,12757,909,78,35,9558,18402,13057,11591,18537,5829,7778,2146,8137,4038,4711,12578,11746,3126,4326,3194,3317,8287,216,9142,2029,5054,3145,6802,1435,10439,859,567,1728,3522,14890,2634,5296,2830,5673,6379,444,3136,323,2734,959,2688,1840,3138,703,1196,2103,3446,2,1883,9360,1202,3610,376,3084,29,422,4724,1532,249,1766,780,2866,200,1393,2894,1607,148,1234,621,386,811,1498,1412,2404,325,584,416,353,52,1632,0,198,352,0,4818,462,134,466,673,638,712,156,156,10,29,574,269,2,177,281,1812,422,134,302,926,68,14,2,9,4,79,101,83,21,176,172,330,245,52,130,117,15,121,0,8,91,169,25,64,3,86,63,63,67,1,131,615,7,0,53,161,14,2,98,45,79,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
280,2021-02-02,453718,154596,226532,77382,108225,72982,26237,89344,58992,59805,48426,58110,54576,159533,37476,14218,30581,24100,44946,10874,104882,21173,16545,20214,4887,5952,791,13017,909,79,35,9584,18513,13068,11815,18559,5851,7847,2161,8149,4056,4784,12656,11802,3126,4334,3208,3418,8309,218,9178,2030,5071,3226,6893,1441,10513,866,568,1737,3541,14915,2641,5339,2847,5709,6383,453,3141,330,2751,960,2704,1849,3138,709,1202,2116,3462,2,1896,9407,1219,3614,376,3089,29,424,4737,1532,249,1766,794,2873,203,1398,2898,1613,148,1254,621,403,818,1498,1414,2405,325,586,424,355,52,1638,0,205,353,0,4820,474,134,468,675,641,726,158,156,10,29,583,270,2,177,281,1829,423,134,303,929,68,14,2,9,4,79,102,83,21,176,172,333,245,52,130,117,16,126,0,8,91,170,25,64,3,86,63,63,67,1,131,615,7,0,53,162,17,2,100,45,79,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
301,2021-02-03,457635,154703,227731,77740,109547,73497,26354,89820,59776,60370,48539,58189,54877,161240,37897,14281,30770,24276,45344,10942,105627,21216,16683,20356,4948,6072,809,13257,909,79,35,9605,18600,13079,11939,18576,5878,7902,2171,8162,4071,4889,12739,11833,3126,4344,3221,3512,8323,220,9218,2031,5088,3315,6980,1448,10571,878,574,1746,3564,14949,2650,5366,2867,5736,6386,464,3145,332,2766,961,2719,1857,3160,711,1209,2122,3480,2,1914,9460,1250,3662,376,3096,29,433,4745,1532,249,1769,804,2893,203,1404,2900,1618,148,1269,621,415,825,1509,1418,2406,327,587,433,359,53,1646,0,208,355,0,4821,474,135,470,675,648,761,158,156,10,29,585,273,2,177,281,1830,424,135,306,933,70,14,2,9,5,79,103,83,21,176,178,333,245,54,132,117,16,127,0,8,91,170,25,64,3,86,63,63,68,1,132,615,7,0,53,163,18,2,104,45,79,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
303,2021-02-04,461519,154823,229007,77740,110462,74005,26467,90241,60634,60802,48700,58256,55131,161240,38344,14346,31001,24429,45605,10997,106008,21260,16826,20514,5001,6176,826,13482,909,79,35,9635,18675,13091,12028,18731,5903,7936,2185,8175,4085,4976,12832,11886,3126,4354,3240,3586,8351,225,9272,2033,5106,3397,7048,1459,10633,888,582,1755,3580,14968,2662,5391,2885,5785,6389,476,3148,339,2779,962,2747,1865,3163,714,1216,2126,3497,2,1919,9512,1281,3669,377,3107,29,443,4745,1532,249,1773,812,2900,204,1418,2904,1632,163,1288,621,427,826,1514,1420,2407,327,588,440,364,54,1653,0,210,355,0,4822,474,135,473,678,659,779,158,158,10,29,591,273,2,177,281,1831,425,135,306,938,70,15,2,9,5,79,103,84,21,176,178,333,245,54,132,122,18,132,0,9,91,170,25,66,3,86,63,63,68,1,132,615,7,0,53,164,18,3,105,46,79,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
305,2021-02-05,465193,154918,230258,78748,111477,74520,26577,90618,61324,61386,48985,58336,55403,164290,38712,14407,31202,24599,45902,11058,106848,21295,16976,20610,5020,6282,845,13740,909,79,35,9658,18748,13103,12115,18808,5922,7973,2202,8182,4099,5050,12930,11914,3126,4362,3258,3621,8368,229,9302,2035,5122,3495,7099,1464,10687,902,582,1764,3595,14982,2672,5426,2908,5816,6393,478,3153,343,2791,964,2773,1867,3168,715,1223,2136,3515,2,1936,9560,1309,3694,377,3109,29,447,4775,1532,250,1776,828,2908,209,1433,2909,1641,163,1303,621,436,831,1519,1420,2407,327,590,449,370,54,1662,0,213,357,0,4822,474,135,474,678,666,779,160,158,10,29,600,277,2,179,281,1831,425,135,306,943,71,17,3,9,5,79,104,84,21,176,180,336,245,55,132,122,18,132,0,9,91,170,25,66,3,86,63,63,68,1,132,615,7,0,53,165,19,3,105,46,79,84,124,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
307,2021-02-06,467930,154996,231195,78939,112305,75010,26685,91003,61551,61386,49110,58412,55693,165786,38994,14468,31393,24735,46180,11110,107279,21352,17129,20703,5071,6376,857,13954,909,79,35,9688,18809,13111,12115,18895,5951,7994,2216,8190,4112,5135,13026,11967,3126,4369,3269,3674,8381,233,9311,2035,5144,3562,7162,1471,10753,914,582,1773,3612,15004,2672,5455,2927,5854,6397,481,3156,351,2807,964,2801,1870,3168,717,1228,2145,3530,2,1936,9604,1327,3710,379,3114,29,456,4775,1532,250,1776,839,2916,211,1446,2909,1647,163,1316,621,451,836,1519,1423,2408,327,590,449,371,54,1673,0,217,357,0,4822,474,135,475,679,675,837,162,160,10,29,604,279,2,180,281,1831,425,135,306,947,71,18,3,9,5,79,105,84,21,176,183,338,245,55,134,122,18,134,0,9,91,170,25,66,3,86,63,63,69,1,134,615,7,0,53,165,19,3,108,46,79,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
309,2021-02-07,469407,155080,231684,79110,112681,75430,26797,91273,61708,61386,49171,58469,55993,166200,39087,14516,31556,24828,46290,11179,107862,21389,17235,20768,5121,6428,872,14158,909,79,35,9716,18881,13120,12115,18974,5972,8012,2217,8205,4126,5199,13090,12026,3185,4379,3283,3686,8394,238,9331,2038,5169,3616,7214,1474,10796,921,582,1783,3623,15012,2672,5480,2937,5884,6402,490,3158,356,2826,966,2831,1881,3168,717,1233,2148,3543,2,1953,9651,1339,3721,380,3117,29,461,4775,1534,250,1779,853,2924,212,1460,2914,1667,163,1326,621,460,838,1519,1426,2410,327,590,457,375,55,1681,0,220,358,0,4822,474,135,475,681,682,856,162,161,10,29,604,282,2,180,285,1835,426,135,306,952,71,18,3,9,6,80,106,84,21,176,183,338,246,55,134,122,18,134,0,9,91,170,25,66,3,86,63,63,69,1,134,615,7,0,53,165,19,4,108,46,79,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
311,2021-02-08,470858,155158,232405,79570,113014,75828,26900,91580,62191,62295,49398,58536,56290,166731,39132,14543,31763,24884,46473,11231,108517,21423,17333,20836,5171,6511,896,14354,909,79,35,9629,18961,13126,12115,19056,5997,8032,2217,8221,4139,5271,13155,12066,3185,4385,3298,3687,8408,240,9420,2045,5198,3677,7257,1482,10864,930,582,1792,3635,15013,2692,5506,2955,5922,6406,497,3161,365,2846,969,2843,1888,3177,719,1240,2156,3557,2,1974,9699,1347,3742,383,3123,29,466,4813,1535,251,1786,869,2946,213,1472,2918,1673,179,1339,621,465,842,1526,1431,2413,327,597,472,375,55,1692,0,223,358,0,4822,474,135,475,681,689,874,165,162,10,29,607,282,2,181,285,1835,427,136,307,958,71,18,3,9,7,80,106,84,21,176,183,339,246,55,134,122,19,134,0,9,91,170,25,66,3,87,63,63,69,1,135,615,7,0,54,166,19,4,112,46,79,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
313,2021-02-09,473923,155252,233720,80294,114066,76347,26998,92002,63006,63061,49566,58625,56507,168432,39360,14629,31976,25022,46869,11296,109341,21472,17497,20910,5216,6605,909,14557,909,79,35,9760,19056,13134,12188,19084,6017,8071,2245,8229,4154,5382,13249,12128,3185,4395,3306,3752,8424,244,9482,2047,5224,3737,7332,1486,10929,947,583,1801,3654,15086,2698,5531,2972,5955,6410,506,3163,370,2862,975,2864,1897,3180,724,1247,2158,3573,2,1982,9751,1363,3789,387,3126,29,474,4834,1536,253,1789,881,2955,215,1488,2924,1694,179,1353,621,480,852,1526,1433,2414,327,600,482,377,56,1701,0,226,359,0,4824,474,136,478,684,700,883,165,163,10,29,610,284,2,181,285,1835,427,137,310,961,71,20,3,9,7,80,106,84,21,176,207,339,246,55,134,122,19,134,0,9,91,171,25,69,3,87,63,63,69,1,135,615,7,0,54,167,19,4,118,46,79,84,125,8,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
260,2021-02-10,477330,155360,235081,80590,115068,76873,27093,92338,63672,63704,49674,58686,56733,169760,39721,14710,32167,25195,47145,11401,109865,21512,17642,21005,5257,6726,923,14718,909,80,35,9785,19135,13140,12326,19105,6034,8114,2256,8239,4168,5502,13347,12185,3185,4411,3311,3794,8436,249,9527,2047,5238,3803,7378,1496,10996,956,592,1811,3667,15116,2701,5550,2988,5989,6415,516,3167,375,2876,980,2883,1909,3181,724,1253,2167,3589,2,1989,9804,1395,3806,391,3130,29,477,4853,1537,253,1791,901,2959,215,1503,2926,1702,179,1364,621,486,861,1532,1436,2418,328,602,482,378,56,1709,0,229,362,0,4825,474,136,487,686,712,900,169,164,10,29,616,286,2,182,285,1849,427,138,313,965,71,20,3,9,7,80,106,84,21,176,210,339,246,56,139,122,19,134,0,9,91,171,25,71,3,87,63,63,71,1,135,616,7,0,54,167,19,6,120,46,79,84,126,9,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
262,2021-02-11,480521,155447,236523,80950,115748,77415,27187,92729,64224,64217,49874,58751,56983,171234,40177,14782,32381,25330,47382,11469,110526,21551,17772,21089,5283,6804,924,14885,909,80,35,9799,19200,13144,12370,19262,6056,8138,2270,8248,4183,5629,13444,12218,3185,4421,3321,3846,8440,253,9561,2052,5263,3866,7429,1507,11044,974,592,1820,3677,15174,2710,5572,3013,6023,6420,524,3170,379,2891,985,2904,1910,3184,729,1260,2171,3607,2,2009,9857,1416,3838,393,3135,29,480,4868,1539,254,1794,914,2966,218,1517,2930,1710,202,1364,622,501,869,1532,1437,2419,328,604,494,382,56,1719,0,231,363,0,4827,474,136,487,686,724,914,171,166,10,29,619,286,2,184,285,1849,427,138,313,968,71,20,3,9,7,80,106,84,21,178,212,340,246,56,144,122,22,134,0,9,91,171,25,71,3,87,63,63,71,1,135,616,7,0,54,167,19,6,122,46,79,84,126,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
264,2021-02-12,483405,155550,237743,81595,116507,77911,27284,93045,64771,64747,50029,58809,57196,172557,40424,14847,32656,25457,47670,11495,111209,21599,17902,21163,5304,6867,942,15034,909,80,35,9815,19277,13157,12428,19345,6077,8170,2281,8253,4199,5733,13543,12276,3185,4433,3336,3865,8450,257,9594,2054,5282,3915,7461,1514,11107,986,592,1830,3692,15220,2714,5595,3038,6057,6424,527,3173,384,2904,992,2917,1918,3188,731,1267,2177,3626,2,2014,9899,1431,3848,395,3138,29,486,4881,1539,254,1794,931,2971,219,1531,2932,1734,202,1393,622,514,880,1540,1439,2424,328,606,505,384,57,1727,0,236,368,0,4828,479,137,490,691,735,926,173,166,10,29,630,288,2,186,285,1849,427,139,313,971,73,21,3,9,7,80,106,84,21,178,225,340,246,56,146,123,23,137,0,9,91,171,25,72,3,87,63,63,72,1,135,616,7,0,54,169,21,6,125,46,79,84,128,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
266,2021-02-13,485701,155642,238768,81794,117128,78403,27377,93356,64990,64747,50188,58883,57425,173771,40709,14913,32936,25578,47821,11507,111945,21634,18058,21229,5351,6932,948,15183,909,80,35,9835,19325,13164,12428,19443,6103,8195,2285,8266,4214,5812,13636,12307,3185,4444,3343,3931,8460,261,9608,2054,5299,3961,7508,1522,11155,1001,592,1840,3705,15269,2714,5621,3057,6094,6429,533,3178,390,2920,998,2932,1930,3188,733,1273,2181,3640,2,2014,9935,1443,3857,398,3140,29,491,4881,1539,255,1795,940,2976,220,1543,2935,1747,202,1398,622,525,882,1540,1441,2427,328,606,533,386,58,1734,0,236,372,0,4829,479,138,491,693,741,937,173,166,10,29,630,290,2,186,285,1849,428,139,313,975,73,23,3,9,7,80,107,84,21,178,225,342,246,56,148,123,23,138,0,9,91,171,25,74,3,87,63,63,72,1,135,616,7,0,55,169,21,6,128,46,79,84,128,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
