,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
40,2021-01-09,379217,150999,202631,60523,67734,81000,22631,44417,45784,51874,56100,78394,23947,40597,133204,31011,32824,20526,94756,12406,12881,9398,12978,17037,16984,7756,542,4021,20038,9433,10644,16592,7701,3645,67,10554,4009,7709,2845,8253,1912,3513,702,6687,5153,1590,5227,6286,148,14177,2750,9351,1507,2387,4406,8097,2305,4999,942,2836,248,2890,4342,229,2826,2424,1543,2336,1583,1061,3264,1505,2174,1985,8142,1568,35,355,3130,2973,2922,246,1125,1704,4305,464,2803,2,1350,1367,2614,2264,472,616,48,818,187,278,1233,251,483,586,1368,336,147,4791,721,301,1408,0,448,118,49,527,459,29,311,220,611,139,416,262,128,2,909,1468,291,232,114,383,81,132,768,66,167,237,1,72,9,175,130,90,7,271,85,295,84,89,108,0,61,63,63,0,166,2,29,125,44,86,610,6,5,77,10,126,83,64,45,107,7,18,49,4,25,1,17,0,5,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381235,151160,203100,60963,67885,81567,22807,44495,46114,51874,56171,78755,24129,40936,133706,31189,33163,20641,94976,12461,12895,9405,13115,17096,17074,7781,551,4066,20078,9433,10676,16654,7803,3671,67,10648,4024,7743,2885,8267,1917,3582,708,6723,5215,1606,5263,6291,151,14177,2773,9376,1517,2405,4455,8126,2305,5025,943,2918,256,2909,4368,232,2846,2427,1571,2344,1604,1061,3273,1508,2203,1994,8197,1581,35,356,3139,2998,2929,246,1140,1710,4330,469,2807,2,1358,1369,2622,2277,472,617,48,849,192,283,1241,254,507,586,1377,336,148,4792,725,301,1419,0,448,120,49,527,465,29,312,225,611,139,416,267,128,2,909,1468,295,233,114,384,81,133,774,66,169,237,1,72,9,175,130,90,7,274,85,298,85,89,108,0,61,63,63,0,166,2,29,125,44,86,611,6,5,77,10,126,83,64,45,107,7,18,49,4,25,1,17,0,5,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383334,151327,203580,61389,68197,82096,22981,44654,46451,52275,56262,79203,24343,41799,134368,31264,33579,20719,95233,12512,12906,9416,13272,17162,17199,7803,555,4114,20122,9433,10717,16725,7925,3704,67,10725,4043,7767,2885,8364,1927,3610,711,6747,5284,1629,5302,6295,153,14184,2796,9415,1526,2420,4500,8232,2353,5025,945,3007,262,2926,4403,240,2858,2427,1598,2352,1614,1073,3285,1508,2246,2003,8249,1589,35,356,3156,3022,2931,246,1165,1713,4330,471,2812,2,1361,1371,2635,2288,478,617,59,864,197,287,1247,261,528,597,1383,338,153,4793,729,302,1428,0,448,124,49,535,469,29,313,235,619,139,420,267,128,2,909,1468,298,233,115,387,81,138,781,66,170,238,1,73,9,175,130,90,7,275,85,299,85,89,108,0,61,63,63,0,166,2,29,125,46,86,612,6,5,77,10,128,83,64,45,107,7,18,49,4,25,1,17,0,5,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387794,151529,204690,61908,68939,83342,23152,44848,46782,52683,56360,79819,24645,42889,135682,31593,34334,20915,95483,12664,12911,9554,13485,17182,17359,7819,559,4178,20194,9433,10772,16881,8080,3771,67,10853,4076,7784,2885,8470,1932,3639,717,6819,5343,1705,5329,6300,155,14196,2820,9454,1535,2437,4561,8279,2367,5080,946,3102,269,2941,4446,244,2878,2427,1624,2397,1630,1078,3294,1508,2280,2004,8304,1622,35,356,3176,3053,2941,246,1185,1716,4373,495,2816,2,1373,1375,2647,2301,482,617,59,882,201,292,1252,264,551,602,1387,338,157,4794,730,303,1437,0,451,125,49,538,480,29,315,235,625,140,422,267,128,2,909,1468,319,234,115,392,81,138,790,66,170,238,1,73,9,175,130,90,7,277,86,303,85,92,112,0,61,63,63,0,167,2,29,125,46,86,612,6,5,77,10,135,84,65,45,108,7,30,49,7,25,1,17,0,5,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391788,151727,205964,62463,69168,84910,23325,44983,47124,52878,56457,80326,24951,44096,136917,32074,35140,21121,95728,12786,12915,9699,13656,17204,17539,7833,563,4275,20250,9834,10818,16969,8236,3817,67,10948,4091,7810,2885,8521,1937,3664,723,6868,5415,1740,5354,6304,158,14229,2846,9493,1544,2451,4594,8349,2384,5117,946,3163,275,2957,4472,247,2902,2428,1661,2460,1658,1084,3320,1508,2317,2006,8362,1629,35,356,3193,3070,2951,246,1195,1720,4399,509,2819,2,1382,1375,2657,2301,509,618,59,909,205,301,1256,271,589,602,1388,341,163,4796,737,304,1447,0,451,128,49,542,489,29,317,254,626,140,424,267,129,2,909,1576,332,234,115,395,81,139,799,66,170,238,1,73,9,175,130,90,7,278,87,303,87,93,112,0,61,63,63,0,167,2,29,125,46,86,612,6,6,77,10,136,84,65,45,109,7,33,49,7,25,1,17,0,5,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395755,151918,207095,63016,69452,86163,23495,45125,47491,53079,56538,80848,25246,45207,137916,32456,35852,21300,96044,12875,12922,9739,13856,17294,17686,7849,578,4341,20294,10185,10863,17035,8384,3870,69,11066,4107,7854,2885,8586,1943,3687,726,6921,5478,1781,5387,6310,160,14246,2867,9530,1554,2466,4651,8396,2401,5151,946,3260,280,2971,4517,251,2912,2428,1661,2488,1665,1090,3335,1509,2350,2008,8421,1645,35,356,3211,3093,2963,246,1217,1723,4411,514,2822,2,1405,1378,2672,2314,511,618,71,920,211,311,1261,275,636,616,1392,341,163,4796,740,304,1459,0,451,133,49,545,496,29,322,275,626,140,425,267,130,2,909,1576,335,235,115,396,81,139,809,66,170,238,1,73,9,175,130,90,7,280,88,305,89,97,112,0,61,63,63,0,167,2,29,126,46,86,612,6,6,77,10,137,84,65,45,110,7,38,49,7,25,1,17,0,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399667,152093,208246,63558,70088,87448,23664,45227,47868,53314,56621,81325,25484,45705,139022,32844,36467,21479,96320,12969,12932,9876,14029,17369,17856,7862,586,4419,20352,10323,10908,17098,8543,3910,70,11177,4121,7888,2885,8646,1948,3708,733,6987,5528,1825,5421,6313,162,14273,2893,9571,1564,2479,4689,8457,2416,5177,947,3362,291,2983,4550,255,2926,2432,1721,2536,1687,1095,3344,1509,2385,2023,8473,1651,35,357,3228,3121,2974,246,1236,1726,4411,527,2827,2,1413,1382,2682,2324,517,619,71,935,216,316,1265,280,666,618,1399,341,166,4796,741,304,1469,0,451,138,49,549,506,29,323,291,628,141,428,267,130,2,909,1576,343,236,118,400,81,139,817,66,170,238,1,73,9,175,130,90,7,281,88,308,93,97,114,0,61,63,63,0,167,2,29,127,46,86,612,6,6,77,10,138,84,65,45,111,7,38,49,7,25,1,17,1,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403086,152274,209296,64134,70281,88747,23832,45295,48256,53314,56717,81800,25767,46464,140241,33213,36851,21637,96652,13066,12935,9884,14215,17435,17978,7883,594,4475,20396,10323,10951,17164,8709,3959,70,11264,4137,7911,2885,8675,1954,3730,740,7053,5616,1866,5441,6318,166,14316,2916,9596,1573,2495,4738,8474,2416,5220,947,3417,298,2998,4588,256,2942,2432,1748,2595,1700,1101,3348,1509,2419,2029,8527,1651,35,358,3245,3140,2987,246,1249,1728,4411,537,2831,2,1420,1384,2696,2336,517,619,71,961,234,320,1270,280,683,618,1399,341,167,4797,743,304,1479,0,455,140,49,549,509,29,323,300,630,141,431,267,131,2,909,1576,360,238,119,401,81,141,824,66,170,238,2,73,9,175,130,90,7,281,91,308,93,101,114,0,61,63,63,0,167,2,29,127,46,86,612,6,8,77,10,138,84,65,45,111,7,41,49,7,25,1,17,1,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404987,152419,209847,64601,70422,89429,23997,45407,48631,53314,56803,82177,25987,46901,140704,33355,37105,21767,97003,13107,12944,9895,14338,17477,18106,7906,601,4524,20435,10323,10997,17221,8861,4005,70,11341,4145,7942,2956,8682,1959,3750,745,7082,5692,1906,5469,6323,170,14319,2933,9636,1582,2505,4787,8483,2416,5254,947,3474,311,3009,4616,264,2955,2437,1776,2608,1718,1106,3354,1512,2450,2030,8583,1665,35,360,3250,3180,2992,246,1264,1731,4411,546,2836,2,1435,1387,2702,2339,517,619,71,978,241,325,1277,285,713,618,1410,346,170,4797,745,304,1487,0,455,142,49,549,515,29,324,314,631,141,436,273,132,2,909,1603,376,239,119,402,81,141,832,66,170,240,2,73,9,175,130,90,7,281,91,310,93,102,114,0,61,63,63,0,167,2,29,127,46,86,612,6,8,77,10,140,84,65,45,111,7,45,49,7,25,1,17,1,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406547,152556,210299,65059,70826,90031,24161,45832,49004,53769,56886,82554,26282,47263,141248,33407,37449,21847,97325,13157,12953,9909,14449,17547,18231,7922,605,4582,20472,10323,11055,17271,9028,4044,70,11409,4153,7977,2956,8792,1965,3771,751,7122,5750,1959,5488,6329,173,14322,2958,9680,1591,2518,4828,8565,2458,5278,948,3526,319,3022,4655,270,2973,2448,1806,2616,1726,1112,3368,1514,2476,2033,8638,1698,35,360,3267,3206,2998,248,1283,1734,4486,559,2840,2,1449,1387,2715,2343,521,619,88,983,249,333,1281,293,773,618,1410,352,175,4798,746,304,1498,0,455,146,49,557,526,29,326,321,634,142,439,273,132,2,909,1603,384,241,120,403,81,145,841,66,170,240,2,74,9,175,130,90,7,282,91,311,101,105,114,0,61,63,63,0,167,2,29,128,46,86,612,6,8,77,10,145,84,65,45,113,7,49,50,7,25,1,17,1,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409253,152718,211491,65632,71482,91643,24328,46066,49402,54173,56973,83157,26590,48997,142832,33698,38288,22037,97717,13264,12962,9978,14646,17573,18382,7942,619,4686,20554,10323,11103,17369,9246,4080,71,11520,4170,8011,2956,8859,1969,3791,756,7199,5844,2020,5518,6335,175,14382,2973,9722,1601,2535,4864,8614,2477,5313,950,3637,330,3032,4684,273,2986,2461,1838,2708,1741,1116,3391,1516,2498,2037,8696,1700,35,362,3282,3231,3007,248,1300,1734,4509,578,2843,2,1464,1392,2726,2346,525,620,88,1012,253,344,1287,296,825,621,1411,358,176,4800,749,305,1509,0,455,148,49,560,536,29,329,336,640,142,442,273,132,2,909,1603,403,242,120,405,81,146,850,66,170,240,2,74,9,175,130,90,7,283,92,317,101,105,114,0,61,63,64,0,168,2,29,128,46,86,612,6,8,77,10,146,84,65,45,114,7,51,50,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
12,2021-01-20,413665,152869,212831,66214,71792,93469,24487,46216,49792,54637,57057,83681,26857,50010,144371,34141,38854,22264,98137,13350,12968,10042,14820,17594,18567,7950,630,4778,20572,10797,11157,17485,9465,4181,71,11615,4187,8043,2956,8924,1975,3810,762,7237,5921,2084,5545,6338,180,14437,2987,9764,1610,2556,4912,8651,2492,5343,951,3737,336,3044,4711,274,2997,2470,1873,2768,1751,1122,3406,1516,2523,2044,8747,1715,35,366,3299,3257,3016,248,1316,1736,4521,585,2849,2,1478,1392,2739,2354,543,620,88,1032,271,349,1291,301,879,632,1420,358,176,4801,758,305,1521,0,455,153,49,562,546,29,331,353,640,142,444,273,133,2,909,1603,427,244,121,407,81,146,858,66,170,240,2,74,9,175,130,90,7,286,92,318,102,106,114,0,61,63,64,0,168,2,29,128,46,86,612,6,8,77,10,147,84,65,45,114,9,54,50,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417851,153032,214147,66810,72139,94765,24640,46355,50187,55041,57150,84202,27203,50876,146174,34561,39501,22521,98525,13439,12977,10116,14973,17702,18706,7966,642,4872,20620,10921,11204,17554,9686,4245,71,11713,4198,8076,2956,8971,1979,3830,766,7288,5989,2151,5570,6342,184,14526,2998,9818,1619,2570,4944,8741,2506,5389,951,3801,347,3053,4738,276,3013,2482,1910,2818,1757,1129,3422,1517,2561,2057,8801,1716,35,366,3315,3284,3021,248,1328,1739,4536,597,2853,2,1485,1394,2754,2363,544,620,105,1057,283,354,1296,310,917,632,1433,361,178,4803,762,316,1530,0,455,162,50,562,552,29,331,396,644,142,448,273,133,2,909,1603,441,245,122,410,81,146,866,66,170,240,2,74,9,175,130,90,7,289,93,320,103,106,117,0,61,63,64,0,168,2,29,128,48,86,614,6,9,77,10,147,84,65,45,114,9,55,51,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421674,153184,215243,67376,72788,96166,24789,46575,50586,55441,57225,84674,27453,51713,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,18887,7981,660,4980,20675,11005,11247,17628,9920,4266,71,11811,4207,8105,2956,9034,1986,3849,776,7330,6092,2208,5598,6346,188,14562,3022,9871,1628,2585,4980,8799,2518,5420,952,3894,364,3064,4770,278,3031,2496,1942,2870,1769,1136,3439,1517,2597,2060,8853,1737,35,366,3332,3309,3030,248,1337,1740,4555,610,2856,2,1490,1398,2768,2370,544,620,105,1076,290,358,1303,311,962,644,1447,361,179,4803,765,317,1540,0,455,165,50,562,561,29,332,445,647,143,452,273,133,2,909,1603,458,248,122,413,81,148,873,67,170,240,3,74,9,175,130,90,7,290,93,321,113,107,117,0,61,63,64,0,168,2,29,128,48,86,614,6,10,77,10,150,84,65,45,115,9,63,52,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425048,153339,216445,67919,73018,97518,24933,46737,50982,55441,57294,85162,27664,51873,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,18992,8003,667,5063,20726,11005,11295,17722,10194,4341,72,11904,4217,8128,2956,9050,1994,3868,783,7389,6154,2270,5622,6350,191,14596,3038,9927,1639,2607,5034,8811,2518,5456,952,3965,367,3072,4799,280,3045,2513,1970,2947,1783,1142,3441,1517,2631,2063,8902,1737,35,367,3347,3329,3034,248,1349,1740,4555,627,2861,2,1502,1398,2779,2373,544,621,105,1097,297,368,1310,317,974,644,1447,361,183,4803,766,317,1551,0,462,172,50,562,569,29,336,470,654,145,457,273,134,2,909,1603,458,250,124,416,81,148,879,67,170,243,3,74,9,175,130,90,7,290,96,323,123,109,117,0,61,63,64,0,168,2,29,128,48,86,615,6,10,77,10,151,84,65,45,115,9,70,52,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426913,153470,217037,68397,73190,98129,25073,46827,51374,55441,57383,85461,27835,52296,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,19119,8023,678,5119,20779,11005,11318,17776,10469,4419,73,11968,4224,8150,3035,9065,2001,3886,792,7418,6234,2320,5646,6352,194,14623,3055,9985,1649,2617,5063,8820,2518,5465,952,4068,376,3082,4827,283,3062,2531,1984,2970,1791,1148,3447,1521,2654,2066,8959,1763,35,367,3361,3360,3039,248,1360,1744,4555,639,2863,2,1504,1400,2785,2378,544,621,105,1111,305,376,1315,319,1005,644,1447,367,186,4804,768,317,1561,0,462,174,51,562,575,29,336,508,661,146,459,279,134,2,909,1603,479,251,127,416,81,149,885,67,172,243,3,75,9,175,130,90,7,290,96,323,123,112,117,0,61,63,64,0,168,2,29,128,48,86,615,6,11,77,10,151,84,65,45,116,9,71,52,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428887,153587,217664,68841,73636,98723,25210,47034,51747,56208,57481,85881,28132,53127,150273,35401,41117,23001,100377,13686,13000,10292,15453,17999,19245,8041,689,5193,20814,11005,11376,17841,10721,4498,75,12024,4239,8172,3035,9146,2011,3905,798,7451,6287,2374,5671,6355,197,14639,3071,10051,1658,2632,5098,8880,2558,5469,954,4068,390,3093,4859,287,3069,2545,2011,2977,1796,1154,3462,1522,2674,2071,9012,1782,35,369,3368,3379,3047,248,1371,1744,4593,660,2866,2,1507,1402,2791,2385,548,621,124,1114,363,383,1324,319,1075,655,1466,372,188,4807,770,318,1572,0,462,177,51,566,582,29,338,518,661,146,461,279,134,2,909,1738,493,253,127,417,81,149,890,67,172,243,3,76,9,175,130,90,7,293,97,324,134,117,117,0,61,63,64,0,168,2,29,128,48,86,615,7,11,77,10,151,84,65,45,116,10,76,52,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432908,153724,218878,69391,74250,100359,25344,47253,52128,56794,57560,86422,28468,53619,152016,35665,41797,23148,101181,13772,13010,10386,15618,18023,19392,8055,700,5297,20879,11247,11450,17938,11012,4513,75,12113,4248,8187,3035,9204,2017,3924,805,7515,6370,2477,5692,6359,200,14668,3096,10105,1668,2651,5137,8916,2567,5486,957,4260,401,3100,4882,288,3082,2564,2031,3066,1803,1159,3486,1524,2691,2075,9067,1789,35,370,3381,3406,3052,248,1378,1750,4621,672,2871,2,1522,1405,2812,2389,550,621,124,1126,329,392,1332,328,1103,655,1466,372,190,4809,777,318,1583,0,462,181,51,570,592,29,339,540,661,147,462,279,134,2,909,1750,517,255,129,418,82,150,895,67,172,243,3,76,9,175,130,90,7,293,97,327,146,118,117,0,62,63,64,0,169,2,29,128,48,86,615,7,13,77,10,153,84,65,45,116,10,77,52,9,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436854,153847,220161,69971,74600,102085,25476,47435,52523,57291,57651,86889,28855,54498,153639,36054,42550,23307,101687,13841,13018,10481,15791,18040,19485,8072,707,5387,20933,11425,11514,18015,11305,4605,76,12198,4262,8207,3035,9260,2020,3944,811,7564,6446,2553,5724,6363,204,14704,3108,10167,1678,2668,5176,8944,2584,5513,957,4361,407,3105,4913,290,3089,2579,2051,3120,1808,1165,3512,1525,2720,2083,9115,1802,35,371,3396,3425,3056,248,1386,1751,4643,688,2877,2,1543,1408,2821,2389,556,621,124,1138,336,398,1339,332,1122,660,1479,377,193,4811,783,318,1589,0,462,183,51,571,601,29,342,555,661,151,462,279,134,2,909,1760,522,258,129,419,82,152,900,68,174,243,3,76,9,175,130,90,7,294,98,327,146,120,117,0,62,63,64,0,169,2,29,128,48,86,615,7,13,77,10,153,84,65,45,117,11,81,52,10,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440866,154010,221547,70533,74944,103324,25605,47601,52913,57806,57736,87381,29331,55883,155145,36443,43105,23469,101988,13925,13024,10552,15944,18174,19676,8087,717,5500,20982,11520,11560,18105,11608,4669,76,12291,4269,8224,3035,9308,2020,3965,819,7607,6508,2621,5742,6366,208,14766,3127,10226,1688,2681,5196,8973,2599,5543,958,4411,415,3113,4943,297,3103,2603,2072,3167,1812,1171,3549,1527,2749,2085,9169,1832,35,372,3413,3448,3067,248,1399,1753,4659,705,2881,2,1547,1408,2831,2397,557,621,134,1148,347,406,1350,332,1160,664,1479,390,197,4813,790,318,1599,0,462,186,51,574,614,29,344,628,665,151,464,279,134,2,909,1798,538,261,131,421,82,154,906,68,175,243,3,76,9,175,130,90,7,298,100,328,160,120,117,0,62,63,64,0,169,2,29,128,48,86,615,7,13,77,10,157,84,65,45,118,11,85,52,11,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444510,154147,222666,71054,75765,104572,25736,47775,53284,58319,57807,87858,29518,56286,156579,36780,43633,23610,102756,13981,13036,10600,16072,18257,19825,8094,733,5597,21018,11591,11623,18196,11886,4700,77,12374,4281,8246,3035,9354,2025,3983,826,7658,6599,2680,5764,6368,210,14802,3148,10279,1698,2693,5221,9008,2604,5582,958,4495,425,3119,4972,305,3115,2626,2085,3214,1823,1177,3575,1527,2766,2087,9217,1842,35,372,3424,3468,3069,248,1414,1753,4679,728,2884,2,1577,1409,2841,2399,564,621,134,1166,356,409,1358,342,1178,671,1487,390,197,4814,800,324,1604,0,462,188,51,577,617,29,345,643,665,152,464,279,134,2,909,1798,551,264,131,421,82,154,911,68,175,244,3,76,9,175,130,90,7,301,100,329,163,120,117,0,62,63,64,0,169,2,29,128,48,86,615,7,13,79,10,159,84,65,45,118,12,89,52,11,25,1,17,2,6,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447307,154274,223945,71556,76006,105777,25865,47931,53650,58319,57889,88279,29728,57105,158074,37082,43951,23769,103081,14069,13041,10669,16211,18339,19958,8111,746,5688,21066,11591,11657,18264,12179,4738,77,12463,4304,8259,3035,9370,2027,4000,838,7703,6680,3031,5779,6372,213,14851,3159,10330,1708,2704,5244,9028,2604,5618,959,4565,431,3126,4998,313,3125,2646,2107,3292,1831,1183,3592,1527,2791,2091,9263,1842,35,372,3434,3490,3071,248,1420,1755,4679,745,2888,2,1578,1412,2848,2400,564,621,134,1180,363,411,1369,350,1193,671,1487,405,197,4815,802,324,1614,0,462,193,51,577,621,29,348,687,671,152,464,279,134,2,909,1804,562,265,133,422,82,154,916,68,176,245,4,77,9,176,130,90,8,301,101,330,164,120,117,0,62,63,64,0,169,2,29,128,48,86,615,7,13,79,10,159,84,65,45,118,12,90,52,11,25,1,17,2,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449170,154392,224504,72029,76201,106367,25993,47974,53983,58319,57959,88516,29998,57163,158536,37180,44164,23860,103810,14108,13047,10749,16308,18452,20041,8127,760,5753,21092,11591,11683,18335,12482,4796,77,12524,4316,8275,3126,9381,2029,4020,850,7721,6754,3082,5796,6375,214,14859,3178,10379,1718,2718,5270,9045,2604,5643,959,4642,436,3132,5027,316,3131,2666,2126,3307,1833,1189,3610,1529,2808,2093,9316,1877,35,375,3438,3503,3080,248,1425,1763,4679,763,2891,2,1586,1412,2855,2400,564,621,134,1195,367,419,1380,352,1217,671,1498,416,199,4817,805,324,1623,0,462,196,52,577,628,29,350,702,671,154,466,281,134,2,909,1807,565,267,134,422,82,154,921,68,176,245,4,77,9,176,130,90,8,301,101,330,172,120,117,0,63,63,64,0,169,2,29,128,52,86,615,7,13,79,10,159,84,67,45,118,14,93,52,13,25,1,17,2,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451251,154486,225099,72456,76657,106774,26117,48249,54272,59081,58038,88845,30277,58059,159100,37222,44399,23931,104271,14135,13057,10807,16392,18537,20145,8137,770,5833,21124,11591,11746,18402,12757,4816,79,12578,4326,8287,3126,9452,2029,4038,859,7778,6802,3145,5829,6379,216,14890,3194,10439,1728,2733,5296,9142,2634,5673,959,4711,444,3136,5054,323,3138,2688,2146,3317,1840,1196,3610,1532,2830,2103,9360,1883,35,376,3446,3522,3084,249,1435,1766,4724,780,2894,2,1607,1412,2866,2404,567,621,148,1202,386,422,1393,353,1234,677,1498,416,202,4818,811,325,1632,0,462,198,52,584,638,29,352,712,673,156,466,281,134,2,909,1812,574,269,134,422,83,156,926,68,177,245,5,79,9,176,130,90,8,302,101,330,172,121,117,0,63,63,64,0,169,2,29,131,52,86,615,7,15,79,10,161,84,67,45,121,14,98,52,14,25,1,17,2,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454671,154596,226309,72982,77383,108225,26237,48426,54576,59805,58110,89344,30581,58992,159533,37476,44946,24100,104882,14218,13068,10874,16545,18559,20242,8149,791,5952,21173,11815,11802,18513,13017,4887,79,12656,4334,8309,3126,9489,2030,4056,866,7847,6893,3226,5851,6383,218,14915,3208,10513,1737,2750,5339,9178,2641,5709,960,4784,453,3141,5071,330,3138,2704,2161,3418,1849,1202,3614,1532,2847,2116,9407,1896,35,376,3462,3541,3089,249,1441,1766,4737,794,2898,2,1613,1414,2873,2405,568,621,148,1219,403,424,1398,355,1254,684,1498,424,202,4820,818,325,1638,0,474,205,52,586,641,29,353,726,675,158,468,281,134,2,909,1829,583,270,134,423,83,156,929,68,177,245,5,79,9,176,130,90,8,303,102,333,172,126,117,0,63,63,64,0,170,2,29,131,52,86,615,7,16,79,10,162,84,67,45,121,14,100,52,17,25,1,17,2,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458553,154703,227563,73497,77741,109547,26354,48539,54877,60370,58189,89820,30770,59776,161240,37897,45344,24276,105627,14281,13079,10942,16683,18576,20361,8162,809,6068,21216,11939,11833,18600,13257,4948,79,12739,4344,8323,3126,9530,2031,4071,878,7902,6980,3315,5878,6386,220,14949,3221,10571,1746,2765,5366,9218,2650,5736,961,4889,464,3145,5088,332,3160,2719,2171,3512,1857,1209,3662,1532,2867,2122,9460,1914,35,376,3480,3564,3096,249,1448,1769,4745,804,2900,2,1618,1418,2893,2406,574,621,148,1250,415,433,1404,359,1269,685,1509,433,203,4821,825,327,1646,0,474,208,53,587,648,29,355,761,675,158,470,281,135,2,909,1830,585,273,135,424,83,156,933,70,177,245,5,79,9,176,132,90,8,306,103,333,178,127,117,0,63,63,64,0,170,2,29,132,54,86,615,7,16,79,10,163,84,68,45,121,14,104,52,18,25,1,17,2,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
