,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,United Arab Emirates,Kazakhstan,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Denmark,Honduras,West Bank and Gaza,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Luxembourg,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Haiti,Cuba,Belize,Syria,Gabon,Bahamas,Andorra,Eswatini,Trinidad and Tobago,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
252,2020-07-24,146492,31358,85238,13026,30196,5580,41173,35097,28432,2807,7975,9120,42645,1655,15289,17843,1591,6343,6158,4665,9817,369,4212,8914,2150,2836,8923,1879,5787,299,1977,487,2672,1712,5747,711,596,518,11,44,5468,1250,16,343,585,994,337,400,128,524,1036,87,692,46,2473,425,164,28,1669,726,359,201,4518,200,613,1061,70,50,6,134,280,115,80,38,4650,1136,274,57,136,123,1211,1763,106,451,845,27,161,128,1227,164,298,43,379,112,255,11,329,1,145,31,385,715,94,69,136,76,182,11,7,35,19,201,42,15,1,58,10,32,156,22,9,34,156,87,2,35,49,11,52,28,8,5,51,87,20,108,123,58,10,23,51,59,93,53,58,6,17,45,34,66,26,69,6,22,469,42,75,71,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-07-25,147365,32060,86449,13172,30196,5596,41188,35102,28432,2893,8269,9124,43374,1664,15484,17843,1610,6655,6159,4714,9821,369,4284,9020,2165,2874,8929,1897,5822,305,1977,494,2703,1716,5749,712,596,518,11,45,5507,1275,16,343,585,996,338,408,133,530,1055,98,700,47,2535,429,164,28,1699,732,371,201,4558,209,613,1098,75,50,6,138,280,116,80,40,4652,1146,278,58,137,123,1249,1764,111,460,856,27,161,134,1249,169,298,43,390,112,255,11,329,1,155,31,385,717,94,69,139,78,187,11,7,39,19,204,42,15,1,59,10,34,156,22,9,34,157,87,2,36,49,11,52,28,8,5,51,87,20,108,123,58,10,23,51,59,93,53,58,6,17,45,34,66,26,69,9,22,474,42,75,71,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-07-26,147864,32771,87004,13249,30196,5613,41196,35107,28432,2939,8525,9124,43680,1671,15700,17843,1625,6769,6178,4781,9821,371,4362,9112,2187,2928,8934,1932,5822,313,1977,505,2733,1717,5755,712,596,534,11,45,5515,1294,16,344,585,998,340,417,136,534,1063,104,705,51,2583,433,165,28,1734,735,384,202,4606,223,613,1116,76,50,6,142,280,116,80,41,4652,1155,280,60,140,124,1277,1764,116,460,858,27,168,138,1261,177,299,43,400,112,255,11,329,2,161,31,385,717,96,69,139,85,191,11,8,40,19,204,43,15,1,59,10,34,156,22,9,34,157,87,2,38,49,11,52,32,8,5,51,99,20,108,123,58,10,23,51,59,93,53,58,6,18,45,35,66,26,69,12,22,479,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
255,2020-07-27,148994,33408,87618,13334,30214,5630,41199,35112,28434,3059,8777,9125,44022,1676,15912,18418,1636,7067,6160,4838,9822,373,4458,9187,2206,2965,8945,1945,5842,316,1978,512,2760,1719,5759,713,596,543,11,48,5532,1322,16,345,585,998,347,423,139,538,1083,115,711,51,2647,438,165,28,1761,748,393,202,4652,228,613,1166,78,50,6,146,294,116,80,43,4656,1163,285,64,141,124,1301,1764,121,466,860,27,168,144,1271,185,300,45,408,112,255,11,329,2,167,31,391,720,96,69,140,91,194,11,8,41,19,208,45,15,2,60,10,36,156,22,9,35,158,87,2,40,49,11,52,34,8,5,54,99,20,108,124,58,10,24,51,59,93,53,58,8,18,46,35,66,26,69,12,22,483,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-07-28,150364,34193,88539,13483,30227,5645,41220,35123,28436,3179,9074,9131,44876,1682,16147,18612,1650,7257,6164,4901,9833,374,4535,9240,2239,3000,8957,1947,5865,327,1978,520,2789,1722,5760,713,596,551,11,49,5584,1349,16,347,793,1001,355,430,140,543,1101,125,719,54,2720,442,167,28,1782,753,402,203,4691,239,613,1214,79,50,6,151,297,117,80,45,4657,1174,299,67,141,124,1329,1764,124,471,868,27,168,148,1272,192,300,45,417,113,255,11,329,2,176,31,391,725,98,69,142,93,198,11,8,47,19,208,46,15,2,60,10,40,156,22,9,35,158,87,2,40,49,11,52,39,8,5,54,103,20,116,124,58,10,24,51,59,93,53,58,8,18,46,35,66,26,69,12,22,484,42,75,72,1,0,14,0,7,1,0,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-29,151777,34955,90134,13650,30241,5659,41254,35129,28441,3288,9454,9135,45361,1694,16343,18816,1673,7497,6166,4975,9836,374,4603,9278,2269,3035,8962,1962,5892,334,1979,535,2816,1725,5760,716,596,558,11,49,5623,1374,17,347,793,1001,368,438,141,548,1123,133,723,55,2808,444,169,28,1835,759,412,203,4728,253,614,1259,80,50,6,156,316,117,80,46,4658,1186,311,76,144,124,1347,1764,131,476,873,27,175,150,1273,196,300,47,430,114,255,11,329,2,189,31,391,725,99,69,146,99,200,11,9,48,19,210,46,15,2,60,10,41,156,23,9,35,159,87,2,40,49,11,52,40,8,5,54,103,20,116,124,58,10,26,51,59,93,53,58,8,18,46,36,67,26,69,13,22,485,42,75,72,1,0,15,0,7,1,1,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-07-30,152993,35718,91263,13778,30257,5674,41254,35132,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,6166,5058,9840,379,4671,9377,2304,3083,8974,1983,5924,346,1980,550,2842,1727,5763,718,596,565,11,52,5657,1397,17,349,793,1007,374,441,144,553,1146,140,728,57,2894,445,171,28,1867,771,421,203,4774,263,615,1312,81,50,6,158,328,117,80,47,4659,1200,325,73,146,124,1364,1763,136,480,878,27,175,154,1283,212,301,47,439,114,255,11,329,2,196,31,391,725,100,69,149,105,204,11,10,51,19,215,46,16,2,60,10,53,157,23,9,35,161,87,2,41,49,14,52,40,8,5,54,107,20,116,124,58,10,26,51,59,93,53,58,8,18,46,36,67,26,69,13,22,487,42,75,73,1,0,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-07-31,154238,36511,92475,13939,30268,5691,41274,35141,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,6166,5131,9841,382,4741,9457,2343,3111,8980,2023,5951,353,1981,564,2866,1735,5766,718,596,573,11,56,5702,1421,17,351,793,1008,383,448,145,559,1160,150,738,61,2977,447,174,29,1924,778,421,206,4805,274,615,1337,82,50,6,164,339,119,80,49,4661,1210,341,74,147,125,1378,1763,141,486,879,27,182,157,1284,227,301,48,448,114,255,11,329,3,201,32,391,746,102,69,151,106,205,11,10,52,19,215,46,16,2,60,10,67,157,23,9,35,161,87,2,43,49,14,52,41,8,5,54,114,20,116,124,58,10,26,83,59,93,53,58,9,19,46,36,67,26,69,13,22,493,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
267,2020-08-01,155349,37364,93563,14034,30268,5710,41287,35146,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,6167,5193,9845,383,4805,9533,2379,3132,8986,2039,5951,367,1981,578,2887,1737,5767,718,597,582,11,56,5736,1449,17,351,793,1012,385,454,145,563,1170,154,749,61,3064,453,174,29,1959,788,421,206,4834,284,615,1368,83,51,6,169,339,119,80,52,4667,1223,364,80,147,125,1397,1763,147,493,883,27,182,161,1285,236,301,50,459,116,255,11,329,4,208,32,391,752,102,69,165,107,209,12,11,54,19,215,46,17,2,60,10,69,157,24,9,35,165,87,2,43,50,14,52,43,8,5,54,120,20,116,124,58,10,26,83,59,93,53,58,9,19,46,36,67,27,69,14,22,494,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-02,155761,38135,94104,14104,30268,5728,41292,35154,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,6169,5236,9845,384,4868,9608,2413,3154,8990,2059,5976,382,1981,589,2917,1738,5772,718,597,590,11,57,5736,1471,17,351,823,1013,388,462,149,567,1178,162,754,62,3153,457,177,29,1995,791,421,208,4865,310,615,1377,84,51,6,174,352,120,80,52,4669,1231,369,83,147,125,1409,1763,151,497,888,27,182,166,1286,249,301,51,467,117,255,11,329,4,221,32,391,752,102,63,170,114,209,13,11,55,19,215,46,18,2,61,12,70,157,24,9,36,165,87,2,44,50,14,52,43,8,5,54,123,21,116,124,59,10,27,83,59,93,53,58,9,19,46,36,67,27,69,19,22,497,42,75,77,1,6,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-03,156312,38938,94665,14183,30298,5747,41293,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,4934,9707,2432,3184,8995,2104,5999,401,1981,604,2949,1738,5774,718,597,598,11,57,5767,1497,17,351,1109,1018,404,468,153,571,1183,171,762,65,3228,461,177,29,2013,800,421,209,4888,336,616,1384,84,51,6,180,362,122,80,55,4672,1239,382,93,150,125,1420,1763,157,500,896,27,191,172,1290,256,301,52,477,118,256,11,329,5,232,32,391,752,102,63,171,118,211,14,12,58,19,215,46,18,2,61,12,80,157,25,9,36,166,87,2,46,51,14,52,45,8,5,58,123,21,116,124,59,10,27,83,59,93,53,58,9,19,46,36,67,27,69,19,22,499,42,75,78,1,7,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-04,157668,39795,95819,14327,30300,5765,41311,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,615,2984,1739,5775,719,598,605,11,58,5808,1522,17,351,1109,1023,415,473,154,574,1213,181,768,65,3320,465,177,29,2037,810,421,209,4912,343,616,1400,86,51,6,187,373,123,80,59,4676,1248,388,96,151,125,1427,1763,165,505,910,27,191,176,1290,269,302,53,486,118,256,11,331,5,247,32,391,763,103,63,173,123,214,15,12,59,19,215,48,19,2,61,12,81,157,26,9,37,166,88,2,46,51,14,52,49,8,5,58,128,22,123,124,59,10,27,83,59,93,54,58,14,19,47,38,67,27,69,21,22,506,42,75,78,1,8,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-05,159050,40699,97256,14465,30311,5784,41325,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,625,3020,1740,5780,719,599,614,11,60,5847,1553,17,353,1109,1028,424,476,154,577,1222,191,770,68,3385,468,178,29,2072,823,488,210,4930,356,616,1423,89,51,6,195,379,124,81,61,4677,1261,391,99,154,125,1438,1763,171,511,927,27,199,182,1296,284,302,57,498,118,256,11,331,5,255,32,391,763,103,63,176,127,218,15,12,62,19,215,49,19,2,61,12,81,157,27,9,37,171,88,2,48,51,14,52,53,8,5,58,136,22,123,124,59,10,27,83,59,93,54,58,16,21,47,38,67,27,69,21,22,508,42,75,78,1,9,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-06,160297,41585,98493,14579,30315,5798,41343,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,634,3055,1743,5783,719,600,621,11,65,5877,1574,17,354,1109,1034,435,479,155,580,1246,200,772,70,3465,469,178,29,2119,828,492,210,4951,365,617,1446,92,51,6,202,384,125,81,66,4680,1273,399,107,156,125,1447,1768,175,517,930,27,199,188,1301,300,303,60,513,119,256,11,331,5,266,32,391,763,103,63,199,134,223,15,15,64,19,215,49,19,2,62,12,84,157,27,9,37,171,88,2,48,51,14,52,55,8,5,58,137,22,123,124,59,10,29,83,59,93,54,58,16,22,47,38,67,27,69,23,22,508,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-07,161533,42518,99572,14698,30328,5813,41355,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,646,3093,1746,5785,720,602,626,11,70,5897,1591,17,356,1109,1042,442,483,155,583,1259,218,777,70,3524,471,180,31,2168,835,502,210,4971,380,617,1465,94,51,6,208,394,125,81,69,4681,1282,413,108,159,125,1451,1772,181,519,936,27,206,189,1310,303,304,61,520,119,256,11,331,6,278,32,391,773,104,63,200,135,225,15,16,67,19,218,50,19,2,62,13,102,157,29,9,37,177,88,2,48,51,14,52,56,8,5,58,137,22,123,125,59,10,29,83,59,93,54,58,19,22,47,38,68,27,69,23,22,512,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-08,162622,43379,100477,14827,30329,5829,41358,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,659,3130,1750,5789,721,602,632,11,73,5916,1609,17,356,1109,1042,445,488,157,585,1289,228,785,78,3587,474,182,31,2197,841,509,211,4992,390,617,1476,96,51,6,215,394,126,81,72,4681,1293,418,113,161,125,1459,1772,187,523,942,27,206,193,1315,316,305,62,536,120,256,11,331,6,295,32,395,773,104,63,203,141,229,16,16,70,19,218,50,19,2,62,13,102,157,32,9,37,182,88,2,50,51,14,52,56,8,6,58,143,22,123,125,59,10,29,83,59,93,54,58,19,23,47,38,68,29,69,23,22,512,42,76,79,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-09,163141,44386,101049,14903,30329,5844,41363,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,666,3167,1756,5791,721,602,641,11,75,5922,1639,17,357,1109,1047,447,490,157,587,1309,235,791,78,3640,478,184,31,2211,845,513,212,5009,407,617,1495,97,51,6,223,394,127,81,75,4686,1302,420,119,162,125,1468,1772,194,527,945,27,215,199,1321,328,305,64,549,120,256,11,331,7,313,32,395,781,105,63,235,148,232,16,19,75,19,224,50,19,2,62,14,104,157,32,9,37,183,88,2,52,51,15,52,58,8,7,58,146,22,123,125,59,10,29,83,60,93,54,58,23,23,47,38,68,29,69,23,22,515,42,76,79,1,13,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
268,2020-08-10,163683,45257,101752,14973,30344,5858,41381,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,681,3199,1759,5795,723,605,646,11,79,5932,1664,17,357,1433,1052,459,492,158,589,1328,244,796,80,3712,482,188,31,2222,850,521,213,5035,420,620,1506,100,51,6,229,425,128,81,82,4689,1312,423,125,163,125,1474,1772,200,528,950,27,215,200,1329,341,305,68,563,121,256,11,333,9,331,32,395,781,105,63,241,151,236,16,19,78,19,224,50,19,2,62,14,104,157,32,9,37,183,88,2,52,51,15,52,61,8,7,58,146,22,123,125,59,10,30,83,60,93,54,58,23,25,47,38,69,29,69,24,22,518,42,76,79,1,15,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
269,2020-08-11,164732,46091,103026,15103,30358,5873,41394,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,692,3233,1761,5798,723,605,652,11,83,5951,1680,17,358,1433,1058,471,495,160,592,1346,255,803,87,3761,486,188,31,2233,857,533,214,5059,440,621,1515,104,52,6,238,447,129,81,86,4693,1322,438,132,165,125,1478,1773,204,529,956,27,215,205,1346,354,305,71,570,122,256,11,333,9,352,32,398,786,105,63,241,152,238,17,19,80,20,225,50,20,2,63,14,104,157,33,9,37,183,88,2,53,51,15,52,63,8,7,60,152,22,128,125,59,10,39,83,61,93,54,58,32,26,47,38,69,29,69,24,22,523,42,76,81,1,16,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
270,2020-08-12,166242,47033,104201,15231,30376,5891,41414,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,707,3269,1764,5803,724,605,658,11,91,5984,1703,17,358,1433,1066,482,497,160,595,1371,263,806,89,3827,489,190,31,2267,863,539,216,5085,463,621,1533,105,52,6,247,453,129,81,93,4697,1333,456,132,166,125,1484,1774,211,530,956,27,223,208,1356,365,305,73,577,122,256,11,333,9,361,32,401,786,105,63,246,156,242,19,22,80,20,225,50,21,2,63,14,122,157,33,9,37,187,88,2,53,51,15,53,63,8,8,60,152,22,128,125,59,10,39,83,61,93,54,58,33,26,47,38,69,29,69,24,22,528,42,76,82,1,18,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
271,2020-08-13,167302,48040,105463,15353,30393,5912,41432,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,723,3303,1770,5803,725,607,661,11,95,6010,1722,17,358,1433,1073,482,500,161,599,1393,272,809,92,3884,489,190,31,2296,878,551,221,5107,479,621,1542,106,53,6,259,458,129,81,97,4700,1341,460,135,167,125,1487,1774,216,532,966,27,223,213,1365,373,305,73,584,122,257,11,333,11,375,32,401,792,107,63,246,162,244,19,27,80,20,234,50,21,3,63,14,128,157,33,9,37,192,89,2,55,51,15,53,65,8,8,60,153,22,128,125,59,10,40,83,61,93,54,58,43,26,47,38,69,29,69,25,22,528,42,76,82,1,21,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-14,168642,49036,106523,15467,30412,5934,41443,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,735,3338,1772,5804,725,607,665,11,99,6030,1734,17,359,1433,1080,492,504,163,603,1409,281,814,94,3939,494,190,31,2341,884,557,223,5124,492,621,1548,106,53,6,266,469,129,81,108,4701,1351,465,139,168,125,1491,1774,220,535,973,27,223,219,1370,381,305,73,595,122,261,11,333,12,379,32,401,793,108,63,256,164,249,19,31,86,20,238,50,22,3,63,14,128,157,33,9,38,192,88,3,58,51,17,53,68,10,8,60,156,22,128,125,59,10,41,83,61,93,54,58,50,26,47,38,69,29,69,25,22,528,42,76,82,1,22,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-15,169672,49980,107232,15585,30413,5955,41446,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,745,3369,1775,5804,728,607,670,11,102,6065,1746,17,361,1480,1093,495,506,165,603,1438,291,817,97,4003,498,192,31,2355,895,562,226,5141,509,621,1567,108,54,6,276,471,129,81,127,4703,1360,472,145,170,125,1493,1774,225,539,974,27,231,225,1371,390,305,75,603,123,261,11,333,13,396,32,401,796,108,63,260,166,251,19,35,86,20,239,50,22,3,64,14,130,157,34,9,38,196,88,3,60,51,17,53,69,10,8,60,157,22,128,125,59,10,42,83,61,93,54,58,54,27,47,39,69,33,69,25,22,528,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-16,170252,50921,107852,15653,30414,5974,41451,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,764,3408,1778,5806,728,608,674,11,104,6070,1767,17,364,1485,1103,498,506,166,610,1453,294,818,103,4058,501,193,31,2379,896,572,228,5160,528,621,1575,110,54,6,281,471,129,81,138,4703,1370,474,153,170,125,1495,1774,232,544,975,27,231,228,1376,401,305,77,612,123,261,11,333,13,421,32,401,798,110,63,260,170,253,19,35,88,20,240,51,22,3,64,14,132,157,35,9,38,196,88,3,64,51,18,53,70,11,8,76,161,23,128,125,59,10,47,83,61,93,55,58,63,27,47,39,69,33,69,25,22,530,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-17,170700,51797,108536,15707,30434,5996,41454,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,768,3436,1779,5812,729,608,677,11,107,6083,1788,17,364,1487,1112,512,508,166,613,1481,304,824,105,4123,502,193,31,2389,908,588,230,5173,544,621,1583,113,56,6,288,486,129,81,145,4703,1379,482,157,173,125,1496,1774,236,547,977,27,239,230,1378,410,306,80,618,124,261,11,334,15,438,32,403,803,110,63,264,171,256,19,36,88,20,243,51,23,3,64,14,135,157,36,9,40,196,88,4,68,53,19,53,73,12,8,76,162,23,128,125,59,10,48,83,61,93,55,58,63,27,47,39,69,33,69,30,22,535,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-18,172023,52888,109888,15836,30456,6016,41466,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,782,3470,1784,5813,729,609,681,11,114,6105,1809,17,366,1635,1135,519,509,166,617,1489,314,832,107,4172,505,193,31,2419,908,597,232,5184,572,621,1593,113,57,6,297,495,129,81,161,4705,1391,487,164,175,125,1498,1775,242,549,981,27,248,232,1382,416,306,80,625,124,262,11,334,15,450,33,406,805,110,63,264,173,256,19,37,90,20,243,52,24,3,65,14,141,157,36,9,40,196,88,4,73,53,20,53,76,12,10,76,163,25,133,125,59,10,54,83,61,93,55,58,63,27,47,39,69,33,69,30,22,537,42,76,82,1,26,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-19,173353,53866,111100,15951,30474,6039,41483,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,794,3506,1786,5814,729,609,684,11,120,6146,1827,17,367,1646,1148,527,510,168,622,1501,321,833,109,4233,507,193,33,2467,914,603,235,5197,600,621,1608,119,60,6,303,507,129,81,165,4706,1402,506,169,178,125,1498,1775,248,551,985,27,256,234,1384,425,307,80,633,124,262,11,334,16,463,33,406,808,111,63,269,173,258,19,39,92,20,246,53,24,3,65,14,150,158,36,9,40,196,88,4,78,53,22,53,79,12,10,77,164,27,133,125,59,10,54,83,61,93,55,58,77,27,47,39,69,33,69,30,22,539,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-20,174440,54849,112304,16058,30485,6058,41489,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,806,3548,1788,5815,729,609,689,11,126,6200,1844,17,369,1652,1157,532,510,168,627,1505,333,836,113,4305,509,193,33,2506,921,609,235,5212,620,621,1619,120,63,6,311,515,129,82,170,4709,1411,516,173,179,125,1498,1776,252,554,992,27,261,238,1386,438,309,81,640,124,264,11,334,19,472,33,408,812,112,63,274,177,261,20,41,93,20,247,53,24,3,66,15,151,158,37,9,41,196,88,5,82,53,23,53,81,12,11,77,165,29,133,125,59,10,55,83,61,93,55,58,81,27,47,39,69,33,69,30,22,541,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-21,175543,55794,113358,16148,30509,6080,41491,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,819,3580,1792,5816,730,611,692,11,137,6248,1859,17,370,1658,1175,539,512,169,632,1533,340,842,116,4366,511,193,33,2532,929,609,238,5231,637,621,1632,122,64,6,317,526,130,83,182,4709,1418,532,180,181,125,1055,1776,260,557,996,27,261,240,1386,448,309,82,646,124,264,11,334,19,485,33,408,812,112,63,277,178,262,20,42,94,20,248,53,26,3,66,16,152,158,37,10,42,196,89,5,83,53,27,53,81,12,11,77,166,30,133,125,60,10,56,83,61,93,55,58,84,27,47,39,69,33,69,30,22,542,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
