,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
55,2020-10-22,223763,117306,155900,34234,25072,44437,9584,36968,34521,9960,4019,27957,29637,87415,31650,6213,33984,1845,12959,18843,6981,9977,13792,6163,10465,10588,6783,5930,2352,2245,6715,1305,5747,481,783,2046,941,1697,3132,552,474,5250,1064,115,204,2612,12500,945,2186,549,406,648,178,8584,812,740,435,2212,730,1641,1262,1871,694,1396,112,211,1251,6166,3580,1131,2604,228,1051,759,1147,768,1127,308,53,870,874,1005,465,1888,71,455,49,279,4739,657,14,253,312,1122,346,128,540,355,81,936,140,425,28,1507,25,133,121,21,179,98,321,236,59,183,836,49,905,238,304,37,260,34,54,71,260,91,116,163,0,81,65,231,102,63,46,132,52,117,43,55,61,92,130,109,7,103,41,83,155,11,62,119,597,69,42,0,96,0,0,73,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224722,117956,156471,34534,25353,44661,9658,37059,34752,9978,4172,28338,29802,88312,31985,6336,33984,1971,13077,18891,7026,10004,13844,6245,10513,10658,6915,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,3205,559,475,5264,1077,134,214,2622,12528,945,2187,559,413,656,183,8608,829,784,439,2212,740,1654,1278,1878,697,1400,115,214,1265,6176,3594,1145,2604,229,1065,764,1147,774,1129,311,53,884,883,1038,469,1897,73,457,50,279,4739,659,14,255,314,1126,346,128,542,353,82,940,141,425,28,1509,25,133,121,21,182,99,321,236,59,183,836,49,905,238,304,37,265,34,54,71,264,94,116,163,0,81,65,231,102,69,46,132,52,117,43,56,61,92,130,109,7,104,41,83,155,11,62,119,599,69,42,0,96,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225674,118534,156903,34670,25647,44835,9727,37210,34752,10035,4351,28613,30000,88743,32320,6463,34033,2077,13205,18944,7081,10026,13892,6318,10568,10737,6934,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,3255,562,475,5281,1084,159,221,2628,12542,953,2189,564,429,664,193,8627,842,819,443,2220,744,1669,1293,1882,700,1419,116,235,1282,6187,3609,1157,2617,229,1075,770,1147,790,1129,312,53,896,897,1066,473,1907,73,457,54,279,4739,661,15,263,316,1130,348,128,544,353,85,944,141,425,28,1513,25,133,121,21,186,99,321,236,59,183,837,50,905,244,305,37,267,34,54,71,267,94,116,163,0,81,65,231,102,69,48,132,52,117,43,56,61,92,130,109,7,105,41,83,155,11,62,119,599,69,42,0,96,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226133,119014,157134,34649,25875,44986,9799,37338,34752,10062,4438,28896,30154,88924,32616,6566,34149,2201,13299,18968,7108,10057,13944,6391,10623,10810,6977,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,3301,565,477,5296,1094,159,229,2633,12553,957,2189,574,437,671,201,8645,847,819,448,2223,746,1685,1309,1882,702,1426,122,240,1282,6199,3644,1180,2623,230,1086,773,1174,795,1130,312,53,902,919,1095,477,1914,73,457,56,279,4739,663,16,266,316,1134,348,128,549,353,86,949,141,425,28,1516,25,133,122,21,188,101,321,237,59,183,837,51,905,244,305,37,268,34,54,71,269,94,116,163,0,81,65,231,104,69,50,132,52,119,43,56,61,92,132,109,7,105,41,83,155,11,62,119,599,69,42,0,96,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226666,119502,157397,35038,26092,45088,9874,37479,35031,10091,4483,29301,30348,89171,32953,6641,34149,2365,13411,19008,7134,10095,14003,6470,10671,10899,7039,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,3373,579,480,5313,1136,165,236,2638,12573,961,2190,581,452,679,215,8658,862,983,454,2225,749,1700,1333,1885,708,1437,124,251,1312,6211,3651,1196,2633,230,1104,777,1190,801,1132,316,54,920,934,1122,480,1922,73,460,60,279,4739,663,16,270,316,1134,348,128,552,354,88,953,147,426,28,1520,25,133,122,21,192,101,322,242,59,183,837,53,905,244,305,37,270,34,54,71,272,94,116,163,0,81,67,232,104,72,50,133,53,119,43,56,61,92,132,110,7,106,41,83,155,11,62,119,599,69,42,0,96,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227640,120010,157946,35567,26409,45455,9950,37700,35298,10121,4615,29730,30565,89814,33299,6770,34197,2547,13512,19053,7204,10120,14026,6574,10724,11038,7053,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,3445,590,482,5329,1161,176,238,2650,12588,965,2191,593,470,688,238,8672,876,983,458,2226,756,1710,1347,1890,709,1445,129,264,1329,6222,3665,1222,2639,230,1125,780,1203,812,1135,316,54,934,949,1147,487,1931,73,461,63,280,4739,663,19,275,316,1136,348,128,556,354,89,957,147,426,28,1525,25,133,122,21,196,103,322,242,59,183,837,55,907,244,305,37,271,35,54,71,275,94,116,163,0,81,67,232,104,72,51,136,54,119,43,56,61,92,136,111,7,106,41,83,156,11,62,119,599,69,42,0,96,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228674,120527,158456,35826,26752,45765,10027,37905,35466,10218,4849,30071,30753,90309,33714,6938,34257,2675,13612,19111,7265,10158,14032,6681,10770,11170,7114,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,3506,602,485,5348,1197,184,246,2663,12608,969,2221,603,493,699,253,8694,887,1153,465,2232,763,1729,1359,1896,715,1451,134,278,1340,6234,3682,1243,2652,230,1161,784,1208,823,1139,317,55,934,963,1172,493,1941,73,462,63,280,4739,673,19,282,316,1138,348,128,558,354,91,962,147,426,28,1531,25,133,124,21,198,106,322,242,59,184,837,56,907,244,305,37,275,35,55,71,278,94,116,163,0,82,67,232,104,72,52,136,54,123,43,56,61,92,136,111,7,107,41,83,156,12,62,119,599,69,42,0,97,0,0,74,7,7,41,0,1,1,35,25,2,15,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229678,121090,158969,36058,27111,46045,10099,38122,35639,10305,5149,30442,30926,90773,34113,7058,34315,2862,13701,19164,7321,10192,14118,6764,10815,11308,7147,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,3572,610,488,5363,1225,200,246,2678,12622,973,2222,615,511,708,273,8705,904,1153,473,2234,767,1747,1373,1902,716,1457,138,292,1357,6247,3704,1272,2661,231,1182,789,1208,831,1141,317,57,964,977,1199,499,1949,73,463,64,281,4739,673,19,290,320,1139,348,128,561,354,91,967,150,426,28,1534,25,133,124,24,202,108,323,242,59,184,837,59,907,244,305,37,275,35,55,71,281,95,117,163,0,82,67,232,104,73,52,136,55,123,43,58,61,92,138,111,7,107,41,83,156,12,62,119,599,69,42,0,97,0,0,74,7,7,41,0,1,1,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230744,121641,159477,36605,27462,46319,10177,38321,35878,10391,5351,30792,31135,91289,34478,7235,34362,3078,13782,19230,7408,10237,14158,6867,10862,11452,7185,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,3625,625,490,5383,1254,212,249,2688,12632,977,2224,620,531,718,285,8715,920,1253,481,2236,773,1766,1387,1908,719,1464,144,315,1371,6258,3714,1300,2669,232,1212,793,1208,847,1144,319,58,981,982,1219,502,1956,73,464,69,282,4739,678,19,294,320,1142,349,128,563,358,91,971,152,426,28,1535,25,133,124,24,205,110,323,242,59,184,837,61,907,244,307,37,279,35,55,72,285,95,117,163,0,82,67,232,104,75,58,136,55,124,44,58,61,92,142,111,7,107,41,83,156,12,62,119,599,69,42,0,98,0,0,74,7,7,41,0,1,2,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231652,122111,159884,36827,27787,46645,10252,38618,35878,10483,5631,31002,31314,91753,34864,7399,34411,3251,13869,19276,7459,10276,14207,6968,10910,11625,7221,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,3695,637,495,5402,1279,219,249,2700,12670,980,2226,626,546,730,307,8725,937,1317,483,2245,779,1785,1404,1913,721,1469,152,338,1385,6266,3729,1341,2669,232,1234,798,1208,857,1144,321,58,981,994,1237,509,1964,73,466,71,282,4739,678,20,301,320,1144,349,128,566,358,92,975,152,426,28,1538,26,133,126,24,206,111,324,243,59,184,837,62,907,244,307,38,284,35,55,72,288,95,117,163,0,82,67,232,104,75,59,136,57,124,44,58,61,92,144,111,7,108,41,83,156,12,62,119,599,69,42,0,98,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232147,122607,160074,37058,28026,46807,10326,38826,35878,10513,5783,31140,31515,91895,35298,7515,34476,3429,13943,19411,7498,10313,14247,7067,10966,11737,7238,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,3762,643,496,5420,1298,219,249,2706,12684,985,2227,635,562,740,335,8731,960,1348,489,2249,782,1800,1418,1915,723,1478,155,363,1385,6278,3738,1363,2675,232,1248,801,1246,871,1146,321,59,1013,1004,1258,518,1973,73,468,74,282,4739,678,21,313,320,1144,349,128,570,358,93,979,152,429,28,1538,26,133,126,24,208,112,325,243,59,184,837,64,907,244,308,38,286,35,55,73,292,95,117,163,0,82,67,232,104,75,59,136,57,126,44,59,61,92,144,111,7,109,41,83,156,12,62,119,600,69,42,0,98,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232720,123097,160253,37486,28264,46943,10402,39059,36257,10669,5875,31623,31653,92100,35738,7584,34476,3654,14044,19465,7527,10345,14302,7153,11017,11858,7269,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,3826,652,497,5437,1349,219,251,2720,12692,989,2227,642,594,753,342,8741,984,1381,493,2250,786,1818,1429,1917,724,1489,159,388,1404,6291,3738,1391,2688,232,1280,806,1256,880,1147,322,60,1027,1025,1282,527,1980,73,472,77,282,4739,688,21,320,320,1155,349,129,571,359,94,983,160,429,28,1544,27,133,126,24,210,114,325,245,59,184,837,66,907,244,308,38,289,35,55,73,295,95,117,163,0,82,67,232,104,75,59,136,57,128,44,59,61,92,146,111,7,109,41,83,156,12,62,119,601,69,42,0,98,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234298,123611,160496,38765,28611,47340,10481,39412,36495,10717,6102,32052,31847,92593,36160,7749,34476,3913,14146,19539,7640,10403,14319,7273,11068,12126,7318,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,3900,667,503,5456,1412,235,263,2731,12698,992,2261,655,628,768,362,8751,1004,1483,501,2252,789,1838,1441,1922,728,1494,170,412,1419,6305,3748,1413,2706,232,1317,810,1264,893,1151,324,61,1039,1049,1307,532,1980,73,474,79,282,4739,705,23,322,320,1163,349,129,574,359,95,987,167,429,28,1547,27,133,126,24,214,115,326,246,59,184,837,64,907,244,315,38,291,35,55,73,298,95,117,164,0,83,67,232,107,75,61,136,57,128,44,59,61,92,149,111,7,110,41,83,156,17,62,120,601,69,42,0,98,0,0,74,7,7,41,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235420,124315,161106,38734,28996,47832,10558,39764,38118,10949,6475,32520,32013,93228,36579,7952,34671,4133,14259,19585,7748,10444,14340,7419,11128,12331,7367,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,3982,676,505,5471,1466,261,271,2744,12704,995,2262,673,654,780,381,8758,1034,1512,504,2257,794,1851,1454,1930,729,1503,176,441,1431,6318,3752,1448,2730,232,1358,814,1275,900,1155,327,61,1051,1071,1330,536,1999,73,475,85,282,4740,714,24,326,320,1167,349,129,577,361,95,992,171,429,28,1551,27,133,126,24,215,117,326,248,59,184,837,65,907,244,315,38,296,35,55,73,301,95,117,164,0,83,67,232,107,75,64,137,57,130,44,59,61,92,150,112,7,110,43,83,156,17,62,120,601,69,42,0,99,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236569,124985,161106,39088,29285,48210,10639,40192,38486,11110,6842,32766,32209,93772,36985,8148,34730,4330,14348,19677,7836,10484,14404,7540,11175,12520,7409,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,4059,683,508,5489,1518,286,277,2756,12730,998,2263,702,683,794,401,8768,1052,1577,508,2260,799,1866,1462,1933,733,1508,178,471,1444,6329,3766,1476,2736,232,1402,819,1286,907,1155,328,61,1072,1084,1352,543,2011,73,476,88,284,4741,720,29,328,320,1167,349,129,579,361,97,997,177,429,28,1557,27,133,126,27,217,117,326,248,60,184,837,70,907,244,315,38,299,36,55,73,305,97,117,165,0,83,67,232,107,75,66,137,57,130,44,59,61,92,150,112,7,111,43,85,157,18,62,120,601,69,42,0,99,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237803,125562,162015,39917,29654,48565,10722,40638,38833,11240,7287,33136,32405,94323,37409,8358,34730,4484,14442,19749,7954,10546,14450,7663,11244,12708,7461,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,4127,700,510,5506,1576,317,279,2770,12761,1001,2263,715,717,811,423,8781,1070,1577,511,2261,804,1882,1472,1940,738,1512,185,497,1453,6343,3794,1506,2741,232,1457,821,1286,915,1155,328,61,1093,1096,1376,549,2024,73,477,95,285,4741,732,30,328,320,1170,349,130,579,362,99,1002,180,429,28,1557,27,133,126,27,218,131,326,250,60,184,837,73,907,244,315,39,300,36,55,73,309,100,117,165,0,83,67,232,107,75,67,137,57,133,44,59,61,92,150,112,7,111,43,85,157,18,62,121,601,69,42,0,99,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238880,126121,162269,40220,30010,48978,10803,41063,38833,11306,7636,33348,32595,94808,37832,8553,34783,4681,14540,19789,8028,10593,14499,7793,11283,12907,7485,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,4197,713,514,5525,1632,351,282,2781,12815,1004,2265,749,752,824,441,8790,1087,1794,512,2263,808,1891,1479,1945,740,1518,195,531,1464,6355,3811,1533,2745,232,1490,824,1286,920,1155,329,61,1103,1110,1396,557,2036,73,478,96,285,4741,732,34,333,320,1172,349,130,581,362,99,1006,180,429,28,1559,35,134,126,27,218,131,326,251,60,184,837,74,907,244,316,39,303,36,55,73,313,100,117,165,0,83,67,232,107,75,68,137,57,134,44,59,61,92,152,113,7,111,43,85,157,18,62,121,601,69,42,0,99,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239451,126611,162397,40490,30292,49134,10887,41394,38833,11372,7872,33560,32791,95027,38291,8695,34821,4858,14614,19809,8072,10641,14543,7879,11327,13055,7539,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,4272,723,514,5540,1665,351,286,2798,12830,1007,2266,784,794,840,475,8795,1108,1873,515,2265,811,1893,1490,1947,743,1523,204,554,1464,6368,3821,1559,2745,232,1510,826,1301,929,1154,329,62,1111,1136,1420,559,2048,75,480,99,285,4741,732,35,337,320,1177,349,130,585,362,99,1010,180,433,28,1565,28,134,126,27,221,132,326,253,60,184,1115,76,907,249,316,39,307,36,55,74,317,100,117,165,0,83,67,232,107,75,70,137,57,134,44,59,61,92,152,113,7,111,43,85,157,20,62,121,601,69,42,0,99,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240230,127059,162628,41050,30546,49329,10972,41750,39345,11408,8045,33907,32974,95225,38749,8812,34879,5028,14689,19845,8112,10702,14588,8009,11380,13216,7647,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,4356,732,515,5559,1771,366,294,2808,12839,1011,2266,825,832,852,499,8802,1126,1920,521,2267,816,1912,1502,1948,747,1530,212,578,1491,6380,3823,1580,2765,232,1583,830,1310,944,1158,329,62,1130,1156,1437,571,2062,76,485,101,285,4741,768,36,342,320,1182,349,130,588,363,99,1014,193,433,28,1577,28,134,126,27,221,133,326,254,60,185,1116,78,907,249,316,40,308,38,57,74,321,100,117,165,0,83,67,232,107,75,71,137,57,135,44,59,61,92,154,113,7,111,43,85,157,23,62,122,601,69,42,0,99,0,0,74,7,7,43,0,1,4,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241648,127571,162802,42281,30899,49861,11059,42330,39345,11781,8375,34183,33128,95842,39202,9018,34943,5323,14761,19951,8211,10769,14611,8186,11432,13561,7661,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,4425,749,518,5576,1851,390,300,2817,12849,1016,2267,866,865,867,521,8808,1148,2006,533,2269,821,1930,1516,1963,750,1537,229,605,1502,6394,3832,1609,2780,233,1629,834,1316,957,1160,331,62,1154,1186,1461,579,2077,76,487,103,285,4742,773,41,349,320,1188,350,130,588,363,99,1020,198,433,28,1580,29,134,126,27,224,133,326,255,60,185,1116,81,907,249,316,41,308,40,57,74,325,101,117,165,0,84,67,232,107,75,73,137,57,135,44,59,61,92,154,113,7,111,43,85,158,24,62,122,601,69,42,0,99,0,1,74,7,7,43,0,1,4,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243084,128121,163368,42609,31326,50457,11145,42953,40105,11994,8805,34531,33312,96430,39664,9214,34992,5570,14836,20011,8286,10832,14633,8389,11482,13758,7710,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,4506,763,520,5590,1898,414,302,2823,12920,1022,2267,909,893,885,566,8818,1174,2100,538,2272,826,1950,1532,1965,753,1545,239,645,1513,6405,3845,1636,2797,233,1701,838,1321,970,1162,332,63,1180,1212,1480,590,2093,76,487,105,285,4742,777,46,356,320,1188,350,130,591,365,104,1024,198,433,28,1584,33,134,127,27,225,139,326,255,60,185,1116,88,907,249,316,41,312,41,57,74,329,102,117,165,0,84,67,232,107,75,75,138,59,137,44,59,61,92,154,113,7,111,43,85,158,24,62,122,601,69,42,0,99,0,2,74,7,7,43,0,1,4,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244288,128668,164281,43024,31755,51020,11233,43589,40461,12216,9080,34782,33491,97056,40121,9422,35031,5755,14933,20076,8375,10905,14699,8510,11532,13891,7721,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,4570,775,523,5605,1970,464,303,2830,12946,1027,2311,959,925,905,599,8825,1189,2151,542,2274,830,1969,1543,1965,755,1554,250,686,1527,6417,3858,1668,2804,234,1750,841,1326,985,1162,332,63,1203,1238,1508,598,2111,76,488,107,291,4742,785,48,364,320,1193,350,131,593,365,104,1028,211,433,28,1594,34,135,127,27,225,143,326,255,60,185,1116,88,907,249,318,41,315,41,57,74,333,102,117,165,0,84,67,232,107,75,75,138,60,138,44,59,61,92,155,114,7,111,43,85,158,25,62,122,602,69,42,0,100,0,2,74,7,7,43,0,1,4,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245488,129188,164737,43957,32156,51396,11326,44139,40769,12404,9499,35045,33669,97624,40582,9604,35067,5926,15037,20153,8430,10951,14738,8684,11580,14106,7752,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,4631,796,528,5625,2055,491,304,2856,12977,1033,2314,997,968,927,636,8835,1202,2209,548,2280,833,1987,1556,1972,756,1558,264,724,1537,6429,3880,1697,2820,234,1808,844,1326,995,1163,332,64,1228,1263,1534,605,2124,80,492,116,294,4742,798,53,377,320,1195,350,131,594,369,110,1033,219,433,28,1598,38,138,127,27,227,144,326,257,60,185,1116,92,907,249,318,41,317,42,58,74,337,102,118,165,0,85,68,232,107,75,85,139,60,138,44,59,61,92,155,114,7,111,43,85,158,25,62,122,602,69,42,0,100,0,2,74,7,7,43,0,1,5,35,25,2,16,82,0,10,3,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246834,129635,165658,44310,32536,51858,11418,44683,40769,12511,10045,35307,33829,98259,41034,9806,35106,6058,15148,20206,8516,11013,14777,8813,11623,14303,7791,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,4697,806,528,5641,2091,510,306,2867,12997,1039,2315,1035,1006,946,669,8841,1215,2279,558,2282,835,2006,1569,1978,757,1565,281,765,1546,6442,3920,1738,2822,234,1857,848,1326,995,1163,333,64,1228,1281,1552,612,2139,80,493,121,294,4742,798,53,385,320,1196,350,131,594,369,110,1039,219,433,28,1608,39,138,127,27,229,144,327,257,60,185,1116,95,907,249,319,42,322,42,58,74,341,102,119,165,0,85,68,232,107,75,88,139,61,138,44,59,61,92,155,114,7,112,43,85,158,25,63,122,602,70,42,0,100,0,2,74,7,7,43,0,1,5,35,25,2,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247609,130070,165798,44613,32885,52026,11507,45229,40769,12573,10348,35436,34031,98542,41493,9904,35177,6208,15211,20241,8559,11078,14819,8926,11670,14421,7832,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,4779,817,530,5657,2130,510,309,2873,13008,1046,2317,1106,1049,967,703,8849,1221,2345,565,2285,838,2019,1587,1979,760,1569,295,797,1546,6453,3932,1763,2823,234,1889,851,1338,1017,1163,334,65,1269,1305,1577,623,2154,81,494,123,294,4742,822,58,391,322,1203,353,131,598,369,113,1044,219,433,28,1620,39,138,128,27,231,145,328,257,60,185,1116,97,907,250,319,43,322,45,58,75,345,103,119,165,0,85,68,232,107,76,90,141,61,139,44,59,61,92,156,114,7,112,43,85,158,25,63,122,603,70,42,0,101,0,2,74,7,7,43,0,1,5,35,25,2,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248438,130519,166014,45124,33184,52240,11601,45733,41253,12833,10491,35727,34223,98861,41979,10002,35231,6416,15296,20314,8603,11152,14863,9075,11712,14616,7839,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,4850,827,534,5676,2282,526,313,2881,13016,1053,2319,1165,1082,985,733,8859,1230,2396,572,2286,842,2035,1602,1984,764,1581,309,831,1566,6465,3938,1788,2839,235,1973,855,1350,1025,1163,337,67,1287,1345,1599,631,2168,81,494,126,294,4742,833,61,396,323,1203,353,131,598,371,116,1047,236,433,28,1635,40,138,128,30,231,150,329,257,60,185,1119,98,907,250,321,44,324,45,58,75,350,103,119,165,0,85,68,232,107,76,94,141,61,139,44,59,61,92,163,115,7,112,43,85,158,25,63,122,603,70,42,0,101,0,2,74,7,7,43,0,1,7,35,25,2,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250158,130993,166699,46350,33619,52839,11704,46464,41688,13138,10848,36106,34381,99026,42461,10168,35271,6558,15393,20432,8689,11220,14883,9261,11752,14839,7862,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,4932,839,538,5692,2413,557,318,2893,13025,1060,2320,1228,1113,1005,778,8866,1247,2445,580,2290,848,2054,1613,1995,768,1588,329,876,1578,6481,3947,1811,2839,235,2042,858,1350,1041,1163,337,68,1302,1376,1625,637,2186,84,496,132,298,4742,833,66,405,323,1207,353,131,599,371,118,1052,240,433,28,1641,40,140,129,30,231,150,329,260,60,185,1175,101,907,250,322,45,328,46,58,75,354,103,119,165,0,85,68,232,108,76,96,141,62,140,44,59,61,92,163,116,7,113,43,85,159,25,63,122,603,70,42,0,101,0,2,74,7,7,43,0,1,8,35,25,3,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252094,131578,167455,46781,34068,53368,11820,47217,42039,13390,11451,36347,34563,99528,42941,10431,35317,6740,15503,20556,8772,11324,14897,9429,11795,15025,7957,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,5013,852,542,5710,2530,579,322,2907,13052,1067,2366,1288,1151,1030,815,8875,1259,2541,589,2293,857,2072,1624,2006,770,1601,350,919,1588,6495,4008,1839,2839,235,2089,860,1360,1053,1163,337,68,1313,1397,1650,646,2206,85,498,137,300,4742,860,69,414,323,1212,356,131,601,374,119,1056,248,433,28,1648,41,140,129,30,233,157,329,261,60,185,1175,103,907,250,323,45,332,46,58,75,358,104,119,167,0,86,68,232,108,76,100,141,63,142,44,59,61,92,163,116,7,113,43,85,159,25,63,122,603,70,43,0,101,0,2,74,7,7,43,0,1,8,35,25,3,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
