,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Pakistan,Saudi Arabia,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Qatar,Kuwait,Jordan,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Guatemala,Armenia,Belarus,Egypt,Ethiopia,Honduras,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Serbia,Libya,Azerbaijan,Georgia,Paraguay,Uzbekistan,Bosnia and Herzegovina,Kenya,Greece,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,North Macedonia,Malaysia,Afghanistan,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Cabo Verde,Jamaica,Latvia,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Uruguay,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
204,2020-07-10,134628,22123,70398,30007,11000,28403,40904,1774,4925,34938,34191,11500,9063,3860,12447,1562,6781,1362,9781,2960,3469,352,6155,2275,5323,1360,5123,2151,1847,351,8811,243,1966,35,1646,706,4939,5641,330,863,1702,146,383,10,864,593,26,244,264,982,1139,546,454,3702,124,750,36,83,4641,267,635,104,28,50,117,370,38,292,15,20,54,216,181,193,1744,6,996,125,709,27,609,26,111,135,368,121,971,249,79,288,107,252,94,85,19,110,359,81,329,34,42,145,11,0,649,9,1,23,37,13,189,55,19,10,30,135,46,13,1,146,9,86,11,69,19,16,18,31,8,91,56,52,47,3,18,10,51,53,16,2,92,58,29,121,3,38,23,15,53,26,63,364,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-07-11,135325,22673,71469,30007,11188,28403,40921,1810,5119,34945,34730,11682,9070,3971,12635,1568,6881,1389,9782,3055,3535,352,6156,2305,5344,1372,5197,2181,1871,354,8818,245,1968,38,1654,706,5031,5650,331,893,1754,146,386,10,880,595,28,248,264,982,1172,559,459,3769,124,771,36,85,4641,267,640,104,28,50,118,382,38,298,15,21,57,219,184,193,1746,6,1004,129,724,33,609,26,111,135,376,122,994,254,79,289,108,252,97,89,23,110,359,82,329,34,42,145,11,0,650,9,1,23,37,13,189,55,19,10,30,139,46,18,1,147,9,87,11,69,19,16,18,33,8,91,56,52,47,4,18,10,51,53,17,2,92,58,30,121,3,38,26,15,53,26,63,365,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-07-12,135784,23174,72100,30007,11318,28403,40930,1845,5307,34954,35006,11870,9071,4079,12829,1571,6979,1400,9782,3150,3606,352,6156,2352,5363,1534,5266,2223,1884,362,8829,250,1968,38,1660,708,5047,5664,333,909,1807,147,390,10,897,595,30,257,375,983,1219,565,464,3858,127,774,36,89,4641,268,642,108,28,50,119,393,39,306,15,22,60,221,185,193,1746,6,1011,147,740,36,609,26,111,139,382,122,1010,260,79,289,108,252,101,93,23,111,359,84,329,35,42,148,11,0,650,9,1,26,37,13,189,55,19,10,30,139,46,18,1,147,9,87,11,69,19,16,20,38,8,91,56,52,47,4,18,10,51,53,17,2,93,58,31,121,3,38,26,15,53,26,63,417,2,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-07-13,136143,23727,72833,30032,11422,28406,40940,1903,5455,34967,35491,12054,9074,4172,13032,1576,7024,1415,9782,3250,3656,353,6156,2391,5382,1599,5320,2243,1901,365,8836,255,1968,38,1662,708,5063,5672,334,932,1866,149,393,10,903,595,34,259,375,984,1244,573,468,3935,128,789,36,93,4641,276,649,109,28,50,119,405,40,313,15,25,64,226,197,193,1746,6,1018,149,744,39,610,26,111,139,385,122,1012,267,79,289,108,253,102,95,24,111,359,84,329,37,42,150,11,0,657,9,1,26,37,13,190,55,19,10,31,141,46,19,1,147,9,87,11,69,19,19,20,39,8,91,56,52,47,4,18,10,51,53,17,2,93,58,31,121,3,41,26,15,53,26,63,424,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-07-14,137068,24309,74133,30032,11597,28409,40984,1968,5625,34984,36327,12229,9078,4346,13211,1588,7069,1429,9787,3345,3710,355,6154,2424,5402,1603,5386,2283,1931,371,8845,257,1968,38,1668,709,5130,5678,335,960,1898,150,396,10,910,595,37,273,375,984,1302,581,474,4008,139,807,37,96,4642,283,655,111,28,50,120,418,42,319,15,25,67,226,202,193,1746,6,1028,149,754,44,610,27,111,139,389,122,1048,278,79,289,111,253,108,97,24,111,359,87,329,39,42,150,11,0,659,9,2,26,38,14,190,56,19,10,31,141,46,20,1,147,9,87,11,69,19,21,20,40,8,99,56,52,47,4,18,10,51,53,17,2,93,58,31,121,3,41,26,15,53,26,64,429,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-07-15,138034,24914,75366,30123,11753,28413,41010,2050,5814,34997,36906,12417,9080,4453,13410,1594,7186,1444,9788,3432,3797,355,6155,2457,5419,1614,5426,2325,1952,376,8857,259,1968,39,1676,710,5158,5686,335,982,1942,151,399,10,929,595,40,281,375,984,1350,592,480,4067,146,825,38,100,4644,289,659,117,28,50,120,429,43,326,15,25,71,235,209,193,1748,6,1040,165,760,44,610,27,111,139,393,122,1094,286,79,291,113,253,112,101,24,111,359,87,328,43,42,153,11,0,668,9,2,27,38,14,192,56,19,10,31,143,46,20,1,149,9,87,11,69,19,22,20,43,8,99,56,52,47,4,18,10,51,53,18,2,93,58,31,121,3,41,26,15,53,26,64,433,3,22,75,51,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-07-16,138977,25602,76688,30141,11920,28416,41034,2112,6029,35017,37574,12615,9087,4669,13608,1605,7290,1462,9795,3522,3873,355,6156,2496,5440,1643,5426,2370,1971,384,8875,263,1969,39,1679,711,5207,5694,335,1000,1984,152,402,10,941,595,42,290,375,985,1404,607,485,4120,148,835,40,104,4644,293,666,121,28,50,120,442,46,334,15,27,75,240,217,193,1749,6,1052,167,769,51,610,27,111,139,401,122,1113,298,79,293,116,254,118,104,24,111,373,87,328,53,42,156,11,0,668,9,2,28,39,15,193,56,19,10,31,145,46,23,1,150,9,87,11,69,19,22,21,51,8,99,56,52,48,4,18,10,51,53,19,2,93,58,32,121,3,41,28,15,53,26,64,438,3,22,75,68,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-07-17,139907,26273,77851,30155,12106,28420,41060,2178,6288,35028,38310,12799,9088,4804,13791,1612,8347,1473,9800,3616,3957,358,6157,2547,5458,1660,5522,2407,1988,392,8884,264,1969,40,1682,711,5250,5705,337,1038,2049,153,404,10,942,595,47,298,375,985,1443,620,491,4188,150,857,40,107,4645,297,675,124,28,50,120,452,47,341,15,28,79,245,222,194,1752,6,1057,173,772,53,611,27,111,144,406,122,1147,309,79,294,118,255,124,107,26,111,373,87,328,54,109,160,11,0,668,9,2,29,39,15,193,56,19,10,31,146,46,24,1,151,9,87,11,69,19,25,21,55,8,99,56,52,49,4,19,10,51,53,19,2,93,58,32,121,3,43,31,15,53,26,65,440,6,22,75,69,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-07-18,140776,26816,78772,30155,12228,28420,41069,2220,6516,35042,38888,12998,9091,4948,13979,1618,8445,1496,9800,3691,4016,358,6155,2581,5475,1773,5568,2447,2009,401,8892,269,1969,40,1684,711,5282,5715,338,1071,2106,154,407,11,971,596,54,308,375,986,1449,631,495,4251,163,891,40,110,4646,299,680,124,28,50,120,461,48,349,15,29,83,246,225,194,1753,6,1068,900,778,59,611,27,111,145,414,122,1164,324,80,295,122,255,130,111,30,111,373,91,328,55,120,163,11,0,673,10,2,29,39,15,193,57,21,10,31,146,46,25,1,153,9,87,11,69,19,25,21,55,8,99,56,52,49,5,20,10,51,55,19,2,93,58,33,121,4,43,31,15,53,26,65,443,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-07-19,141223,27497,79488,30155,12323,28420,41080,2260,6736,35045,39184,13187,9092,5033,14188,1624,8503,1504,9800,3781,4143,359,6155,2618,5491,1831,5599,2486,2026,409,8896,273,1969,40,1689,711,5313,5722,339,1096,2151,157,408,11,981,596,62,318,375,986,1485,641,499,4302,167,900,40,112,4646,300,684,126,28,50,120,472,48,354,15,31,87,249,234,194,1753,6,1078,1037,789,62,611,27,112,148,422,123,1181,335,80,296,123,255,135,112,32,111,373,92,328,59,120,167,11,0,693,10,3,29,39,15,194,57,21,10,31,146,46,25,1,155,9,87,11,69,19,25,21,59,8,99,56,52,49,5,21,10,51,55,19,2,93,58,33,121,4,43,31,15,53,26,65,445,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-07-20,141736,28082,80120,30180,12408,28422,41090,2373,6929,35058,39485,13384,9094,5173,14405,1627,8633,1517,9805,3869,4239,359,6155,2668,5508,1835,5639,2523,2038,415,8902,276,1971,40,1691,711,5318,5729,340,1127,2218,159,408,11,993,596,66,326,585,988,1502,650,503,4352,170,935,41,116,4646,308,695,128,28,50,122,482,49,363,16,33,90,255,238,195,1753,6,1087,1037,801,63,611,27,113,153,432,123,1185,344,80,296,126,255,139,113,32,111,373,92,328,62,128,170,11,0,693,11,4,29,40,15,194,57,21,10,31,146,46,26,1,155,9,87,11,69,19,29,23,62,8,99,56,52,50,5,21,10,51,55,19,2,93,58,33,121,4,45,31,15,53,26,66,447,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-07-21,142843,28732,81487,30168,12561,28424,41115,2490,7166,35073,40400,13579,9099,5368,14634,1636,8677,1537,9805,3950,4320,360,6155,2709,5526,1837,5677,2557,2074,425,8908,280,1972,40,1697,710,5366,5736,341,1159,2273,160,412,11,999,596,68,337,585,988,1531,662,507,4399,180,988,41,120,4648,313,707,129,28,50,123,491,50,376,16,35,95,264,250,197,1753,6,1100,1079,805,64,611,27,114,153,432,123,1186,352,80,297,128,255,144,117,35,111,382,93,328,65,128,174,11,0,693,11,7,30,41,15,196,57,21,10,31,151,46,26,1,155,9,87,11,69,19,31,24,64,8,108,56,52,50,5,21,10,51,55,19,2,93,58,33,122,4,45,31,15,53,26,66,456,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-07-22,144059,29861,82771,30175,12726,28426,41132,2588,7373,35082,41190,13767,9102,5940,14853,1642,8722,1553,9808,4042,4459,364,6158,2751,5545,1843,5709,2601,2101,430,8913,285,1972,42,1702,711,5418,5742,342,1180,2328,163,417,11,1005,596,71,349,585,990,1573,678,513,4440,188,1006,43,124,4648,321,712,130,28,50,125,499,53,385,16,36,98,268,260,200,1754,6,1111,1111,813,66,611,27,115,153,442,123,1190,363,80,297,133,255,150,120,39,111,382,93,328,69,128,177,11,0,708,11,7,33,41,15,197,58,21,10,31,154,47,26,1,155,9,87,11,69,19,32,25,76,8,108,58,52,50,5,21,10,51,57,19,2,93,58,34,123,5,45,34,16,53,26,66,458,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-07-23,145153,30601,84082,30185,12873,28429,41141,2702,7688,35092,41908,17654,9110,6093,15074,1651,8838,1570,9812,4122,4576,365,6158,2801,5563,1871,5763,2635,2126,442,8919,292,1975,43,1705,711,5439,5746,342,1209,2407,164,421,11,1006,596,80,355,585,992,1632,688,519,4480,197,1011,43,129,4649,329,719,134,28,50,128,508,56,391,16,36,103,274,263,201,1763,6,1124,1211,833,67,612,27,115,153,445,123,1211,372,80,298,139,255,158,123,40,112,382,93,328,70,134,178,11,0,708,11,7,33,42,15,201,58,21,10,31,154,47,28,1,156,9,87,11,69,19,35,28,76,8,108,58,52,50,5,23,10,51,58,19,2,93,58,34,123,5,45,34,16,53,26,66,461,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-24,146285,31358,85238,30195,13026,28432,41173,2807,7975,35097,42645,17843,9120,6343,15289,1655,8914,1591,9817,4212,4665,369,6158,2836,5580,1879,5787,2672,2150,448,8923,299,1977,44,1712,711,5468,5747,343,1250,2473,164,425,11,1036,596,87,359,585,994,1669,692,524,4518,200,1061,46,134,4650,337,726,136,28,50,128,518,57,400,16,38,106,280,274,201,1763,6,1136,1211,845,70,613,27,115,161,451,123,1225,379,80,298,145,255,164,128,43,112,385,94,329,76,136,182,11,1,715,11,7,35,42,15,201,58,22,10,31,156,49,32,1,156,9,87,11,69,19,35,28,87,8,108,58,52,51,5,23,10,51,59,20,2,93,58,34,123,6,45,34,17,53,26,66,469,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-25,147184,32060,86449,30195,13172,28432,41188,2893,8269,35102,43374,17843,9124,6655,15484,1664,9020,1610,9821,4284,4714,369,6159,2874,5596,1897,5822,2703,2165,457,8929,305,1977,45,1716,712,5507,5749,343,1275,2535,164,429,11,1055,596,98,371,585,996,1699,700,530,4558,209,1098,47,138,4652,338,732,137,28,50,133,518,58,408,16,40,111,280,278,201,1764,6,1146,1249,856,75,613,27,116,161,460,123,1248,390,80,298,155,255,169,134,43,112,385,94,329,78,139,187,11,1,717,11,7,39,42,15,204,59,22,10,31,157,49,34,1,156,9,87,11,69,19,36,28,87,8,108,58,52,51,5,23,10,51,59,20,2,93,58,34,123,6,45,34,17,53,26,66,474,9,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-26,147656,32771,87004,30195,13249,28432,41196,2939,8525,35107,43680,17843,9124,6769,15700,1671,9112,1625,9821,4362,4781,371,6178,2928,5613,1932,5822,2733,2187,470,8934,313,1977,45,1717,712,5515,5755,344,1294,2583,165,433,11,1063,596,104,384,585,998,1734,705,534,4606,223,1116,51,142,4652,340,735,140,28,50,136,534,60,417,16,41,116,280,280,202,1764,6,1155,1277,858,76,613,27,116,168,460,124,1259,400,80,299,161,255,177,138,43,112,385,96,329,85,139,191,11,2,717,11,8,40,43,15,204,59,22,10,31,157,49,34,1,156,9,87,11,69,19,38,32,99,8,108,58,52,51,5,23,10,51,59,20,2,93,58,34,123,6,45,35,18,53,26,66,479,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-27,148776,33408,87618,30212,13334,28434,41199,3059,8777,35112,44022,18418,9125,7067,15912,1676,9187,1636,9822,4458,4838,373,6160,2965,5630,1945,5842,2760,2206,474,8945,316,1978,48,1719,713,5532,5759,345,1322,2647,165,438,11,1083,596,115,393,585,998,1761,711,538,4652,228,1166,51,146,4656,347,748,141,28,50,139,543,64,423,16,43,121,294,285,202,1764,6,1163,1301,860,78,613,27,116,168,466,124,1269,408,80,300,167,255,185,144,45,112,391,96,329,91,140,194,11,2,720,11,8,41,45,15,208,60,22,10,31,158,49,36,2,156,9,87,11,69,19,40,34,99,8,108,58,52,54,5,24,10,51,59,20,2,93,58,35,124,8,46,35,18,53,26,66,483,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-28,150150,34193,88539,30226,13483,28436,41220,3179,9074,35123,44876,18612,9131,7257,16147,1682,9240,1650,9833,4535,4901,374,6164,3000,5645,1947,5865,2789,2239,486,8957,327,1978,49,1722,713,5584,5760,347,1349,2720,167,442,11,1101,596,125,402,793,1001,1782,719,543,4691,239,1214,54,151,4657,355,753,141,28,50,140,551,67,430,16,45,124,297,299,203,1764,6,1174,1329,868,79,613,27,117,168,471,124,1270,417,80,300,176,255,192,148,45,113,391,98,329,93,142,198,11,2,725,11,8,47,46,15,208,60,22,10,31,158,49,40,2,156,9,87,11,69,19,40,39,103,8,116,58,52,54,5,24,10,51,59,20,2,93,58,35,124,8,46,35,18,53,26,66,484,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-29,151582,34955,90134,30226,13650,28441,41254,3288,9454,35129,45361,18816,9135,7497,16343,1694,9278,1673,9836,4603,4975,374,6166,3035,5659,1962,5892,2816,2269,491,8962,334,1979,49,1725,716,5623,5760,347,1374,2808,169,444,11,1123,596,133,412,793,1001,1835,723,548,4728,253,1259,55,156,4658,368,759,144,28,50,141,558,76,438,17,46,131,316,311,203,1764,6,1186,1347,873,80,614,27,117,175,476,124,1271,430,80,300,189,255,196,150,47,114,391,99,329,99,146,200,11,2,725,11,9,48,46,15,210,60,23,10,31,159,49,41,2,156,9,87,11,69,19,40,40,103,8,116,58,52,54,5,26,10,51,59,20,2,93,58,35,124,8,46,36,18,53,26,67,485,13,22,75,72,69,0,42,15,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-30,152791,35718,91263,30241,13778,28443,41254,3441,9810,35132,46000,18816,9144,7812,16569,1709,9377,1697,9840,4671,5058,379,6166,3083,5674,1983,5924,2842,2304,500,8974,346,1980,52,1727,718,5657,5763,349,1397,2894,171,445,11,1146,596,140,421,793,1007,1867,728,553,4774,263,1312,57,158,4659,374,771,146,28,50,144,565,73,441,17,47,136,328,325,203,1763,6,1200,1364,878,81,615,27,117,175,480,124,1271,439,80,301,196,255,212,154,47,114,391,100,329,105,149,204,11,2,725,11,10,51,46,16,215,60,23,10,31,161,49,53,2,157,9,87,14,69,19,41,40,107,8,116,58,52,54,5,26,10,51,59,20,2,93,58,35,124,8,46,36,18,53,26,67,487,13,22,75,73,69,0,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-31,154047,36511,92475,30268,13939,28445,41274,3543,10105,35141,46688,19021,9147,8005,16766,1716,9457,1717,9841,4741,5131,382,6166,3111,5691,2023,5951,2866,2343,512,8980,353,1981,56,1735,718,5702,5766,351,1421,2977,174,447,11,1160,596,150,421,793,1008,1924,738,559,4805,274,1337,61,164,4661,383,778,147,29,50,145,573,74,448,17,49,141,339,341,206,1763,6,1210,1378,879,82,615,27,119,182,486,125,1272,448,80,301,201,255,227,157,48,114,391,102,329,106,151,205,11,3,746,11,10,52,46,16,215,60,23,10,32,161,49,67,2,157,9,87,14,69,19,43,41,114,8,116,58,52,54,5,26,10,83,59,20,2,93,58,35,124,9,46,36,19,53,26,67,493,13,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
234,2020-08-01,155162,37364,93563,30268,14034,28445,41287,3596,10330,35146,47472,19021,9154,8153,16982,1721,9533,1733,9845,4805,5193,383,6167,3132,5710,2039,5951,2887,2379,526,8986,367,1981,56,1737,718,5736,5767,351,1449,3064,174,453,11,1170,597,154,421,793,1012,1959,749,563,4834,284,1368,61,169,4667,385,788,147,29,51,145,582,80,454,17,52,147,339,364,206,1763,6,1223,1397,883,83,615,27,119,182,493,125,1283,459,80,301,208,255,236,161,50,116,391,102,329,107,165,209,11,4,752,12,11,54,46,17,215,60,24,10,32,165,50,69,2,157,9,87,14,69,19,43,43,120,8,116,58,52,54,5,26,10,83,59,20,2,93,58,35,124,9,46,36,19,53,27,67,494,14,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-02,155565,38135,94104,30268,14104,28445,41292,3648,10650,35154,47746,19614,9154,8366,17190,1731,9608,1749,9845,4868,5236,384,6169,3154,5728,2059,5976,2917,2413,536,8990,382,1981,57,1738,718,5736,5772,351,1471,3153,177,457,11,1178,597,162,421,793,1013,1995,754,567,4865,310,1377,62,174,4669,388,791,147,29,51,149,590,83,462,17,52,151,352,369,208,1763,6,1231,1409,888,84,615,27,120,182,497,125,1284,467,80,301,221,255,249,166,51,117,391,102,329,114,170,209,11,4,752,13,11,55,46,18,215,61,24,12,32,165,50,70,2,157,9,87,14,63,19,44,43,123,8,116,59,52,54,5,27,10,83,59,21,2,93,58,36,124,9,46,36,19,53,27,67,497,19,22,75,77,69,6,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-03,156092,38938,94665,30268,14183,28472,41293,3813,11017,35166,48012,19811,9154,8539,17405,1732,9707,1762,9850,4934,5302,386,6169,3184,5747,2104,5999,2949,2432,546,8995,401,1981,57,1738,718,5767,5774,351,1497,3228,177,461,11,1183,597,171,421,793,1018,2013,762,571,4888,336,1384,65,180,4672,404,800,150,29,51,153,598,93,468,17,55,157,362,382,209,1763,6,1239,1420,896,84,616,27,122,191,500,125,1288,477,80,301,232,256,256,172,52,118,391,102,329,118,171,211,11,5,752,14,12,58,46,18,215,61,25,12,32,166,51,80,2,157,9,87,14,63,19,46,45,123,8,116,59,52,58,5,27,10,83,59,21,2,93,58,36,124,9,46,36,19,53,27,67,499,19,22,75,78,69,7,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-04,157469,39795,95819,30297,14327,28498,41311,3979,11315,35171,48869,20007,9163,8884,17617,1738,9745,1788,9852,5017,5388,383,6170,3234,5765,2115,5999,2984,2480,561,9005,417,1981,58,1739,719,5808,5775,351,1522,3320,177,465,11,1213,598,181,421,1058,1023,2037,768,574,4912,343,1400,65,187,4676,415,810,151,29,51,154,605,96,473,17,59,165,373,388,209,1763,6,1248,1427,910,86,616,27,123,191,505,125,1288,486,80,302,247,256,269,176,53,118,391,103,331,123,173,214,11,5,763,15,12,59,48,19,215,61,26,12,32,166,51,81,2,157,9,88,14,63,19,46,49,128,8,123,59,52,58,5,27,10,83,59,22,2,93,58,37,124,14,47,38,19,54,27,67,506,21,22,75,78,69,8,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-05,158844,40699,97256,30297,14465,28499,41325,4106,11624,35181,49698,20228,9179,9298,17802,1756,9792,1813,9859,5094,5452,388,6173,3267,5784,2123,6014,3020,2521,565,9010,435,1984,60,1740,719,5847,5780,353,1553,3385,178,468,11,1222,599,191,488,1058,1028,2072,770,577,4930,356,1423,68,195,4677,424,823,154,29,51,154,614,99,476,17,61,171,379,391,210,1763,6,1261,1438,927,89,616,27,124,199,511,125,1294,498,81,302,255,256,284,182,57,118,391,103,331,127,176,218,11,5,763,15,12,62,49,19,215,61,27,12,32,171,51,81,2,157,9,88,14,63,19,48,53,136,8,123,59,52,58,5,27,10,83,59,22,2,93,58,37,124,16,47,38,21,54,27,67,508,21,22,75,78,69,9,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
261,2020-08-06,160095,41585,98493,30308,14579,28500,41343,4251,11939,35187,50517,20424,9181,9604,17976,1774,9889,1846,9861,5161,5521,390,6173,3306,5798,2150,6035,3055,2566,576,9013,449,1985,65,1743,719,5877,5783,354,1574,3465,178,469,11,1246,600,200,492,1058,1034,2119,772,580,4951,365,1446,70,202,4680,435,828,156,29,51,155,621,107,479,17,66,175,384,399,210,1768,6,1273,1447,930,92,617,27,125,199,517,125,1298,513,81,303,266,256,300,188,60,119,391,103,331,134,199,223,11,5,763,15,15,64,49,19,215,62,27,12,32,171,51,84,2,157,9,88,14,63,19,48,55,137,8,123,59,52,58,5,29,10,83,59,22,2,93,58,37,124,16,47,38,22,54,27,67,508,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-07,161337,42518,99572,30327,14698,28503,41355,4411,12250,35190,51311,20649,9195,9909,18132,1787,9958,1879,9866,5236,5593,389,6174,3333,5813,2168,6052,3093,2616,581,9017,461,1986,70,1746,720,5897,5785,356,1591,3524,180,471,11,1259,602,218,502,1058,1042,2168,777,583,4971,380,1465,70,208,4681,442,835,159,31,51,155,626,108,483,17,69,181,394,413,210,1772,6,1282,1451,936,94,617,27,125,206,519,125,1307,520,81,304,278,256,303,189,61,119,391,104,331,135,200,225,11,6,773,15,16,67,50,19,218,62,29,13,32,177,51,102,2,157,9,88,14,63,19,48,56,137,8,123,59,52,58,5,29,10,83,59,22,2,93,58,37,125,19,47,38,22,54,27,68,512,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
