,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
93,2020-11-29,269465,137139,172833,39127,52410,58342,13558,38473,36584,44668,54904,47874,16306,16815,17029,105655,21477,12613,89364,9426,8138,12224,8373,15356,12130,6609,357,16547,6681,11193,8025,4427,2057,2864,4672,2694,1549,4650,1479,570,60,2477,3105,5789,3219,1004,5884,2321,13423,8952,1743,1151,3060,1230,3814,134,1690,878,816,76,4166,1712,1361,2330,829,116,717,1918,894,2052,2909,1418,6636,593,1700,341,1166,2290,1384,2142,237,1452,2620,526,357,35,2410,1173,0,1271,1731,1774,328,197,112,798,608,130,151,31,275,393,1005,323,4743,48,487,201,1111,437,0,46,300,48,29,333,185,256,333,131,346,251,120,1235,908,133,105,2,121,175,76,413,117,59,150,232,0,7,64,7,113,86,163,76,152,147,44,68,94,61,0,61,160,85,43,123,26,1,63,605,0,0,74,2,70,83,45,101,43,10,7,7,15,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
95,2020-11-30,270809,137621,173120,39491,52819,58545,13746,38730,36766,45069,55576,48246,16694,16945,17150,105940,21535,12731,89449,9453,8295,12258,8392,15410,12239,6644,360,16645,6681,11331,8091,4505,2076,2872,4823,2751,1604,4815,1508,572,60,2477,3184,5846,3260,1018,5896,2406,13461,8957,1756,1158,3079,1267,4035,135,1726,880,839,77,4171,1786,1392,2331,837,118,732,1941,897,2053,2918,1423,6650,620,1706,341,1183,2304,1435,2164,237,1469,2681,526,357,35,2431,1173,0,1275,1763,1795,332,206,118,810,610,131,151,34,276,399,1016,323,4743,49,499,205,1114,437,0,46,321,49,29,333,185,257,333,132,348,251,120,1249,908,137,105,2,122,177,76,417,117,60,151,232,0,7,64,7,113,86,163,76,156,148,44,68,94,61,0,61,160,85,43,123,26,1,63,605,0,0,74,2,72,83,46,101,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
102,2020-12-01,273353,138122,173817,40050,53596,59148,13936,38928,36934,45511,56361,48628,17177,17081,17599,106765,21644,12962,89561,9518,8407,12306,8418,15430,12317,6675,363,16786,6681,11530,8166,4577,2109,2882,4977,2802,1652,4940,1529,576,60,2477,3325,5915,3260,1033,5907,2517,13501,8963,1771,1166,3098,1303,4188,136,1731,881,868,78,4178,1861,1433,2333,846,122,747,1972,901,2069,2918,1430,6666,641,1709,341,1196,2323,1490,2193,238,1474,2727,526,357,35,2447,1176,0,1275,1792,1822,334,210,121,822,611,131,151,34,277,399,1026,323,4743,49,504,205,1120,441,0,47,330,49,29,333,185,258,335,132,350,251,120,1255,908,141,106,2,122,177,76,422,117,60,151,233,0,7,64,7,113,86,163,76,160,148,44,68,94,61,0,61,161,85,43,123,27,1,63,605,0,0,74,2,75,83,46,102,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
113,2020-12-02,276171,138648,174515,40630,53907,59796,14129,39156,37117,45784,57045,48990,17659,17199,18208,107565,21709,13140,89663,9584,8515,12340,8436,15438,12423,6713,365,16911,6972,11665,8205,4645,2141,2886,5142,2854,1704,5045,1538,580,60,2477,3446,5985,3359,1055,5919,2606,13562,8972,1783,1174,3114,1342,4347,136,1739,882,898,80,4191,1916,1470,2334,852,124,763,1998,905,2074,2930,1430,6694,675,1715,341,1200,2343,1547,2228,239,1484,2773,529,357,35,2464,1177,0,1277,1825,1841,351,224,122,839,611,132,151,34,277,408,1026,323,4744,52,510,206,1129,441,0,47,334,50,29,334,185,258,336,132,351,251,121,1265,908,146,106,2,122,179,76,426,117,60,151,233,0,7,65,7,121,87,163,76,161,148,44,68,94,61,0,61,161,85,44,123,27,1,63,605,0,0,74,2,76,83,46,102,44,10,7,7,16,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
124,2020-12-03,279108,139188,175270,41173,54231,60210,14316,39305,37305,46038,58038,49348,18097,17355,18828,108173,21803,13394,89773,9645,8641,12361,8446,15519,12513,6748,376,17033,7007,11876,8260,4724,2174,2895,5324,2909,1765,5181,1551,585,60,2477,3538,6063,3359,1067,5930,2706,13612,8982,1796,1181,3141,1387,4503,136,1757,884,930,80,4209,1964,1510,2335,858,129,780,2028,909,2080,2938,1435,6713,694,1724,341,1212,2363,1592,2254,239,1500,2812,536,357,35,2480,1179,0,1285,1847,1846,353,235,123,852,611,132,151,34,280,408,1026,323,4745,54,516,206,1134,441,0,47,339,50,29,335,185,259,337,132,352,255,121,1271,908,148,107,2,122,181,76,432,117,60,151,233,0,7,65,7,121,87,163,77,162,164,44,68,94,61,0,62,161,85,44,123,27,1,63,606,0,0,74,2,76,83,46,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
127,2020-12-04,281805,139700,175964,41730,54861,60714,14509,39512,37467,46252,58852,49695,18577,17479,19359,108863,21963,13641,89854,9704,8738,12387,8509,15558,12616,6772,376,17142,7067,12052,8303,4803,2210,2896,5513,2960,1834,5293,1567,586,60,2477,3651,6136,3481,1078,5940,2804,13696,8987,1813,1190,3154,1425,4650,136,1773,886,957,80,4224,2032,1551,2343,867,130,797,2059,913,2086,2938,1435,6732,732,1734,341,1219,2384,1653,2277,239,1506,2865,540,364,35,2492,1179,0,1285,1877,1846,354,242,125,870,611,133,152,34,281,408,1026,325,4746,57,522,206,1142,443,0,47,345,51,29,336,185,260,337,132,353,255,121,1271,908,149,108,2,122,182,76,437,117,60,151,233,0,7,65,7,121,87,163,77,163,170,44,68,94,61,0,62,161,85,44,123,27,1,63,606,0,0,74,2,77,83,47,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284169,140182,176628,42228,55073,61111,14705,39632,37633,46252,59514,50016,18839,17589,19861,109456,22067,13877,89957,9743,8815,12411,8526,15592,12690,6807,380,17254,7067,12186,8361,4876,2229,2909,5706,3010,1891,5324,1577,589,60,2477,3757,6184,3526,1078,5954,2902,13756,8992,1833,1198,3173,1462,4729,136,1773,889,981,81,4239,2102,1593,2345,878,137,812,2081,916,2099,2941,1435,6750,766,1745,341,1219,2403,1700,2309,239,1518,2922,545,364,35,2501,1180,0,1290,1901,1864,354,253,126,889,611,133,152,34,291,415,1087,325,4746,57,530,206,1153,443,0,47,345,51,29,337,185,261,342,132,354,255,122,1290,908,149,109,2,122,184,76,442,117,60,151,233,0,7,65,7,121,87,163,78,163,172,44,68,94,61,0,62,161,85,44,123,27,1,63,606,0,0,74,2,77,83,48,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285532,140573,176941,42675,55247,61342,14900,39770,37808,46252,60078,50310,18989,17740,20089,109717,22206,14054,90050,9768,8902,12432,8554,15628,12775,6838,382,17320,7067,12320,8398,4963,2259,2917,5868,3056,1949,5349,1594,592,60,2542,3840,6245,3561,1099,5965,3003,13778,8995,1853,1207,3193,1504,4797,136,1773,891,996,82,4250,2174,1632,2345,885,140,828,2110,919,2099,2946,1444,6771,790,1747,341,1231,2419,1744,2326,239,1526,2952,549,364,35,2516,1180,0,1297,1924,1874,354,262,131,905,611,133,152,34,291,415,1106,325,4746,61,533,206,1159,443,0,47,345,51,29,338,185,265,344,132,354,255,122,1295,908,151,109,2,122,188,76,447,117,60,153,233,0,7,65,7,121,87,163,78,164,173,44,68,94,61,0,62,161,85,44,123,27,1,63,606,0,0,74,2,77,83,48,102,44,10,7,7,17,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287132,140958,177317,43122,55613,61531,15103,39888,37995,46646,60606,50594,19434,17867,20181,110074,22249,14208,90154,9786,8902,12460,8572,15663,12896,6874,384,17386,7067,12447,8487,5041,2299,2924,5984,3116,2005,5495,1614,594,60,2542,3897,6320,3596,1115,5977,3092,13780,8997,1872,1215,3212,1540,5010,136,1825,897,1018,83,4274,2233,1675,2346,894,142,848,2132,924,2099,2946,1452,6790,834,1755,341,1243,2438,1796,2344,239,1531,3012,552,364,35,2527,1181,0,1297,1949,1900,359,272,134,922,611,136,152,36,294,424,1120,325,4746,63,543,207,1164,443,0,47,360,51,29,340,185,265,344,132,354,255,122,1301,908,155,109,2,123,194,79,452,117,60,154,233,0,7,65,7,121,87,163,78,175,176,44,68,94,61,0,62,161,85,44,123,27,1,63,606,0,0,74,2,78,83,48,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289753,141360,178159,43674,56451,62130,15314,40009,38158,46646,61240,50917,20002,18000,20592,110874,22432,14413,90264,9857,9036,12477,8670,15680,12993,6906,388,17507,7067,12660,8547,5122,2334,2932,6120,3162,2062,5593,1637,596,60,2542,4002,6370,3668,1136,5989,3194,13794,9002,1887,1222,3241,1576,5156,136,1846,900,1046,86,4286,2298,1713,2347,901,142,867,2151,928,2097,2950,1454,6813,859,1766,343,1255,2460,1862,2372,239,1545,3081,556,364,35,2539,1182,0,1301,1977,1906,361,288,137,936,611,136,153,36,303,424,1137,326,4746,68,549,207,1168,443,0,47,360,51,29,340,186,265,344,132,355,255,122,1301,908,157,109,2,124,197,79,458,117,60,154,233,0,7,65,7,121,88,163,78,180,179,44,69,94,61,0,62,162,85,44,123,28,1,63,606,0,0,74,2,79,83,48,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
132,2020-12-09,292934,141772,178995,44220,56748,62663,15531,40222,38308,47019,61739,51212,20460,18171,21160,111655,22574,14702,90353,9923,9136,12501,8677,15690,13109,6930,393,17603,7296,12821,8603,5192,2376,2934,6280,3206,2116,5710,1651,598,60,2542,4056,6427,3717,1156,6002,3289,13814,9004,1901,1230,3264,1614,5283,136,1864,905,1084,87,4311,2367,1755,2350,904,144,890,2174,933,2102,2961,1461,6832,886,1769,347,1261,2481,1900,2393,240,1552,3151,564,364,35,2554,1184,0,1306,2023,1919,361,293,139,951,611,138,155,36,304,433,1148,326,4748,68,556,219,1174,443,0,47,360,53,29,341,186,266,350,133,358,255,122,1307,908,160,109,2,125,202,79,465,117,62,154,233,0,7,65,7,121,88,163,78,181,183,44,69,99,61,0,62,162,85,44,123,28,1,63,606,0,0,74,2,79,83,49,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,295928,142185,179765,44769,57044,63179,15751,40431,38484,47344,62626,51496,21064,18336,21630,112326,22747,14981,90453,9985,9226,12526,8701,15774,13227,6967,396,17692,7354,12948,8653,5278,2395,2961,6451,3250,2172,5824,1663,602,60,2542,4163,6492,3758,1170,6012,3370,13850,9008,1914,1238,3287,1657,5405,136,1882,910,1104,90,4345,2420,1793,2358,918,146,910,2201,938,2117,2968,1463,6854,903,1779,347,1273,2500,1949,2416,240,1568,3199,572,364,35,2564,1190,0,1306,2051,1935,382,304,141,965,611,139,158,37,305,442,1161,326,4748,70,566,220,1180,443,0,47,384,53,29,343,186,270,350,133,362,255,122,1319,908,164,109,2,126,210,79,476,117,62,154,233,0,7,66,7,121,88,163,78,184,183,44,69,99,61,0,62,162,85,44,123,28,1,63,606,0,0,74,2,80,83,49,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299335,142628,180437,45370,57672,63603,15977,40606,38669,47624,63387,51727,21567,18511,22174,113019,22952,15278,90555,10051,9341,12549,8709,15782,13355,6986,402,17692,7514,13116,8724,5373,2446,2969,6622,3286,2227,5928,1674,607,60,2542,4289,6542,3801,1182,6023,3472,13858,9013,1927,1246,3309,1694,5562,136,1895,910,1122,90,4376,2484,1840,2359,927,147,931,2220,944,2120,2971,1463,6877,938,1791,347,1278,2521,1998,2445,240,1582,3250,578,365,35,2575,1190,0,1307,2077,1945,387,319,142,977,612,139,160,37,306,453,1174,326,4748,70,569,220,1186,443,0,48,392,54,29,345,186,270,350,133,365,255,122,1340,908,166,110,2,126,210,79,491,117,63,154,233,0,8,66,7,121,88,163,78,185,185,44,69,99,61,0,62,162,85,44,123,28,1,63,606,0,0,75,4,80,83,50,102,44,10,7,7,20,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,301813,143019,181123,45923,57865,64123,16199,40668,38866,47624,64036,51949,21900,18653,22676,113704,23106,15528,90676,10104,9450,12565,8730,15846,13453,7020,411,17792,7514,13264,8796,5461,2462,2983,6784,3335,2275,5976,1689,609,60,2542,4415,6589,3836,1190,6036,3540,13874,9014,1937,1254,3331,1744,5626,137,1895,911,1148,91,4405,2562,1883,2360,935,149,961,2245,949,2123,2974,1463,6898,985,1803,348,1278,2547,2041,2462,240,1586,3298,580,366,35,2584,1194,0,1307,2096,1956,387,324,148,989,612,140,160,37,307,453,1186,327,4749,75,578,220,1193,443,0,48,392,56,29,349,186,271,352,133,366,259,122,1344,908,166,110,2,127,222,79,506,117,63,154,233,0,8,66,7,121,89,163,78,189,192,44,71,99,61,0,62,162,85,44,123,28,1,63,606,0,0,75,4,80,83,51,102,44,10,7,7,20,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303450,143355,181402,46404,58015,64267,16417,40766,39053,47624,64520,52196,22106,18819,22864,113953,23276,15691,90797,10134,9535,12579,8733,15886,13537,7052,415,17951,7514,13385,8832,5559,2481,2999,6965,3365,2331,5985,1698,617,60,2609,4473,6624,3894,1200,6048,3625,13875,9018,1953,1263,3356,1790,5688,137,1895,911,1175,92,4423,2640,1922,2361,941,152,978,2268,954,2124,2975,1471,6920,1039,1806,348,1299,2572,2063,2486,240,1587,3336,587,367,35,2596,1197,0,1312,2121,1965,387,349,149,1003,612,142,160,37,307,453,1198,327,4751,78,582,221,1200,443,0,48,392,56,29,349,187,273,352,133,371,259,122,1347,908,169,110,2,127,225,79,518,117,63,155,233,0,8,66,7,121,88,163,79,194,195,44,71,99,61,0,62,162,85,44,123,28,1,63,606,0,0,75,4,80,83,51,102,44,10,7,7,20,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305100,143709,181835,46846,58391,64500,16646,41041,39195,48013,65011,52447,22634,18956,22960,114298,23451,15792,90902,10168,9609,12603,8757,15931,13677,7089,419,18054,7514,13494,8905,5649,2530,3004,7130,3407,2380,6154,1716,618,60,2609,4530,6659,3894,1210,6059,3687,13875,9024,1971,1273,3382,1839,5838,137,1936,912,1205,95,4445,2705,1966,2364,950,154,1000,2292,960,2126,2989,1472,6943,1067,1809,348,1314,2598,2107,2503,241,1593,3391,600,367,35,2609,1197,0,1312,2147,1969,393,352,154,1016,612,143,163,38,309,461,1203,327,4754,82,585,224,1205,443,0,48,410,56,29,350,187,273,356,133,372,259,123,1355,908,174,110,2,130,228,80,530,117,63,156,234,0,8,66,7,121,88,163,79,201,197,44,71,100,61,0,62,162,85,44,123,28,1,63,606,0,0,75,4,82,83,51,102,44,10,7,7,20,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308186,144096,182799,47410,59182,65006,16881,41204,39356,48401,65857,52670,23544,19111,23309,115099,23661,16038,91022,10254,9743,12614,8812,15949,13793,7129,422,18178,7514,13698,9010,5733,2581,3014,7237,3437,2433,6266,1730,622,60,2609,4648,6711,3956,1223,6069,3785,13896,9026,1991,1282,3411,1883,6005,137,1956,913,1251,98,4476,2778,2007,2367,961,154,1023,2319,965,2134,3001,1475,6966,1112,1813,348,1319,2625,2149,2529,241,1604,3457,612,368,35,2623,1200,0,1317,2169,1995,395,357,157,1028,612,144,164,38,310,466,1220,327,4757,84,597,225,1212,445,0,48,418,57,29,350,187,276,358,133,372,259,123,1372,908,177,110,2,132,236,80,543,117,63,156,234,0,8,66,7,121,88,164,79,205,211,44,73,100,61,0,62,162,85,44,123,28,1,63,606,0,0,75,4,82,83,52,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,311864,144451,183735,47994,59472,65618,17121,41365,39560,48596,66537,52883,24273,19248,23914,115769,23827,16314,91123,10333,9882,12636,8833,15959,13911,7156,429,18278,7802,13862,9080,5815,2623,3034,7381,3465,2482,6379,1743,626,60,2609,4764,6749,3997,1234,6080,3870,13915,9029,2014,1291,3439,1922,6196,137,1967,913,1309,102,4510,2870,2050,2372,975,160,1048,2346,970,2140,3013,1480,6990,1137,1818,349,1324,2650,2190,2556,242,1614,3511,634,369,35,2631,1200,0,1317,2194,2011,402,382,160,1040,612,145,164,38,313,472,1225,327,4757,85,610,225,1219,445,0,48,421,57,29,352,187,276,364,133,379,259,123,1384,908,180,110,2,135,244,80,554,117,63,158,234,0,8,66,7,121,89,164,79,209,212,46,73,100,61,0,62,163,85,44,123,28,1,63,606,0,0,75,4,82,83,54,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
110,2020-12-17,315365,144789,184827,48568,59733,66150,17364,41534,39787,48777,67220,53095,25027,19390,24345,116487,24011,16579,91233,10408,10036,12650,8850,16007,14067,7192,432,18371,7893,13969,9164,5902,2661,3050,7538,3496,2529,6487,1749,629,60,2609,4982,6804,4032,1248,6091,3948,13932,9031,2032,1299,3481,1953,6339,137,1980,913,1378,105,4551,2955,2088,2375,992,160,1078,2377,975,2143,3021,1483,7015,1180,1831,349,1337,2674,2233,2581,242,1618,3549,645,369,35,2640,1201,0,1321,2225,2025,404,394,164,1055,612,145,164,38,314,484,1225,331,4759,85,614,228,1227,445,0,48,428,57,29,355,187,279,366,133,382,259,123,1408,908,182,110,2,135,254,80,571,117,63,158,234,0,8,66,7,124,89,164,79,211,213,46,73,100,61,0,62,163,85,44,123,28,1,63,606,0,0,75,5,84,83,54,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
111,2020-12-18,318331,145136,185650,49170,60345,66640,17610,41672,40019,48926,67894,53273,25754,19514,24771,117249,24285,16848,91363,10492,10163,12670,8875,16051,14180,7217,432,18455,7993,14157,9250,5977,2709,3057,7725,3518,2580,6561,1765,630,60,2609,5127,6854,4090,1259,6101,4044,13942,9033,2050,1308,3504,2002,6496,137,1996,916,1440,109,4589,3023,2133,2376,1007,165,1097,2398,979,2149,3023,1483,7041,1219,1843,349,1346,2700,2274,2596,242,1629,3583,659,373,35,2647,1212,0,1324,2254,2030,404,409,168,1066,612,146,169,38,316,489,1240,331,4763,85,620,230,1234,445,0,48,434,57,29,357,187,283,366,133,384,259,123,1408,908,183,110,2,136,264,80,591,117,64,159,234,0,8,66,7,124,89,164,80,215,213,48,74,100,61,0,62,163,85,44,123,28,1,63,606,0,0,75,5,85,83,55,102,44,10,7,7,23,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
112,2020-12-19,321009,145477,186356,49744,60534,67177,17851,41763,40268,48926,68447,53448,26171,19659,25254,117876,24539,17072,91480,10546,10271,12680,8911,16101,14284,7242,433,18545,7993,14296,9330,6063,2749,3074,7914,3545,2632,6602,1777,634,60,2609,5209,6909,4126,1270,6112,4102,13948,9035,2072,1316,3527,2055,6551,137,1996,918,1510,114,4624,3101,2175,2382,1019,171,1117,2424,984,2154,3023,1483,7069,1265,1846,349,1346,2727,2314,2616,243,1633,3625,674,373,35,2659,1218,0,1328,2274,2047,404,427,170,1074,612,147,171,38,318,489,1248,331,4763,89,624,230,1242,445,0,48,434,59,29,361,187,285,369,133,386,259,123,1425,908,187,111,2,137,273,80,601,118,64,159,234,0,8,66,7,124,89,164,80,220,213,48,74,100,61,0,62,163,85,44,123,28,2,63,606,0,0,75,5,86,83,55,102,44,10,7,7,25,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322740,145810,186764,50242,60665,67503,18097,41813,40475,48926,68799,53625,26400,19880,25397,118202,24691,17201,91613,10578,10331,12697,8947,16154,14374,7280,437,18626,7993,14394,9392,6134,2784,3099,8099,3568,2686,6622,1788,637,60,2669,5351,6957,4158,1281,6122,4172,13948,9036,2088,1324,3566,2094,6609,137,1996,921,1555,119,4656,3177,2210,2384,1035,176,1141,2443,988,2158,3027,1488,7098,1293,1853,349,1353,2752,2353,2630,243,1639,3625,698,373,35,2666,1221,0,1331,2292,2067,404,439,174,1088,612,148,177,38,320,489,1256,331,4764,91,626,231,1250,448,0,48,434,63,29,365,187,286,370,133,387,260,123,1434,908,190,111,2,140,281,80,610,118,64,159,234,0,8,66,7,124,89,164,81,222,213,48,76,100,61,0,62,163,85,44,123,28,2,63,606,0,0,75,5,87,83,55,102,44,10,7,7,25,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324640,146111,187291,50723,61019,67718,18351,41997,40680,49260,69214,53816,27110,20085,25474,118598,24907,17293,91736,10606,10411,12710,8957,16197,14481,7312,438,18697,7993,14481,9474,6191,2833,3111,8282,3604,2733,6781,1795,639,60,2669,5435,7000,4199,1294,6131,4257,13949,9043,2103,1333,3597,2140,6765,137,2037,922,1618,119,4688,3257,2253,2385,1053,181,1169,2465,993,2158,3034,1489,7130,1339,1861,350,1369,2777,2379,2656,243,1644,3706,722,375,35,2675,1227,0,1331,2314,2082,405,443,181,1098,612,149,180,38,322,506,1262,333,4765,96,630,238,1257,448,0,48,450,65,29,371,187,286,370,133,390,260,125,1450,908,194,111,2,141,286,80,621,118,64,159,234,0,9,66,7,124,89,164,81,225,224,48,76,100,61,0,62,163,85,44,123,28,2,63,606,0,0,75,5,87,83,55,102,44,10,7,7,27,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328038,146444,188259,51274,61821,68409,18602,42254,40931,49520,69842,54003,28096,20257,25783,119495,25246,17535,91857,10720,10562,12725,9021,16217,14607,7329,439,18821,7993,14636,9557,6254,2877,3136,8462,3627,2782,6924,1798,642,60,2669,5540,7030,4237,1311,6139,4340,13949,9052,2120,1341,3632,2182,6879,139,2051,923,1618,120,4718,3328,2294,2398,1070,183,1198,2484,997,2171,3046,1490,7167,1395,1864,350,1385,2803,2418,2673,243,1647,3792,739,379,35,2687,1231,0,1335,2340,2096,405,459,187,1111,612,150,181,38,326,511,1262,333,4766,96,637,238,1265,448,0,48,453,66,29,372,187,288,370,133,393,260,125,1468,908,196,112,2,142,290,80,630,118,64,160,234,0,9,66,7,127,89,169,82,225,226,48,77,100,61,0,62,163,85,44,123,28,2,63,606,0,1,75,5,89,83,56,102,45,10,7,7,28,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331461,146756,189220,51810,62098,69157,18861,42314,41174,49698,70395,54156,28909,20408,26255,120311,25657,17823,91983,10825,10664,12737,9048,16228,14752,7359,444,18939,8279,14766,9668,6343,2941,3150,8616,3652,2833,7029,1803,645,60,2669,5654,7086,4275,1333,6148,4402,13962,9065,2138,1349,3664,2233,6978,139,2065,924,1686,128,4739,3394,2340,2401,1096,184,1226,2507,1002,2184,3054,1491,7209,1430,1870,350,1393,2825,2454,2691,243,1648,3838,756,380,35,2696,1236,0,1337,2354,2117,421,479,192,1117,612,150,183,38,330,524,1274,333,4767,104,639,245,1274,448,0,48,458,66,29,378,187,290,566,133,393,260,125,1468,908,201,112,2,153,297,80,641,118,64,162,235,0,9,68,7,127,89,169,82,229,226,51,77,100,61,0,62,164,85,44,123,28,2,63,606,0,1,76,5,89,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334357,147092,189982,52434,62389,69732,19115,42314,41454,49824,70900,54308,29330,20589,26752,121172,25983,18057,92111,10914,10776,12744,9055,16303,14902,7378,446,19038,8279,14912,9753,6413,2967,3171,8729,3681,2882,7098,1808,647,60,2669,5745,7130,4324,1353,6159,4457,13977,9076,2154,1358,3715,2276,7023,139,2086,926,1732,135,4749,3464,2380,2404,1114,185,1243,2532,1006,2192,3054,1491,7260,1466,1882,350,1399,2848,2479,2714,243,1652,3878,773,381,35,2705,1242,0,1340,2375,2126,421,486,195,1125,612,156,187,40,339,524,1274,333,4769,107,648,245,1283,448,0,48,458,69,29,381,187,292,573,133,393,260,125,1468,908,203,112,2,154,301,80,652,118,64,162,235,0,9,68,7,127,89,169,83,235,228,51,77,100,61,0,62,164,85,44,123,28,2,63,606,0,1,76,5,90,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
