,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Bulgaria,Guatemala,Lebanon,Egypt,Serbia,Ethiopia,Honduras,Venezuela,Georgia,Croatia,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Libya,Burma,Kenya,Paraguay,Algeria,Uzbekistan,Ireland,Denmark,West Bank and Gaza,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Latvia,Tajikistan,Cabo Verde,Jamaica,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Belize,Guyana,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Mongolia,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
215,2020-07-13,136188,23727,72833,30032,11422,28406,40940,1903,34967,5455,35491,12054,9074,13032,1576,4172,1415,9782,7024,3250,3656,353,6156,2391,5382,1599,1901,5320,2243,365,8836,255,1968,1662,708,38,5672,5063,10,595,334,932,1866,393,149,903,34,984,375,573,259,468,276,1244,36,3935,405,128,789,93,15,119,649,28,4641,193,313,50,109,226,40,6,197,25,1018,64,1746,610,39,149,744,111,26,122,385,139,1012,79,267,102,253,95,289,24,111,108,359,84,329,11,0,42,37,150,657,9,26,1,37,13,190,31,55,19,10,1,141,46,19,69,9,19,147,87,11,19,8,20,52,39,91,56,47,4,18,10,51,2,17,53,31,93,121,58,3,41,26,15,53,26,63,424,3,22,75,51,42,68,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-07-14,137108,24309,74133,30032,11597,28409,40984,1968,34984,5625,36327,12229,9078,13211,1588,4346,1429,9787,7069,3345,3710,355,6154,2424,5402,1603,1931,5386,2283,371,8845,257,1968,1668,709,38,5678,5130,10,595,335,960,1898,396,150,910,37,984,375,581,273,474,283,1302,37,4008,418,139,807,96,15,120,655,28,4642,193,319,50,111,226,42,6,202,25,1028,67,1746,610,44,149,754,111,27,122,389,139,1048,79,278,108,253,97,289,24,111,111,359,87,329,11,0,42,39,150,659,9,26,2,38,14,190,31,56,19,10,1,141,46,20,69,9,19,147,87,11,21,8,20,52,40,99,56,47,4,18,10,51,2,17,53,31,93,121,58,3,41,26,15,53,26,64,429,3,22,75,51,42,68,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-07-15,138080,24914,75366,30123,11753,28413,41010,2050,34997,5814,36906,12417,9080,13410,1594,4453,1444,9788,7186,3432,3797,355,6155,2457,5419,1614,1952,5426,2325,376,8857,259,1968,1676,710,39,5686,5158,10,595,335,982,1942,399,151,929,40,984,375,592,281,480,289,1350,38,4067,429,146,825,100,15,120,659,28,4644,193,326,50,117,235,43,6,209,25,1040,71,1748,610,44,165,760,111,27,122,393,139,1094,79,286,112,253,101,291,24,111,113,359,87,328,11,0,42,43,153,668,9,27,2,38,14,192,31,56,19,10,1,143,46,20,69,9,19,149,87,11,22,8,20,52,43,99,56,47,4,18,10,51,2,18,53,31,93,121,58,3,41,26,15,53,26,64,433,3,22,75,51,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-07-16,139030,25602,76688,30141,11920,28416,41034,2112,35017,6029,37574,12615,9087,13608,1605,4669,1462,9795,7290,3522,3873,355,6156,2496,5440,1643,1971,5426,2370,384,8875,263,1969,1679,711,39,5694,5207,10,595,335,1000,1984,402,152,941,42,985,375,607,290,485,293,1404,40,4120,442,148,835,104,15,120,666,28,4644,193,334,50,121,240,46,6,217,27,1052,75,1749,610,51,167,769,111,27,122,401,139,1113,79,298,118,254,104,293,24,111,116,373,87,328,11,0,42,53,156,668,9,28,2,39,15,193,31,56,19,10,1,145,46,23,69,9,19,150,87,11,22,8,21,52,51,99,56,48,4,18,10,51,2,19,53,32,93,121,58,3,41,28,15,53,26,64,438,3,22,75,68,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-17,139963,26273,77851,30155,12106,28420,41060,2178,35028,6288,38310,12799,9088,13791,1612,4804,1473,9800,8347,3616,3957,358,6157,2547,5458,1660,1988,5522,2407,392,8884,264,1969,1682,711,40,5705,5250,10,595,337,1038,2049,404,153,942,47,985,375,620,298,491,297,1443,40,4188,452,150,857,107,15,120,675,28,4645,194,341,50,124,245,47,6,222,28,1057,79,1752,611,53,173,772,111,27,122,406,144,1147,79,309,124,255,107,294,26,111,118,373,87,328,11,0,109,54,160,668,9,29,2,39,15,193,31,56,19,10,1,146,46,24,69,9,19,151,87,11,25,8,21,52,55,99,56,49,4,19,10,51,2,19,53,32,93,121,58,3,43,31,15,53,26,65,440,6,22,75,69,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-18,140825,26816,78772,30155,12228,28420,41069,2220,35042,6516,38888,12998,9091,13979,1618,4948,1496,9800,8445,3691,4016,358,6155,2581,5475,1773,2009,5568,2447,401,8892,269,1969,1684,711,40,5715,5282,11,596,338,1071,2106,407,154,971,54,986,375,631,308,495,299,1449,40,4251,461,163,891,110,15,120,680,28,4646,194,349,50,124,246,48,6,225,29,1068,83,1753,611,59,900,778,111,27,122,414,145,1164,80,324,130,255,111,295,30,111,122,373,91,328,11,0,120,55,163,673,10,29,2,39,15,193,31,57,21,10,1,146,46,25,69,9,19,153,87,11,25,8,21,52,55,99,56,49,5,20,10,51,2,19,55,33,93,121,58,4,43,31,15,53,26,65,443,6,22,75,70,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-19,141278,27497,79488,30155,12323,28420,41080,2260,35045,6736,39184,13187,9092,14188,1624,5033,1504,9800,8503,3781,4143,359,6155,2618,5491,1831,2026,5599,2486,409,8896,273,1969,1689,711,40,5722,5313,11,596,339,1096,2151,408,157,981,62,986,375,641,318,499,300,1485,40,4302,472,167,900,112,15,120,684,28,4646,194,354,50,126,249,48,6,234,31,1078,87,1753,611,62,1037,789,112,27,123,422,148,1181,80,335,135,255,112,296,32,111,123,373,92,328,11,0,120,59,167,693,10,29,3,39,15,194,31,57,21,10,1,146,46,25,69,9,19,155,87,11,25,8,21,52,59,99,56,49,5,21,10,51,2,19,55,33,93,121,58,4,43,31,15,53,26,65,445,6,22,75,70,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-20,141802,28082,80120,30180,12408,28422,41090,2373,35058,6929,39485,13384,9094,14405,1627,5173,1517,9805,8633,3869,4239,359,6155,2668,5508,1835,2038,5639,2523,415,8902,276,1971,1691,711,40,5729,5318,11,596,340,1127,2218,408,159,993,66,988,585,650,326,503,308,1502,41,4352,482,170,935,116,16,122,695,28,4646,195,363,50,128,255,49,6,238,33,1087,90,1753,611,63,1037,801,113,27,123,432,153,1185,80,344,139,255,113,296,32,111,126,373,92,328,11,0,128,62,170,693,11,29,4,40,15,194,31,57,21,10,1,146,46,26,69,9,19,155,87,11,29,8,23,52,62,99,56,50,5,21,10,51,2,19,55,33,93,121,58,4,45,31,15,53,26,66,447,6,22,75,70,42,69,0,1,14,13,1,7,1,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-21,142903,28732,81487,30168,12561,28424,41115,2490,35073,7166,40400,13579,9099,14634,1636,5368,1537,9805,8677,3950,4320,360,6155,2709,5526,1837,2074,5677,2557,425,8908,280,1972,1697,710,40,5736,5366,11,596,341,1159,2273,412,160,999,68,988,585,662,337,507,313,1531,41,4399,491,180,988,120,16,123,707,28,4648,197,376,50,129,264,50,6,250,35,1100,95,1753,611,64,1079,805,114,27,123,432,153,1186,80,352,144,255,117,297,35,111,128,382,93,328,11,0,128,65,174,693,11,30,7,41,15,196,31,57,21,10,1,151,46,26,69,9,19,155,87,11,31,8,24,52,64,108,56,50,5,21,10,51,2,19,55,33,93,122,58,4,45,31,15,53,26,66,456,6,22,75,70,42,69,0,1,14,13,1,7,1,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-07-22,144123,29861,82771,30175,12726,28426,41132,2588,35082,7373,41190,13767,9102,14853,1642,5940,1553,9808,8722,4042,4459,364,6158,2751,5545,1843,2101,5709,2601,430,8913,285,1972,1702,711,42,5742,5418,11,596,342,1180,2328,417,163,1005,71,990,585,678,349,513,321,1573,43,4440,499,188,1006,124,16,125,712,28,4648,200,385,50,130,268,53,6,260,36,1111,98,1754,611,66,1111,813,115,27,123,442,153,1190,80,363,150,255,120,297,39,111,133,382,93,328,11,0,128,69,177,708,11,33,7,41,15,197,31,58,21,10,1,154,47,26,69,9,19,155,87,11,32,8,25,52,76,108,58,50,5,21,10,51,2,19,57,34,93,123,58,5,45,34,16,53,26,66,458,6,22,75,70,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-23,145215,30601,84082,30185,12873,28429,41141,2702,35092,7688,41908,17654,9110,15074,1651,6093,1570,9812,8838,4122,4576,365,6158,2801,5563,1871,2126,5763,2635,442,8919,292,1975,1705,711,43,5746,5439,11,596,342,1209,2407,421,164,1006,80,992,585,688,355,519,329,1632,43,4480,508,197,1011,129,16,128,719,28,4649,201,391,50,134,274,56,6,263,36,1124,103,1763,612,67,1211,833,115,27,123,445,153,1211,80,372,158,255,123,298,40,112,139,382,93,328,11,0,134,70,178,708,11,33,7,42,15,201,31,58,21,10,1,154,47,28,69,9,19,156,87,11,35,8,28,52,76,108,58,50,5,23,10,51,2,19,58,34,93,123,58,5,45,34,16,53,26,66,461,6,22,75,71,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-24,146345,31358,85238,30195,13026,28432,41173,2807,35097,7975,42645,17843,9120,15289,1655,6343,1591,9817,8914,4212,4665,369,6158,2836,5580,1879,2150,5787,2672,448,8923,299,1977,1712,711,44,5747,5468,11,596,343,1250,2473,425,164,1036,87,994,585,692,359,524,337,1669,46,4518,518,200,1061,134,16,128,726,28,4650,201,400,50,136,280,57,6,274,38,1136,106,1763,613,70,1211,845,115,27,123,451,161,1225,80,379,164,255,128,298,43,112,145,385,94,329,11,1,136,76,182,715,11,35,7,42,15,201,31,58,22,10,1,156,49,32,69,9,19,156,87,11,35,8,28,52,87,108,58,51,5,23,10,51,2,20,59,34,93,123,58,6,45,34,17,53,26,66,469,6,22,75,71,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
228,2020-07-25,147233,32060,86449,30195,13172,28432,41188,2893,35102,8269,43374,17843,9124,15484,1664,6655,1610,9821,9020,4284,4714,369,6159,2874,5596,1897,2165,5822,2703,457,8929,305,1977,1716,712,45,5749,5507,11,596,343,1275,2535,429,164,1055,98,996,585,700,371,530,338,1699,47,4558,518,209,1098,138,16,133,732,28,4652,201,408,50,137,280,58,6,278,40,1146,111,1764,613,75,1249,856,116,27,123,460,161,1248,80,390,169,255,134,298,43,112,155,385,94,329,11,1,139,78,187,717,11,39,7,42,15,204,31,59,22,10,1,157,49,34,69,9,19,156,87,11,36,8,28,52,87,108,58,51,5,23,10,51,2,20,59,34,93,123,58,6,45,34,17,53,26,66,474,9,22,75,71,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
229,2020-07-26,147716,32771,87004,30195,13249,28432,41196,2939,35107,8525,43680,17843,9124,15700,1671,6769,1625,9821,9112,4362,4781,371,6178,2928,5613,1932,2187,5822,2733,470,8934,313,1977,1717,712,45,5755,5515,11,596,344,1294,2583,433,165,1063,104,998,585,705,384,534,340,1734,51,4606,534,223,1116,142,16,136,735,28,4652,202,417,50,140,280,60,6,280,41,1155,116,1764,613,76,1277,858,116,27,124,460,168,1259,80,400,177,255,138,299,43,112,161,385,96,329,11,2,139,85,191,717,11,40,8,43,15,204,31,59,22,10,1,157,49,34,69,9,19,156,87,11,38,8,32,52,99,108,58,51,5,23,10,51,2,20,59,34,93,123,58,6,45,35,18,53,26,66,479,12,22,75,72,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
230,2020-07-27,148833,33408,87618,30212,13334,28434,41199,3059,35112,8777,44022,18418,9125,15912,1676,7067,1636,9822,9187,4458,4838,373,6160,2965,5630,1945,2206,5842,2760,474,8945,316,1978,1719,713,48,5759,5532,11,596,345,1322,2647,438,165,1083,115,998,585,711,393,538,347,1761,51,4652,543,228,1166,146,16,139,748,28,4656,202,423,50,141,294,64,6,285,43,1163,121,1764,613,78,1301,860,116,27,124,466,168,1269,80,408,185,255,144,300,45,112,167,391,96,329,11,2,140,91,194,720,11,41,8,45,15,208,31,60,22,10,2,158,49,36,69,9,19,156,87,11,40,8,34,52,99,108,58,54,5,24,10,51,2,20,59,35,93,124,58,8,46,35,18,53,26,66,483,12,22,75,72,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
231,2020-07-28,150204,34193,88539,30226,13483,28436,41220,3179,35123,9074,44876,18612,9131,16147,1682,7257,1650,9833,9240,4535,4901,374,6164,3000,5645,1947,2239,5865,2789,486,8957,327,1978,1722,713,49,5760,5584,11,596,347,1349,2720,442,167,1101,125,1001,793,719,402,543,355,1782,54,4691,551,239,1214,151,16,140,753,28,4657,203,430,50,141,297,67,6,299,45,1174,124,1764,613,79,1329,868,117,27,124,471,168,1270,80,417,192,255,148,300,45,113,176,391,98,329,11,2,142,93,198,725,11,47,8,46,15,208,31,60,22,10,2,158,49,40,69,9,19,156,87,11,40,8,39,52,103,116,58,54,5,24,10,51,2,20,59,35,93,124,58,8,46,35,18,53,26,66,484,12,22,75,72,42,69,0,1,14,13,1,7,0,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
232,2020-07-29,151635,34955,90134,30226,13650,28441,41254,3288,35129,9454,45361,18816,9135,16343,1694,7497,1673,9836,9278,4603,4975,374,6166,3035,5659,1962,2269,5892,2816,491,8962,334,1979,1725,716,49,5760,5623,11,596,347,1374,2808,444,169,1123,133,1001,793,723,412,548,368,1835,55,4728,558,253,1259,156,17,141,759,28,4658,203,438,50,144,316,76,6,311,46,1186,131,1764,614,80,1347,873,117,27,124,476,175,1271,80,430,196,255,150,300,47,114,189,391,99,329,11,2,146,99,200,725,11,48,9,46,15,210,31,60,23,10,2,159,49,41,69,9,19,156,87,11,40,8,40,52,103,116,58,54,5,26,10,51,2,20,59,35,93,124,58,8,46,36,18,53,26,67,485,13,22,75,72,42,69,0,1,15,13,1,7,1,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
234,2020-07-30,152851,35718,91263,30241,13778,28443,41254,3441,35132,9810,46000,18816,9144,16569,1709,7812,1697,9840,9377,4671,5058,379,6166,3083,5674,1983,2304,5924,2842,500,8974,346,1980,1727,718,52,5763,5657,11,596,349,1397,2894,445,171,1146,140,1007,793,728,421,553,374,1867,57,4774,565,263,1312,158,17,144,771,28,4659,203,441,50,146,328,73,6,325,47,1200,136,1763,615,81,1364,878,117,27,124,480,175,1271,80,439,212,255,154,301,47,114,196,391,100,329,11,2,149,105,204,725,11,51,10,46,16,215,31,60,23,10,2,161,49,53,69,9,19,157,87,14,41,8,40,52,107,116,58,54,5,26,10,51,2,20,59,35,93,124,58,8,46,36,18,53,26,67,487,13,22,75,73,42,69,0,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
235,2020-07-31,154093,36511,92475,30268,13939,28445,41274,3543,35141,10105,46688,19021,9147,16766,1716,8005,1717,9841,9457,4741,5131,382,6166,3111,5691,2023,2343,5951,2866,512,8980,353,1981,1735,718,56,5766,5702,11,596,351,1421,2977,447,174,1160,150,1008,793,738,421,559,383,1924,61,4805,573,274,1337,164,17,145,778,29,4661,206,448,50,147,339,74,6,341,49,1210,141,1763,615,82,1378,879,119,27,125,486,182,1272,80,448,227,255,157,301,48,114,201,391,102,329,11,3,151,106,205,746,11,52,10,46,16,215,32,60,23,10,2,161,49,67,69,9,19,157,87,14,43,8,41,52,114,116,58,54,5,26,10,83,2,20,59,35,93,124,58,9,46,36,19,53,26,67,493,13,22,75,75,42,69,3,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
242,2020-08-01,155202,37364,93563,30268,14034,28445,41287,3596,35146,10330,47472,19021,9154,16982,1721,8153,1733,9845,9533,4805,5193,383,6167,3132,5710,2039,2379,5951,2887,526,8986,367,1981,1737,718,56,5767,5736,11,597,351,1449,3064,453,174,1170,154,1012,793,749,421,563,385,1959,61,4834,582,284,1368,169,17,145,788,29,4667,206,454,51,147,339,80,6,364,52,1223,147,1763,615,83,1397,883,119,27,125,493,182,1283,80,459,236,255,161,301,50,116,208,391,102,329,11,4,165,107,209,752,12,54,11,46,17,215,32,60,24,10,2,165,50,69,69,9,19,157,87,14,43,8,43,52,120,116,58,54,5,26,10,83,2,20,59,35,93,124,58,9,46,36,19,53,27,67,494,14,22,75,75,42,69,3,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
253,2020-08-02,155613,38135,94104,30268,14104,28445,41292,3648,35154,10650,47746,19614,9154,17190,1731,8366,1749,9845,9608,4868,5236,384,6169,3154,5728,2059,2413,5976,2917,536,8990,382,1981,1738,718,57,5772,5736,11,597,351,1471,3153,457,177,1178,162,1013,793,754,421,567,388,1995,62,4865,590,310,1377,174,17,149,791,29,4669,208,462,51,147,352,83,6,369,52,1231,151,1763,615,84,1409,888,120,27,125,497,182,1284,80,467,249,255,166,301,51,117,221,391,102,329,11,4,170,114,209,752,13,55,11,46,18,215,32,61,24,12,2,165,50,70,63,9,19,157,87,14,44,8,43,52,123,116,59,54,5,27,10,83,2,21,59,36,93,124,58,9,46,36,19,53,27,67,497,19,22,75,77,42,69,6,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
264,2020-08-03,156152,38938,94665,30268,14183,28472,41293,3813,35166,11017,48012,19811,9154,17405,1732,8539,1762,9850,9707,4934,5302,386,6169,3184,5747,2104,2432,5999,2949,546,8995,401,1981,1738,718,57,5774,5767,11,597,351,1497,3228,461,177,1183,171,1018,793,762,421,571,404,2013,65,4888,598,336,1384,180,17,153,800,29,4672,209,468,51,150,362,93,6,382,55,1239,157,1763,616,84,1420,896,122,27,125,500,191,1288,80,477,256,256,172,301,52,118,232,391,102,329,11,5,171,118,211,752,14,58,12,46,18,215,32,61,25,12,2,166,51,80,63,9,19,157,87,14,46,8,45,52,123,116,59,58,5,27,10,83,2,21,59,36,93,124,58,9,46,36,19,53,27,67,499,19,22,75,78,42,69,7,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
267,2020-08-04,157526,39795,95819,30297,14327,28498,41311,3979,35171,11315,48869,20007,9163,17617,1738,8884,1788,9852,9745,5017,5388,383,6170,3234,5765,2115,2480,5999,2984,561,9005,417,1981,1739,719,58,5775,5808,11,598,351,1522,3320,465,177,1213,181,1023,1058,768,421,574,415,2037,65,4912,605,343,1400,187,17,154,810,29,4676,209,473,51,151,373,96,6,388,59,1248,165,1763,616,86,1427,910,123,27,125,505,191,1288,80,486,269,256,176,302,53,118,247,391,103,331,11,5,173,123,214,763,15,59,12,48,19,215,32,61,26,12,2,166,51,81,63,9,19,157,88,14,46,8,49,52,128,123,59,58,5,27,10,83,2,22,59,37,93,124,58,14,47,38,19,54,27,67,506,21,22,75,78,42,69,8,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
268,2020-08-05,158902,40699,97256,30297,14465,28499,41325,4106,35181,11624,49698,20228,9179,17802,1756,9298,1813,9859,9792,5094,5452,388,6173,3267,5784,2123,2521,6014,3020,565,9010,435,1984,1740,719,60,5780,5847,11,599,353,1553,3385,468,178,1222,191,1028,1058,770,488,577,424,2072,68,4930,614,356,1423,195,17,154,823,29,4677,210,476,51,154,379,99,6,391,61,1261,171,1763,616,89,1438,927,124,27,125,511,199,1294,81,498,284,256,182,302,57,118,255,391,103,331,11,5,176,127,218,763,15,62,12,49,19,215,32,61,27,12,2,171,51,81,63,9,19,157,88,14,48,8,53,52,136,123,59,58,5,27,10,83,2,22,59,37,93,124,58,16,47,38,21,54,27,67,508,21,22,75,78,42,69,9,1,15,13,1,7,2,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
269,2020-08-06,160150,41585,98493,30308,14579,28500,41343,4251,35187,11939,50517,20424,9181,17976,1774,9604,1846,9861,9889,5161,5521,390,6173,3306,5798,2150,2566,6035,3055,576,9013,449,1985,1743,719,65,5783,5877,11,600,354,1574,3465,469,178,1246,200,1034,1058,772,492,580,435,2119,70,4951,621,365,1446,202,17,155,828,29,4680,210,479,51,156,384,107,6,399,66,1273,175,1768,617,92,1447,930,125,27,125,517,199,1298,81,513,300,256,188,303,60,119,266,391,103,331,11,5,199,134,223,763,15,64,15,49,19,215,32,62,27,12,2,171,51,84,63,9,19,157,88,14,48,8,55,52,137,123,59,58,5,29,10,83,2,22,59,37,93,124,58,16,47,38,22,54,27,67,508,23,22,76,78,42,69,10,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
270,2020-08-07,161387,42518,99572,30327,14698,28503,41355,4411,35190,12250,51311,20649,9195,18132,1787,9909,1879,9866,9958,5236,5593,389,6174,3333,5813,2168,2616,6052,3093,581,9017,461,1986,1746,720,70,5785,5897,11,602,356,1591,3524,471,180,1259,218,1042,1058,777,502,583,442,2168,70,4971,626,380,1465,208,17,155,835,31,4681,210,483,51,159,394,108,6,413,69,1282,181,1772,617,94,1451,936,125,27,125,519,206,1307,81,520,303,256,189,304,61,119,278,391,104,331,11,6,200,135,225,773,15,67,16,50,19,218,32,62,29,13,2,177,51,102,63,9,19,157,88,14,48,8,56,52,137,123,59,58,5,29,10,83,2,22,59,37,93,125,58,19,47,38,22,54,27,68,512,23,22,76,78,42,69,10,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
271,2020-08-08,162470,43379,100477,30327,14827,28503,41358,4523,35203,12540,52006,20649,9201,18264,1800,10210,1906,9870,10011,5310,5658,389,6178,3365,5829,2209,2659,6068,3130,593,9024,480,1986,1750,721,73,5789,5916,11,602,356,1609,3587,474,182,1289,228,1042,1058,785,509,585,445,2197,78,4992,632,390,1476,215,17,157,841,31,4681,211,488,51,161,394,113,6,418,72,1293,187,1772,617,96,1459,942,126,27,125,523,206,1312,81,536,316,256,193,305,62,120,295,395,104,331,11,6,203,141,229,773,16,70,16,50,19,218,32,62,32,13,2,182,51,102,63,9,19,157,88,14,50,8,56,52,143,123,59,58,6,29,10,83,2,22,59,37,93,125,58,19,47,38,23,54,29,68,512,23,22,76,79,42,69,10,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
272,2020-08-09,162986,44386,101049,30327,14903,28503,41363,4606,35205,12842,52298,21072,9202,18427,1807,10408,1925,9872,10077,5392,5723,390,6178,3399,5844,2270,2700,6082,3167,600,9028,498,1986,1756,721,75,5791,5922,11,602,357,1639,3640,478,184,1309,235,1047,1058,791,513,587,447,2211,78,5009,641,407,1495,223,17,157,845,31,4686,212,490,51,162,394,119,6,420,75,1302,194,1772,617,97,1468,945,127,27,125,527,215,1312,81,549,328,256,199,305,64,120,313,395,105,331,11,7,235,148,232,781,16,75,19,50,19,224,32,62,32,14,2,183,51,104,63,9,19,157,88,15,52,8,58,52,146,123,59,58,7,29,10,83,2,22,60,37,93,125,58,23,47,38,23,54,29,68,515,23,22,76,79,42,69,13,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
243,2020-08-10,163512,45257,101752,30327,14973,28576,41381,4764,35209,13154,53003,21276,9203,18616,1809,10621,1950,9879,10139,5464,5765,390,6178,3438,5858,2294,2729,6097,3199,613,9034,516,1987,1759,723,79,5795,5932,11,605,357,1664,3712,482,188,1328,244,1052,1058,796,521,589,459,2222,80,5035,646,420,1506,229,17,158,850,31,4689,213,492,51,163,425,125,6,423,82,1312,200,1772,620,100,1474,950,128,27,125,528,215,1328,81,563,341,256,200,305,68,121,331,395,105,333,11,9,241,151,236,781,16,78,19,50,19,224,32,62,32,14,2,183,51,104,63,9,19,157,88,15,52,8,61,52,146,123,59,58,7,30,10,83,2,22,60,37,93,125,58,23,47,38,25,54,29,69,518,24,22,76,79,42,69,15,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
