,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
76,2020-03-25,1326,12,59,3,8,3647,1333,4,9,6,704,0,2077,3,7503,29,5,206,58,38,59,2,9,5,5,357,178,30,6,14,17,6,28,0,0,0,8,10,2,0,0,0,134,43,21,1,2,45,153,0,3285,0,0,0,4,30,1,0,6,0,1,2,3,21,0,9,0,10,0,4,2,0,5,0,2,0,34,4,3,0,3,0,1,8,22,126,3,20,1,0,0,5,1,14,0,1,0,5,0,3,1,0,8,0,0,0,2,0,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,4,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-03-26,1734,20,77,3,9,4365,1698,6,9,8,886,0,2234,4,8215,36,5,267,78,45,75,3,11,5,8,435,220,38,9,16,23,11,34,0,0,0,8,10,2,0,0,1,166,60,24,1,2,47,191,0,3291,1,0,0,4,49,1,1,6,0,1,2,3,25,0,19,0,10,1,4,3,1,6,0,4,0,41,1,3,0,3,0,3,13,26,131,3,23,1,0,0,6,1,14,0,1,0,6,0,5,1,0,9,0,0,0,3,0,0,0,1,1,0,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,4,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2020-03-27,2254,20,92,4,13,5138,1997,6,11,12,1174,1,2378,5,9134,40,5,342,87,54,92,3,12,5,12,547,289,54,9,16,26,23,36,0,0,0,9,20,2,0,0,1,201,76,30,1,2,53,231,0,3296,1,0,1,4,58,2,1,8,1,1,2,3,26,0,22,0,10,1,4,3,1,6,1,4,0,52,1,4,0,3,0,3,13,28,139,3,26,2,0,0,8,1,19,0,1,0,9,0,7,1,0,15,0,0,0,3,0,0,0,1,1,0,5,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,3,0,5,1,0,5,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2020-03-28,2886,24,111,4,18,5982,2317,6,16,16,1466,1,2517,6,10023,42,5,433,102,68,108,4,14,9,12,640,353,61,11,18,37,25,48,0,0,1,14,28,2,0,0,1,239,100,36,1,2,56,264,0,3299,1,0,2,4,68,2,1,8,2,1,2,3,29,0,36,0,11,1,5,4,1,8,1,4,0,65,10,5,0,7,0,5,14,32,144,4,27,2,0,0,10,1,23,0,1,0,9,0,9,1,0,18,0,0,0,6,0,0,0,1,1,0,7,1,1,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,3,0,6,1,0,5,0,0,1,0,11,0,0,1,0,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2020-03-29,3472,27,136,8,19,6803,2611,10,18,20,1679,2,2640,7,10779,42,5,533,114,71,131,8,21,10,15,772,431,64,16,22,43,26,58,0,1,1,17,39,3,0,0,1,284,119,40,1,2,63,300,0,3304,3,0,2,4,86,2,3,10,2,1,3,3,31,0,46,0,13,1,5,4,1,8,3,4,0,72,13,6,0,8,0,6,16,38,152,6,35,6,0,1,10,1,25,0,1,0,11,0,11,1,0,21,0,0,0,6,0,0,0,1,1,2,7,1,1,0,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,3,0,1,6,0,7,1,1,5,0,0,1,0,12,0,0,1,0,0,1,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2020-03-30,4164,32,159,9,23,7716,3030,12,24,28,2053,3,2757,8,11591,46,5,645,122,78,168,8,26,13,16,865,513,80,23,31,65,33,60,0,4,1,24,42,5,0,0,1,332,140,41,1,2,65,359,0,3308,7,0,3,4,108,2,3,11,2,2,3,3,35,0,54,0,15,1,5,4,1,8,5,4,0,77,16,10,0,8,0,6,17,43,158,7,37,6,0,1,11,1,32,0,1,0,11,0,13,2,0,22,0,0,0,8,0,0,0,1,1,2,7,1,1,1,4,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,2,3,0,1,8,0,9,1,2,7,0,0,1,0,12,0,0,1,0,0,1,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2020-03-31,5252,35,201,17,27,8464,3532,16,30,29,2457,5,2898,12,12428,50,5,775,136,88,214,10,27,17,20,1040,705,101,31,33,82,36,75,0,6,2,30,51,6,0,1,2,385,160,46,1,2,67,433,0,3309,7,1,3,4,128,4,3,12,2,2,3,3,44,0,71,0,16,1,5,5,1,10,5,4,1,90,16,13,0,8,1,6,18,49,162,9,43,6,0,1,15,1,39,0,2,0,15,0,17,2,0,23,0,0,0,8,0,0,0,1,1,2,8,1,1,1,6,0,2,0,0,1,0,1,3,2,0,0,0,0,0,0,2,4,0,2,12,0,10,1,2,8,0,0,1,0,14,0,0,1,0,0,1,0,0,3,0,0,26,10,0,0,5,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2020-04-01,6422,58,240,24,28,9387,4414,17,38,37,3130,5,3036,16,13155,52,6,920,157,96,277,16,34,20,26,1175,828,109,39,43,92,39,93,0,7,2,30,57,8,0,1,3,455,187,52,1,2,72,488,0,3316,10,2,3,4,146,5,4,14,2,2,3,3,58,0,85,0,20,1,5,5,1,12,5,4,1,104,28,13,1,10,1,6,20,50,165,11,45,6,0,1,15,1,44,0,2,0,15,1,17,2,0,29,0,0,0,9,0,0,0,1,3,2,8,1,1,1,6,1,3,0,0,1,0,1,5,2,0,0,0,0,0,0,2,5,0,2,14,0,12,1,3,9,0,0,2,0,16,0,0,2,0,0,1,0,0,5,0,0,26,11,0,0,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-02,7924,72,324,30,36,10348,5398,19,55,50,3787,5,3160,18,13915,54,6,1107,170,107,356,21,40,22,36,1341,1011,139,44,57,115,44,120,0,8,3,32,60,8,0,1,3,535,209,58,1,2,75,536,0,3322,14,4,5,4,158,6,7,16,2,2,4,3,86,0,98,1,21,1,5,5,3,14,5,6,1,123,31,16,1,10,2,7,24,53,169,11,50,7,0,1,16,1,50,0,2,1,17,1,19,2,0,30,0,0,0,13,0,0,0,1,3,2,9,1,1,1,6,1,4,0,0,1,0,1,5,2,2,0,0,0,0,0,4,11,0,4,15,0,15,1,3,10,0,0,4,0,16,0,0,2,0,0,1,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-03,9313,72,359,34,39,11198,6520,25,61,60,4524,9,3294,22,14681,54,6,1275,181,136,425,25,41,27,40,1490,1143,179,53,71,133,48,145,0,9,3,37,68,9,0,1,6,605,246,66,1,2,81,591,0,3326,15,4,7,4,168,8,7,17,2,4,5,3,105,1,120,1,26,1,5,5,4,18,5,6,1,139,39,17,1,14,2,8,28,63,174,12,53,8,0,1,17,1,59,0,2,1,20,1,20,2,0,31,0,0,0,13,0,0,0,1,3,2,9,1,1,1,6,1,4,0,0,1,0,1,6,2,2,1,0,0,0,0,4,12,0,4,16,1,19,1,3,11,0,0,4,0,16,0,0,3,0,0,1,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-04,10843,86,445,43,43,11947,7574,32,73,79,5281,9,3452,27,15362,56,8,1444,191,144,501,29,47,32,44,1656,1283,218,59,79,146,59,172,0,10,3,41,68,10,1,2,5,690,266,71,2,2,87,666,0,3330,15,5,7,4,186,12,7,17,2,4,6,3,130,1,137,1,32,1,5,5,4,18,5,7,1,161,44,21,1,17,3,12,30,68,177,17,57,9,1,1,20,1,62,0,2,1,22,2,25,2,0,31,0,0,0,18,0,0,0,1,3,2,11,1,1,1,6,4,5,0,0,1,0,1,6,2,2,1,0,0,0,0,4,13,0,4,17,1,20,1,3,11,0,0,5,0,16,0,0,3,0,0,1,0,1,8,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-05,12426,99,486,45,44,12641,8093,35,83,94,5882,11,3603,34,15887,61,9,1584,198,152,574,34,53,37,49,1771,1447,259,67,94,151,70,180,0,10,4,46,82,10,1,2,6,780,295,78,2,2,93,715,2,3333,22,8,7,4,204,15,7,18,2,5,6,3,152,1,158,1,34,1,5,7,4,22,5,7,1,179,51,23,1,20,3,15,35,73,183,18,61,9,2,3,20,1,71,0,2,1,28,2,28,2,0,36,0,0,0,18,0,0,1,1,3,2,13,1,1,1,8,4,5,0,0,1,0,1,7,2,5,1,0,0,0,0,4,15,0,4,18,1,23,1,5,9,0,0,6,0,17,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-06,14196,136,564,47,48,13341,8926,46,92,125,6452,12,3739,37,16523,64,12,1810,209,163,649,38,57,38,57,1874,1632,339,78,107,176,80,191,0,11,4,54,86,11,1,2,6,864,311,85,3,2,96,765,2,3335,22,13,7,4,220,19,8,19,2,5,6,5,173,4,174,1,38,1,5,7,6,22,6,11,1,187,58,29,2,22,4,16,40,79,186,23,62,9,2,3,21,1,76,0,2,1,30,2,27,2,0,41,0,0,0,18,0,0,1,1,3,2,15,1,1,1,9,5,5,0,0,1,0,1,8,2,5,1,0,0,0,0,6,19,0,4,21,1,26,1,5,9,1,0,6,1,18,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-07,16767,150,686,58,56,14045,10343,50,107,141,7557,13,3872,43,17127,65,17,2016,221,177,725,41,61,45,65,2108,2035,375,88,129,197,90,191,0,14,6,55,98,12,1,2,6,979,345,94,3,2,98,821,2,3335,22,13,7,5,243,22,8,19,2,6,6,5,193,4,210,1,47,1,5,8,6,23,6,14,1,203,61,33,2,23,4,18,45,81,192,26,63,9,3,3,22,3,89,0,2,1,36,2,34,2,0,44,0,0,0,18,0,0,1,1,3,2,15,2,1,1,11,6,6,1,0,1,0,1,8,2,5,1,0,0,0,0,6,21,0,5,22,2,27,1,5,9,1,0,7,1,19,0,0,3,0,0,1,0,3,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-08,18913,178,819,63,63,14792,10887,54,121,174,8589,18,3993,48,17669,69,20,2349,240,182,812,41,65,52,73,2255,2240,407,99,159,220,93,242,0,15,6,59,108,12,1,2,7,1065,380,103,3,3,105,895,2,3337,22,13,9,5,273,27,9,19,3,6,6,5,205,4,235,1,58,1,6,8,6,24,6,14,3,218,65,34,2,24,5,19,50,83,200,29,65,10,3,3,22,5,101,0,2,1,40,2,40,2,0,46,0,0,0,18,0,0,1,1,4,2,15,3,1,1,12,7,7,1,0,1,0,1,8,2,5,1,0,1,0,0,6,24,1,6,23,2,30,1,7,9,1,0,7,1,23,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-09,21141,226,950,76,72,15447,12228,69,138,194,9706,18,4110,57,18279,69,21,2607,280,203,908,44,66,57,86,2403,2523,503,112,174,248,97,272,0,18,6,63,118,14,1,3,8,1155,409,118,3,3,113,948,2,3339,23,16,9,5,295,29,10,19,3,7,6,5,235,4,263,1,66,1,6,9,7,25,7,15,3,237,66,35,2,24,6,20,51,87,204,30,67,10,3,3,23,6,108,0,2,1,43,2,42,2,0,52,0,0,0,18,0,0,2,1,4,2,16,3,1,1,15,8,7,1,0,1,0,1,8,2,5,1,0,2,0,0,6,24,1,6,25,3,32,1,7,10,1,0,7,1,24,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-10,23359,246,1057,94,82,16081,13215,80,169,233,10829,24,4232,65,18849,70,27,2767,306,221,1006,47,86,69,95,2520,3019,557,119,181,270,107,297,0,19,6,66,126,16,1,3,10,1258,435,135,3,3,125,1002,3,3340,23,19,9,6,319,29,12,20,3,7,7,6,256,5,287,1,77,2,6,10,7,25,7,15,3,247,71,36,2,25,6,21,54,92,208,32,70,12,3,3,23,7,113,0,2,2,45,2,48,2,0,54,0,0,0,20,0,0,2,1,4,2,22,3,1,1,15,8,7,1,0,1,1,1,8,2,5,1,0,2,0,0,7,24,1,6,26,3,33,1,7,10,2,0,7,1,24,0,0,3,0,0,2,0,5,11,0,0,34,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-11,25488,288,1124,106,83,16606,13851,100,181,273,11673,25,4357,73,19468,72,30,2736,327,247,1101,52,91,73,101,2653,3346,654,129,208,291,111,315,0,20,6,74,135,20,1,3,10,1355,470,146,3,3,138,1036,3,3343,24,23,9,6,337,30,13,20,4,10,8,6,275,5,320,1,85,2,8,11,7,28,7,18,3,260,74,37,2,28,6,21,57,93,211,34,73,12,3,4,23,7,119,0,2,2,50,2,49,2,0,62,0,0,0,20,0,0,2,1,4,2,23,3,1,1,16,8,7,2,0,1,2,1,8,2,5,1,0,3,0,0,8,24,1,6,26,3,35,1,7,10,2,0,7,1,27,0,0,3,0,0,4,0,5,11,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-12,27294,331,1223,130,90,17209,14412,109,193,296,12330,25,4474,80,19899,76,34,3022,373,297,1198,59,93,83,103,2747,3600,714,138,232,316,118,333,0,24,7,79,173,22,1,4,10,1440,504,159,5,3,147,1106,3,3343,25,26,9,6,350,31,13,20,4,10,8,6,293,5,334,1,99,2,8,11,8,31,7,18,4,273,80,39,2,29,6,23,60,98,214,34,76,12,3,5,23,7,128,0,3,2,53,2,56,2,0,66,0,0,0,20,0,0,3,1,4,2,23,3,1,1,18,8,7,2,0,1,2,1,8,2,5,1,0,3,0,0,8,25,1,6,29,5,38,1,9,11,2,0,7,1,27,0,0,3,0,0,4,0,5,12,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-13,29240,358,1328,148,97,17756,14986,112,216,332,13055,27,4585,82,20465,78,39,3194,399,315,1296,65,96,93,116,2833,3903,781,143,245,331,126,355,0,27,7,87,177,25,2,4,12,1531,535,164,5,3,156,1138,3,3345,25,29,9,6,368,35,14,20,4,10,9,6,313,5,365,1,109,2,8,12,9,34,7,21,4,285,85,39,2,32,6,25,61,99,217,38,77,12,3,6,23,7,134,0,3,2,55,2,59,4,0,69,0,0,0,20,0,0,3,1,4,2,24,3,1,1,21,8,7,2,0,1,2,1,8,2,5,1,0,3,0,0,8,28,2,6,29,5,40,1,10,12,2,0,8,1,27,0,0,3,0,0,5,0,6,12,0,0,35,11,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-14,31692,393,1532,170,102,18056,15731,127,230,406,14135,27,4683,92,21067,78,46,3294,459,335,1403,73,111,98,123,2955,4157,901,161,263,351,126,369,0,28,7,94,183,28,3,4,14,1646,567,178,5,3,170,1174,3,3345,26,33,9,7,384,40,16,21,4,11,10,7,326,5,406,1,122,2,8,13,9,34,7,23,4,299,94,40,2,35,6,31,62,101,222,44,82,14,3,6,24,8,139,0,4,2,56,2,64,5,0,67,0,0,0,20,0,0,3,1,4,2,29,3,1,1,21,8,7,2,0,1,2,1,8,2,5,1,0,3,0,0,8,31,2,6,31,5,41,1,13,12,2,0,8,1,30,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-15,34301,405,1736,198,111,18708,17169,131,254,449,15019,34,4777,94,21645,79,50,3804,469,349,1518,79,128,108,130,3145,4440,1008,166,286,372,127,388,0,28,7,95,189,33,3,4,16,1757,599,183,5,4,186,1239,3,3346,31,36,9,7,393,46,17,21,4,12,10,8,336,5,444,1,134,2,8,13,10,35,7,25,4,309,99,41,6,36,6,33,63,102,225,45,83,17,3,6,25,8,150,0,4,2,61,2,72,5,0,69,1,0,0,21,0,0,3,1,5,2,30,3,1,1,24,8,7,2,0,1,2,1,8,2,5,1,0,3,0,0,8,35,5,6,33,5,43,1,13,12,2,0,9,1,32,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-16,36477,448,1924,232,115,19315,17922,144,274,486,16059,48,4869,105,22170,80,60,4052,496,362,1643,83,135,116,142,3327,4857,1259,169,314,392,130,403,0,29,7,103,196,35,3,4,17,1839,629,196,5,4,204,1281,3,3346,35,40,9,7,410,54,18,21,4,13,10,8,348,5,486,1,142,2,8,15,11,37,7,30,4,321,103,43,8,38,6,35,63,105,229,46,84,22,3,6,26,9,152,0,4,2,61,2,75,5,0,69,1,0,0,22,0,0,3,1,5,2,32,3,1,1,27,8,7,2,1,1,2,1,8,2,5,1,0,3,0,0,8,36,5,6,33,5,46,1,13,12,2,0,9,1,32,0,0,5,0,0,9,0,6,14,0,0,38,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-17,38570,486,2141,273,123,20002,18683,153,300,546,16973,50,4958,116,22745,81,75,4352,520,387,1769,87,143,125,151,3471,5163,1356,173,332,411,135,421,0,31,7,109,200,37,5,6,17,1925,657,205,7,4,217,1327,3,4636,41,42,9,7,431,56,19,21,4,17,11,8,364,5,530,1,156,2,8,15,11,37,7,30,4,336,110,46,9,41,7,36,66,108,230,49,86,22,3,6,26,11,161,0,5,2,66,2,82,6,0,72,3,0,0,23,0,0,3,1,5,2,33,3,1,1,31,9,7,2,1,1,2,1,8,2,6,1,0,3,0,0,9,38,6,6,35,5,47,1,13,12,2,0,9,1,35,0,0,5,0,0,11,0,7,18,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-18,40530,521,2354,313,129,20043,19325,166,348,650,18081,52,5031,126,23227,82,84,4459,535,397,1890,92,168,133,164,3613,5453,1401,181,347,421,137,456,0,31,8,116,217,37,6,6,17,2013,687,224,7,4,236,1368,3,4636,46,45,9,7,443,57,20,21,5,19,11,8,367,5,571,1,172,2,9,18,12,37,7,30,5,346,117,47,11,41,7,39,67,110,232,49,88,22,4,8,26,12,164,0,5,2,70,3,90,10,0,72,3,0,0,25,0,0,3,1,5,2,33,3,1,1,32,9,7,2,1,1,2,2,8,2,6,1,0,3,0,0,9,38,7,6,35,5,47,1,13,12,2,0,9,1,36,0,0,5,0,0,11,0,7,19,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-19,42461,559,2462,361,132,20453,19720,179,400,686,18514,54,5118,133,23660,82,91,4586,582,409,2017,97,176,141,172,3697,5683,1565,186,360,451,141,474,0,32,8,120,226,41,7,7,17,2097,714,239,7,5,255,1393,3,4636,46,47,9,7,452,67,20,21,5,21,11,8,375,5,610,1,189,2,9,19,14,38,7,33,5,355,122,48,12,42,7,47,67,113,234,51,89,42,4,9,26,12,165,0,5,3,74,3,94,10,0,73,5,0,0,25,0,0,3,1,5,2,35,3,1,1,34,9,7,2,1,1,2,2,8,3,6,1,0,3,0,0,9,40,7,7,36,5,47,1,14,12,2,0,10,1,36,0,0,5,0,0,12,0,8,20,0,0,39,13,0,1,6,7,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-20,44647,592,2587,405,136,20852,20267,189,445,712,19090,58,5209,139,24114,82,101,4862,590,428,2140,103,201,151,177,3764,5828,1727,194,380,478,143,507,0,33,9,126,235,43,9,7,19,2159,735,250,7,6,275,1429,3,4636,46,51,9,7,470,70,22,21,5,22,11,8,384,7,687,1,199,2,9,19,14,38,7,36,5,364,125,49,13,43,7,47,67,116,236,54,89,42,4,9,26,12,181,0,5,3,77,5,98,12,0,75,5,0,0,25,0,0,3,1,5,2,37,3,1,1,36,9,7,2,1,1,2,2,8,3,6,1,0,3,0,0,10,40,8,7,37,5,47,1,14,12,2,0,10,1,38,0,0,6,0,0,12,0,8,20,0,0,39,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-21,47195,645,2741,456,147,21282,20798,196,484,857,20314,58,5297,147,24648,83,110,5033,616,437,2259,109,212,161,184,3929,5998,1910,201,401,498,145,520,0,34,9,136,245,46,11,8,19,2236,762,264,7,6,303,1478,3,4636,46,55,10,7,491,72,24,21,6,22,11,8,392,7,730,1,213,2,9,20,14,38,7,36,5,370,130,51,14,45,7,48,67,121,237,55,92,43,4,13,26,15,182,0,5,3,77,5,141,12,0,78,6,0,0,25,0,0,3,1,6,2,38,3,1,1,38,9,7,2,1,1,2,2,8,3,6,1,0,3,0,0,10,43,8,7,37,9,48,1,14,12,2,0,12,1,38,0,0,6,0,0,13,0,8,20,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-22,49629,681,2906,513,152,21717,21342,206,530,970,21171,65,5391,160,25085,83,120,5279,635,446,2376,114,237,174,189,4068,6262,2078,208,426,524,149,537,0,37,10,141,260,52,13,8,19,2322,785,276,8,6,323,1509,3,4636,46,58,10,7,510,75,24,22,7,28,12,9,402,7,769,1,225,2,9,20,14,38,7,40,5,384,134,53,14,49,7,48,67,121,238,56,93,43,5,14,27,18,187,0,5,3,79,6,149,13,0,80,6,0,0,25,0,0,4,1,6,2,38,4,1,1,40,9,7,3,1,1,2,2,8,3,6,1,1,3,0,0,10,44,8,7,37,11,49,1,17,13,2,0,12,1,39,0,0,6,0,0,14,0,8,22,0,0,40,13,0,1,6,10,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-23,52101,721,3331,555,165,22157,21858,215,572,1069,21855,75,5481,168,25549,83,127,5575,647,462,2491,121,253,187,192,4192,6490,2241,210,454,545,155,560,0,43,10,146,265,56,14,9,20,2411,820,287,11,6,351,1549,3,4636,47,60,10,8,522,80,24,22,7,31,12,9,407,8,794,2,239,2,9,20,14,38,7,42,5,394,139,54,15,52,8,50,75,125,240,56,95,43,5,14,27,18,194,0,5,3,79,6,172,16,0,83,6,0,0,25,0,0,5,2,6,2,40,4,1,1,43,11,7,3,1,1,2,3,8,3,6,1,1,3,0,0,10,45,16,7,37,11,50,1,21,13,2,0,12,1,41,0,1,6,0,0,17,0,8,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-24,54255,780,3704,615,176,22524,22248,225,634,1221,22873,79,5574,174,25969,86,131,5760,689,477,2600,127,269,201,194,4304,6679,2402,214,494,567,158,576,0,44,10,154,267,64,15,10,25,2484,854,294,11,6,360,1589,3,4636,55,63,10,8,530,84,27,22,8,32,12,9,415,8,1014,2,262,2,10,21,14,38,7,43,5,403,144,55,17,54,8,51,79,130,240,57,96,43,5,14,27,19,199,0,6,3,80,7,177,16,0,85,6,0,0,25,0,0,5,3,7,2,40,4,1,1,49,11,7,3,1,1,2,3,8,3,6,1,1,3,0,0,10,46,16,7,40,12,51,1,21,14,2,0,12,1,41,0,2,6,0,0,18,0,8,24,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-25,55953,825,4057,681,185,22902,22617,233,700,1305,23689,86,5650,181,26384,86,140,5877,720,494,2706,136,281,201,199,4424,6917,2571,218,524,601,159,576,0,46,10,159,273,71,19,10,25,2559,880,307,13,6,379,1599,3,4636,59,67,10,8,536,94,28,24,8,35,12,9,419,8,1063,2,262,2,10,21,14,38,7,47,5,418,151,57,17,55,8,54,80,130,242,59,98,53,5,14,27,19,201,0,6,3,81,7,186,17,0,85,7,0,0,28,0,0,6,3,7,2,41,4,1,1,51,11,7,3,1,1,2,3,8,3,6,1,1,4,0,0,10,46,18,7,40,12,51,1,21,14,2,0,14,1,41,0,2,6,0,0,18,0,11,27,0,0,40,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
