,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
98,2020-11-06,237673,125562,162015,39917,29654,48565,10722,33136,32405,38833,37409,40638,14442,11240,94323,7287,19749,8358,87128,7954,7461,11244,4484,14450,279,10546,6036,1810,12708,6943,6022,7663,60,2792,2668,4127,2250,2259,1136,2710,1070,871,510,1340,1577,700,130,715,5506,423,12761,8781,1001,1472,2770,1453,1576,3794,804,811,30,317,61,1376,717,35,2261,738,1940,2741,511,821,1286,915,1512,185,6343,328,1882,497,1506,477,232,1093,1457,349,0,2024,1155,1170,1096,1557,27,579,285,99,95,549,73,732,133,250,362,131,320,27,328,4741,1002,0,36,429,39,180,326,28,218,184,315,126,300,907,2,111,244,117,837,73,100,165,73,112,309,55,133,232,57,0,7,150,107,83,7,67,75,137,0,44,67,92,0,43,61,59,62,1,157,18,121,85,10,601,0,0,74,69,42,82,42,99,7,7,3,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
99,2020-11-07,238763,126121,162269,40220,30010,48978,10803,33348,32595,38833,37832,41063,14540,11306,94808,7636,19789,8553,87236,8028,7485,11283,4681,14499,282,10593,6049,1815,12907,6968,6022,7793,60,2848,2676,4197,2357,2259,1181,2749,1087,880,514,1377,1794,713,130,749,5525,441,12815,8790,1004,1479,2781,1464,1632,3811,808,824,34,351,61,1396,752,35,2263,740,1945,2745,512,824,1286,920,1518,195,6355,329,1891,531,1533,478,232,1103,1490,349,0,2036,1155,1172,1110,1559,27,581,285,99,96,557,73,732,134,251,362,131,320,35,333,4741,1006,0,36,429,39,180,326,28,218,184,316,126,303,907,2,111,244,117,837,74,100,165,73,113,313,55,134,232,57,0,7,152,107,83,7,68,75,137,0,44,67,92,0,43,61,59,62,1,157,18,121,85,10,601,0,0,74,69,42,82,42,99,7,7,3,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
100,2020-11-08,239337,126611,162397,40490,30292,49134,10887,33560,32791,38833,38291,41394,14614,11372,95027,7872,19809,8695,87327,8072,7539,11327,4858,14543,286,10641,6067,1821,13055,6977,6022,7879,60,2896,2683,4272,2438,2306,1233,2772,1108,890,514,1411,1873,723,130,784,5540,475,12830,8795,1007,1490,2798,1464,1665,3821,811,840,35,351,62,1420,794,35,2265,743,1947,2745,515,826,1301,929,1523,204,6368,329,1893,554,1559,480,232,1111,1510,349,0,2048,1154,1177,1136,1565,27,585,285,99,99,559,75,732,134,253,362,132,320,28,337,4741,1010,0,36,433,39,180,326,28,221,184,316,126,307,907,2,111,249,117,1115,76,100,165,74,113,317,55,134,232,57,0,7,152,107,83,7,70,75,137,0,44,67,92,0,43,61,59,62,1,157,20,121,85,10,601,0,0,74,69,42,82,42,99,7,7,3,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
101,2020-11-09,240112,127059,162628,41050,30546,49329,10972,33907,32974,39345,38749,41750,14689,11408,95225,8045,19845,8812,87432,8112,7647,11380,5028,14588,294,10702,6092,1834,13216,7000,6022,8009,60,2959,2689,4356,2493,2306,1295,2902,1126,901,515,1454,1920,732,130,825,5559,499,12839,8802,1011,1502,2808,1491,1771,3823,816,852,36,366,62,1437,832,35,2267,747,1948,2765,521,830,1310,944,1530,212,6380,329,1912,578,1580,485,232,1130,1583,349,0,2062,1158,1182,1156,1577,27,588,285,99,101,571,76,768,134,254,363,133,320,28,342,4741,1014,0,38,433,40,193,326,28,221,185,316,126,308,907,2,111,249,117,1116,78,100,165,74,113,321,57,135,232,57,0,7,154,107,83,7,71,75,137,0,44,67,92,0,43,61,59,62,1,157,23,122,85,10,601,0,0,74,69,43,82,42,99,7,7,4,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
73,2020-11-10,241528,127571,162802,42281,30899,49861,11059,34183,33128,39345,39202,42330,14761,11781,95842,8375,19951,9018,87542,8211,7661,11432,5323,14611,300,10769,6108,1840,13561,7021,6022,8186,60,3021,2699,4425,2596,2306,1386,3013,1148,915,518,1499,2006,749,130,866,5576,521,12849,8808,1016,1516,2817,1502,1851,3832,821,867,41,390,62,1461,865,35,2269,750,1963,2780,533,834,1316,957,1537,229,6394,331,1930,605,1609,487,233,1154,1629,350,0,2077,1160,1188,1186,1580,27,588,285,99,103,579,76,773,134,255,363,133,320,29,349,4742,1020,0,40,433,41,198,326,28,224,185,316,126,308,907,2,111,249,117,1116,81,101,165,74,113,325,57,135,232,57,0,7,154,107,84,7,73,75,137,0,44,67,92,0,43,61,59,62,1,158,24,122,85,10,601,1,0,74,69,43,82,42,99,7,7,4,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
74,2020-11-11,242963,128121,163368,42609,31326,50457,11145,34531,33312,40105,39664,42953,14836,11994,96430,8805,20011,9214,87646,8286,7710,11482,5570,14633,302,10832,6127,1847,13758,7055,6082,8389,60,3103,2706,4506,2697,2306,1467,3113,1174,936,520,1564,2100,763,130,909,5590,566,12920,8818,1022,1532,2823,1513,1898,3845,826,885,46,414,63,1480,893,35,2272,753,1965,2797,538,838,1321,970,1545,239,6405,332,1950,645,1636,487,233,1180,1701,350,0,2093,1162,1188,1212,1584,27,591,285,104,105,590,76,777,134,255,365,139,320,33,356,4742,1024,0,41,433,41,198,326,28,225,185,316,127,312,907,2,111,249,117,1116,88,102,165,74,113,329,57,137,232,59,0,7,154,107,84,7,75,75,138,0,44,67,92,0,43,61,59,62,1,158,24,122,85,10,601,2,0,74,69,43,82,42,99,7,7,4,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
75,2020-11-12,244172,128668,164281,43024,31755,51020,11233,34782,33491,40461,40121,43589,14933,12216,97056,9080,20076,9422,87738,8375,7721,11532,5755,14699,303,10905,6140,1854,13891,7092,6122,8510,60,3181,2718,4570,2784,2306,1547,3216,1189,955,523,1608,2151,775,131,959,5605,599,12946,8825,1027,1543,2830,1527,1970,3858,830,905,48,464,63,1508,925,35,2274,755,1965,2804,542,841,1326,985,1554,250,6417,332,1969,686,1668,488,234,1203,1750,350,0,2111,1162,1193,1238,1594,27,593,291,104,107,598,76,785,135,255,365,143,320,34,364,4742,1028,0,41,433,41,211,326,28,225,185,318,127,315,907,2,111,249,117,1116,88,102,165,74,114,333,57,138,232,60,0,7,155,107,84,7,75,75,138,0,44,67,92,0,43,61,59,62,1,158,25,122,85,10,602,2,0,74,69,43,82,42,100,7,7,4,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
76,2020-11-13,245372,129188,164737,43957,32156,51396,11326,35045,33669,40769,40582,44139,15037,12404,97624,9499,20153,9604,87832,8430,7752,11580,5926,14738,304,10951,6159,1864,14106,7109,6164,8684,60,3250,2723,4631,2883,2306,1618,3315,1202,972,528,1661,2209,796,131,997,5625,636,12977,8835,1033,1556,2856,1537,2055,3880,833,927,53,491,64,1534,968,35,2280,756,1972,2820,548,844,1326,995,1558,264,6429,332,1987,724,1697,492,234,1228,1808,350,0,2124,1163,1195,1263,1598,27,594,294,110,116,605,80,798,138,257,369,144,320,38,377,4742,1033,0,42,433,41,219,326,28,227,185,318,127,317,907,2,111,249,118,1116,92,102,165,74,114,337,58,138,232,60,0,7,155,107,85,7,85,75,139,0,44,68,92,0,43,61,59,62,1,158,25,122,85,10,602,2,0,74,69,43,82,42,100,7,7,5,2,25,0,16,0,3,3,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
77,2020-11-14,246719,129635,165658,44310,32536,51858,11418,35307,33829,40769,41034,44683,15148,12511,98259,10045,20206,9806,87954,8516,7791,11623,6058,14777,306,11013,6173,1865,14303,7141,6164,8813,60,3305,2735,4697,2990,2306,1704,3351,1215,989,528,1746,2279,806,131,1035,5641,669,12997,8841,1039,1569,2867,1546,2091,3920,835,946,53,510,64,1552,1006,35,2282,757,1978,2822,558,848,1326,995,1565,281,6442,333,2006,765,1738,493,234,1228,1857,350,0,2139,1163,1196,1281,1608,27,594,294,110,121,612,80,798,138,257,369,144,320,39,385,4742,1039,0,42,433,42,219,327,28,229,185,319,127,322,907,2,112,249,119,1116,95,102,165,74,114,341,58,138,232,61,0,7,155,107,85,7,88,75,139,0,44,68,92,0,43,61,59,63,1,158,25,122,85,10,602,2,0,74,70,43,82,42,100,7,7,5,2,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
78,2020-11-15,247499,130070,165798,44613,32885,52026,11507,35436,34031,40769,41493,45229,15211,12573,98542,10348,20241,9904,88057,8559,7832,11670,6208,14819,309,11078,6194,1874,14421,7160,6164,8926,60,3381,2744,4779,3097,2365,1772,3369,1221,1009,530,1829,2345,817,131,1106,5657,703,13008,8849,1046,1587,2873,1546,2130,3932,838,967,58,510,65,1577,1049,35,2285,760,1979,2823,565,851,1338,1017,1569,295,6453,334,2019,797,1763,494,234,1269,1889,353,0,2154,1163,1203,1305,1620,27,598,294,113,123,623,81,822,138,257,369,145,322,39,391,4742,1044,0,45,433,43,219,328,28,231,185,319,128,322,907,2,112,250,119,1116,97,103,165,75,114,345,58,139,232,61,0,7,156,107,85,7,90,76,141,0,44,68,92,0,43,61,59,63,1,158,25,122,85,10,603,2,0,74,70,43,82,42,101,7,7,5,2,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
79,2020-11-16,248334,130519,166014,45124,33184,52240,11601,35727,34223,41253,41979,45733,15296,12833,98861,10491,20314,10002,88125,8603,7839,11712,6416,14863,313,11152,6215,1883,14616,7193,6164,9075,60,3472,2751,4850,3190,2365,1843,3536,1230,1030,534,1887,2396,827,131,1165,5676,733,13016,8859,1053,1602,2881,1566,2282,3938,842,985,61,526,67,1599,1082,35,2286,764,1984,2839,572,855,1350,1025,1581,309,6465,337,2035,831,1788,494,235,1287,1973,353,0,2168,1163,1203,1345,1635,30,598,294,116,126,631,81,833,138,257,371,150,323,40,396,4742,1047,0,45,433,44,236,329,28,231,185,321,128,324,907,2,112,250,119,1119,98,103,165,75,115,350,58,139,232,61,0,7,163,107,85,7,94,76,141,0,44,68,92,0,43,61,59,63,1,158,25,122,85,10,603,2,0,74,70,43,82,42,101,7,7,7,2,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
80,2020-11-17,250045,130993,166699,46350,33619,52839,11704,36106,34381,41688,42461,46464,15393,13138,99026,10848,20432,10168,88218,8689,7862,11752,6558,14883,318,11220,6254,1895,14839,7230,6164,9261,60,3553,2763,4932,3281,2365,1909,3664,1247,1054,538,1945,2445,839,131,1228,5692,778,13025,8866,1060,1613,2893,1578,2413,3947,848,1005,66,557,68,1625,1113,35,2290,768,1995,2839,580,858,1350,1041,1588,329,6481,337,2054,876,1811,496,235,1302,2042,353,0,2186,1163,1207,1376,1641,30,599,298,118,132,637,84,833,140,260,371,150,323,40,405,4742,1052,0,46,433,45,240,329,28,231,185,322,129,328,907,2,113,250,119,1175,101,103,165,75,116,354,58,140,232,62,0,7,163,108,85,7,96,76,141,0,44,68,92,0,43,61,59,63,1,159,25,122,85,10,603,2,0,74,70,43,82,42,101,7,7,8,3,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
81,2020-11-18,251960,131578,167455,46781,34068,53368,11820,36347,34563,42039,42941,47217,15503,13390,99528,11451,20556,10431,88321,8772,7957,11795,6740,14897,322,11324,6275,1908,15025,7248,6321,9429,60,3632,2770,5013,3380,2365,1969,3765,1259,1081,542,2054,2541,852,131,1288,5710,815,13052,8875,1067,1624,2907,1588,2530,4008,857,1030,69,579,68,1650,1151,35,2293,770,2006,2839,589,860,1360,1053,1601,350,6495,337,2072,919,1839,498,235,1313,2089,356,0,2206,1163,1212,1397,1648,30,601,300,119,137,646,85,860,140,261,374,157,323,41,414,4742,1056,0,46,433,45,248,329,28,233,185,323,129,332,907,2,113,250,119,1175,103,104,167,75,116,358,58,142,232,63,0,7,163,108,86,7,100,76,141,0,44,68,92,0,43,61,59,63,1,159,25,122,85,10,603,2,0,74,70,43,82,43,101,7,7,8,3,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
82,2020-11-19,254014,132162,168061,47198,34525,53870,11943,36532,34761,42291,43417,47870,15600,13662,100104,12088,20671,10694,88413,8846,7998,11834,6874,14955,326,11394,6305,1920,15196,7561,6340,9596,60,3701,2778,5090,3472,2365,2053,3879,1276,1110,544,2116,2541,868,131,1347,5729,853,13073,8889,1074,1636,2922,1599,2649,4050,859,1053,73,579,69,1676,1200,35,2301,773,2010,2839,598,863,1365,1062,1607,373,6508,337,2091,964,1870,501,235,1330,2153,356,0,2224,1165,1217,1423,1653,31,601,305,120,141,657,86,874,141,265,374,158,323,41,420,4742,1061,0,46,435,45,254,329,28,235,185,323,129,333,907,2,113,250,119,1179,104,104,168,75,116,363,59,143,232,63,0,7,163,108,86,7,102,76,142,0,44,68,93,0,43,61,59,63,1,159,25,122,85,10,604,2,0,74,70,43,82,43,101,7,7,8,3,25,0,16,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
84,2020-11-20,255974,132726,168613,48339,34980,54381,12084,36790,34929,42619,43896,48569,15678,13918,100823,12714,20759,10929,88494,8898,8025,11883,7021,15003,329,11461,6322,1930,15352,7603,6406,9756,60,3762,2784,5182,3568,2365,2116,3992,1298,1140,547,2224,2684,884,131,1419,5745,894,13095,8900,1081,1647,2932,1608,2778,4067,861,1079,74,614,69,1695,1257,35,2306,778,2018,2853,606,866,1365,1068,1620,392,6521,338,2111,995,1900,503,235,1349,2209,356,0,2236,1165,1223,1462,1666,31,603,306,121,146,672,87,885,143,265,375,168,323,43,429,4742,1064,0,46,435,45,260,330,28,235,185,324,129,334,907,2,113,250,119,1185,108,104,169,75,116,368,59,143,232,64,0,7,163,108,86,7,107,76,143,0,44,68,93,0,43,61,59,63,1,159,26,122,85,10,604,2,0,74,70,43,82,43,101,7,7,8,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
85,2020-11-21,257597,133227,168989,48591,35442,54721,12219,36902,35104,42619,44327,49261,15774,14061,101373,13288,20845,11149,88598,8946,8080,11925,7095,15030,332,11527,6350,1932,15522,7662,6406,9916,60,3824,2796,5256,3689,2365,2172,4031,1305,1168,548,2328,2752,894,132,1527,5761,927,13139,8904,1089,1652,2946,1608,2820,4074,863,1107,83,644,69,1722,1304,35,2308,781,2022,2857,620,869,1365,1068,1636,412,6535,338,2130,1026,1931,505,235,1366,2246,356,0,2255,1166,1227,1487,1678,31,603,306,123,153,685,87,904,145,265,375,168,323,43,434,4742,1070,0,46,435,45,260,330,28,237,185,327,129,336,907,2,115,250,119,1193,111,104,169,75,116,372,59,143,232,64,0,7,163,108,86,7,112,76,143,0,44,68,93,0,43,61,60,63,1,159,26,123,85,10,604,2,0,74,70,43,82,43,101,7,7,8,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
86,2020-11-22,258635,133738,169183,48805,35838,55120,12358,37002,35287,42619,44802,49823,15884,14159,101676,13618,20903,11292,88703,8967,8123,11958,7196,15069,335,11583,6388,1943,15618,7696,6406,10047,60,3897,2813,5316,3800,2417,2236,4056,1321,1199,552,2388,2821,900,132,1630,5780,976,13201,8907,1096,1657,2957,1608,2880,4076,866,1131,87,671,71,1739,1353,35,2310,784,2023,2857,636,871,1380,1089,1647,439,6548,338,2149,1052,1952,509,236,1380,2276,357,0,2272,1167,1231,1511,1690,31,603,306,124,153,699,88,914,145,268,375,172,323,44,439,4742,1075,0,47,435,46,260,330,28,238,185,327,131,337,907,2,115,251,120,1197,111,104,169,75,116,376,59,143,232,64,0,7,163,113,86,7,116,76,145,0,44,68,93,0,43,61,60,63,1,159,26,123,85,10,604,2,0,74,70,43,82,43,101,7,7,8,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
87,2020-11-23,259736,134218,169485,49311,36192,55327,12511,37122,35479,43131,45255,50453,16002,14460,101926,13774,20968,11423,88789,9021,8173,11996,7360,15106,337,11662,6416,1949,15755,7744,6406,10177,60,3971,2820,5396,3891,2417,2302,4222,1337,1237,554,2459,2862,911,132,1714,5796,1012,13225,8916,1104,1665,2973,1641,3069,4092,868,1160,90,693,71,1765,1398,35,2311,789,2023,2869,645,873,1386,1102,1651,459,6560,339,2169,1097,1976,510,236,1392,2342,357,0,2294,1168,1237,1546,1702,31,604,311,126,162,716,92,926,145,273,384,181,323,44,444,4742,1081,0,47,435,46,273,330,28,239,185,329,131,337,907,2,115,251,120,1197,113,104,169,75,116,380,59,146,232,64,0,7,163,113,86,7,120,76,146,0,44,68,93,0,43,61,60,63,1,159,26,123,85,10,604,2,0,74,70,43,82,44,101,7,7,12,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
88,2020-11-24,261867,134699,170115,50322,36675,55935,12672,37432,35677,43668,45738,51306,16111,14832,102739,14314,21083,11619,88891,9111,8185,12031,7499,15131,341,11762,6448,1963,15938,7803,6406,10373,60,4056,2826,5469,4008,2417,2380,4308,1361,1274,559,2577,2935,934,133,1815,5811,1051,13264,8928,1112,1677,2986,1662,3226,4099,870,1194,94,709,72,1784,1445,35,2313,797,2028,2869,656,876,1391,1110,1661,477,6573,340,2188,1156,2002,513,236,1409,2394,357,0,2309,1169,1241,1561,1715,31,604,314,127,175,735,94,939,145,274,384,186,323,46,450,4742,1086,0,47,436,46,283,331,28,243,185,331,131,338,907,2,115,251,120,1202,117,104,169,75,117,385,59,147,232,64,0,7,163,113,86,7,125,76,148,0,44,68,93,0,43,61,60,63,1,160,26,123,85,10,604,2,0,74,70,43,82,44,101,7,7,13,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
89,2020-11-25,264127,135223,170769,50710,37173,56630,12840,37714,35860,44037,46207,52028,16225,15210,103597,14988,21201,11857,88994,9185,8215,12086,7611,15138,345,11820,6487,1983,16077,7843,6555,10541,60,4127,2831,5539,4114,2417,2442,4393,1389,1315,563,2667,2983,950,133,1902,5825,1085,13288,8933,1119,1691,3002,1674,3367,4107,871,1224,96,732,73,1810,1501,35,2315,802,2033,2888,665,880,1391,1125,1664,499,6585,340,2209,1199,2040,515,237,1417,2429,357,0,2329,1169,1251,1600,1728,31,606,316,128,184,743,97,948,145,274,388,191,323,47,459,4742,1086,0,47,437,46,288,331,28,247,185,331,131,340,907,2,116,251,120,1210,122,104,171,76,117,391,59,147,232,64,0,7,163,113,86,7,129,76,148,0,44,68,93,0,43,61,61,63,1,160,26,123,85,10,604,2,0,74,70,43,83,44,101,7,7,14,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
90,2020-11-26,265514,135715,171460,51041,37688,57128,13014,37941,36019,44374,46689,52850,16352,15640,104242,15568,21289,12091,89085,9260,8242,12125,7779,15235,348,11902,6524,1996,16219,7897,6622,10712,60,4209,2840,5619,4229,2417,2509,4509,1412,1366,564,2773,3034,974,133,2001,5840,1124,13316,8939,1128,1704,3018,1679,3529,4133,872,1256,99,749,74,1846,1552,35,2317,811,2036,2892,680,884,1391,1140,1672,526,6596,341,2229,1245,2068,516,237,1427,2480,357,0,2352,1169,1256,1630,1737,31,607,316,128,188,753,99,963,147,274,388,191,323,48,469,4742,1098,0,47,437,46,294,331,28,248,185,333,131,341,907,2,116,251,120,1215,125,105,171,76,117,399,59,149,232,64,0,7,163,113,86,7,131,76,148,0,44,68,93,0,43,61,61,63,1,160,26,123,85,10,604,2,0,74,70,43,83,44,101,7,7,14,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
91,2020-11-27,267068,136200,171974,52000,38175,57648,13191,38216,36214,44668,47095,53677,16521,16011,104873,16147,21378,12292,89186,9343,8255,12167,7967,15278,350,11988,6544,2028,16339,7942,6681,10884,60,4276,2846,5689,4364,2417,2570,4571,1435,1423,567,2886,3106,980,133,2102,5857,1161,13358,8943,1136,1720,3030,1690,3680,4141,874,1291,107,771,74,1865,1600,35,2324,816,2043,2899,689,888,1391,1153,1686,549,6608,341,2250,1293,2090,522,237,1441,2542,357,0,2372,1171,1256,1658,1740,31,607,328,128,190,771,104,975,149,275,393,197,323,48,474,4742,1102,0,47,437,46,300,332,28,250,185,333,131,342,907,2,118,251,120,1215,128,105,172,76,117,404,59,149,232,64,0,7,163,113,86,7,141,76,149,0,44,68,94,0,43,61,61,63,1,160,26,123,85,10,604,2,0,74,70,43,83,44,101,7,7,15,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
92,2020-11-28,268434,136696,172561,52212,38676,58127,13373,38322,36401,44668,47486,54363,16646,16181,105459,16746,21439,12485,89272,9403,8333,12200,8054,15322,354,12056,6580,2042,16461,7985,6681,11045,60,4363,2856,5739,4516,2417,2626,4621,1454,1484,569,3018,3153,991,133,2223,5870,1195,13371,8949,1143,1731,3039,1690,3749,4161,875,1323,109,798,75,1887,1655,35,2328,823,2050,2905,704,892,1391,1153,1695,571,6621,341,2269,1336,2121,523,237,1445,2576,357,0,2393,1171,1262,1699,1752,31,608,328,129,193,787,109,989,150,275,393,201,323,48,481,4743,1107,0,47,437,46,300,332,29,251,185,333,131,345,907,2,118,251,121,1235,132,105,172,76,117,409,59,149,232,64,0,7,163,113,86,7,144,76,149,0,44,68,94,0,43,61,61,63,1,160,26,123,85,10,604,2,0,74,70,43,83,45,101,7,7,15,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
93,2020-11-29,269476,137139,172833,52410,39127,58342,13558,38473,36584,44668,47874,54904,16815,16306,105655,17029,21477,12613,89364,9426,8373,12224,8138,15356,357,12130,6609,2057,16547,8025,6681,11193,60,4427,2864,5789,4672,2477,2694,4650,1479,1549,570,3105,3219,1004,134,2321,5884,1230,13423,8952,1151,1743,3060,1690,3814,4166,878,1361,116,816,76,1918,1712,35,2330,829,2052,2909,717,894,1418,1166,1700,593,6636,341,2290,1384,2142,526,237,1452,2620,357,0,2410,1173,1271,1731,1774,31,608,328,130,197,798,112,1005,151,275,393,201,323,48,487,4743,1111,0,48,437,46,300,333,29,256,185,333,131,346,908,2,120,251,121,1235,133,105,175,76,117,413,59,150,232,64,0,7,163,113,86,7,147,76,152,0,44,68,94,0,43,61,61,63,1,160,26,123,85,10,605,2,0,74,70,43,83,45,101,7,7,15,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
95,2020-11-30,270820,137621,173120,52819,39491,58545,13746,38730,36766,45069,48246,55576,16945,16694,105940,17150,21535,12731,89449,9453,8392,12258,8295,15410,360,12239,6644,2076,16645,8091,6681,11331,60,4505,2872,5846,4823,2477,2751,4815,1508,1604,572,3184,3260,1018,135,2406,5896,1267,13461,8957,1158,1756,3079,1726,4035,4171,880,1392,118,839,77,1941,1786,35,2331,837,2053,2918,732,897,1423,1183,1706,620,6650,341,2304,1435,2164,526,237,1469,2681,357,0,2431,1173,1275,1763,1795,34,610,332,131,206,810,118,1016,151,276,399,205,323,49,499,4743,1114,0,49,437,46,321,333,29,257,185,333,132,348,908,2,120,251,122,1249,137,105,177,76,117,417,60,151,232,64,0,7,163,113,86,7,148,76,156,0,44,68,94,0,43,61,61,63,1,160,26,123,85,10,605,2,0,74,72,44,83,46,101,7,7,16,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
102,2020-12-01,273364,138122,173817,53596,40050,59148,13936,38928,36934,45511,48628,56361,17081,17177,106765,17599,21644,12962,89561,9518,8418,12306,8407,15430,363,12317,6675,2109,16786,8166,6681,11530,60,4577,2882,5915,4977,2477,2802,4940,1529,1652,576,3325,3260,1033,136,2517,5907,1303,13501,8963,1166,1771,3098,1731,4188,4178,881,1433,122,868,78,1972,1861,35,2333,846,2069,2918,747,901,1430,1196,1709,641,6666,341,2323,1490,2193,526,238,1474,2727,357,0,2447,1176,1275,1792,1822,34,611,334,131,210,822,121,1026,151,277,399,205,323,49,504,4743,1120,0,49,441,47,330,333,29,258,185,335,132,350,908,2,120,251,122,1255,141,106,177,76,117,422,60,151,233,64,0,7,163,113,86,7,148,76,160,0,44,68,94,0,43,61,61,63,1,161,27,123,85,10,605,2,0,74,75,44,83,46,102,7,7,16,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
113,2020-12-02,276182,138648,174515,53907,40630,59796,14129,39156,37117,45784,48990,57045,17199,17659,107565,18208,21709,13140,89663,9584,8436,12340,8515,15438,365,12423,6713,2141,16911,8205,6972,11665,60,4645,2886,5985,5142,2477,2854,5045,1538,1704,580,3446,3359,1055,136,2606,5919,1342,13562,8972,1174,1783,3114,1739,4347,4191,882,1470,124,898,80,1998,1916,35,2334,852,2074,2930,763,905,1430,1200,1715,675,6694,341,2343,1547,2228,529,239,1484,2773,357,0,2464,1177,1277,1825,1841,34,611,351,132,224,839,122,1026,151,277,408,206,323,52,510,4744,1129,0,50,441,47,334,334,29,258,185,336,132,351,908,2,121,251,122,1265,146,106,179,76,117,426,60,151,233,65,0,7,163,121,87,7,148,76,161,0,44,68,94,0,44,61,61,63,1,161,27,123,85,10,605,2,0,74,76,44,83,46,102,7,7,16,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
