,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
585,2021-06-26,603362,395751,513051,111127,128353,90761,130479,49524,127458,80779,2013,92317,74,18023,83711,14664,104014,56729,74974,232521,54473,910,4884,6429,30296,25160,59778,24244,10699,191447,17083,1870,26601,32163,10771,2532,12646,33177,14619,12505,17061,7029,14053,29980,9718,5255,22211,4989,7666,792,4847,9273,18027,7841,8197,1231,36,14579,4379,8975,3103,4419,518,16551,1792,5474,21485,984,4602,9008,4967,2503,6514,7760,2905,3556,12365,1919,3290,3796,26,1341,1269,3055,6183,3185,16062,4309,4506,6916,375,2848,9655,588,3574,1967,5484,2456,3685,1095,2119,1725,727,1609,2260,867,818,18,1971,4594,30,209,868,3,2361,794,1345,800,523,411,3,1057,1320,887,912,1163,1181,311,499,420,678,15,906,462,2750,486,47,329,286,1864,159,173,55,127,8,128,168,21,245,329,400,525,104,775,165,1,84,21,623,168,189,91,115,121,58,155,90,98,1,181,1358,0,33,0,21,193,12,69,146,93,42,113,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
587,2021-06-27,603439,396730,513772,111145,128364,90768,131070,49576,127472,80779,2015,92568,76,18024,83845,14674,104678,57138,74979,232564,54498,910,4944,6429,30298,25160,59900,24372,10700,191584,17084,1912,26607,32298,10773,2533,12664,33253,14619,12505,17091,7031,14172,29980,9727,5266,22231,4989,7759,792,4847,9277,18027,7843,8200,1241,36,14654,4380,9009,3113,4419,533,16581,1796,5494,21523,984,4602,9050,4968,2503,6524,7775,2944,3559,12517,1933,3297,3797,26,1345,1269,3068,6184,3187,16092,4314,4508,6916,375,2967,9655,588,3595,2022,5484,2456,3693,1095,2119,1736,729,1609,2260,868,818,18,1977,4650,30,209,903,3,2367,795,1400,817,540,420,3,1061,1320,889,916,1164,1182,312,507,420,678,15,906,462,2754,486,47,329,286,1867,159,173,55,127,8,128,168,21,245,329,400,525,104,775,165,1,84,21,632,168,189,91,115,121,58,155,90,98,1,181,1360,0,33,0,21,193,12,69,146,94,42,113,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
589,2021-06-28,603585,397637,514486,111189,128367,90826,131671,49634,127500,80789,2017,93142,78,18024,83985,14712,105326,57561,74979,232608,54517,910,5001,6429,30298,25168,60038,24456,10701,191899,17086,1934,26621,32454,10773,2534,12682,33311,14619,12509,17121,7039,14276,29989,9737,5275,22254,4989,7759,792,4847,9283,18040,7845,8202,1253,36,14737,4381,9051,3122,4419,533,16631,1802,5524,21523,984,4648,9089,4970,2503,6529,7789,2985,3561,12641,1943,3309,3801,26,1348,1269,3068,6187,3191,16125,4315,4510,6922,375,3013,9658,588,3612,2091,5484,2456,3699,1125,2119,1749,731,1609,2262,869,818,18,1982,4730,30,209,956,3,2371,795,1445,822,556,427,3,1061,1320,891,916,1164,1187,313,512,420,678,17,909,466,2754,487,47,329,286,1870,159,173,55,127,8,128,168,21,245,329,413,525,104,775,165,1,84,21,635,168,189,91,116,121,58,155,90,98,1,181,1361,0,33,0,22,193,12,69,146,97,42,120,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
591,2021-06-29,603913,398454,516424,111234,128390,90883,132314,49687,127542,80829,2018,93668,80,18028,84127,14742,105934,58024,75005,232803,54531,910,5108,6429,30298,25170,60264,24557,10700,191899,17092,1970,26634,32489,10775,2535,12695,33605,14626,12510,17156,7043,14388,29991,9743,5297,22281,4989,7759,792,4847,9292,18049,7848,8205,1270,36,14843,4381,9071,3132,4419,548,16702,1807,5558,21545,984,4661,9147,4973,2508,6536,7804,3030,3561,12763,1961,3320,3815,26,1351,1269,3084,6191,3191,16148,4320,4514,6980,375,3056,9663,588,3621,2138,5484,2456,3708,1125,2120,1761,733,1610,2262,872,818,18,1992,4794,30,210,989,3,2376,795,1445,833,575,431,3,1065,1324,894,924,1166,1194,313,516,420,678,21,911,468,2754,487,47,329,286,1873,159,173,55,127,8,129,169,21,246,329,415,525,104,775,165,1,84,22,643,168,191,91,117,121,58,155,90,98,1,181,1361,0,33,0,23,193,12,69,146,98,42,123,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
595,2021-06-30,604216,399459,518488,111259,128404,90945,132973,49732,127566,80875,2021,94304,81,18028,84264,14783,106544,58491,75021,233047,54581,910,5170,6429,30303,25173,60647,24662,10702,192331,17096,2023,26647,32545,10773,2535,12706,33786,14629,12510,17186,7047,14503,29992,9750,5316,22321,4998,7759,794,4847,9296,18061,7851,8206,1284,36,14959,4383,9112,3143,4419,563,16767,1811,5593,21560,984,4667,9215,4974,2513,6545,7819,3077,3563,12895,1969,3334,3822,26,1352,1269,3119,6194,3193,16169,4320,4514,7005,375,3100,9665,590,3634,2199,5484,2456,3716,1125,2120,1789,736,1613,2262,878,818,18,2000,4871,30,210,1023,3,2381,796,1521,847,602,438,3,1075,1324,900,924,1166,1196,313,522,420,678,21,913,469,2754,489,47,329,286,1876,159,173,56,127,8,129,171,21,246,329,425,525,104,775,165,1,84,23,648,168,191,91,117,121,58,155,90,98,1,181,1361,0,33,0,23,193,12,69,146,100,42,127,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
609,2021-07-01,604499,400312,520420,111288,128426,91014,133633,49774,127587,80883,2024,94772,81,18031,84389,14807,107137,58995,75044,233248,54644,910,5254,6429,30304,25180,61029,24797,10706,192687,17101,2080,26656,32588,10773,2536,12710,33861,14630,12511,17216,7047,14646,29992,9756,5327,22345,5000,7759,794,4847,9298,18067,7854,8209,1302,36,15065,4384,9145,3153,4419,592,16822,1819,5619,21605,984,4674,9282,4975,2520,6552,7832,3120,3565,13017,1979,3347,3840,26,1353,1269,3136,6194,3198,16194,4325,4517,7030,375,3140,9667,591,3640,2271,5485,2456,3726,1158,2121,1808,740,1613,2262,884,818,18,2009,4962,30,213,1061,3,2387,796,1556,857,628,448,3,1080,1324,903,933,1168,1199,315,531,420,678,24,915,473,2760,489,47,329,287,1879,159,173,57,127,8,130,172,21,246,329,436,525,104,775,166,1,84,24,661,168,191,91,117,122,58,155,90,98,1,181,1361,0,33,0,25,193,12,69,146,102,42,128,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
631,2021-07-02,604933,401050,522296,111312,128453,91032,134302,49829,127615,80911,2025,95382,84,18038,84516,14832,107723,59534,75065,233428,54687,910,5327,6429,30308,25185,61332,24973,10709,192687,17108,2141,26675,32809,10773,2537,12722,33898,14631,12511,17256,7051,14778,29992,9760,5335,22379,5000,7759,794,4847,9307,18083,7856,8212,1322,36,15179,4387,9179,3164,4419,592,16879,1825,5642,21623,984,4686,9350,4977,2526,6560,7848,3157,3570,13127,1995,3364,3846,26,1356,1269,3154,6194,3205,16215,4327,4518,7059,375,3140,9667,591,3651,2341,5486,2456,3735,1158,2121,1841,742,1613,2262,885,818,18,2019,5048,30,213,1111,3,2393,796,1586,866,660,453,3,1082,1324,906,937,1170,1202,315,539,420,678,25,918,477,2760,489,47,330,287,1882,159,173,57,127,8,130,172,21,246,329,436,525,104,775,166,1,84,24,676,168,191,93,117,122,58,155,90,98,1,181,1361,0,33,0,25,193,12,69,146,104,42,129,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
653,2021-07-03,605026,402005,523932,111329,128471,91040,134987,49874,127637,80911,2026,95594,84,18039,84627,14841,108314,60027,75083,233580,54735,910,5434,6429,30310,25185,61507,25063,10709,192687,17112,2182,26679,32973,10773,2538,12731,33925,14631,12513,17281,7055,14912,29992,9769,5347,22408,5000,7759,794,4847,9315,18084,7859,8215,1337,36,15261,4389,9198,3175,4419,617,16920,1831,5663,21660,984,4686,9419,4977,2526,6567,7863,3191,3570,13235,2005,3384,3852,26,1358,1269,3173,6195,3205,16242,4330,4521,7081,375,3140,9667,592,3671,2397,5486,2456,3745,1158,2121,1859,745,1614,2262,897,818,18,2027,5107,30,213,1111,3,2397,796,1626,879,696,465,3,1082,1324,910,945,1171,1205,315,541,420,678,27,921,478,2760,489,47,330,287,1885,159,173,57,127,8,130,172,21,246,329,436,526,104,775,166,1,84,24,686,168,191,93,117,122,58,155,90,98,1,181,1361,0,33,0,25,194,12,69,146,104,42,133,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
659,2021-07-04,605067,402728,524703,111340,128486,91039,135637,49924,127649,80911,2028,95904,86,18039,84792,14847,108896,60582,75084,233622,54758,910,5497,6428,30310,25185,61840,25149,10709,193230,17112,2226,26689,33103,10774,2538,12737,33928,14631,12513,17316,7058,15065,29992,9781,5347,22427,5000,7934,794,4847,9319,18084,7861,8218,1351,36,15377,4390,9225,3185,4419,629,16951,1834,5689,21660,984,4686,9461,4978,2528,6574,7876,3236,3573,13346,2017,3419,3857,26,1360,1269,3190,6196,3211,16264,4331,4526,7089,375,3283,9667,592,3675,2443,5486,2456,3755,1158,2121,1878,747,1615,2262,904,818,18,2037,5199,30,213,1111,3,2403,796,1649,892,720,470,3,1082,1324,913,960,1174,1208,315,545,420,678,30,922,478,2760,489,47,330,288,1887,159,173,57,127,8,131,172,21,246,329,436,527,104,775,166,1,85,24,688,168,191,94,117,122,58,155,90,98,1,181,1361,0,33,0,25,194,12,69,146,106,42,133,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
661,2021-07-05,605192,403281,525492,111377,128495,91068,136279,49959,127680,80934,2032,96521,90,18040,84949,14866,109466,61140,75085,233689,54784,910,5574,6429,30311,25190,62171,25192,10713,193389,17117,2276,26699,33249,10774,2538,12743,33973,14631,12513,17345,7059,15229,29996,9785,5373,22452,5000,7934,794,4848,9329,18125,7863,8219,1372,36,15482,4391,9248,3194,4420,629,16985,1839,5711,21695,984,4726,9498,4978,2528,6583,7891,3268,3573,13447,2029,3461,3857,26,1363,1270,3209,6197,3213,16284,4332,4527,7129,380,3316,9667,593,3690,2492,5486,2456,3765,1188,2122,1911,751,1619,2265,912,818,18,2046,5283,30,213,1966,3,2409,796,1662,899,748,479,3,1094,1324,915,962,1175,1215,315,548,420,678,33,924,478,2760,489,47,330,288,1889,161,173,57,127,8,132,173,21,246,329,451,527,104,775,167,1,85,25,689,168,191,96,117,122,58,155,90,98,1,182,1362,0,33,0,25,194,12,69,146,107,42,133,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
663,2021-07-06,605493,404211,527251,111412,128532,91118,137005,49996,127704,80952,2033,96983,97,18041,85095,14888,110019,61868,75095,233958,54815,910,5677,6429,30312,25194,62628,25296,10718,193588,17118,2333,26704,33288,10774,2539,12754,34021,14633,12514,17376,7061,15392,29998,9795,5383,22469,5000,7934,794,4848,9336,18127,7865,8221,1387,36,15601,4395,9263,3204,4421,646,17013,1843,5735,21708,985,4740,9548,4978,2531,6591,7907,3313,3576,13553,2049,3513,3866,26,1366,1270,3222,6200,3215,16306,4335,4530,7149,381,3339,9667,594,3697,2559,5486,2456,3775,1188,2122,1939,754,1619,2265,923,818,18,2054,5360,30,213,1995,3,2414,796,1690,903,779,491,3,1096,1324,920,969,1178,1218,315,552,420,683,39,924,482,2760,489,47,330,289,1891,161,173,57,127,8,132,174,21,251,333,462,527,104,775,167,1,85,25,706,168,192,96,117,122,58,155,90,98,1,182,1363,0,33,0,25,194,12,70,146,108,42,134,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
665,2021-07-07,605816,405028,528836,111440,128565,91148,137718,50048,127718,80969,2034,97439,102,18044,85261,14902,110578,62908,75114,234192,54860,910,5768,6429,30311,25196,63039,25459,10719,193743,17126,2387,26713,33328,10774,2539,12763,34098,14639,12516,17413,7063,15593,29999,9800,5394,22493,5006,7934,796,4848,9341,18129,7867,8224,1405,36,15735,4395,9291,3214,4422,646,17067,1847,5758,21728,986,4753,9573,4979,2534,6599,7921,3351,3577,13645,2059,3570,3870,26,1367,1270,3239,6203,3223,16332,4338,4531,7175,381,3356,9667,596,3705,2618,5486,2456,3786,1188,2122,1973,758,1619,2265,934,819,18,2063,5415,30,213,2012,3,2420,797,1742,918,798,507,3,1101,1324,925,969,1183,1218,316,559,420,684,42,926,484,2760,490,47,330,289,1893,161,177,57,127,8,132,174,21,252,333,467,527,105,775,167,1,85,25,715,168,192,98,117,122,58,155,90,98,1,182,1364,0,33,0,27,194,12,70,146,108,42,134,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
667,2021-07-08,606059,405939,530563,111465,128601,91197,138441,50096,127731,80997,2036,97904,104,18046,85397,14919,111155,63760,75135,234458,54894,910,5903,6432,30331,25196,63499,25650,10721,193909,17135,2462,26731,33514,10774,2539,12773,34168,14642,12516,17444,7064,15792,30004,9812,5415,22520,5006,7934,796,4848,9346,18134,7869,8226,1431,36,15861,4396,9320,3225,4423,660,17126,1849,5772,21768,986,4760,9609,4980,2535,6604,7933,3391,3577,13729,2071,3621,3870,26,1371,1270,3253,6205,3227,16351,4341,4536,7192,381,3371,9667,598,3716,2672,5486,2456,3798,1202,2122,2029,760,1619,2266,939,819,18,2073,5477,30,213,2033,3,2428,797,1812,923,825,521,3,1108,1324,925,973,1184,1227,317,563,420,685,48,927,486,2760,490,47,330,289,1895,161,177,68,127,8,133,174,21,252,335,467,528,105,775,167,1,85,25,718,168,192,98,117,122,58,155,90,98,1,183,1365,0,33,0,28,194,12,70,146,109,42,135,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
669,2021-07-09,606522,407145,532035,111483,128631,91232,139156,50155,127756,81003,2038,98148,110,18048,85543,14939,111731,64631,75152,234675,54917,910,5980,6434,30331,25198,63873,25720,10722,193909,17142,2534,26739,33636,10774,2539,12785,34197,14643,12517,17476,7067,16004,30004,9818,5421,22555,5006,7934,796,4848,9351,18138,7871,8226,1451,36,16050,4396,9340,3236,4423,660,17126,1853,5790,21803,986,4773,9643,4982,2536,6614,7947,3434,3579,13806,2089,3685,3879,26,1374,1270,3264,6207,3232,16368,4342,4540,7221,381,3371,9667,598,3718,2736,5487,2456,3811,1202,2122,2084,764,1620,2268,947,819,18,2083,5561,30,213,2062,3,2433,797,1883,930,855,534,3,1111,1324,928,979,1187,1234,318,568,420,686,51,928,489,2760,493,48,330,289,1896,162,177,68,127,8,133,175,21,252,335,471,528,105,775,167,1,86,25,730,168,192,101,117,122,58,155,90,98,1,183,1366,0,33,0,29,194,12,70,146,109,42,135,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
611,2021-07-10,606608,408040,533193,111502,128665,91239,139896,50192,127768,81003,2043,98501,112,18049,85694,14950,112298,65457,75159,234907,54949,911,6067,6435,30331,25198,64138,25816,10723,193230,17148,2625,26742,33767,10774,2540,12787,34216,14643,12519,17515,7070,16189,30004,9826,5443,22582,5006,7934,796,4848,9360,18140,7873,8227,1490,36,16244,4398,9362,3247,4423,684,17200,1860,5807,21814,986,4773,9688,4984,2536,6627,7963,3467,3580,13867,2100,3756,3889,26,1376,1270,3278,6208,3232,16383,4343,4542,7250,381,3371,9656,599,3721,2775,5487,2456,3824,1202,2122,2126,767,1620,2268,962,819,18,2093,5638,30,213,2090,3,2439,799,1911,935,881,551,3,1114,1324,929,980,1190,1242,318,575,420,687,52,928,492,2760,494,48,330,289,1896,162,177,68,127,8,133,176,21,252,335,471,528,105,775,167,1,86,25,736,168,192,103,117,122,58,155,90,98,1,185,1366,0,33,0,29,194,12,70,146,110,42,135,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
613,2021-07-11,606730,408764,533758,111507,128691,91241,140635,50229,127775,81003,2044,98781,119,18049,85859,14956,112826,66464,75160,234969,54964,911,6157,6438,30331,25198,64289,25921,10723,194387,17156,2711,26748,33877,10776,2540,12792,34217,14643,12519,17548,7072,16419,30004,9836,5452,22597,5006,8173,796,4848,9369,18140,7875,8227,1537,36,16388,4398,9382,3257,4423,684,17219,1866,5815,21830,986,4773,9713,4984,2536,6632,7976,3502,3582,13918,2117,3838,3892,26,1377,1270,3278,6209,3240,16396,4343,4544,7259,381,3423,9656,599,3722,2822,5487,2456,3836,1202,2124,2185,771,1620,2268,982,819,18,2102,5724,30,214,2104,3,2445,801,1991,937,902,560,3,1130,1324,935,980,1194,1250,318,582,420,692,55,928,492,2760,495,48,330,289,1898,162,179,68,127,8,133,177,21,252,335,471,528,105,777,167,1,86,25,740,168,192,104,117,122,58,155,90,98,1,185,1366,0,33,0,29,194,12,70,146,112,42,144,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
615,2021-07-12,606959,410784,534540,111535,128697,91268,141335,50278,127788,81020,2046,99255,125,18050,86041,14959,113335,67355,75160,235058,54981,912,6260,6438,30331,25205,64509,26015,10723,194488,17164,2791,26753,33980,10776,2540,12802,34219,14643,12521,17592,7073,16639,30007,9843,5468,22618,5006,8173,796,4848,9384,18144,7877,8229,1579,36,16494,4400,9400,3266,4425,699,17250,1870,5833,21830,988,4773,9721,4987,2536,6646,7992,3533,3582,13964,2136,3927,3893,26,1378,1270,3302,6211,3243,16403,4343,4547,7288,381,3435,9662,599,3723,2867,5487,2456,3851,1253,2124,2236,774,1621,2268,996,819,18,2113,5791,30,214,2129,3,2451,801,2019,941,925,582,3,1131,1324,939,984,1196,1256,319,587,420,695,58,928,497,2760,495,48,331,290,1899,162,179,68,127,8,133,179,21,252,335,471,528,105,779,167,1,86,25,741,168,192,105,117,122,58,155,90,98,1,185,1366,0,33,0,29,194,12,70,146,112,42,144,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
617,2021-07-13,607319,411406,536199,111589,128747,91295,142102,50324,127808,81033,2048,99640,132,18054,86207,14977,113839,68219,75173,235277,55030,912,6385,6440,30333,25207,65142,26092,10724,194606,17173,2847,26759,34016,10777,2540,12806,34233,14645,12522,17630,7076,16842,30010,9855,5479,22642,5006,8173,796,4848,9395,18154,7879,8231,1608,36,16651,4401,9412,3276,4425,703,17287,1876,5849,21832,990,4829,9756,4988,2538,6654,8006,3574,3582,14016,2147,4036,3897,26,1378,1270,3315,6214,3245,16412,4347,4549,7324,381,3472,9663,599,3732,2904,5487,2456,3867,1253,2125,2274,778,1621,2268,1013,819,18,2123,5849,30,214,2164,3,2457,802,2090,952,953,598,3,1134,1324,941,984,1201,1264,319,594,420,696,59,933,499,2760,496,48,331,290,1900,162,179,68,127,8,134,180,21,254,335,471,528,105,781,167,1,86,25,747,168,193,108,117,122,58,155,90,98,1,185,1366,0,33,0,30,194,12,70,146,113,42,144,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
619,2021-07-14,607647,411989,537735,111595,128797,91326,142877,50367,127831,81043,2050,100250,138,18055,86391,14997,114337,69210,75179,235507,55066,912,6503,6441,30335,25207,65595,26232,10726,194752,17182,2934,26761,34049,10777,2540,12813,34242,14642,12523,17677,7077,17052,30013,9864,5492,22689,5018,8173,796,4848,9404,18158,7881,8233,1659,36,16845,4402,9430,3287,4425,707,17287,1880,5854,21850,991,4842,9798,4988,2540,6661,8020,3611,3585,14066,2158,4181,3900,26,1378,1270,3327,6217,3248,16418,4349,4552,7356,383,3484,9664,599,3737,2949,5487,2456,3882,1253,2125,2332,781,1621,2268,1033,819,18,2133,5923,30,214,2203,3,2464,802,2240,963,986,607,3,1134,1324,946,984,1203,1276,319,597,420,696,59,933,503,2774,499,48,331,292,1901,162,179,68,127,8,134,183,21,256,338,487,528,107,781,167,1,87,25,753,169,193,110,117,123,58,155,90,98,1,188,1366,0,33,0,30,194,12,70,146,113,42,144,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
621,2021-07-15,607976,412531,539344,111611,128864,91346,143657,50415,127840,81084,2051,100695,207,18058,86592,15019,114833,70192,75191,235740,55097,912,6613,6443,30335,25208,65972,26314,10727,194845,17187,3032,26766,34207,10777,2541,12819,34245,14643,12524,17707,7078,17278,30013,9872,5503,22720,5018,8173,796,4848,9418,18163,7882,8233,1726,36,17009,4404,9463,3297,4425,716,17375,1885,5865,21872,991,4857,9834,4990,2542,6674,8035,3661,3585,14120,2174,4346,3907,26,1379,1271,3339,6219,3249,16425,4350,4556,7391,384,3498,9665,599,3746,2991,5487,2456,3895,1274,2126,2418,785,1621,2268,1057,819,18,2143,5983,30,215,2249,4,2470,806,2270,969,1025,616,3,1136,1324,951,984,1209,1301,319,602,420,698,74,934,506,2774,503,48,332,294,1902,162,179,68,127,8,134,184,21,256,338,487,529,107,781,172,2,87,25,759,169,193,111,117,123,58,155,90,98,1,188,1366,0,33,0,30,194,12,70,146,113,42,144,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
623,2021-07-16,608431,413091,540733,111633,128913,91367,144446,50450,127851,81096,2055,101158,225,18060,86791,15029,115333,71397,75205,236015,55124,913,6728,6444,30335,25209,66385,26476,10728,194935,17194,3099,26775,34309,10777,2542,12833,34250,14646,12524,17751,7078,17465,30015,9879,5516,22760,5018,8173,796,4848,9427,18169,7883,8234,1791,36,17214,4404,9506,3306,4425,726,17375,1892,5871,21899,991,4874,9871,4990,2542,6688,8048,3702,3585,14178,2193,4536,3910,26,1379,1271,3350,6222,3253,16431,4352,4558,7427,384,3498,9666,599,3754,3022,5487,2456,3910,1274,2126,2520,789,1621,2268,1075,820,18,2154,6072,30,216,2286,4,2477,806,2371,982,1052,626,3,1140,1330,952,984,1209,1313,320,607,420,701,80,936,507,2776,508,48,332,295,1903,162,179,68,127,8,134,185,21,273,339,487,529,107,781,172,2,87,26,763,169,193,111,117,123,58,155,90,98,1,188,1366,0,33,0,30,194,12,72,147,114,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
625,2021-07-17,608508,413609,542004,111649,128960,91369,145222,50488,127864,81096,2057,101434,225,18060,86966,15045,115831,72489,75212,236240,55151,914,6866,6446,30336,25209,66676,26598,10728,195047,17199,3240,26776,34403,10778,2543,12840,34252,14646,12524,17789,7080,17669,30015,9887,5538,22781,5018,8173,796,4848,9434,18169,7884,8236,1843,36,17354,4404,9527,3316,4425,734,17443,1896,5879,21933,991,4874,9898,4991,2543,6697,8063,3733,3587,14230,2211,4769,3915,26,1380,1271,3362,6224,3253,16439,4354,4559,7427,385,3498,9666,599,3760,3052,5487,2456,3922,1274,2126,2588,793,1623,2268,1099,820,19,2165,6098,30,216,2324,4,2484,810,2467,990,1076,638,3,1153,1330,954,984,1214,1325,320,607,420,703,85,936,509,2776,508,48,332,295,1904,162,179,75,127,8,137,186,21,273,339,487,530,107,781,172,2,87,26,764,169,193,111,117,123,58,155,90,98,1,188,1368,0,33,0,30,194,12,72,147,115,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
627,2021-07-18,608595,414108,542485,111654,128988,91370,145975,50488,127867,81096,2058,101549,254,18061,87161,15049,116307,73582,75215,236331,55170,914,7019,6449,30338,25209,66859,26714,10729,195146,17207,3341,26778,34514,10778,2543,12850,34253,14646,12524,17830,7083,17894,30015,9896,5551,22811,5018,8538,796,4848,9450,18174,7885,8238,1905,36,17527,4404,9550,3326,4425,740,17458,1898,5883,21953,991,4874,9914,4992,2543,6703,8075,3779,3587,14288,2221,5000,3916,26,1380,1271,3377,6226,3281,16439,4357,4566,7427,385,3498,9666,599,3775,3084,5487,2456,3938,1274,2127,2622,796,1623,2268,1118,820,19,2175,6147,30,216,2353,5,2492,812,2506,992,1106,649,3,1155,1330,957,1018,1220,1338,320,611,420,712,98,937,512,2776,509,48,332,295,1905,162,179,75,127,8,138,188,21,273,339,487,530,107,781,172,2,87,26,768,169,193,112,117,123,58,155,90,98,1,190,1368,0,33,0,30,194,12,73,147,115,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
629,2021-07-19,608786,414482,543153,111674,129007,91404,146686,50604,127874,81119,2059,101955,334,18063,87374,15061,116753,74920,75215,236469,55183,915,7148,6450,30338,25213,67080,26786,10729,195243,17215,3422,26783,34539,10778,2543,12858,34254,14646,12527,17892,7084,18125,30017,9896,5566,22848,5018,8538,796,4848,9466,18177,7886,8240,1966,36,17644,4404,9582,3334,4425,740,17475,1900,5889,21958,991,4906,9927,4994,2544,6710,8089,3827,3589,14340,2238,5281,3916,26,1380,1271,3392,6227,3299,16452,4357,4569,7482,386,3498,9669,599,3783,3113,5487,2456,3956,1328,2128,2697,801,1623,2268,1138,821,19,2186,6213,30,216,2392,5,2499,812,2532,998,1128,666,3,1157,1330,969,1018,1227,1352,322,614,420,719,113,937,512,2776,511,48,332,295,1905,163,187,75,127,8,138,190,21,273,339,508,530,107,781,174,2,87,26,769,169,193,113,117,123,58,155,90,98,1,190,1370,0,33,0,32,194,12,73,147,115,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
633,2021-07-20,609074,418480,544532,111707,129109,91423,147457,50650,127884,81148,2060,102381,334,18069,87624,15081,117131,76200,75219,236810,55221,915,7241,6452,30341,25213,67676,26844,10729,195332,17219,3502,26786,34569,10778,2543,12867,34258,14650,12531,17951,7088,18325,30019,9916,5592,22888,5018,8538,796,4848,9486,18184,7887,8243,2019,36,17821,4404,9607,3344,4425,745,17475,1904,5896,30744,991,4915,9927,4994,2548,6716,8103,3870,3589,14394,2247,5567,3928,26,1380,1271,3392,6229,3309,16457,4359,4572,7507,391,3498,9669,599,3800,3138,5487,2456,3979,1328,2128,2747,805,1623,2268,1158,821,19,2196,6266,30,217,2412,5,2508,815,2557,1000,1149,677,3,1158,1330,970,1018,1236,1363,322,620,420,727,125,937,514,2776,512,48,332,296,1905,163,191,79,127,8,140,194,21,274,339,510,530,107,781,176,2,87,26,773,169,194,115,117,123,58,155,90,98,1,190,1371,0,33,0,32,194,12,73,147,116,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
