,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
73,2020-11-10,241756,127571,162802,42281,11059,30899,49861,42330,11781,39345,34183,33128,8375,39202,95842,9018,34943,14761,5323,8211,19951,10769,14611,7661,11432,8186,6022,13561,7021,3021,2699,2596,6108,1386,1840,915,3013,1499,518,749,4425,1148,300,5576,2267,12849,1851,866,390,1016,2817,865,8808,521,2006,867,1516,533,1502,821,2269,750,229,1537,62,1963,1930,6394,605,3832,2780,834,1609,233,331,1316,1629,957,1154,1160,41,1186,1461,487,579,130,103,76,2077,60,285,773,4742,1188,349,588,320,350,363,433,1020,29,99,198,1580,28,41,134,0,27,224,126,133,326,249,255,1116,185,308,316,81,907,101,40,0,57,325,74,111,165,117,135,7,107,137,232,75,67,57,84,113,73,61,92,154,44,59,0,85,43,158,62,601,24,122,0,69,42,35,1,99,1,74,7,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
74,2020-11-11,243192,128121,163368,42609,11145,31326,50457,42953,11994,40105,34531,33312,8805,39664,96430,9214,34992,14836,5570,8286,20011,10832,14633,7710,11482,8389,6082,13758,7055,3103,2706,2697,6127,1467,1847,936,3113,1564,520,763,4506,1174,302,5590,2267,12920,1898,909,414,1022,2823,893,8818,566,2100,885,1532,538,1513,826,2272,753,239,1545,63,1965,1950,6405,645,3845,2797,838,1636,233,332,1321,1701,970,1180,1162,46,1212,1480,487,590,130,105,76,2093,60,285,777,4742,1188,356,591,320,350,365,433,1024,33,104,198,1584,28,41,134,0,27,225,127,139,326,249,255,1116,185,312,316,88,907,102,41,0,57,329,74,111,165,117,137,7,107,138,232,75,67,59,84,113,75,61,92,154,44,59,0,85,43,158,62,601,24,122,0,69,42,35,2,99,1,74,7,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
75,2020-11-12,244396,128668,164281,43024,11233,31755,51020,43589,12216,40461,34782,33491,9080,40121,97056,9422,35031,14933,5755,8375,20076,10905,14699,7721,11532,8510,6122,13891,7092,3181,2718,2784,6140,1547,1854,955,3216,1608,523,775,4570,1189,303,5605,2311,12946,1970,959,464,1027,2830,925,8825,599,2151,905,1543,542,1527,830,2274,755,250,1554,63,1965,1969,6417,686,3858,2804,841,1668,234,332,1326,1750,985,1203,1162,48,1238,1508,488,598,131,107,76,2111,60,291,785,4742,1193,364,593,320,350,365,433,1028,34,104,211,1594,28,41,135,0,27,225,127,143,326,249,255,1116,185,315,318,88,907,102,41,0,57,333,74,111,165,117,138,7,107,138,232,75,67,60,84,114,75,61,92,155,44,59,0,85,43,158,62,602,25,122,0,69,42,35,2,100,1,74,7,0,7,7,43,4,25,2,16,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
76,2020-11-13,245596,129188,164737,43957,11326,32156,51396,44139,12404,40769,35045,33669,9499,40582,97624,9604,35067,15037,5926,8430,20153,10951,14738,7752,11580,8684,6164,14106,7109,3250,2723,2883,6159,1618,1864,972,3315,1661,528,796,4631,1202,304,5625,2314,12977,2055,997,491,1033,2856,968,8835,636,2209,927,1556,548,1537,833,2280,756,264,1558,64,1972,1987,6429,724,3880,2820,844,1697,234,332,1326,1808,995,1228,1163,53,1263,1534,492,605,131,116,80,2124,60,294,798,4742,1195,377,594,320,350,369,433,1033,38,110,219,1598,28,41,138,0,27,227,127,144,326,249,257,1116,185,317,318,92,907,102,42,0,58,337,74,111,165,118,138,7,107,139,232,75,68,60,85,114,85,61,92,155,44,59,0,85,43,158,62,602,25,122,0,69,42,35,2,100,1,74,7,0,7,7,43,5,25,2,16,82,0,0,0,10,3,13,21,3,2,0,0,0,0,0,2,0,0,0,0
77,2020-11-14,246943,129635,165658,44310,11418,32536,51858,44683,12511,40769,35307,33829,10045,41034,98259,9806,35106,15148,6058,8516,20206,11013,14777,7791,11623,8813,6164,14303,7141,3305,2735,2990,6173,1704,1865,989,3351,1746,528,806,4697,1215,306,5641,2315,12997,2091,1035,510,1039,2867,1006,8841,669,2279,946,1569,558,1546,835,2282,757,281,1565,64,1978,2006,6442,765,3920,2822,848,1738,234,333,1326,1857,995,1228,1163,53,1281,1552,493,612,131,121,80,2139,60,294,798,4742,1196,385,594,320,350,369,433,1039,39,110,219,1608,28,42,138,0,27,229,127,144,327,249,257,1116,185,322,319,95,907,102,42,0,58,341,74,112,165,119,138,7,107,139,232,75,68,61,85,114,88,61,92,155,44,59,0,85,43,158,63,602,25,122,0,70,42,35,2,100,1,74,7,0,7,7,43,5,25,2,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
78,2020-11-15,247720,130070,165798,44613,11507,32885,52026,45229,12573,40769,35436,34031,10348,41493,98542,9904,35177,15211,6208,8559,20241,11078,14819,7832,11670,8926,6164,14421,7160,3381,2744,3097,6194,1772,1874,1009,3369,1829,530,817,4779,1221,309,5657,2317,13008,2130,1106,510,1046,2873,1049,8849,703,2345,967,1587,565,1546,838,2285,760,295,1569,65,1979,2019,6453,797,3932,2823,851,1763,234,334,1338,1889,1017,1269,1163,58,1305,1577,494,623,131,123,81,2154,60,294,822,4742,1203,391,598,322,353,369,433,1044,39,113,219,1620,28,43,138,0,27,231,128,145,328,250,257,1116,185,322,319,97,907,103,45,0,58,345,75,112,165,119,139,7,107,141,232,76,68,61,85,114,90,61,92,156,44,59,0,85,43,158,63,603,25,122,0,70,42,35,2,101,1,74,7,0,7,7,43,5,25,2,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
79,2020-11-16,248549,130519,166014,45124,11601,33184,52240,45733,12833,41253,35727,34223,10491,41979,98861,10002,35231,15296,6416,8603,20314,11152,14863,7839,11712,9075,6164,14616,7193,3472,2751,3190,6215,1843,1883,1030,3536,1887,534,827,4850,1230,313,5676,2319,13016,2282,1165,526,1053,2881,1082,8859,733,2396,985,1602,572,1566,842,2286,764,309,1581,67,1984,2035,6465,831,3938,2839,855,1788,235,337,1350,1973,1025,1287,1163,61,1345,1599,494,631,131,126,81,2168,60,294,833,4742,1203,396,598,323,353,371,433,1047,40,116,236,1635,28,44,138,0,30,231,128,150,329,250,257,1119,185,324,321,98,907,103,45,0,58,350,75,112,165,119,139,7,107,141,232,76,68,61,85,115,94,61,92,163,44,59,0,85,43,158,63,603,25,122,0,70,42,35,2,101,1,74,7,0,7,7,43,7,25,2,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
80,2020-11-17,250270,130993,166699,46350,11704,33619,52839,46464,13138,41688,36106,34381,10848,42461,99026,10168,35271,15393,6558,8689,20432,11220,14883,7862,11752,9261,6164,14839,7230,3553,2763,3281,6254,1909,1895,1054,3664,1945,538,839,4932,1247,318,5692,2320,13025,2413,1228,557,1060,2893,1113,8866,778,2445,1005,1613,580,1578,848,2290,768,329,1588,68,1995,2054,6481,876,3947,2839,858,1811,235,337,1350,2042,1041,1302,1163,66,1376,1625,496,637,131,132,84,2186,60,298,833,4742,1207,405,599,323,353,371,433,1052,40,118,240,1641,28,45,140,0,30,231,129,150,329,250,260,1175,185,328,322,101,907,103,46,0,58,354,75,113,165,119,140,7,108,141,232,76,68,62,85,116,96,61,92,163,44,59,0,85,43,159,63,603,25,122,0,70,42,35,2,101,1,74,7,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
81,2020-11-18,252189,131578,167455,46781,11820,34068,53368,47217,13390,42039,36347,34563,11451,42941,99528,10431,35317,15503,6740,8772,20556,11324,14897,7957,11795,9429,6321,15025,7248,3632,2770,3380,6275,1969,1908,1081,3765,2054,542,852,5013,1259,322,5710,2366,13052,2530,1288,579,1067,2907,1151,8875,815,2541,1030,1624,589,1588,857,2293,770,350,1601,68,2006,2072,6495,919,4008,2839,860,1839,235,337,1360,2089,1053,1313,1163,69,1397,1650,498,646,131,137,85,2206,60,300,860,4742,1212,414,601,323,356,374,433,1056,41,119,248,1648,28,45,140,0,30,233,129,157,329,250,261,1175,185,332,323,103,907,104,46,0,58,358,75,113,167,119,142,7,108,141,232,76,68,63,86,116,100,61,92,163,44,59,0,85,43,159,63,603,25,122,0,70,43,35,2,101,1,74,7,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
82,2020-11-19,254242,132162,168061,47198,11943,34525,53870,47870,13662,42291,36532,34761,12088,43417,100104,10694,35317,15600,6874,8846,20671,11394,14955,7998,11834,9596,6340,15196,7561,3701,2778,3472,6305,2053,1920,1110,3879,2116,544,868,5090,1276,326,5729,2368,13073,2649,1347,579,1074,2922,1200,8889,853,2541,1053,1636,598,1599,859,2301,773,373,1607,69,2010,2091,6508,964,4050,2839,863,1870,235,337,1365,2153,1062,1330,1165,73,1423,1676,501,657,131,141,86,2224,60,305,874,4742,1217,420,601,323,356,374,435,1061,41,120,254,1653,28,45,141,0,31,235,129,158,329,250,265,1179,185,333,323,104,907,104,46,0,59,363,75,113,168,119,143,7,108,142,232,76,68,63,86,116,102,61,93,163,44,59,0,85,43,159,63,604,25,122,0,70,43,35,2,101,1,74,7,0,7,7,43,8,25,3,16,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
84,2020-11-20,256199,132726,168613,48339,12084,34980,54381,48569,13918,42619,36790,34929,12714,43896,100823,10929,35446,15678,7021,8898,20759,11461,15003,8025,11883,9756,6406,15352,7603,3762,2784,3568,6322,2116,1930,1140,3992,2224,547,884,5182,1298,329,5745,2369,13095,2778,1419,614,1081,2932,1257,8900,894,2684,1079,1647,606,1608,861,2306,778,392,1620,69,2018,2111,6521,995,4067,2853,866,1900,235,338,1365,2209,1068,1349,1165,74,1462,1695,503,672,131,146,87,2236,60,306,885,4742,1223,429,603,323,356,375,435,1064,43,121,260,1666,28,45,143,0,31,235,129,168,330,250,265,1185,185,334,324,108,907,104,46,0,59,368,75,113,169,119,143,7,108,143,232,76,68,64,86,116,107,61,93,163,44,59,0,85,43,159,63,604,26,122,0,70,43,35,2,101,1,74,7,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
85,2020-11-21,257818,133227,168989,48591,12219,35442,54721,49261,14061,42619,36902,35104,13288,44327,101373,11149,35549,15774,7095,8946,20845,11527,15030,8080,11925,9916,6406,15522,7662,3824,2796,3689,6350,2172,1932,1168,4031,2328,548,894,5256,1305,332,5761,2370,13139,2820,1527,644,1089,2946,1304,8904,927,2752,1107,1652,620,1608,863,2308,781,412,1636,69,2022,2130,6535,1026,4074,2857,869,1931,235,338,1365,2246,1068,1366,1166,83,1487,1722,505,685,132,153,87,2255,60,306,904,4742,1227,434,603,323,356,375,435,1070,43,123,260,1678,28,45,145,0,31,237,129,168,330,250,265,1193,185,336,327,111,907,104,46,0,59,372,75,115,169,119,143,7,108,143,232,76,68,64,86,116,112,61,93,163,44,60,0,85,43,159,63,604,26,123,0,70,43,35,2,101,1,74,7,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
86,2020-11-22,258851,133738,169183,48805,12358,35838,55120,49823,14159,42619,37002,35287,13618,44802,101676,11292,35549,15884,7196,8967,20903,11583,15069,8123,11958,10047,6406,15618,7696,3897,2813,3800,6388,2236,1943,1199,4056,2388,552,900,5316,1321,335,5780,2372,13201,2880,1630,671,1096,2957,1353,8907,976,2821,1131,1657,636,1608,866,2310,784,439,1647,71,2023,2149,6548,1052,4076,2857,871,1952,236,338,1380,2276,1089,1380,1167,87,1511,1739,509,699,132,153,88,2272,60,306,914,4742,1231,439,603,323,357,375,435,1075,44,124,260,1690,28,46,145,0,31,238,131,172,330,251,268,1197,185,337,327,111,907,104,47,0,59,376,75,115,169,120,143,7,113,145,232,76,68,64,86,116,116,61,93,163,44,60,0,85,43,159,63,604,26,123,0,70,43,35,2,101,1,74,7,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
87,2020-11-23,259951,134218,169485,49311,12511,36192,55327,50453,14460,43131,37122,35479,13774,45255,101926,11423,35595,16002,7360,9021,20968,11662,15106,8173,11996,10177,6406,15755,7744,3971,2820,3891,6416,2302,1949,1237,4222,2459,554,911,5396,1337,337,5796,2372,13225,3069,1714,693,1104,2973,1398,8916,1012,2862,1160,1665,645,1641,868,2311,789,459,1651,71,2023,2169,6560,1097,4092,2869,873,1976,236,339,1386,2342,1102,1392,1168,90,1546,1765,510,716,132,162,92,2294,60,311,926,4742,1237,444,604,323,357,384,435,1081,44,126,273,1702,28,46,145,0,31,239,131,181,330,251,273,1197,185,337,329,113,907,104,47,0,59,380,75,115,169,120,146,7,113,146,232,76,68,64,86,116,120,61,93,163,44,60,0,85,43,159,63,604,26,123,0,70,44,35,2,101,1,74,7,0,7,7,43,12,25,3,17,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
88,2020-11-24,262080,134699,170115,50322,12672,36675,55935,51306,14832,43668,37432,35677,14314,45738,102739,11619,35641,16111,7499,9111,21083,11762,15131,8185,12031,10373,6406,15938,7803,4056,2826,4008,6448,2380,1963,1274,4308,2577,559,934,5469,1361,341,5811,2373,13264,3226,1815,709,1112,2986,1445,8928,1051,2935,1194,1677,656,1662,870,2313,797,477,1661,72,2028,2188,6573,1156,4099,2869,876,2002,236,340,1391,2394,1110,1409,1169,94,1561,1784,513,735,133,175,94,2309,60,314,939,4742,1241,450,604,323,357,384,436,1086,46,127,283,1715,28,46,145,0,31,243,131,186,331,251,274,1202,185,338,331,117,907,104,47,0,59,385,75,115,169,120,147,7,113,148,232,76,68,64,86,117,125,61,93,163,44,60,0,85,43,160,63,604,26,123,0,70,44,35,2,101,1,74,7,0,7,7,43,13,25,3,17,82,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
89,2020-11-25,264343,135223,170769,50710,12840,37173,56630,52028,15210,44037,37714,35860,14988,46207,103597,11857,35685,16225,7611,9185,21201,11820,15138,8215,12086,10541,6555,16077,7843,4127,2831,4114,6487,2442,1983,1315,4393,2667,563,950,5539,1389,345,5825,2422,13288,3367,1902,732,1119,3002,1501,8933,1085,2983,1224,1691,665,1674,871,2315,802,499,1664,73,2033,2209,6585,1199,4107,2888,880,2040,237,340,1391,2429,1125,1417,1169,96,1600,1810,515,743,133,184,97,2329,60,316,948,4742,1251,459,606,323,357,388,437,1086,47,128,288,1728,28,46,145,0,31,247,131,191,331,251,274,1210,185,340,331,122,907,104,47,0,59,391,76,116,171,120,147,7,113,148,232,76,68,64,86,117,129,61,93,163,44,61,0,85,43,160,63,604,26,123,0,70,44,35,2,101,1,74,7,0,7,7,43,14,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
90,2020-11-26,265728,135715,171460,51041,13014,37688,57128,52850,15640,44374,37941,36019,15568,46689,104242,12091,35685,16352,7779,9260,21289,11902,15235,8242,12125,10712,6622,16219,7897,4209,2840,4229,6524,2509,1996,1366,4509,2773,564,974,5619,1412,348,5840,2424,13316,3529,2001,749,1128,3018,1552,8939,1124,3034,1256,1704,680,1679,872,2317,811,526,1672,74,2036,2229,6596,1245,4133,2892,884,2068,237,341,1391,2480,1140,1427,1169,99,1630,1846,516,753,133,188,99,2352,60,316,963,4742,1256,469,607,323,357,388,437,1098,48,128,294,1737,28,46,147,0,31,248,131,191,331,251,274,1215,185,341,333,125,907,105,47,0,59,399,76,116,171,120,149,7,113,148,232,76,68,64,86,117,131,61,93,163,44,61,0,85,43,160,63,604,26,123,0,70,44,35,2,101,1,74,7,0,7,7,43,14,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
91,2020-11-27,267277,136200,171974,52000,13191,38175,57648,53677,16011,44668,38216,36214,16147,47095,104873,12292,35785,16521,7967,9343,21378,11988,15278,8255,12167,10884,6681,16339,7942,4276,2846,4364,6544,2570,2028,1423,4571,2886,567,980,5689,1435,350,5857,2429,13358,3680,2102,771,1136,3030,1600,8943,1161,3106,1291,1720,689,1690,874,2324,816,549,1686,74,2043,2250,6608,1293,4141,2899,888,2090,237,341,1391,2542,1153,1441,1171,107,1658,1865,522,771,133,190,104,2372,60,328,975,4742,1256,474,607,323,357,393,437,1102,48,128,300,1740,28,46,149,0,31,250,131,197,332,251,275,1215,185,342,333,128,907,105,47,0,59,404,76,118,172,120,149,7,113,149,232,76,68,64,86,117,141,61,94,163,44,61,0,85,43,160,63,604,26,123,0,70,44,35,2,101,1,74,7,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
92,2020-11-28,268638,136696,172561,52212,13373,38676,58127,54363,16181,44668,38322,36401,16746,47486,105459,12485,35879,16646,8054,9403,21439,12056,15322,8333,12200,11045,6681,16461,7985,4363,2856,4516,6580,2626,2042,1484,4621,3018,569,991,5739,1454,354,5870,2430,13371,3749,2223,798,1143,3039,1655,8949,1195,3153,1323,1731,704,1690,875,2328,823,571,1695,75,2050,2269,6621,1336,4161,2905,892,2121,237,341,1391,2576,1153,1445,1171,109,1699,1887,523,787,133,193,109,2393,60,328,989,4743,1262,481,608,323,357,393,437,1107,48,129,300,1752,29,46,150,0,31,251,131,201,332,251,275,1235,185,345,333,132,907,105,47,0,59,409,76,118,172,121,149,7,113,149,232,76,68,64,86,117,144,61,94,163,44,61,0,85,43,160,63,604,26,123,0,70,45,35,2,101,1,74,7,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
93,2020-11-29,269674,137139,172833,52410,13558,39127,58342,54904,16306,44668,38473,36584,17029,47874,105655,12613,35923,16815,8138,9426,21477,12130,15356,8373,12224,11193,6681,16547,8025,4427,2864,4672,6609,2694,2057,1549,4650,3105,570,1004,5789,1479,357,5884,2433,13423,3814,2321,816,1151,3060,1712,8952,1230,3219,1361,1743,717,1690,878,2330,829,593,1700,76,2052,2290,6636,1384,4166,2909,894,2142,237,341,1418,2620,1166,1452,1173,116,1731,1918,526,798,134,197,112,2410,60,328,1005,4743,1271,487,608,323,357,393,437,1111,48,130,300,1774,29,46,151,0,31,256,131,201,333,251,275,1235,185,346,333,133,908,105,48,0,59,413,76,120,175,121,150,7,113,152,232,76,68,64,86,117,147,61,94,163,44,61,0,85,43,160,63,605,26,123,0,70,45,35,2,101,1,74,7,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
95,2020-11-30,271020,137621,173120,52819,13746,39491,58545,55576,16694,45069,38730,36766,17150,48246,105940,12731,35923,16945,8295,9453,21535,12239,15410,8392,12258,11331,6681,16645,8091,4505,2872,4823,6644,2751,2076,1604,4815,3184,572,1018,5846,1508,360,5896,2433,13461,4035,2406,839,1158,3079,1786,8957,1267,3260,1392,1756,732,1726,880,2331,837,620,1706,77,2053,2304,6650,1435,4171,2918,897,2164,237,341,1423,2681,1183,1469,1173,118,1763,1941,526,810,135,206,118,2431,60,332,1016,4743,1275,499,610,323,357,399,437,1114,49,131,321,1795,29,46,151,0,34,257,132,205,333,251,276,1249,185,348,333,137,908,105,49,0,60,417,76,120,177,122,151,7,113,156,232,76,68,64,86,117,148,61,94,163,44,61,0,85,43,160,63,605,26,123,0,72,46,35,2,101,1,74,7,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
102,2020-12-01,273566,138122,173817,53596,13936,40050,59148,56361,17177,45511,38928,36934,17599,48628,106765,12962,35966,17081,8407,9518,21644,12317,15430,8418,12306,11530,6681,16786,8166,4577,2882,4977,6675,2802,2109,1652,4940,3325,576,1033,5915,1529,363,5907,2434,13501,4188,2517,868,1166,3098,1861,8963,1303,3260,1433,1771,747,1731,881,2333,846,641,1709,78,2069,2323,6666,1490,4178,2918,901,2193,238,341,1430,2727,1196,1474,1176,122,1792,1972,526,822,136,210,121,2447,60,334,1026,4743,1275,504,611,323,357,399,441,1120,49,131,330,1822,29,47,151,0,34,258,132,205,333,251,277,1255,185,350,335,141,908,106,49,0,60,422,76,120,177,122,151,7,113,160,233,76,68,64,86,117,148,61,94,163,44,61,0,85,43,161,63,605,27,123,0,75,46,35,2,102,1,74,7,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
113,2020-12-02,276381,138648,174515,53907,14129,40630,59796,57045,17659,45784,39156,37117,18208,48990,107565,13140,35966,17199,8515,9584,21709,12423,15438,8436,12340,11665,6972,16911,8205,4645,2886,5142,6713,2854,2141,1704,5045,3446,580,1055,5985,1538,365,5919,2436,13562,4347,2606,898,1174,3114,1916,8972,1342,3359,1470,1783,763,1739,882,2334,852,675,1715,80,2074,2343,6694,1547,4191,2930,905,2228,239,341,1430,2773,1200,1484,1177,124,1825,1998,529,839,136,224,122,2464,60,351,1026,4744,1277,510,611,323,357,408,441,1129,52,132,334,1841,29,47,151,0,34,258,132,206,334,251,277,1265,185,351,336,146,908,106,50,0,60,426,76,121,179,122,151,7,121,161,233,76,68,65,87,117,148,61,94,163,44,61,0,85,44,161,63,605,27,123,0,76,46,35,2,102,1,74,7,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
124,2020-12-03,279337,139188,175270,54231,14316,41173,60210,58038,18097,46038,39305,37305,18828,49348,108173,13394,36076,17355,8641,9645,21803,12513,15519,8446,12361,11876,7007,17033,8260,4724,2895,5324,6748,2909,2174,1765,5181,3538,585,1067,6063,1551,376,5930,2438,13612,4503,2706,930,1181,3141,1964,8982,1387,3359,1510,1796,780,1757,884,2335,858,694,1724,80,2080,2363,6713,1592,4209,2938,909,2254,239,341,1435,2812,1212,1500,1179,129,1847,2028,536,852,136,235,123,2480,60,353,1026,4745,1285,516,611,323,357,408,441,1134,54,132,339,1846,29,47,151,0,34,259,132,206,335,255,280,1271,185,352,337,148,908,107,50,0,60,432,76,121,181,122,151,7,121,162,233,77,68,65,87,117,164,61,94,163,44,62,0,85,44,161,63,606,27,123,0,76,46,35,2,102,1,74,7,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
127,2020-12-04,282036,139700,175964,54861,14509,41730,60714,58852,18577,46252,39512,37467,19359,49695,108863,13641,36076,17479,8738,9704,21963,12616,15558,8509,12387,12052,7067,17142,8303,4803,2896,5513,6772,2960,2210,1834,5293,3651,586,1078,6136,1567,376,5940,2484,13696,4650,2804,957,1190,3154,2032,8987,1425,3481,1551,1813,797,1773,886,2343,867,732,1734,80,2086,2384,6732,1653,4224,2938,913,2277,239,341,1435,2865,1219,1506,1179,130,1877,2059,540,870,136,242,125,2492,60,354,1026,4746,1285,522,611,325,364,408,443,1142,57,133,345,1846,29,47,152,0,34,260,132,206,336,255,281,1271,185,353,337,149,908,108,51,0,60,437,76,121,182,122,151,7,121,163,233,77,68,65,87,117,170,61,94,163,44,62,0,85,44,161,63,606,27,123,0,77,47,35,2,102,1,74,7,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
128,2020-12-05,284390,140182,176628,55073,14705,42228,61111,59514,18839,46252,39632,37633,19861,50016,109456,13877,36195,17589,8815,9743,22067,12690,15592,8526,12411,12186,7067,17254,8361,4876,2909,5706,6807,3010,2229,1891,5324,3757,589,1078,6184,1577,380,5954,2488,13756,4729,2902,981,1198,3173,2102,8992,1462,3526,1593,1833,812,1773,889,2345,878,766,1745,81,2099,2403,6750,1700,4239,2941,916,2309,239,341,1435,2922,1219,1518,1180,137,1901,2081,545,889,136,253,126,2501,60,354,1087,4746,1290,530,611,325,364,415,443,1153,57,133,345,1864,29,47,152,0,34,261,132,206,337,255,291,1290,185,354,342,149,908,109,51,0,60,442,76,122,184,122,151,7,121,163,233,78,68,65,87,117,172,61,94,163,44,62,0,85,44,161,63,606,27,123,0,77,48,35,2,102,1,74,7,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
129,2020-12-06,285736,140573,176941,55247,14900,42675,61342,60078,18989,46252,39770,37808,20089,50310,109717,14054,36231,17740,8902,9768,22206,12775,15628,8554,12432,12320,7067,17320,8398,4963,2917,5868,6838,3056,2259,1949,5349,3840,592,1099,6245,1594,382,5965,2488,13778,4797,3003,996,1207,3193,2174,8995,1504,3561,1632,1853,828,1773,891,2345,885,790,1747,82,2099,2419,6771,1744,4250,2946,919,2326,239,341,1444,2952,1231,1526,1180,140,1924,2110,549,905,136,262,131,2516,60,354,1106,4746,1297,533,611,325,364,415,443,1159,61,133,345,1874,29,47,152,0,34,265,132,206,338,255,291,1295,185,354,344,151,908,109,51,0,60,447,76,122,188,122,153,7,121,164,233,78,68,65,87,117,173,61,94,163,44,62,0,85,44,161,63,606,27,123,0,77,48,35,2,102,1,74,7,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
