,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Azerbaijan,Paraguay,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,"Korea, South",Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Luxembourg,Jamaica,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Barbados,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
88,2020-11-24,261868,134699,170115,55935,36675,50322,12672,45738,37432,35677,43668,51306,16111,14832,102739,14314,21083,11619,8185,88891,9111,341,12031,7499,1963,15131,11762,6448,60,15938,7803,2826,6406,10373,4056,2417,5469,1274,4008,4517,2380,1361,133,559,2577,2935,35,1815,934,1051,5811,4099,13264,1112,8928,1662,94,3226,2986,1194,1677,1784,870,709,72,1445,656,2028,797,2869,2313,876,1110,1661,477,1391,6573,1156,513,2188,340,0,2002,1409,236,2394,357,2309,1169,1561,314,1241,31,604,735,939,1695,127,175,94,384,274,145,323,450,186,46,4742,0,1086,47,436,46,907,283,243,331,28,185,131,331,338,2,115,120,251,1202,117,104,169,117,75,385,147,59,64,232,0,43,163,0,113,7,125,0,86,7,76,148,44,1,68,93,10,160,61,60,63,26,85,123,2,604,0,74,43,7,70,82,44,101,3,7,25,13,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
89,2020-11-25,264128,135223,170769,56630,37173,50710,12840,46207,37714,35860,44037,52028,16225,15210,103597,14988,21201,11857,8215,88994,9185,345,12086,7611,1983,15138,11820,6487,60,16077,7843,2831,6555,10541,4127,2417,5539,1315,4114,4611,2442,1389,133,563,2667,2983,35,1902,950,1085,5825,4107,13288,1119,8933,1674,96,3367,3002,1224,1691,1810,871,732,73,1501,665,2033,802,2888,2315,880,1125,1664,499,1391,6585,1199,515,2209,340,0,2040,1417,237,2429,357,2329,1169,1600,316,1251,31,606,743,948,1712,128,184,97,388,274,145,323,459,191,47,4742,0,1086,47,437,46,907,288,247,331,28,185,131,331,340,2,116,120,251,1210,122,104,171,117,76,391,147,59,64,232,0,43,163,0,113,7,129,0,86,7,76,148,44,1,68,93,10,160,61,61,63,26,85,123,2,604,0,74,43,7,70,82,44,101,3,7,25,14,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
90,2020-11-26,265515,135715,171460,57128,37688,51041,13014,46689,37941,36019,44374,52850,16352,15640,104242,15568,21289,12091,8242,89085,9260,348,12125,7779,1996,15235,11902,6524,60,16219,7897,2840,6622,10712,4209,2417,5619,1366,4229,4704,2509,1412,133,564,2773,3034,35,2001,974,1124,5840,4133,13316,1128,8939,1679,99,3529,3018,1256,1704,1846,872,749,74,1552,680,2036,811,2892,2317,884,1140,1672,526,1391,6596,1245,516,2229,341,0,2068,1427,237,2480,357,2352,1169,1630,316,1256,31,607,753,963,1725,128,188,99,388,274,147,323,469,191,48,4742,0,1098,47,437,46,907,294,248,331,28,185,131,333,341,2,116,120,251,1215,125,105,171,117,76,399,149,59,64,232,0,43,163,0,113,7,131,0,86,7,76,148,44,1,68,93,10,160,61,61,63,26,85,123,2,604,0,74,43,7,70,83,44,101,3,7,25,14,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
91,2020-11-27,267069,136200,171974,57648,38175,52000,13191,47095,38216,36214,44668,53677,16521,16011,104873,16147,21378,12292,8255,89186,9343,350,12167,7967,2028,15278,11988,6544,60,16339,7942,2846,6681,10884,4276,2417,5689,1423,4364,4779,2570,1435,133,567,2886,3106,35,2102,980,1161,5857,4141,13358,1136,8943,1690,107,3680,3030,1291,1720,1865,874,771,74,1600,689,2043,816,2899,2324,888,1153,1686,549,1391,6608,1293,522,2250,341,0,2090,1441,237,2542,357,2372,1171,1658,328,1256,31,607,771,975,1737,128,190,104,393,275,149,323,474,197,48,4742,0,1102,47,437,46,907,300,250,332,28,185,131,333,342,2,118,120,251,1215,128,105,172,117,76,404,149,59,64,232,0,43,163,0,113,7,141,0,86,7,76,149,44,1,68,94,10,160,61,61,63,26,85,123,2,604,0,74,43,7,70,83,44,101,3,7,25,15,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
92,2020-11-28,268435,136696,172561,58127,38676,52212,13373,47486,38322,36401,44668,54363,16646,16181,105459,16746,21439,12485,8333,89272,9403,354,12200,8054,2042,15322,12056,6580,60,16461,7985,2856,6681,11045,4363,2417,5739,1484,4516,4857,2626,1454,133,569,3018,3153,35,2223,991,1195,5870,4161,13371,1143,8949,1690,109,3749,3039,1323,1731,1887,875,798,75,1655,704,2050,823,2905,2328,892,1153,1695,571,1391,6621,1336,523,2269,341,0,2121,1445,237,2576,357,2393,1171,1699,328,1262,31,608,787,989,1740,129,193,109,393,275,150,323,481,201,48,4743,0,1107,47,437,46,907,300,251,332,29,185,131,333,345,2,118,121,251,1235,132,105,172,117,76,409,149,59,64,232,0,43,163,0,113,7,144,0,86,7,76,149,44,1,68,94,10,160,61,61,63,26,85,123,2,604,0,74,43,7,70,83,44,101,3,7,25,15,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
93,2020-11-29,269477,137139,172833,58342,39127,52410,13558,47874,38473,36584,44668,54904,16815,16306,105655,17029,21477,12613,8373,89364,9426,357,12224,8138,2057,15356,12130,6609,60,16547,8025,2864,6681,11193,4427,2477,5789,1549,4672,4946,2694,1479,134,570,3105,3219,35,2321,1004,1230,5884,4166,13423,1151,8952,1690,116,3814,3060,1361,1743,1918,878,816,76,1712,717,2052,829,2909,2330,894,1166,1700,593,1418,6636,1384,526,2290,341,0,2142,1452,237,2620,357,2410,1173,1731,328,1271,31,608,798,1005,1752,130,197,112,393,275,151,323,487,201,48,4743,0,1111,48,437,46,908,300,256,333,29,185,131,333,346,2,120,121,251,1235,133,105,175,117,76,413,150,59,64,232,0,43,163,0,113,7,147,0,86,7,76,152,44,1,68,94,10,160,61,61,63,26,85,123,2,605,0,74,43,7,70,83,45,101,3,7,25,15,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
95,2020-11-30,270821,137621,173120,58545,39491,52818,13746,48246,38730,36766,45069,55576,16945,16694,105940,17150,21535,12731,8392,89449,9453,360,12258,8295,2076,15410,12239,6644,60,16645,8091,2872,6681,11331,4505,2477,5846,1604,4823,5053,2751,1508,135,572,3184,3260,35,2406,1018,1267,5896,4171,13461,1158,8957,1726,118,4035,3079,1392,1756,1941,880,839,77,1786,732,2053,837,2918,2331,897,1183,1706,620,1423,6650,1435,526,2304,341,0,2164,1469,237,2681,357,2431,1173,1763,332,1275,34,610,810,1016,1763,131,206,118,399,276,151,323,499,205,49,4743,0,1114,49,437,46,908,321,257,333,29,185,132,333,348,2,120,122,251,1249,137,105,177,117,76,417,151,60,64,232,0,43,163,0,113,7,148,0,86,7,76,156,44,1,68,94,10,160,61,61,63,26,85,123,2,605,0,74,44,7,72,83,45,101,3,7,25,16,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
102,2020-12-01,273366,138122,173817,59148,40050,53595,13936,48628,38928,36934,45511,56361,17081,17177,106765,17599,21644,12962,8418,89561,9518,363,12306,8407,2109,15430,12317,6675,60,16786,8166,2882,6681,11530,4577,2477,5915,1652,4977,5160,2802,1529,136,576,3325,3260,35,2517,1033,1303,5907,4178,13501,1166,8963,1731,122,4188,3098,1433,1771,1972,881,868,78,1861,747,2069,846,2918,2333,901,1196,1709,641,1430,6666,1490,526,2323,341,0,2193,1474,238,2727,357,2447,1176,1792,334,1275,34,611,822,1026,1774,131,210,121,399,277,151,323,504,205,49,4743,0,1120,49,441,47,908,330,258,333,29,185,132,335,350,2,120,122,251,1255,141,106,177,117,76,422,151,60,64,233,0,43,163,0,113,7,148,0,86,7,76,160,44,1,68,94,10,161,61,61,63,27,85,123,2,605,0,74,44,7,75,83,46,102,3,7,25,16,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
113,2020-12-02,276184,138648,174515,59796,40630,53906,14129,48990,39156,37117,45784,57045,17199,17659,107565,18208,21709,13140,8436,89663,9584,365,12340,8515,2141,15438,12423,6713,60,16911,8205,2886,6972,11665,4645,2477,5985,1704,5142,5245,2854,1538,136,580,3446,3359,35,2606,1055,1342,5919,4191,13562,1174,8972,1739,124,4347,3114,1470,1783,1998,882,898,80,1916,763,2074,852,2930,2334,905,1200,1715,675,1430,6694,1547,529,2343,341,0,2228,1484,239,2773,357,2464,1177,1825,351,1277,34,611,839,1026,1795,132,224,122,408,277,151,323,510,206,52,4744,0,1129,50,441,47,908,334,258,334,29,185,132,336,351,2,121,122,251,1265,146,106,179,117,76,426,151,60,65,233,0,44,163,0,121,7,148,0,86,7,76,161,44,1,68,94,10,161,61,61,63,27,85,123,2,605,0,74,44,7,76,83,46,102,3,7,25,16,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
124,2020-12-03,279121,139188,175270,60210,41173,54230,14316,49348,39305,37305,46038,58038,17355,18097,108173,18828,21803,13394,8446,89773,9645,376,12361,8641,2174,15519,12513,6748,60,17033,8260,2895,7007,11876,4724,2477,6063,1765,5324,5341,2909,1551,136,585,3538,3359,35,2706,1067,1387,5930,4209,13612,1181,8982,1757,129,4503,3141,1510,1796,2028,884,930,80,1964,780,2080,858,2938,2335,909,1212,1724,694,1435,6713,1592,536,2363,341,0,2254,1500,239,2812,357,2480,1179,1847,353,1285,34,611,852,1026,1822,132,235,123,408,280,151,323,516,206,54,4745,0,1134,50,441,47,908,339,259,335,29,185,132,337,352,2,121,122,255,1271,148,107,181,117,76,432,151,60,65,233,0,44,163,0,121,7,164,0,87,7,77,162,44,1,68,94,10,161,61,62,63,27,85,123,2,606,0,74,44,7,76,83,46,102,3,7,25,17,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
127,2020-12-04,281818,139700,175964,60714,41730,54860,14509,49695,39512,37467,46252,58852,17479,18577,108863,19359,21963,13641,8509,89854,9704,376,12387,8738,2210,15558,12616,6772,60,17142,8303,2896,7067,12052,4803,2477,6136,1834,5513,5418,2960,1567,136,586,3651,3481,35,2804,1078,1425,5940,4224,13696,1190,8987,1773,130,4650,3154,1551,1813,2059,886,957,80,2032,797,2086,867,2938,2343,913,1219,1734,732,1435,6732,1653,540,2384,341,0,2277,1506,239,2865,364,2492,1179,1877,354,1285,34,611,870,1026,1841,133,242,125,408,281,152,325,522,206,57,4746,0,1142,51,443,47,908,345,260,336,29,185,132,337,353,2,121,122,255,1271,149,108,182,117,76,437,151,60,65,233,0,44,163,0,121,7,170,0,87,7,77,163,44,1,68,94,10,161,61,62,63,27,85,123,2,606,0,74,44,7,77,83,46,102,3,7,25,17,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
128,2020-12-05,284182,140182,176628,61111,42228,55072,14705,50016,39632,37633,46252,59514,17589,18839,109456,19861,22067,13877,8526,89957,9743,380,12411,8815,2229,15592,12690,6807,60,17254,8361,2909,7067,12186,4876,2477,6184,1891,5706,5494,3010,1577,136,589,3757,3526,35,2902,1078,1462,5954,4239,13756,1198,8992,1773,137,4729,3173,1593,1833,2081,889,981,81,2102,812,2099,878,2941,2345,916,1219,1745,766,1435,6750,1700,545,2403,341,0,2309,1518,239,2922,364,2501,1180,1901,354,1290,34,611,889,1087,1847,133,253,126,415,291,152,325,530,206,57,4746,0,1153,51,443,47,908,345,261,337,29,185,132,342,354,2,122,122,255,1290,149,109,184,117,76,442,151,60,65,233,0,44,163,0,121,7,172,0,87,7,78,163,44,1,68,94,10,161,61,62,63,27,85,123,2,606,0,74,44,7,77,83,47,102,3,7,25,17,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
129,2020-12-06,285545,140573,176941,61342,42675,55246,14900,50310,39770,37808,46252,60078,17740,18989,109717,20089,22206,14054,8554,90050,9768,382,12432,8902,2259,15628,12775,6838,60,17320,8398,2917,7067,12320,4963,2542,6245,1949,5868,5584,3056,1594,136,592,3840,3561,35,3003,1099,1504,5965,4250,13778,1207,8995,1773,140,4797,3193,1632,1853,2110,891,996,82,2174,828,2099,885,2946,2345,919,1231,1747,790,1444,6771,1744,549,2419,341,0,2326,1526,239,2952,364,2516,1180,1924,354,1297,34,611,905,1106,1865,133,262,131,415,291,152,325,533,206,61,4746,0,1159,51,443,47,908,345,265,338,29,185,132,344,354,2,122,122,255,1295,151,109,188,117,76,447,153,60,65,233,0,44,163,0,121,7,173,0,87,7,78,164,44,1,68,94,10,161,61,62,63,27,85,123,2,606,0,74,44,7,77,83,48,102,3,7,25,17,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
130,2020-12-07,287145,140958,177317,61531,43122,55612,15103,50594,39888,37995,46646,60606,17867,19434,110074,20181,22249,14208,8572,90154,9786,384,12460,8902,2299,15663,12896,6874,60,17386,8487,2924,7067,12447,5041,2542,6320,2005,5984,5683,3116,1614,136,594,3897,3596,35,3092,1115,1540,5977,4274,13780,1215,8997,1825,142,5010,3212,1675,1872,2132,897,1018,83,2233,848,2099,894,2946,2346,924,1243,1755,834,1452,6790,1796,552,2438,341,0,2344,1531,239,3012,364,2527,1181,1949,359,1297,36,611,922,1120,1875,136,272,134,424,294,152,325,543,207,63,4746,0,1164,51,443,47,908,360,265,340,29,185,132,344,354,2,122,123,255,1301,155,109,194,117,79,452,154,60,65,233,0,44,163,0,121,7,176,0,87,7,78,175,44,1,68,94,10,161,61,62,63,27,85,123,2,606,0,74,44,7,78,83,48,102,3,7,25,19,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
131,2020-12-08,289766,141360,178159,62130,43674,56450,15314,50917,40009,38158,46646,61240,18000,20002,110874,20592,22432,14413,8670,90264,9857,388,12477,9036,2334,15680,12993,6906,60,17507,8547,2932,7067,12660,5122,2542,6370,2062,6120,5780,3162,1637,136,596,4002,3668,35,3194,1136,1576,5989,4286,13794,1222,9002,1846,142,5156,3241,1713,1887,2151,900,1046,86,2298,867,2097,901,2950,2347,928,1255,1766,859,1454,6813,1862,556,2460,343,0,2372,1545,239,3081,364,2539,1182,1977,361,1301,36,611,936,1137,1902,136,288,137,424,303,153,326,549,207,68,4746,0,1168,51,443,47,908,360,265,340,29,186,132,344,355,2,122,124,255,1301,157,109,197,117,79,458,154,60,65,233,0,44,163,0,121,7,179,0,87,7,78,180,44,1,69,94,10,162,61,62,63,28,85,123,2,606,0,74,44,7,79,83,48,102,3,7,25,19,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
132,2020-12-09,292947,141772,178995,62663,44220,56747,15531,51212,40222,38308,47019,61739,18171,20460,111655,21160,22574,14702,8677,90353,9923,393,12501,9136,2376,15690,13109,6930,60,17603,8603,2934,7296,12821,5192,2542,6427,2116,6280,5882,3206,1651,136,598,4056,3717,35,3289,1156,1614,6002,4311,13814,1230,9004,1864,144,5283,3264,1755,1901,2174,905,1084,87,2367,890,2102,904,2961,2350,933,1261,1769,886,1461,6832,1900,564,2481,347,0,2393,1552,240,3151,364,2554,1184,2023,361,1306,36,611,951,1148,1908,138,293,139,433,304,155,326,556,219,68,4748,0,1174,53,443,47,908,360,266,341,29,186,133,350,358,2,122,125,255,1307,160,109,202,117,79,465,154,62,65,233,0,44,163,0,121,7,183,0,87,7,78,181,44,1,69,99,10,162,61,62,63,28,85,123,2,606,0,74,44,7,79,83,48,102,3,7,25,19,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
103,2020-12-10,295941,142185,179765,63179,44769,57043,15751,51496,40431,38484,47344,62626,18336,21064,112326,21630,22747,14981,8701,90453,9985,396,12526,9226,2395,15774,13227,6967,60,17692,8653,2961,7354,12948,5278,2542,6492,2172,6451,5970,3250,1663,136,602,4163,3758,35,3370,1170,1657,6012,4345,13850,1238,9008,1882,146,5405,3287,1793,1914,2201,910,1104,90,2420,910,2117,918,2968,2358,938,1273,1779,903,1463,6854,1949,572,2500,347,0,2416,1568,240,3199,364,2564,1190,2051,382,1306,37,611,965,1161,1921,139,304,141,442,305,158,326,566,220,70,4748,0,1180,53,443,47,908,384,270,343,29,186,133,350,362,2,122,126,255,1319,164,109,210,117,79,476,154,62,66,233,0,44,163,0,121,7,183,0,87,7,78,184,44,1,69,99,10,162,61,62,63,28,85,123,2,606,0,74,44,7,80,83,49,102,3,7,25,19,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
104,2020-12-11,299348,142628,180437,63603,45370,57671,15977,51727,40606,38669,47624,63387,18511,21567,113019,22174,22952,15278,8709,90555,10051,402,12549,9341,2446,15782,13355,6986,60,17692,8724,2969,7514,13116,5373,2542,6542,2227,6622,6058,3286,1674,136,607,4289,3801,35,3472,1182,1694,6023,4376,13858,1246,9013,1895,147,5562,3309,1840,1927,2220,910,1122,90,2484,931,2120,927,2971,2359,944,1278,1791,938,1463,6877,1998,578,2521,347,0,2445,1582,240,3250,365,2575,1190,2077,387,1307,37,612,977,1174,1939,139,319,142,453,306,160,326,569,220,70,4748,0,1186,54,443,48,908,392,270,345,29,186,133,350,365,2,122,126,255,1340,166,110,210,117,79,491,154,63,66,233,0,44,163,0,121,8,185,0,87,7,78,185,44,1,69,99,10,162,61,62,63,28,85,123,4,606,0,75,44,7,80,83,49,102,3,7,25,20,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
105,2020-12-12,301826,143019,181123,64123,45923,57864,16199,51949,40668,38866,47624,64036,18653,21900,113704,22676,23106,15528,8730,90676,10104,411,12565,9450,2462,15846,13453,7020,60,17792,8796,2983,7514,13264,5461,2542,6589,2275,6784,6137,3335,1689,137,609,4415,3836,35,3540,1190,1744,6036,4405,13874,1254,9014,1895,149,5626,3331,1883,1937,2245,911,1148,91,2562,961,2123,935,2974,2360,949,1278,1803,985,1463,6898,2041,580,2547,348,0,2462,1586,240,3298,366,2584,1194,2096,387,1307,37,612,989,1186,1949,140,324,148,453,307,160,327,578,220,75,4749,0,1193,56,443,48,908,392,271,349,29,186,133,352,366,2,122,127,259,1344,166,110,222,117,79,506,154,63,66,233,0,44,163,0,121,8,192,0,87,7,78,189,44,1,71,99,10,162,61,62,63,28,85,123,4,606,0,75,44,7,80,83,50,102,3,7,25,20,3,17,0,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
106,2020-12-13,303463,143355,181402,64267,46404,58014,16417,52196,40766,39053,47624,64520,18819,22106,113953,22864,23276,15691,8733,90797,10134,415,12579,9535,2481,15886,13537,7052,60,17951,8832,2999,7514,13385,5559,2609,6624,2331,6965,6235,3365,1698,137,617,4473,3894,35,3625,1200,1790,6048,4423,13875,1263,9018,1895,152,5688,3356,1922,1953,2268,911,1175,92,2640,978,2124,941,2975,2361,954,1299,1806,1039,1471,6920,2063,587,2572,348,0,2486,1587,240,3336,367,2596,1197,2121,387,1312,37,612,1003,1198,1960,142,349,149,453,307,160,327,582,221,78,4751,0,1200,56,443,48,908,392,273,349,29,187,133,352,371,2,122,127,259,1347,169,110,225,117,79,518,155,63,66,233,0,44,163,0,121,8,195,0,87,7,79,194,44,1,71,99,10,162,61,62,63,28,85,123,4,606,0,75,44,7,80,83,51,102,3,7,25,20,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
107,2020-12-14,305113,143709,181835,64500,46846,58390,16646,52447,41041,39195,48013,65011,18956,22634,114298,22960,23451,15792,8757,90902,10168,419,12603,9609,2530,15931,13677,7089,60,18054,8905,3004,7514,13494,5649,2609,6659,2380,7130,6345,3407,1716,137,618,4530,3894,35,3687,1210,1839,6059,4445,13875,1273,9024,1936,154,5838,3382,1966,1971,2292,912,1205,95,2705,1000,2126,950,2989,2364,960,1314,1809,1067,1472,6943,2107,600,2598,348,0,2503,1593,241,3391,367,2609,1197,2147,393,1312,38,612,1016,1203,1971,143,352,154,461,309,163,327,585,224,82,4754,0,1205,56,443,48,908,410,273,350,29,187,133,356,372,2,123,130,259,1355,174,110,228,117,80,530,156,63,66,234,0,44,163,0,121,8,197,0,87,7,79,201,44,1,71,100,10,162,61,62,63,28,85,123,4,606,0,75,44,7,82,83,51,102,3,7,25,20,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
108,2020-12-15,308199,144096,182799,65006,47410,59181,16881,52670,41204,39356,48401,65857,19111,23544,115099,23309,23661,16038,8812,91022,10254,422,12614,9743,2581,15949,13793,7129,60,18178,9010,3014,7514,13698,5733,2609,6711,2433,7237,6439,3437,1730,137,622,4648,3956,35,3785,1223,1883,6069,4476,13896,1282,9026,1956,154,6005,3411,2007,1991,2319,913,1251,98,2778,1023,2134,961,3001,2367,965,1319,1813,1112,1475,6966,2149,612,2625,348,0,2529,1604,241,3457,368,2623,1200,2169,395,1317,38,612,1028,1220,1975,144,357,157,466,310,164,327,597,225,84,4757,0,1212,57,445,48,908,418,276,350,29,187,133,358,372,2,123,132,259,1372,177,110,236,117,80,543,156,63,66,234,0,44,164,0,121,8,211,0,87,7,79,205,44,1,73,100,10,162,61,62,63,28,85,123,4,606,0,75,44,7,82,83,52,102,3,7,25,21,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
109,2020-12-16,311877,144451,183735,65618,47994,59471,17121,52883,41365,39560,48596,66537,19248,24273,115769,23914,23827,16314,8833,91123,10333,429,12636,9882,2623,15959,13911,7156,60,18278,9080,3034,7802,13862,5815,2609,6749,2482,7381,6560,3465,1743,137,626,4764,3997,35,3870,1234,1922,6080,4510,13915,1291,9029,1967,160,6196,3439,2050,2014,2346,913,1309,102,2870,1048,2140,975,3013,2372,970,1324,1818,1137,1480,6990,2190,634,2650,349,0,2556,1614,242,3511,369,2631,1200,2194,402,1317,38,612,1040,1225,2001,145,382,160,472,313,164,327,610,225,85,4757,0,1219,57,445,48,908,421,276,352,29,187,133,364,379,2,123,135,259,1384,180,110,244,117,80,554,158,63,66,234,0,44,164,0,121,8,212,0,89,7,79,209,46,1,73,100,10,163,61,62,63,28,85,123,4,606,0,75,44,7,82,83,54,102,3,7,25,21,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
110,2020-12-17,315379,144789,184827,66150,48568,59732,17364,53095,41534,39787,48777,67220,19390,25027,116487,24345,24011,16579,8850,91233,10408,432,12650,10036,2661,16007,14067,7192,60,18371,9164,3050,7893,13969,5902,2609,6804,2529,7538,6654,3496,1749,137,629,4982,4032,35,3948,1248,1953,6091,4551,13932,1299,9031,1980,160,6339,3481,2088,2032,2377,913,1378,105,2955,1078,2143,992,3021,2375,975,1337,1831,1180,1483,7015,2233,645,2674,349,0,2581,1618,242,3549,369,2640,1201,2225,404,1321,38,612,1055,1225,2017,145,394,164,484,314,164,331,614,228,85,4759,0,1227,57,445,48,908,428,279,355,29,187,133,366,382,2,123,135,259,1408,182,110,254,117,80,571,158,63,66,234,0,44,164,0,124,8,213,0,89,7,79,211,46,1,73,100,10,163,61,62,63,28,85,123,5,606,0,75,44,7,84,83,54,102,3,7,25,21,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
111,2020-12-18,318345,145136,185650,66640,49170,60344,17610,53273,41672,40019,48926,67894,19514,25754,117249,24771,24285,16848,8875,91363,10492,432,12670,10163,2709,16051,14180,7217,60,18455,9250,3057,7993,14157,5977,2609,6854,2580,7725,6736,3518,1765,137,630,5127,4090,35,4044,1259,2002,6101,4589,13942,1308,9033,1996,165,6496,3504,2133,2050,2398,916,1440,109,3023,1097,2149,1007,3023,2376,979,1346,1843,1219,1483,7041,2274,659,2700,349,0,2596,1629,242,3583,373,2647,1212,2254,404,1324,38,612,1066,1240,2032,146,409,168,489,316,169,331,620,230,85,4763,0,1234,57,445,48,908,434,283,357,29,187,133,366,384,2,123,136,259,1408,183,110,264,117,80,591,159,64,66,234,0,44,164,0,124,8,213,0,89,7,80,215,48,1,74,100,10,163,61,62,63,28,85,123,5,606,0,75,44,7,85,83,54,102,3,7,25,23,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
112,2020-12-19,321024,145477,186356,67177,49744,60533,17851,53448,41763,40268,48926,68447,19659,26171,117876,25254,24539,17072,8911,91480,10546,433,12680,10271,2749,16101,14284,7242,60,18545,9330,3074,7993,14296,6063,2609,6909,2632,7914,6803,3545,1777,137,634,5209,4126,35,4102,1270,2055,6112,4624,13948,1316,9035,1996,171,6551,3527,2175,2072,2424,918,1510,114,3101,1117,2154,1019,3023,2382,984,1346,1846,1265,1483,7069,2314,674,2727,349,0,2616,1633,243,3625,373,2659,1218,2274,404,1328,38,612,1074,1248,2037,147,427,170,489,318,171,331,624,230,89,4763,0,1242,59,445,48,908,434,285,361,29,187,133,369,386,2,123,137,259,1425,187,111,273,118,80,601,159,64,66,234,0,44,164,0,124,8,213,0,89,7,80,220,48,2,74,100,10,163,61,62,63,28,85,123,5,606,0,75,44,7,86,83,55,102,3,7,25,25,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
