,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Jordan,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Vietnam,Oman,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Botswana,Uzbekistan,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Fiji,Trinidad and Tobago,Australia,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Timor-Leste,Congo (Brazzaville),Djibouti,Laos,Central African Republic,South Sudan,Nicaragua,Burundi,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
15,2021-01-22,421674,153184,215243,72788,67376,96166,24789,46575,50586,55441,57225,84674,27453,51713,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,660,18887,7981,4980,20675,11005,11247,17628,9920,71,4266,11811,8105,4207,2956,9034,1986,3849,776,7330,6092,2208,188,5598,6346,3022,14562,9871,1628,2585,4980,8799,2518,5420,952,3894,364,3064,278,4770,3031,2496,1942,2870,3439,1769,1136,35,1517,2060,2597,1737,8853,366,3332,3309,3030,1337,248,1740,4555,610,2856,2,1490,1398,2768,2370,544,105,620,290,1076,358,1303,1447,311,962,644,361,179,765,4803,317,1540,0,455,165,50,562,561,29,332,445,647,143,452,273,2,133,909,458,1603,248,122,413,81,148,873,67,170,240,3,74,9,175,130,90,7,290,93,321,113,107,0,117,61,0,63,64,168,2,48,29,128,86,614,10,10,6,77,150,84,45,65,115,9,63,52,9,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425048,153339,216445,73018,67919,97518,24933,46737,50982,55441,57294,85162,27664,51873,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,667,18992,8003,5063,20726,11005,11295,17722,10194,72,4341,11904,8128,4217,2956,9050,1994,3868,783,7389,6154,2270,191,5622,6350,3038,14596,9927,1639,2607,5034,8811,2518,5456,952,3965,367,3072,280,4799,3045,2513,1970,2947,3441,1783,1142,35,1517,2063,2631,1737,8902,367,3347,3329,3034,1349,248,1740,4555,627,2861,2,1502,1398,2779,2373,544,105,621,297,1097,368,1310,1447,317,974,644,361,183,766,4803,317,1551,0,462,172,50,562,569,29,336,470,654,145,457,273,2,134,909,458,1603,250,124,416,81,148,879,67,170,243,3,74,9,175,130,90,7,290,96,323,123,109,0,117,61,0,63,64,168,2,48,29,128,86,615,10,10,6,77,151,84,45,65,115,9,70,52,9,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426913,153470,217037,73190,68397,98129,25073,46827,51374,55441,57383,85461,27835,52296,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,678,19119,8023,5119,20779,11005,11318,17776,10469,73,4419,11968,8150,4224,3035,9065,2001,3886,792,7418,6234,2320,194,5646,6352,3055,14623,9985,1649,2617,5063,8820,2518,5465,952,4068,376,3082,283,4827,3062,2531,1984,2970,3447,1791,1148,35,1521,2066,2654,1763,8959,367,3361,3360,3039,1360,248,1744,4555,639,2863,2,1504,1400,2785,2378,544,105,621,305,1111,376,1315,1447,319,1005,644,367,186,768,4804,317,1561,0,462,174,51,562,575,29,336,508,661,146,459,279,2,134,909,479,1603,251,127,416,81,149,885,67,172,243,3,75,9,175,130,90,7,290,96,323,123,112,0,117,61,0,63,64,168,2,48,29,128,86,615,11,10,6,77,151,84,45,65,116,9,71,52,9,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428887,153587,217664,73636,68841,98723,25210,47034,51747,56208,57481,85881,28132,53127,150273,35401,41117,23001,100377,13686,13000,10292,15453,17999,689,19245,8041,5193,20814,11005,11376,17841,10721,75,4498,12024,8172,4239,3035,9146,2011,3905,798,7451,6287,2374,197,5671,6355,3071,14639,10051,1658,2632,5098,8880,2558,5469,954,4068,390,3093,287,4859,3069,2545,2011,2977,3462,1796,1154,35,1522,2071,2674,1782,9012,369,3368,3379,3047,1371,248,1744,4593,660,2866,2,1507,1402,2791,2385,548,124,621,363,1114,383,1324,1466,319,1075,655,372,188,770,4807,318,1572,0,462,177,51,566,582,29,338,518,661,146,461,279,2,134,909,493,1738,253,127,417,81,149,890,67,172,243,3,76,9,175,130,90,7,293,97,324,134,117,0,117,61,0,63,64,168,2,48,29,128,86,615,11,10,7,77,151,84,45,65,116,10,76,52,9,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432908,153724,218878,74250,69391,100359,25344,47253,52128,56794,57560,86422,28468,53619,152016,35665,41797,23148,101181,13772,13010,10386,15618,18023,700,19392,8055,5297,20879,11247,11450,17938,11012,75,4513,12113,8187,4248,3035,9204,2017,3924,805,7515,6370,2477,200,5692,6359,3096,14668,10105,1668,2651,5137,8916,2567,5486,957,4260,401,3100,288,4882,3082,2564,2031,3066,3486,1803,1159,35,1524,2075,2691,1789,9067,370,3381,3406,3052,1378,248,1750,4621,672,2871,2,1522,1405,2812,2389,550,124,621,329,1126,392,1332,1466,328,1103,655,372,190,777,4809,318,1583,0,462,181,51,570,592,29,339,540,661,147,462,279,2,134,909,517,1750,255,129,418,82,150,895,67,172,243,3,76,9,175,130,90,7,293,97,327,146,118,0,117,62,0,63,64,169,2,48,29,128,86,615,13,10,7,77,153,84,45,65,116,10,77,52,9,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436854,153847,220161,74600,69971,102085,25476,47435,52523,57291,57651,86889,28855,54498,153639,36054,42550,23307,101687,13841,13018,10481,15791,18040,707,19485,8072,5387,20933,11425,11514,18015,11305,76,4605,12198,8207,4262,3035,9260,2020,3944,811,7564,6446,2553,204,5724,6363,3108,14704,10167,1678,2668,5176,8944,2584,5513,957,4361,407,3105,290,4913,3089,2579,2051,3120,3512,1808,1165,35,1525,2083,2720,1802,9115,371,3396,3425,3056,1386,248,1751,4643,688,2877,2,1543,1408,2821,2389,556,124,621,336,1138,398,1339,1479,332,1122,660,377,193,783,4811,318,1589,0,462,183,51,571,601,29,342,555,661,151,462,279,2,134,909,522,1760,258,129,419,82,152,900,68,174,243,3,76,9,175,130,90,7,294,98,327,146,120,0,117,62,0,63,64,169,2,48,29,128,86,615,13,10,7,77,153,84,45,65,117,11,81,52,10,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440866,154010,221547,74944,70533,103324,25605,47601,52913,57806,57736,87381,29331,55883,155145,36443,43105,23469,101988,13925,13024,10552,15944,18174,717,19676,8087,5500,20982,11520,11560,18105,11608,76,4669,12291,8224,4269,3035,9308,2020,3965,819,7607,6508,2621,208,5742,6366,3127,14766,10226,1688,2681,5196,8973,2599,5543,958,4411,415,3113,297,4943,3103,2603,2072,3167,3549,1812,1171,35,1527,2085,2749,1832,9169,372,3413,3448,3067,1399,248,1753,4659,705,2881,2,1547,1408,2831,2397,557,134,621,347,1148,406,1350,1479,332,1160,664,390,197,790,4813,318,1599,0,462,186,51,574,614,29,344,628,665,151,464,279,2,134,909,538,1798,261,131,421,82,154,906,68,175,243,3,76,9,175,130,90,7,298,100,328,160,120,0,117,62,0,63,64,169,2,48,29,128,86,615,13,10,7,77,157,84,45,65,118,11,85,52,11,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444510,154147,222666,75765,71054,104572,25736,47775,53284,58319,57807,87858,29518,56286,156579,36780,43633,23610,102756,13981,13036,10600,16072,18257,733,19825,8094,5597,21018,11591,11623,18196,11886,77,4700,12374,8246,4281,3035,9354,2025,3983,826,7658,6599,2680,210,5764,6368,3148,14802,10279,1698,2693,5221,9008,2604,5582,958,4495,425,3119,305,4972,3115,2626,2085,3214,3575,1823,1177,35,1527,2087,2766,1842,9217,372,3424,3468,3069,1414,248,1753,4679,728,2884,2,1577,1409,2841,2399,564,134,621,356,1166,409,1358,1487,342,1178,671,390,197,800,4814,324,1604,0,462,188,51,577,617,29,345,643,665,152,464,279,2,134,909,551,1798,264,131,421,82,154,911,68,175,244,3,76,9,175,130,90,7,301,100,329,163,120,0,117,62,0,63,64,169,2,48,29,128,86,615,13,10,7,79,159,84,45,65,118,12,89,52,11,25,1,17,2,6,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447307,154274,223945,76006,71556,105777,25865,47931,53650,58319,57889,88279,29728,57105,158074,37082,43951,23769,103081,14069,13041,10669,16211,18339,746,19958,8111,5688,21066,11591,11657,18264,12179,77,4738,12463,8259,4304,3035,9370,2027,4000,838,7703,6680,3031,213,5779,6372,3159,14851,10330,1708,2704,5244,9028,2604,5618,959,4565,431,3126,313,4998,3125,2646,2107,3292,3592,1831,1183,35,1527,2091,2791,1842,9263,372,3434,3490,3071,1420,248,1755,4679,745,2888,2,1578,1412,2848,2400,564,134,621,363,1180,411,1369,1487,350,1193,671,405,197,802,4815,324,1614,0,462,193,51,577,621,29,348,687,671,152,464,279,2,134,909,562,1804,265,133,422,82,154,916,68,176,245,4,77,9,176,130,90,8,301,101,330,164,120,0,117,62,0,63,64,169,2,48,29,128,86,615,13,10,7,79,159,84,45,65,118,12,90,52,11,25,1,17,2,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449170,154392,224504,76201,72029,106367,25993,47974,53983,58319,57959,88516,29998,57163,158536,37180,44164,23860,103810,14108,13047,10749,16308,18452,760,20041,8127,5753,21092,11591,11683,18335,12482,77,4796,12524,8275,4316,3126,9381,2029,4020,850,7721,6754,3082,214,5796,6375,3178,14859,10379,1718,2718,5270,9045,2604,5643,959,4642,436,3132,316,5027,3131,2666,2126,3307,3610,1833,1189,35,1529,2093,2808,1877,9316,375,3438,3503,3080,1425,248,1763,4679,763,2891,2,1586,1412,2855,2400,564,134,621,367,1195,419,1380,1498,352,1217,671,416,199,805,4817,324,1623,0,462,196,52,577,628,29,350,702,671,154,466,281,2,134,909,565,1807,267,134,422,82,154,921,68,176,245,4,77,9,176,130,90,8,301,101,330,172,120,0,117,63,0,63,64,169,2,52,29,128,86,615,13,10,7,79,159,84,45,67,118,14,93,52,13,25,1,17,2,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451251,154486,225099,76657,72456,106774,26117,48249,54272,59081,58038,88845,30277,58059,159100,37222,44399,23931,104271,14135,13057,10807,16392,18537,770,20145,8137,5833,21124,11591,11746,18402,12757,79,4816,12578,8287,4326,3126,9452,2029,4038,859,7778,6802,3145,216,5829,6379,3194,14890,10439,1728,2733,5296,9142,2634,5673,959,4711,444,3136,323,5054,3138,2688,2146,3317,3610,1840,1196,35,1532,2103,2830,1883,9360,376,3446,3522,3084,1435,249,1766,4724,780,2894,2,1607,1412,2866,2404,567,148,621,386,1202,422,1393,1498,353,1234,677,416,202,811,4818,325,1632,0,462,198,52,584,638,29,352,712,673,156,466,281,2,134,909,574,1812,269,134,422,83,156,926,68,177,245,5,79,9,176,130,90,8,302,101,330,172,121,0,117,63,0,63,64,169,2,52,29,131,86,615,15,10,7,79,161,84,45,67,121,14,98,52,14,25,1,17,2,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454671,154596,226309,77383,72982,108225,26237,48426,54576,59805,58110,89344,30581,58992,159533,37476,44946,24100,104882,14218,13068,10874,16545,18559,791,20242,8149,5952,21173,11815,11802,18513,13017,79,4887,12656,8309,4334,3126,9489,2030,4056,866,7847,6893,3226,218,5851,6383,3208,14915,10513,1737,2750,5339,9178,2641,5709,960,4784,453,3141,330,5071,3138,2704,2161,3418,3614,1849,1202,35,1532,2116,2847,1896,9407,376,3462,3541,3089,1441,249,1766,4737,794,2898,2,1613,1414,2873,2405,568,148,621,403,1219,424,1398,1498,355,1254,684,424,202,818,4820,325,1638,0,474,205,52,586,641,29,353,726,675,158,468,281,2,134,909,583,1829,270,134,423,83,156,929,68,177,245,5,79,9,176,130,90,8,303,102,333,172,126,0,117,63,0,63,64,170,2,52,29,131,86,615,16,10,7,79,162,84,45,67,121,14,100,52,17,25,1,17,2,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458553,154703,227563,77741,73497,109547,26354,48539,54877,60370,58189,89820,30770,59776,161240,37897,45344,24276,105627,14281,13079,10942,16683,18576,809,20361,8162,6068,21216,11939,11833,18600,13257,79,4948,12739,8323,4344,3126,9530,2031,4071,878,7902,6980,3315,220,5878,6386,3221,14949,10571,1746,2765,5366,9218,2650,5736,961,4889,464,3145,332,5088,3160,2719,2171,3512,3662,1857,1209,35,1532,2122,2867,1914,9460,376,3480,3564,3096,1448,249,1769,4745,804,2900,2,1618,1418,2893,2406,574,148,621,415,1250,433,1404,1509,359,1269,685,433,203,825,4821,327,1646,0,474,208,53,587,648,29,355,761,675,158,470,281,2,135,909,585,1830,273,135,424,83,156,933,70,177,245,5,79,9,176,132,90,8,306,103,333,178,127,0,117,63,0,63,64,170,2,54,29,132,86,615,16,10,7,79,163,84,45,68,121,14,104,52,18,25,1,17,2,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462300,154823,228795,77741,74005,110462,26467,48700,55131,60802,58256,90241,31001,60634,161240,38344,45605,24429,106008,14346,13091,10997,16826,18731,826,20486,8175,6172,21260,12028,11886,18675,13482,79,5001,12832,8351,4354,3126,9556,2033,4085,888,7936,7048,3397,225,5903,6389,3240,14968,10633,1755,2779,5391,9272,2662,5785,962,4976,476,3148,339,5106,3163,2747,2185,3586,3669,1865,1216,35,1532,2126,2885,1919,9512,377,3497,3580,3107,1459,249,1773,4745,812,2904,2,1632,1420,2900,2407,582,163,621,427,1281,443,1418,1514,364,1288,688,440,208,826,4822,327,1653,0,474,210,54,588,659,29,355,779,678,158,473,281,2,135,909,591,1831,273,135,425,84,158,938,70,177,245,5,79,9,176,132,90,9,306,103,333,178,132,0,122,63,0,63,66,170,2,54,29,132,86,615,18,10,7,79,164,84,46,68,121,15,105,52,18,25,1,17,3,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465965,154918,230034,78749,74520,111477,26577,48985,55403,61386,58336,90618,31202,61324,164290,38712,45902,24599,106848,14407,13103,11058,16976,18808,845,20607,8182,6278,21295,12115,11914,18748,13740,79,5020,12930,8368,4362,3126,9584,2035,4099,902,7973,7099,3495,229,5922,6393,3258,14982,10687,1764,2791,5426,9302,2672,5816,964,5050,478,3153,343,5122,3168,2773,2202,3621,3694,1867,1223,35,1532,2136,2908,1936,9560,377,3515,3595,3109,1464,250,1776,4775,828,2909,2,1641,1420,2908,2407,582,163,621,436,1309,447,1433,1519,370,1303,688,449,210,831,4822,327,1662,0,474,213,54,590,666,29,357,779,678,160,474,281,2,135,909,600,1831,277,135,425,84,158,943,71,179,245,5,79,9,176,132,90,9,306,104,336,180,132,0,122,63,0,63,66,170,3,55,29,132,86,615,18,10,7,79,165,84,46,68,124,17,105,52,19,25,1,18,3,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468651,154996,230034,78940,75010,112305,26685,49110,55693,61386,58412,91003,31393,61551,165786,38994,46180,24735,107279,14468,13111,11110,17129,18895,857,20700,8190,6372,21352,12115,11967,18809,13954,79,5071,13026,8381,4369,3126,9606,2035,4112,914,7994,7162,3562,233,5951,6397,3269,15004,10753,1773,2807,5455,9311,2672,5854,964,5135,481,3156,351,5144,3168,2801,2216,3674,3710,1870,1228,35,1532,2145,2927,1936,9604,379,3530,3612,3114,1471,250,1776,4775,839,2909,2,1647,1423,2916,2408,582,163,621,451,1327,456,1446,1519,371,1316,688,449,211,836,4822,327,1673,0,474,217,54,590,675,29,357,837,679,162,475,281,2,135,909,604,1831,279,135,425,84,160,947,71,180,245,6,79,9,176,134,90,9,306,105,338,183,134,0,122,63,0,63,66,170,3,55,29,134,86,615,18,10,7,79,165,84,46,69,125,18,108,52,19,25,1,18,3,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470092,155080,231534,79111,75430,112681,26797,49171,55993,61386,58469,91273,31556,61708,166200,39087,46290,24828,107862,14516,13120,11179,17235,18974,872,20760,8205,6424,21389,12115,12026,18881,14158,79,5121,13090,8394,4379,3185,9613,2038,4126,921,8012,7214,3616,238,5972,6402,3283,15012,10796,1783,2826,5480,9331,2672,5884,966,5199,490,3158,356,5169,3168,2831,2217,3686,3721,1881,1233,35,1534,2148,2937,1953,9651,380,3543,3623,3117,1474,250,1779,4775,853,2914,2,1667,1426,2924,2410,582,163,621,460,1339,461,1460,1519,375,1326,688,457,212,838,4822,327,1681,0,474,220,55,590,682,29,358,856,681,162,475,285,2,135,909,604,1835,282,135,426,84,161,952,71,180,246,7,80,9,176,134,90,9,306,106,338,183,134,0,122,63,0,63,66,170,3,55,29,134,86,615,18,10,7,79,165,84,46,69,125,18,108,52,19,25,1,18,4,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471706,155158,231534,79571,75828,113014,26900,49398,56290,62295,58536,91580,31763,62191,166731,39132,46473,24884,108517,14543,13126,11231,17333,19056,896,20830,8221,6507,21423,12115,12066,18961,14354,79,5171,13155,8408,4385,3185,9651,2045,4139,930,8032,7257,3677,240,5997,6406,3298,15013,10864,1792,2846,5506,9420,2692,5922,969,5271,497,3161,365,5198,3177,2843,2217,3687,3742,1888,1240,35,1535,2156,2955,1974,9699,383,3557,3635,3123,1482,251,1786,4813,869,2918,2,1673,1431,2946,2413,582,179,621,465,1347,466,1472,1526,375,1339,688,472,214,842,4822,327,1692,0,474,223,55,597,689,29,358,874,681,165,475,285,2,135,909,607,1835,282,136,427,84,162,958,71,181,246,7,80,9,176,134,90,9,307,106,339,183,134,0,122,63,0,63,66,170,3,55,29,135,87,615,19,10,7,79,166,84,46,69,125,18,112,52,19,25,1,18,4,7,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474755,155252,233520,80295,76347,114066,26998,49566,56507,63061,58625,92002,31976,63006,168432,39360,46869,25022,109341,14629,13134,11296,17497,19084,909,20914,8229,6602,21472,12188,12128,19056,14557,79,5216,13249,8424,4395,3185,9687,2047,4154,947,8071,7332,3737,244,6017,6410,3306,15086,10929,1801,2862,5531,9482,2698,5955,975,5382,506,3163,370,5224,3180,2864,2245,3752,3789,1897,1247,35,1536,2158,2972,1982,9751,387,3573,3654,3126,1486,253,1789,4834,881,2924,2,1694,1433,2955,2414,583,179,621,480,1363,474,1488,1526,377,1353,703,482,214,852,4824,327,1701,0,474,226,56,600,700,29,359,883,684,165,478,285,2,136,909,610,1835,284,137,427,84,163,961,71,181,246,7,80,9,176,134,90,9,310,106,339,207,134,0,122,63,0,63,69,171,3,55,29,135,87,615,19,10,7,79,167,84,46,71,125,20,118,52,19,25,1,18,4,8,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478059,155360,234850,80591,76873,115068,27093,49674,56733,63704,58686,92338,32167,63672,169760,39721,47145,25195,109865,14710,13140,11401,17642,19105,923,21007,8239,6723,21512,12326,12185,19135,14718,80,5257,13347,8436,4411,3185,9711,2047,4168,956,8114,7378,3803,249,6034,6415,3311,15116,10996,1811,2876,5550,9527,2701,5989,980,5502,516,3167,375,5238,3181,2883,2256,3794,3806,1909,1253,35,1537,2167,2988,1989,9804,391,3589,3667,3130,1496,253,1791,4853,901,2926,2,1702,1436,2959,2418,592,179,621,486,1395,477,1503,1532,378,1364,703,482,217,861,4825,328,1709,0,474,229,56,602,712,29,362,900,686,169,487,285,2,136,909,616,1849,286,138,427,84,164,965,71,182,246,7,80,9,176,139,90,9,313,106,339,210,134,0,122,63,0,63,71,171,3,56,29,135,87,616,19,10,7,79,167,84,46,71,126,20,120,52,19,25,1,18,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481274,155447,236201,80951,77415,115748,27187,49874,56983,64217,58751,92729,32381,64224,171234,40177,47382,25330,110526,14782,13144,11469,17772,19262,936,21089,8248,6800,21551,12370,12218,19200,14885,80,5283,13444,8440,4421,3185,9729,2052,4183,974,8138,7429,3866,253,6056,6420,3321,15174,11044,1820,2891,5572,9561,2710,6023,985,5629,524,3170,379,5263,3184,2904,2270,3846,3838,1910,1260,35,1539,2171,3013,2009,9857,393,3607,3677,3135,1507,254,1794,4868,914,2930,2,1710,1437,2966,2419,592,202,622,501,1416,480,1517,1532,382,1364,708,494,218,869,4827,328,1719,0,474,231,56,604,724,29,363,914,686,171,487,285,2,136,909,619,1849,286,138,427,84,166,968,71,184,246,7,80,9,178,144,90,9,313,106,340,212,134,0,122,63,0,63,71,171,3,56,29,135,87,616,22,10,7,79,167,84,46,72,126,20,122,52,19,25,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484204,155550,237489,81596,77911,116507,27284,50029,57196,64747,58809,93045,32656,64771,172557,40424,47670,25457,111209,14847,13157,11495,17902,19345,953,21168,8253,6863,21599,12428,12276,19277,15034,80,5304,13543,8450,4433,3185,9747,2054,4199,986,8170,7461,3915,257,6077,6424,3336,15220,11107,1830,2904,5595,9594,2714,6057,992,5733,527,3173,384,5282,3188,2917,2281,3865,3848,1918,1267,35,1539,2177,3038,2014,9899,395,3626,3692,3138,1514,254,1794,4881,931,2932,2,1734,1439,2971,2424,592,202,622,514,1431,486,1531,1540,384,1393,710,505,219,880,4828,328,1727,0,479,236,57,606,735,29,368,926,691,173,490,285,2,137,909,630,1849,288,139,427,84,166,971,73,186,246,7,80,9,178,146,90,9,313,106,340,225,137,0,123,63,0,63,72,171,3,56,29,135,87,616,23,10,7,79,169,84,46,72,128,21,125,52,21,25,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486402,155642,238532,81795,78403,117128,27377,50188,57425,64747,58883,93356,32936,64990,173771,40709,47821,25578,111945,14913,13164,11507,18058,19443,958,21238,8266,6928,21634,12428,12307,19325,15183,80,5351,13636,8460,4444,3185,9755,2054,4214,1001,8195,7508,3961,261,6103,6429,3343,15269,11155,1840,2920,5621,9608,2714,6094,998,5812,533,3178,390,5299,3188,2932,2285,3931,3857,1930,1273,35,1539,2181,3057,2014,9935,398,3640,3705,3140,1522,255,1795,4881,940,2935,2,1747,1441,2976,2427,592,202,622,525,1443,491,1543,1540,386,1398,710,533,220,882,4829,328,1734,0,479,236,58,606,741,29,372,937,693,173,491,285,2,138,909,630,1849,290,139,428,84,166,975,73,186,246,8,80,9,178,148,90,9,313,107,342,225,138,0,123,63,0,63,74,171,3,56,29,135,87,616,23,10,7,79,169,84,46,72,128,23,128,52,21,25,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487574,155732,239245,81962,78825,117387,27471,50236,57605,64747,58945,93577,33183,65107,174207,40807,47899,25631,112623,14936,13179,11515,18143,19541,965,21261,8274,6966,21662,12428,12333,19366,15321,80,5388,13706,8477,4455,3246,9765,2054,4230,1014,8211,7544,3993,266,6126,6433,3352,15321,11202,1849,2936,5636,9624,2714,6124,1003,5885,535,3180,397,5318,3189,2944,2293,3948,3866,1933,1279,35,1542,2194,3070,2018,9994,403,3651,3717,3141,1527,255,1795,4881,951,2939,2,1752,1442,2989,2427,592,202,622,535,1451,495,1555,1540,388,1400,710,533,221,890,4829,328,1742,0,479,239,58,606,748,29,374,952,693,174,492,292,2,138,909,630,1849,293,139,430,85,166,978,73,186,247,8,81,9,178,152,90,9,313,107,342,230,138,0,123,63,0,63,74,171,3,56,29,138,87,617,23,10,7,79,169,84,46,72,129,23,129,52,21,25,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488537,155813,239773,82374,79210,117622,27562,50327,57786,65449,59028,93835,33367,65288,174657,40832,48094,25702,113310,14963,13185,11517,18250,19624,975,21298,8285,7038,21702,12428,12333,19445,15411,82,5414,13752,8491,4473,3246,9776,2055,4245,1027,8221,7575,4037,269,6152,6438,3363,15355,11234,1858,2953,5642,9671,2730,6150,1009,5952,541,3183,403,5339,3190,2959,2302,3948,3893,1936,1285,35,1543,2209,3080,2042,10050,406,3661,3728,3147,1534,255,1795,4916,959,2943,2,1761,1442,2998,2427,593,226,622,547,1468,501,1567,1545,389,1410,716,542,222,899,4829,328,1750,0,479,239,58,611,754,29,378,958,693,175,493,292,2,138,909,634,1858,295,139,430,85,167,981,75,186,247,8,81,9,178,154,90,9,313,107,342,243,138,0,123,63,0,63,77,171,3,62,29,138,87,617,23,10,7,79,169,85,46,72,131,24,132,53,21,26,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490283,155913,240940,82961,79659,118421,27652,50432,57949,65979,59117,94171,33596,65829,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,983,21395,8298,7139,21750,12487,12436,19526,15522,82,5441,13837,8504,4491,3246,9817,2055,4261,1041,8260,7617,4092,274,6181,6441,3377,15392,11274,1867,2971,5655,9703,2737,6158,1014,6063,546,3185,409,5357,3192,2975,2309,3980,3913,1942,1292,35,1544,2223,3095,2051,10101,410,3678,3733,3150,1538,256,1797,4935,974,2945,2,1777,1444,3003,2428,593,226,622,551,1486,508,1582,1548,392,1414,720,555,225,910,4831,331,1758,0,479,240,58,612,760,29,378,968,695,179,494,292,2,138,909,634,1863,297,140,431,85,167,984,75,188,247,10,81,10,179,163,90,9,313,107,342,254,138,0,123,63,0,63,79,172,3,62,29,138,87,618,23,10,7,79,169,85,46,72,131,25,133,53,21,26,1,19,6,9,21,0,3,0,13,0,1,0,0,2,0,0,0,0,0,0
