,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
726,2021-07-15,604568,412531,111611,539344,91319,155536,2051,127840,143657,15019,50415,81084,207,912,100695,18058,86592,235740,70192,114833,75191,17187,759,55097,13106,6613,12819,3032,6443,34207,25208,26473,194845,10777,30335,65972,26314,2541,34245,12524,14643,4848,17707,7078,30013,17278,36,28,5503,9872,5018,22720,8173,796,991,9418,18163,4404,8233,7882,17009,4425,1726,9834,17375,4857,1885,9463,21872,3297,616,5865,6674,2542,4990,8035,14120,3585,1379,3661,2174,3907,4346,1271,384,6219,3339,16425,3249,4350,7391,4556,599,3498,9665,5487,3746,2991,2456,1274,819,1621,2268,3895,2126,2418,18,785,1057,3,4,2143,30,2470,5983,215,969,2249,2270,806,1136,1025,616,1324,420,951,48,984,1209,1301,319,602,698,506,332,74,934,2774,503,294,2,1902,8,162,68,127,179,21,134,184,256,338,487,529,87,107,781,172,25,0,169,90,1,58,117,111,123,0,155,0,0,193,98,0,33,188,1366,1,30,194,12,42,70,146,144,0,113,174,3,37,0,0,0,13,0,0,0,2,0
729,2021-07-16,605021,413091,111633,540733,91337,155591,2055,127851,144446,15029,50450,81096,225,913,101158,18060,86791,236015,71397,115333,75205,17194,763,55124,13110,6728,12833,3099,6444,34309,25209,26490,194935,10777,30335,66385,26476,2542,34250,12524,14646,4848,17751,7078,30015,17465,36,28,5516,9879,5018,22760,8173,796,991,9427,18169,4404,8234,7883,17214,4425,1791,9871,17375,4874,1892,9506,21899,3306,623,5871,6688,2542,4990,8048,14178,3585,1379,3702,2193,3910,4536,1271,384,6222,3350,16431,3253,4352,7427,4558,599,3498,9666,5487,3754,3022,2456,1274,820,1621,2268,3910,2126,2520,18,789,1075,3,4,2154,30,2477,6072,216,982,2286,2371,806,1140,1052,626,1330,420,952,48,984,1209,1313,320,607,701,507,332,80,936,2776,508,295,2,1903,8,162,68,127,179,21,134,185,273,339,487,529,87,107,781,172,26,0,169,90,1,58,117,111,123,0,155,0,0,193,98,0,33,188,1366,1,30,194,12,42,72,147,148,0,114,174,3,37,0,0,0,13,0,0,0,2,0
732,2021-07-17,605093,413609,111649,542004,91359,155657,2057,127864,145222,15045,50488,81096,225,914,101434,18060,86966,236240,72489,115831,75212,17199,764,55151,13110,6866,12840,3240,6446,34403,25209,26494,195047,10778,30336,66676,26598,2543,34252,12524,14646,4848,17789,7080,30015,17669,36,28,5538,9887,5018,22781,8173,796,991,9434,18169,4404,8236,7884,17354,4425,1843,9898,17443,4874,1896,9527,21933,3316,625,5879,6697,2543,4991,8063,14230,3587,1380,3733,2211,3915,4769,1271,385,6224,3362,16439,3253,4354,7427,4559,599,3498,9666,5487,3760,3052,2456,1274,820,1623,2268,3922,2126,2588,19,793,1099,3,4,2165,30,2484,6098,216,990,2324,2467,810,1153,1076,638,1330,420,954,48,984,1214,1325,320,607,703,509,332,85,936,2776,508,295,2,1904,8,162,75,127,179,21,137,186,273,339,487,530,87,107,781,172,26,0,169,90,1,58,117,111,123,0,155,0,0,193,98,0,33,188,1368,1,30,194,12,42,72,147,148,0,115,174,3,37,0,0,0,13,0,0,0,2,0
735,2021-07-18,605188,414108,111654,542485,91362,155733,2058,127867,145975,15049,50488,81096,254,914,101549,18061,87161,236331,73582,116307,75215,17207,768,55170,13113,7019,12850,3341,6449,34514,25209,26501,195146,10778,30338,66859,26714,2543,34253,12524,14646,4848,17830,7083,30015,17894,36,28,5551,9896,5018,22811,8538,796,991,9450,18174,4404,8238,7885,17527,4425,1905,9914,17458,4874,1898,9550,21953,3326,633,5883,6703,2543,4992,8075,14288,3587,1380,3779,2221,3916,5000,1271,385,6226,3377,16439,3281,4357,7427,4566,599,3498,9666,5487,3775,3084,2456,1274,820,1623,2268,3938,2127,2622,19,796,1118,3,5,2175,30,2492,6147,216,992,2353,2506,812,1155,1106,649,1330,420,957,48,1018,1220,1338,320,611,712,512,332,98,937,2776,509,295,2,1905,8,162,75,127,179,21,138,188,273,339,487,530,87,107,781,172,26,0,169,90,1,58,117,112,123,0,155,0,0,193,98,0,33,190,1368,1,30,194,12,42,73,147,148,0,115,174,3,37,0,0,0,13,0,0,0,2,0
738,2021-07-19,605386,414482,111674,543153,91363,155821,2059,127874,146686,15061,50604,81119,334,915,101955,18063,87374,236469,74920,116753,75215,17215,769,55183,13114,7148,12858,3422,6450,34539,25213,26505,195243,10778,30338,67080,26786,2543,34254,12527,14646,4848,17892,7084,30017,18125,36,28,5566,9896,5018,22848,8538,796,991,9466,18177,4404,8240,7886,17644,4425,1966,9927,17475,4906,1900,9582,21958,3334,637,5889,6710,2544,4994,8089,14340,3589,1380,3827,2238,3916,5281,1271,386,6227,3392,16452,3299,4357,7482,4569,599,3498,9669,5487,3783,3113,2456,1328,821,1623,2268,3956,2128,2697,19,801,1138,3,5,2186,30,2499,6213,216,998,2392,2532,812,1157,1128,666,1330,420,969,48,1018,1227,1352,322,614,719,512,332,113,937,2776,511,295,2,1905,8,163,75,127,187,21,138,190,273,339,508,530,87,107,781,174,26,0,169,90,1,58,117,113,123,0,155,0,0,193,98,0,33,190,1370,1,32,194,12,42,73,147,148,0,115,174,3,37,0,0,0,13,0,0,0,2,0
744,2021-07-20,605676,418480,111707,544532,91397,155895,2060,127884,147457,15081,50650,81148,334,915,102381,18069,87624,236810,76200,117131,75219,17219,773,55221,13115,7241,12867,3502,6452,34569,25213,26509,195332,10778,30341,67676,26844,2543,34258,12531,14650,4848,17951,7088,30019,18325,36,28,5592,9916,5018,22888,8538,796,991,9486,18184,4404,8243,7887,17821,4425,2019,9927,17475,4915,1904,9607,30744,3344,645,5896,6716,2548,4994,8103,14394,3589,1380,3870,2247,3928,5567,1271,391,6229,3392,16457,3309,4359,7507,4572,599,3498,9669,5487,3800,3138,2456,1328,821,1623,2268,3979,2128,2747,19,805,1158,3,5,2196,30,2508,6266,217,1000,2412,2557,815,1158,1149,677,1330,420,970,48,1018,1236,1363,322,620,727,514,332,125,937,2776,512,296,2,1905,8,163,79,127,191,21,140,194,274,339,510,530,87,107,781,176,26,0,169,90,1,58,117,115,123,0,155,0,0,193,98,0,33,190,1371,1,32,194,12,42,73,147,148,0,116,174,3,37,0,0,0,13,0,0,0,2,0
747,2021-07-21,606039,418987,111729,545932,91416,155956,2063,127905,148229,15101,50709,81166,370,915,102818,18072,87837,237207,77583,117482,75222,17232,778,55245,13118,7440,12870,3610,6454,34611,25213,26513,195429,10780,30342,68192,26874,2543,34260,12534,14651,4848,18020,7092,30019,18498,36,28,5618,9922,5026,22928,8538,799,991,9498,18187,4405,8244,7888,17913,4425,2072,9927,17546,4925,1907,9637,30752,3355,655,5905,6723,2550,4998,8115,14446,3591,1381,3917,2255,3929,5814,1271,392,6232,3426,16465,3309,4360,7535,4573,600,3498,9671,5488,3811,3162,2456,1328,821,1624,2269,3994,2128,2809,19,809,1190,3,5,2205,30,2519,6293,218,1003,2425,2620,815,1163,1168,693,1330,420,973,48,1020,1246,1389,322,625,730,515,332,146,937,2776,516,297,2,1905,8,163,79,127,192,21,140,195,274,349,510,530,87,107,781,176,26,0,169,90,1,58,117,116,123,0,155,0,0,194,98,0,33,190,1371,1,32,194,12,42,74,147,148,0,116,174,3,37,0,0,0,13,0,0,0,2,0
750,2021-07-22,606327,419470,111741,547363,91458,156041,2066,127920,149012,15107,50761,81194,370,916,103074,18075,88063,237626,79032,117836,75231,17248,782,55279,13119,7574,12875,3697,6457,34792,25217,26527,195547,10780,30347,68625,26891,2543,34264,12534,14651,4848,18101,7095,30020,18685,36,28,5636,9929,5026,22939,8538,799,993,9517,18189,4406,8245,7889,18052,4426,2137,10029,17576,4933,1910,9661,30777,3365,659,5913,6730,2550,4999,8130,14501,3591,1381,3959,2264,3931,6133,1271,395,6236,3443,16470,3322,4363,7558,4575,600,3498,9673,5489,3826,3196,2456,1375,821,1624,2269,4008,2130,2870,19,814,1221,3,5,2217,30,2529,6325,218,1018,2483,2665,815,1167,1188,704,1332,420,977,48,1021,1256,1410,324,626,735,515,332,161,937,2776,517,297,2,1905,8,163,79,127,192,21,140,195,274,357,512,530,87,107,781,176,26,0,169,90,1,58,117,117,123,0,155,0,0,194,98,0,33,197,1372,1,32,195,12,42,74,147,148,0,117,174,3,37,0,0,0,13,0,0,0,2,0
753,2021-07-23,606878,420016,111778,548654,91492,156124,2068,127937,149796,15115,50821,81221,370,916,103359,18078,88273,237626,80598,118188,75235,17264,784,55311,13120,7718,12882,3811,6457,34875,25217,26540,195696,10780,30347,69075,26891,2543,34266,12534,14651,4851,18167,7098,30020,18851,36,28,5656,9933,5026,22939,8538,799,993,9536,18193,4406,8245,7890,18052,4426,2203,10063,17613,4941,1913,9679,30797,3376,670,5919,6743,2550,5002,8141,14550,3596,1381,4002,2273,3931,6459,1271,399,6240,3443,16477,3344,4365,7594,4579,600,3498,9675,5489,3838,3221,2456,1375,821,1624,2269,4026,2130,2961,19,819,1232,3,5,2227,30,2538,6357,218,1026,2496,2714,819,1168,1222,718,1334,420,981,48,1021,1264,1439,324,627,742,518,332,172,939,2776,520,297,2,1905,8,163,79,127,192,21,143,197,274,357,523,530,88,107,781,176,26,0,169,90,1,58,117,117,123,0,155,0,0,194,98,0,33,197,1372,1,33,195,12,42,74,147,148,0,118,174,3,37,0,0,0,13,0,0,0,2,0
756,2021-07-24,607014,420551,111800,549735,91520,156195,2073,127942,150583,15123,50879,81221,370,918,103584,18082,88532,238316,82013,118538,75241,17284,786,55347,13121,7902,12890,3930,6458,34958,25220,26545,195795,10781,30357,69488,27131,2543,34267,12534,14651,4848,18232,7103,30020,19046,37,28,5665,9948,5026,23016,8538,799,995,9559,18193,4406,8245,7891,18369,4427,2271,10093,17637,4941,1916,9695,30797,3385,675,5927,6750,2550,5002,8155,14593,3596,1382,4054,2279,3937,6756,1271,399,6242,3475,16481,3344,4367,7594,4584,600,3498,9675,5489,3849,3250,2456,1375,821,1624,2269,4042,2132,3050,19,826,1257,3,5,2238,30,2547,6393,219,1032,2526,2760,819,1168,1254,727,1334,421,982,48,1021,1269,1458,324,628,747,523,332,177,939,2776,528,297,2,1905,8,163,79,127,192,21,143,198,274,357,523,530,88,107,789,176,26,0,169,90,1,58,117,117,123,0,155,0,0,194,98,0,33,208,1373,1,33,195,12,43,74,147,148,0,118,174,3,37,0,0,0,13,0,0,0,2,0
759,2021-07-25,607116,420967,111806,550214,91524,156267,2077,127949,151352,15127,50934,81221,370,918,103721,18086,88800,238424,83279,118868,75242,17292,786,55369,13126,7994,12898,4059,6460,35026,25220,26549,195890,10782,30357,69775,27224,2543,34268,12534,14651,4848,18287,7104,30020,19274,37,28,5688,9963,5026,23048,9077,799,996,9589,18194,4406,8245,7892,18600,4428,2351,10100,17651,4941,1920,9713,30797,3394,680,5931,6759,2550,5006,8167,14653,3599,1383,4099,2284,3937,7111,1271,400,6243,3492,16487,3375,4369,7594,4587,600,3753,9675,5489,3865,3272,2456,1375,821,1624,2269,4063,2132,3094,19,832,1282,3,5,2249,30,2558,6425,219,1039,2557,2811,821,1176,1283,742,1334,421,984,48,1023,1281,1480,324,631,752,527,332,186,939,2776,535,298,2,1906,8,163,79,127,192,21,146,202,274,363,523,530,88,107,796,176,26,0,169,90,1,58,117,118,123,0,155,0,0,194,98,0,33,208,1373,1,33,195,12,43,74,147,148,0,118,174,3,37,0,0,0,13,0,0,0,2,0
762,2021-07-26,607366,421382,111852,550839,91527,156346,2079,127971,152069,15139,50997,81268,524,922,104105,18087,89122,238595,84766,119182,75242,17301,786,55381,13127,8201,12903,4146,6461,35119,25228,26553,195973,10784,30357,70018,27247,2544,34270,12534,14651,4848,18347,7105,30020,19521,37,28,5714,9971,5026,23087,9077,799,997,9611,18199,4406,8247,7894,18804,4428,2417,10112,17651,4941,1927,9738,31426,3403,688,5936,6768,2550,5009,8179,14701,3599,1383,4147,2293,3937,7507,1271,402,6245,3509,16494,3398,4371,7650,4590,600,3771,9677,5491,3872,3295,2456,1485,822,1627,2269,4087,2134,3173,19,839,1307,3,5,2261,30,2567,6477,219,1043,2579,2834,823,1178,1305,757,1334,421,991,48,1023,1286,1513,324,634,759,530,333,195,940,2776,538,298,2,1908,8,163,79,127,192,21,148,205,284,363,527,531,88,107,797,177,26,0,169,90,1,58,118,119,123,0,155,0,0,194,98,0,33,208,1373,1,33,195,12,43,74,147,148,0,118,174,3,37,0,0,0,13,0,0,0,2,0
765,2021-07-27,607824,422022,111881,552128,91565,156423,2083,127995,152836,15151,51048,81323,524,921,104352,18090,89479,239079,86835,119482,75249,17307,787,55420,13130,8408,12911,4264,6461,35151,25230,26561,196058,10787,30362,70338,27318,2547,34273,12534,14655,4848,18418,7108,30021,19779,37,28,5731,9979,5026,23133,9077,799,999,9638,18203,4407,8247,7895,18968,4428,2492,10176,17716,4987,1929,9758,31426,3413,693,5941,6781,2552,5011,8189,14759,3600,1383,4195,2298,3945,7845,1271,405,6247,3524,16498,3422,4374,7713,4597,600,3788,9686,5491,3882,3316,2456,1485,822,1627,2269,4112,2134,3280,19,845,1341,3,5,2275,30,2577,6515,220,1048,2590,2871,823,1179,1324,771,1334,421,994,48,1023,1300,1540,326,638,765,530,333,206,941,2776,542,298,2,1909,8,163,79,127,192,21,148,206,284,363,535,531,88,107,798,177,26,0,169,90,1,58,118,120,123,0,155,0,0,194,98,0,33,208,1374,1,33,195,12,43,74,147,148,0,119,174,3,37,0,0,0,13,0,0,0,2,0
768,2021-07-28,608207,422662,111925,553501,91586,156507,2085,128010,153620,15159,51124,81396,630,923,104822,18098,89782,239616,88659,119801,75252,17320,787,55449,13132,8551,12926,4397,6462,35176,25231,26571,196138,10791,30362,70908,27401,2548,34274,12534,14655,4848,18484,7108,30025,20016,37,28,5751,10000,5035,23209,9077,799,1000,9665,18205,4407,8249,7897,19027,4428,2560,10224,17754,4997,1934,9791,31487,3424,701,5950,6791,2554,5014,8200,14820,3601,1383,4258,2303,3953,8210,1271,411,6250,3542,16507,3453,4376,7758,4597,601,3802,9686,5491,3895,3338,2457,1485,822,1627,2269,4161,2139,3340,19,853,1367,3,6,2288,30,2587,6577,220,1056,2605,2927,823,1182,1339,776,1334,423,1000,48,1023,1307,1561,326,640,770,530,337,218,942,2776,547,298,2,1911,9,163,79,127,192,21,150,208,286,363,537,531,88,108,804,177,26,0,169,90,1,58,118,121,123,0,155,0,0,195,98,0,33,212,1374,1,34,195,12,43,74,147,148,0,119,174,3,37,0,0,0,13,0,0,0,2,0
771,2021-07-29,608525,423217,111954,554842,91607,156601,2089,128029,154404,15173,51184,81442,1022,923,105113,18102,90074,239997,90552,120126,75257,17330,787,55489,13133,8725,12935,4562,6466,35295,25235,26577,196214,10793,30363,71431,27577,2549,34275,12536,14656,4848,18533,7110,30025,20255,37,28,5768,10010,5035,23295,9077,799,1001,9697,18208,4408,8250,7900,19336,4428,2628,10248,17784,5013,1939,9807,31549,3434,706,5953,6798,2554,5019,8200,14876,3601,1384,4324,2309,3956,8552,1272,413,6253,3558,16514,3469,4381,7793,4604,601,3814,9686,5491,3910,3355,2457,1569,822,1629,2269,4189,2141,3421,19,859,1388,3,6,2301,30,2599,6615,220,1057,2632,2970,823,1182,1350,787,1334,423,1003,48,1023,1318,1588,326,643,772,535,337,227,942,2776,553,298,2,1912,9,163,79,127,192,21,150,211,286,374,545,531,88,108,809,177,26,0,169,90,1,58,118,122,123,0,155,0,0,195,98,0,33,212,1374,1,34,195,12,43,74,147,148,0,120,174,3,37,0,0,0,13,0,0,0,2,0
777,2021-07-30,609410,423810,112017,555727,91637,156705,2095,128047,155180,15182,51253,81486,1161,924,105586,18108,90344,240456,92311,120432,75259,17344,787,55521,13133,8859,12948,4679,6469,35366,25241,26593,196214,10793,30363,71679,27722,2549,34278,12536,14655,4848,18595,7112,30026,20467,37,28,5793,10020,5035,23360,9077,799,1005,9732,18211,4409,8254,7903,19503,4428,2693,10289,17784,5030,1943,9834,31591,3445,711,5959,6808,2556,5022,8200,14929,3601,1384,4380,2314,3956,8942,1272,417,6255,3576,16518,3509,4383,7834,4608,601,3814,9687,5493,3926,3376,2457,1569,822,1629,2269,4219,2149,3490,19,866,1407,3,6,2311,30,2613,6677,221,1070,2661,2999,823,1187,1375,798,1334,423,1008,48,1023,1333,1614,328,645,779,535,337,233,943,2776,558,298,2,1913,9,164,79,128,192,21,152,214,286,374,545,532,89,108,809,178,26,0,169,90,1,58,119,122,123,0,156,0,0,195,98,0,33,212,1375,1,34,195,12,43,75,147,148,0,120,174,3,37,0,0,0,13,0,0,0,2,0
780,2021-07-31,609585,424351,112061,556676,91658,156796,2098,128063,155952,15191,51332,81486,1306,924,105721,18114,90630,240906,94119,120723,75261,17361,787,55556,13135,9024,12965,4857,6473,35448,25241,26599,196353,10793,30373,72013,27889,2551,34281,12540,14655,4848,18657,7114,30026,20685,37,28,5820,10032,5035,23422,9077,799,1005,9785,18213,4410,8259,7906,19686,4429,2758,10339,17821,5030,1949,9857,31631,3454,713,5964,6823,2556,5023,8237,14981,3603,1384,4436,2320,3963,9334,1272,420,6255,3591,16524,3509,4385,7834,4614,601,3814,9687,5493,3931,3389,2457,1569,822,1630,2269,4254,2149,3532,20,874,1434,3,7,2325,30,2629,6708,221,1070,2690,3044,823,1190,1397,808,1334,423,1011,48,1038,1353,1635,329,649,787,541,337,238,943,2776,562,298,2,1914,9,164,79,128,192,21,152,220,287,374,545,532,89,108,811,178,26,0,169,90,1,58,119,122,123,0,156,0,0,195,98,0,33,212,1375,1,35,195,12,43,76,147,148,0,120,174,3,37,0,0,0,13,0,0,0,2,0
801,2021-08-01,609817,424773,112079,557091,91659,156893,2099,128068,156726,15196,51428,81486,1306,925,105772,18117,90996,241034,95723,120998,75261,17369,789,55577,13138,9184,12975,4990,6477,35528,25241,26601,196438,10794,30374,72191,28016,2551,34286,12540,14655,4848,18734,7118,30026,20916,37,28,5853,10048,5035,23462,9077,799,1006,9833,18215,4412,8263,7909,20067,4429,2845,10413,17839,5030,1951,9875,31634,3464,716,5966,6833,2556,5027,8249,15042,3604,1384,4503,2328,3963,9731,1272,422,6255,3607,16528,3548,4390,7834,4619,601,3850,9687,5493,3946,3406,2457,1569,822,1630,2269,4291,2149,3583,20,880,1462,3,7,2335,30,2641,6737,221,1084,2696,3057,823,1196,1420,821,1334,423,1016,48,1038,1367,1661,330,651,798,541,337,241,943,2776,567,298,2,1916,9,164,86,128,192,21,153,229,287,377,545,533,89,108,813,178,26,0,169,90,1,58,119,122,123,0,156,0,0,195,98,0,33,212,1377,1,35,195,12,43,76,147,148,0,120,174,3,37,0,0,0,13,0,0,0,2,0
834,2021-08-02,610160,425195,112136,557635,91660,156986,2104,128088,157496,15207,51519,81643,1306,925,106045,18118,91407,241279,97291,121216,75261,17378,789,55596,13142,9403,12983,5168,6487,35616,25247,26602,196518,10794,30374,72437,28093,2552,34291,12540,14655,4848,18802,7122,30027,21162,38,28,5876,10048,5035,23529,9077,799,1006,9885,18222,4413,8266,7912,20226,4429,2913,10448,17859,5030,1956,9898,31644,3472,722,5972,6842,2556,5030,8249,15086,3609,1384,4571,2339,3963,10061,1272,423,6257,3623,16535,3579,4391,7902,4621,601,3868,9689,5494,3970,3412,2457,1653,822,1631,2269,4329,2160,3635,20,886,1479,3,7,2344,30,2651,6774,221,1092,2710,3064,837,1196,1442,831,1334,423,1018,48,1038,1385,1685,332,652,806,541,337,254,943,2776,571,298,2,1917,38,164,86,128,192,21,154,232,287,377,555,534,89,108,819,178,26,0,169,90,1,58,119,122,123,0,156,0,0,195,98,0,33,212,1378,1,35,195,12,43,76,147,148,0,120,174,3,37,0,0,0,13,0,0,0,2,0
867,2021-08-03,610746,425757,112196,558872,91679,157067,2106,128115,158263,15217,51645,81773,2071,927,106447,18121,91785,241936,98889,121216,75265,17397,791,55643,13145,9598,12997,5315,6495,35640,25251,26608,196598,10796,30378,72992,28141,2552,34297,12541,14657,4848,18865,7127,30029,21397,38,28,5910,10071,5035,23575,9077,799,1009,9949,18225,4415,8267,7917,20226,4429,2993,10483,17882,5070,1960,9922,31694,3483,725,5976,6851,2556,5034,8249,15135,3609,1384,4645,2345,3968,10373,1273,427,6261,3637,16540,3609,4395,7902,4621,601,3877,9689,5494,3995,3422,2457,1653,822,1631,2269,4370,2163,3676,20,893,1500,3,7,2354,30,2663,6804,222,1101,2725,3080,844,1203,1471,844,1334,423,1022,48,1045,1394,1700,332,654,813,549,338,261,943,2776,576,298,2,1918,38,164,91,128,192,21,155,234,291,377,560,534,89,108,828,178,26,0,169,90,1,58,120,122,123,0,156,0,0,195,98,0,33,227,1380,1,35,196,12,43,78,147,220,0,120,174,3,37,0,0,0,13,0,0,0,2,0
876,2021-08-04,611292,426290,112245,559944,91704,157161,2109,128136,159032,15231,51767,81844,2327,932,106747,18131,92194,242547,100636,121695,75269,17412,791,55707,13147,9855,13013,5503,6503,35671,25258,26619,196673,10796,30372,73415,28231,2552,34298,12541,14657,4848,18938,7129,30032,21638,39,28,5948,10082,5044,23635,9077,804,1012,10015,18229,4418,8267,7921,20550,4429,3091,10524,17910,5087,1965,9957,31721,3494,727,5979,6860,2558,5039,8249,15172,3609,1384,4727,2351,3971,10695,1273,431,6266,3649,16550,3635,4403,8014,4625,601,3889,9689,5497,4025,3430,2457,1653,824,1633,2269,4404,2167,3711,20,901,1526,3,7,2363,30,2672,6836,222,1110,2734,3112,847,1207,1488,850,1334,423,1026,48,1045,1423,1729,334,657,818,549,338,272,943,2776,581,298,2,1919,38,165,91,128,192,21,155,238,292,377,560,534,89,110,832,178,26,0,169,90,1,58,120,122,123,0,156,0,0,196,98,0,33,233,1380,1,35,196,12,43,79,147,220,0,120,174,3,37,0,0,0,13,0,0,0,2,0
879,2021-08-05,611817,426754,112298,561070,91730,157266,2113,128163,159803,15239,51875,81931,2720,933,107023,18142,92628,243165,102375,121899,75275,17422,791,55755,13150,10019,13026,5663,6509,35806,25264,26638,196760,10796,30371,73873,28427,2554,34300,12541,14657,4848,19000,7132,30032,21902,40,28,5986,10100,5044,23702,9909,804,1016,10087,18243,4419,8270,7926,20550,4429,3184,10578,17935,5108,1967,9994,31754,3503,735,5982,6875,2558,5043,8249,15207,3609,1384,4821,2356,3971,10988,1276,432,6270,3666,16557,3663,4406,8052,4632,601,3906,9689,5501,4057,3447,2457,1704,824,1635,2270,4441,2178,3754,20,910,1538,3,7,2372,30,2681,6864,222,1117,2752,3142,854,1211,1507,860,1334,424,1032,48,1045,1441,1748,338,658,827,553,338,283,943,2776,583,298,2,1919,38,165,91,128,192,21,155,238,295,377,563,534,90,110,837,178,26,0,169,90,1,58,120,123,123,0,156,0,0,196,98,0,33,238,1383,1,35,196,12,43,79,147,220,0,120,174,3,37,0,0,0,13,0,0,0,2,0
882,2021-08-06,612949,427371,112364,562029,91754,157365,2116,128187,160574,15259,51976,82006,3016,939,107213,18151,93086,243733,104010,122087,75281,17440,794,55792,13153,10179,13048,5854,6516,35880,25268,26655,196818,10797,30367,74352,28673,2554,34305,12541,14657,4848,19087,7133,30033,22150,41,28,6016,10105,5044,23797,9909,804,1017,10163,18251,4419,8270,7932,20679,4430,3259,10644,17935,5124,1969,10019,31774,3513,738,5986,6875,2559,5051,8311,15238,3611,1384,4919,2361,3973,11262,1277,435,6275,3682,16562,3689,4415,8120,4636,601,3906,9691,5502,4088,3459,2458,1704,824,1635,2270,4487,2181,3805,20,916,1566,3,7,2380,30,2691,6879,222,1117,2771,3158,854,1214,1526,874,1334,424,1042,48,1045,1457,1776,338,659,835,554,339,290,943,2776,592,298,2,1919,38,165,91,128,192,21,156,243,295,377,563,534,90,110,837,178,26,0,169,90,1,58,120,123,123,0,156,0,0,196,98,0,33,238,1384,1,35,196,12,43,79,147,220,0,120,174,3,37,0,0,0,13,0,0,0,2,0
885,2021-08-07,613215,427862,112396,563028,91778,157472,2121,128209,161343,15273,52088,82006,3250,938,107302,18160,93473,244248,105598,122277,75285,17457,806,55836,13158,10389,13058,6066,6535,35951,25268,26664,196873,10797,30363,74623,28835,2554,34313,12541,14657,4848,19146,7135,30033,22411,42,28,6054,10116,5044,23865,9909,804,1019,10255,18252,4420,8271,7938,20809,4431,3355,10714,17959,5124,1971,10038,31788,3523,746,5986,6894,2559,5056,8311,15268,3611,1384,5017,2366,3974,11526,1277,439,6279,3694,16566,3689,4421,8120,4641,601,3906,9691,5503,4117,3474,2459,1704,824,1635,2271,4520,2185,3826,20,923,1600,3,7,2389,30,2703,6897,222,1129,2785,3182,859,1218,1537,881,1334,424,1044,48,1048,1467,1805,341,662,844,556,339,296,943,2776,599,298,2,1919,38,165,91,128,192,21,157,257,295,377,563,534,90,110,847,178,26,0,169,90,1,58,120,123,123,0,156,0,0,196,98,0,33,242,1384,1,35,196,12,43,79,147,220,0,120,174,3,37,0,0,0,13,0,0,0,2,0
