,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
245,2020-07-26,147716,32771,87004,13249,30195,35107,41196,28432,2939,8525,9124,43680,1671,15700,17843,1625,5613,6769,9821,4781,6178,4362,9112,371,2187,2928,1932,8934,5822,313,2733,505,1977,1717,712,5755,596,45,11,534,5515,585,1294,344,998,16,340,136,1063,534,417,2583,433,104,705,165,51,1734,384,4606,28,735,202,223,1116,142,50,6,76,280,4652,613,280,1155,140,41,60,116,1277,80,1764,116,124,858,460,27,168,1261,138,177,400,255,43,299,112,161,11,329,385,2,96,31,717,139,85,191,11,40,8,69,204,43,15,19,59,1,10,22,34,9,156,157,49,87,38,2,11,34,52,8,32,5,99,108,51,58,20,10,23,51,123,59,93,58,6,53,45,18,35,26,66,479,12,22,69,42,75,72,1,0,14,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
246,2020-07-27,148835,33408,87618,13334,30212,35112,41199,28434,3059,8777,9125,44022,1676,15912,18418,1636,5630,7067,9822,4838,6160,4458,9187,373,2206,2965,1945,8945,5842,316,2760,512,1978,1719,713,5759,596,48,11,543,5532,585,1322,345,998,16,347,139,1083,538,423,2647,438,115,711,165,51,1761,393,4652,28,748,202,228,1166,146,50,6,78,294,4656,613,285,1163,141,43,64,116,1301,80,1764,121,124,860,466,27,168,1271,144,185,408,255,45,300,112,167,11,329,391,2,96,31,720,140,91,194,11,41,8,69,208,45,15,19,60,2,10,22,36,9,156,158,49,87,40,2,11,35,52,8,34,5,99,108,54,58,20,10,24,51,124,59,93,58,8,53,46,18,35,26,66,483,12,22,69,42,75,72,1,0,14,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
247,2020-07-28,150204,34193,88539,13483,30226,35123,41220,28436,3179,9074,9131,44876,1682,16147,18612,1650,5645,7257,9833,4901,6164,4535,9240,374,2239,3000,1947,8957,5865,327,2789,520,1978,1722,713,5760,596,49,11,551,5584,793,1349,347,1001,16,355,140,1101,543,430,2720,442,125,719,167,54,1782,402,4691,28,753,203,239,1214,151,50,6,79,297,4657,613,299,1174,141,45,67,117,1329,80,1764,124,124,868,471,27,168,1272,148,192,417,255,45,300,113,176,11,329,391,2,98,31,725,142,93,198,11,47,8,69,208,46,15,19,60,2,10,22,40,9,156,158,49,87,40,2,11,35,52,8,39,5,103,116,54,58,20,10,24,51,124,59,93,58,8,53,46,18,35,26,66,484,12,22,69,42,75,72,1,0,14,0,7,13,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
248,2020-07-29,151635,34955,90134,13650,30226,35129,41254,28441,3288,9454,9135,45361,1694,16343,18816,1673,5659,7497,9836,4975,6166,4603,9278,374,2269,3035,1962,8962,5892,334,2816,535,1979,1725,716,5760,596,49,11,558,5623,793,1374,347,1001,17,368,141,1123,548,438,2808,444,133,723,169,55,1835,412,4728,28,759,203,253,1259,156,50,6,80,316,4658,614,311,1186,144,46,76,117,1347,80,1764,131,124,873,476,27,175,1273,150,196,430,255,47,300,114,189,11,329,391,2,99,31,725,146,99,200,11,48,9,69,210,46,15,19,60,2,10,23,41,9,156,159,49,87,40,2,11,35,52,8,40,5,103,116,54,58,20,10,26,51,124,59,93,58,8,53,46,18,36,26,67,485,13,22,69,42,75,72,1,0,15,0,7,13,1,1,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
250,2020-07-30,152851,35718,91263,13778,30241,35132,41254,28443,3441,9810,9144,46000,1709,16569,18816,1697,5674,7812,9840,5058,6166,4671,9377,379,2304,3083,1983,8974,5924,346,2842,550,1980,1727,718,5763,596,52,11,565,5657,793,1397,349,1007,17,374,144,1146,553,441,2894,445,140,728,171,57,1867,421,4774,28,771,203,263,1312,158,50,6,81,328,4659,615,325,1200,146,47,73,117,1364,80,1763,136,124,878,480,27,175,1283,154,212,439,255,47,301,114,196,11,329,391,2,100,31,725,149,105,204,11,51,10,69,215,46,16,19,60,2,10,23,53,9,157,161,49,87,41,2,14,35,52,8,40,5,107,116,54,58,20,10,26,51,124,59,93,58,8,53,46,18,36,26,67,487,13,22,69,42,75,73,1,0,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
251,2020-07-31,154093,36511,92475,13939,30268,35141,41274,28445,3543,10105,9147,46688,1716,16766,19021,1717,5691,8005,9841,5131,6166,4741,9457,382,2343,3111,2023,8980,5951,353,2866,564,1981,1735,718,5766,596,56,11,573,5702,793,1421,351,1008,17,383,145,1160,559,448,2977,447,150,738,174,61,1924,421,4805,29,778,206,274,1337,164,50,6,82,339,4661,615,341,1210,147,49,74,119,1378,80,1763,141,125,879,486,27,182,1284,157,227,448,255,48,301,114,201,11,329,391,3,102,32,746,151,106,205,11,52,10,69,215,46,16,19,60,2,10,23,67,9,157,161,49,87,43,2,14,35,52,8,41,5,114,116,54,58,20,10,26,83,124,59,93,58,9,53,46,19,36,26,67,493,13,22,69,42,75,75,1,3,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-01,155202,37364,93563,14034,30268,35146,41287,28445,3596,10330,9154,47472,1721,16982,19021,1733,5710,8153,9845,5193,6167,4805,9533,383,2379,3132,2039,8986,5951,367,2887,578,1981,1737,718,5767,597,56,11,582,5736,793,1449,351,1012,17,385,145,1170,563,454,3064,453,154,749,174,61,1959,421,4834,29,788,206,284,1368,169,51,6,83,339,4667,615,364,1223,147,52,80,119,1397,80,1763,147,125,883,493,27,182,1285,161,236,459,255,50,301,116,208,11,329,391,4,102,32,752,165,107,209,12,54,11,69,215,46,17,19,60,2,10,24,69,9,157,165,50,87,43,2,14,35,52,8,43,5,120,116,54,58,20,10,26,83,124,59,93,58,9,53,46,19,36,27,67,494,14,22,69,42,75,75,1,3,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
269,2020-08-02,155613,38135,94104,14104,30268,35154,41292,28445,3648,10650,9154,47746,1731,17190,19614,1749,5728,8366,9845,5236,6169,4868,9608,384,2413,3154,2059,8990,5976,382,2917,589,1981,1738,718,5772,597,57,11,590,5736,823,1471,351,1013,17,388,149,1178,567,462,3153,457,162,754,177,62,1995,421,4865,29,791,208,310,1377,174,51,6,84,352,4669,615,369,1231,147,52,83,120,1409,80,1763,151,125,888,497,27,182,1286,166,249,467,255,51,301,117,221,11,329,391,4,102,32,752,170,114,209,13,55,11,63,215,46,18,19,61,2,12,24,70,9,157,165,50,87,44,2,14,36,52,8,43,5,123,116,54,59,21,10,27,83,124,59,93,58,9,53,46,19,36,27,67,497,19,22,69,42,75,77,1,6,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
280,2020-08-03,156152,38938,94665,14183,30268,35166,41293,28472,3813,11017,9154,48012,1732,17405,19811,1762,5747,8539,9850,5302,6169,4934,9707,386,2432,3184,2104,8995,5999,401,2949,604,1981,1738,718,5774,597,57,11,598,5767,1109,1497,351,1018,17,404,153,1183,571,468,3228,461,171,762,177,65,2013,421,4888,29,800,209,336,1384,180,51,6,84,362,4672,616,382,1239,150,55,93,122,1420,80,1763,157,125,896,500,27,191,1290,172,256,477,256,52,301,118,232,11,329,391,5,102,32,752,171,118,211,14,58,12,63,215,46,18,19,61,2,12,25,80,9,157,166,51,87,46,2,14,36,52,8,45,5,123,116,58,59,21,10,27,83,124,59,93,58,9,53,46,19,36,27,67,499,19,22,69,42,75,78,1,7,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
283,2020-08-04,157526,39795,95819,14327,30297,35171,41311,28498,3979,11315,9163,48869,1738,17617,20007,1788,5765,8884,9852,5388,6170,5017,9745,383,2480,3234,2115,9005,5999,417,2984,615,1981,1739,719,5775,598,58,11,605,5808,1109,1522,351,1023,17,415,154,1213,574,473,3320,465,181,768,177,65,2037,421,4912,29,810,209,343,1400,187,51,6,86,373,4676,616,388,1248,151,59,96,123,1427,80,1763,165,125,910,505,27,191,1290,176,269,486,256,53,302,118,247,11,331,391,5,103,32,763,173,123,214,15,59,12,63,215,48,19,19,61,2,12,26,81,9,157,166,51,88,46,2,14,37,52,8,49,5,128,123,58,59,22,10,27,83,124,59,93,58,14,54,47,19,38,27,67,506,21,22,69,42,75,78,1,8,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
284,2020-08-05,158902,40699,97256,14465,30297,35181,41325,28499,4106,11624,9179,49698,1756,17802,20228,1813,5784,9298,9859,5452,6173,5094,9792,388,2521,3267,2123,9010,6014,435,3020,625,1984,1740,719,5780,599,60,11,614,5847,1109,1553,353,1028,17,424,154,1222,577,476,3385,468,191,770,178,68,2072,488,4930,29,823,210,356,1423,195,51,6,89,379,4677,616,391,1261,154,61,99,124,1438,81,1763,171,125,927,511,27,199,1296,182,284,498,256,57,302,118,255,11,331,391,5,103,32,763,176,127,218,15,62,12,63,215,49,19,19,61,2,12,27,81,9,157,171,51,88,48,2,14,37,52,8,53,5,136,123,58,59,22,10,27,83,124,59,93,58,16,54,47,21,38,27,67,508,21,22,69,42,75,78,1,9,15,0,7,13,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
285,2020-08-06,160150,41585,98493,14579,30308,35187,41343,28500,4251,11939,9181,50517,1774,17976,20424,1846,5798,9604,9861,5521,6173,5161,9889,390,2566,3306,2150,9013,6035,449,3055,634,1985,1743,719,5783,600,65,11,621,5877,1109,1574,354,1034,17,435,155,1246,580,479,3465,469,200,772,178,70,2119,492,4951,29,828,210,365,1446,202,51,6,92,384,4680,617,399,1273,156,66,107,125,1447,81,1768,175,125,930,517,27,199,1301,188,300,513,256,60,303,119,266,11,331,391,5,103,32,763,199,134,223,15,64,15,63,215,49,19,19,62,2,12,27,84,9,157,171,51,88,48,2,14,37,52,8,55,5,137,123,58,59,22,10,29,83,124,59,93,58,16,54,47,22,38,27,67,508,23,22,69,42,76,78,1,10,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
286,2020-08-07,161388,42518,99572,14698,30327,35190,41355,28503,4411,12250,9195,51311,1787,18132,20649,1879,5813,9909,9866,5593,6174,5236,9958,389,2616,3333,2168,9017,6052,461,3093,646,1986,1746,720,5785,602,70,11,626,5897,1109,1591,356,1042,17,442,155,1259,583,483,3524,471,218,777,180,70,2168,502,4971,31,835,210,380,1465,208,51,6,94,394,4681,617,413,1282,159,69,108,125,1451,81,1772,181,125,936,519,27,206,1310,189,303,520,256,61,304,119,278,11,331,391,6,104,32,773,200,135,225,15,67,16,63,218,50,19,19,62,2,13,29,102,9,157,177,51,88,48,2,14,37,52,8,56,5,137,123,58,59,22,10,29,83,125,59,93,58,19,54,47,22,38,27,68,512,23,22,69,42,76,78,1,10,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
287,2020-08-08,162470,43379,100477,14827,30327,35203,41358,28503,4523,12540,9201,52006,1800,18264,20649,1906,5829,10210,9870,5658,6178,5310,10011,389,2659,3365,2209,9024,6068,480,3130,659,1986,1750,721,5789,602,73,11,632,5916,1109,1609,356,1042,17,445,157,1289,585,488,3587,474,228,785,182,78,2197,509,4992,31,841,211,390,1476,215,51,6,96,394,4681,617,418,1293,161,72,113,126,1459,81,1772,187,125,942,523,27,206,1315,193,316,536,256,62,305,120,295,11,331,395,6,104,32,773,203,141,229,16,70,16,63,218,50,19,19,62,2,13,32,102,9,157,182,51,88,50,2,14,37,52,8,56,6,143,123,58,59,22,10,29,83,125,59,93,58,19,54,47,23,38,29,68,512,23,22,69,42,76,79,1,10,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
288,2020-08-09,162986,44386,101049,14903,30327,35205,41363,28503,4606,12842,9202,52298,1807,18427,21072,1925,5844,10408,9872,5723,6178,5392,10077,390,2700,3399,2270,9028,6082,498,3167,666,1986,1756,721,5791,602,75,11,641,5922,1109,1639,357,1047,17,447,157,1309,587,490,3640,478,235,791,184,78,2211,513,5009,31,845,212,407,1495,223,51,6,97,394,4686,617,420,1302,162,75,119,127,1468,81,1772,194,125,945,527,27,215,1321,199,328,549,256,64,305,120,313,11,331,395,7,105,32,781,235,148,232,16,75,19,63,224,50,19,19,62,2,14,32,104,9,157,183,51,88,52,2,15,37,52,8,58,7,146,123,58,59,22,10,29,83,125,60,93,58,23,54,47,23,38,29,68,515,23,22,69,42,76,79,1,13,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-10,163513,45257,101752,14973,30327,35209,41381,28576,4764,13154,9203,53003,1809,18616,21276,1950,5858,10621,9879,5765,6178,5464,10139,390,2729,3438,2294,9034,6097,516,3199,681,1987,1759,723,5795,605,79,11,646,5932,1433,1664,357,1052,17,459,158,1328,589,492,3712,482,244,796,188,80,2222,521,5035,31,850,213,420,1506,229,51,6,100,425,4689,620,423,1312,163,82,125,128,1474,81,1772,200,125,950,528,27,215,1329,200,341,563,256,68,305,121,331,11,333,395,9,105,32,781,241,151,236,16,78,19,63,224,50,19,19,62,2,14,32,104,9,157,183,51,88,52,2,15,37,52,8,61,7,146,123,58,59,22,10,30,83,125,60,93,58,23,54,47,25,38,29,69,518,24,22,69,42,76,79,1,15,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-11,164581,46091,103026,15103,30328,35215,41394,28581,5004,13475,9208,53929,1821,18800,21501,1979,5873,10751,9885,5824,6162,5531,10178,391,2764,3471,2312,9038,6112,533,3233,692,1990,1761,723,5798,605,83,11,652,5951,1433,1680,358,1058,17,471,160,1346,592,495,3761,486,255,803,188,87,2233,533,5059,31,857,214,440,1515,238,52,6,104,447,4693,621,438,1322,165,86,132,129,1478,81,1773,204,125,956,529,27,215,1346,205,354,570,256,71,305,122,352,11,333,398,9,105,32,786,241,152,238,17,80,19,63,225,50,20,20,63,2,14,33,104,9,157,183,51,88,53,2,15,37,52,8,63,7,152,128,60,59,22,10,39,83,125,61,93,58,32,54,47,26,38,29,69,523,24,22,69,42,76,81,1,16,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
261,2020-08-12,166087,47033,104201,15231,30375,35225,41414,28579,5213,13837,9213,54666,1830,18988,21501,1999,5891,11010,9900,5903,6182,5588,10205,391,2807,3513,2404,9052,6129,556,3269,707,1991,1764,724,5803,605,91,11,658,5984,1433,1703,358,1066,17,482,160,1371,595,497,3827,489,263,806,190,89,2267,539,5085,31,863,216,463,1533,247,52,6,105,453,4697,621,456,1333,166,93,132,129,1484,81,1774,211,125,956,530,27,223,1356,208,365,577,256,73,305,122,361,11,333,401,9,105,32,786,246,156,242,19,80,22,63,225,50,21,20,63,2,14,33,122,9,157,187,51,88,53,2,15,37,53,8,63,8,152,128,60,59,22,10,39,83,125,61,93,58,33,54,47,26,38,29,69,528,24,22,69,42,76,82,1,18,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-13,167151,48040,105463,15353,30392,35231,41432,28605,5362,14145,9217,55293,1844,19162,21713,2023,5912,11270,9916,5968,6187,5641,10299,391,2860,3557,2426,9063,6139,584,3303,723,1991,1770,725,5803,607,95,11,661,6010,1433,1722,358,1073,17,482,161,1393,599,500,3884,489,272,809,190,92,2296,551,5107,31,878,221,479,1542,259,53,6,106,458,4700,621,460,1341,167,97,135,129,1487,81,1774,216,125,966,532,27,223,1365,213,373,584,257,73,305,122,375,11,333,401,11,107,32,792,246,162,244,19,80,27,63,234,50,21,20,63,3,14,33,128,9,157,192,51,89,55,2,15,37,53,8,65,8,153,128,60,59,22,10,40,83,125,61,93,58,43,54,47,26,38,29,69,528,25,22,69,42,76,82,1,21,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-14,168494,49036,106523,15467,30410,35234,41443,28617,5527,14492,9230,55908,1858,19331,25856,2042,5934,11556,9924,6021,6189,5709,10340,394,2904,3591,2442,9068,6153,611,3338,735,1991,1772,725,5804,607,99,11,665,6030,1433,1734,359,1080,17,492,163,1409,603,504,3939,494,281,814,190,94,2341,557,5124,31,884,223,492,1548,266,53,6,106,469,4701,621,465,1351,168,108,139,129,1491,81,1774,220,125,973,535,27,223,1370,219,381,595,261,73,305,122,379,11,333,401,12,108,32,793,256,164,249,19,86,31,63,238,50,22,20,63,3,14,33,128,9,157,192,51,88,58,3,17,38,53,10,68,8,156,128,60,59,22,10,41,83,125,61,93,58,50,54,47,26,38,29,69,528,25,22,69,42,76,82,1,22,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-15,169524,49980,107232,15585,30410,35392,41446,28617,5637,14810,9235,56543,1869,19492,25856,2076,5955,11677,9935,6071,6191,5785,10395,395,2954,3625,2600,9072,6162,632,3369,745,1991,1775,728,5804,607,102,11,670,6065,1480,1746,361,1093,17,495,165,1438,603,506,4003,498,291,817,192,97,2355,562,5141,31,895,226,509,1567,276,54,6,108,471,4703,621,472,1360,170,127,145,129,1493,81,1774,225,125,974,539,27,231,1371,225,390,603,261,75,305,123,396,11,333,401,13,108,32,796,260,166,251,19,86,35,63,239,50,22,20,64,3,14,34,130,9,157,196,51,88,60,3,17,38,53,10,69,8,157,128,60,59,22,10,42,83,125,61,93,58,54,54,47,27,39,33,69,528,25,22,69,42,76,82,1,24,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
265,2020-08-16,170099,50921,107852,15653,30410,35396,41451,28617,5703,15097,9235,56757,1877,19639,26075,2100,5974,11839,9939,6150,6194,5860,10452,397,2991,3657,2665,9074,6175,658,3408,764,1991,1778,728,5806,608,104,11,674,6070,1485,1767,364,1103,17,498,166,1453,610,506,4058,501,294,818,193,103,2379,572,5160,31,896,228,528,1575,281,54,6,110,471,4703,621,474,1370,170,138,153,129,1495,81,1774,232,125,975,544,27,231,1376,228,401,612,261,77,305,123,421,11,333,401,13,110,32,798,260,170,253,19,88,35,63,240,51,22,20,64,3,14,35,132,9,157,196,51,88,64,3,18,38,53,11,70,8,161,128,76,59,23,10,47,83,125,61,93,58,63,55,47,27,39,33,69,530,25,22,69,42,76,82,1,24,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
266,2020-08-17,170545,51797,108536,15707,30434,35400,41454,28646,5814,15372,9236,57023,1885,19804,26281,2122,5996,11982,9944,6207,6194,5954,10513,399,3029,3694,2681,9075,6175,681,3436,768,1991,1779,729,5812,608,107,11,677,6083,1487,1788,364,1112,17,512,166,1481,613,508,4123,502,304,824,193,105,2389,588,5173,31,908,230,544,1583,288,56,6,113,486,4703,621,482,1379,173,145,157,129,1496,81,1774,236,125,977,547,27,239,1378,230,410,618,261,80,306,124,438,11,334,403,15,110,32,803,264,171,256,19,88,36,63,243,51,23,20,64,3,14,36,135,9,157,196,53,88,68,4,19,40,53,12,73,8,162,128,76,59,23,10,48,83,125,61,93,58,63,55,47,27,39,33,69,535,30,22,69,42,76,82,1,25,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
267,2020-08-18,171876,52888,109888,15836,30434,35405,41466,28670,6048,15619,9241,57774,1896,19972,26481,2152,6016,12264,9959,6277,6197,6036,10546,401,3074,3740,2687,9090,6190,714,3470,782,1992,1784,729,5813,609,114,11,681,6105,1635,1809,366,1135,17,519,166,1489,617,509,4172,505,314,832,193,107,2419,597,5184,31,908,232,572,1593,297,57,6,113,495,4705,621,487,1391,175,161,164,129,1498,81,1775,242,125,981,549,27,248,1382,232,416,625,262,80,306,124,450,11,334,406,15,110,33,805,264,173,256,19,90,37,63,243,52,24,20,65,3,14,36,141,9,157,196,53,88,73,4,20,40,53,12,76,10,163,133,76,59,25,10,54,83,125,61,93,58,63,55,47,27,39,33,69,537,30,22,69,42,76,82,1,26,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
268,2020-08-19,173207,53866,111100,15951,30434,35412,41483,28797,6330,15979,9249,58481,1913,20125,26658,2182,6039,12423,9969,6346,6204,6121,10578,404,3106,3781,2795,9095,6201,743,3506,794,1996,1786,729,5814,609,120,11,684,6146,1646,1827,367,1148,17,527,168,1501,622,510,4233,507,321,833,193,109,2467,603,5197,33,914,235,600,1608,303,60,6,119,507,4706,621,506,1402,178,165,169,129,1498,81,1775,248,125,985,551,27,256,1384,234,425,633,262,80,307,124,463,11,334,406,16,111,33,808,269,173,258,19,92,39,63,246,53,24,20,65,3,14,36,150,9,158,196,53,88,78,4,22,40,53,12,79,10,164,133,77,59,27,10,54,83,125,61,93,58,77,55,47,27,39,33,69,539,30,22,69,42,76,82,1,25,15,0,7,13,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
270,2020-08-20,174285,54849,112304,16058,30434,35418,41489,28813,6517,16183,9263,59106,1925,20264,26834,2225,6058,12618,9976,6418,6215,6208,10671,406,3154,3822,2883,9097,6209,775,3548,806,1998,1788,729,5815,609,126,11,689,6200,1652,1844,369,1157,17,532,168,1505,627,510,4305,509,333,836,193,113,2506,609,5212,33,921,235,620,1619,311,63,6,120,515,4709,621,516,1411,179,170,173,129,1498,82,1776,252,125,992,554,27,261,1386,238,438,640,264,81,309,124,472,11,334,408,19,112,33,812,274,177,261,20,93,41,63,247,53,24,20,66,3,15,37,151,9,158,196,53,88,82,5,23,41,53,12,81,11,165,133,77,59,29,10,55,83,125,61,93,58,81,55,47,27,39,33,69,541,30,22,69,42,76,82,1,25,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
271,2020-08-21,175397,55794,113358,16148,30508,35427,41491,28838,6730,16568,9266,59610,1938,20376,27034,2248,6080,12843,9985,6500,6219,6283,10723,411,3196,3861,2940,9110,6219,817,3580,819,2000,1792,730,5816,611,137,11,692,6248,1658,1859,370,1175,17,539,169,1533,632,512,4366,511,340,842,193,116,2532,609,5231,33,929,238,637,1632,317,64,6,122,526,4709,621,532,1418,181,182,180,130,1055,83,1776,260,125,996,557,27,261,1386,240,448,646,264,82,309,124,485,11,334,408,19,112,33,812,277,178,262,20,94,42,63,248,53,26,20,66,3,16,37,152,10,158,196,53,89,83,5,27,42,53,12,81,11,166,133,77,60,30,10,56,83,125,61,93,58,84,55,47,27,39,33,69,542,30,22,69,42,76,82,1,25,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
272,2020-08-22,176381,56706,114250,16268,30517,35430,41509,28838,6848,16968,9272,60254,1951,20502,27245,2286,6102,12987,9988,6594,6225,6353,10792,411,3233,3907,2966,9117,6231,858,3619,829,2000,1794,732,5816,611,146,11,695,6277,1663,1878,372,1179,17,539,170,1554,637,515,4442,513,348,850,193,121,2580,609,5243,33,935,240,662,1643,323,68,6,125,532,4711,622,542,1424,183,192,188,131,1055,84,1777,267,125,997,563,27,261,1386,245,457,654,264,84,309,124,502,12,334,408,20,113,33,815,279,178,266,20,94,46,63,251,53,26,20,66,3,16,37,153,10,158,196,53,89,85,6,27,42,53,13,83,11,168,133,77,60,31,10,57,83,125,61,93,58,84,55,47,27,39,33,69,546,30,22,69,42,76,82,1,26,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
273,2020-08-23,176836,57542,114744,16341,30518,35437,41515,28838,6985,17316,9275,60480,1955,20643,27453,2313,6121,13059,9992,6680,6225,6428,10852,412,3272,3941,2998,9119,6244,888,3649,842,2001,1796,732,5816,613,149,12,698,6310,1671,1892,375,1188,17,545,171,1567,642,518,4509,515,355,852,193,123,2594,609,5262,33,940,242,678,1654,329,71,6,128,532,4711,622,548,1435,184,205,188,131,1056,84,1777,273,125,1002,564,27,261,1388,250,467,661,264,84,309,124,517,12,334,408,20,113,33,815,280,178,269,20,96,52,63,251,53,26,20,66,3,16,37,155,10,158,196,53,91,89,6,29,42,53,14,85,12,168,133,77,60,31,10,58,83,125,61,93,58,87,55,47,27,39,33,69,553,30,22,69,42,76,82,1,27,15,0,7,13,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
