,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
404,2020-09-20,199529,136895,87882,19349,41866,31298,35707,30495,7506,9390,24208,13053,73493,2293,24301,3626,15953,9553,503,31369,6324,9288,12286,4435,1303,9948,1912,8555,5865,4984,6420,2045,4939,683,741,30,766,1830,1508,404,297,4485,2257,39,130,11090,780,761,2014,19,411,7617,248,2047,159,575,338,1792,638,262,584,1203,706,71,142,5770,659,3119,1096,930,2184,210,1098,763,444,547,846,94,221,362,648,693,1672,4737,385,36,64,13,297,1063,136,330,267,433,614,46,339,43,115,811,27,124,1443,112,22,63,416,120,302,225,13,67,179,836,851,20,59,271,33,223,152,26,64,53,161,104,172,51,73,221,56,21,53,33,98,49,89,64,128,97,74,41,65,40,83,147,61,10,108,62,69,0,81,42,0,72,7,0,39,7,586,0,7,1,35,1,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
405,2020-09-21,199957,137272,88935,19420,41877,31351,35724,30663,7574,9390,24397,13482,73697,2298,24478,3652,15992,9677,522,31369,6327,9300,12298,4458,1334,9950,1920,8625,5865,4999,6424,2050,4979,686,743,32,767,1855,1518,405,307,4512,2272,39,130,11095,785,765,2015,20,427,7654,253,2054,164,576,344,1792,640,265,585,1211,745,71,142,5787,676,3124,1108,936,2204,211,1100,770,450,555,853,100,224,364,650,700,1679,4737,388,36,64,13,297,1063,138,331,267,437,615,46,341,44,116,812,27,124,1446,113,22,63,416,120,302,225,13,70,179,836,854,23,59,271,34,225,154,27,65,54,161,104,175,52,73,221,56,21,53,33,98,49,89,65,128,97,75,41,65,40,83,147,61,10,108,62,69,0,81,42,0,72,7,0,39,7,586,0,7,1,35,1,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
406,2020-09-22,200986,138105,90020,19575,41914,31430,35738,30904,7639,9405,24397,13952,74348,2316,24656,3716,16118,9837,531,31369,6338,9309,12321,4503,1360,9955,1925,8682,5865,5049,6432,2054,5007,694,743,33,771,1889,1519,405,315,4542,2285,40,130,11126,791,767,2016,23,429,7693,255,2064,164,578,352,1792,641,269,588,1230,760,71,142,5806,705,3137,1127,938,2206,211,1100,778,460,564,865,116,227,367,659,705,1689,4737,388,36,64,13,297,1063,146,331,267,442,615,46,341,45,117,814,27,124,1447,116,22,64,416,120,302,226,13,75,179,836,859,23,59,271,34,226,155,27,65,54,161,106,178,52,73,221,56,21,53,33,98,49,89,67,129,100,77,41,65,40,83,149,61,10,110,62,69,0,81,42,0,72,7,0,39,7,586,0,7,1,35,1,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
407,2020-09-23,202041,138105,91149,19720,41951,31478,35758,31034,7711,9423,24746,14376,74949,2344,24840,3784,16206,9977,555,31568,6344,9317,12345,4550,1385,9959,1928,8754,5876,5091,6437,2060,5044,702,744,35,777,1918,1525,406,328,4569,2291,41,133,11171,796,779,2044,25,436,7731,257,2074,174,580,357,1794,643,272,590,1244,781,72,143,5822,727,3154,1141,942,2222,212,1102,790,469,574,875,133,231,370,664,710,1698,4738,393,36,64,13,299,1063,151,332,267,444,616,47,343,49,118,819,27,124,1448,117,22,69,416,120,303,227,13,76,179,836,861,25,59,271,34,226,159,27,65,54,161,108,181,54,74,221,56,22,53,35,98,49,89,69,130,101,80,41,67,40,83,149,61,10,110,62,69,0,82,42,0,72,7,0,39,7,586,0,7,1,35,1,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
408,2020-09-24,202948,139808,92290,19867,41991,31524,35781,31118,7785,9436,24746,14766,75439,2369,25015,3838,16283,10105,567,31870,6361,9325,12469,4591,1416,9965,1931,8799,5878,5127,6444,2061,5072,709,745,36,783,1956,1540,407,329,4599,2297,41,133,11213,802,785,2045,26,453,7765,261,2076,180,581,366,1797,645,274,592,1252,795,74,145,5835,743,3170,1148,945,2249,212,1102,802,474,581,885,155,231,370,669,712,1703,4738,395,36,64,13,299,1063,154,332,270,446,616,47,343,51,118,823,27,124,1453,119,22,70,418,120,304,227,16,77,179,836,869,27,59,271,34,227,162,27,65,54,161,108,183,55,74,225,56,22,53,35,98,49,89,71,130,102,86,44,67,40,83,149,61,10,110,62,69,0,82,42,0,72,7,0,39,7,586,0,7,1,35,1,25,1,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
409,2020-09-25,203876,140537,93379,19973,42025,31675,35801,31232,7858,9451,25103,15208,75844,2392,25222,3910,16312,10218,581,32037,6377,9332,12527,4633,1446,9969,1936,8867,5880,5196,6451,2064,5093,718,746,39,786,1998,1544,409,333,4625,2311,41,133,11236,807,789,2046,27,459,7800,266,2087,191,583,369,1797,647,278,595,1264,812,74,145,5853,761,3186,1155,947,2271,212,1103,808,491,591,885,174,236,373,682,721,1707,4739,399,36,64,13,299,1063,155,332,270,449,617,47,343,53,118,826,27,124,1453,119,22,71,418,120,304,227,16,80,179,836,870,29,59,271,34,228,167,29,65,54,161,108,185,55,74,225,56,23,53,35,98,49,89,73,130,102,89,44,70,40,83,149,61,10,110,62,69,0,83,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
410,2020-09-26,204652,141406,94503,20140,42060,31714,35818,31232,7929,9459,25296,15543,76243,2424,25394,3988,16376,10308,591,32037,6415,9338,12591,4687,1471,9974,1944,8935,5880,5284,6457,2064,5129,730,746,43,787,2041,1547,411,340,4655,2323,44,133,11273,813,789,2046,28,467,7828,269,2093,191,585,376,1802,648,285,597,1279,828,74,146,5869,782,3213,1165,948,2288,214,1106,820,499,600,885,198,239,375,689,722,1711,4739,401,36,64,13,299,1063,158,332,270,452,619,47,343,54,120,826,27,124,1455,120,22,71,418,120,306,227,16,88,179,836,872,31,59,271,34,229,171,29,65,54,161,108,188,56,75,227,56,24,53,35,99,49,89,74,130,102,89,46,70,40,83,149,61,10,110,62,69,0,83,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
411,2020-09-27,204968,141741,95542,20239,42077,31741,35835,31232,7997,9464,25488,15749,76430,2432,25589,4044,16398,10386,606,32142,6423,9343,12641,4718,1503,9980,1953,8990,5880,5344,6466,2064,5161,736,747,45,787,2069,1549,412,347,4683,2340,44,134,11279,818,796,2048,28,477,7858,272,2095,214,586,379,1802,649,291,601,1287,828,76,147,5883,803,3229,1170,951,2288,214,1108,822,520,606,909,226,242,377,691,725,1714,4739,406,36,64,13,299,1063,158,332,270,458,622,47,343,58,122,826,27,124,1455,120,22,73,418,120,308,227,16,89,179,836,875,31,59,271,34,229,174,29,66,54,161,108,192,57,75,227,56,24,53,35,99,49,89,76,130,102,89,46,71,40,83,149,61,10,111,62,69,0,84,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
412,2020-09-28,205326,142058,96318,20299,42090,31825,35851,31411,8062,9468,25641,16113,76603,2447,25779,4082,16586,10473,618,32262,6429,9360,12698,4748,1532,9987,1957,9052,5880,5381,6474,2065,5193,749,748,51,790,2113,1561,413,351,4712,2348,44,134,11280,822,807,2049,32,481,7900,272,2098,214,588,383,1802,649,299,605,1301,861,77,149,5901,818,3234,1177,957,2301,214,1111,829,527,614,924,256,245,380,700,729,1719,4739,407,36,64,13,299,1064,163,332,274,460,625,47,345,59,122,831,27,124,1458,121,22,75,418,120,309,228,16,93,179,836,882,32,59,271,34,229,176,29,66,54,161,108,194,59,75,227,57,24,53,35,99,49,89,78,130,102,89,47,72,40,83,149,61,10,111,62,69,0,85,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
413,2020-09-29,206186,142921,97497,20456,42162,31898,35875,31411,8130,9483,25828,16519,77163,2483,25986,4154,16667,10601,636,32324,6443,9373,12725,4792,1567,10001,1963,9122,5880,5448,6479,2069,5219,757,749,57,796,2152,1568,416,361,4739,2364,45,134,11312,828,813,2050,36,491,7931,275,2101,246,590,388,1803,650,306,607,1310,880,77,149,5914,841,3238,1191,958,2323,214,1111,843,540,621,935,284,246,384,707,737,1726,4739,413,37,64,13,301,1064,164,332,274,466,625,48,345,59,122,839,27,124,1460,121,22,75,418,120,310,228,16,101,179,836,886,34,59,272,34,229,179,29,66,54,161,108,197,59,75,227,58,24,53,35,99,49,89,78,131,104,91,48,74,40,83,151,61,10,112,62,69,0,85,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
415,2020-09-30,207122,143952,98678,20630,42233,31978,35894,31791,8195,9495,25998,16937,77646,2513,26169,4221,16734,10740,655,32396,6457,9391,12741,4825,1604,10016,1971,9181,5893,5504,6484,2074,5251,765,749,61,799,2194,1575,419,367,4768,2372,48,136,11355,833,825,2078,39,498,7965,280,2105,265,591,391,1804,650,311,610,1320,904,77,150,5930,857,3246,1198,959,2353,214,1112,856,551,628,935,310,251,387,711,739,1736,4739,415,37,64,13,301,1064,169,332,274,470,625,48,344,61,122,843,27,124,1460,121,22,75,418,120,311,228,16,107,179,836,888,35,59,272,34,230,183,29,66,54,161,109,200,60,76,227,58,27,53,36,99,49,89,80,131,104,96,48,76,41,83,151,61,10,112,62,69,0,85,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207988,144680,99773,20796,42292,32035,35918,31973,8262,9509,26196,20288,78078,2543,26380,4288,16866,10856,678,32463,6470,9407,12822,4862,1650,10023,1977,9231,5893,5562,6499,2074,5272,781,750,69,802,2229,1580,421,374,4794,2387,48,136,11433,839,825,2080,41,509,8001,284,2108,265,593,393,1806,651,318,612,1336,917,77,152,5946,869,3261,1205,963,2380,214,1112,861,559,635,935,321,254,388,711,743,1741,4739,416,37,65,13,301,1065,170,333,274,471,627,48,344,62,122,848,27,125,1460,123,22,75,418,120,311,228,16,111,179,836,890,35,59,272,34,232,185,29,66,54,161,111,202,61,77,229,58,27,53,38,99,49,89,82,131,105,96,48,76,41,83,151,61,10,113,62,69,0,85,42,0,72,7,0,39,7,587,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208843,144680,100842,20981,42358,32171,35941,32086,8325,9518,26397,20599,78492,2570,26567,4357,16909,10972,699,32535,6482,9505,12867,4915,1675,10037,1983,9298,5895,5616,6507,2075,5305,798,751,79,803,2263,1591,424,386,4823,2406,54,136,11495,844,838,2082,46,520,8045,291,2117,271,594,398,1801,652,321,615,1344,930,78,154,5956,890,3267,1208,966,2386,215,1112,871,570,643,935,353,255,389,725,749,1749,4739,420,38,66,13,301,1065,172,333,275,472,627,48,345,64,122,853,27,125,1460,123,22,79,420,120,312,228,16,116,179,836,893,37,59,272,34,232,189,29,66,54,162,111,203,62,77,229,59,28,53,39,99,50,89,85,131,105,96,48,76,41,83,151,61,10,115,62,69,0,85,42,0,72,7,0,39,7,589,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209524,145987,101782,21153,42407,32196,35968,32086,8384,9531,26556,20795,78880,2604,26746,4451,16938,11055,711,32609,6503,9526,12919,4947,1712,10044,1995,9347,5895,5678,6513,2076,5325,812,753,88,809,2293,1594,426,398,4850,2414,54,137,11597,851,841,2083,48,528,8073,293,2128,276,595,405,1810,654,329,620,1353,950,80,155,5970,913,3285,1214,972,2399,216,1113,871,578,649,935,371,258,392,728,753,1756,4739,421,38,67,13,303,1066,174,333,275,477,630,48,345,64,122,857,27,125,1464,123,22,79,420,120,312,228,16,119,179,836,894,38,59,274,34,232,193,29,66,54,162,111,204,62,77,229,59,28,53,39,99,50,89,85,131,106,96,48,79,41,83,151,61,10,115,62,69,0,85,42,0,72,7,0,39,7,589,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209907,146352,102685,21260,42440,32228,35986,32086,8441,9533,26712,21018,79088,2630,26957,4495,16976,11151,727,32609,6508,9570,12979,5003,1748,10064,2005,9399,5895,5776,6513,2077,5348,822,754,101,813,2330,1598,426,406,4875,2423,55,137,11647,851,844,2083,50,535,8101,298,2134,321,596,409,1810,658,330,624,1366,950,81,155,5981,929,3293,1222,977,2422,216,1113,879,592,653,977,412,260,396,731,756,1760,4739,422,38,67,13,303,1066,179,333,275,480,630,48,345,66,122,863,27,125,1464,123,22,81,420,120,312,228,16,120,179,836,894,39,59,274,34,232,195,29,66,54,162,111,205,65,78,229,59,29,53,39,99,50,89,87,131,106,96,48,81,41,83,151,61,10,115,62,69,0,86,42,0,72,7,0,39,7,591,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210388,146675,103569,21375,42459,32299,36002,32225,8498,9554,26844,21468,81877,2659,27192,4530,17016,11253,758,32742,6509,9599,13037,5048,1775,10078,2018,9464,5895,5840,6523,2078,5375,833,756,110,818,2369,1602,429,414,4898,2430,55,137,11681,862,854,2085,54,554,8129,300,2144,321,598,417,1810,659,339,628,1375,987,82,156,5990,947,3302,1230,984,2433,216,1113,888,596,658,985,444,261,400,735,760,1768,4739,422,39,67,13,303,1066,182,334,275,485,633,48,346,66,123,865,27,127,1468,125,22,82,420,120,312,228,16,120,180,836,895,39,59,274,34,233,199,29,67,54,162,112,207,68,78,229,59,30,53,39,99,50,89,90,131,106,96,48,82,41,83,151,61,10,115,62,69,0,86,42,0,72,7,0,40,7,592,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211077,147494,104555,21559,42535,32386,36030,32486,8553,9566,27017,21827,82348,2717,27419,4624,17103,11374,794,32834,6538,9617,13070,5121,1820,10092,2032,9531,5895,5865,6535,2081,5405,853,757,122,822,2410,1609,435,424,4923,2440,55,141,11702,868,862,2085,58,563,8156,304,2149,321,600,420,1811,663,349,632,1389,1004,84,159,6001,966,3310,1238,990,2447,216,1113,903,602,665,990,471,262,403,743,768,1768,4739,425,40,67,13,303,1066,188,335,275,489,635,49,346,67,123,869,27,128,1469,125,23,84,420,120,312,229,18,123,180,836,897,40,59,274,34,234,211,29,68,54,162,112,209,69,78,229,59,34,53,39,99,50,89,92,131,106,100,49,83,41,83,151,61,10,117,62,69,0,88,42,0,72,7,0,40,7,593,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211997,148228,105526,21755,42605,32466,36061,32562,8609,9582,27180,22226,82726,2792,27658,4707,17248,11472,829,32914,6574,9636,13090,5203,1846,10108,2040,9604,5892,5925,6544,2082,5440,877,758,131,830,2439,1614,436,433,4947,2448,55,141,11743,874,873,2107,63,578,8192,309,2159,364,602,424,1816,663,355,639,1406,1024,85,159,6010,989,3335,1255,995,2466,218,1113,908,608,671,1000,510,262,407,748,772,1771,4739,427,40,67,13,303,1069,190,335,275,491,638,49,346,68,123,873,27,128,1471,126,24,85,420,120,313,229,18,126,180,836,897,41,59,276,34,235,211,29,68,54,162,113,212,71,78,229,59,34,53,40,99,50,89,95,131,106,102,49,84,41,83,153,61,10,117,62,69,0,89,42,0,72,7,0,40,7,593,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212990,148957,106490,21939,42682,32539,36083,32688,8667,9594,27180,22710,83096,2867,27888,4807,17408,11580,869,33009,6587,9654,13167,5247,1893,10126,2050,9683,5892,6069,6552,2087,5460,898,760,144,838,2486,1617,438,439,4972,2463,57,146,12141,880,880,2108,66,590,8228,310,2163,409,603,430,1817,665,359,642,1424,1040,86,160,6017,1012,3347,1262,1004,2477,218,1113,913,616,678,1009,535,264,411,751,775,1783,4739,428,40,67,13,306,1073,191,335,275,496,638,49,346,68,123,877,27,129,1472,127,24,85,423,120,313,229,18,128,180,836,897,41,59,276,34,235,208,29,68,54,162,113,215,71,78,229,60,34,54,41,99,53,89,98,131,106,102,49,86,41,83,153,61,10,117,62,69,0,89,42,0,72,7,0,40,7,593,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213957,149639,107416,22137,42769,32649,36111,32929,8722,9599,27495,23225,83497,2919,28098,4899,17547,11677,905,33098,6601,9668,13220,5299,1933,10151,2062,9735,5894,6152,6558,2088,5477,913,761,166,842,2530,1623,442,450,4996,2474,57,152,12175,885,887,2110,72,600,8262,313,2165,409,605,431,1821,665,367,649,1442,1055,87,165,6029,1045,3356,1271,1010,2492,219,1113,926,621,684,1009,566,271,413,755,781,1789,4739,430,40,68,13,306,1077,194,336,275,498,641,49,346,69,123,881,27,130,1474,127,25,86,423,120,313,229,18,132,180,836,897,41,59,276,34,237,212,30,68,54,163,113,218,73,79,230,60,35,55,42,99,54,90,100,131,106,102,49,89,41,83,153,61,10,117,62,69,0,90,42,0,72,7,0,40,7,593,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214611,150198,108334,22331,42850,32684,36140,32929,8778,9620,27660,23581,83642,2972,28293,5010,17673,11765,948,33223,6624,9694,13272,5358,1968,10175,2067,9790,5894,6238,6570,2088,5500,933,762,181,852,2572,1626,443,455,5018,2482,61,155,12188,885,891,2111,78,614,8292,317,2167,456,608,436,1824,667,378,655,1458,1076,87,167,6040,1065,3365,1277,1016,2504,219,1115,927,623,691,1009,598,273,416,760,785,1795,4739,432,40,68,13,306,1082,198,337,275,502,645,50,346,70,123,887,27,131,1475,128,25,93,423,120,314,230,18,138,180,836,898,41,59,276,34,237,218,30,69,54,163,113,221,74,79,230,61,35,55,42,99,54,90,102,132,107,106,49,90,41,83,153,61,10,117,62,69,0,92,42,0,72,7,0,40,7,595,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215079,150488,109150,22471,42915,32730,36166,32929,8837,9626,27834,23868,83781,3004,28544,5098,17780,11844,987,33305,6642,9708,13318,5411,2014,10191,2080,9852,5894,6321,6580,2088,5524,954,763,191,851,2605,1628,445,459,5043,2491,61,157,12191,896,892,2113,85,636,8308,324,2173,478,609,449,1826,669,381,658,1461,1076,89,167,6052,1077,3384,1287,1020,2512,220,1115,928,631,697,1038,646,275,420,766,792,1801,4739,433,40,68,13,306,1085,202,337,275,505,647,50,346,71,123,890,27,132,1479,128,25,93,423,120,314,230,18,139,180,836,898,41,59,276,35,237,218,31,69,54,163,113,224,75,79,230,61,37,55,42,99,55,90,103,132,107,107,49,90,41,83,153,61,10,117,62,69,0,92,42,0,72,7,0,40,7,595,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215474,150689,109856,22594,42965,32827,36205,33124,8895,9640,27985,24186,83945,3039,28816,5143,17863,11935,1051,33357,6654,9720,13376,5467,2044,10211,2094,9912,5894,6332,6588,2096,5555,968,765,207,855,2636,1631,446,466,5068,2502,61,159,12218,901,915,2114,93,645,8326,327,2179,478,609,456,1827,671,387,664,1478,1108,89,169,6062,1096,3387,1301,1026,2521,220,1115,936,644,704,1046,664,280,424,777,797,1809,4739,434,40,68,13,308,1090,211,345,276,509,648,51,346,72,123,894,28,133,1481,129,25,94,423,120,315,230,20,146,180,836,899,43,59,276,35,237,219,32,70,54,163,113,228,75,79,230,63,37,57,42,99,55,90,104,132,107,108,49,92,41,83,153,61,10,118,62,69,0,92,42,0,72,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216268,150998,110586,22834,43108,32955,36246,33204,8957,9682,28141,24572,84420,3101,29070,5254,18028,12027,1106,33419,6689,9752,13396,5535,2082,10244,2110,9970,5894,6372,6601,2103,5577,996,767,225,861,2685,1635,448,479,5087,2511,61,163,12235,906,923,2116,102,663,8351,330,2183,478,612,462,1830,674,391,672,1495,1124,90,173,6071,1108,3410,1305,1032,2528,220,1116,947,656,710,1053,693,285,429,787,800,1818,4739,438,41,68,13,310,1092,213,345,277,511,649,51,346,73,123,899,28,133,1482,129,25,95,423,120,315,230,20,146,181,836,904,44,59,276,35,237,222,32,70,54,163,114,231,77,79,230,63,39,57,42,99,55,90,106,132,107,108,50,93,41,83,154,61,10,118,62,69,0,92,42,0,72,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217251,151747,111266,23069,43245,33061,36289,33413,9014,9716,28306,24921,84898,3217,29349,5365,18151,12156,1172,33419,6720,9777,13415,5601,2117,10278,2117,10021,5907,6449,6614,2109,5593,1023,768,257,872,2726,1646,450,499,5108,2519,66,167,12264,911,929,2141,109,675,8377,334,2186,512,616,469,1835,675,393,676,1514,1134,94,175,6077,1131,3430,1312,1039,2533,220,1116,958,669,714,1061,732,287,434,797,809,1827,4739,439,41,68,13,310,1094,217,345,277,514,650,51,350,73,123,904,28,133,1483,130,25,95,423,120,316,231,20,151,181,836,904,44,59,281,35,237,227,33,70,54,163,114,234,79,79,230,63,40,59,42,99,55,92,106,132,108,109,51,93,41,83,154,61,10,118,62,69,0,92,42,0,73,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218110,152460,112161,23350,43383,33146,36372,33553,9080,9739,28457,25342,85285,3308,29605,5443,18309,12268,1230,33577,6749,9796,13434,5674,2148,10327,2128,10086,5910,6497,6621,2115,5608,1052,770,282,877,2772,1650,452,501,5127,2529,71,170,12306,916,944,2141,113,694,8407,344,2189,512,619,482,1838,677,401,684,1530,1159,94,176,6088,1150,3453,1325,1046,2552,222,1116,972,681,720,1071,765,289,439,805,815,1827,4739,441,41,68,13,310,1099,221,346,278,518,650,51,350,73,123,908,28,133,1483,130,25,96,423,120,316,231,20,160,181,836,904,45,59,281,35,237,228,33,70,54,163,115,238,79,80,231,65,41,59,42,99,55,92,107,132,109,112,51,93,41,83,154,61,10,118,62,69,0,92,42,0,73,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219042,153214,112998,23580,43519,33325,36427,33775,9153,9773,28616,25723,85704,3440,29870,5551,18370,12347,1283,33577,6765,9828,13529,5749,2182,10359,2149,10142,5918,6531,6638,2122,5623,1085,772,310,882,2818,1664,455,509,5144,2546,71,176,12357,921,958,2144,124,715,8439,345,2192,512,621,490,1841,677,402,690,1549,1168,97,180,6099,1165,3478,1337,1056,2556,222,1119,980,699,725,1071,799,292,443,813,821,1841,4739,443,42,68,13,310,1103,228,346,278,520,652,51,351,73,124,912,28,133,1487,131,25,96,423,121,317,231,20,162,181,836,904,45,59,301,35,237,234,34,70,54,163,115,241,82,80,231,65,43,59,42,99,55,92,107,132,109,114,51,95,41,83,154,61,11,118,62,69,0,93,42,0,73,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219811,153675,114031,23857,43669,33398,36474,33775,9224,9785,28803,26107,86059,3524,30123,5669,18408,12431,1352,33648,6797,9836,13588,5812,2214,10392,2162,10198,5918,6603,6654,2122,5646,1109,774,330,889,2878,1670,459,517,5165,2557,82,180,12375,925,968,2148,128,727,8463,355,2195,626,623,500,1849,679,402,694,1569,1183,98,184,6109,1179,3515,1346,1067,2563,223,1123,981,699,731,1071,838,293,448,825,824,1846,4739,444,43,68,13,310,1108,231,346,278,522,652,51,351,74,125,917,28,133,1490,131,25,96,423,121,317,231,20,168,181,836,904,45,59,302,36,238,241,34,70,54,163,115,245,85,80,231,65,43,59,42,99,55,92,109,132,109,116,51,95,41,83,154,61,11,118,62,69,0,93,42,0,73,7,0,41,7,596,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
