,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Turkey,Bangladesh,Romania,Philippines,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Jordan,Ecuador,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Serbia,Kazakhstan,Belarus,Bulgaria,Oman,Guatemala,Lebanon,Egypt,Georgia,Ethiopia,Croatia,Honduras,Venezuela,Moldova,Slovakia,Azerbaijan,Greece,China,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Denmark,Uzbekistan,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Rwanda,Nicaragua,Djibouti,Congo (Brazzaville),Suriname,Iceland,Belize,Guyana,Equatorial Guinea,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
220,2020-07-15,138080,24914,75366,30123,11753,28413,41010,34997,2050,5814,36906,12417,9080,1594,13410,4453,1444,9788,7186,3432,3797,6155,355,5419,2457,1952,1614,5426,2325,8857,376,259,1968,1676,710,39,5686,10,5158,595,335,982,1942,399,929,151,984,40,592,429,375,480,289,281,1350,38,4067,15,146,120,825,100,659,28,326,193,4644,50,117,235,6,43,209,25,1040,44,610,71,1748,165,760,111,27,122,393,139,79,1094,286,112,101,253,24,291,111,113,359,328,87,11,0,42,43,668,153,9,27,2,31,38,14,192,56,10,19,1,69,20,143,46,9,19,149,87,11,22,8,52,20,43,4,99,56,47,18,10,2,18,51,53,31,93,121,58,3,41,26,15,53,26,64,433,3,22,75,51,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-16,139030,25602,76688,30141,11920,28416,41034,35017,2112,6029,37574,12615,9087,1605,13608,4669,1462,9795,7290,3522,3873,6156,355,5440,2496,1971,1643,5426,2370,8875,384,263,1969,1679,711,39,5694,10,5207,595,335,1000,1984,402,941,152,985,42,607,442,375,485,293,290,1404,40,4120,15,148,120,835,104,666,28,334,193,4644,50,121,240,6,46,217,27,1052,51,610,75,1749,167,769,111,27,122,401,139,79,1113,298,118,104,254,24,293,111,116,373,328,87,11,0,42,53,668,156,9,28,2,31,39,15,193,56,10,19,1,69,23,145,46,9,19,150,87,11,22,8,52,21,51,4,99,56,48,18,10,2,19,51,53,32,93,121,58,3,41,28,15,53,26,64,438,3,22,75,68,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-17,139963,26273,77851,30155,12106,28420,41060,35028,2178,6288,38310,12799,9088,1612,13791,4804,1473,9800,8347,3616,3957,6157,358,5458,2547,1988,1660,5522,2407,8884,392,264,1969,1682,711,40,5705,10,5250,595,337,1038,2049,404,942,153,985,47,620,452,375,491,297,298,1443,40,4188,15,150,120,857,107,675,28,341,194,4645,50,124,245,6,47,222,28,1057,53,611,79,1752,173,772,111,27,122,406,144,79,1147,309,124,107,255,26,294,111,118,373,328,87,11,0,109,54,668,160,9,29,2,31,39,15,193,56,10,19,1,69,24,146,46,9,19,151,87,11,25,8,52,21,55,4,99,56,49,19,10,2,19,51,53,32,93,121,58,3,43,31,15,53,26,65,440,6,22,75,69,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-18,140825,26816,78772,30155,12228,28420,41069,35042,2220,6516,38888,12998,9091,1618,13979,4948,1496,9800,8445,3691,4016,6155,358,5475,2581,2009,1773,5568,2447,8892,401,269,1969,1684,711,40,5715,11,5282,596,338,1071,2106,407,971,154,986,54,631,461,375,495,299,308,1449,40,4251,15,163,120,891,110,680,28,349,194,4646,50,124,246,6,48,225,29,1068,59,611,83,1753,900,778,111,27,122,414,145,80,1164,324,130,111,255,30,295,111,122,373,328,91,11,0,120,55,673,163,10,29,2,31,39,15,193,57,10,21,1,69,25,146,46,9,19,153,87,11,25,8,52,21,55,5,99,56,49,20,10,2,19,51,55,33,93,121,58,4,43,31,15,53,26,65,443,6,22,75,70,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-19,141278,27497,79488,30155,12323,28420,41080,35045,2260,6736,39184,13187,9092,1624,14188,5033,1504,9800,8503,3781,4143,6155,359,5491,2618,2026,1831,5599,2486,8896,409,273,1969,1689,711,40,5722,11,5313,596,339,1096,2151,408,981,157,986,62,641,472,375,499,300,318,1485,40,4302,15,167,120,900,112,684,28,354,194,4646,50,126,249,6,48,234,31,1078,62,611,87,1753,1037,789,112,27,123,422,148,80,1181,335,135,112,255,32,296,111,123,373,328,92,11,0,120,59,693,167,10,29,3,31,39,15,194,57,10,21,1,69,25,146,46,9,19,155,87,11,25,8,52,21,59,5,99,56,49,21,10,2,19,51,55,33,93,121,58,4,43,31,15,53,26,65,445,6,22,75,70,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-20,141802,28082,80120,30180,12408,28422,41090,35058,2373,6929,39485,13384,9094,1627,14405,5173,1517,9805,8633,3869,4239,6155,359,5508,2668,2038,1835,5639,2523,8902,415,276,1971,1691,711,40,5729,11,5318,596,340,1127,2218,408,993,159,988,66,650,482,585,503,308,326,1502,41,4352,16,170,122,935,116,695,28,363,195,4646,50,128,255,6,49,238,33,1087,63,611,90,1753,1037,801,113,27,123,432,153,80,1185,344,139,113,255,32,296,111,126,373,328,92,11,0,128,62,693,170,11,29,4,31,40,15,194,57,10,21,1,69,26,146,46,9,19,155,87,11,29,8,52,23,62,5,99,56,50,21,10,2,19,51,55,33,93,121,58,4,45,31,15,53,26,66,447,6,22,75,70,42,69,0,1,14,13,1,0,7,1,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-21,142903,28732,81487,30168,12561,28424,41115,35073,2490,7166,40400,13579,9099,1636,14634,5368,1537,9805,8677,3950,4320,6155,360,5526,2709,2074,1837,5677,2557,8908,425,280,1972,1697,710,40,5736,11,5366,596,341,1159,2273,412,999,160,988,68,662,491,585,507,313,337,1531,41,4399,16,180,123,988,120,707,28,376,197,4648,50,129,264,6,50,250,35,1100,64,611,95,1753,1079,805,114,27,123,432,153,80,1186,352,144,117,255,35,297,111,128,382,328,93,11,0,128,65,693,174,11,30,7,31,41,15,196,57,10,21,1,69,26,151,46,9,19,155,87,11,31,8,52,24,64,5,108,56,50,21,10,2,19,51,55,33,93,122,58,4,45,31,15,53,26,66,456,6,22,75,70,42,69,0,1,14,13,1,0,7,1,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
228,2020-07-22,144123,29861,82771,30175,12726,28426,41132,35082,2588,7373,41190,13767,9102,1642,14853,5940,1553,9808,8722,4042,4459,6158,364,5545,2751,2101,1843,5709,2601,8913,430,285,1972,1702,711,42,5742,11,5418,596,342,1180,2328,417,1005,163,990,71,678,499,585,513,321,349,1573,43,4440,16,188,125,1006,124,712,28,385,200,4648,50,130,268,6,53,260,36,1111,66,611,98,1754,1111,813,115,27,123,442,153,80,1190,363,150,120,255,39,297,111,133,382,328,93,11,0,128,69,708,177,11,33,7,31,41,15,197,58,10,21,1,69,26,154,47,9,19,155,87,11,32,8,52,25,76,5,108,58,50,21,10,2,19,51,57,34,93,123,58,5,45,34,16,53,26,66,458,6,22,75,70,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
229,2020-07-23,145215,30601,84082,30185,12873,28429,41141,35092,2702,7688,41908,17654,9110,1651,15074,6093,1570,9812,8838,4122,4576,6158,365,5563,2801,2126,1871,5763,2635,8919,442,292,1975,1705,711,43,5746,11,5439,596,342,1209,2407,421,1006,164,992,80,688,508,585,519,329,355,1632,43,4480,16,197,128,1011,129,719,28,391,201,4649,50,134,274,6,56,263,36,1124,67,612,103,1763,1211,833,115,27,123,445,153,80,1211,372,158,123,255,40,298,112,139,382,328,93,11,0,134,70,708,178,11,33,7,31,42,15,201,58,10,21,1,69,28,154,47,9,19,156,87,11,35,8,52,28,76,5,108,58,50,23,10,2,19,51,58,34,93,123,58,5,45,34,16,53,26,66,461,6,22,75,71,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
230,2020-07-24,146345,31358,85238,30195,13026,28432,41173,35097,2807,7975,42645,17843,9120,1655,15289,6343,1591,9817,8914,4212,4665,6158,369,5580,2836,2150,1879,5787,2672,8923,448,299,1977,1712,711,44,5747,11,5468,596,343,1250,2473,425,1036,164,994,87,692,518,585,524,337,359,1669,46,4518,16,200,128,1061,134,726,28,400,201,4650,50,136,280,6,57,274,38,1136,70,613,106,1763,1211,845,115,27,123,451,161,80,1225,379,164,128,255,43,298,112,145,385,329,94,11,1,136,76,715,182,11,35,7,31,42,15,201,58,10,22,1,69,32,156,49,9,19,156,87,11,35,8,52,28,87,5,108,58,51,23,10,2,20,51,59,34,93,123,58,6,45,34,17,53,26,66,469,6,22,75,71,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
231,2020-07-25,147233,32060,86449,30195,13172,28432,41188,35102,2893,8269,43374,17843,9124,1664,15484,6655,1610,9821,9020,4284,4714,6159,369,5596,2874,2165,1897,5822,2703,8929,457,305,1977,1716,712,45,5749,11,5507,596,343,1275,2535,429,1055,164,996,98,700,518,585,530,338,371,1699,47,4558,16,209,133,1098,138,732,28,408,201,4652,50,137,280,6,58,278,40,1146,75,613,111,1764,1249,856,116,27,123,460,161,80,1248,390,169,134,255,43,298,112,155,385,329,94,11,1,139,78,717,187,11,39,7,31,42,15,204,59,10,22,1,69,34,157,49,9,19,156,87,11,36,8,52,28,87,5,108,58,51,23,10,2,20,51,59,34,93,123,58,6,45,34,17,53,26,66,474,9,22,75,71,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
232,2020-07-26,147716,32771,87004,30195,13249,28432,41196,35107,2939,8525,43680,17843,9124,1671,15700,6769,1625,9821,9112,4362,4781,6178,371,5613,2928,2187,1932,5822,2733,8934,470,313,1977,1717,712,45,5755,11,5515,596,344,1294,2583,433,1063,165,998,104,705,534,585,534,340,384,1734,51,4606,16,223,136,1116,142,735,28,417,202,4652,50,140,280,6,60,280,41,1155,76,613,116,1764,1277,858,116,27,124,460,168,80,1259,400,177,138,255,43,299,112,161,385,329,96,11,2,139,85,717,191,11,40,8,31,43,15,204,59,10,22,1,69,34,157,49,9,19,156,87,11,38,8,52,32,99,5,108,58,51,23,10,2,20,51,59,34,93,123,58,6,45,35,18,53,26,66,479,12,22,75,72,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
233,2020-07-27,148833,33408,87618,30212,13334,28434,41199,35112,3059,8777,44022,18418,9125,1676,15912,7067,1636,9822,9187,4458,4838,6160,373,5630,2965,2206,1945,5842,2760,8945,474,316,1978,1719,713,48,5759,11,5532,596,345,1322,2647,438,1083,165,998,115,711,543,585,538,347,393,1761,51,4652,16,228,139,1166,146,748,28,423,202,4656,50,141,294,6,64,285,43,1163,78,613,121,1764,1301,860,116,27,124,466,168,80,1269,408,185,144,255,45,300,112,167,391,329,96,11,2,140,91,720,194,11,41,8,31,45,15,208,60,10,22,2,69,36,158,49,9,19,156,87,11,40,8,52,34,99,5,108,58,54,24,10,2,20,51,59,35,93,124,58,8,46,35,18,53,26,66,483,12,22,75,72,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
234,2020-07-28,150204,34193,88539,30226,13483,28436,41220,35123,3179,9074,44876,18612,9131,1682,16147,7257,1650,9833,9240,4535,4901,6164,374,5645,3000,2239,1947,5865,2789,8957,486,327,1978,1722,713,49,5760,11,5584,596,347,1349,2720,442,1101,167,1001,125,719,551,793,543,355,402,1782,54,4691,16,239,140,1214,151,753,28,430,203,4657,50,141,297,6,67,299,45,1174,79,613,124,1764,1329,868,117,27,124,471,168,80,1270,417,192,148,255,45,300,113,176,391,329,98,11,2,142,93,725,198,11,47,8,31,46,15,208,60,10,22,2,69,40,158,49,9,19,156,87,11,40,8,52,39,103,5,116,58,54,24,10,2,20,51,59,35,93,124,58,8,46,35,18,53,26,66,484,12,22,75,72,42,69,0,1,14,13,1,0,7,0,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
235,2020-07-29,151635,34955,90134,30226,13650,28441,41254,35129,3288,9454,45361,18816,9135,1694,16343,7497,1673,9836,9278,4603,4975,6166,374,5659,3035,2269,1962,5892,2816,8962,491,334,1979,1725,716,49,5760,11,5623,596,347,1374,2808,444,1123,169,1001,133,723,558,793,548,368,412,1835,55,4728,17,253,141,1259,156,759,28,438,203,4658,50,144,316,6,76,311,46,1186,80,614,131,1764,1347,873,117,27,124,476,175,80,1271,430,196,150,255,47,300,114,189,391,329,99,11,2,146,99,725,200,11,48,9,31,46,15,210,60,10,23,2,69,41,159,49,9,19,156,87,11,40,8,52,40,103,5,116,58,54,26,10,2,20,51,59,35,93,124,58,8,46,36,18,53,26,67,485,13,22,75,72,42,69,0,1,15,13,1,0,7,1,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
237,2020-07-30,152851,35718,91263,30241,13778,28443,41254,35132,3441,9810,46000,18816,9144,1709,16569,7812,1697,9840,9377,4671,5058,6166,379,5674,3083,2304,1983,5924,2842,8974,500,346,1980,1727,718,52,5763,11,5657,596,349,1397,2894,445,1146,171,1007,140,728,565,793,553,374,421,1867,57,4774,17,263,144,1312,158,771,28,441,203,4659,50,146,328,6,73,325,47,1200,81,615,136,1763,1364,878,117,27,124,480,175,80,1271,439,212,154,255,47,301,114,196,391,329,100,11,2,149,105,725,204,11,51,10,31,46,16,215,60,10,23,2,69,53,161,49,9,19,157,87,14,41,8,52,40,107,5,116,58,54,26,10,2,20,51,59,35,93,124,58,8,46,36,18,53,26,67,487,13,22,75,73,42,69,0,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
238,2020-07-31,154093,36511,92475,30268,13939,28445,41274,35141,3543,10105,46688,19021,9147,1716,16766,8005,1717,9841,9457,4741,5131,6166,382,5691,3111,2343,2023,5951,2866,8980,512,353,1981,1735,718,56,5766,11,5702,596,351,1421,2977,447,1160,174,1008,150,738,573,793,559,383,421,1924,61,4805,17,274,145,1337,164,778,29,448,206,4661,50,147,339,6,74,341,49,1210,82,615,141,1763,1378,879,119,27,125,486,182,80,1272,448,227,157,255,48,301,114,201,391,329,102,11,3,151,106,746,205,11,52,10,32,46,16,215,60,10,23,2,69,67,161,49,9,19,157,87,14,43,8,52,41,114,5,116,58,54,26,10,2,20,83,59,35,93,124,58,9,46,36,19,53,26,67,493,13,22,75,75,42,69,3,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
245,2020-08-01,155202,37364,93563,30268,14034,28445,41287,35146,3596,10330,47472,19021,9154,1721,16982,8153,1733,9845,9533,4805,5193,6167,383,5710,3132,2379,2039,5951,2887,8986,526,367,1981,1737,718,56,5767,11,5736,597,351,1449,3064,453,1170,174,1012,154,749,582,793,563,385,421,1959,61,4834,17,284,145,1368,169,788,29,454,206,4667,51,147,339,6,80,364,52,1223,83,615,147,1763,1397,883,119,27,125,493,182,80,1283,459,236,161,255,50,301,116,208,391,329,102,11,4,165,107,752,209,12,54,11,32,46,17,215,60,10,24,2,69,69,165,50,9,19,157,87,14,43,8,52,43,120,5,116,58,54,26,10,2,20,83,59,35,93,124,58,9,46,36,19,53,27,67,494,14,22,75,75,42,69,3,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
256,2020-08-02,155613,38135,94104,30268,14104,28445,41292,35154,3648,10650,47746,19614,9154,1731,17190,8366,1749,9845,9608,4868,5236,6169,384,5728,3154,2413,2059,5976,2917,8990,536,382,1981,1738,718,57,5772,11,5736,597,351,1471,3153,457,1178,177,1013,162,754,590,793,567,388,421,1995,62,4865,17,310,149,1377,174,791,29,462,208,4669,51,147,352,6,83,369,52,1231,84,615,151,1763,1409,888,120,27,125,497,182,80,1284,467,249,166,255,51,301,117,221,391,329,102,11,4,170,114,752,209,13,55,11,32,46,18,215,61,12,24,2,63,70,165,50,9,19,157,87,14,44,8,52,43,123,5,116,59,54,27,10,2,21,83,59,36,93,124,58,9,46,36,19,53,27,67,497,19,22,75,77,42,69,6,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
267,2020-08-03,156152,38938,94665,30268,14183,28472,41293,35166,3813,11017,48012,19811,9154,1732,17405,8539,1762,9850,9707,4934,5302,6169,386,5747,3184,2432,2104,5999,2949,8995,546,401,1981,1738,718,57,5774,11,5767,597,351,1497,3228,461,1183,177,1018,171,762,598,793,571,404,421,2013,65,4888,17,336,153,1384,180,800,29,468,209,4672,51,150,362,6,93,382,55,1239,84,616,157,1763,1420,896,122,27,125,500,191,80,1288,477,256,172,256,52,301,118,232,391,329,102,11,5,171,118,752,211,14,58,12,32,46,18,215,61,12,25,2,63,80,166,51,9,19,157,87,14,46,8,52,45,123,5,116,59,58,27,10,2,21,83,59,36,93,124,58,9,46,36,19,53,27,67,499,19,22,75,78,42,69,7,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
270,2020-08-04,157526,39795,95819,30297,14327,28498,41311,35171,3979,11315,48869,20007,9163,1738,17617,8884,1788,9852,9745,5017,5388,6170,383,5765,3234,2480,2115,5999,2984,9005,561,417,1981,1739,719,58,5775,11,5808,598,351,1522,3320,465,1213,177,1023,181,768,605,1058,574,415,421,2037,65,4912,17,343,154,1400,187,810,29,473,209,4676,51,151,373,6,96,388,59,1248,86,616,165,1763,1427,910,123,27,125,505,191,80,1288,486,269,176,256,53,302,118,247,391,331,103,11,5,173,123,763,214,15,59,12,32,48,19,215,61,12,26,2,63,81,166,51,9,19,157,88,14,46,8,52,49,128,5,123,59,58,27,10,2,22,83,59,37,93,124,58,14,47,38,19,54,27,67,506,21,22,75,78,42,69,8,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
271,2020-08-05,158902,40699,97256,30297,14465,28499,41325,35181,4106,11624,49698,20228,9179,1756,17802,9298,1813,9859,9792,5094,5452,6173,388,5784,3267,2521,2123,6014,3020,9010,565,435,1984,1740,719,60,5780,11,5847,599,353,1553,3385,468,1222,178,1028,191,770,614,1058,577,424,488,2072,68,4930,17,356,154,1423,195,823,29,476,210,4677,51,154,379,6,99,391,61,1261,89,616,171,1763,1438,927,124,27,125,511,199,81,1294,498,284,182,256,57,302,118,255,391,331,103,11,5,176,127,763,218,15,62,12,32,49,19,215,61,12,27,2,63,81,171,51,9,19,157,88,14,48,8,52,53,136,5,123,59,58,27,10,2,22,83,59,37,93,124,58,16,47,38,21,54,27,67,508,21,22,75,78,42,69,9,1,15,13,1,0,7,2,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
272,2020-08-06,160150,41585,98493,30308,14579,28500,41343,35187,4251,11939,50517,20424,9181,1774,17976,9604,1846,9861,9889,5161,5521,6173,390,5798,3306,2566,2150,6035,3055,9013,576,449,1985,1743,719,65,5783,11,5877,600,354,1574,3465,469,1246,178,1034,200,772,621,1058,580,435,492,2119,70,4951,17,365,155,1446,202,828,29,479,210,4680,51,156,384,6,107,399,66,1273,92,617,175,1768,1447,930,125,27,125,517,199,81,1298,513,300,188,256,60,303,119,266,391,331,103,11,5,199,134,763,223,15,64,15,32,49,19,215,62,12,27,2,63,84,171,51,9,19,157,88,14,48,8,52,55,137,5,123,59,58,29,10,2,22,83,59,37,93,124,58,16,47,38,22,54,27,67,508,23,22,76,78,42,69,10,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
273,2020-08-07,161387,42518,99572,30327,14698,28503,41355,35190,4411,12250,51311,20649,9195,1787,18132,9909,1879,9866,9958,5236,5593,6174,389,5813,3333,2616,2168,6052,3093,9017,581,461,1986,1746,720,70,5785,11,5897,602,356,1591,3524,471,1259,180,1042,218,777,626,1058,583,442,502,2168,70,4971,17,380,155,1465,208,835,31,483,210,4681,51,159,394,6,108,413,69,1282,94,617,181,1772,1451,936,125,27,125,519,206,81,1307,520,303,189,256,61,304,119,278,391,331,104,11,6,200,135,773,225,15,67,16,32,50,19,218,62,13,29,2,63,102,177,51,9,19,157,88,14,48,8,52,56,137,5,123,59,58,29,10,2,22,83,59,37,93,125,58,19,47,38,22,54,27,68,512,23,22,76,78,42,69,10,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
274,2020-08-08,162470,43379,100477,30327,14827,28503,41358,35203,4523,12540,52006,20649,9201,1800,18264,10210,1906,9870,10011,5310,5658,6178,389,5829,3365,2659,2209,6068,3130,9024,593,480,1986,1750,721,73,5789,11,5916,602,356,1609,3587,474,1289,182,1042,228,785,632,1058,585,445,509,2197,78,4992,17,390,157,1476,215,841,31,488,211,4681,51,161,394,6,113,418,72,1293,96,617,187,1772,1459,942,126,27,125,523,206,81,1312,536,316,193,256,62,305,120,295,395,331,104,11,6,203,141,773,229,16,70,16,32,50,19,218,62,13,32,2,63,102,182,51,9,19,157,88,14,50,8,52,56,143,6,123,59,58,29,10,2,22,83,59,37,93,125,58,19,47,38,23,54,29,68,512,23,22,76,79,42,69,10,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
275,2020-08-09,162986,44386,101049,30327,14903,28503,41363,35205,4606,12842,52298,21072,9202,1807,18427,10408,1925,9872,10077,5392,5723,6178,390,5844,3399,2700,2270,6082,3167,9028,600,498,1986,1756,721,75,5791,11,5922,602,357,1639,3640,478,1309,184,1047,235,791,641,1058,587,447,513,2211,78,5009,17,407,157,1495,223,845,31,490,212,4686,51,162,394,6,119,420,75,1302,97,617,194,1772,1468,945,127,27,125,527,215,81,1312,549,328,199,256,64,305,120,313,395,331,105,11,7,235,148,781,232,16,75,19,32,50,19,224,62,14,32,2,63,104,183,51,9,19,157,88,15,52,8,52,58,146,7,123,59,58,29,10,2,22,83,60,37,93,125,58,23,47,38,23,54,29,68,515,23,22,76,79,42,69,13,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
246,2020-08-10,163512,45257,101752,30327,14973,28576,41381,35209,4764,13154,53003,21276,9203,1809,18616,10621,1950,9879,10139,5464,5765,6178,390,5858,3438,2729,2294,6097,3199,9034,613,516,1987,1759,723,79,5795,11,5932,605,357,1664,3712,482,1328,188,1052,244,796,646,1058,589,459,521,2222,80,5035,17,420,158,1506,229,850,31,492,213,4689,51,163,425,6,125,423,82,1312,100,620,200,1772,1474,950,128,27,125,528,215,81,1328,563,341,200,256,68,305,121,331,395,333,105,11,9,241,151,781,236,16,78,19,32,50,19,224,62,14,32,2,63,104,183,51,9,19,157,88,15,52,8,52,61,146,7,123,59,58,30,10,2,22,83,60,37,93,125,58,23,47,38,25,54,29,69,518,24,22,76,79,42,69,15,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
247,2020-08-11,164581,46091,103026,30328,15103,28581,41394,35215,5004,13475,53929,21501,9208,1821,18800,10751,1979,9885,10178,5531,5824,6162,391,5873,3471,2764,2312,6112,3233,9038,622,533,1990,1761,723,83,5798,11,5951,605,358,1680,3761,486,1346,188,1058,255,803,652,1269,592,471,533,2233,87,5059,17,440,160,1515,238,857,31,495,214,4693,52,165,447,6,132,438,86,1322,104,621,204,1773,1478,956,129,27,125,529,215,81,1344,570,354,205,256,71,305,122,352,398,333,105,11,9,241,152,786,238,17,80,19,32,50,20,225,63,14,33,2,63,104,183,51,9,20,157,88,15,53,8,52,63,152,7,128,59,60,39,10,2,22,83,61,37,93,125,58,32,47,38,26,54,29,69,523,24,22,76,81,42,69,16,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
248,2020-08-12,166087,47033,104201,30375,15231,28579,41414,35225,5213,13837,54666,21501,9213,1830,18988,11010,1999,9900,10205,5588,5903,6182,391,5891,3513,2807,2404,6129,3269,9052,639,556,1991,1764,724,91,5803,11,5984,605,358,1703,3827,489,1371,190,1066,263,806,658,1269,595,482,539,2267,89,5085,17,463,160,1533,247,863,31,497,216,4697,52,166,453,6,132,456,93,1333,105,621,211,1774,1484,956,129,27,125,530,223,81,1354,577,365,208,256,73,305,122,361,401,333,105,11,9,246,156,786,242,19,80,22,32,50,21,225,63,14,33,2,63,122,187,51,9,20,157,88,15,53,8,53,63,152,8,128,59,60,39,10,2,22,83,61,37,93,125,58,33,47,38,26,54,29,69,528,24,22,76,82,42,69,18,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
